index,time,iter,reward,value,best_reward,best_value,node
259,147,259,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:1-?0:4-
260,149,260,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:2-?4:1-?0:8-
261,149,261,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:8-
262,149,262,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?15:1-?0:16-
263,150,263,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:4-?15:1-?0:16-
264,150,264,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
265,150,265,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:2-?0:1-
266,151,266,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?4:2-?0:8-
267,152,267,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:8-
268,152,268,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?4:1-?0:2-
269,153,269,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:2-?0:8-
270,153,270,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:1-
271,154,271,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:2-?0:1-
272,154,272,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
273,156,273,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:32-?15:2-?0:16-
274,156,274,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:1-?0:1-
275,156,275,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
276,157,276,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:2-?4:1-?0:1-
277,157,277,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:2-?15:1-?4:2-?0:4-
278,158,278,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?12:4-?2:16-?15:4-?0:16-
279,158,279,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:2-?2:64-?15:2-?4:2-?0:1-
280,159,280,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:128-?15:2-?4:2-?0:4-
281,161,281,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:1-
282,163,282,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:2-?0:1-
283,163,283,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:128-?15:2-?4:2-?0:8-
284,163,284,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:8-
285,164,285,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:2-?0:16-
286,164,286,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:2-?0:8-
287,164,287,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:16-?15:2-?0:16-
288,165,288,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:8-
289,165,289,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:4-?15:1-?0:16-
290,166,290,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:4-
291,166,291,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?0:16-
292,167,292,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:2-?4:2-?0:4-
293,168,293,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:2-?15:1-?4:1-?0:2-
294,168,294,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:16-?14:4-?15:1-?4:2-?0:8-
295,169,295,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?2:2-?15:2-?4:2-?0:8-
296,170,296,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:4-
297,171,297,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:1-?0:2-
298,171,298,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
299,171,299,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:1-?0:2-
300,173,300,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?4:2-?0:2-
301,175,301,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:2-?4:1-?0:2-
302,175,302,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:2-?4:1-?0:8-
303,175,303,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:8-
304,175,304,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
305,177,305,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?4:1-?0:2-
306,178,306,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:2-?4:1-?0:8-
307,180,307,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:2-?0:4-
308,181,308,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:64-?14:4-?15:1-?0:16-
309,181,309,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?2:64-?15:2-?4:1-?0:8-
310,181,310,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:4-?15:1-?0:16-
311,182,311,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:2-?0:4-
312,182,312,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
313,184,313,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:2-?0:2-
314,184,314,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:2-?0:1-
315,186,315,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:2-
316,187,316,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:2-
317,188,317,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:32-?15:2-?4:2-?0:2-
318,189,318,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:32-?14:2-?15:1-?4:2-?0:2-
319,190,319,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:1-?0:8-
320,190,320,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?0:16-
321,190,321,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:2-?0:4-
322,191,322,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:2-?0:8-
323,191,323,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:8-
324,192,324,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:1-?0:8-
325,194,325,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:16-?15:4-?4:1-?0:2-
326,195,326,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:2-?4:2-?0:8-
327,196,327,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:2-?4:2-?0:4-
328,196,328,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:8-?14:2-?15:1-?4:2-?0:8-
329,197,329,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:1-?0:4-
330,197,330,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:1-?0:1-
331,197,331,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
332,200,332,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:1-?12:1-?14:1-?15:1-?4:2-?0:8-
333,200,333,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
334,200,334,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
335,200,335,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?0:16-
336,201,336,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?4:1-?0:1-
337,201,337,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
338,202,338,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:16-?15:2-?4:1-?0:4-
339,203,339,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:64-?14:2-?15:1-?4:2-?0:1-
340,203,340,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:4-?4:1-?0:4-
341,204,341,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:4-?4:2-?0:2-
342,204,342,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
343,204,343,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
344,204,344,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:1-?14:2-?15:1-?4:2-?0:2-
345,204,345,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
346,207,346,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
347,207,347,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:4-?0:16-
348,207,348,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
349,207,349,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
350,207,350,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
351,207,351,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?0:16-
352,207,352,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:4-?15:1-?4:1-?0:1-
353,207,353,-20,0,-6.32163,2.09715e+06,?11:2-?12:1-?14:1-?15:1-?0:16-
354,207,354,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:2-?0:1-
355,207,355,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:4-?15:1-?4:2-?0:4-
356,211,356,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
357,212,357,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:1-
358,212,358,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
359,212,359,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?4:1-?0:2-
360,213,360,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:2-?0:2-
361,213,361,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:4-?2:64-?15:4-?0:16-
362,214,362,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:2-?0:4-
363,214,363,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?0:16-
364,214,364,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
365,216,365,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:1-?0:8-
366,216,366,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
367,216,367,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:2-?15:1-?0:16-
368,217,368,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:2-?14:4-?15:1-?4:2-?0:4-
369,217,369,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
370,217,370,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
371,217,371,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
372,217,372,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:2-?0:8-
373,217,373,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:32-?14:2-?15:1-?4:2-?0:1-
374,218,374,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:2-?0:2-
375,218,375,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:2-?15:1-?0:16-
376,219,376,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:4-?15:1-?4:1-?0:8-
377,219,377,-20,0,-6.32163,2.09715e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:1-
378,220,378,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:4-?4:1-?0:8-
379,220,379,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:4-?0:16-
380,220,380,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:1-?0:8-
381,222,381,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:64-?15:4-?4:2-?0:2-
382,222,382,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:2-?0:8-
383,222,383,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:4-?15:2-?4:1-?0:8-
384,222,384,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
385,223,385,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:1-?0:4-
386,223,386,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
387,223,387,-20,0,-6.32163,2.09715e+06,?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
388,223,388,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?0:16-
389,223,389,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:2-?0:16-
390,223,390,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:8-
391,223,391,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
392,224,392,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:4-?15:2-?0:16-
393,226,393,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?0:16-
394,227,394,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:1-?0:1-
395,227,395,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:1-
396,227,396,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:1-
397,227,397,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
398,228,398,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:32-?15:2-?4:1-?0:1-
399,228,399,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?4:1-?0:1-
400,228,400,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?0:16-
401,228,401,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:16-?15:2-?4:1-?0:1-
402,228,402,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
403,230,403,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:4-?2:16-?15:4-?4:2-?0:8-
404,230,404,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
405,230,405,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
406,230,406,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:1-?0:4-
407,230,407,-20,0,-6.32163,2.09715e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
408,230,408,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:2-?0:2-
409,231,409,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?4:1-?0:2-
410,231,410,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?0:16-
411,231,411,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:4-?15:1-?0:16-
412,231,412,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
413,231,413,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
414,232,414,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:2-?0:2-
415,232,415,-20,0,-6.32163,2.09715e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:1-
416,232,416,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:128-?14:2-?15:1-?4:2-?0:2-
417,234,417,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:2-?15:4-?4:1-?0:2-
418,235,418,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:1-
419,235,419,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:1-
420,236,420,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:2-?0:4-
421,236,421,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:2-?2:16-?15:2-?4:1-?0:1-
422,236,422,-20,0,-6.32163,2.09715e+06,?11:4-?12:1-?14:1-?15:1-?0:16-
423,236,423,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:4-?2:2-?15:4-?4:1-?0:2-
424,236,424,-20,0,-6.32163,2.09715e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:1-
425,236,425,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
426,236,426,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:4-?14:4-?2:1-?15:4-?0:16-
427,237,427,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:1-?0:8-
428,237,428,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:2-
429,237,429,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:4-?4:2-?0:2-
430,237,430,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
431,237,431,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:2-?15:1-?0:16-
432,237,432,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:1-?0:8-
433,237,433,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?0:16-
434,237,434,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:4-?4:2-?0:8-
435,237,435,-20,0,-6.32163,2.09715e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:1-
436,237,436,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
437,238,437,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:64-?14:2-?15:1-?4:2-?0:8-
438,238,438,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
439,238,439,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:1-?0:8-
440,238,440,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
441,238,441,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:4-?4:1-?0:8-
442,239,442,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?5:1-?1:32-?14:4-?15:1-?4:2-?0:8-
443,239,443,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
444,239,444,-20,0,-6.32163,2.09715e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:8-
445,239,445,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?0:16-
446,239,446,-20,0,-6.32163,2.09715e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:8-
447,239,447,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:2-?4:1-?0:8-
448,239,448,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:1-?14:2-?15:1-?0:16-
449,239,449,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:2-?12:4-?2:2-?15:4-?4:1-?0:2-
450,240,450,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:4-?4:2-?0:4-
451,240,451,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:4-?2:2-?15:4-?0:16-
452,241,452,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?4:1-?0:1-
453,241,453,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:64-?14:2-?15:1-?0:16-
454,242,454,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:2-?15:4-?4:2-?0:8-
455,242,455,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:8-
456,242,456,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
457,242,457,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?0:16-
458,242,458,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:2-?0:4-
459,242,459,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
460,242,460,-20,0,-6.32163,2.09715e+06,?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
461,242,461,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?0:16-
462,243,462,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:4-?2:4-?15:4-?0:16-
463,243,463,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?0:16-
464,243,464,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:4-?15:1-?4:1-?0:2-
465,243,465,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
466,244,466,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:2-?4:1-?0:4-
467,246,467,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:32-?15:4-?4:1-?0:4-
468,246,468,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
469,246,469,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
470,246,470,-20,0,-6.32163,2.09715e+06,?2:2-?12:2-?14:1-?15:1-?4:1-?0:2-
471,246,471,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
472,247,472,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
473,249,473,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:1-?0:1-
474,250,474,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?4:2-?0:4-
475,250,475,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:8-
476,250,476,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:2-?2:16-?15:2-?4:2-?0:2-
477,250,477,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:1-?0:2-
478,253,478,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?4:2-?0:4-
479,253,479,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:8-
480,253,480,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:2-?2:8-?15:2-?0:16-
481,253,481,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?5:1-?1:4-?14:4-?2:1-?15:4-?0:16-
482,253,482,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
483,253,483,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
484,254,484,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?4:2-?0:2-
485,254,485,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:32-?14:2-?15:1-?4:1-?0:8-
486,254,486,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
487,255,487,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:64-?14:2-?15:1-?0:16-
488,255,488,-20,0,-6.32163,2.09715e+06,?11:2-?12:1-?14:1-?15:1-?4:2-?0:8-
489,255,489,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
490,255,490,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:2-?2:8-?15:2-?4:2-?0:1-
491,255,491,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
492,256,492,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?4:2-?0:1-
493,256,493,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:2-?4:1-?0:8-
494,257,494,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:2-?15:1-?4:1-?0:8-
495,257,495,-20,0,-6.32163,2.09715e+06,?2:32-?12:2-?14:1-?15:1-?0:16-
496,257,496,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:8-
497,257,497,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?12:2-?2:16-?15:2-?0:16-
498,257,498,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:2-?0:4-
499,257,499,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:64-?14:4-?2:1-?15:2-?4:1-?0:1-
500,257,500,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
501,258,501,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?4:1-?0:8-
502,258,502,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
503,258,503,-20,0,-6.32163,2.09715e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:8-
504,258,504,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:128-?14:2-?15:1-?4:2-?0:1-
505,258,505,-20,0,-6.32163,2.09715e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:4-
506,258,506,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:8-
507,260,507,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:2-?2:4-?15:2-?4:2-?0:2-
