index,time,iter,reward,value,best_reward,best_value,node
293,71,293,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
294,71,294,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:32-?17:3-?2:4-?4:1-?12:1-
295,72,295,-6.99257,9.8304e+06,-6.43973,2.75251e+06,?16:4-?14:3-?17:4-?2:8-?4:1-?12:1-
296,72,296,-6.81212,6.48806e+06,-6.43973,2.75251e+06,?14:3-?17:2-?2:64-?4:2-?12:2-
297,72,297,-7.02599,1.06168e+07,-6.43973,2.75251e+06,?16:2-?17:1-?2:2-?4:2-?12:2-
298,72,298,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
299,73,299,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:96-?17:2-?2:64-?4:1-?12:1-
300,73,300,-6.59463,3.93216e+06,-6.43973,2.75251e+06,?14:4-?17:2-?2:8-?4:2-?12:2-
301,74,301,-7.1747,1.4952e+07,-6.43973,2.75251e+06,?16:1-?14:64-?17:3-?2:64-?4:1-?12:1-
302,74,302,-6.49772,3.14573e+06,-6.43973,2.75251e+06,?16:4-?14:16-?17:3-?2:4-?4:2-?12:2-
303,74,303,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
304,74,304,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:1-?17:3-?2:16-?4:1-?12:1-
305,75,305,-6.90639,8.06093e+06,-6.43973,2.75251e+06,?16:4-?17:1-?2:4-?4:2-?12:2-
306,75,306,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
307,75,307,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
308,75,308,-7.32163,2.09715e+07,-6.43973,2.75251e+06,?14:24-?16:1-?17:1-?2:64-?4:2-?12:2-
309,75,309,-6.92369,8.38861e+06,-6.43973,2.75251e+06,?13:64-?16:3-?17:1-?2:4-?4:2-?12:2-
310,75,310,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
311,75,311,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
312,75,312,-7.62266,4.1943e+07,-6.43973,2.75251e+06,?16:1-?17:1-?2:4-?4:1-?12:1-
313,76,313,-6.54948,3.54386e+06,-6.43973,2.75251e+06,?16:2-?14:24-?17:4-?2:64-?4:2-?12:2-
314,76,314,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
315,76,315,-6.93755,8.66058e+06,-6.43973,2.75251e+06,?16:3-?14:96-?17:2-?2:64-?4:1-?12:1-
316,77,316,-6.9838,9.63379e+06,-6.43973,2.75251e+06,?14:12-?17:2-?2:16-?4:1-?12:1-
317,77,317,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
318,77,318,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
319,77,319,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
320,77,320,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
321,77,321,-7.37639,2.37896e+07,-6.43973,2.75251e+06,?13:4-?16:2-?17:1-?2:2-?4:1-?12:1-
322,77,322,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
323,78,323,-6.8499,7.07789e+06,-6.43973,2.75251e+06,?14:6-?17:4-?2:16-?4:1-?12:1-
324,78,324,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
325,78,325,-6.81212,6.48806e+06,-6.43973,2.75251e+06,?14:8-?17:4-?2:8-?4:2-?12:2-
326,79,326,-7.23808,1.73015e+07,-6.43973,2.75251e+06,?16:1-?14:16-?17:3-?2:4-?4:1-?12:1-
327,79,327,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
328,79,328,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
329,79,329,-6.54887,3.53894e+06,-6.43973,2.75251e+06,?14:1-?17:2-?2:1-?4:2-?12:2-
330,80,330,-6.95002,8.9129e+06,-6.43973,2.75251e+06,?14:2-?17:3-?2:32-?4:1-?12:1-
331,80,331,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:2-?17:3-?2:4-?4:1-?12:1-
332,80,332,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
333,80,333,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
334,80,334,-6.57235,3.73555e+06,-6.43973,2.75251e+06,?14:8-?17:4-?2:4-?4:2-?12:2-
335,81,335,-7.37278,2.3593e+07,-6.43973,2.75251e+06,?14:2-?16:1-?17:1-?2:8-?4:2-?12:2-
336,81,336,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
337,81,337,-7.02599,1.06168e+07,-6.43973,2.75251e+06,?16:2-?17:1-?2:4-?4:2-?12:2-
338,81,338,-6.54887,3.53894e+06,-6.43973,2.75251e+06,?14:4-?17:4-?2:64-?4:2-?12:2-
339,81,339,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
340,81,340,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
341,82,341,-7.3022,2.0054e+07,-6.43973,2.75251e+06,?16:1-?17:1-?2:32-?4:2-?12:2-
342,82,342,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
343,82,343,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?16:4-?14:6-?17:2-?2:1-?4:1-?12:1-
344,82,344,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
345,82,345,-7.04948,1.12067e+07,-6.43973,2.75251e+06,?14:64-?17:3-?2:32-?4:1-?12:1-
346,82,346,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
347,82,347,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?13:32-?16:3-?17:1-?2:4-?4:2-?12:2-
348,82,348,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
349,83,349,-7.0206,1.04858e+07,-6.43973,2.75251e+06,?14:24-?17:2-?2:4-?4:1-?12:1-
350,83,350,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
351,83,351,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
352,83,352,-7.0206,1.04858e+07,-6.43973,2.75251e+06,?14:12-?17:2-?2:4-?4:1-?12:1-
353,83,353,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
354,84,354,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?14:1-?17:4-?2:32-?4:1-?12:1-
355,84,355,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
356,84,356,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
357,84,357,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
358,84,358,-6.51545,3.2768e+06,-6.43973,2.75251e+06,?14:6-?17:4-?2:1-?4:2-?12:2-
359,84,359,-7.13454,1.36315e+07,-6.43973,2.75251e+06,?14:16-?17:3-?2:1-?4:1-?12:1-
360,85,360,-7.07175,1.17965e+07,-6.43973,2.75251e+06,?14:16-?17:4-?2:8-?4:1-?12:1-
361,85,361,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
362,85,362,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
363,85,363,-6.81212,6.48806e+06,-6.43973,2.75251e+06,?14:6-?17:4-?2:4-?4:2-?12:2-
364,85,364,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
365,85,365,-6.95002,8.9129e+06,-6.43973,2.75251e+06,?14:3-?17:4-?2:4-?4:1-?12:1-
366,85,366,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
367,85,367,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
368,86,368,-6.63602,4.32538e+06,-6.43973,2.75251e+06,?16:2-?14:64-?17:3-?2:16-?4:2-?12:2-
369,86,369,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
370,86,370,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
371,86,371,-6.77072,5.89824e+06,-6.43973,2.75251e+06,?14:24-?17:4-?2:16-?4:2-?12:2-
372,86,372,-6.59463,3.93216e+06,-6.43973,2.75251e+06,?14:64-?17:3-?2:64-?4:2-?12:2-
373,87,373,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?14:24-?17:4-?2:4-?4:1-?12:1-
374,87,374,-6.59463,3.93216e+06,-6.43973,2.75251e+06,?14:1-?17:3-?2:16-?4:2-?12:2-
375,87,375,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
376,87,376,-7.07175,1.17965e+07,-6.43973,2.75251e+06,?13:12-?16:2-?17:1-?2:2-?4:2-?12:2-
377,87,377,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
378,88,378,-6.59463,3.93216e+06,-6.43973,2.75251e+06,?14:8-?17:3-?2:16-?4:2-?12:2-
379,88,379,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
380,88,380,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
381,88,381,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
382,88,382,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?14:1-?17:2-?2:64-?4:1-?12:1-
383,88,383,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
384,88,384,-6.43973,2.75251e+06,-6.43973,2.75251e+06,?14:48-?17:4-?2:16-?4:2-?12:2-
385,88,385,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
386,88,386,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
387,88,387,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
388,89,388,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?16:1-?14:1-?17:4-?2:64-?4:2-?12:2-
389,89,389,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
390,89,390,-6.77072,5.89824e+06,-6.43973,2.75251e+06,?16:4-?17:1-?2:2-?4:2-?12:2-
391,89,391,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
392,90,392,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?16:1-?14:8-?17:3-?2:32-?4:1-?12:1-
393,91,393,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:12-?17:2-?2:8-?4:1-?12:1-
394,91,394,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?13:48-?16:4-?17:1-?2:2-?4:2-?12:2-
395,91,395,-6.82508,6.68467e+06,-6.43973,2.75251e+06,?14:6-?17:4-?2:64-?4:1-?12:1-
396,91,396,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
397,91,397,-7.62266,4.1943e+07,-6.43973,2.75251e+06,?16:1-?17:1-?2:16-?4:1-?12:1-
398,92,398,-7.23808,1.73015e+07,-6.43973,2.75251e+06,?16:1-?14:2-?17:3-?2:4-?4:1-?12:1-
399,92,399,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?14:16-?17:3-?2:32-?4:2-?12:2-
400,92,400,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:96-?17:2-?2:1-?4:2-?12:2-
401,92,401,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
402,92,402,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
403,92,403,-6.54887,3.53894e+06,-6.43973,2.75251e+06,?14:1-?17:4-?2:2-?4:2-?12:2-
404,92,404,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:1-?17:2-?2:4-?4:2-?12:2-
405,93,405,-7.15692,1.43524e+07,-6.43973,2.75251e+06,?17:1-?2:1-?4:1-?12:1-
406,93,406,-6.87718,7.53664e+06,-6.43973,2.75251e+06,?14:4-?17:3-?2:64-?4:1-?12:1-
407,93,407,-7.17441,1.49422e+07,-6.43973,2.75251e+06,?16:3-?17:1-?2:1-?4:1-?12:1-
408,94,408,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?14:4-?17:3-?2:16-?4:1-?12:1-
409,94,409,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
410,94,410,-6.95002,8.9129e+06,-6.43973,2.75251e+06,?14:8-?17:2-?2:64-?4:1-?12:1-
411,94,411,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
412,94,412,-6.59463,3.93216e+06,-6.43973,2.75251e+06,?14:16-?17:4-?2:16-?4:2-?12:2-
413,94,413,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
414,95,414,-6.8499,7.07789e+06,-6.43973,2.75251e+06,?14:2-?17:2-?2:4-?4:1-?12:1-
415,95,415,-6.70857,5.11181e+06,-6.43973,2.75251e+06,?16:2-?14:1-?17:4-?2:2-?4:2-?12:2-
416,95,416,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
417,95,417,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
418,95,418,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
419,95,419,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:1-?17:2-?2:1-?4:1-?12:1-
420,95,420,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
421,96,421,-7.0206,1.04858e+07,-6.43973,2.75251e+06,?14:1-?17:3-?2:64-?4:1-?12:1-
422,96,422,-6.63602,4.32538e+06,-6.43973,2.75251e+06,?14:1-?17:4-?2:4-?4:2-?12:2-
423,96,423,-6.8499,7.07789e+06,-6.43973,2.75251e+06,?14:1-?17:4-?2:2-?4:1-?12:1-
424,96,424,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?16:4-?14:2-?17:3-?2:4-?4:2-?12:2-
425,96,425,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
426,97,426,-6.756,5.70163e+06,-6.43973,2.75251e+06,?14:32-?17:3-?2:32-?4:2-?12:2-
427,97,427,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
428,97,428,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
429,97,429,-7.04179,1.101e+07,-6.43973,2.75251e+06,?16:3-?14:16-?17:4-?2:16-?4:2-?12:2-
430,97,430,-7.3022,2.0054e+07,-6.43973,2.75251e+06,?16:1-?17:1-?2:1-?4:2-?12:2-
431,98,431,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?14:4-?17:4-?2:32-?4:1-?12:1-
432,98,432,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
433,98,433,-7.5814,3.8142e+07,-6.43973,2.75251e+06,?13:1-?16:2-?17:1-?2:4-?4:2-?12:2-
434,98,434,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?16:4-?14:16-?17:3-?2:4-?4:1-?12:1-
435,98,435,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
436,98,436,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
437,99,437,-6.59463,3.93216e+06,-6.43973,2.75251e+06,?14:32-?17:2-?2:8-?4:2-?12:2-
438,99,438,-6.54887,3.53894e+06,-6.43973,2.75251e+06,?16:4-?14:48-?17:2-?2:2-?4:2-?12:2-
439,99,439,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
440,100,440,-7.33103,2.14303e+07,-6.43973,2.75251e+06,?16:1-?17:1-?2:16-?4:2-?12:2-
441,100,441,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:32-?17:3-?2:2-?4:2-?12:2-
442,100,442,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
443,100,443,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
444,101,444,-7.15692,1.43524e+07,-6.43973,2.75251e+06,?16:2-?17:1-?2:32-?4:2-?12:2-
445,101,445,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
446,101,446,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
447,101,447,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
448,101,448,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:1-?17:2-?2:8-?4:2-?12:2-
449,101,449,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
450,101,450,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?16:3-?17:1-?2:16-?4:1-?12:1-
451,101,451,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
452,101,452,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
453,101,453,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:32-?17:3-?2:64-?4:1-?12:1-
454,101,454,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
455,101,455,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
456,102,456,-6.51545,3.2768e+06,-6.43973,2.75251e+06,?14:4-?17:3-?2:16-?4:2-?12:2-
457,102,457,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
458,102,458,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
459,102,459,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
460,102,460,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?14:32-?17:2-?2:64-?4:2-?12:2-
461,102,461,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
462,103,462,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?14:32-?17:3-?2:8-?4:1-?12:1-
463,103,463,-7.19669,1.57286e+07,-6.43973,2.75251e+06,?16:3-?17:1-?2:4-?4:1-?12:1-
464,103,464,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
465,103,465,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
466,103,466,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
467,103,467,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
468,103,468,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
469,104,469,-6.59463,3.93216e+06,-6.43973,2.75251e+06,?14:16-?17:3-?2:1-?4:2-?12:2-
470,104,470,-6.59463,3.93216e+06,-6.43973,2.75251e+06,?14:4-?17:2-?2:2-?4:2-?12:2-
471,105,471,-7.13454,1.36315e+07,-6.43973,2.75251e+06,?16:4-?17:1-?2:8-?4:1-?12:1-
472,105,472,-6.92369,8.38861e+06,-6.43973,2.75251e+06,?14:64-?17:3-?2:4-?4:1-?12:1-
473,106,473,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?14:48-?17:2-?2:64-?4:1-?12:1-
474,106,474,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?14:8-?17:4-?2:4-?4:1-?12:1-
475,106,475,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
476,106,476,-7.32702,2.12337e+07,-6.43973,2.75251e+06,?16:1-?14:2-?17:2-?2:4-?4:1-?12:1-
477,107,477,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?16:2-?14:4-?17:3-?2:1-?4:2-?12:2-
478,107,478,-6.95002,8.9129e+06,-6.43973,2.75251e+06,?17:3-?2:2-?4:1-?12:1-
479,107,479,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
480,108,480,-7.09978,1.25829e+07,-6.43973,2.75251e+06,?14:4-?17:4-?2:64-?4:1-?12:1-
481,108,481,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
482,108,482,-6.8499,7.07789e+06,-6.43973,2.75251e+06,?14:96-?17:2-?2:2-?4:1-?12:1-
483,108,483,-7.37278,2.3593e+07,-6.43973,2.75251e+06,?16:1-?14:96-?17:2-?2:2-?4:1-?12:1-
484,108,484,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
485,108,485,-6.8499,7.07789e+06,-6.43973,2.75251e+06,?14:3-?17:4-?2:16-?4:1-?12:1-
486,109,486,-7.20209,1.59252e+07,-6.43973,2.75251e+06,?13:3-?16:2-?17:1-?2:8-?4:2-?12:2-
487,109,487,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:24-?17:2-?2:32-?4:1-?12:1-
488,110,488,-7.60536,4.03046e+07,-6.43973,2.75251e+06,?14:48-?16:1-?17:1-?2:8-?4:1-?12:1-
489,110,489,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
490,110,490,-7.10651,1.27795e+07,-6.43973,2.75251e+06,?16:4-?17:1-?2:1-?4:1-?12:1-
491,111,491,-6.82508,6.68467e+06,-6.43973,2.75251e+06,?14:48-?17:2-?2:16-?4:2-?12:2-
492,111,492,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
493,111,493,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
494,111,494,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
495,111,495,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
496,111,496,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
497,111,497,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
498,111,498,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
499,111,499,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
500,111,500,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
501,111,501,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
502,111,502,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
503,111,503,-7.0206,1.04858e+07,-6.43973,2.75251e+06,?14:64-?17:3-?2:2-?4:1-?12:1-
504,111,504,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
505,111,505,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
506,111,506,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
507,111,507,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
508,111,508,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:8-?17:2-?2:8-?4:2-?12:2-
509,111,509,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
510,112,510,-6.90639,8.06093e+06,-6.43973,2.75251e+06,?14:4-?17:3-?2:8-?4:1-?12:1-
511,112,511,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
512,112,512,-7.17441,1.49422e+07,-6.43973,2.75251e+06,?13:8-?16:3-?17:1-?2:4-?4:1-?12:1-
513,113,513,-6.81212,6.48806e+06,-6.43973,2.75251e+06,?16:2-?14:3-?17:2-?2:64-?4:2-?12:2-
514,113,514,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
515,114,515,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?14:16-?17:3-?2:32-?4:1-?12:1-
516,114,516,-7.31063,2.04472e+07,-6.43973,2.75251e+06,?16:1-?17:1-?2:2-?4:2-?12:2-
517,114,517,-7.36302,2.30687e+07,-6.43973,2.75251e+06,?16:2-?17:1-?2:1-?4:1-?12:1-
518,114,518,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
519,114,519,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
520,114,520,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:4-?17:3-?2:32-?4:1-?12:1-
521,115,521,-6.43973,2.75251e+06,-6.43973,2.75251e+06,?14:48-?17:4-?2:32-?4:2-?12:2-
522,115,522,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
523,115,523,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
524,115,524,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
525,115,525,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
526,115,526,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
527,115,527,-6.56467,3.67002e+06,-6.43973,2.75251e+06,?14:2-?17:3-?2:16-?4:2-?12:2-
528,115,528,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
529,116,529,-7.45196,2.83116e+07,-6.43973,2.75251e+06,?16:1-?14:3-?17:2-?2:2-?4:1-?12:1-
530,116,530,-7.07211,1.18063e+07,-6.43973,2.75251e+06,?16:2-?14:48-?17:2-?2:64-?4:1-?12:1-
531,116,531,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?14:16-?17:2-?2:4-?4:2-?12:2-
532,116,532,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
533,117,533,-6.90639,8.06093e+06,-6.43973,2.75251e+06,?14:8-?17:3-?2:8-?4:2-?12:2-
534,117,534,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:1-?17:2-?2:16-?4:2-?12:2-
535,117,535,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
536,118,536,-6.8499,7.07789e+06,-6.43973,2.75251e+06,?14:48-?17:2-?2:64-?4:2-?12:2-
537,118,537,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
538,118,538,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?16:3-?14:16-?17:4-?2:8-?4:1-?12:1-
539,118,539,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
540,118,540,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
541,119,541,-6.78496,6.09485e+06,-6.43973,2.75251e+06,?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
542,119,542,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
543,119,543,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
544,119,544,-7.15093,1.41558e+07,-6.43973,2.75251e+06,?16:4-?14:12-?17:2-?2:8-?4:1-?12:1-
545,120,545,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?14:16-?17:3-?2:2-?4:1-?12:1-
546,120,546,-6.97484,9.43718e+06,-6.43973,2.75251e+06,?14:6-?17:2-?2:16-?4:1-?12:1-
547,121,547,-6.81212,6.48806e+06,-6.43973,2.75251e+06,?13:6-?16:4-?17:1-?2:4-?4:2-?12:2-
548,121,548,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
549,121,549,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
550,121,550,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
551,121,551,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?14:6-?17:2-?2:64-?4:2-?12:2-
552,121,552,-6.90639,8.06093e+06,-6.43973,2.75251e+06,?16:3-?17:1-?2:1-?4:2-?12:2-
553,122,553,-6.81713,6.56343e+06,-6.43973,2.75251e+06,?16:3-?14:4-?17:3-?2:64-?4:1-?12:1-
554,122,554,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
555,122,555,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
556,122,556,-6.8657,7.34003e+06,-6.43973,2.75251e+06,?16:3-?14:64-?17:3-?2:4-?4:1-?12:1-
557,122,557,-7.28483,1.92676e+07,-6.43973,2.75251e+06,?13:1-?16:4-?17:1-?2:2-?4:2-?12:2-
558,123,558,-6.74076,5.50502e+06,-6.43973,2.75251e+06,?14:2-?17:3-?2:2-?4:2-?12:2-
559,123,559,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?14:2-?17:3-?2:16-?4:1-?12:1-
560,123,560,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
561,123,561,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
562,123,562,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
563,123,563,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
564,123,564,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
565,124,565,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?16:4-?14:3-?17:2-?2:2-?4:1-?12:1-
566,124,566,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
567,124,567,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
568,124,568,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
569,124,569,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
570,124,570,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
571,124,571,-6.64899,4.45645e+06,-6.43973,2.75251e+06,?14:96-?17:2-?2:2-?4:2-?12:2-
572,124,572,-6.56467,3.67002e+06,-6.43973,2.75251e+06,?14:24-?17:4-?2:1-?4:2-?12:2-
573,125,573,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?16:4-?14:1-?17:2-?2:2-?4:2-?12:2-
574,125,574,-6.56467,3.67002e+06,-6.43973,2.75251e+06,?14:8-?17:4-?2:16-?4:2-?12:2-
575,126,575,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?16:4-?14:16-?17:3-?2:2-?4:1-?12:1-
576,126,576,-6.54887,3.53894e+06,-6.43973,2.75251e+06,?14:12-?17:4-?2:1-?4:2-?12:2-
577,126,577,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
