index,time,iter,reward,value,best_reward,best_value,node
295,146,295,-5.89566,786432,-5.89566,786432,?2:2-?15:8-?4:2-?0:2-
296,146,296,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:16-?15:1-?4:1-?0:3-
297,147,297,-6.49772,3.14573e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:2-
298,148,298,-6.19669,1.57286e+06,-5.89566,786432,?2:64-?15:4-?4:1-?0:4-
299,149,299,-6.54887,3.53894e+06,-5.89566,786432,?12:2-?2:16-?15:2-?0:12-
300,149,300,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:4-?15:1-?4:2-?0:2-
301,149,301,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?15:1-?4:2-?0:2-
302,152,302,-5.89566,786432,-5.89566,786432,?2:2-?15:16-?4:1-?0:1-
303,152,303,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?4:2-?0:2-
304,152,304,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:4-?4:1-?0:6-
305,153,305,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?4:1-?0:3-
306,153,306,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:1-
307,157,307,-6.07175,1.17965e+06,-5.89566,786432,?12:16-?2:8-?15:16-?4:1-?0:1-
308,157,308,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:1-
309,157,309,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:16-?15:1-?0:12-
310,158,310,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:1-?0:4-
311,159,311,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:6-
312,159,312,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:2-?0:3-
313,159,313,-6.49772,3.14573e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:1-
314,160,314,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:1-?0:2-
315,160,315,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:6-
316,160,316,-6.79875,6.29146e+06,-5.89566,786432,?1:32-?14:8-?2:1-?15:2-?0:12-
317,160,317,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:8-?4:2-?0:6-
318,160,318,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?2:1-?15:4-?4:1-?0:3-
319,160,319,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:16-?15:1-?4:1-?0:6-
320,162,320,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:16-?4:1-?0:2-
321,162,321,-20,0,-5.89566,786432,?2:32-?15:8-?4:1-?0:1-
322,162,322,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?0:12-
323,162,323,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:8-?14:2-?15:1-?0:12-
324,164,324,-5.89566,786432,-5.89566,786432,?12:4-?2:4-?15:4-?4:2-?0:6-
325,164,325,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:4-
326,165,326,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:2-?0:2-
327,166,327,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:2-?0:6-
328,168,328,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:8-?15:4-?4:2-?0:6-
329,168,329,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:3-
330,168,330,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:1-
331,168,331,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:3-
332,168,332,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:16-?15:1-?4:1-?0:4-
333,169,333,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?2:1-?15:2-?0:12-
334,169,334,-6.79875,6.29146e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:1-
335,169,335,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?0:12-
336,169,336,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:1-?0:3-
337,170,337,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:16-?4:1-?0:1-
338,170,338,-7.09978,1.25829e+07,-5.89566,786432,?1:32-?14:8-?15:1-?4:1-?0:6-
339,170,339,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:8-?4:1-?0:2-
340,171,340,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:8-?15:1-?4:1-?0:4-
341,174,341,-5.89566,786432,-5.89566,786432,?12:16-?2:8-?15:16-?4:1-?0:4-
342,174,342,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:1-
343,175,343,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:128-?15:2-?4:1-?0:4-
344,178,344,-5.89566,786432,-5.89566,786432,?12:16-?2:4-?15:16-?4:1-?0:4-
345,178,345,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:4-
346,179,346,-6.79875,6.29146e+06,-5.89566,786432,?2:1-?15:4-?0:12-
347,179,347,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:3-
348,179,348,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:4-
349,179,349,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:4-
350,179,350,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:2-?0:2-
351,179,351,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:4-?15:1-?4:2-?0:2-
352,179,352,-6.54887,3.53894e+06,-5.89566,786432,?2:64-?15:2-?4:1-?0:3-
353,181,353,-6.07175,1.17965e+06,-5.89566,786432,?2:8-?15:8-?4:1-?0:3-
354,182,354,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
355,182,355,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:2-?0:2-
356,184,356,-6.2936,1.96608e+06,-5.89566,786432,?12:4-?2:32-?15:4-?4:1-?0:1-
357,184,357,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:2-?0:2-
358,186,358,-5.89566,786432,-5.89566,786432,?2:16-?15:16-?4:1-?0:3-
359,187,359,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:16-?4:1-?0:2-
360,187,360,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:1-?0:3-
361,187,361,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:2-
362,187,362,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:8-?4:1-?0:3-
363,187,363,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:2-?0:3-
364,187,364,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:1-
365,188,365,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?4:2-?0:2-
366,189,366,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
367,191,367,-5.89566,786432,-5.89566,786432,?2:8-?15:16-?0:12-
368,191,368,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?0:12-
369,192,369,-5.89566,786432,-5.89566,786432,?12:8-?2:32-?15:8-?0:12-
370,196,370,-5.89566,786432,-5.89566,786432,?12:16-?2:8-?15:16-?0:12-
371,196,371,-5.89566,786432,-5.89566,786432,?2:8-?15:4-?4:2-?0:1-
372,196,372,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:1-?0:3-
373,196,373,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:2-
374,196,374,-7.40081,2.51658e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:1-?0:4-
375,196,375,-6.49772,3.14573e+06,-5.89566,786432,?5:1-?1:16-?14:4-?2:1-?15:8-?0:12-
376,196,376,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:1-?0:4-
377,198,377,-5.89566,786432,-5.89566,786432,?2:8-?15:8-?4:1-?0:6-
378,198,378,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:64-?15:2-?0:12-
379,198,379,-20,0,-5.89566,786432,?12:16-?2:4-?15:4-?0:12-
380,199,380,-6.2936,1.96608e+06,-5.89566,786432,?2:32-?15:8-?4:2-?0:2-
381,199,381,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
382,199,382,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:6-
383,199,383,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:1-?0:3-
384,200,384,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:16-?4:2-?0:2-
385,200,385,-7.40081,2.51658e+07,-5.89566,786432,?1:4-?14:2-?15:1-?0:12-
386,201,386,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:4-
387,202,387,-6.2936,1.96608e+06,-5.89566,786432,?12:2-?2:128-?15:2-?4:1-?0:1-
388,202,388,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?0:12-
389,202,389,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:2-?0:6-
390,202,390,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:4-
391,202,391,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
392,203,392,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?4:2-?0:2-
393,203,393,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?0:12-
394,204,394,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:2-?4:2-?0:3-
395,204,395,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:1-
396,204,396,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:1-?0:2-
397,206,397,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:64-?15:2-?4:1-?0:4-
398,206,398,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:2-?4:2-?0:6-
399,207,399,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:8-?15:1-?0:12-
400,209,400,-5.89566,786432,-5.89566,786432,?2:8-?15:16-?4:1-?0:3-
401,209,401,-7.09978,1.25829e+07,-5.89566,786432,?1:64-?14:2-?15:1-?4:2-?0:3-
402,209,402,-7.40081,2.51658e+07,-5.89566,786432,?2:1-?15:2-?4:2-?0:3-
403,211,403,-7.70184,5.03316e+07,-5.89566,786432,?12:1-?14:1-?15:1-?0:12-
404,211,404,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:1-?0:6-
405,211,405,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:6-
406,212,406,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:4-
407,212,407,-20,0,-5.89566,786432,?1:2-?14:8-?15:1-?4:2-?0:1-
408,212,408,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:1-
409,212,409,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?4:1-?0:4-
410,212,410,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:2-?4:1-?0:1-
411,212,411,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:8-?15:1-?0:12-
412,213,412,-6.82508,6.68467e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:1-
413,213,413,-20,0,-5.89566,786432,?11:2-?12:1-?14:1-?15:1-?0:12-
414,213,414,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:1-?0:1-
415,213,415,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:16-?15:1-?4:1-?0:4-
416,213,416,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:1-?0:4-
417,214,417,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:4-?4:2-?0:1-
418,214,418,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:16-?14:8-?15:1-?4:1-?0:6-
419,214,419,-6.2936,1.96608e+06,-5.89566,786432,?1:4-?14:16-?15:1-?4:2-?0:3-
420,215,420,-7.40081,2.51658e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:1-?0:1-
421,216,421,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:2-?0:6-
422,216,422,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:16-?14:8-?15:1-?4:1-?0:3-
423,216,423,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?0:12-
424,217,424,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:8-?4:1-?0:2-
425,218,425,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
426,219,426,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:2-?0:2-
427,219,427,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:3-
428,220,428,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
429,222,429,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:4-?15:2-?0:12-
430,222,430,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:1-
431,222,431,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:2-?4:2-?0:1-
432,222,432,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?0:12-
433,223,433,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:1-?0:1-
434,223,434,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:4-
435,223,435,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:1-
436,223,436,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?0:12-
437,223,437,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:16-?15:1-?4:2-?0:6-
438,225,438,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:4-?15:4-?4:2-?0:2-
439,227,439,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:32-?15:8-?4:1-?0:3-
440,228,440,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:8-?4:2-?0:6-
441,228,441,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:1-
442,228,442,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:2-
443,228,443,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:4-
444,228,444,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:4-?4:1-?0:1-
445,228,445,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:16-?15:1-?0:12-
446,228,446,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:4-?4:2-?0:6-
447,229,447,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:8-?4:1-?0:4-
448,229,448,-8.00456,1.01057e+08,-5.89566,786432,?2:4-?15:16-?4:2-?0:6-
449,229,449,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:6-
450,231,450,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:2-?15:4-?4:1-?0:1-
451,231,451,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:2-?4:2-?0:2-
452,232,452,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:128-?15:2-?4:1-?0:6-
453,232,453,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:1-
454,232,454,-6.49772,3.14573e+06,-5.89566,786432,?5:1-?1:4-?14:16-?15:1-?4:2-?0:3-
455,232,455,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:2-?0:6-
456,232,456,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:1-?0:4-
457,232,457,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?0:12-
458,233,458,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:16-?0:12-
459,233,459,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:6-
460,233,460,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:3-
461,233,461,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:1-?0:4-
462,233,462,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:1-?0:4-
463,235,463,-7.70184,5.03316e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:1-?0:4-
464,235,464,-7.40081,2.51658e+07,-5.89566,786432,?1:1-?14:2-?15:1-?4:1-?0:3-
465,235,465,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:2-?0:3-
466,236,466,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
467,236,467,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
468,236,468,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:2-?0:6-
469,236,469,-6.49772,3.14573e+06,-5.89566,786432,?1:8-?14:16-?15:1-?4:1-?0:1-
470,236,470,-20,0,-5.89566,786432,?11:4-?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
471,236,471,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:4-?15:1-?4:1-?0:1-
472,236,472,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?0:12-
473,236,473,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:6-
474,236,474,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:1-?0:3-
475,237,475,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:4-?4:1-?0:4-
476,237,476,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:4-?15:1-?4:1-?0:2-
477,238,477,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:2-?4:1-?0:4-
478,238,478,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:1-?0:2-
479,238,479,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:2-?0:6-
480,238,480,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:3-
481,238,481,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:4-
482,238,482,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:2-?0:1-
483,238,483,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:2-?0:1-
484,238,484,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:1-?0:1-
485,242,485,-5.89566,786432,-5.89566,786432,?12:16-?2:4-?15:16-?4:2-?0:6-
486,242,486,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:2-?0:2-
487,242,487,-7.09978,1.25829e+07,-5.89566,786432,?14:8-?15:1-?4:1-?0:2-
488,243,488,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:2-
489,243,489,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:4-?4:2-?0:2-
490,243,490,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:3-
491,243,491,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:4-?15:1-?4:1-?0:6-
492,243,492,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:2-
493,245,493,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:8-?4:2-?0:3-
494,245,494,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:2-
495,245,495,-7.40081,2.51658e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:1-?0:2-
496,246,496,-5.89566,786432,-5.89566,786432,?2:4-?15:8-?4:1-?0:3-
497,247,497,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:4-?0:12-
498,247,498,-6.79875,6.29146e+06,-5.89566,786432,?2:64-?15:2-?4:1-?0:1-
499,249,499,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:2-?0:3-
500,249,500,-20,0,-5.89566,786432,?12:16-?2:8-?15:2-?4:1-?0:4-
501,249,501,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:6-
502,249,502,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:6-
503,249,503,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:2-?0:6-
504,251,504,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
505,252,505,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:16-?4:1-?0:3-
506,252,506,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:8-?4:2-?0:1-
507,252,507,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:6-
508,252,508,-7.70184,5.03316e+07,-5.89566,786432,?1:128-?14:2-?15:1-?4:1-?0:6-
509,252,509,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:4-?4:2-?0:6-
510,253,510,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?15:1-?4:2-?0:3-
511,255,511,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:3-
512,258,512,-5.89566,786432,-5.89566,786432,?12:16-?2:2-?15:16-?4:2-?0:3-
513,260,513,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:2-?4:1-?0:6-
514,260,514,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:16-?4:1-?0:6-
515,260,515,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:4-?15:1-?0:12-
516,261,516,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:2-?4:2-?0:6-
517,261,517,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:8-?15:1-?0:12-
518,262,518,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:16-?15:1-?4:1-?0:3-
519,263,519,-5.89566,786432,-5.89566,786432,?14:4-?12:16-?2:4-?15:16-?4:1-?0:4-
520,263,520,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?0:12-
521,264,521,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?4:2-?0:1-
522,264,522,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:8-?15:1-?4:1-?0:3-
523,264,523,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?0:12-
524,266,524,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:8-?15:8-?4:1-?0:2-
525,266,525,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:4-?4:2-?0:1-
526,267,526,-7.11315,1.29761e+07,-5.89566,786432,?14:4-?15:1-?4:2-?0:1-
527,267,527,-20,0,-5.89566,786432,?2:16-?15:8-?0:12-
528,267,528,-5.89566,786432,-5.89566,786432,?14:2-?2:1-?15:16-?4:2-?0:3-
529,268,529,-5.89566,786432,-5.89566,786432,?2:16-?15:4-?4:1-?0:2-
530,268,530,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?4:2-?0:3-
531,268,531,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:4-
532,268,532,-20,0,-5.89566,786432,?1:2-?11:2-?12:1-?14:1-?15:1-?0:12-
533,268,533,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:1-
534,268,534,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:4-
535,269,535,-6.2936,1.96608e+06,-5.89566,786432,?12:4-?2:8-?15:4-?4:1-?0:1-
536,269,536,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:3-
537,269,537,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:1-?0:1-
538,269,538,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?2:1-?15:2-?4:2-?0:1-
539,270,539,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:4-?15:1-?4:2-?0:1-
540,270,540,-6.49772,3.14573e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:2-?0:2-
541,271,541,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:4-?4:2-?0:3-
542,271,542,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:8-?14:8-?15:1-?4:2-?0:3-
543,271,543,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?0:12-
544,271,544,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?0:12-
545,271,545,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?0:12-
546,271,546,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:1-?0:4-
547,271,547,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:8-?4:1-?0:6-
548,272,548,-5.89566,786432,-5.89566,786432,?2:16-?15:16-?4:2-?0:1-
549,272,549,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:4-
550,272,550,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:8-?4:1-?0:6-
551,273,551,-7.09978,1.25829e+07,-5.89566,786432,?12:4-?14:1-?2:1-?15:4-?4:1-?0:3-
552,273,552,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:1-
553,273,553,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:6-
554,273,554,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:2-
555,273,555,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:1-
556,273,556,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:3-
557,273,557,-6.79875,6.29146e+06,-5.89566,786432,?1:64-?14:4-?2:1-?15:4-?4:1-?0:1-
558,275,558,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:32-?15:2-?4:1-?0:4-
559,275,559,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:16-?4:2-?0:6-
560,275,560,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:16-?14:4-?15:1-?0:12-
561,275,561,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:2-
562,276,562,-7.09978,1.25829e+07,-5.89566,786432,?2:32-?15:2-?4:1-?0:2-
563,278,563,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:32-?15:2-?4:1-?0:1-
564,278,564,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:6-
565,278,565,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:1-?0:2-
566,278,566,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:4-
567,278,567,-20,0,-5.89566,786432,?11:16-?12:1-?14:1-?15:1-?4:1-?0:4-
568,278,568,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:2-?0:2-
569,278,569,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:2-
570,279,570,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:16-?4:2-?0:2-
571,279,571,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:2-
572,280,572,-5.89566,786432,-5.89566,786432,?2:128-?15:2-?4:2-?0:3-
573,281,573,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:6-
574,282,574,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:64-?15:2-?4:2-?0:6-
575,282,575,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?0:12-
576,283,576,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:16-?4:1-?0:2-
577,283,577,-7.09978,1.25829e+07,-5.89566,786432,?2:2-?15:4-?4:2-?0:2-
578,283,578,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?0:12-
