index,time,iter,reward,value,best_reward,best_value,node
1205,796,1205,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?2:128-?7:2-?9:1-?14:8-?22:2-?12:16-?4:1-
1206,796,1206,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1207,797,1207,-7.11751,1.31072e+07,-6.49772,3.14573e+06,?6:4-?9:4-?22:1-?12:16-?4:1-
1208,797,1208,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1209,799,1209,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?7:8-?9:1-?22:1-?12:8-?4:1-
1210,799,1210,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1211,799,1211,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1212,800,1212,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?6:8-?9:4-?14:8-?22:4-?12:16-?4:1-
1213,800,1213,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1214,800,1214,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1215,801,1215,-7.03132,1.07479e+07,-6.49772,3.14573e+06,?7:8-?9:1-?14:4-?22:4-?12:8-?4:1-
1216,801,1216,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1217,803,1217,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?6:16-?7:256-?9:1-?22:1-?12:8-?4:2-
1218,804,1218,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:2-?6:16-?9:2-?22:1-?12:8-?4:1-
1219,804,1219,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1220,806,1220,-6.71957,5.24288e+06,-6.49772,3.14573e+06,?6:4-?9:4-?14:2-?22:4-?12:8-?4:1-
1221,806,1221,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1222,806,1222,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1223,806,1223,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1224,806,1224,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1225,806,1225,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1226,807,1226,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?7:128-?6:128-?9:2-?22:1-?12:16-?4:1-
1227,809,1227,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:64-?9:1-?14:8-?22:4-?12:16-?4:1-
1228,809,1228,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:8-?9:2-?14:1-?22:2-?12:16-?4:2-
1229,810,1229,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:32-?9:4-?14:8-?22:2-?12:8-?4:1-
1230,810,1230,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1231,810,1231,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1232,810,1232,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1233,811,1233,-6.53248,3.40787e+06,-6.49772,3.14573e+06,?5:2-?6:4-?9:4-?14:64-?22:4-?12:8-?4:2-
1234,811,1234,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1235,812,1235,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:128-?9:2-?14:64-?22:4-?12:16-?4:2-
1236,812,1236,-20,0,-6.49772,3.14573e+06,?2:2-?7:16-?9:1-?22:1-?12:8-?4:2-
1237,812,1237,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1238,812,1238,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1239,812,1239,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1240,814,1240,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?5:2-?6:32-?9:2-?22:1-?12:8-?4:2-
1241,814,1241,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1242,816,1242,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?6:4-?9:4-?14:1-?22:4-?12:8-?4:1-
1243,816,1243,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1244,816,1244,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1245,816,1245,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1246,817,1246,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:4-?9:2-?14:1-?22:4-?12:8-?4:2-
1247,817,1247,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1248,817,1248,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1249,817,1249,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1250,819,1250,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?7:32-?9:1-?14:128-?22:2-?12:16-?4:2-
1251,819,1251,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1252,820,1252,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:128-?9:2-?14:8-?22:4-?12:8-?4:2-
1253,820,1253,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1254,822,1254,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:32-?9:1-?14:8-?22:4-?12:16-?4:2-
1255,822,1255,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1256,822,1256,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1257,825,1257,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?7:64-?9:1-?14:4-?22:2-?12:8-?4:1-
1258,825,1258,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1259,826,1259,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:64-?9:2-?14:64-?22:4-?12:8-?4:1-
1260,828,1260,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:32-?9:1-?22:1-?12:8-?4:2-
1261,830,1261,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?6:8-?9:4-?14:2-?22:4-?12:8-?4:2-
1262,830,1262,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1263,831,1263,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?7:4-?9:1-?14:16-?22:2-?12:8-?4:1-
1264,833,1264,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?5:2-?6:4-?9:2-?22:1-?12:8-?4:1-
1265,833,1265,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1266,833,1266,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1267,835,1267,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?7:16-?9:1-?14:2-?22:2-?12:8-?4:1-
1268,835,1268,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1269,836,1269,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?7:2-?5:2-?6:4-?9:2-?22:1-?12:8-?4:1-
1270,838,1270,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?7:64-?6:64-?9:4-?22:1-?12:8-?4:1-
1271,838,1271,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1272,838,1272,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1273,838,1273,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1274,840,1274,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?6:8-?9:4-?14:16-?22:4-?12:16-?4:1-
1275,840,1275,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1276,840,1276,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1277,840,1277,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1278,840,1278,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1279,842,1279,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?2:1-?7:64-?9:1-?22:1-?12:16-?4:2-
1280,842,1280,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1281,842,1281,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1282,842,1282,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1283,844,1283,-6.78027,6.02931e+06,-6.49772,3.14573e+06,?6:16-?9:4-?14:2-?22:4-?12:8-?4:1-
1284,846,1284,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?7:64-?6:128-?9:2-?22:1-?12:8-?4:2-
1285,846,1285,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1286,846,1286,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1287,848,1287,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:8-?9:4-?14:2-?22:2-?12:8-?4:1-
1288,848,1288,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1289,848,1289,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1290,850,1290,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:4-?9:4-?14:2-?22:4-?12:8-?4:2-
1291,850,1291,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1292,851,1292,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?7:8-?5:1-?6:32-?9:4-?22:1-?12:8-?4:2-
1293,853,1293,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?9:1-?14:32-?22:2-?12:16-?4:2-
1294,853,1294,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1295,855,1295,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:8-?9:4-?14:8-?22:4-?12:16-?4:2-
1296,855,1296,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1297,855,1297,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1298,855,1298,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1299,856,1299,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:32-?9:4-?14:4-?22:2-?12:8-?4:1-
1300,856,1300,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1301,858,1301,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?5:2-?6:32-?9:2-?22:1-?12:16-?4:2-
1302,858,1302,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1303,858,1303,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1304,858,1304,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1305,858,1305,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1306,858,1306,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1307,860,1307,-7.25739,1.80879e+07,-6.49772,3.14573e+06,?9:1-?14:2-?22:4-?12:16-?4:1-
1308,861,1308,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:32-?9:2-?14:16-?22:4-?12:16-?4:2-
1309,861,1309,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1310,861,1310,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1311,861,1311,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1312,861,1312,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1313,861,1313,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1314,861,1314,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1315,861,1315,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1316,861,1316,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1317,864,1317,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?2:4-?7:16-?9:1-?22:1-?12:16-?4:1-
1318,864,1318,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1319,864,1319,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1320,864,1320,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1321,865,1321,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?7:1-?9:1-?22:1-?12:16-?4:2-
1322,865,1322,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1323,865,1323,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1324,865,1324,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1325,865,1325,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1326,865,1326,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1327,865,1327,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1328,865,1328,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1329,865,1329,-7.25739,1.80879e+07,-6.49772,3.14573e+06,?7:2-?9:1-?14:32-?22:2-?12:16-?4:1-
1330,865,1330,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1331,865,1331,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1332,865,1332,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1333,867,1333,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:2-?14:16-?22:2-?12:8-?4:1-
1334,867,1334,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1335,867,1335,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1336,867,1336,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1337,867,1337,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1338,867,1338,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1339,867,1339,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1340,867,1340,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1341,869,1341,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:16-?9:4-?14:8-?22:4-?12:8-?4:1-
1342,869,1342,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1343,869,1343,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1344,869,1344,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1345,871,1345,-7.03132,1.07479e+07,-6.49772,3.14573e+06,?7:32-?9:1-?14:64-?22:4-?12:8-?4:1-
1346,871,1346,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1347,873,1347,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?9:4-?14:32-?22:2-?12:8-?4:1-
1348,873,1348,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1349,875,1349,-7.18197,1.52044e+07,-6.49772,3.14573e+06,?5:2-?6:4-?9:2-?22:1-?12:16-?4:2-
1350,877,1350,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:1-?9:2-?22:1-?12:8-?4:1-
1351,879,1351,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?2:4-?7:32-?9:1-?14:128-?22:2-?12:8-?4:1-
1352,879,1352,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1353,879,1353,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1354,881,1354,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?6:4-?9:2-?14:16-?22:2-?12:16-?4:2-
1355,881,1355,-20,0,-6.49772,3.14573e+06,?2:1-?7:32-?9:1-?22:1-?12:16-?4:2-
1356,881,1356,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1357,881,1357,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1358,881,1358,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1359,881,1359,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1360,881,1360,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1361,884,1361,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?2:32-?7:4-?9:1-?14:4-?22:4-?12:16-?4:2-
1362,884,1362,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1363,884,1363,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1364,884,1364,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1365,884,1365,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1366,884,1366,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1367,884,1367,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1368,884,1368,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1369,884,1369,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1370,884,1370,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1371,884,1371,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1372,884,1372,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1373,884,1373,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1374,885,1374,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:2-?14:128-?22:2-?12:16-?4:2-
1375,885,1375,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1376,887,1376,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?2:4-?7:16-?9:1-?22:1-?12:8-?4:1-
1377,888,1377,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?7:256-?5:1-?6:1-?9:4-?22:1-?12:16-?4:1-
1378,890,1378,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?5:2-?6:2-?9:4-?22:1-?12:8-?4:2-
1379,892,1379,-7.26364,1.83501e+07,-6.49772,3.14573e+06,?7:256-?9:1-?14:1-?22:4-?12:8-?4:2-
1380,893,1380,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:8-?9:2-?14:16-?22:2-?12:8-?4:1-
1381,893,1381,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1382,893,1382,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1383,895,1383,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?6:4-?9:4-?14:32-?22:2-?12:16-?4:2-
1384,895,1384,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1385,895,1385,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1386,897,1386,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?7:8-?6:64-?9:4-?22:1-?12:8-?4:2-
1387,898,1387,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?7:8-?9:1-?14:64-?22:2-?12:8-?4:1-
1388,898,1388,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1389,900,1389,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?9:1-?14:32-?22:4-?12:8-?4:2-
1390,900,1390,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1391,902,1391,-7.63602,4.32538e+07,-6.49772,3.14573e+06,?7:8-?5:1-?6:1-?9:2-?22:1-?12:16-?4:1-
1392,903,1392,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?5:2-?6:16-?9:4-?14:8-?22:2-?12:8-?4:1-
1393,903,1393,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1394,903,1394,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1395,903,1395,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1396,905,1396,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:2-?14:4-?22:2-?12:16-?4:2-
1397,907,1397,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?6:4-?9:4-?14:64-?22:4-?12:8-?4:1-
1398,907,1398,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1399,907,1399,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1400,908,1400,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?7:64-?6:128-?9:2-?14:64-?22:2-?12:16-?4:2-
1401,908,1401,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1402,911,1402,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?2:16-?7:16-?9:1-?22:1-?12:8-?4:2-
1403,911,1403,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1404,912,1404,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?5:1-?6:8-?7:1-?9:1-?22:1-?12:8-?4:1-
1405,912,1405,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1406,913,1406,-7.55526,3.59137e+07,-6.49772,3.14573e+06,?2:32-?7:8-?9:1-?14:128-?22:2-?12:8-?4:1-
1407,915,1407,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?5:2-?6:4-?9:4-?14:8-?22:4-?12:8-?4:2-
1408,915,1408,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1409,915,1409,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1410,915,1410,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1411,915,1411,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1412,915,1412,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1413,915,1413,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1414,915,1414,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1415,917,1415,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:32-?9:2-?14:4-?22:4-?12:16-?4:2-
1416,917,1416,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1417,918,1417,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?7:256-?6:128-?9:2-?22:1-?12:8-?4:1-
1418,918,1418,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1419,921,1419,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?2:2-?7:32-?9:1-?22:1-?12:16-?4:2-
1420,922,1420,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?5:2-?6:16-?9:4-?22:1-?12:16-?4:1-
1421,922,1421,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1422,922,1422,-20,0,-6.49772,3.14573e+06,?2:2-?7:8-?9:1-?22:1-?12:16-?4:2-
1423,923,1423,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:16-?9:4-?22:1-?12:8-?4:2-
1424,923,1424,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1425,923,1425,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1426,923,1426,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1427,923,1427,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1428,923,1428,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1429,925,1429,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?6:4-?9:4-?14:32-?22:2-?12:8-?4:1-
1430,925,1430,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1431,925,1431,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1432,925,1432,-20,0,-6.49772,3.14573e+06,?2:8-?7:2-?9:1-?22:1-?12:8-?4:2-
1433,927,1433,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?7:32-?9:1-?14:16-?22:2-?12:8-?4:2-
1434,927,1434,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1435,927,1435,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1436,929,1436,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:32-?9:2-?14:16-?22:2-?12:16-?4:2-
1437,929,1437,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1438,929,1438,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1439,931,1439,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?2:1-?7:128-?5:2-?6:4-?9:2-?22:1-?12:8-?4:2-
1440,932,1440,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?7:4-?9:1-?14:8-?22:4-?12:16-?4:2-
1441,932,1441,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1442,932,1442,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1443,933,1443,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?5:2-?6:32-?9:4-?22:1-?12:8-?4:2-
1444,935,1444,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?6:64-?9:4-?14:2-?22:4-?12:8-?4:2-
1445,936,1445,-7.62266,4.1943e+07,-6.49772,3.14573e+06,?6:1-?7:256-?9:1-?22:1-?12:16-?4:1-
1446,936,1446,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1447,936,1447,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1448,936,1448,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1449,936,1449,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1450,936,1450,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1451,936,1451,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1452,936,1452,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1453,936,1453,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1454,937,1454,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?7:2-?9:1-?14:8-?22:2-?12:8-?4:2-
1455,937,1455,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1456,937,1456,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1457,939,1457,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?6:8-?9:4-?14:64-?22:2-?12:16-?4:2-
1458,939,1458,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1459,941,1459,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?9:4-?14:4-?22:2-?12:16-?4:1-
1460,941,1460,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1461,943,1461,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?6:16-?9:4-?14:2-?22:4-?12:8-?4:2-
1462,944,1462,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?6:1-?9:2-?22:1-?12:16-?4:2-
1463,945,1463,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?6:128-?9:2-?14:16-?22:4-?12:8-?4:1-
1464,945,1464,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1465,945,1465,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1466,947,1466,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:2-?9:2-?14:16-?22:2-?12:16-?4:2-
1467,948,1467,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:8-?9:2-?14:32-?22:4-?12:8-?4:2-
1468,948,1468,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1469,948,1469,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1470,948,1470,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1471,949,1471,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?6:64-?9:4-?14:16-?22:4-?12:16-?4:2-
1472,949,1472,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
1473,950,1473,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?9:1-?14:16-?22:4-?12:16-?4:2-
1474,950,1474,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1475,950,1475,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1476,952,1476,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?5:1-?6:16-?9:2-?22:1-?12:8-?4:1-
1477,952,1477,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1478,952,1478,-20,0,-6.49772,3.14573e+06,?2:4-?7:8-?9:1-?14:4-?22:2-?12:16-?4:2-
1479,954,1479,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?5:1-?6:32-?9:4-?22:1-?12:16-?4:1-
1480,955,1480,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?9:2-?14:128-?22:2-?12:8-?4:2-
1481,955,1481,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1482,957,1482,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:64-?9:1-?22:1-?12:8-?4:1-
1483,957,1483,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
1484,957,1484,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1485,957,1485,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
1486,957,1486,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1487,957,1487,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
1488,957,1488,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
1489,957,1489,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1490,957,1490,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
1491,958,1491,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?7:4-?9:1-?14:32-?22:4-?12:8-?4:2-
