index,time,iter,reward,value,best_reward,best_value,node
262,137,262,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:8-?15:4-?4:1-?0:1-
263,137,263,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:4-?14:4-?15:1-?4:2-?0:4-
264,137,264,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?4:2-?0:4-
265,138,265,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:16-?15:3-?4:1-?0:2-
266,138,266,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?4:2-?0:1-
267,138,267,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:4-?4:1-?0:1-
268,138,268,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?0:16-
269,138,269,-6.82508,6.68467e+06,-6.07175,1.17965e+06,?1:16-?14:3-?15:1-?4:2-?0:2-
270,140,270,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:4-?2:2-?15:4-?4:1-?0:2-
271,141,271,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:16-?14:2-?15:1-?4:1-?0:8-
272,141,272,-20,0,-6.07175,1.17965e+06,?12:2-?2:48-?15:4-?4:1-?0:2-
273,142,273,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:24-?15:2-?4:1-?0:8-
274,144,274,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:3-?2:16-?15:3-?4:2-?0:4-
275,144,275,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:4-?4:1-?0:1-
276,144,276,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:1-?14:2-?15:1-?4:2-?0:4-
277,144,277,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
278,145,278,-6.2936,1.96608e+06,-6.07175,1.17965e+06,?2:4-?15:4-?4:2-?0:4-
279,145,279,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
280,145,280,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?2:64-?15:3-?4:2-?0:2-
281,146,281,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:24-?15:2-?4:2-?0:1-
282,146,282,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?2:32-?15:3-?4:1-?0:2-
283,148,283,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:16-?15:4-?4:1-?0:2-
284,148,284,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:1-?0:2-
285,148,285,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:4-?15:1-?4:1-?0:8-
286,148,286,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:3-?4:2-?0:4-
287,148,287,-20,0,-6.07175,1.17965e+06,?12:1-?2:96-?15:2-?4:2-?0:4-
288,149,288,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:16-?14:4-?15:1-?0:16-
289,149,289,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:16-?14:3-?15:1-?4:2-?0:8-
290,149,290,-6.99257,9.8304e+06,-6.07175,1.17965e+06,?1:24-?14:4-?15:1-?4:2-?0:8-
291,149,291,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:2-?0:8-
292,149,292,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
293,150,293,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:8-?15:4-?0:16-
294,150,294,-7.28483,1.92676e+07,-6.07175,1.17965e+06,?2:8-?15:2-?4:2-?0:8-
295,151,295,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?1:32-?14:2-?15:1-?4:1-?0:4-
296,151,296,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:1-?0:8-
297,151,297,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:2-?0:2-
298,151,298,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?0:16-
299,152,299,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:2-?15:4-?4:1-?0:1-
300,152,300,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:4-?0:16-
301,152,301,-20,0,-6.07175,1.17965e+06,?12:3-?14:1-?15:1-?4:2-?0:8-
302,152,302,-6.70857,5.11181e+06,-6.07175,1.17965e+06,?1:12-?14:4-?15:1-?4:2-?0:4-
303,153,303,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:12-?15:2-?4:1-?0:4-
304,153,304,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:2-?4:2-?0:8-
305,154,305,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?2:1-?15:4-?4:2-?0:2-
306,154,306,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?4:1-?0:2-
307,154,307,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:3-?0:16-
308,154,308,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:3-?15:2-?0:16-
309,155,309,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:16-?14:2-?15:1-?4:1-?0:2-
310,157,310,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:2-?15:2-?4:1-?0:4-
311,158,311,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?15:1-?4:2-?0:2-
312,158,312,-20,0,-6.07175,1.17965e+06,?12:4-?14:1-?15:1-?4:2-?0:8-
313,158,313,-20,0,-6.07175,1.17965e+06,?12:2-?2:3-?15:4-?0:16-
314,159,314,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?14:3-?15:1-?4:1-?0:4-
315,159,315,-20,0,-6.07175,1.17965e+06,?12:2-?2:12-?15:4-?4:2-?0:1-
316,159,316,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:24-?15:4-?4:2-?0:8-
317,159,317,-20,0,-6.07175,1.17965e+06,?12:2-?2:48-?15:4-?4:1-?0:2-
318,159,318,-20,0,-6.07175,1.17965e+06,?12:4-?2:3-?15:2-?0:16-
319,160,319,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?2:24-?15:4-?4:2-?0:1-
320,160,320,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:4-?4:1-?0:2-
321,160,321,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?15:1-?4:2-?0:1-
322,160,322,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:4-?0:16-
323,162,323,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:32-?15:3-?0:16-
324,163,324,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:96-?15:2-?4:2-?0:2-
325,164,325,-6.82508,6.68467e+06,-6.07175,1.17965e+06,?2:3-?15:2-?4:1-?0:2-
326,164,326,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:32-?15:2-?4:1-?0:1-
327,165,327,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?2:8-?15:4-?4:2-?0:2-
328,166,328,-7.40754,2.5559e+07,-6.07175,1.17965e+06,?1:64-?14:3-?15:1-?0:16-
329,166,329,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:16-?15:4-?4:1-?0:8-
330,166,330,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:2-?0:16-
331,167,331,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:8-?15:2-?4:2-?0:2-
332,167,332,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
333,167,333,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:4-?4:2-?0:2-
334,168,334,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?2:64-?15:3-?4:2-?0:8-
335,168,335,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:2-?15:4-?4:2-?0:2-
336,168,336,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:2-?4:1-?0:8-
337,170,337,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:4-?2:4-?15:4-?0:16-
338,170,338,-20,0,-6.07175,1.17965e+06,?11:3-?12:1-?14:1-?15:1-?4:2-?0:8-
339,172,339,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?12:3-?2:2-?15:3-?4:2-?0:2-
340,172,340,-20,0,-6.07175,1.17965e+06,?12:4-?14:1-?15:1-?4:1-?0:8-
341,172,341,-6.70857,5.11181e+06,-6.07175,1.17965e+06,?1:12-?14:4-?15:1-?4:2-?0:1-
342,173,342,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?2:1-?15:3-?4:1-?0:2-
343,173,343,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:8-?14:3-?15:1-?0:16-
344,173,344,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:2-?0:2-
345,175,345,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:24-?15:2-?4:1-?0:8-
346,176,346,-7.11315,1.29761e+07,-6.07175,1.17965e+06,?2:32-?15:2-?4:1-?0:4-
347,176,347,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
348,177,348,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:3-?2:64-?15:3-?4:2-?0:1-
349,177,349,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?1:96-?14:2-?15:1-?4:1-?0:1-
350,178,350,-6.99257,9.8304e+06,-6.07175,1.17965e+06,?2:16-?15:2-?4:1-?0:2-
351,178,351,-6.70857,5.11181e+06,-6.07175,1.17965e+06,?2:16-?15:3-?4:1-?0:4-
352,178,352,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:2-?0:8-
353,179,353,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?2:12-?15:2-?4:2-?0:2-
354,181,354,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:4-?2:24-?15:4-?4:2-?0:2-
355,181,355,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?5:2-?1:8-?14:3-?15:1-?4:2-?0:8-
356,182,356,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:4-?15:1-?4:1-?0:4-
357,183,357,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:2-?2:1-?15:4-?4:2-?0:1-
358,183,358,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:16-?15:2-?4:1-?0:4-
359,184,359,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:8-?15:4-?4:2-?0:8-
360,184,360,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:48-?15:4-?4:2-?0:1-
361,185,361,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:8-?15:4-?4:1-?0:4-
362,185,362,-20,0,-6.07175,1.17965e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:8-
363,185,363,-20,0,-6.07175,1.17965e+06,?12:2-?14:1-?15:1-?4:1-?0:8-
364,185,364,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?2:8-?15:2-?0:16-
365,185,365,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?0:16-
366,185,366,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?4:1-?0:4-
367,186,367,-6.99257,9.8304e+06,-6.07175,1.17965e+06,?5:2-?1:24-?14:4-?15:1-?4:2-?0:8-
368,186,368,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:6-?15:2-?4:2-?0:2-
369,187,369,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:32-?15:3-?4:1-?0:4-
370,188,370,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:2-?14:4-?15:1-?4:1-?0:4-
371,190,371,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
372,191,372,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?2:8-?15:3-?4:1-?0:8-
373,192,373,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:64-?15:3-?4:1-?0:4-
374,192,374,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:1-?1:16-?14:4-?15:1-?0:16-
375,194,375,-6.2936,1.96608e+06,-6.07175,1.17965e+06,?12:3-?2:4-?15:3-?4:2-?0:4-
376,195,376,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:2-?15:4-?4:1-?0:8-
377,195,377,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:1-?0:1-
378,195,378,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:3-?4:1-?0:8-
379,195,379,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:6-?14:2-?15:1-?0:16-
380,196,380,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?2:16-?15:4-?4:1-?0:4-
381,197,381,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:32-?15:3-?4:2-?0:8-
382,198,382,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:4-?15:3-?4:1-?0:4-
383,199,383,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:1-?14:4-?15:1-?4:1-?0:4-
384,199,384,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:6-?15:4-?4:2-?0:8-
385,199,385,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?2:1-?15:2-?4:1-?0:1-
386,200,386,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:3-?14:2-?15:1-?0:16-
387,201,387,-6.2936,1.96608e+06,-6.07175,1.17965e+06,?12:4-?2:2-?15:4-?4:2-?0:2-
388,201,388,-20,0,-6.07175,1.17965e+06,?12:4-?14:1-?15:1-?4:2-?0:2-
389,201,389,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:2-?15:4-?4:2-?0:4-
390,201,390,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?14:3-?2:1-?15:3-?0:16-
391,202,391,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:24-?14:2-?15:1-?4:1-?0:4-
392,202,392,-7.40754,2.5559e+07,-6.07175,1.17965e+06,?1:64-?14:3-?15:1-?4:2-?0:8-
393,203,393,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:4-?2:1-?15:3-?4:1-?0:1-
394,203,394,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?14:4-?12:3-?2:16-?15:3-?4:2-?0:4-
395,203,395,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?4:1-?0:2-
396,204,396,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:2-?14:4-?15:1-?4:2-?0:2-
397,204,397,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:8-?14:4-?15:1-?4:1-?0:1-
398,205,398,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:2-?14:3-?15:1-?4:1-?0:8-
399,205,399,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:3-?15:1-?4:2-?0:1-
400,205,400,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
401,205,401,-20,0,-6.07175,1.17965e+06,?12:4-?14:1-?15:1-?4:1-?0:1-
402,205,402,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:2-?0:1-
403,205,403,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
404,206,404,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?12:3-?2:4-?15:3-?4:2-?0:8-
405,207,405,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:2-?14:3-?15:1-?4:2-?0:4-
406,207,406,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:4-?15:3-?4:1-?0:2-
407,207,407,-20,0,-6.07175,1.17965e+06,?12:4-?2:24-?15:2-?4:1-?0:1-
408,209,408,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:16-?15:4-?4:1-?0:1-
409,211,409,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:4-?2:8-?15:4-?4:2-?0:1-
410,211,410,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?14:1-?2:1-?15:3-?4:1-?0:2-
411,212,411,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?14:1-?15:1-?0:16-
412,212,412,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:2-?0:8-
413,213,413,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:4-?2:8-?15:4-?4:2-?0:8-
414,213,414,-20,0,-6.07175,1.17965e+06,?12:2-?2:24-?15:4-?4:1-?0:1-
415,214,415,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:4-?14:3-?15:1-?0:16-
416,214,416,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:2-?0:16-
417,214,417,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?14:4-?12:3-?2:2-?15:3-?4:2-?0:2-
418,215,418,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:48-?15:4-?0:16-
419,215,419,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:2-?0:2-
420,215,420,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:2-?0:16-
421,215,421,-20,0,-6.07175,1.17965e+06,?12:2-?14:1-?15:1-?4:2-?0:4-
422,215,422,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:2-?0:1-
423,215,423,-20,0,-6.07175,1.17965e+06,?11:2-?12:1-?14:1-?15:1-?4:2-?0:8-
424,216,424,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:1-?14:2-?15:1-?4:1-?0:2-
425,216,425,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:2-?12:4-?2:16-?15:4-?4:1-?0:1-
426,217,426,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?2:2-?15:3-?4:1-?0:4-
427,217,427,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?2:6-?15:4-?4:2-?0:2-
428,218,428,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?2:1-?15:3-?4:2-?0:4-
429,218,429,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:3-?15:2-?4:1-?0:1-
430,218,430,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:4-?4:2-?0:4-
431,218,431,-20,0,-6.07175,1.17965e+06,?12:2-?14:1-?15:1-?4:1-?0:2-
432,218,432,-20,0,-6.07175,1.17965e+06,?12:2-?2:24-?15:4-?4:1-?0:1-
433,219,433,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:2-?12:3-?2:64-?15:3-?4:1-?0:4-
434,222,434,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:4-?2:6-?15:4-?4:2-?0:2-
435,222,435,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?2:4-?15:4-?4:2-?0:1-
436,222,436,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?4:2-?0:2-
437,222,437,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:4-?4:2-?0:1-
438,223,438,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:1-?1:24-?14:4-?15:1-?4:1-?0:2-
439,223,439,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:8-?14:2-?15:1-?4:1-?0:8-
440,223,440,-20,0,-6.07175,1.17965e+06,?12:2-?2:6-?15:4-?0:16-
441,224,441,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:3-?14:2-?15:1-?4:2-?0:2-
442,224,442,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?5:1-?1:2-?14:3-?15:1-?4:2-?0:4-
443,224,443,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
444,224,444,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?5:2-?1:8-?14:3-?15:1-?0:16-
445,224,445,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:3-?4:1-?0:2-
446,225,446,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:16-?15:4-?4:2-?0:2-
447,225,447,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
448,226,448,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:12-?14:4-?15:1-?0:16-
449,226,449,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?2:64-?15:3-?4:1-?0:1-
450,227,450,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:12-?15:4-?4:1-?0:8-
451,229,451,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:2-?15:4-?4:1-?0:8-
452,230,452,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:48-?15:2-?4:1-?0:4-
453,230,453,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:4-?0:16-
454,230,454,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:2-?14:3-?15:1-?4:2-?0:8-
455,232,455,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:2-?15:4-?4:1-?0:4-
456,232,456,-20,0,-6.07175,1.17965e+06,?12:4-?2:6-?15:2-?4:1-?0:4-
457,232,457,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?1:8-?14:2-?2:1-?15:4-?4:2-?0:1-
458,232,458,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:4-?14:2-?15:1-?4:1-?0:2-
459,232,459,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
460,232,460,-20,0,-6.07175,1.17965e+06,?12:4-?2:3-?15:2-?4:1-?0:8-
461,233,461,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:48-?15:4-?4:1-?0:8-
462,233,462,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?1:32-?14:2-?15:1-?4:1-?0:1-
463,233,463,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
464,233,464,-20,0,-6.07175,1.17965e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:2-
465,233,465,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:2-?4:2-?0:2-
466,235,466,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:3-?15:2-?4:1-?0:1-
467,235,467,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:4-?4:1-?0:2-
468,235,468,-7.40754,2.5559e+07,-6.07175,1.17965e+06,?1:64-?14:3-?15:1-?4:2-?0:4-
469,235,469,-20,0,-6.07175,1.17965e+06,?12:2-?14:1-?15:1-?4:2-?0:8-
470,235,470,-20,0,-6.07175,1.17965e+06,?12:2-?14:1-?15:1-?4:1-?0:1-
471,235,471,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?4:2-?0:1-
472,235,472,-20,0,-6.07175,1.17965e+06,?12:2-?2:3-?15:4-?4:2-?0:2-
473,236,473,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:1-?14:3-?15:1-?0:16-
474,236,474,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:6-?15:4-?4:2-?0:1-
475,236,475,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:2-?2:1-?15:3-?4:1-?0:1-
476,236,476,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?4:1-?0:8-
477,237,477,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:12-?15:2-?4:2-?0:8-
478,237,478,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:2-?14:2-?15:1-?4:2-?0:4-
479,237,479,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:2-?4:1-?0:4-
480,238,480,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:16-?14:3-?15:1-?0:16-
481,238,481,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:2-?2:1-?15:3-?0:16-
482,239,482,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:2-?2:96-?15:2-?4:2-?0:4-
483,240,483,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:4-?14:4-?15:1-?0:16-
484,241,484,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?12:4-?2:48-?15:4-?4:1-?0:2-
485,241,485,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?0:16-
486,241,486,-20,0,-6.07175,1.17965e+06,?2:1-?12:2-?14:1-?15:1-?4:1-?0:1-
487,242,487,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:8-?14:4-?15:1-?0:16-
488,242,488,-20,0,-6.07175,1.17965e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:1-
489,242,489,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:24-?15:4-?4:2-?0:4-
490,242,490,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?4:1-?0:8-
491,242,491,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:4-?4:2-?0:4-
492,243,492,-6.82508,6.68467e+06,-6.07175,1.17965e+06,?2:96-?15:2-?4:1-?0:2-
493,243,493,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:2-?1:24-?14:4-?15:1-?4:1-?0:2-
494,245,494,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:4-?2:24-?15:4-?4:2-?0:8-
495,245,495,-7.40081,2.51658e+07,-6.07175,1.17965e+06,?5:1-?1:1-?14:3-?15:1-?0:16-
496,245,496,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:2-?0:8-
497,246,497,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:3-?15:2-?4:2-?0:2-
498,246,498,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?2:1-?15:2-?4:1-?0:1-
499,248,499,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:8-?15:3-?4:1-?0:1-
500,248,500,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:1-?14:4-?15:1-?0:16-
501,248,501,-20,0,-6.07175,1.17965e+06,?12:2-?2:24-?15:4-?4:2-?0:1-
502,249,502,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?14:3-?12:3-?2:64-?15:3-?4:1-?0:4-
503,249,503,-20,0,-6.07175,1.17965e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:2-
504,249,504,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:2-?14:2-?15:1-?0:16-
505,250,505,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:3-?2:2-?15:3-?4:2-?0:8-
506,251,506,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?2:3-?15:4-?4:1-?0:2-
507,252,507,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:2-?2:96-?15:2-?4:2-?0:2-
508,252,508,-20,0,-6.07175,1.17965e+06,?12:4-?14:1-?15:1-?0:16-
509,253,509,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?14:1-?2:1-?15:3-?4:1-?0:8-
510,253,510,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:2-?2:1-?15:3-?4:1-?0:8-
511,254,511,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:2-?2:96-?15:2-?4:2-?0:8-
512,255,512,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:4-?14:4-?15:1-?4:2-?0:1-
513,255,513,-7.40081,2.51658e+07,-6.07175,1.17965e+06,?5:1-?1:8-?14:3-?15:1-?0:16-
514,255,514,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:2-?4:1-?0:2-
515,255,515,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?0:16-
