index,time,iter,reward,value,best_reward,best_value,node
1138,649,1138,-7.7041,5.05938e+07,-6.32163,2.09715e+06,?14:4-?13:2-?16:4-?17:1-?2:8-?4:1-?12:1-
1139,650,1139,-7.28186,1.91365e+07,-6.32163,2.09715e+06,?13:16-?16:4-?17:1-?2:2-?4:2-?12:2-
1140,650,1140,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1141,651,1141,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:8-?14:128-?17:2-?2:64-?4:2-?12:2-
1142,651,1142,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1143,651,1143,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:2-?16:2-?14:16-?17:4-?2:8-?4:1-?12:1-
1144,652,1144,-6.98498,9.66001e+06,-6.32163,2.09715e+06,?14:2-?17:8-?2:64-?4:1-?12:1-
1145,652,1145,-7.84277,6.96254e+07,-6.32163,2.09715e+06,?16:1-?14:128-?17:2-?2:8-?4:1-?12:1-
1146,652,1146,-7.87944,7.57596e+07,-6.32163,2.09715e+06,?13:8-?16:2-?17:1-?2:4-?4:1-?12:1-
1147,652,1147,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1148,653,1148,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?14:16-?17:8-?2:8-?4:2-?12:2-
1149,653,1149,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:64-?16:4-?17:1-?2:4-?4:2-?12:2-
1150,653,1150,-6.53248,3.40787e+06,-6.32163,2.09715e+06,?16:4-?14:8-?17:8-?2:1-?4:2-?12:2-
1151,653,1151,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1152,654,1152,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?14:4-?17:2-?2:32-?4:2-?12:2-
1153,655,1153,-7.3039,2.01327e+07,-6.32163,2.09715e+06,?16:1-?14:2-?17:8-?2:16-?4:1-?12:1-
1154,655,1154,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1155,655,1155,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1156,656,1156,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?13:4-?16:8-?17:1-?2:4-?4:1-?12:1-
1157,657,1157,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:8-?2:2-?4:1-?12:1-
1158,657,1158,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1159,657,1159,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1160,657,1160,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1161,657,1161,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1162,657,1162,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1163,658,1163,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:8-?2:2-?4:2-?12:2-
1164,659,1164,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?14:64-?17:8-?2:4-?4:2-?12:2-
1165,660,1165,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:8-?17:4-?2:64-?4:2-?12:2-
1166,662,1166,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?13:128-?16:2-?17:1-?2:4-?4:1-?12:1-
1167,662,1167,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1168,662,1168,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:512-?16:1-?17:1-?2:1-?4:2-?12:2-
1169,662,1169,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1170,662,1170,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1171,662,1171,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1172,662,1172,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1173,664,1173,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:32-?17:8-?2:16-?4:1-?12:1-
1174,664,1174,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1175,664,1175,-8.30447,2.01589e+08,-6.32163,2.09715e+06,?13:2-?14:512-?16:1-?17:1-?2:32-?4:1-?12:1-
1176,666,1176,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:8-?14:2-?17:8-?2:64-?4:1-?12:1-
1177,668,1177,-8.14641,1.4009e+08,-6.32163,2.09715e+06,?14:2-?16:1-?17:1-?2:32-?4:1-?12:1-
1178,669,1178,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?16:8-?14:2-?17:8-?2:2-?4:2-?12:2-
1179,670,1179,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?16:1-?14:64-?17:2-?2:1-?4:2-?12:2-
1180,670,1180,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1181,670,1181,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1182,671,1182,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:4-?14:32-?17:2-?2:8-?4:2-?12:2-
1183,671,1183,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1184,671,1184,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1185,672,1185,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:4-?14:64-?17:2-?2:64-?4:1-?12:1-
1186,673,1186,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:4-?14:128-?17:2-?2:16-?4:1-?12:1-
1187,673,1187,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1188,674,1188,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:1-?14:16-?17:8-?2:1-?4:1-?12:1-
1189,674,1189,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1190,674,1190,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1191,675,1191,-7.03763,1.09052e+07,-6.32163,2.09715e+06,?16:4-?14:8-?17:2-?2:32-?4:2-?12:2-
1192,676,1192,-7.03763,1.09052e+07,-6.32163,2.09715e+06,?13:32-?16:2-?14:32-?17:8-?2:8-?4:1-?12:1-
1193,677,1193,-7.03132,1.07479e+07,-6.32163,2.09715e+06,?14:8-?17:8-?2:16-?4:1-?12:1-
1194,677,1194,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1195,678,1195,-7.28542,1.92938e+07,-6.32163,2.09715e+06,?16:2-?14:256-?17:2-?2:32-?4:2-?12:2-
1196,678,1196,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1197,678,1197,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1198,679,1198,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:16-?16:8-?17:1-?2:16-?4:1-?12:1-
1199,680,1199,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?14:8-?16:1-?17:1-?2:2-?4:1-?12:1-
1200,682,1200,-7.26611,1.84549e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:2-?2:16-?4:2-?12:2-
1201,683,1201,-6.74076,5.50502e+06,-6.32163,2.09715e+06,?14:1-?17:8-?2:32-?4:2-?12:2-
1202,684,1202,-7.2028,1.59515e+07,-6.32163,2.09715e+06,?16:8-?14:16-?17:2-?2:64-?4:1-?12:1-
1203,685,1203,-7.32702,2.12337e+07,-6.32163,2.09715e+06,?16:1-?14:32-?17:8-?2:4-?4:1-?12:1-
1204,685,1204,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1205,687,1205,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:64-?17:2-?2:32-?4:1-?12:1-
1206,687,1206,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?13:2-?16:1-?14:128-?17:2-?2:4-?4:2-?12:2-
1207,688,1207,-7.59579,3.94265e+07,-6.32163,2.09715e+06,?16:2-?14:16-?17:2-?2:32-?4:1-?12:1-
1208,689,1208,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:256-?16:2-?17:1-?2:4-?4:2-?12:2-
1209,690,1209,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:64-?17:2-?2:1-?4:1-?12:1-
1210,691,1210,-7.84277,6.96254e+07,-6.32163,2.09715e+06,?13:64-?16:2-?17:1-?2:8-?4:1-?12:1-
1211,691,1211,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1212,691,1212,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1213,692,1213,-7.54239,3.48652e+07,-6.32163,2.09715e+06,?16:2-?17:1-?2:2-?4:2-?12:2-
1214,692,1214,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1215,692,1215,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1216,693,1216,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:2-?14:2-?17:4-?2:8-?4:1-?12:1-
1217,693,1217,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1218,693,1218,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1219,694,1219,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?16:1-?17:1-?2:64-?4:1-?12:1-
1220,696,1220,-7.32702,2.12337e+07,-6.32163,2.09715e+06,?13:4-?16:8-?17:1-?2:2-?4:1-?12:1-
1221,696,1221,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1222,696,1222,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?16:1-?14:256-?17:2-?2:16-?4:2-?12:2-
1223,696,1223,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1224,696,1224,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1225,696,1225,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1226,696,1226,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1227,696,1227,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1228,698,1228,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:2-?14:8-?17:4-?2:64-?4:2-?12:2-
1229,699,1229,-7.85819,7.2142e+07,-6.32163,2.09715e+06,?16:1-?14:2-?17:2-?2:32-?4:1-?12:1-
1230,700,1230,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:2-?17:4-?2:16-?4:2-?12:2-
1231,702,1231,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?16:4-?14:64-?17:8-?2:16-?4:1-?12:1-
1232,702,1232,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1233,703,1233,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?14:1-?17:2-?2:32-?4:2-?12:2-
1234,704,1234,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?16:8-?14:64-?17:8-?2:64-?4:2-?12:2-
1235,704,1235,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1236,706,1236,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:32-?16:8-?17:1-?2:4-?4:2-?12:2-
1237,706,1237,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1238,707,1238,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:8-?14:1-?17:2-?2:1-?4:2-?12:2-
1239,707,1239,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1240,708,1240,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:1-?14:16-?17:8-?2:16-?4:1-?12:1-
1241,708,1241,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1242,708,1242,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1243,709,1243,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:32-?17:2-?2:8-?4:1-?12:1-
1244,709,1244,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1245,710,1245,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:32-?17:2-?2:64-?4:2-?12:2-
1246,710,1246,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1247,710,1247,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1248,710,1248,-20,0,-6.32163,2.09715e+06,?5:16-?13:4-?14:512-?16:1-?17:1-?2:32-?4:1-?12:1-
1249,712,1249,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:4-?14:32-?17:4-?2:16-?4:1-?12:1-
1250,712,1250,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1251,713,1251,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?13:64-?16:4-?14:4-?17:8-?2:1-?4:2-?12:2-
1252,713,1252,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1253,713,1253,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1254,714,1254,-7.32702,2.12337e+07,-6.32163,2.09715e+06,?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
1255,714,1255,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1256,714,1256,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:2-?16:2-?17:1-?2:8-?4:2-?12:2-
1257,714,1257,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1258,715,1258,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:4-?16:4-?14:32-?17:2-?2:8-?4:2-?12:2-
1259,718,1259,-6.90141,7.96918e+06,-6.32163,2.09715e+06,?14:2-?17:8-?2:32-?4:1-?12:1-
1260,718,1260,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?14:128-?16:1-?17:1-?2:2-?4:1-?12:1-
1261,719,1261,-7.87944,7.57596e+07,-6.32163,2.09715e+06,?13:16-?14:64-?16:1-?17:1-?2:64-?4:2-?12:2-
1262,719,1262,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1263,720,1263,-7.0703,1.17572e+07,-6.32163,2.09715e+06,?16:4-?14:64-?17:8-?2:64-?4:1-?12:1-
1264,721,1264,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:32-?16:8-?17:1-?2:2-?4:1-?12:1-
1265,722,1265,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?16:8-?14:64-?17:8-?2:4-?4:2-?12:2-
1266,722,1266,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1267,724,1267,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?17:8-?2:2-?4:1-?12:1-
1268,724,1268,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:32-?17:4-?2:1-?4:2-?12:2-
1269,724,1269,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1270,726,1270,-7.84179,6.94682e+07,-6.32163,2.09715e+06,?14:8-?16:1-?17:1-?2:4-?4:2-?12:2-
1271,727,1271,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:4-?14:64-?17:8-?2:2-?4:1-?12:1-
1272,727,1272,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1273,728,1273,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?14:2-?13:2-?16:2-?17:1-?2:64-?4:2-?12:2-
1274,730,1274,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:4-?14:2-?17:8-?2:8-?4:1-?12:1-
1275,730,1275,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1276,730,1276,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1277,730,1277,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1278,731,1278,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:8-?14:64-?17:2-?2:1-?4:1-?12:1-
1279,731,1279,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1280,732,1280,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?16:1-?14:16-?17:4-?2:32-?4:1-?12:1-
1281,732,1281,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1282,733,1282,-7.55716,3.6071e+07,-6.32163,2.09715e+06,?16:1-?14:256-?17:2-?2:32-?4:2-?12:2-
1283,733,1283,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1284,734,1284,-7.56714,3.69099e+07,-6.32163,2.09715e+06,?16:2-?14:256-?17:2-?2:16-?4:1-?12:1-
1285,735,1285,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?16:1-?14:32-?17:2-?2:1-?4:2-?12:2-
1286,736,1286,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:8-?14:16-?17:4-?2:8-?4:1-?12:1-
1287,736,1287,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1288,737,1288,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?13:256-?16:2-?17:1-?2:8-?4:2-?12:2-
1289,737,1289,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1290,737,1290,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?16:1-?14:32-?17:2-?2:1-?4:1-?12:1-
1291,739,1291,-6.96508,9.22747e+06,-6.32163,2.09715e+06,?14:32-?17:4-?2:32-?4:1-?12:1-
1292,739,1292,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1293,739,1293,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1294,741,1294,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:4-?14:64-?17:4-?2:2-?4:2-?12:2-
1295,742,1295,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:8-?14:8-?17:8-?2:16-?4:1-?12:1-
1296,744,1296,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?16:8-?14:8-?17:8-?2:4-?4:2-?12:2-
1297,745,1297,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:4-?14:4-?17:4-?2:4-?4:1-?12:1-
1298,745,1298,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1299,745,1299,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?16:4-?14:2-?17:4-?2:8-?4:1-?12:1-
1300,745,1300,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1301,747,1301,-7.62537,4.22052e+07,-6.32163,2.09715e+06,?13:4-?16:4-?17:1-?2:16-?4:1-?12:1-
1302,748,1302,-6.82678,6.71089e+06,-6.32163,2.09715e+06,?14:32-?17:4-?2:32-?4:2-?12:2-
1303,748,1303,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1304,749,1304,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:32-?17:4-?2:2-?4:1-?12:1-
1305,749,1305,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1306,749,1306,-7.86321,7.29809e+07,-6.32163,2.09715e+06,?14:4-?13:32-?16:2-?17:1-?2:32-?4:1-?12:1-
1307,750,1307,-6.7366,5.4526e+06,-6.32163,2.09715e+06,?14:1-?17:8-?2:16-?4:1-?12:1-
1308,750,1308,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1309,751,1309,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?16:4-?14:8-?17:4-?2:1-?4:1-?12:1-
1310,752,1310,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?16:1-?14:32-?17:8-?2:32-?4:1-?12:1-
1311,752,1311,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1312,752,1312,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1313,752,1313,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1314,753,1314,-6.92403,8.39516e+06,-6.32163,2.09715e+06,?14:8-?17:2-?2:64-?4:2-?12:2-
1315,753,1315,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1316,753,1316,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1317,753,1317,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1318,753,1318,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1319,753,1319,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1320,753,1320,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1321,754,1321,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:64-?16:4-?14:64-?17:8-?2:2-?4:1-?12:1-
1322,755,1322,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:4-?14:4-?17:2-?2:8-?4:1-?12:1-
1323,755,1323,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1324,755,1324,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1325,756,1325,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?13:32-?16:1-?14:32-?17:8-?2:16-?4:2-?12:2-
1326,756,1326,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1327,756,1327,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:4-?14:1-?17:4-?2:4-?4:2-?12:2-
1328,757,1328,-7.40531,2.5428e+07,-6.32163,2.09715e+06,?13:8-?16:2-?14:1-?17:4-?2:4-?4:1-?12:1-
1329,757,1329,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1330,757,1330,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1331,757,1331,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?16:1-?14:16-?17:4-?2:1-?4:1-?12:1-
1332,759,1332,-7.3039,2.01327e+07,-6.32163,2.09715e+06,?16:1-?14:64-?17:8-?2:16-?4:1-?12:1-
1333,759,1333,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1334,761,1334,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?16:8-?14:8-?17:8-?2:8-?4:1-?12:1-
1335,762,1335,-8.15414,1.42606e+08,-6.32163,2.09715e+06,?14:64-?16:1-?17:1-?2:64-?4:1-?12:1-
1336,762,1336,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?16:1-?14:8-?17:2-?2:1-?4:1-?12:1-
1337,762,1337,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1338,762,1338,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1339,763,1339,-7.28186,1.91365e+07,-6.32163,2.09715e+06,?16:8-?17:1-?2:1-?4:1-?12:1-
1340,763,1340,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1341,763,1341,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1342,764,1342,-6.7992,6.29801e+06,-6.32163,2.09715e+06,?16:4-?14:16-?17:8-?2:64-?4:2-?12:2-
1343,764,1343,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1344,764,1344,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1345,765,1345,-8.142,1.38674e+08,-6.32163,2.09715e+06,?14:32-?16:1-?17:1-?2:8-?4:1-?12:1-
1346,765,1346,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1347,765,1347,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1348,765,1348,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1349,766,1349,-7.0703,1.17572e+07,-6.32163,2.09715e+06,?14:32-?17:4-?2:64-?4:1-?12:1-
1350,767,1350,-7.55526,3.59137e+07,-6.32163,2.09715e+06,?13:64-?16:1-?14:32-?17:2-?2:1-?4:2-?12:2-
1351,768,1351,-7.10874,1.28451e+07,-6.32163,2.09715e+06,?13:4-?16:8-?17:1-?2:4-?4:2-?12:2-
1352,769,1352,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?14:32-?16:1-?17:1-?2:64-?4:2-?12:2-
1353,770,1353,-7.08529,1.217e+07,-6.32163,2.09715e+06,?16:1-?14:4-?17:8-?2:64-?4:2-?12:2-
1354,770,1354,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1355,770,1355,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1356,770,1356,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1357,770,1357,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?16:1-?14:16-?17:4-?2:32-?4:2-?12:2-
1358,771,1358,-7.38632,2.43401e+07,-6.32163,2.09715e+06,?13:64-?16:8-?17:1-?2:64-?4:1-?12:1-
1359,771,1359,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1360,772,1360,-8.15162,1.41781e+08,-6.32163,2.09715e+06,?14:32-?16:1-?17:1-?2:64-?4:1-?12:1-
1361,773,1361,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?16:8-?17:1-?2:1-?4:2-?12:2-
1362,773,1362,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1363,773,1363,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1364,773,1364,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1365,773,1365,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1366,774,1366,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?16:2-?14:64-?17:8-?2:4-?4:1-?12:1-
1367,774,1367,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?16:4-?14:128-?17:4-?2:16-?4:2-?12:2-
1368,775,1368,-7.03132,1.07479e+07,-6.32163,2.09715e+06,?16:1-?14:32-?17:8-?2:2-?4:2-?12:2-
1369,775,1369,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1370,776,1370,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?16:1-?14:4-?17:2-?2:2-?4:1-?12:1-
1371,777,1371,-7.85315,7.13097e+07,-6.32163,2.09715e+06,?14:512-?16:1-?17:1-?2:64-?4:2-?12:2-
1372,777,1372,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1373,777,1373,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1374,777,1374,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1375,777,1375,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1376,778,1376,-7.22506,1.67903e+07,-6.32163,2.09715e+06,?16:8-?14:64-?17:2-?2:64-?4:1-?12:1-
1377,778,1377,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1378,778,1378,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1379,779,1379,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:2-?16:8-?17:1-?2:1-?4:2-?12:2-
1380,780,1380,-7.03132,1.07479e+07,-6.32163,2.09715e+06,?16:4-?14:1-?17:2-?2:8-?4:2-?12:2-
1381,780,1381,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1382,780,1382,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1383,782,1383,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:4-?14:1-?17:8-?2:2-?4:1-?12:1-
1384,782,1384,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?16:1-?14:4-?17:2-?2:64-?4:1-?12:1-
1385,783,1385,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?16:2-?14:1-?17:8-?2:32-?4:2-?12:2-
1386,784,1386,-7.0703,1.17572e+07,-6.32163,2.09715e+06,?16:8-?14:64-?17:4-?2:64-?4:1-?12:1-
1387,785,1387,-6.68805,4.87588e+06,-6.32163,2.09715e+06,?13:8-?16:8-?14:64-?17:8-?2:32-?4:2-?12:2-
1388,787,1388,-6.757,5.71474e+06,-6.32163,2.09715e+06,?16:8-?14:32-?17:8-?2:16-?4:1-?12:1-
1389,788,1389,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?13:128-?16:2-?14:2-?17:8-?2:2-?4:2-?12:2-
1390,790,1390,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:4-?17:8-?2:8-?4:1-?12:1-
1391,790,1391,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
1392,790,1392,-7.32702,2.12337e+07,-6.32163,2.09715e+06,?13:32-?16:1-?14:1-?17:4-?2:2-?4:2-?12:2-
1393,791,1393,-7.84277,6.96254e+07,-6.32163,2.09715e+06,?16:1-?14:1-?17:2-?2:8-?4:1-?12:1-
1394,792,1394,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:256-?16:1-?14:4-?17:8-?2:2-?4:2-?12:2-
1395,792,1395,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
1396,792,1396,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
