index,time,iter,reward,value,best_reward,best_value,node
1162,889,1162,-20,0,-5.89566,786432,?12:16-?2:2-?15:32-?4:1-?0:4-
1163,889,1163,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:1-?0:6-
1164,889,1164,-20,0,-5.89566,786432,?1:1-?14:8-?15:1-?4:1-?0:3-
1165,889,1165,-7.40081,2.51658e+07,-5.89566,786432,?2:16-?15:2-?4:2-?0:1-
1166,889,1166,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:1-
1167,892,1167,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:32-?4:2-?0:6-
1168,893,1168,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:16-?4:1-?0:3-
1169,893,1169,-7.70522,5.07249e+07,-5.89566,786432,?1:128-?14:2-?15:1-?4:2-?0:2-
1170,893,1170,-7.70184,5.03316e+07,-5.89566,786432,?1:1-?14:2-?15:1-?4:1-?0:3-
1171,893,1171,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:6-
1172,893,1172,-20,0,-5.89566,786432,?12:4-?2:4-?15:32-?4:2-?0:6-
1173,893,1173,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:6-
1174,895,1174,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:64-?15:2-?4:2-?0:6-
1175,895,1175,-20,0,-5.89566,786432,?12:8-?2:4-?15:32-?4:2-?0:2-
1176,895,1176,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:2-
1177,899,1177,-5.89566,786432,-5.89566,786432,?12:8-?2:8-?15:8-?0:12-
1178,899,1178,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:1-?0:4-
1179,899,1179,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:4-
1180,899,1180,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:2-?15:1-?0:12-
1181,899,1181,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?0:12-
1182,899,1182,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:2-?0:3-
1183,899,1183,-20,0,-5.89566,786432,?12:4-?2:8-?15:32-?4:2-?0:3-
1184,899,1184,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?0:12-
1185,899,1185,-5.89566,786432,-5.89566,786432,?1:4-?14:16-?2:1-?15:8-?4:2-?0:1-
1186,899,1186,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?4:2-?0:2-
1187,899,1187,-20,0,-5.89566,786432,?1:2-?14:32-?15:1-?4:2-?0:6-
1188,900,1188,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:4-?4:2-?0:6-
1189,900,1189,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:2-?0:6-
1190,901,1190,-7.70184,5.03316e+07,-5.89566,786432,?12:1-?14:1-?15:1-?0:12-
1191,901,1191,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:4-
1192,902,1192,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:8-?15:1-?4:1-?0:1-
1193,902,1193,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:1-
1194,902,1194,-20,0,-5.89566,786432,?12:32-?2:8-?15:16-?0:12-
1195,902,1195,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:1-?0:4-
1196,902,1196,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:2-?0:1-
1197,902,1197,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?4:1-?0:3-
1198,902,1198,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?0:12-
1199,905,1199,-5.89566,786432,-5.89566,786432,?12:8-?2:8-?15:8-?4:1-?0:1-
1200,905,1200,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
1201,905,1201,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:2-?0:3-
1202,906,1202,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:4-?14:8-?15:1-?4:2-?0:2-
1203,906,1203,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?4:2-?0:3-
1204,907,1204,-6.2936,1.96608e+06,-5.89566,786432,?2:64-?15:4-?4:1-?0:3-
1205,907,1205,-20,0,-5.89566,786432,?11:2-?1:64-?14:4-?15:1-?4:2-?0:6-
1206,907,1206,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:16-?4:2-?0:1-
1207,909,1207,-5.89566,786432,-5.89566,786432,?12:4-?2:32-?15:4-?4:2-?0:3-
1208,909,1208,-6.71521,5.19046e+06,-5.89566,786432,?1:2-?14:32-?15:1-?4:1-?0:2-
1209,910,1209,-6.79875,6.29146e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:1-?0:3-
1210,910,1210,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:1-?0:6-
1211,910,1211,-20,0,-5.89566,786432,?12:2-?2:4-?15:32-?4:2-?0:6-
1212,910,1212,-5.89566,786432,-5.89566,786432,?2:1-?15:2-?4:2-?0:1-
1213,911,1213,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:2-?2:1-?15:8-?4:1-?0:4-
1214,911,1214,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?12:2-?2:128-?15:2-?4:1-?0:2-
1215,912,1215,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:8-?4:1-?0:2-
1216,912,1216,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:1-?0:6-
1217,915,1217,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:8-?4:1-?0:3-
1218,915,1218,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:2-
1219,928,1219,-6.07175,1.17965e+06,-5.89566,786432,?12:32-?2:4-?15:32-?4:2-?0:6-
1220,928,1220,-6.19669,1.57286e+06,-5.89566,786432,?1:4-?14:16-?2:1-?15:2-?4:1-?0:4-
1221,928,1221,-20,0,-5.89566,786432,?11:2-?1:16-?14:16-?15:1-?0:12-
1222,929,1222,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:1-?0:3-
1223,929,1223,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:4-
1224,929,1224,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:1-?0:1-
1225,930,1225,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:8-?0:12-
1226,930,1226,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?4:1-?0:1-
1227,930,1227,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?0:12-
1228,930,1228,-5.89566,786432,-5.89566,786432,?1:4-?14:32-?2:1-?15:4-?4:2-?0:1-
1229,930,1229,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:2-?0:1-
1230,930,1230,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?0:12-
1231,930,1231,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:4-
1232,930,1232,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:4-
1233,930,1233,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?0:12-
1234,930,1234,-20,0,-5.89566,786432,?12:8-?2:4-?15:32-?4:2-?0:3-
1235,931,1235,-5.89566,786432,-5.89566,786432,?1:2-?14:32-?2:1-?15:4-?4:2-?0:6-
1236,931,1236,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:4-?15:1-?0:12-
1237,931,1237,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:1-?14:8-?15:1-?4:1-?0:4-
1238,931,1238,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:2-?0:1-
1239,931,1239,-20,0,-5.89566,786432,?12:4-?2:2-?15:16-?4:1-?0:1-
1240,931,1240,-6.82508,6.68467e+06,-5.89566,786432,?2:8-?15:8-?4:1-?0:6-
1241,934,1241,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:32-?15:4-?4:1-?0:4-
1242,934,1242,-5.97484,943720,-5.89566,786432,?14:8-?2:1-?15:16-?4:1-?0:2-
1243,934,1243,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?0:12-
1244,934,1244,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:1-?0:4-
1245,934,1245,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:2-
1246,934,1246,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?4:2-?0:1-
1247,934,1247,-6.11315,1.29761e+06,-5.89566,786432,?1:4-?14:32-?15:1-?4:2-?0:1-
1248,940,1248,-5.89566,786432,-5.89566,786432,?12:16-?2:16-?15:16-?4:1-?0:6-
1249,940,1249,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:2-?0:3-
1250,940,1250,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:1-?14:16-?15:1-?4:1-?0:3-
1251,940,1251,-6.2936,1.96608e+06,-5.89566,786432,?5:2-?1:4-?14:32-?15:1-?4:2-?0:6-
1252,940,1252,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:2-
1253,940,1253,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?0:12-
1254,940,1254,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:4-
1255,940,1255,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?0:12-
1256,940,1256,-20,0,-5.89566,786432,?12:4-?2:2-?15:32-?4:1-?0:4-
1257,940,1257,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:2-
1258,940,1258,-7.40081,2.51658e+07,-5.89566,786432,?1:2-?14:2-?15:1-?4:1-?0:2-
1259,940,1259,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:3-
1260,940,1260,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:1-?0:1-
1261,940,1261,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:4-
1262,940,1262,-20,0,-5.89566,786432,?12:2-?2:8-?15:32-?4:2-?0:3-
1263,940,1263,-20,0,-5.89566,786432,?12:8-?2:4-?15:32-?4:2-?0:3-
1264,940,1264,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:1-?0:3-
1265,940,1265,-20,0,-5.89566,786432,?12:1-?2:2-?15:32-?4:1-?0:4-
1266,941,1266,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:32-?14:2-?15:1-?4:2-?0:1-
1267,941,1267,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:6-
1268,941,1268,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:4-?15:1-?4:2-?0:3-
1269,944,1269,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:16-?4:2-?0:3-
1270,944,1270,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:1-?0:1-
1271,949,1271,-5.89566,786432,-5.89566,786432,?12:8-?2:4-?15:8-?4:1-?0:3-
1272,949,1272,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:1-?0:4-
1273,949,1273,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:1-?0:3-
1274,949,1274,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:16-?4:1-?0:2-
1275,950,1275,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:8-?4:1-?0:1-
1276,950,1276,-6.71521,5.19046e+06,-5.89566,786432,?1:1-?14:32-?15:1-?4:1-?0:6-
1277,950,1277,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:2-?0:1-
1278,952,1278,-5.89566,786432,-5.89566,786432,?14:32-?12:8-?2:4-?15:8-?4:1-?0:1-
1279,952,1279,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:2-?0:1-
1280,952,1280,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?0:12-
1281,952,1281,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:4-
1282,969,1282,-5.89566,786432,-5.89566,786432,?12:32-?2:8-?15:32-?4:1-?0:2-
1283,969,1283,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?4:1-?0:6-
1284,969,1284,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
1285,969,1285,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:1-?0:4-
1286,969,1286,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:2-?0:3-
1287,970,1287,-6.12611,1.33694e+06,-5.89566,786432,?2:1-?15:2-?4:1-?0:1-
1288,970,1288,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:6-
1289,970,1289,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:2-?0:2-
1290,970,1290,-6.41418,2.59524e+06,-5.89566,786432,?1:2-?14:32-?15:1-?4:1-?0:1-
1291,970,1291,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:6-
1292,970,1292,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?0:12-
1293,970,1293,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:1-?0:3-
1294,970,1294,-20,0,-5.89566,786432,?12:8-?2:4-?15:32-?0:12-
1295,971,1295,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:4-?15:2-?4:2-?0:6-
1296,971,1296,-7.40081,2.51658e+07,-5.89566,786432,?1:1-?14:2-?15:1-?4:1-?0:4-
1297,971,1297,-6.79875,6.29146e+06,-5.89566,786432,?11:8-?5:2-?1:1-?14:8-?15:1-?4:1-?0:4-
1298,971,1298,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:2-?0:2-
1299,973,1299,-6.12611,1.33694e+06,-5.89566,786432,?12:2-?2:8-?15:2-?4:1-?0:3-
1300,973,1300,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:2-
1301,973,1301,-20,0,-5.89566,786432,?12:32-?2:2-?15:16-?4:1-?0:3-
1302,973,1302,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?0:12-
1303,973,1303,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:2-?0:1-
1304,973,1304,-20,0,-5.89566,786432,?12:16-?14:1-?2:1-?15:8-?4:2-?0:1-
1305,973,1305,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:2-
1306,973,1306,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:1-
1307,977,1307,-5.89566,786432,-5.89566,786432,?14:16-?12:16-?2:8-?15:16-?4:1-?0:2-
1308,977,1308,-6.12611,1.33694e+06,-5.89566,786432,?1:16-?14:2-?2:1-?15:32-?0:12-
1309,977,1309,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:4-?15:1-?4:2-?0:1-
1310,977,1310,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?4:2-?0:6-
1311,978,1311,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?2:1-?15:2-?4:1-?0:3-
1312,978,1312,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?0:12-
1313,978,1313,-20,0,-5.89566,786432,?12:16-?2:4-?15:32-?4:2-?0:1-
1314,978,1314,-20,0,-5.89566,786432,?12:4-?2:4-?15:32-?4:1-?0:4-
1315,978,1315,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:2-?0:6-
1316,978,1316,-6.2936,1.96608e+06,-5.89566,786432,?1:4-?14:16-?15:1-?4:2-?0:3-
1317,978,1317,-20,0,-5.89566,786432,?12:32-?2:4-?15:4-?4:2-?0:6-
1318,978,1318,-20,0,-5.89566,786432,?12:1-?2:4-?15:32-?4:1-?0:4-
1319,979,1319,-6.49772,3.14573e+06,-5.89566,786432,?2:2-?15:2-?4:2-?0:1-
1320,979,1320,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:2-?0:3-
1321,979,1321,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:1-?0:1-
1322,979,1322,-20,0,-5.89566,786432,?2:8-?12:32-?14:1-?15:1-?0:12-
1323,979,1323,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?0:12-
1324,979,1324,-20,0,-5.89566,786432,?12:2-?2:4-?15:32-?0:12-
1325,979,1325,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:6-
1326,979,1326,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?0:12-
1327,979,1327,-20,0,-5.89566,786432,?2:16-?12:16-?14:1-?15:1-?4:1-?0:4-
1328,979,1328,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?0:12-
1329,979,1329,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:2-?0:2-
1330,979,1330,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:2-?0:1-
1331,979,1331,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:2-?0:6-
1332,979,1332,-20,0,-5.89566,786432,?12:32-?14:1-?15:1-?4:1-?0:1-
1333,981,1333,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:16-?4:2-?0:6-
1334,981,1334,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?2:1-?15:2-?4:1-?0:1-
1335,981,1335,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:4-?4:1-?0:6-
1336,981,1336,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:3-
1337,981,1337,-20,0,-5.89566,786432,?12:32-?2:4-?15:8-?4:1-?0:4-
1338,982,1338,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:16-?0:12-
1339,986,1339,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:32-?4:2-?0:1-
1340,986,1340,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?0:12-
1341,986,1341,-20,0,-5.89566,786432,?12:4-?2:8-?15:32-?4:1-?0:3-
1342,986,1342,-20,0,-5.89566,786432,?12:16-?14:1-?15:1-?4:1-?0:3-
1343,986,1343,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:16-?4:2-?0:3-
1344,986,1344,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:128-?15:2-?4:1-?0:3-
1345,986,1345,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:6-
1346,987,1346,-5.89566,786433,-5.89566,786432,?12:2-?2:128-?15:2-?4:2-?0:1-
1347,988,1347,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
1348,988,1348,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:2-
1349,988,1349,-20,0,-5.89566,786432,?12:1-?2:8-?15:32-?4:1-?0:6-
1350,988,1350,-20,0,-5.89566,786432,?12:32-?2:8-?15:8-?4:2-?0:1-
1351,988,1351,-6.41418,2.59524e+06,-5.89566,786432,?5:2-?1:1-?14:32-?15:1-?4:1-?0:4-
1352,988,1352,-20,0,-5.89566,786432,?12:2-?2:2-?15:32-?4:1-?0:4-
1353,988,1353,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:4-?15:1-?0:12-
1354,988,1354,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:6-
1355,988,1355,-5.89566,786432,-5.89566,786432,?1:8-?14:4-?2:1-?15:16-?4:1-?0:4-
1356,988,1356,-20,0,-5.89566,786432,?12:1-?2:4-?15:32-?4:2-?0:3-
1357,988,1357,-5.89566,786432,-5.89566,786432,?2:4-?15:4-?0:12-
1358,988,1358,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:2-?0:2-
1359,988,1359,-20,0,-5.89566,786432,?12:2-?2:2-?15:32-?4:1-?0:4-
1360,988,1360,-20,0,-5.89566,786432,?12:8-?2:2-?15:32-?0:12-
1361,989,1361,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:1-?0:3-
1362,989,1362,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:2-?0:6-
1363,989,1363,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?0:12-
1364,989,1364,-20,0,-5.89566,786432,?12:1-?2:2-?15:32-?4:2-?0:6-
1365,989,1365,-6.41418,2.59523e+06,-5.89566,786432,?1:4-?14:32-?15:1-?0:12-
1366,989,1366,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?2:1-?15:8-?4:2-?0:3-
1367,989,1367,-20,0,-5.89566,786432,?12:8-?2:8-?15:32-?4:1-?0:4-
1368,989,1368,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?2:1-?15:2-?4:2-?0:6-
1369,995,1369,-5.89566,786432,-5.89566,786432,?12:16-?2:4-?15:16-?4:1-?0:4-
1370,995,1370,-6.41418,2.59523e+06,-5.89566,786432,?1:1-?14:32-?15:1-?0:12-
1371,995,1371,-20,0,-5.89566,786432,?12:8-?11:8-?5:2-?1:1-?14:8-?15:1-?4:1-?0:4-
1372,997,1372,-6.2936,1.96608e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:2-?0:3-
1373,997,1373,-5.89566,786432,-5.89566,786432,?14:32-?12:2-?2:128-?15:2-?4:2-?0:2-
1374,997,1374,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:4-
1375,997,1375,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:6-
1376,997,1376,-20,0,-5.89566,786432,?12:4-?2:2-?15:32-?4:1-?0:1-
1377,997,1377,-20,0,-5.89566,786432,?12:8-?2:8-?15:32-?4:1-?0:4-
1378,1000,1378,-5.97484,943720,-5.89566,786432,?12:8-?2:32-?15:8-?0:12-
1379,1000,1379,-20,0,-5.89566,786432,?12:4-?5:1-?1:1-?14:32-?15:1-?4:1-?0:4-
1380,1000,1380,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:16-?12:2-?2:128-?15:2-?4:1-?0:2-
1381,1000,1381,-20,0,-5.89566,786432,?12:16-?2:2-?15:2-?0:12-
1382,1000,1382,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:1-?0:3-
1383,1000,1383,-5.89566,786432,-5.89566,786432,?1:16-?14:16-?2:1-?15:16-?4:1-?0:3-
1384,1000,1384,-20,0,-5.89566,786432,?12:1-?2:2-?15:4-?0:12-
1385,1000,1385,-20,0,-5.89566,786432,?12:16-?2:2-?15:32-?4:2-?0:3-
1386,1000,1386,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:4-
1387,1000,1387,-20,0,-5.89566,786432,?12:16-?2:2-?15:2-?0:12-
1388,1000,1388,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?0:12-
1389,1002,1389,-6.12612,1.33695e+06,-5.89566,786432,?12:2-?2:64-?15:2-?4:1-?0:4-
1390,1002,1390,-6.71521,5.19046e+06,-5.89566,786432,?11:32-?1:8-?14:32-?15:1-?4:1-?0:1-
1391,1003,1391,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
1392,1003,1392,-20,0,-5.89566,786432,?12:8-?2:2-?15:32-?0:12-
1393,1003,1393,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:1-?0:4-
1394,1003,1394,-20,0,-5.89566,786432,?1:2-?14:2-?2:1-?15:32-?4:1-?0:2-
1395,1003,1395,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:3-
1396,1003,1396,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:6-
1397,1003,1397,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:4-?4:1-?0:3-
1398,1003,1398,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:1-?0:3-
1399,1003,1399,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:1-?0:1-
1400,1003,1400,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:3-
1401,1008,1401,-6.07175,1.17965e+06,-5.89566,786432,?12:32-?2:2-?15:32-?4:1-?0:1-
1402,1008,1402,-5.89566,786432,-5.89566,786432,?1:1-?14:32-?2:1-?15:32-?4:1-?0:4-
1403,1008,1403,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?0:12-
1404,1008,1404,-7.09978,1.25829e+07,-5.89566,786432,?11:4-?1:64-?14:4-?15:1-?4:2-?0:6-
1405,1008,1405,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?0:12-
1406,1008,1406,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:16-?15:1-?0:12-
1407,1009,1407,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:16-?15:1-?4:2-?0:2-
1408,1009,1408,-7.40081,2.51658e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:1-?0:3-
1409,1009,1409,-20,0,-5.89566,786432,?12:16-?2:4-?15:4-?4:2-?0:3-
1410,1009,1410,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:6-
1411,1009,1411,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:4-
1412,1009,1412,-20,0,-5.89566,786432,?12:4-?2:8-?15:32-?4:1-?0:3-
1413,1009,1413,-20,0,-5.89566,786432,?12:16-?2:4-?15:4-?4:1-?0:3-
1414,1009,1414,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:1-?14:8-?15:1-?4:2-?0:1-
1415,1009,1415,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:2-?0:3-
1416,1009,1416,-20,0,-5.89566,786432,?12:4-?2:2-?15:32-?4:1-?0:6-
1417,1010,1417,-5.89566,786432,-5.89566,786432,?1:1-?14:8-?2:1-?15:32-?4:1-?0:3-
1418,1011,1418,-7.70522,5.07249e+07,-5.89566,786432,?1:128-?14:2-?15:1-?4:1-?0:6-
1419,1011,1419,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:8-?4:1-?0:4-
1420,1011,1420,-5.89566,786432,-5.89566,786432,?1:2-?14:32-?2:1-?15:32-?4:1-?0:4-
1421,1011,1421,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:6-
1422,1011,1422,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:1-
1423,1011,1423,-20,0,-5.89566,786432,?12:32-?2:2-?15:16-?0:12-
1424,1011,1424,-20,0,-5.89566,786432,?12:2-?2:2-?15:32-?4:1-?0:2-
1425,1011,1425,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:1-
1426,1011,1426,-20,0,-5.89566,786432,?11:1-?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
1427,1011,1427,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:2-?0:1-
1428,1011,1428,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:1-?0:1-
1429,1011,1429,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:2-
1430,1011,1430,-20,0,-5.89566,786432,?12:16-?2:8-?15:32-?4:1-?0:4-
1431,1011,1431,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?0:12-
1432,1011,1432,-6.41418,2.59524e+06,-5.89566,786432,?5:2-?1:2-?14:32-?15:1-?4:1-?0:4-
1433,1011,1433,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:6-
1434,1011,1434,-20,0,-5.89566,786432,?12:32-?2:2-?15:8-?4:1-?0:6-
