index,time,iter,reward,value,best_reward,best_value,node
1132,760,1132,-6.7992,6.29801e+06,-6.0206,1.04858e+06,?16:1-?14:2-?17:8-?2:64-?4:2-?12:2-
1133,760,1133,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1134,760,1134,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1135,760,1135,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?13:1-?16:1-?14:8-?17:4-?2:16-?4:1-?12:1-
1136,760,1136,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1137,761,1137,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:2-?2:8-?4:1-?12:1-
1138,762,1138,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?16:8-?14:1-?17:2-?2:1-?4:1-?12:1-
1139,762,1139,-7.28186,1.91365e+07,-6.0206,1.04858e+06,?16:1-?14:1-?17:4-?2:1-?4:1-?12:1-
1140,762,1140,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1141,764,1141,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?13:16-?16:8-?17:1-?2:8-?4:1-?12:1-
1142,764,1142,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1143,764,1143,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1144,764,1144,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1145,764,1145,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1146,765,1146,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:16-?4:1-?12:1-
1147,766,1147,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:4-?14:128-?17:2-?2:2-?4:2-?12:2-
1148,767,1148,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?16:4-?14:16-?17:2-?2:2-?4:1-?12:1-
1149,768,1149,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?16:2-?14:32-?17:2-?2:16-?4:1-?12:1-
1150,768,1150,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1151,769,1151,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:2-?13:32-?16:8-?17:1-?2:2-?4:1-?12:1-
1152,769,1152,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1153,771,1153,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:2-?4:2-?12:2-
1154,771,1154,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1155,772,1155,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?16:8-?14:64-?17:4-?2:2-?4:2-?12:2-
1156,772,1156,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1157,773,1157,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?13:4-?16:8-?17:1-?2:8-?4:1-?12:1-
1158,775,1158,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:2-?4:1-?12:1-
1159,776,1159,-7.03763,1.09052e+07,-6.0206,1.04858e+06,?13:32-?16:8-?17:1-?2:32-?4:1-?12:1-
1160,777,1160,-7.31313,2.05652e+07,-6.0206,1.04858e+06,?16:2-?14:1-?17:2-?2:64-?4:1-?12:1-
1161,778,1161,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:1-?16:8-?17:1-?2:8-?4:1-?12:1-
1162,778,1162,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1163,778,1163,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1164,778,1164,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1165,779,1165,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:64-?4:1-?12:1-
1166,780,1166,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:4-?14:2-?17:4-?2:8-?4:2-?12:2-
1167,782,1167,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:2-?2:4-?4:1-?12:1-
1168,782,1168,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1169,782,1169,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1170,782,1170,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:2-?14:32-?17:8-?2:1-?4:1-?12:1-
1171,783,1171,-6.69729,4.98074e+06,-6.0206,1.04858e+06,?16:4-?14:2-?17:2-?2:1-?4:2-?12:2-
1172,784,1172,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?13:32-?16:8-?17:1-?2:4-?4:2-?12:2-
1173,784,1173,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1174,784,1174,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1175,786,1175,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:1-?16:8-?17:1-?2:8-?4:2-?12:2-
1176,787,1176,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:2-?4:2-?12:2-
1177,787,1177,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1178,788,1178,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:8-?16:1-?14:32-?17:4-?2:32-?4:2-?12:2-
1179,789,1179,-7.32702,2.12337e+07,-6.0206,1.04858e+06,?13:8-?16:2-?17:1-?2:4-?4:2-?12:2-
1180,789,1180,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1181,789,1181,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1182,790,1182,-6.7845,6.0883e+06,-6.0206,1.04858e+06,?16:2-?14:16-?17:4-?2:64-?4:2-?12:2-
1183,790,1183,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1184,791,1184,-7.40531,2.5428e+07,-6.0206,1.04858e+06,?13:4-?16:2-?17:1-?2:1-?4:2-?12:2-
1185,792,1185,-7.31313,2.05652e+07,-6.0206,1.04858e+06,?13:128-?16:1-?14:16-?17:4-?2:64-?4:1-?12:1-
1186,792,1186,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1187,794,1187,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:2-?14:32-?17:8-?2:2-?4:2-?12:2-
1188,795,1188,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?16:1-?14:1-?17:4-?2:8-?4:1-?12:1-
1189,797,1189,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:8-?4:1-?12:1-
1190,798,1190,-7.7041,5.05938e+07,-6.0206,1.04858e+06,?14:256-?13:2-?16:2-?17:1-?2:64-?4:1-?12:1-
1191,798,1191,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1192,798,1192,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1193,798,1193,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1194,798,1194,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1195,799,1195,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:1-?14:8-?17:8-?2:2-?4:1-?12:1-
1196,800,1196,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?13:4-?16:8-?17:1-?2:1-?4:2-?12:2-
1197,801,1197,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:8-?17:4-?2:64-?4:1-?12:1-
1198,801,1198,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1199,802,1199,-7.29476,1.97132e+07,-6.0206,1.04858e+06,?16:1-?14:2-?17:4-?2:32-?4:1-?12:1-
1200,802,1200,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1201,802,1201,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:32-?16:1-?17:1-?2:32-?4:2-?12:2-
1202,803,1202,-7.28542,1.92938e+07,-6.0206,1.04858e+06,?13:64-?16:4-?17:1-?2:32-?4:1-?12:1-
1203,804,1203,-6.7992,6.29801e+06,-6.0206,1.04858e+06,?16:4-?14:1-?17:2-?2:64-?4:2-?12:2-
1204,804,1204,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1205,806,1205,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?16:1-?14:2-?17:8-?2:8-?4:1-?12:1-
1206,806,1206,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1207,807,1207,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:8-?16:1-?17:1-?2:4-?4:2-?12:2-
1208,807,1208,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1209,807,1209,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1210,807,1210,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1211,808,1211,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:8-?4:2-?12:2-
1212,809,1212,-7.83351,6.81574e+07,-6.0206,1.04858e+06,?14:64-?16:1-?17:1-?2:1-?4:1-?12:1-
1213,810,1213,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:1-?14:32-?17:8-?2:8-?4:1-?12:1-
1214,812,1214,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:16-?4:1-?12:1-
1215,812,1215,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1216,812,1216,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1217,814,1217,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?13:16-?16:4-?17:1-?2:2-?4:1-?12:1-
1218,815,1218,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?16:1-?14:16-?17:4-?2:2-?4:1-?12:1-
1219,815,1219,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1220,816,1220,-7.02087,1.04923e+07,-6.0206,1.04858e+06,?16:2-?14:4-?17:2-?2:64-?4:2-?12:2-
1221,816,1221,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?13:128-?16:2-?14:32-?17:8-?2:1-?4:1-?12:1-
1222,818,1222,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:8-?14:32-?17:8-?2:4-?4:1-?12:1-
1223,819,1223,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:4-?16:4-?14:8-?17:8-?2:64-?4:1-?12:1-
1224,821,1224,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?16:4-?14:1-?17:8-?2:2-?4:1-?12:1-
1225,821,1225,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1226,821,1226,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1227,821,1227,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1228,821,1228,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1229,823,1229,-7.28542,1.92938e+07,-6.0206,1.04858e+06,?16:2-?14:64-?17:2-?2:32-?4:1-?12:1-
1230,824,1230,-7.10023,1.2596e+07,-6.0206,1.04858e+06,?16:8-?17:1-?2:64-?4:1-?12:1-
1231,824,1231,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1232,826,1232,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?16:2-?14:2-?17:8-?2:2-?4:2-?12:2-
1233,827,1233,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:2-?14:4-?17:8-?2:1-?4:1-?12:1-
1234,827,1234,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1235,827,1235,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1236,828,1236,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:8-?14:16-?17:4-?2:64-?4:1-?12:1-
1237,828,1237,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1238,829,1238,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:2-?14:2-?17:8-?2:8-?4:1-?12:1-
1239,831,1239,-7.24461,1.75636e+07,-6.0206,1.04858e+06,?13:64-?16:2-?17:1-?2:8-?4:2-?12:2-
1240,831,1240,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1241,832,1241,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:8-?4:2-?12:2-
1242,834,1242,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:32-?4:2-?12:2-
1243,834,1243,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1244,834,1244,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1245,834,1245,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1246,834,1246,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1247,834,1247,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1248,834,1248,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1249,836,1249,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:4-?4:1-?12:1-
1250,836,1250,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1251,837,1251,-7.27117,1.86712e+07,-6.0206,1.04858e+06,?16:1-?14:2-?17:2-?2:64-?4:2-?12:2-
1252,838,1252,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:2-?2:1-?4:1-?12:1-
1253,839,1253,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?13:64-?16:1-?14:8-?17:4-?2:4-?4:1-?12:1-
1254,841,1254,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:4-?4:1-?12:1-
1255,841,1255,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1256,841,1256,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1257,843,1257,-6.36302,2.30687e+06,-6.0206,1.04858e+06,?14:4-?17:4-?2:32-?4:2-?12:2-
1258,844,1258,-7.31313,2.05652e+07,-6.0206,1.04858e+06,?16:1-?14:32-?17:4-?2:64-?4:1-?12:1-
1259,845,1259,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?16:4-?14:1-?17:2-?2:1-?4:1-?12:1-
1260,845,1260,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1261,845,1261,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1262,846,1262,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?16:1-?14:32-?17:8-?2:16-?4:2-?12:2-
1263,846,1263,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1264,846,1264,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?16:4-?14:64-?17:4-?2:16-?4:1-?12:1-
1265,846,1265,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1266,848,1266,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?16:2-?14:1-?17:8-?2:8-?4:2-?12:2-
1267,849,1267,-6.7366,5.4526e+06,-6.0206,1.04858e+06,?13:16-?16:8-?17:1-?2:32-?4:2-?12:2-
1268,851,1268,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:4-?2:2-?4:2-?12:2-
1269,852,1269,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?16:1-?14:16-?17:2-?2:8-?4:2-?12:2-
1270,853,1270,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:2-?16:2-?14:32-?17:4-?2:4-?4:2-?12:2-
1271,855,1271,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:2-?4:2-?12:2-
1272,856,1272,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?16:1-?14:1-?17:8-?2:2-?4:1-?12:1-
1273,856,1273,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1274,856,1274,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:2-?16:2-?14:32-?17:4-?2:64-?4:2-?12:2-
1275,858,1275,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:32-?4:2-?12:2-
1276,859,1276,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:64-?16:4-?17:1-?2:4-?4:2-?12:2-
1277,859,1277,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?13:128-?16:2-?14:64-?17:4-?2:1-?4:2-?12:2-
1278,860,1278,-7.55526,3.59137e+07,-6.0206,1.04858e+06,?14:128-?16:1-?17:1-?2:16-?4:2-?12:2-
1279,861,1279,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?16:1-?14:1-?17:8-?2:1-?4:1-?12:1-
1280,861,1280,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1281,861,1281,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1282,861,1282,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1283,861,1283,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1284,863,1284,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:2-?4:1-?12:1-
1285,863,1285,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1286,863,1286,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1287,863,1287,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1288,863,1288,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:32-?16:1-?17:1-?2:1-?4:2-?12:2-
1289,865,1289,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?16:2-?14:16-?17:2-?2:4-?4:1-?12:1-
1290,867,1290,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:8-?2:2-?4:1-?12:1-
1291,867,1291,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1292,868,1292,-6.7845,6.0883e+06,-6.0206,1.04858e+06,?16:1-?14:8-?17:8-?2:64-?4:2-?12:2-
1293,868,1293,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1294,869,1294,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?16:2-?14:1-?17:4-?2:16-?4:1-?12:1-
1295,869,1295,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1296,869,1296,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1297,869,1297,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1298,869,1298,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1299,871,1299,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:8-?4:1-?12:1-
1300,872,1300,-7.40531,2.5428e+07,-6.0206,1.04858e+06,?13:4-?16:2-?17:1-?2:32-?4:2-?12:2-
1301,872,1301,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1302,872,1302,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1303,873,1303,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?16:2-?14:16-?17:8-?2:2-?4:2-?12:2-
1304,874,1304,-7.08553,1.21766e+07,-6.0206,1.04858e+06,?16:2-?14:64-?17:4-?2:64-?4:1-?12:1-
1305,874,1305,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1306,874,1306,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1307,874,1307,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1308,874,1308,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1309,874,1309,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1310,874,1310,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1311,875,1311,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?16:4-?14:1-?17:4-?2:1-?4:1-?12:1-
1312,875,1312,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1313,875,1313,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1314,876,1314,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:4-?16:2-?14:2-?17:8-?2:2-?4:2-?12:2-
1315,876,1315,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1316,876,1316,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1317,876,1317,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:1-?16:8-?14:8-?17:4-?2:32-?4:2-?12:2-
1318,878,1318,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:4-?14:1-?17:2-?2:2-?4:1-?12:1-
1319,878,1319,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:1-?13:32-?16:8-?17:1-?2:4-?4:2-?12:2-
1320,879,1320,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?16:2-?14:8-?17:2-?2:2-?4:1-?12:1-
1321,880,1321,-7.53581,3.43409e+07,-6.0206,1.04858e+06,?14:256-?16:1-?17:1-?2:2-?4:2-?12:2-
1322,881,1322,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?16:2-?14:64-?17:4-?2:2-?4:1-?12:1-
1323,882,1323,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:1-?14:8-?17:8-?2:1-?4:2-?12:2-
1324,882,1324,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1325,882,1325,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1326,882,1326,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1327,882,1327,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1328,883,1328,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?13:8-?16:4-?14:1-?17:8-?2:2-?4:2-?12:2-
1329,883,1329,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1330,884,1330,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:16-?4:2-?12:2-
1331,884,1331,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1332,886,1332,-6.76976,5.88513e+06,-6.0206,1.04858e+06,?16:4-?14:2-?17:8-?2:64-?4:1-?12:1-
1333,887,1333,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:256-?16:1-?17:1-?2:4-?4:2-?12:2-
1334,887,1334,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1335,887,1335,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1336,889,1336,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:8-?14:32-?17:8-?2:8-?4:1-?12:1-
1337,889,1337,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1338,889,1338,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1339,889,1339,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1340,889,1340,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1341,890,1341,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:8-?14:32-?17:2-?2:1-?4:1-?12:1-
1342,890,1342,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1343,890,1343,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1344,890,1344,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1345,890,1345,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1346,892,1346,-7.26611,1.84549e+07,-6.0206,1.04858e+06,?13:16-?16:4-?17:1-?2:16-?4:1-?12:1-
1347,892,1347,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1348,893,1348,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:8-?2:4-?4:1-?12:1-
1349,893,1349,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1350,895,1350,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:8-?4:2-?12:2-
1351,897,1351,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:4-?14:8-?17:2-?2:1-?4:2-?12:2-
1352,898,1352,-7.26611,1.84549e+07,-6.0206,1.04858e+06,?13:32-?16:4-?17:1-?2:16-?4:1-?12:1-
1353,898,1353,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1354,898,1354,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1355,899,1355,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:4-?14:16-?17:8-?2:4-?4:1-?12:1-
1356,900,1356,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?16:2-?14:32-?17:8-?2:2-?4:1-?12:1-
1357,900,1357,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1358,900,1358,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1359,900,1359,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1360,900,1360,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1361,902,1361,-6.76879,5.87203e+06,-6.0206,1.04858e+06,?16:2-?14:8-?17:8-?2:16-?4:1-?12:1-
1362,902,1362,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1363,902,1363,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1364,902,1364,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1365,902,1365,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1366,902,1366,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1367,903,1367,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:2-?14:2-?17:4-?2:8-?4:1-?12:1-
1368,904,1368,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?13:64-?16:4-?14:8-?17:8-?2:64-?4:1-?12:1-
1369,904,1369,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:4-?16:1-?17:1-?2:16-?4:2-?12:2-
1370,904,1370,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1371,904,1371,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1372,904,1372,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1373,906,1373,-7.24461,1.75636e+07,-6.0206,1.04858e+06,?13:64-?16:2-?17:1-?2:4-?4:2-?12:2-
1374,907,1374,-7.40531,2.5428e+07,-6.0206,1.04858e+06,?13:4-?16:2-?17:1-?2:16-?4:2-?12:2-
1375,907,1375,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1376,908,1376,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?16:4-?14:4-?17:8-?2:2-?4:1-?12:1-
1377,908,1377,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1378,908,1378,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1379,909,1379,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?16:1-?14:32-?17:4-?2:2-?4:2-?12:2-
1380,911,1380,-7.10874,1.28451e+07,-6.0206,1.04858e+06,?13:2-?16:8-?17:1-?2:1-?4:1-?12:1-
1381,911,1381,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1382,911,1382,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1383,912,1383,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?13:2-?16:1-?14:4-?17:2-?2:32-?4:1-?12:1-
1384,913,1384,-7.54174,3.48127e+07,-6.0206,1.04858e+06,?14:1-?16:1-?17:1-?2:32-?4:2-?12:2-
1385,913,1385,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
1386,914,1386,-7.25613,1.80355e+07,-6.0206,1.04858e+06,?13:128-?16:2-?17:1-?2:32-?4:2-?12:2-
1387,914,1387,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1388,915,1388,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?16:4-?14:32-?17:4-?2:1-?4:2-?12:2-
1389,916,1389,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:128-?16:2-?17:1-?2:4-?4:2-?12:2-
1390,916,1390,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1391,916,1391,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
1392,917,1392,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:4-?16:2-?14:8-?17:2-?2:2-?4:2-?12:2-
1393,918,1393,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?16:2-?14:4-?17:8-?2:4-?4:1-?12:1-
1394,920,1394,-6.85311,7.13032e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:32-?4:1-?12:1-
1395,920,1395,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
