index,time,iter,reward,value,best_reward,best_value,node
1151,805,1151,-7.50445,3.19488e+07,-6.23561,1.72032e+06,?15:192-?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
1152,805,1152,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1153,805,1153,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1154,805,1154,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1155,805,1155,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1156,806,1156,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
1157,806,1157,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1158,806,1158,-6.46969,2.94912e+06,-6.23561,1.72032e+06,?14:48-?17:4-?15:64-?18:3-?4:2-?12:2-
1159,806,1159,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1160,808,1160,-6.80548,6.38976e+06,-6.23561,1.72032e+06,?17:3-?15:4-?18:4-?4:1-?12:1-
1161,808,1161,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1162,810,1162,-7.23561,1.72032e+07,-6.23561,1.72032e+06,?13:1-?14:8-?17:3-?18:1-?4:1-?12:1-
1163,810,1163,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1164,810,1164,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1165,811,1165,-7.72496,5.30842e+07,-6.23561,1.72032e+06,?14:8-?17:1-?15:1-?18:2-?4:2-?12:2-
1166,812,1166,-7.19669,1.57286e+07,-6.23561,1.72032e+06,?14:4-?17:1-?15:12-?18:2-?4:2-?12:2-
1167,814,1167,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
1168,814,1168,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1169,815,1169,-6.80548,6.38976e+06,-6.23561,1.72032e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
1170,818,1170,-7.10651,1.27795e+07,-6.23561,1.72032e+06,?15:24-?17:1-?18:1-?4:2-?12:2-
1171,819,1171,-7.09808,1.25338e+07,-6.23561,1.72032e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
1172,819,1172,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1173,819,1173,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1174,819,1174,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1175,821,1175,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?17:3-?15:16-?18:3-?4:2-?12:2-
1176,821,1176,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1177,821,1177,-7.51762,3.29318e+07,-6.23561,1.72032e+06,?13:2-?14:8-?17:4-?15:1-?18:3-?4:1-?12:1-
1178,821,1178,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1179,821,1179,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1180,822,1180,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?14:3-?17:1-?15:64-?18:3-?4:1-?12:1-
1181,822,1181,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1182,822,1182,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1183,822,1183,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1184,822,1184,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1185,822,1185,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1186,822,1186,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1187,822,1187,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1188,824,1188,-6.51545,3.2768e+06,-6.23561,1.72032e+06,?14:32-?17:3-?15:16-?18:3-?4:2-?12:2-
1189,824,1189,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1190,824,1190,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1191,824,1191,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1192,824,1192,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1193,824,1193,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1194,825,1194,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:12-?17:1-?15:32-?18:2-?4:1-?12:1-
1195,825,1195,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1196,825,1196,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1197,825,1197,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1198,825,1198,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1199,825,1199,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?14:64-?17:3-?15:3-?18:2-?4:2-?12:2-
1200,825,1200,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1201,825,1201,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1202,825,1202,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1203,825,1203,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1204,825,1204,-7.49772,3.14573e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:3-?18:2-?4:2-?12:2-
1205,825,1205,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1206,825,1206,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1207,825,1207,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1208,826,1208,-7.51762,3.29318e+07,-6.23561,1.72032e+06,?17:2-?15:1-?18:3-?4:2-?12:2-
1209,826,1209,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1210,827,1210,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?14:12-?17:2-?15:24-?18:2-?4:1-?12:1-
1211,829,1211,-6.99257,9.8304e+06,-6.23561,1.72032e+06,?13:2-?14:8-?17:3-?18:1-?4:1-?12:1-
1212,831,1212,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?17:3-?15:6-?18:4-?4:2-?12:2-
1213,832,1213,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?14:4-?17:3-?15:32-?18:2-?4:1-?12:1-
1214,832,1214,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1215,835,1215,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?17:4-?15:12-?18:2-?4:1-?12:1-
1216,835,1216,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1217,836,1217,-6.83767,6.88128e+06,-6.23561,1.72032e+06,?14:16-?17:3-?15:8-?18:2-?4:2-?12:2-
1218,837,1218,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?14:48-?17:2-?15:2-?18:4-?4:1-?12:1-
1219,838,1219,-6.97029,9.33888e+06,-6.23561,1.72032e+06,?14:16-?17:1-?15:16-?18:3-?4:1-?12:1-
1220,840,1220,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
1221,840,1221,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1222,840,1222,-7.67831,4.76774e+07,-6.23561,1.72032e+06,?17:2-?15:1-?18:2-?4:1-?12:1-
1223,840,1223,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1224,843,1224,-6.82187,6.63552e+06,-6.23561,1.72032e+06,?17:1-?15:48-?18:2-?4:2-?12:2-
1225,843,1225,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1226,843,1226,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1227,843,1227,-7.68718,4.86605e+07,-6.23561,1.72032e+06,?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
1228,843,1228,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1229,843,1229,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1230,845,1230,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:2-?17:4-?15:4-?18:3-?4:2-?12:2-
1231,845,1231,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1232,845,1232,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?10:1-?14:64-?17:3-?15:48-?18:4-?4:2-?12:2-
1233,845,1233,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1234,845,1234,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1235,846,1235,-6.4319,2.70336e+06,-6.23561,1.72032e+06,?14:32-?17:3-?15:24-?18:2-?4:2-?12:2-
1236,846,1236,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1237,846,1237,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1238,847,1238,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?14:24-?17:2-?15:16-?18:2-?4:1-?12:1-
1239,847,1239,-7.10651,1.27795e+07,-6.23561,1.72032e+06,?13:2-?14:4-?17:1-?15:32-?18:3-?4:2-?12:2-
1240,847,1240,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1241,847,1241,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1242,847,1242,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1243,847,1243,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1244,847,1244,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1245,847,1245,-8.07175,1.17965e+08,-6.23561,1.72032e+06,?15:1-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
1246,847,1246,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1247,848,1247,-7.24784,1.76947e+07,-6.23561,1.72032e+06,?14:8-?17:1-?15:2-?18:4-?4:2-?12:2-
1248,848,1248,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1249,848,1249,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1250,848,1250,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1251,850,1251,-6.73293,5.40672e+06,-6.23561,1.72032e+06,?17:2-?15:64-?18:3-?4:1-?12:1-
1252,850,1252,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1253,851,1253,-7.38615,2.43302e+07,-6.23561,1.72032e+06,?14:192-?15:192-?17:1-?18:1-?4:2-?12:2-
1254,851,1254,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1255,851,1255,-7.24784,1.76947e+07,-6.23561,1.72032e+06,?15:16-?13:1-?14:8-?17:3-?18:1-?4:1-?12:1-
1256,853,1256,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?14:4-?17:4-?15:64-?18:3-?4:1-?12:1-
1257,853,1257,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1258,855,1258,-7.07175,1.17965e+07,-6.23561,1.72032e+06,?14:4-?17:3-?15:3-?18:4-?4:1-?12:1-
1259,855,1259,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1260,855,1260,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1261,856,1261,-6.82187,6.63552e+06,-6.23561,1.72032e+06,?14:48-?17:4-?18:1-?4:2-?12:2-
1262,856,1262,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1263,856,1263,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1264,856,1264,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1265,856,1265,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1266,858,1266,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
1267,858,1267,-7.26364,1.83501e+07,-6.23561,1.72032e+06,?15:6-?14:64-?17:3-?18:1-?4:1-?12:1-
1268,858,1268,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1269,858,1269,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?13:2-?14:4-?17:3-?15:32-?18:3-?4:2-?12:2-
1270,860,1270,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
1271,860,1271,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1272,861,1272,-6.8272,6.71744e+06,-6.23561,1.72032e+06,?14:64-?17:3-?15:32-?18:3-?4:1-?12:1-
1273,862,1273,-6.83767,6.88128e+06,-6.23561,1.72032e+06,?14:4-?17:4-?15:6-?18:4-?4:2-?12:2-
1274,862,1274,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1275,862,1275,-8.02599,1.06168e+08,-6.23561,1.72032e+06,?15:1-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
1276,863,1276,-6.82187,6.63552e+06,-6.23561,1.72032e+06,?14:32-?17:2-?15:96-?18:2-?4:2-?12:2-
1277,863,1277,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1278,863,1278,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1279,865,1279,-6.82187,6.63552e+06,-6.23561,1.72032e+06,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1280,865,1280,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1281,865,1281,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?14:96-?17:2-?15:64-?18:3-?4:2-?12:2-
1282,866,1282,-6.82187,6.63552e+06,-6.23561,1.72032e+06,?15:48-?14:48-?17:4-?18:1-?4:2-?12:2-
1283,868,1283,-6.82187,6.63552e+06,-6.23561,1.72032e+06,?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
1284,868,1284,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?14:24-?17:4-?15:64-?18:3-?4:1-?12:1-
1285,868,1285,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1286,868,1286,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1287,870,1287,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?14:2-?17:4-?15:16-?18:3-?4:1-?12:1-
1288,870,1288,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1289,871,1289,-7.24784,1.76947e+07,-6.23561,1.72032e+06,?15:24-?13:1-?14:4-?17:3-?18:1-?4:1-?12:1-
1290,872,1290,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?14:8-?15:12-?17:1-?18:1-?4:1-?12:1-
1291,872,1291,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1292,873,1292,-7.27132,1.86778e+07,-6.23561,1.72032e+06,?14:4-?17:4-?15:3-?18:2-?4:2-?12:2-
1293,875,1293,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?17:1-?15:48-?18:4-?4:1-?12:1-
1294,877,1294,-6.97029,9.33888e+06,-6.23561,1.72032e+06,?14:12-?17:1-?15:16-?18:3-?4:1-?12:1-
1295,877,1295,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1296,877,1296,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1297,877,1297,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1298,877,1298,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1299,877,1299,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1300,877,1300,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1301,877,1301,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1302,877,1302,-7.22302,1.67117e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:48-?18:2-?4:1-?12:1-
1303,877,1303,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1304,878,1304,-6.93458,8.6016e+06,-6.23561,1.72032e+06,?15:64-?14:64-?17:3-?18:1-?4:2-?12:2-
1305,878,1305,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?15:48-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
1306,879,1306,-7.46969,2.94912e+07,-6.23561,1.72032e+06,?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1307,879,1307,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1308,879,1308,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1309,879,1309,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1310,880,1310,-6.94681,8.84736e+06,-6.23561,1.72032e+06,?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
1311,880,1311,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1312,881,1312,-6.82187,6.63552e+06,-6.23561,1.72032e+06,?14:32-?17:2-?15:48-?18:2-?4:2-?12:2-
1313,882,1313,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?14:32-?17:3-?15:4-?18:3-?4:1-?12:1-
1314,884,1314,-6.73293,5.40672e+06,-6.23561,1.72032e+06,?14:8-?17:4-?15:6-?18:4-?4:2-?12:2-
1315,884,1315,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1316,884,1316,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1317,884,1317,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1318,884,1318,-7.57235,3.73555e+07,-6.23561,1.72032e+06,?14:4-?17:2-?15:1-?18:3-?4:2-?12:2-
1319,884,1319,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1320,885,1320,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?14:1-?17:3-?15:64-?18:3-?4:2-?12:2-
1321,885,1321,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1322,885,1322,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1323,886,1323,-7.69154,4.9152e+07,-6.23561,1.72032e+06,?14:1-?17:1-?15:16-?18:3-?4:2-?12:2-
1324,887,1324,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
1325,888,1325,-7.39051,2.4576e+07,-6.23561,1.72032e+06,?15:4-?13:2-?14:16-?17:3-?18:1-?4:1-?12:1-
1326,889,1326,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
1327,890,1327,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?14:64-?17:1-?15:3-?18:4-?4:1-?12:1-
1328,892,1328,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?14:8-?17:2-?15:12-?18:4-?4:1-?12:1-
1329,892,1329,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1330,893,1330,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?14:24-?17:4-?15:6-?18:2-?4:1-?12:1-
1331,893,1331,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1332,893,1332,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1333,896,1333,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?17:4-?15:24-?18:2-?4:2-?12:2-
1334,896,1334,-7.54887,3.53894e+07,-6.23561,1.72032e+06,?14:12-?17:1-?15:1-?18:3-?4:2-?12:2-
1335,896,1335,-7.77072,5.89824e+07,-6.23561,1.72032e+06,?14:1-?17:1-?15:2-?18:4-?4:2-?12:2-
1336,896,1336,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?14:48-?17:4-?15:4-?18:3-?4:1-?12:1-
1337,897,1337,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?14:6-?17:2-?15:64-?18:3-?4:2-?12:2-
1338,897,1338,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1339,897,1339,-6.93458,8.6016e+06,-6.23561,1.72032e+06,?14:64-?17:1-?15:8-?18:3-?4:2-?12:2-
1340,897,1340,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1341,897,1341,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1342,897,1342,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1343,897,1343,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1344,898,1344,-7.2936,1.96608e+07,-6.23561,1.72032e+06,?14:6-?17:2-?15:3-?18:2-?4:1-?12:1-
1345,898,1345,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1346,898,1346,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1347,898,1347,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1348,898,1348,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1349,898,1349,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1350,899,1350,-7.39051,2.4576e+07,-6.23561,1.72032e+06,?14:1-?17:2-?15:48-?18:2-?4:2-?12:2-
1351,899,1351,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1352,899,1352,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1353,899,1353,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1354,899,1354,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1355,900,1355,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?17:1-?15:3-?18:2-?4:2-?12:2-
1356,901,1356,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?14:8-?17:1-?15:96-?18:2-?4:1-?12:1-
1357,903,1357,-6.81648,6.5536e+06,-6.23561,1.72032e+06,?14:32-?17:3-?18:1-?4:2-?12:2-
1358,903,1358,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?13:1-?14:8-?17:3-?15:64-?18:3-?4:2-?12:2-
1359,903,1359,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1360,903,1360,-7.89566,7.86432e+07,-6.23561,1.72032e+06,?14:1-?17:1-?15:1-?18:3-?4:2-?12:2-
1361,905,1361,-6.64578,4.42368e+06,-6.23561,1.72032e+06,?14:24-?17:2-?15:12-?18:4-?4:1-?12:1-
1362,905,1362,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1363,905,1363,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1364,906,1364,-7.24784,1.76947e+07,-6.23561,1.72032e+06,?14:3-?17:1-?15:16-?18:3-?4:2-?12:2-
1365,906,1365,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1366,908,1366,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?17:4-?15:24-?18:2-?4:1-?12:1-
1367,909,1367,-6.66926,4.66944e+06,-6.23561,1.72032e+06,?15:96-?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
1368,911,1368,-7.40754,2.5559e+07,-6.23561,1.72032e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
1369,911,1369,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?10:1-?14:64-?17:3-?15:2-?18:3-?4:1-?12:1-
1370,911,1370,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
1371,911,1371,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1372,911,1372,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1373,912,1373,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?14:2-?17:1-?15:64-?18:3-?4:1-?12:1-
1374,914,1374,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?14:24-?17:1-?15:6-?18:4-?4:1-?12:1-
1375,914,1375,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1376,914,1376,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?14:64-?17:3-?15:4-?18:3-?4:1-?12:1-
1377,915,1377,-7.51762,3.29318e+07,-6.23561,1.72032e+06,?15:3-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1378,915,1378,-7.97934,9.53549e+07,-6.23561,1.72032e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
1379,916,1379,-7.54887,3.53894e+07,-6.23561,1.72032e+06,?14:4-?15:4-?17:1-?18:1-?4:2-?12:2-
1380,916,1380,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1381,916,1381,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1382,917,1382,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?14:2-?17:3-?15:48-?18:4-?4:1-?12:1-
1383,917,1383,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1384,918,1384,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?13:2-?14:12-?17:2-?18:1-?4:1-?12:1-
1385,918,1385,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1386,921,1386,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?17:2-?15:3-?18:4-?4:1-?12:1-
1387,921,1387,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1388,922,1388,-7.72496,5.30842e+07,-6.23561,1.72032e+06,?14:1-?17:1-?15:8-?18:2-?4:2-?12:2-
1389,922,1389,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1390,922,1390,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1391,922,1391,-7.39911,2.50675e+07,-6.23561,1.72032e+06,?15:24-?14:96-?17:2-?18:1-?4:1-?12:1-
1392,923,1392,-7.43973,2.75251e+07,-6.23561,1.72032e+06,?14:1-?17:4-?15:2-?18:3-?4:1-?12:1-
1393,923,1393,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1394,924,1394,-6.89566,7.86432e+06,-6.23561,1.72032e+06,?14:16-?17:4-?15:48-?18:2-?4:1-?12:1-
1395,925,1395,-7.19669,1.57286e+07,-6.23561,1.72032e+06,?14:2-?17:3-?15:4-?18:3-?4:1-?12:1-
1396,925,1396,-7.33499,2.16269e+07,-6.23561,1.72032e+06,?14:4-?17:2-?15:3-?18:2-?4:2-?12:2-
1397,925,1397,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1398,925,1398,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1399,927,1399,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?14:4-?17:3-?15:24-?18:4-?4:1-?12:1-
1400,930,1400,-6.73293,5.40672e+06,-6.23561,1.72032e+06,?17:2-?15:32-?18:3-?4:1-?12:1-
1401,932,1401,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1402,934,1402,-6.83767,6.88128e+06,-6.23561,1.72032e+06,?14:32-?17:1-?15:24-?18:2-?4:2-?12:2-
1403,934,1403,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1404,934,1404,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1405,934,1405,-7.50445,3.19488e+07,-6.23561,1.72032e+06,?14:24-?17:4-?15:1-?18:3-?4:2-?12:2-
1406,935,1406,-6.86763,7.3728e+06,-6.23561,1.72032e+06,?14:6-?17:2-?15:32-?18:2-?4:1-?12:1-
1407,936,1407,-6.97029,9.33888e+06,-6.23561,1.72032e+06,?14:2-?17:3-?15:32-?18:2-?4:1-?12:1-
1408,938,1408,-7.1387,1.37626e+07,-6.23561,1.72032e+06,?14:24-?17:2-?18:1-?4:1-?12:1-
1409,938,1409,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1410,938,1410,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1411,938,1411,-7.68718,4.86605e+07,-6.23561,1.72032e+06,?15:2-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
1412,938,1412,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1413,938,1413,-7.54887,3.53894e+07,-6.23561,1.72032e+06,?14:1-?17:2-?15:2-?18:4-?4:2-?12:2-
1414,940,1414,-6.92199,8.35584e+06,-6.23561,1.72032e+06,?14:3-?17:2-?15:64-?18:3-?4:1-?12:1-
1415,940,1415,-7.42393,2.65421e+07,-6.23561,1.72032e+06,?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
1416,941,1416,-7.1229,1.3271e+07,-6.23561,1.72032e+06,?13:2-?14:16-?17:1-?15:12-?18:2-?4:1-?12:1-
1417,941,1417,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1418,941,1418,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
1419,941,1419,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
1420,941,1420,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
