index,time,iter,reward,value,best_reward,best_value,node
1138,639,1138,-7.88019,7.58907e+07,-6.49772,3.14573e+06,?14:4-?13:2-?16:4-?17:1-?2:8-?4:1-?12:1-
1139,640,1139,-7.45795,2.87048e+07,-6.49772,3.14573e+06,?13:16-?16:4-?17:1-?2:2-?4:2-?12:2-
1140,640,1140,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1141,641,1141,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:8-?14:128-?17:2-?2:64-?4:2-?12:2-
1142,641,1142,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1143,642,1143,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?13:2-?16:2-?14:16-?17:4-?2:8-?4:1-?12:1-
1144,644,1144,-7.16107,1.449e+07,-6.49772,3.14573e+06,?14:2-?17:8-?2:64-?4:1-?12:1-
1145,645,1145,-8.01886,1.04438e+08,-6.49772,3.14573e+06,?16:1-?14:128-?17:2-?2:8-?4:1-?12:1-
1146,646,1146,-8.05553,1.13639e+08,-6.49772,3.14573e+06,?13:8-?16:2-?17:1-?2:4-?4:1-?12:1-
1147,646,1147,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1148,648,1148,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?14:16-?17:8-?2:8-?4:2-?12:2-
1149,648,1149,-7.42714,2.67387e+07,-6.49772,3.14573e+06,?13:64-?16:4-?17:1-?2:4-?4:2-?12:2-
1150,650,1150,-6.70857,5.11181e+06,-6.49772,3.14573e+06,?16:4-?14:8-?17:8-?2:1-?4:2-?12:2-
1151,650,1151,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1152,651,1152,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?14:4-?17:2-?2:32-?4:2-?12:2-
1153,652,1153,-7.47999,3.0199e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:8-?2:16-?4:1-?12:1-
1154,652,1154,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1155,652,1155,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1156,652,1156,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?13:4-?16:8-?17:1-?2:4-?4:1-?12:1-
1157,653,1157,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:8-?2:2-?4:1-?12:1-
1158,653,1158,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1159,653,1159,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1160,653,1160,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1161,653,1161,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1162,653,1162,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1163,655,1163,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:8-?2:2-?4:2-?12:2-
1164,655,1164,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:64-?17:8-?2:4-?4:2-?12:2-
1165,657,1165,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:8-?17:4-?2:64-?4:2-?12:2-
1166,658,1166,-8.01624,1.03809e+08,-6.49772,3.14573e+06,?13:128-?16:2-?17:1-?2:4-?4:1-?12:1-
1167,658,1167,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1168,658,1168,-8.01624,1.03809e+08,-6.49772,3.14573e+06,?14:512-?16:1-?17:1-?2:1-?4:2-?12:2-
1169,658,1169,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1170,658,1170,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1171,658,1171,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1172,658,1172,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1173,660,1173,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:32-?17:8-?2:16-?4:1-?12:1-
1174,660,1174,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1175,660,1175,-8.48056,3.02383e+08,-6.49772,3.14573e+06,?13:2-?14:512-?16:1-?17:1-?2:32-?4:1-?12:1-
1176,662,1176,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:8-?14:2-?17:8-?2:64-?4:1-?12:1-
1177,664,1177,-8.3225,2.10135e+08,-6.49772,3.14573e+06,?14:2-?16:1-?17:1-?2:32-?4:1-?12:1-
1178,665,1178,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?16:8-?14:2-?17:8-?2:2-?4:2-?12:2-
1179,666,1179,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:2-?2:1-?4:2-?12:2-
1180,666,1180,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1181,666,1181,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1182,667,1182,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:4-?14:32-?17:2-?2:8-?4:2-?12:2-
1183,667,1183,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1184,667,1184,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1185,668,1185,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?16:4-?14:64-?17:2-?2:64-?4:1-?12:1-
1186,669,1186,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:4-?14:128-?17:2-?2:16-?4:1-?12:1-
1187,669,1187,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1188,670,1188,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:8-?2:1-?4:1-?12:1-
1189,670,1189,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1190,670,1190,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1191,671,1191,-7.21372,1.63578e+07,-6.49772,3.14573e+06,?16:4-?14:8-?17:2-?2:32-?4:2-?12:2-
1192,672,1192,-7.21372,1.63578e+07,-6.49772,3.14573e+06,?13:32-?16:2-?14:32-?17:8-?2:8-?4:1-?12:1-
1193,674,1193,-7.20742,1.61219e+07,-6.49772,3.14573e+06,?14:8-?17:8-?2:16-?4:1-?12:1-
1194,674,1194,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1195,675,1195,-7.46151,2.89407e+07,-6.49772,3.14573e+06,?16:2-?14:256-?17:2-?2:32-?4:2-?12:2-
1196,675,1196,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1197,675,1197,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1198,675,1198,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?13:16-?16:8-?17:1-?2:16-?4:1-?12:1-
1199,676,1199,-8.35505,2.26492e+08,-6.49772,3.14573e+06,?14:8-?16:1-?17:1-?2:2-?4:1-?12:1-
1200,678,1200,-7.4422,2.76824e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:2-?2:16-?4:2-?12:2-
1201,679,1201,-6.91685,8.25754e+06,-6.49772,3.14573e+06,?14:1-?17:8-?2:32-?4:2-?12:2-
1202,680,1202,-7.37889,2.39272e+07,-6.49772,3.14573e+06,?16:8-?14:16-?17:2-?2:64-?4:1-?12:1-
1203,681,1203,-7.50312,3.18505e+07,-6.49772,3.14573e+06,?16:1-?14:32-?17:8-?2:4-?4:1-?12:1-
1204,681,1204,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1205,682,1205,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?14:64-?17:2-?2:32-?4:1-?12:1-
1206,682,1206,-8.30559,2.02113e+08,-6.49772,3.14573e+06,?13:2-?16:1-?14:128-?17:2-?2:4-?4:2-?12:2-
1207,683,1207,-7.77188,5.91397e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:2-?2:32-?4:1-?12:1-
1208,684,1208,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?13:256-?16:2-?17:1-?2:4-?4:2-?12:2-
1209,685,1209,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?14:64-?17:2-?2:1-?4:1-?12:1-
1210,686,1210,-8.01886,1.04438e+08,-6.49772,3.14573e+06,?13:64-?16:2-?17:1-?2:8-?4:1-?12:1-
1211,686,1211,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1212,686,1212,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1213,687,1213,-7.71848,5.22977e+07,-6.49772,3.14573e+06,?16:2-?17:1-?2:2-?4:2-?12:2-
1214,687,1214,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1215,687,1215,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1216,688,1216,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?16:2-?14:2-?17:4-?2:8-?4:1-?12:1-
1217,688,1217,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1218,688,1218,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1219,689,1219,-8.35505,2.26492e+08,-6.49772,3.14573e+06,?16:1-?17:1-?2:64-?4:1-?12:1-
1220,691,1220,-7.50312,3.18505e+07,-6.49772,3.14573e+06,?13:4-?16:8-?17:1-?2:2-?4:1-?12:1-
1221,691,1221,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1222,692,1222,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?16:1-?14:256-?17:2-?2:16-?4:2-?12:2-
1223,692,1223,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1224,692,1224,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1225,692,1225,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1226,692,1226,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1227,692,1227,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1228,693,1228,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:8-?17:4-?2:64-?4:2-?12:2-
1229,694,1229,-8.03428,1.08213e+08,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:32-?4:1-?12:1-
1230,695,1230,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?14:2-?17:4-?2:16-?4:2-?12:2-
1231,697,1231,-7.12611,1.33693e+07,-6.49772,3.14573e+06,?16:4-?14:64-?17:8-?2:16-?4:1-?12:1-
1232,697,1232,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1233,698,1233,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?14:1-?17:2-?2:32-?4:2-?12:2-
1234,700,1234,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?16:8-?14:64-?17:8-?2:64-?4:2-?12:2-
1235,700,1235,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1236,701,1236,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:32-?16:8-?17:1-?2:4-?4:2-?12:2-
1237,701,1237,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1238,702,1238,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:8-?14:1-?17:2-?2:1-?4:2-?12:2-
1239,702,1239,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1240,703,1240,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:8-?2:16-?4:1-?12:1-
1241,703,1241,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1242,703,1242,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1243,704,1243,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:32-?17:2-?2:8-?4:1-?12:1-
1244,704,1244,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1245,705,1245,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:32-?17:2-?2:64-?4:2-?12:2-
1246,705,1246,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1247,705,1247,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1248,705,1248,-20,0,-6.49772,3.14573e+06,?5:16-?13:4-?14:512-?16:1-?17:1-?2:32-?4:1-?12:1-
1249,707,1249,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:4-?14:32-?17:4-?2:16-?4:1-?12:1-
1250,707,1250,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1251,708,1251,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?13:64-?16:4-?14:4-?17:8-?2:1-?4:2-?12:2-
1252,708,1252,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1253,708,1253,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1254,709,1254,-7.50312,3.18505e+07,-6.49772,3.14573e+06,?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
1255,709,1255,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1256,710,1256,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?13:2-?16:2-?17:1-?2:8-?4:2-?12:2-
1257,710,1257,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1258,710,1258,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?13:4-?16:4-?14:32-?17:2-?2:8-?4:2-?12:2-
1259,713,1259,-7.0775,1.19538e+07,-6.49772,3.14573e+06,?14:2-?17:8-?2:32-?4:1-?12:1-
1260,714,1260,-8.33023,2.1391e+08,-6.49772,3.14573e+06,?14:128-?16:1-?17:1-?2:2-?4:1-?12:1-
1261,714,1261,-8.05553,1.13639e+08,-6.49772,3.14573e+06,?13:16-?14:64-?16:1-?17:1-?2:64-?4:2-?12:2-
1262,714,1262,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1263,715,1263,-7.24639,1.76357e+07,-6.49772,3.14573e+06,?16:4-?14:64-?17:8-?2:64-?4:1-?12:1-
1264,716,1264,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?13:32-?16:8-?17:1-?2:2-?4:1-?12:1-
1265,717,1265,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?16:8-?14:64-?17:8-?2:4-?4:2-?12:2-
1266,717,1266,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1267,719,1267,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:8-?17:8-?2:2-?4:1-?12:1-
1268,720,1268,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:32-?17:4-?2:1-?4:2-?12:2-
1269,720,1269,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1270,721,1270,-8.01788,1.04202e+08,-6.49772,3.14573e+06,?14:8-?16:1-?17:1-?2:4-?4:2-?12:2-
1271,723,1271,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:4-?14:64-?17:8-?2:2-?4:1-?12:1-
1272,723,1272,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1273,723,1273,-8.00625,1.0145e+08,-6.49772,3.14573e+06,?14:2-?13:2-?16:2-?17:1-?2:64-?4:2-?12:2-
1274,725,1274,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:4-?14:2-?17:8-?2:8-?4:1-?12:1-
1275,725,1275,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1276,725,1276,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1277,725,1277,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1278,726,1278,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:8-?14:64-?17:2-?2:1-?4:1-?12:1-
1279,726,1279,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1280,727,1280,-7.79875,6.29146e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:4-?2:32-?4:1-?12:1-
1281,727,1281,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1282,728,1282,-7.73325,5.41065e+07,-6.49772,3.14573e+06,?16:1-?14:256-?17:2-?2:32-?4:2-?12:2-
1283,728,1283,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1284,729,1284,-7.74323,5.53648e+07,-6.49772,3.14573e+06,?16:2-?14:256-?17:2-?2:16-?4:1-?12:1-
1285,729,1285,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?16:1-?14:32-?17:2-?2:1-?4:2-?12:2-
1286,731,1286,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:8-?14:16-?17:4-?2:8-?4:1-?12:1-
1287,731,1287,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1288,731,1288,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?13:256-?16:2-?17:1-?2:8-?4:2-?12:2-
1289,731,1289,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1290,732,1290,-8.05402,1.13246e+08,-6.49772,3.14573e+06,?16:1-?14:32-?17:2-?2:1-?4:1-?12:1-
1291,733,1291,-7.14117,1.38412e+07,-6.49772,3.14573e+06,?14:32-?17:4-?2:32-?4:1-?12:1-
1292,733,1292,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1293,733,1293,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1294,735,1294,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:64-?17:4-?2:2-?4:2-?12:2-
1295,736,1295,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:8-?14:8-?17:8-?2:16-?4:1-?12:1-
1296,738,1296,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?16:8-?14:8-?17:8-?2:4-?4:2-?12:2-
1297,739,1297,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:4-?14:4-?17:4-?2:4-?4:1-?12:1-
1298,739,1298,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1299,740,1299,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?16:4-?14:2-?17:4-?2:8-?4:1-?12:1-
1300,740,1300,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1301,741,1301,-7.80146,6.33078e+07,-6.49772,3.14573e+06,?13:4-?16:4-?17:1-?2:16-?4:1-?12:1-
1302,743,1302,-7.00287,1.00663e+07,-6.49772,3.14573e+06,?14:32-?17:4-?2:32-?4:2-?12:2-
1303,743,1303,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1304,744,1304,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:32-?17:4-?2:2-?4:1-?12:1-
1305,744,1305,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1306,745,1306,-8.0393,1.09471e+08,-6.49772,3.14573e+06,?14:4-?13:32-?16:2-?17:1-?2:32-?4:1-?12:1-
1307,746,1307,-6.91269,8.17889e+06,-6.49772,3.14573e+06,?14:1-?17:8-?2:16-?4:1-?12:1-
1308,746,1308,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1309,747,1309,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:4-?14:8-?17:4-?2:1-?4:1-?12:1-
1310,748,1310,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?16:1-?14:32-?17:8-?2:32-?4:1-?12:1-
1311,748,1311,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1312,748,1312,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1313,748,1313,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1314,748,1314,-7.10012,1.25927e+07,-6.49772,3.14573e+06,?14:8-?17:2-?2:64-?4:2-?12:2-
1315,748,1315,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1316,748,1316,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1317,748,1317,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1318,748,1318,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1319,748,1319,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1320,748,1320,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1321,749,1321,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:64-?16:4-?14:64-?17:8-?2:2-?4:1-?12:1-
1322,750,1322,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:4-?14:4-?17:2-?2:8-?4:1-?12:1-
1323,750,1323,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1324,750,1324,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1325,751,1325,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?13:32-?16:1-?14:32-?17:8-?2:16-?4:2-?12:2-
1326,751,1326,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1327,751,1327,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:4-?14:1-?17:4-?2:4-?4:2-?12:2-
1328,752,1328,-7.5814,3.8142e+07,-6.49772,3.14573e+06,?13:8-?16:2-?14:1-?17:4-?2:4-?4:1-?12:1-
1329,752,1329,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1330,752,1330,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1331,752,1331,-7.87793,7.54975e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:4-?2:1-?4:1-?12:1-
1332,753,1332,-7.47999,3.0199e+07,-6.49772,3.14573e+06,?16:1-?14:64-?17:8-?2:16-?4:1-?12:1-
1333,753,1333,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1334,756,1334,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:8-?14:8-?17:8-?2:8-?4:1-?12:1-
1335,756,1335,-8.33023,2.1391e+08,-6.49772,3.14573e+06,?14:64-?16:1-?17:1-?2:64-?4:1-?12:1-
1336,757,1336,-8.0292,1.06955e+08,-6.49772,3.14573e+06,?16:1-?14:8-?17:2-?2:1-?4:1-?12:1-
1337,757,1337,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1338,757,1338,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1339,758,1339,-7.45795,2.87048e+07,-6.49772,3.14573e+06,?16:8-?17:1-?2:1-?4:1-?12:1-
1340,758,1340,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1341,758,1341,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1342,759,1342,-6.97529,9.44702e+06,-6.49772,3.14573e+06,?16:4-?14:16-?17:8-?2:64-?4:2-?12:2-
1343,759,1343,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1344,759,1344,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1345,760,1345,-8.31809,2.08011e+08,-6.49772,3.14573e+06,?14:32-?16:1-?17:1-?2:8-?4:1-?12:1-
1346,760,1346,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1347,760,1347,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1348,760,1348,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1349,762,1349,-7.24639,1.76357e+07,-6.49772,3.14573e+06,?14:32-?17:4-?2:64-?4:1-?12:1-
1350,763,1350,-7.73135,5.38706e+07,-6.49772,3.14573e+06,?13:64-?16:1-?14:32-?17:2-?2:1-?4:2-?12:2-
1351,764,1351,-7.28483,1.92676e+07,-6.49772,3.14573e+06,?13:4-?16:8-?17:1-?2:4-?4:2-?12:2-
1352,764,1352,-8.05402,1.13246e+08,-6.49772,3.14573e+06,?14:32-?16:1-?17:1-?2:64-?4:2-?12:2-
1353,765,1353,-7.26138,1.82551e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:8-?2:64-?4:2-?12:2-
1354,765,1354,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1355,765,1355,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1356,765,1356,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1357,766,1357,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:4-?2:32-?4:2-?12:2-
1358,767,1358,-7.56241,3.65101e+07,-6.49772,3.14573e+06,?13:64-?16:8-?17:1-?2:64-?4:1-?12:1-
1359,767,1359,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1360,768,1360,-8.32771,2.12671e+08,-6.49772,3.14573e+06,?14:32-?16:1-?17:1-?2:64-?4:1-?12:1-
1361,769,1361,-7.70857,5.11181e+07,-6.49772,3.14573e+06,?13:1-?16:8-?17:1-?2:1-?4:2-?12:2-
1362,769,1362,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1363,769,1363,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1364,769,1364,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1365,769,1365,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1366,769,1366,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:2-?14:64-?17:8-?2:4-?4:1-?12:1-
1367,770,1367,-6.99257,9.8304e+06,-6.49772,3.14573e+06,?16:4-?14:128-?17:4-?2:16-?4:2-?12:2-
1368,771,1368,-7.20742,1.61219e+07,-6.49772,3.14573e+06,?16:1-?14:32-?17:8-?2:2-?4:2-?12:2-
1369,771,1369,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1370,772,1370,-8.01624,1.03809e+08,-6.49772,3.14573e+06,?16:1-?14:4-?17:2-?2:2-?4:1-?12:1-
1371,773,1371,-8.02924,1.06965e+08,-6.49772,3.14573e+06,?14:512-?16:1-?17:1-?2:64-?4:2-?12:2-
1372,773,1372,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1373,773,1373,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1374,773,1374,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1375,773,1375,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1376,774,1376,-7.40115,2.51855e+07,-6.49772,3.14573e+06,?16:8-?14:64-?17:2-?2:64-?4:1-?12:1-
1377,774,1377,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1378,774,1378,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1379,775,1379,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?13:2-?16:8-?17:1-?2:1-?4:2-?12:2-
1380,776,1380,-7.20742,1.61219e+07,-6.49772,3.14573e+06,?16:4-?14:1-?17:2-?2:8-?4:2-?12:2-
1381,776,1381,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1382,776,1382,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1383,778,1383,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:4-?14:1-?17:8-?2:2-?4:1-?12:1-
1384,778,1384,-8.05402,1.13246e+08,-6.49772,3.14573e+06,?16:1-?14:4-?17:2-?2:64-?4:1-?12:1-
1385,779,1385,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:2-?14:1-?17:8-?2:32-?4:2-?12:2-
1386,780,1386,-7.24639,1.76357e+07,-6.49772,3.14573e+06,?16:8-?14:64-?17:4-?2:64-?4:1-?12:1-
1387,781,1387,-6.86414,7.31382e+06,-6.49772,3.14573e+06,?13:8-?16:8-?14:64-?17:8-?2:32-?4:2-?12:2-
1388,783,1388,-6.93309,8.57211e+06,-6.49772,3.14573e+06,?16:8-?14:32-?17:8-?2:16-?4:1-?12:1-
1389,784,1389,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:128-?16:2-?14:2-?17:8-?2:2-?4:2-?12:2-
1390,786,1390,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:4-?17:8-?2:8-?4:1-?12:1-
1391,786,1391,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
1392,787,1392,-7.50312,3.18505e+07,-6.49772,3.14573e+06,?13:32-?16:1-?14:1-?17:4-?2:2-?4:2-?12:2-
1393,788,1393,-8.01886,1.04438e+08,-6.49772,3.14573e+06,?16:1-?14:1-?17:2-?2:8-?4:1-?12:1-
1394,789,1394,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?13:256-?16:1-?14:4-?17:8-?2:2-?4:2-?12:2-
1395,789,1395,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
1396,789,1396,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
