index,time,iter,reward,value,best_reward,best_value,node
263,127,263,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?4:1-?0:1-
264,128,264,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:32-?15:4-?4:1-?0:2-
265,131,265,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:8-?2:8-?15:8-?4:1-?0:8-
266,131,266,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?2:16-?15:4-?4:1-?0:1-
267,131,267,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:2-?4:2-?0:2-
268,131,268,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?4:1-?0:2-
269,133,269,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:8-?2:4-?15:8-?0:16-
270,133,270,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:8-?15:4-?4:2-?0:2-
271,133,271,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?2:16-?15:2-?4:1-?0:8-
272,134,272,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:2-?15:4-?4:1-?0:2-
273,135,273,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?2:8-?15:8-?4:2-?0:1-
274,135,274,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:4-?15:1-?4:2-?0:2-
275,136,275,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:64-?15:2-?4:1-?0:1-
276,136,276,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:1-?2:1-?15:4-?4:1-?0:1-
277,136,277,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:1-?0:2-
278,137,278,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:64-?15:2-?4:2-?0:1-
279,137,279,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:2-?14:4-?15:1-?4:2-?0:4-
280,138,280,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:4-?15:1-?4:1-?0:1-
281,139,281,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?2:8-?15:8-?4:2-?0:4-
282,140,282,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?2:4-?15:4-?4:1-?0:1-
283,141,283,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?12:4-?2:64-?15:4-?0:16-
284,141,284,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?2:1-?15:2-?4:1-?0:4-
285,142,285,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:8-?12:2-?2:8-?15:2-?4:2-?0:4-
286,142,286,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?2:64-?15:2-?4:2-?0:2-
287,143,287,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:32-?15:2-?4:2-?0:4-
288,144,288,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?2:4-?15:4-?4:2-?0:8-
289,145,289,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?2:8-?15:8-?4:1-?0:4-
290,146,290,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:8-?2:16-?15:8-?4:2-?0:8-
291,146,291,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
292,146,292,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:1-?0:1-
293,147,293,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?14:1-?15:1-?4:1-?0:2-
294,148,294,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:2-?15:4-?4:1-?0:4-
295,149,295,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:2-?2:2-?15:2-?4:2-?0:4-
296,150,296,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?2:8-?15:4-?4:1-?0:4-
297,150,297,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:2-?2:1-?15:4-?4:1-?0:2-
298,151,298,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:64-?15:4-?4:2-?0:4-
299,152,299,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?12:2-?2:32-?15:2-?4:2-?0:4-
300,153,300,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:8-?15:8-?4:1-?0:1-
301,153,301,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?0:16-
302,153,302,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:1-?2:1-?15:2-?4:2-?0:8-
303,154,303,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:8-?15:2-?4:1-?0:4-
304,154,304,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?2:2-?15:4-?4:2-?0:1-
305,154,305,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?4:1-?0:8-
306,154,306,-20,0,-6.11751,1.31072e+06,?12:8-?14:1-?15:1-?0:16-
307,154,307,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
308,157,308,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:8-?2:16-?15:8-?0:16-
309,157,309,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
310,158,310,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?2:32-?15:2-?4:1-?0:2-
311,158,311,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?0:16-
312,158,312,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?2:16-?15:4-?4:2-?0:8-
313,159,313,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:16-?15:8-?4:1-?0:2-
314,160,314,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:8-?15:1-?0:16-
315,160,315,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
316,160,316,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:2-?15:1-?0:16-
317,160,317,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?14:2-?15:1-?4:1-?0:4-
318,161,318,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:2-?15:4-?4:1-?0:8-
319,161,319,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?15:1-?4:2-?0:2-
320,161,320,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
321,161,321,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:1-?14:8-?2:1-?15:8-?4:1-?0:4-
322,162,322,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?2:2-?15:2-?4:1-?0:4-
323,163,323,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?12:2-?2:4-?15:2-?0:16-
324,163,324,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:4-?0:16-
325,164,325,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:32-?15:8-?4:2-?0:2-
326,164,326,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
327,164,327,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?0:16-
328,164,328,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:32-?14:4-?15:1-?4:1-?0:1-
329,164,329,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?4:2-?0:1-
330,165,330,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:2-?14:8-?15:1-?4:2-?0:1-
331,166,331,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:4-?15:1-?4:1-?0:2-
332,166,332,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?0:16-
333,167,333,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:8-?15:2-?4:1-?0:8-
334,167,334,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?2:1-?15:2-?4:2-?0:4-
335,167,335,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:4-?4:2-?0:4-
336,168,336,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:4-?15:1-?4:2-?0:4-
337,168,337,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:2-?0:1-
338,168,338,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?12:2-?2:4-?15:2-?0:16-
339,168,339,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:4-?2:1-?15:4-?4:2-?0:1-
340,169,340,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:8-?15:1-?4:1-?0:2-
341,169,341,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
342,169,342,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:2-?2:1-?15:8-?4:1-?0:4-
343,170,343,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:4-?2:64-?15:4-?4:2-?0:1-
344,171,344,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:4-?2:1-?15:8-?4:1-?0:8-
345,172,345,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?12:2-?2:16-?15:2-?0:16-
346,173,346,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:4-?14:4-?15:1-?4:2-?0:2-
347,173,347,-20,0,-6.11751,1.31072e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:1-?0:8-
348,173,348,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?2:2-?15:8-?4:1-?0:8-
349,173,349,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
350,174,350,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:1-?14:2-?15:1-?4:1-?0:1-
351,174,351,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:4-?15:8-?4:2-?0:8-
352,174,352,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
353,174,353,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
354,174,354,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:4-?4:2-?0:8-
355,174,355,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:8-?4:1-?0:2-
356,174,356,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:16-?14:2-?15:1-?4:1-?0:1-
357,174,357,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:4-?0:16-
358,175,358,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?2:1-?15:4-?4:2-?0:8-
359,175,359,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
360,175,360,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?1:128-?14:2-?15:1-?4:1-?0:1-
361,175,361,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:2-?2:1-?15:8-?4:1-?0:1-
362,176,362,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:32-?14:2-?15:1-?4:1-?0:4-
363,176,363,-20,0,-6.11751,1.31072e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:4-
364,178,364,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:8-?2:8-?15:8-?4:2-?0:4-
365,178,365,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?4:1-?0:4-
366,179,366,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:4-?15:2-?4:2-?0:4-
367,179,367,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
368,179,368,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?0:16-
369,179,369,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:8-?4:1-?0:8-
370,179,370,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:16-?15:2-?4:2-?0:2-
371,180,371,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:2-?12:2-?2:8-?15:2-?4:2-?0:4-
372,180,372,-20,0,-6.11751,1.31072e+06,?2:16-?12:8-?14:1-?15:1-?4:1-?0:1-
373,180,373,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:1-?0:4-
374,180,374,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:2-?14:8-?15:1-?4:2-?0:4-
375,181,375,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:16-?14:8-?15:1-?4:2-?0:4-
376,181,376,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:2-?0:8-
377,182,377,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?2:2-?15:8-?4:2-?0:1-
378,183,378,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:4-?15:4-?4:1-?0:8-
379,183,379,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
380,183,380,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
381,183,381,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:2-?14:4-?15:1-?4:1-?0:1-
382,183,382,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
383,185,383,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?12:1-?14:1-?15:1-?4:1-?0:8-
384,185,384,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?12:2-?14:1-?2:1-?15:2-?4:2-?0:8-
385,185,385,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?0:16-
386,187,386,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:2-?15:4-?0:16-
387,187,387,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:16-?15:4-?4:2-?0:1-
388,187,388,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
389,187,389,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?4:2-?0:1-
390,188,390,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:1-?15:8-?0:16-
391,188,391,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:4-?14:8-?15:1-?4:1-?0:1-
392,188,392,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:2-?0:4-
393,188,393,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
394,189,394,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?12:2-?2:2-?15:2-?0:16-
395,190,395,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:8-?12:4-?2:8-?15:4-?0:16-
396,190,396,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
397,190,397,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:8-?2:1-?15:2-?4:2-?0:8-
398,190,398,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
399,192,399,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:4-?2:16-?15:4-?4:2-?0:8-
400,193,400,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?2:1-?15:8-?4:2-?0:8-
401,193,401,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:4-?15:4-?4:2-?0:1-
402,193,402,-20,0,-6.11751,1.31072e+06,?12:4-?14:1-?15:1-?0:16-
403,193,403,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
404,193,404,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:8-?14:4-?15:1-?4:1-?0:2-
405,193,405,-20,0,-6.11751,1.31072e+06,?2:32-?12:4-?14:1-?15:1-?0:16-
406,194,406,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:16-?14:4-?15:1-?4:1-?0:2-
407,194,407,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:4-?2:1-?15:4-?4:2-?0:8-
408,194,408,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
409,195,409,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:32-?14:8-?15:1-?4:2-?0:2-
410,195,410,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:64-?14:4-?15:1-?0:16-
411,195,411,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
412,195,412,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:2-?2:1-?15:8-?4:2-?0:8-
413,195,413,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?2:1-?15:2-?4:2-?0:1-
414,195,414,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
415,197,415,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:32-?15:4-?4:2-?0:1-
416,197,416,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:2-?0:4-
417,197,417,-20,0,-6.11751,1.31072e+06,?12:4-?14:1-?15:1-?4:1-?0:2-
418,197,418,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?4:1-?0:8-
419,197,419,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:2-?0:16-
420,197,420,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:4-?15:1-?0:16-
421,197,421,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
422,198,422,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:2-?15:2-?4:1-?0:1-
423,199,423,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?2:8-?15:8-?4:1-?0:2-
424,199,424,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?0:16-
425,199,425,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?4:1-?0:2-
426,199,426,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?0:16-
427,199,427,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
428,200,428,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:1-?2:1-?15:4-?4:1-?0:2-
429,200,429,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
430,200,430,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:16-?14:4-?15:1-?4:1-?0:8-
431,201,431,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?12:2-?2:128-?15:2-?4:1-?0:1-
432,202,432,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:16-?14:2-?15:1-?4:1-?0:4-
433,203,433,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:128-?15:2-?4:2-?0:4-
434,203,434,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
435,203,435,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?0:16-
436,203,436,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:4-?4:1-?0:4-
437,203,437,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:4-?14:4-?15:1-?0:16-
438,203,438,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?1:128-?14:2-?15:1-?4:1-?0:8-
439,205,439,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?12:2-?2:64-?15:2-?4:2-?0:2-
440,205,440,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
441,205,441,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:2-?0:16-
442,207,442,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:4-?2:8-?15:4-?4:2-?0:2-
443,208,443,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?2:1-?15:4-?4:1-?0:1-
444,209,444,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?12:4-?2:8-?15:4-?4:2-?0:1-
445,209,445,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?2:1-?15:8-?0:16-
446,209,446,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:2-?0:16-
447,210,447,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:128-?15:2-?4:1-?0:2-
448,211,448,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:8-?14:8-?15:1-?0:16-
449,212,449,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:64-?15:2-?4:1-?0:4-
450,212,450,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:8-?14:8-?15:1-?4:2-?0:2-
451,212,451,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?0:16-
452,214,452,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:4-?15:4-?4:1-?0:1-
453,214,453,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
454,214,454,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?2:1-?15:2-?4:1-?0:4-
455,214,455,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
456,214,456,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
457,214,457,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:2-?0:16-
458,215,458,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?15:1-?4:2-?0:8-
459,215,459,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
460,216,460,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:32-?15:8-?4:2-?0:4-
461,216,461,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
462,217,462,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?12:1-?14:1-?15:1-?0:16-
463,217,463,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:32-?14:8-?15:1-?4:2-?0:1-
464,217,464,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
465,219,465,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:2-?2:128-?15:2-?4:2-?0:2-
466,221,466,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?12:4-?2:16-?15:4-?4:2-?0:1-
467,222,467,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?2:32-?15:4-?4:2-?0:4-
468,222,468,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:4-?15:4-?4:1-?0:4-
469,222,469,-20,0,-6.11751,1.31072e+06,?12:8-?14:1-?15:1-?4:1-?0:8-
470,222,470,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
471,222,471,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?2:1-?15:4-?4:2-?0:8-
472,223,472,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?2:4-?15:8-?4:2-?0:1-
473,223,473,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:4-?4:2-?0:8-
474,223,474,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?2:8-?15:4-?4:2-?0:8-
475,224,475,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:32-?15:8-?4:1-?0:4-
476,224,476,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:8-?14:4-?15:1-?4:1-?0:8-
477,224,477,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:8-?15:1-?4:1-?0:2-
478,226,478,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:64-?15:4-?4:2-?0:4-
479,226,479,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?0:16-
480,226,480,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:8-?14:8-?2:1-?15:8-?4:2-?0:2-
481,226,481,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?4:2-?0:1-
482,226,482,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:32-?15:2-?4:2-?0:1-
483,226,483,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:8-?0:16-
484,226,484,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
485,226,485,-20,0,-6.11751,1.31072e+06,?2:8-?12:8-?14:1-?15:1-?4:2-?0:2-
486,227,486,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
487,227,487,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?15:1-?4:2-?0:8-
488,227,488,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
489,227,489,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
490,227,490,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
491,227,491,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:2-?12:2-?2:8-?15:2-?4:2-?0:4-
492,230,492,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:2-?15:4-?4:2-?0:4-
493,230,493,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:64-?14:2-?15:1-?4:1-?0:1-
494,231,494,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:1-?15:4-?4:1-?0:8-
495,232,495,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:1-?15:2-?4:1-?0:8-
496,232,496,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
497,232,497,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
498,232,498,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:1-?15:8-?4:2-?0:1-
499,232,499,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:1-?14:8-?15:1-?0:16-
500,232,500,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
501,233,501,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:4-?2:1-?15:8-?4:2-?0:2-
502,233,502,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
503,233,503,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
504,233,504,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
505,233,505,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?4:2-?0:4-
506,233,506,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
507,233,507,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
508,233,508,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?4:1-?0:8-
509,234,509,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:8-?12:8-?2:4-?15:8-?4:1-?0:1-
510,234,510,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
511,234,511,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
512,234,512,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:2-?0:16-
513,234,513,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
514,234,514,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?2:1-?15:2-?4:1-?0:4-
515,235,515,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:128-?15:2-?4:2-?0:8-
516,235,516,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
