index,time,iter,reward,value,best_reward,best_value,node
297,205,297,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
298,205,298,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
299,206,299,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
300,207,300,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:128-?17:1-?18:1-?4:2-?12:2-
301,208,301,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?15:64-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
302,208,302,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
303,208,303,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
304,208,304,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
305,208,305,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
306,209,306,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:256-?18:2-?4:2-?12:2-
307,210,307,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
308,210,308,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
309,210,309,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
310,211,310,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
311,211,311,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
312,212,312,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?17:4-?15:128-?18:4-?4:2-?12:2-
313,212,313,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
314,212,314,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
315,212,315,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
316,212,316,-8.42884,2.68435e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
317,212,317,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
318,212,318,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
319,212,319,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
320,212,320,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
321,212,321,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:32-?18:2-?4:2-?12:2-
322,214,322,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
323,214,323,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
324,214,324,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
325,215,325,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:32-?17:2-?15:16-?18:4-?4:1-?12:1-
326,216,326,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
327,216,327,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
328,216,328,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
329,217,329,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
330,217,330,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:64-?18:4-?4:2-?12:2-
331,217,331,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
332,217,332,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?14:2-?17:2-?15:1-?18:2-?4:1-?12:1-
333,221,333,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?15:4-?18:4-?4:1-?12:1-
334,221,334,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
335,221,335,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
336,222,336,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
337,222,337,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
338,222,338,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
339,222,339,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
340,225,340,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?15:8-?18:2-?4:2-?12:2-
341,225,341,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
342,225,342,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:512-?15:8-?17:1-?18:1-?4:2-?12:2-
343,227,343,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:32-?17:4-?18:1-?4:1-?12:1-
344,227,344,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
345,227,345,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
346,227,346,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
347,227,347,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?14:64-?17:1-?15:1-?18:2-?4:1-?12:1-
348,228,348,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:16-?17:4-?15:32-?18:2-?4:2-?12:2-
349,228,349,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
350,228,350,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
351,228,351,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
352,229,352,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
353,229,353,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
354,229,354,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
355,229,355,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
356,229,356,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
357,229,357,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
358,230,358,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
359,232,359,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
360,232,360,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
361,232,361,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
362,233,362,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
363,234,363,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:8-?18:2-?4:1-?12:1-
364,236,364,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
365,236,365,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
366,236,366,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
367,236,367,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
368,236,368,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?14:512-?15:256-?17:1-?18:1-?4:1-?12:1-
369,236,369,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
370,237,370,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
371,237,371,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?10:1-?14:512-?15:256-?17:1-?18:1-?4:1-?12:1-
372,237,372,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
373,237,373,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
374,238,374,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:128-?17:4-?15:128-?18:4-?4:1-?12:1-
375,238,375,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
376,238,376,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
377,238,377,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
378,238,378,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
379,238,379,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:1-?14:128-?17:4-?15:128-?18:4-?4:1-?12:1-
380,238,380,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:256-?14:128-?17:4-?18:1-?4:2-?12:2-
381,238,381,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
382,239,382,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
383,239,383,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
384,239,384,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
385,239,385,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?15:2-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
386,239,386,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
387,239,387,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
388,239,388,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
389,241,389,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:2-?15:256-?18:2-?4:1-?12:1-
390,241,390,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
391,241,391,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
392,241,392,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
393,242,393,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
394,244,394,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
395,244,395,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
396,244,396,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?14:2-?17:2-?15:1-?18:2-?4:2-?12:2-
397,244,397,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:256-?15:128-?17:1-?18:1-?4:2-?12:2-
398,246,398,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
399,246,399,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
400,246,400,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
401,246,401,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
402,246,402,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
403,246,403,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
404,248,404,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
405,249,405,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?17:4-?15:16-?18:2-?4:2-?12:2-
406,249,406,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:4-?18:4-?4:2-?12:2-
407,249,407,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
408,249,408,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
409,250,409,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:2-?15:512-?17:1-?18:1-?4:1-?12:1-
410,252,410,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
411,252,411,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
412,252,412,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:128-?18:4-?4:1-?12:1-
413,252,413,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
414,253,414,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?17:1-?15:128-?18:2-?4:1-?12:1-
415,253,415,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
416,253,416,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
417,254,417,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
418,254,418,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
419,254,419,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
420,254,420,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?14:2-?17:1-?15:64-?18:2-?4:2-?12:2-
421,254,421,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
422,254,422,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
423,255,423,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
424,255,424,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
425,255,425,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
426,255,426,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
427,255,427,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:128-?17:2-?15:128-?18:4-?4:2-?12:2-
428,255,428,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
429,255,429,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
430,256,430,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:8-?18:2-?4:1-?12:1-
431,256,431,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
432,256,432,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
433,256,433,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
434,257,434,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
435,258,435,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
436,260,436,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:4-?15:128-?18:2-?4:1-?12:1-
437,260,437,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?14:1-?17:2-?15:32-?18:2-?4:2-?12:2-
438,260,438,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
439,260,439,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
440,260,440,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
441,260,441,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
442,260,442,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?14:1-?17:2-?15:2-?18:2-?4:1-?12:1-
443,260,443,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
444,260,444,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
445,260,445,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
446,260,446,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
447,260,447,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?10:1-?15:64-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
448,260,448,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
449,260,449,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:128-?18:4-?4:2-?12:2-
450,261,450,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:64-?18:2-?4:1-?12:1-
451,262,451,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
452,262,452,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
453,264,453,-6.71957,5.24288e+06,-6.62266,4.1943e+06,?14:8-?17:4-?15:64-?18:4-?4:1-?12:1-
454,264,454,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:1-?18:4-?4:2-?12:2-
455,264,455,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
456,264,456,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
457,265,457,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:2-?15:128-?18:2-?4:2-?12:2-
458,266,458,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
459,266,459,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?15:2-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
460,266,460,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
461,266,461,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
462,267,462,-8.14117,1.38412e+08,-6.62266,4.1943e+06,?15:2-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
463,267,463,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
464,267,464,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
465,267,465,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
466,268,466,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:16-?17:4-?15:128-?18:2-?4:1-?12:1-
467,268,467,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
468,268,468,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
469,268,469,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
470,268,470,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
471,269,471,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?17:4-?15:8-?18:2-?4:2-?12:2-
472,270,472,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:16-?18:4-?4:1-?12:1-
473,273,473,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
474,274,474,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
475,274,475,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?15:64-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
476,277,476,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:32-?18:4-?4:2-?12:2-
477,277,477,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
478,277,478,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
479,277,479,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
480,278,480,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:1-?15:32-?18:4-?4:2-?12:2-
481,278,481,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
482,278,482,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
483,278,483,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
484,278,484,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
485,279,485,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
486,279,486,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
487,279,487,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?14:2-?17:1-?15:1-?18:4-?4:1-?12:1-
488,279,488,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
489,279,489,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
490,279,490,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
491,279,491,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
492,279,492,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
493,279,493,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
494,279,494,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
495,279,495,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
496,279,496,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
497,280,497,-8.13119,1.35266e+08,-6.62266,4.1943e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
498,280,498,-8.45517,2.85213e+08,-6.62266,4.1943e+06,?14:8-?15:1-?17:1-?18:1-?4:1-?12:1-
499,281,499,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
500,281,500,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:16-?17:2-?15:128-?18:4-?4:2-?12:2-
501,281,501,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
502,281,502,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
503,281,503,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
504,281,504,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
505,281,505,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
506,283,506,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
507,286,507,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
508,286,508,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
509,286,509,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:32-?18:4-?4:2-?12:2-
510,287,510,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
511,287,511,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
512,287,512,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
513,288,513,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
514,289,514,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:128-?18:2-?4:1-?12:1-
515,292,515,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
516,292,516,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
517,293,517,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
518,294,518,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:8-?14:256-?17:2-?18:1-?4:1-?12:1-
519,294,519,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:32-?17:2-?15:64-?18:4-?4:2-?12:2-
520,294,520,-8.43557,2.7263e+08,-6.62266,4.1943e+06,?14:32-?15:1-?17:1-?18:1-?4:1-?12:1-
521,296,521,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?17:2-?15:1-?18:4-?4:1-?12:1-
522,296,522,-8.43053,2.69484e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
523,297,523,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
524,297,524,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
525,298,525,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?17:4-?15:32-?18:4-?4:2-?12:2-
526,298,526,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
527,300,527,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
528,300,528,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
529,300,529,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
530,300,530,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
531,300,531,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
532,300,532,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
533,300,533,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
534,300,534,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
535,301,535,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:32-?18:2-?4:1-?12:1-
536,301,536,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
537,302,537,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
538,304,538,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
539,304,539,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
540,304,540,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
541,305,541,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?14:2-?17:2-?15:1-?18:4-?4:1-?12:1-
542,305,542,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
543,305,543,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
544,305,544,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:8-?17:4-?15:16-?18:2-?4:2-?12:2-
545,305,545,-8.42969,2.6896e+08,-6.62266,4.1943e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
546,307,546,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
547,309,547,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:1-?15:32-?18:4-?4:1-?12:1-
548,309,548,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
549,309,549,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
550,310,550,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
551,311,551,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
552,311,552,-8.43222,2.70533e+08,-6.62266,4.1943e+06,?14:1-?15:128-?17:1-?18:1-?4:2-?12:2-
553,311,553,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
554,311,554,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
555,312,555,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
556,312,556,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
557,312,557,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?13:2-?14:2-?17:2-?15:1-?18:4-?4:1-?12:1-
558,312,558,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
559,312,559,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
560,313,560,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
561,313,561,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:2-?18:4-?4:2-?12:2-
562,313,562,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
563,314,563,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
564,314,564,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
565,314,565,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
566,315,566,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
567,315,567,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
568,315,568,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
569,315,569,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
570,315,570,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:16-?18:2-?4:2-?12:2-
571,316,571,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:512-?14:256-?17:2-?18:1-?4:1-?12:1-
572,316,572,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
573,316,573,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
574,316,574,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?14:4-?17:4-?15:1-?18:2-?4:1-?12:1-
575,316,575,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
576,316,576,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
577,316,577,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
578,318,578,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:64-?17:1-?18:1-?4:2-?12:2-
579,320,579,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
