index,time,iter,reward,value,best_reward,best_value,node
293,246,293,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
294,247,294,-7.72817,5.34774e+07,-6.97484,9.43718e+06,?14:4-?17:1-?15:64-?18:2-?4:2-?12:2-
295,247,295,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
296,247,296,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
297,247,297,-8.31727,2.07618e+08,-6.97484,9.43718e+06,?14:512-?15:128-?17:1-?18:1-?4:1-?12:1-
298,247,298,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
299,248,299,-6.97484,9.43718e+06,-6.97484,9.43718e+06,?14:32-?17:2-?15:128-?18:4-?4:2-?12:2-
300,248,300,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
301,248,301,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
302,248,302,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
303,248,303,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
304,248,304,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
305,249,305,-7.75299,5.66231e+07,-6.97484,9.43718e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
306,251,306,-7.72817,5.34774e+07,-6.97484,9.43718e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
307,251,307,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
308,252,308,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?14:4-?17:4-?15:32-?18:2-?4:2-?12:2-
309,254,309,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
310,254,310,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
311,254,311,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
312,254,312,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
313,256,313,-7.70857,5.11181e+07,-6.97484,9.43718e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
314,258,314,-8.00625,1.0145e+08,-6.97484,9.43718e+06,?17:4-?15:2-?18:2-?4:1-?12:1-
315,261,315,-7.19669,1.57286e+07,-6.97484,9.43718e+06,?17:4-?15:32-?18:4-?4:1-?12:1-
316,262,316,-7.72817,5.34774e+07,-6.97484,9.43718e+06,?15:512-?17:1-?18:1-?4:2-?12:2-
317,264,317,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
318,264,318,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
319,264,319,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
320,264,320,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:512-?17:1-?15:64-?18:2-?4:2-?12:2-
321,265,321,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:32-?17:4-?15:256-?18:2-?4:1-?12:1-
322,265,322,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
323,266,323,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?15:64-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
324,267,324,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
325,269,325,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:8-?17:1-?18:1-?4:2-?12:2-
326,269,326,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
327,270,327,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:128-?18:2-?4:2-?12:2-
328,270,328,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
329,271,329,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:4-?17:2-?15:16-?18:4-?4:1-?12:1-
330,271,330,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:32-?18:2-?4:1-?12:1-
331,271,331,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
332,271,332,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:8-?18:2-?4:2-?12:2-
333,271,333,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
334,272,334,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:8-?14:256-?17:2-?18:1-?4:2-?12:2-
335,272,335,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?14:32-?17:4-?15:16-?18:4-?4:2-?12:2-
336,275,336,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
337,276,337,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?14:128-?17:1-?15:2-?18:4-?4:2-?12:2-
338,276,338,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
339,278,339,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
340,278,340,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
341,279,341,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
342,279,342,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
343,279,343,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
344,279,344,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
345,280,345,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:8-?18:4-?4:2-?12:2-
346,281,346,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:256-?15:4-?17:1-?18:1-?4:2-?12:2-
347,281,347,-8.60493,4.02653e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
348,281,348,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
349,281,349,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
350,281,350,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
351,281,351,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:1-?14:4-?17:2-?15:16-?18:4-?4:1-?12:1-
352,281,352,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
353,281,353,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
354,281,354,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
355,282,355,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:32-?15:256-?17:1-?18:1-?4:2-?12:2-
356,282,356,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
357,282,357,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?13:1-?14:4-?17:1-?15:64-?18:2-?4:2-?12:2-
358,284,358,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
359,286,359,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
360,288,360,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
361,288,361,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
362,290,362,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
363,290,363,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
364,291,364,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
365,292,365,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
366,292,366,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
367,293,367,-8.60831,4.05799e+08,-6.79875,6.29146e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
368,294,368,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
369,294,369,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:8-?18:4-?4:1-?12:1-
370,296,370,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
371,296,371,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
372,297,372,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:16-?17:4-?15:4-?18:4-?4:1-?12:1-
373,298,373,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
374,299,374,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:64-?18:2-?4:1-?12:1-
375,299,375,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
376,299,376,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
377,300,377,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:8-?18:2-?4:2-?12:2-
378,300,378,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
379,302,379,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?17:1-?15:32-?18:4-?4:2-?12:2-
380,303,380,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:64-?18:2-?4:2-?12:2-
381,303,381,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
382,303,382,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
383,304,383,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
384,304,384,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
385,304,385,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
386,304,386,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?15:2-?14:256-?17:2-?18:1-?4:2-?12:2-
387,307,387,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
388,309,388,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
389,309,389,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
390,309,390,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
391,309,391,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
392,309,392,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
393,309,393,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:8-?18:4-?4:1-?12:1-
394,310,394,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:2-?17:2-?15:4-?18:4-?4:1-?12:1-
395,310,395,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
396,310,396,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
397,310,397,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
398,312,398,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
399,315,399,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:2-?15:64-?18:4-?4:1-?12:1-
400,316,400,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
401,319,401,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?15:1-?18:4-?4:1-?12:1-
402,319,402,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:16-?18:2-?4:1-?12:1-
403,320,403,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?14:128-?15:512-?17:1-?18:1-?4:1-?12:1-
404,320,404,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
405,322,405,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
406,324,406,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
407,324,407,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
408,324,408,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
409,324,409,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?14:512-?15:256-?17:1-?18:1-?4:2-?12:2-
410,324,410,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
411,324,411,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
412,325,412,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:2-?18:4-?4:2-?12:2-
413,325,413,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
414,325,414,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
415,325,415,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
416,327,416,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
417,327,417,-8.6183,4.15236e+08,-6.79875,6.29146e+06,?15:1-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
418,330,418,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
419,330,419,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
420,331,420,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
421,332,421,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:2-?17:2-?15:2-?18:4-?4:2-?12:2-
422,332,422,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
423,332,423,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:32-?18:4-?4:1-?12:1-
424,333,424,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:2-?18:4-?4:1-?12:1-
425,334,425,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?14:8-?17:4-?15:256-?18:2-?4:2-?12:2-
426,336,426,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
427,337,427,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:64-?15:32-?17:1-?18:1-?4:1-?12:1-
428,338,428,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:16-?15:128-?17:1-?18:1-?4:1-?12:1-
429,338,429,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
430,338,430,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
431,340,431,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
432,342,432,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
433,344,433,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
434,344,434,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?15:8-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
435,345,435,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?15:512-?14:256-?17:2-?18:1-?4:1-?12:1-
436,345,436,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
437,345,437,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
438,346,438,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
439,347,439,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
440,347,440,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
441,347,441,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?14:2-?15:2-?17:1-?18:1-?4:2-?12:2-
442,347,442,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
443,347,443,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
444,347,444,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
445,350,445,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
446,350,446,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
447,350,447,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
448,350,448,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:2-?17:2-?15:4-?18:4-?4:2-?12:2-
449,350,449,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
450,350,450,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
451,351,451,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?15:2-?14:256-?17:2-?18:1-?4:1-?12:1-
452,351,452,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:4-?18:2-?4:1-?12:1-
453,351,453,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
454,352,454,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:16-?18:4-?4:2-?12:2-
455,352,455,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
456,352,456,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
457,353,457,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:4-?18:4-?4:2-?12:2-
458,353,458,-8.60578,4.0344e+08,-6.79875,6.29146e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
459,355,459,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
460,355,460,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
461,355,461,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
462,356,462,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
463,356,463,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
464,356,464,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
465,358,465,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
466,359,466,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
467,359,467,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
468,360,468,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:32-?18:4-?4:1-?12:1-
469,363,469,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
470,364,470,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?17:4-?15:32-?18:4-?4:2-?12:2-
471,364,471,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
472,365,472,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
473,365,473,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
474,365,474,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
475,365,475,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
476,365,476,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
477,365,477,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?13:2-?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
478,365,478,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
479,365,479,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
480,365,480,-8.60578,4.0344e+08,-6.79875,6.29146e+06,?15:1-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
481,365,481,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
482,365,482,-20,0,-6.79875,6.29146e+06,?10:2-?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
483,365,483,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
484,365,484,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
485,365,485,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
486,368,486,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
487,368,487,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
488,370,488,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?13:2-?14:2-?17:2-?18:1-?4:2-?12:2-
489,372,489,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
490,373,490,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
491,373,491,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
492,373,492,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
493,374,493,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?14:4-?17:2-?15:1-?18:2-?4:2-?12:2-
494,375,494,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
495,375,495,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
496,375,496,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
497,375,497,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
498,375,498,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
499,377,499,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:128-?17:1-?18:1-?4:2-?12:2-
500,379,500,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?17:1-?15:256-?18:2-?4:2-?12:2-
501,379,501,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
502,379,502,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
503,379,503,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
504,379,504,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
505,379,505,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
506,380,506,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
507,380,507,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
508,381,508,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:64-?15:64-?17:1-?18:1-?4:1-?12:1-
509,381,509,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
510,381,510,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
511,381,511,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
512,382,512,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:2-?17:2-?15:8-?18:4-?4:1-?12:1-
513,382,513,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?15:128-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
514,383,514,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:256-?18:2-?4:1-?12:1-
515,384,515,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:2-?17:2-?15:32-?18:2-?4:2-?12:2-
516,384,516,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:64-?18:4-?4:2-?12:2-
517,385,517,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:256-?18:2-?4:2-?12:2-
518,385,518,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:16-?18:2-?4:2-?12:2-
519,387,519,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
520,387,520,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?15:2-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
521,389,521,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
522,389,522,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
523,390,523,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:32-?17:4-?15:16-?18:2-?4:1-?12:1-
524,390,524,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
525,391,525,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?17:1-?15:128-?18:4-?4:1-?12:1-
526,393,526,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
527,395,527,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
528,395,528,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
529,395,529,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
530,395,530,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
531,395,531,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
532,395,532,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?15:4-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
533,396,533,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
534,396,534,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
535,396,535,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
536,396,536,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
537,396,537,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
538,397,538,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?14:2-?17:2-?15:1-?18:4-?4:2-?12:2-
539,398,539,-7.15093,1.41558e+07,-6.79875,6.29146e+06,?17:4-?15:16-?18:2-?4:2-?12:2-
540,398,540,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:128-?18:4-?4:2-?12:2-
541,398,541,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
542,400,542,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:8-?18:2-?4:1-?12:1-
543,400,543,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
544,401,544,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
545,401,545,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?15:512-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
546,401,546,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
547,401,547,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
548,402,548,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
549,402,549,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
550,402,550,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
551,403,551,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
552,405,552,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
553,406,553,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
554,406,554,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:512-?17:1-?15:8-?18:4-?4:2-?12:2-
555,406,555,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
556,406,556,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
557,406,557,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
558,406,558,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
559,409,559,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
560,410,560,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
561,410,561,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
562,411,562,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
563,412,563,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
564,412,564,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
565,414,565,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?17:2-?15:128-?18:2-?4:2-?12:2-
566,414,566,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
567,416,567,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
