index,time,iter,reward,value,best_reward,best_value,node
298,89,298,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:128-?17:2-?2:1-?4:1-?12:1-
299,90,299,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?14:16-?17:4-?2:32-?4:1-?12:1-
300,90,300,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
301,91,301,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?13:4-?16:2-?17:1-?2:64-?4:1-?12:1-
302,91,302,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
303,91,303,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
304,91,304,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
305,91,305,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:32-?17:2-?2:4-?4:2-?12:2-
306,91,306,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
307,91,307,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?13:4-?16:4-?17:1-?2:64-?4:1-?12:1-
308,92,308,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:8-?17:2-?2:32-?4:2-?12:2-
309,92,309,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:1-?17:2-?2:64-?4:1-?12:1-
310,92,310,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:64-?17:2-?2:1-?4:1-?12:1-
311,93,311,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:4-?17:4-?2:8-?4:1-?12:1-
312,93,312,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
313,93,313,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?14:4-?13:4-?16:4-?17:1-?2:32-?4:1-?12:1-
314,93,314,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
315,94,315,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?16:1-?17:1-?2:8-?4:1-?12:1-
316,94,316,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?14:16-?17:4-?2:1-?4:2-?12:2-
317,95,317,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?14:16-?17:4-?2:16-?4:1-?12:1-
318,96,318,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:8-?17:4-?2:8-?4:2-?12:2-
319,96,319,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:2-?13:64-?16:4-?17:1-?2:16-?4:1-?12:1-
320,96,320,-7.10023,1.2596e+07,-6.62266,4.1943e+06,?14:32-?17:2-?2:64-?4:1-?12:1-
321,96,321,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
322,97,322,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?14:4-?17:4-?2:4-?4:2-?12:2-
323,97,323,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
324,97,324,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
325,98,325,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:2-?17:2-?2:16-?4:1-?12:1-
326,99,326,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:32-?17:2-?2:4-?4:2-?12:2-
327,99,327,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
328,99,328,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
329,99,329,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
330,99,330,-7.02087,1.04923e+07,-6.62266,4.1943e+06,?14:8-?17:4-?2:64-?4:2-?12:2-
331,99,331,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
332,99,332,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
333,100,333,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:64-?17:2-?2:2-?4:1-?12:1-
334,100,334,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
335,101,335,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:2-?17:1-?2:32-?4:2-?12:2-
336,101,336,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
337,102,337,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?14:1-?17:4-?2:4-?4:2-?12:2-
338,102,338,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
339,102,339,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:8-?17:2-?2:2-?4:2-?12:2-
340,102,340,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
341,102,341,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:2-?14:8-?17:2-?2:1-?4:1-?12:1-
342,103,342,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?16:1-?17:1-?2:64-?4:2-?12:2-
343,104,343,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:16-?17:2-?2:8-?4:1-?12:1-
344,104,344,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
345,104,345,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
346,104,346,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?13:4-?16:4-?17:1-?2:16-?4:1-?12:1-
347,105,347,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:8-?17:4-?2:4-?4:1-?12:1-
348,105,348,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
349,106,349,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:1-?17:2-?2:16-?4:2-?12:2-
350,106,350,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?16:1-?14:4-?17:4-?2:8-?4:2-?12:2-
351,106,351,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
352,106,352,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
353,107,353,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:16-?17:2-?2:32-?4:1-?12:1-
354,107,354,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?17:2-?2:1-?4:1-?12:1-
355,108,355,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:32-?17:4-?2:4-?4:2-?12:2-
356,109,356,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:8-?17:4-?2:1-?4:1-?12:1-
357,109,357,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?13:4-?16:2-?17:1-?2:16-?4:2-?12:2-
358,110,358,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:8-?17:2-?2:8-?4:1-?12:1-
359,110,359,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
360,110,360,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
361,110,361,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
362,111,362,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:2-?17:4-?2:4-?4:1-?12:1-
363,111,363,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
364,112,364,-7.8547,7.15653e+07,-6.62266,4.1943e+06,?14:256-?16:1-?17:1-?2:2-?4:1-?12:1-
365,112,365,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
366,113,366,-7.57991,3.80109e+07,-6.62266,4.1943e+06,?16:1-?17:1-?2:32-?4:2-?12:2-
367,113,367,-7.10023,1.2596e+07,-6.62266,4.1943e+06,?16:2-?14:4-?17:4-?2:64-?4:1-?12:1-
368,114,368,-6.62334,4.20086e+06,-6.62266,4.1943e+06,?14:16-?17:4-?2:64-?4:2-?12:2-
369,114,369,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
370,115,370,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:2-?17:1-?2:4-?4:2-?12:2-
371,116,371,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:16-?17:4-?2:2-?4:1-?12:1-
372,116,372,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
373,116,373,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
374,116,374,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
375,116,375,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
376,116,376,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
377,116,377,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
378,116,378,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:2-?17:4-?2:64-?4:2-?12:2-
379,116,379,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
380,117,380,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:1-?14:16-?17:4-?2:16-?4:1-?12:1-
381,117,381,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
382,117,382,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
383,117,383,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?16:4-?14:1-?17:2-?2:16-?4:1-?12:1-
384,117,384,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
385,118,385,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:1-?17:4-?2:4-?4:1-?12:1-
386,118,386,-7.62537,4.22052e+07,-6.62266,4.1943e+06,?16:2-?17:1-?2:32-?4:1-?12:1-
387,119,387,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:1-?17:4-?2:1-?4:1-?12:1-
388,119,388,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
389,119,389,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:4-?17:2-?2:1-?4:2-?12:2-
390,119,390,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
391,120,391,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:128-?16:2-?17:1-?2:4-?4:2-?12:2-
392,120,392,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
393,120,393,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
394,120,394,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
395,120,395,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
396,120,396,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:2-?17:2-?2:8-?4:2-?12:2-
397,120,397,-7.3219,2.09846e+07,-6.62266,4.1943e+06,?16:1-?14:8-?17:4-?2:64-?4:1-?12:1-
398,121,398,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?17:1-?2:2-?4:2-?12:2-
399,121,399,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
400,121,400,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
401,121,401,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:8-?17:4-?2:16-?4:2-?12:2-
402,122,402,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?17:1-?2:32-?4:2-?12:2-
403,122,403,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
404,122,404,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
405,122,405,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:2-?17:1-?2:1-?4:2-?12:2-
406,123,406,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?16:4-?17:1-?2:8-?4:2-?12:2-
407,123,407,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
408,124,408,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?14:16-?17:2-?2:8-?4:2-?12:2-
409,124,409,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
410,124,410,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
411,124,411,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:16-?17:4-?2:4-?4:1-?12:1-
412,125,412,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:2-?17:2-?2:32-?4:2-?12:2-
413,125,413,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
414,125,414,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:1-?14:4-?17:4-?2:1-?4:2-?12:2-
415,125,415,-7.10023,1.2596e+07,-6.62266,4.1943e+06,?14:4-?17:2-?2:64-?4:1-?12:1-
416,125,416,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
417,126,417,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:16-?17:2-?2:2-?4:1-?12:1-
418,127,418,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:16-?16:2-?17:1-?2:8-?4:1-?12:1-
419,127,419,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
420,128,420,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:32-?16:2-?17:1-?2:4-?4:1-?12:1-
421,128,421,-7.62537,4.22052e+07,-6.62266,4.1943e+06,?16:1-?14:4-?17:2-?2:64-?4:1-?12:1-
422,128,422,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
423,128,423,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
424,128,424,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
425,128,425,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?16:1-?17:1-?2:16-?4:1-?12:1-
426,128,426,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
427,128,427,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
428,129,428,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:1-?17:4-?2:32-?4:2-?12:2-
429,129,429,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
430,129,430,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
431,129,431,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?16:2-?14:1-?17:4-?2:2-?4:1-?12:1-
432,130,432,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:32-?17:4-?2:2-?4:2-?12:2-
433,130,433,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?16:1-?14:128-?17:2-?2:1-?4:1-?12:1-
434,130,434,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
435,131,435,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:16-?17:2-?2:8-?4:2-?12:2-
436,132,436,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:1-?13:128-?16:2-?17:1-?2:4-?4:2-?12:2-
437,132,437,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:128-?17:2-?2:32-?4:2-?12:2-
438,133,438,-7.57705,3.77618e+07,-6.62266,4.1943e+06,?13:32-?16:2-?17:1-?2:64-?4:1-?12:1-
439,133,439,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
440,133,440,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
441,133,441,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:2-?17:4-?2:4-?4:1-?12:1-
442,134,442,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?13:8-?16:4-?17:1-?2:32-?4:2-?12:2-
443,134,443,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
444,135,444,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?14:4-?17:2-?2:16-?4:1-?12:1-
445,135,445,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:128-?16:2-?17:1-?2:32-?4:1-?12:1-
446,135,446,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
447,136,447,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?16:4-?14:16-?17:4-?2:32-?4:2-?12:2-
448,136,448,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:16-?16:4-?17:1-?2:16-?4:2-?12:2-
449,136,449,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
450,137,450,-7.28186,1.91365e+07,-6.62266,4.1943e+06,?13:16-?16:2-?17:1-?2:16-?4:2-?12:2-
451,137,451,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?14:64-?17:2-?2:16-?4:2-?12:2-
452,138,452,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?16:2-?14:16-?17:4-?2:1-?4:2-?12:2-
453,138,453,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
454,138,454,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?16:2-?17:1-?2:16-?4:2-?12:2-
455,139,455,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:1-?17:2-?2:32-?4:2-?12:2-
456,140,456,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:2-?17:2-?2:2-?4:1-?12:1-
457,140,457,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:4-?17:2-?2:4-?4:2-?12:2-
458,141,458,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:16-?16:1-?17:1-?2:32-?4:2-?12:2-
459,141,459,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:2-?17:4-?2:32-?4:2-?12:2-
460,141,460,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
461,141,461,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
462,142,462,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?16:1-?17:1-?2:1-?4:2-?12:2-
463,142,463,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
464,142,464,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:32-?17:4-?2:16-?4:1-?12:1-
465,143,465,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:4-?17:1-?2:2-?4:1-?12:1-
466,144,466,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?16:1-?17:1-?2:4-?4:2-?12:2-
467,144,467,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:2-?14:8-?17:2-?2:8-?4:1-?12:1-
468,144,468,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
469,145,469,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?14:32-?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
470,145,470,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
471,145,471,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
472,145,472,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
473,145,473,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
474,145,474,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:64-?17:4-?2:16-?4:1-?12:1-
475,145,475,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
476,146,476,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:4-?17:2-?2:8-?4:1-?12:1-
477,147,477,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:8-?17:2-?2:32-?4:1-?12:1-
478,147,478,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
479,147,479,-7.28186,1.91365e+07,-6.62266,4.1943e+06,?13:16-?16:2-?17:1-?2:1-?4:2-?12:2-
480,148,480,-6.62334,4.20086e+06,-6.62266,4.1943e+06,?16:4-?14:2-?17:4-?2:64-?4:2-?12:2-
481,148,481,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
482,148,482,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?16:2-?14:2-?17:2-?2:4-?4:1-?12:1-
483,148,483,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
484,149,484,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:32-?17:4-?2:2-?4:1-?12:1-
485,150,485,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:1-?17:2-?2:1-?4:2-?12:2-
486,150,486,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
487,150,487,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?16:1-?14:2-?17:2-?2:8-?4:1-?12:1-
488,150,488,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
489,151,489,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:2-?16:1-?17:1-?2:4-?4:1-?12:1-
490,152,490,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:32-?17:2-?2:64-?4:2-?12:2-
491,152,491,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?16:4-?17:1-?2:32-?4:2-?12:2-
492,153,492,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:1-?17:2-?2:4-?4:2-?12:2-
493,154,493,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:4-?17:4-?2:2-?4:2-?12:2-
494,154,494,-6.92437,8.40172e+06,-6.62266,4.1943e+06,?16:4-?14:16-?17:4-?2:64-?4:1-?12:1-
495,155,495,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?14:8-?17:2-?2:8-?4:2-?12:2-
496,155,496,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:64-?17:4-?2:1-?4:1-?12:1-
497,155,497,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
498,155,498,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
499,155,499,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?14:64-?13:2-?16:4-?17:1-?2:32-?4:1-?12:1-
500,156,500,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:2-?17:2-?2:1-?4:2-?12:2-
501,156,501,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?16:4-?17:1-?2:1-?4:2-?12:2-
502,156,502,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
503,156,503,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
504,157,504,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:2-?14:16-?17:2-?2:16-?4:1-?12:1-
505,158,505,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:32-?17:2-?2:32-?4:1-?12:1-
506,158,506,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
507,158,507,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:32-?16:2-?17:1-?2:2-?4:1-?12:1-
508,159,508,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:4-?17:4-?2:2-?4:1-?12:1-
509,160,509,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?13:4-?16:4-?17:1-?2:1-?4:2-?12:2-
510,160,510,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?16:1-?14:2-?17:4-?2:1-?4:2-?12:2-
511,160,511,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:64-?16:2-?17:1-?2:4-?4:2-?12:2-
512,161,512,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:64-?17:2-?2:4-?4:2-?12:2-
513,161,513,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?16:4-?14:16-?17:4-?2:16-?4:2-?12:2-
514,161,514,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
515,161,515,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
516,161,516,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
517,162,517,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:4-?17:4-?2:64-?4:2-?12:2-
518,162,518,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
519,163,519,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:1-?17:4-?2:4-?4:1-?12:1-
520,163,520,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:2-?14:1-?17:2-?2:16-?4:1-?12:1-
521,164,521,-7.55526,3.59137e+07,-6.62266,4.1943e+06,?14:2-?16:1-?17:1-?2:16-?4:2-?12:2-
522,164,522,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?16:1-?14:16-?17:4-?2:2-?4:1-?12:1-
523,164,523,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
524,165,524,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:1-?16:1-?17:1-?2:4-?4:1-?12:1-
525,165,525,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
526,165,526,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
527,165,527,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
528,165,528,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
529,165,529,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
530,165,530,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
531,165,531,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
532,165,532,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
533,165,533,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
534,165,534,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
535,165,535,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:64-?17:4-?2:2-?4:1-?12:1-
536,166,536,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:4-?17:2-?2:2-?4:2-?12:2-
537,166,537,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
538,166,538,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
539,167,539,-6.7992,6.29801e+06,-6.62266,4.1943e+06,?14:16-?17:2-?2:64-?4:2-?12:2-
540,167,540,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
541,167,541,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
542,167,542,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
543,167,543,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
544,167,544,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?16:2-?14:16-?17:4-?2:2-?4:1-?12:1-
545,167,545,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
546,167,546,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
547,167,547,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
548,168,548,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:64-?17:2-?2:8-?4:2-?12:2-
549,169,549,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:8-?17:4-?2:2-?4:2-?12:2-
550,169,550,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:1-?14:8-?17:4-?2:2-?4:2-?12:2-
551,169,551,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
552,169,552,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
553,170,553,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:128-?17:2-?2:8-?4:1-?12:1-
554,170,554,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
555,170,555,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
556,170,556,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:16-?16:4-?17:1-?2:16-?4:1-?12:1-
557,170,557,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
558,170,558,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:16-?16:4-?14:16-?17:4-?2:16-?4:1-?12:1-
559,170,559,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
560,170,560,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
561,170,561,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
562,171,562,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?17:1-?2:1-?4:1-?12:1-
563,171,563,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
564,171,564,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?16:4-?14:32-?17:4-?2:4-?4:2-?12:2-
565,171,565,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
566,171,566,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
567,171,567,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
568,172,568,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:1-?16:1-?17:1-?2:32-?4:2-?12:2-
569,172,569,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
570,173,570,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?14:2-?17:4-?2:8-?4:2-?12:2-
571,173,571,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:64-?17:2-?2:1-?4:2-?12:2-
572,173,572,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
573,174,573,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:2-?14:8-?17:4-?2:64-?4:2-?12:2-
574,174,574,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
