index,time,iter,reward,value,best_reward,best_value,node
267,128,267,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:2-?0:4-
268,129,268,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:16-?15:16-?4:2-?0:1-
269,129,269,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:2-?4:1-?0:1-
270,132,270,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?12:8-?2:64-?15:8-?4:2-?0:2-
271,133,271,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:64-?15:4-?0:8-
272,134,272,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:4-
273,134,273,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:16-?15:1-?0:8-
274,135,274,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:1-?0:2-
275,135,275,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:1-?0:2-
276,135,276,-20,0,-6.0206,1.04858e+06,?12:16-?14:1-?15:1-?4:1-?0:1-
277,135,277,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?15:1-?4:1-?0:1-
278,136,278,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?4:1-?0:2-
279,136,279,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?15:1-?4:1-?0:4-
280,136,280,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:1-?0:4-
281,136,281,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
282,137,282,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:1-?0:4-
283,137,283,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:128-?14:4-?15:1-?4:2-?0:2-
284,137,284,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:16-?15:1-?4:1-?0:1-
285,138,285,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:1-?0:2-
286,138,286,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?0:8-
287,138,287,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
288,138,288,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?4:2-?0:4-
289,138,289,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:1-
290,138,290,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:1-?0:4-
291,139,291,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:1-?0:4-
292,139,292,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:1-?0:1-
293,140,293,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?0:8-
294,140,294,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:16-?4:2-?0:1-
295,140,295,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:128-?14:4-?15:1-?0:8-
296,140,296,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?0:8-
297,140,297,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?4:1-?0:1-
298,140,298,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
299,140,299,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:4-?0:8-
300,141,300,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:256-?15:2-?4:1-?0:4-
301,141,301,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
302,143,302,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:4-?15:4-?4:2-?0:4-
303,143,303,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:1-?0:4-
304,143,304,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
305,143,305,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?15:1-?0:8-
306,143,306,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?0:8-
307,143,307,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
308,144,308,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:4-?4:2-?0:4-
309,145,309,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:4-?15:16-?4:2-?0:4-
310,145,310,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:1-?0:2-
311,147,311,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:32-?15:16-?4:1-?0:4-
312,147,312,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:2-?0:1-
313,148,313,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:2-?0:2-
314,151,314,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?4:2-?0:1-
315,151,315,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
316,151,316,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:2-?0:8-
317,151,317,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:1-?0:1-
318,151,318,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:256-?15:2-?4:2-?0:4-
319,153,319,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?12:2-?2:8-?15:2-?0:8-
320,153,320,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:2-
321,153,321,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?0:8-
322,153,322,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:2-?0:8-
323,156,323,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?12:16-?2:8-?15:16-?4:1-?0:1-
324,156,324,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
325,156,325,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?0:8-
326,156,326,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
327,156,327,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?0:8-
328,157,328,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:2-?0:1-
329,157,329,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?0:8-
330,159,330,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:1-?0:4-
331,159,331,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:2-?4:2-?0:1-
332,162,332,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:4-?15:16-?4:1-?0:4-
333,163,333,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:32-?15:16-?4:2-?0:4-
334,163,334,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:1-?0:1-
335,163,335,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?4:1-?0:1-
336,164,336,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:16-?4:2-?0:1-
337,164,337,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:4-
338,165,338,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:16-?4:2-?0:2-
339,165,339,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?0:8-
340,165,340,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:1-?0:1-
341,169,341,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:16-?2:16-?15:16-?0:8-
342,169,342,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?0:8-
343,169,343,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:8-
344,169,344,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:16-?15:1-?4:1-?0:1-
345,170,345,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:2-?15:1-?4:2-?0:1-
346,171,346,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:8-?2:64-?15:8-?4:1-?0:1-
347,173,347,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:4-?15:16-?4:2-?0:1-
348,173,348,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:128-?15:4-?0:8-
349,173,349,-20,0,-6.0206,1.04858e+06,?2:4-?15:8-?4:2-?0:2-
350,174,350,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:2-?15:4-?0:8-
351,174,351,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:8-?15:1-?0:8-
352,174,352,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:4-?15:2-?4:2-?0:4-
353,174,353,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:1-?0:2-
354,174,354,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:2-
355,174,355,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:16-?15:1-?4:1-?0:1-
356,175,356,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:4-?15:1-?4:2-?0:4-
357,175,357,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:1-?0:1-
358,177,358,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:1-?0:2-
359,178,359,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?4:1-?0:1-
360,178,360,-20,0,-6.0206,1.04858e+06,?12:16-?14:1-?15:1-?4:1-?0:4-
361,178,361,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
362,178,362,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:1-?0:1-
363,178,363,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:2-?0:1-
364,182,364,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:4-?15:16-?4:1-?0:2-
365,182,365,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:128-?15:4-?4:2-?0:1-
366,182,366,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:4-?15:8-?4:1-?0:4-
367,182,367,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:1-?0:1-
368,182,368,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:2-
369,183,369,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?15:1-?4:2-?0:1-
370,183,370,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:4-?14:2-?15:1-?0:8-
371,183,371,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:4-?0:8-
372,183,372,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?0:8-
373,183,373,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
374,184,374,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?0:8-
375,184,375,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?4:2-?0:4-
376,184,376,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?4:2-?0:1-
377,184,377,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:1-?0:2-
378,184,378,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:4-
379,184,379,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?0:8-
380,184,380,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:1-?0:1-
381,185,381,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?2:2-?15:16-?4:1-?0:2-
382,186,382,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:2-?0:2-
383,186,383,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:64-?14:4-?15:1-?4:1-?0:2-
384,187,384,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:1-?0:4-
385,187,385,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:2-?0:2-
386,187,386,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:16-?15:1-?4:2-?0:2-
387,188,387,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:32-?14:2-?15:1-?4:1-?0:4-
388,188,388,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:2-?0:4-
389,188,389,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?0:8-
390,188,390,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:1-?0:2-
391,189,391,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:1-
392,189,392,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:16-?15:1-?0:8-
393,189,393,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
394,189,394,-20,0,-6.0206,1.04858e+06,?11:4-?1:64-?14:8-?15:1-?0:8-
395,189,395,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
396,190,396,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:2-?0:2-
397,190,397,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:1-?0:4-
398,190,398,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:1-
399,190,399,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?0:8-
400,190,400,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:2-?0:4-
401,191,401,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?12:8-?2:64-?15:8-?0:8-
402,192,402,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:4-
403,192,403,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:4-?14:4-?15:1-?0:8-
404,192,404,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?0:8-
405,192,405,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:2-
406,192,406,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?0:8-
407,192,407,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:2-
408,192,408,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
409,192,409,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:4-
410,193,410,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:1-?0:2-
411,193,411,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:2-?0:2-
412,193,412,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?4:2-?0:2-
413,195,413,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?2:32-?15:16-?4:1-?0:2-
414,196,414,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:1-?0:4-
415,196,415,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?4:1-?0:1-
416,198,416,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:16-?2:32-?15:16-?0:8-
417,198,417,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:1-?0:1-
418,198,418,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:2-?0:4-
419,198,419,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:16-?2:1-?15:2-?4:2-?0:1-
420,199,420,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:2-?0:2-
421,200,421,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:4-?15:2-?0:8-
422,200,422,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:4-
423,200,423,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:8-
424,200,424,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:4-?14:2-?15:1-?4:2-?0:2-
425,200,425,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:1-
426,200,426,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:16-?15:1-?4:1-?0:1-
427,200,427,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?4:2-?0:4-
428,200,428,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:2-?0:4-
429,200,429,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?4:1-?0:2-
430,200,430,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:32-?15:4-?4:1-?0:2-
431,207,431,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:16-?2:8-?15:16-?0:8-
432,209,432,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:16-?15:4-?4:1-?0:2-
433,210,433,-6.40081,2.51658e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:1-?0:1-
434,210,434,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:2-?2:1-?15:8-?4:1-?0:2-
435,213,435,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?0:8-
436,213,436,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:8-?14:2-?2:1-?15:16-?4:2-?0:1-
437,213,437,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
438,213,438,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?15:1-?4:1-?0:2-
439,213,439,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
440,213,440,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?4:1-?0:4-
441,214,441,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:2-?0:2-
442,215,442,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?4:2-?0:2-
443,215,443,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:8-
444,215,444,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?4:2-?0:2-
445,215,445,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:32-?14:2-?15:1-?0:8-
446,216,446,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?4:1-?0:4-
447,216,447,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:4-?14:2-?15:1-?4:1-?0:1-
448,216,448,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:2-?0:2-
449,216,449,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:2-?0:4-
450,216,450,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
451,217,451,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:1-?0:4-
452,217,452,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:16-?15:1-?4:1-?0:2-
453,219,453,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:32-?15:16-?4:2-?0:4-
454,219,454,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:4-?15:1-?0:8-
455,219,455,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?0:8-
456,219,456,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:1-?0:2-
457,220,457,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?4:2-?0:1-
458,220,458,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?4:2-?0:4-
459,221,459,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:2-?0:1-
460,221,460,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
461,221,461,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?0:8-
462,221,462,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:16-?15:1-?4:2-?0:4-
463,226,463,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?12:8-?2:4-?15:8-?4:1-?0:4-
464,227,464,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:4-?15:2-?4:2-?0:2-
465,227,465,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:2-?0:2-
466,227,466,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:4-?15:4-?4:1-?0:4-
467,227,467,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?0:8-
468,227,468,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?0:8-
469,228,469,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:2-
470,229,470,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:256-?15:2-?4:2-?0:1-
471,229,471,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?4:2-?0:2-
472,229,472,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:8-
473,229,473,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:32-?14:4-?15:1-?0:8-
474,229,474,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?0:8-
475,230,475,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:8-?14:2-?15:1-?4:1-?0:1-
476,230,476,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:4-?15:2-?4:1-?0:1-
477,230,477,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?0:8-
478,230,478,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?1:8-?14:16-?15:1-?4:2-?0:1-
479,230,479,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:2-?0:2-
480,231,480,-6.40081,2.51658e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:1-
481,231,481,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?1:16-?14:16-?15:1-?4:2-?0:4-
482,232,482,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:2-?0:2-
483,232,483,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
484,233,484,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:32-?15:16-?4:2-?0:1-
485,234,485,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:8-?15:1-?4:1-?0:4-
486,234,486,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:2-?0:8-
487,234,487,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:1-?0:4-
488,235,488,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:2-?0:2-
489,235,489,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
490,235,490,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:1-?0:4-
491,235,491,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:128-?15:4-?0:8-
492,236,492,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:1-?0:1-
493,236,493,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:2-?2:1-?15:16-?4:2-?0:1-
494,237,494,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?4:2-?0:4-
495,237,495,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:2-?0:1-
496,237,496,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?0:8-
497,241,497,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:16-?2:32-?15:16-?4:1-?0:2-
498,242,498,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:2-?0:1-
499,242,499,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:2-
500,243,500,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:1-?0:2-
501,243,501,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?4:2-?0:2-
502,243,502,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?4:1-?0:1-
503,243,503,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?0:8-
504,245,504,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:64-?15:2-?0:8-
505,245,505,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?4:2-?0:2-
506,245,506,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
507,245,507,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:2-
508,245,508,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?0:8-
509,245,509,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:4-
510,246,510,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:1-?0:2-
511,248,511,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:2-?0:4-
512,249,512,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:2-?0:4-
513,249,513,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:1-?0:1-
514,249,514,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:16-?0:8-
515,250,515,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?0:8-
516,250,516,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:4-
517,250,517,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?4:2-?0:1-
518,250,518,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:2-
519,250,519,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:2-?0:1-
520,250,520,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
521,250,521,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:2-?0:1-
522,251,522,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?4:2-?0:2-
