index,time,iter,reward,value,best_reward,best_value,node
1048,937,1048,-20,0,-6.32163,2.09715e+06,?12:32-?2:2-?15:8-?4:2-?0:8-
1049,937,1049,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?1:16-?14:32-?2:1-?15:2-?4:2-?0:4-
1050,937,1050,-20,0,-6.32163,2.09715e+06,?12:32-?2:4-?15:4-?0:16-
1051,937,1051,-20,0,-6.32163,2.09715e+06,?12:32-?2:4-?15:16-?0:16-
1052,937,1052,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:8-
1053,940,1053,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:16-?4:2-?0:4-
1054,942,1054,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:256-?15:2-?4:2-?0:4-
1055,942,1055,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
1056,943,1056,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:32-?14:4-?15:1-?4:1-?0:4-
1057,943,1057,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:8-?4:2-?0:1-
1058,943,1058,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:2-?0:4-
1059,943,1059,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:2-?0:4-
1060,943,1060,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:4-?4:2-?0:1-
1061,943,1061,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:8-?15:1-?4:1-?0:1-
1062,943,1062,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:32-?0:16-
1063,945,1063,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:16-?15:16-?4:2-?0:8-
1064,945,1064,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:32-?0:16-
1065,946,1065,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:32-?4:2-?0:2-
1066,946,1066,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:16-?0:16-
1067,946,1067,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:4-?4:2-?0:2-
1068,947,1068,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?12:2-?2:256-?15:2-?0:16-
1069,947,1069,-20,0,-6.32163,2.09715e+06,?12:32-?2:2-?15:16-?0:16-
1070,948,1070,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:64-?14:2-?15:1-?0:16-
1071,949,1071,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:2-?15:2-?4:1-?0:1-
1072,949,1072,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:4-?4:2-?0:8-
1073,949,1073,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:2-?0:4-
1074,949,1074,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:32-?15:1-?4:2-?0:1-
1075,949,1075,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:32-?4:2-?0:2-
1076,949,1076,-7.4422,2.76824e+07,-6.32163,2.09715e+06,?1:16-?14:32-?15:1-?4:1-?0:1-
1077,950,1077,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:2-?0:4-
1078,950,1078,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?0:16-
1079,951,1079,-7.4422,2.76824e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:32-?15:1-?0:16-
1080,951,1080,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:32-?15:1-?4:2-?0:2-
1081,951,1081,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?0:16-
1082,951,1082,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?15:1-?4:1-?0:4-
1083,951,1083,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:2-?0:4-
1084,951,1084,-20,0,-6.32163,2.09715e+06,?12:32-?2:4-?15:4-?4:1-?0:4-
1085,952,1085,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?2:256-?15:2-?4:1-?0:4-
1086,952,1086,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:8-
1087,952,1087,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
1088,952,1088,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:32-?4:2-?0:1-
1089,952,1089,-20,0,-6.32163,2.09715e+06,?11:1-?1:16-?14:32-?15:1-?4:2-?0:8-
1090,953,1090,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?4:1-?0:8-
1091,953,1091,-20,0,-6.32163,2.09715e+06,?12:32-?2:2-?15:4-?4:2-?0:8-
1092,956,1092,-6.70184,5.03318e+06,-6.32163,2.09715e+06,?12:8-?2:32-?15:8-?4:1-?0:8-
1093,956,1093,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
1094,959,1094,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:2-?0:8-
1095,968,1095,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:32-?2:1-?15:32-?4:2-?0:4-
1096,968,1096,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?4:1-?0:2-
1097,968,1097,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:16-?14:8-?15:1-?4:1-?0:4-
1098,970,1098,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?0:16-
1099,970,1099,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?0:16-
1100,970,1100,-20,0,-6.32163,2.09715e+06,?2:1-?15:32-?4:1-?0:1-
1101,970,1101,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?0:16-
1102,970,1102,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:8-?4:2-?0:1-
1103,970,1103,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
1104,970,1104,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:32-?4:1-?0:4-
1105,970,1105,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
1106,970,1106,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?0:16-
1107,970,1107,-6.84014,6.92061e+06,-6.32163,2.09715e+06,?1:4-?14:32-?15:1-?4:2-?0:2-
1108,973,1108,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?12:4-?2:128-?15:4-?4:2-?0:4-
1109,973,1109,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
1110,973,1110,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:8-?4:1-?0:4-
1111,973,1111,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:32-?4:2-?0:4-
1112,973,1112,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?0:16-
1113,973,1113,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:32-?0:16-
1114,974,1114,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?4:2-?0:1-
1115,974,1115,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:16-?15:1-?4:1-?0:4-
1116,974,1116,-20,0,-6.32163,2.09715e+06,?14:32-?2:1-?15:32-?4:2-?0:8-
1117,974,1117,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:1-
1118,974,1118,-20,0,-6.32163,2.09715e+06,?11:16-?5:2-?1:2-?14:32-?15:1-?0:16-
1119,974,1119,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:4-?4:2-?0:8-
1120,978,1120,-6.5769,3.77488e+06,-6.32163,2.09715e+06,?12:4-?2:8-?15:4-?4:2-?0:2-
1121,978,1121,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
1122,980,1122,-6.87793,7.54975e+06,-6.32163,2.09715e+06,?12:4-?2:4-?15:4-?0:16-
1123,980,1123,-20,0,-6.32163,2.09715e+06,?2:1-?15:32-?4:1-?0:1-
1124,982,1124,-6.70184,5.03317e+06,-6.32163,2.09715e+06,?12:8-?2:64-?15:8-?4:1-?0:8-
1125,982,1125,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:2-?4:1-?0:2-
1126,982,1126,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:16-?4:1-?0:8-
1127,982,1127,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:8-?0:16-
1128,982,1128,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
1129,982,1129,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?4:1-?0:1-
1130,988,1130,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:16-?2:4-?15:16-?4:2-?0:2-
1131,988,1131,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:8-?4:2-?0:4-
1132,988,1132,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?0:16-
1133,988,1133,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?0:16-
1134,988,1134,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:4-
1135,988,1135,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:32-?4:2-?0:8-
1136,988,1136,-20,0,-6.32163,2.09715e+06,?2:1-?15:16-?4:1-?0:1-
1137,988,1137,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:4-
1138,988,1138,-20,0,-6.32163,2.09715e+06,?12:16-?2:4-?15:32-?4:2-?0:1-
1139,988,1139,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?4:2-?0:2-
1140,993,1140,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:2-?0:4-
1141,994,1141,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?12:2-?2:4-?15:2-?4:1-?0:1-
1142,994,1142,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:16-?4:1-?0:8-
1143,994,1143,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?0:16-
1144,994,1144,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?15:1-?4:2-?0:4-
1145,994,1145,-20,0,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:1-
1146,1004,1146,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:32-?2:16-?15:32-?0:16-
1147,1007,1147,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:8-?15:4-?4:1-?0:1-
1148,1007,1148,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:16-?4:1-?0:8-
1149,1007,1149,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:8-?4:2-?0:2-
1150,1007,1150,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?4:1-?0:2-
1151,1007,1151,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:16-?0:16-
1152,1007,1152,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:32-?4:2-?0:8-
1153,1007,1153,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
1154,1012,1154,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?12:16-?2:16-?15:16-?0:16-
1155,1012,1155,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:32-?4:1-?0:1-
1156,1013,1156,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:16-?2:2-?15:16-?4:2-?0:2-
1157,1013,1157,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?1:1-?14:32-?2:1-?15:2-?4:1-?0:8-
1158,1013,1158,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:16-?4:1-?0:8-
1159,1014,1159,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?0:16-
1160,1014,1160,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:32-?4:2-?0:4-
1161,1014,1161,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:32-?15:1-?0:16-
1162,1014,1162,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:32-?0:16-
1163,1014,1163,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
1164,1014,1164,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:8-?4:1-?0:4-
1165,1014,1165,-20,0,-6.32163,2.09715e+06,?11:2-?1:16-?14:32-?15:1-?4:2-?0:2-
1166,1017,1166,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:32-?4:2-?0:2-
1167,1017,1167,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:2-?0:8-
1168,1017,1168,-20,0,-6.32163,2.09715e+06,?12:32-?2:4-?15:8-?4:1-?0:4-
1169,1017,1169,-20,0,-6.32163,2.09715e+06,?12:8-?2:16-?15:16-?0:16-
1170,1017,1170,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:16-?4:2-?0:2-
1171,1020,1171,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:16-?15:32-?4:2-?0:1-
1172,1020,1172,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?4:2-?0:2-
1173,1020,1173,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
1174,1020,1174,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?0:16-
1175,1020,1175,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:32-?0:16-
1176,1021,1176,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?5:1-?1:64-?14:4-?15:1-?4:2-?0:4-
1177,1021,1177,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:32-?4:2-?0:2-
1178,1023,1178,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:32-?4:1-?0:2-
1179,1023,1179,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:2-?2:1-?15:2-?4:2-?0:8-
1180,1023,1180,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:8-
1181,1023,1181,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
1182,1023,1182,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?0:16-
1183,1023,1183,-20,0,-6.32163,2.09715e+06,?12:16-?2:8-?15:4-?0:16-
1184,1023,1184,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:16-?4:1-?0:2-
1185,1023,1185,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:4-?0:16-
1186,1023,1186,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:8-?4:1-?0:4-
1187,1023,1187,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:32-?0:16-
1188,1023,1188,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
1189,1023,1189,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?0:16-
1190,1023,1190,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:16-?0:16-
1191,1023,1191,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:32-?4:2-?0:4-
1192,1023,1192,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:16-?4:2-?0:2-
1193,1024,1193,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?1:16-?14:16-?15:1-?0:16-
1194,1047,1194,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:32-?12:32-?2:8-?15:32-?4:2-?0:2-
1195,1047,1195,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:2-?0:8-
1196,1048,1196,-7.14117,1.38412e+07,-6.32163,2.09715e+06,?1:4-?14:32-?15:1-?4:1-?0:8-
1197,1050,1197,-6.55208,3.56517e+06,-6.32163,2.09715e+06,?12:2-?2:2-?15:2-?4:2-?0:1-
1198,1050,1198,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:2-?14:8-?15:1-?4:2-?0:2-
1199,1050,1199,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:2-?14:8-?15:1-?4:1-?0:1-
1200,1050,1200,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:2-?0:16-
1201,1050,1201,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:16-?15:1-?4:2-?0:4-
1202,1051,1202,-6.84014,6.92061e+06,-6.32163,2.09715e+06,?1:4-?14:32-?15:1-?4:2-?0:4-
1203,1051,1203,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
1204,1051,1204,-20,0,-6.32163,2.09715e+06,?2:1-?15:32-?4:1-?0:1-
1205,1051,1205,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:8-
1206,1051,1206,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:1-?0:8-
1207,1065,1207,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:32-?2:4-?15:32-?4:2-?0:2-
1208,1065,1208,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
1209,1065,1209,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:16-?0:16-
1210,1067,1210,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?12:8-?2:2-?15:8-?4:2-?0:1-
1211,1067,1211,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
1212,1067,1212,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:32-?4:2-?0:8-
1213,1067,1213,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:32-?4:1-?0:2-
1214,1067,1214,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
1215,1069,1215,-6.85311,7.13033e+06,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:1-?0:8-
1216,1069,1216,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:32-?0:16-
1217,1069,1217,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:1-?0:2-
1218,1069,1218,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
1219,1069,1219,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:8-?4:1-?0:1-
1220,1069,1220,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:8-?4:1-?0:1-
1221,1069,1221,-20,0,-6.32163,2.09715e+06,?12:32-?2:8-?15:8-?0:16-
1222,1069,1222,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?0:16-
1223,1069,1223,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:32-?4:1-?0:2-
1224,1069,1224,-6.55208,3.56516e+06,-6.32163,2.09715e+06,?1:4-?14:2-?2:1-?15:32-?4:2-?0:8-
1225,1072,1225,-6.5769,3.77489e+06,-6.32163,2.09715e+06,?14:4-?12:32-?2:8-?15:32-?4:1-?0:8-
1226,1072,1226,-20,0,-6.32163,2.09715e+06,?12:16-?2:2-?15:32-?4:1-?0:4-
1227,1072,1227,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:32-?4:1-?0:4-
1228,1072,1228,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:32-?4:1-?0:4-
1229,1073,1229,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:2-?15:4-?4:1-?0:8-
1230,1088,1230,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:32-?2:4-?15:32-?4:2-?0:1-
1231,1088,1231,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:32-?4:1-?0:2-
1232,1089,1232,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:1-?0:2-
1233,1089,1233,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:2-?4:1-?0:2-
1234,1089,1234,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?0:16-
1235,1089,1235,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:16-?4:1-?0:2-
1236,1090,1236,-6.40081,2.51659e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:16-?4:1-?0:8-
1237,1090,1237,-20,0,-6.32163,2.09715e+06,?12:32-?2:16-?15:8-?4:2-?0:4-
1238,1090,1238,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:16-?4:1-?0:4-
1239,1090,1239,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:2-?0:2-
1240,1090,1240,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
1241,1090,1241,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:2-?2:1-?15:4-?4:2-?0:4-
1242,1092,1242,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:16-?15:16-?4:1-?0:8-
1243,1093,1243,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:4-?2:32-?15:4-?4:2-?0:2-
1244,1107,1244,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?12:32-?2:8-?15:32-?4:1-?0:8-
1245,1107,1245,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:32-?4:2-?0:2-
1246,1107,1246,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:32-?4:1-?0:8-
1247,1107,1247,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
1248,1107,1248,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
1249,1108,1249,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:8-?4:1-?0:2-
1250,1108,1250,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
1251,1108,1251,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:16-?4:2-?0:1-
1252,1108,1252,-20,0,-6.32163,2.09715e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:8-
1253,1108,1253,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:2-?0:1-
1254,1108,1254,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:16-?4:2-?0:4-
1255,1108,1255,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?4:1-?0:1-
1256,1108,1256,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?4:1-?0:2-
1257,1108,1257,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:32-?4:1-?0:1-
1258,1109,1258,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?12:2-?2:64-?15:2-?4:1-?0:1-
1259,1112,1259,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:1-?0:2-
1260,1112,1260,-20,0,-6.32163,2.09715e+06,?12:16-?2:32-?15:4-?4:2-?0:2-
1261,1112,1261,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:32-?0:16-
1262,1112,1262,-20,0,-6.32163,2.09715e+06,?12:16-?2:16-?15:32-?4:2-?0:1-
1263,1112,1263,-20,0,-6.32163,2.09715e+06,?5:2-?1:4-?14:32-?15:1-?4:2-?0:4-
1264,1112,1264,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:4-
1265,1115,1265,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?12:16-?2:4-?15:16-?0:16-
1266,1131,1266,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:32-?2:2-?15:32-?4:1-?0:4-
1267,1131,1267,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
1268,1143,1268,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:32-?2:8-?15:32-?0:16-
1269,1143,1269,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:16-?15:1-?0:16-
1270,1143,1270,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:16-?15:1-?4:1-?0:8-
1271,1143,1271,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:2-?0:4-
1272,1143,1272,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
1273,1143,1273,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?0:16-
1274,1144,1274,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?2:1-?15:8-?4:2-?0:2-
1275,1144,1275,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
1276,1144,1276,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:32-?4:1-?0:8-
1277,1144,1277,-6.84014,6.92061e+06,-6.32163,2.09715e+06,?5:2-?1:4-?14:32-?15:1-?4:2-?0:2-
1278,1145,1278,-7.4422,2.76824e+07,-6.32163,2.09715e+06,?11:32-?1:16-?14:32-?15:1-?4:1-?0:4-
1279,1145,1279,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:4-?4:1-?0:4-
1280,1145,1280,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:16-?0:16-
1281,1145,1281,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
1282,1146,1282,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?2:1-?15:4-?4:2-?0:2-
1283,1146,1283,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:8-?4:2-?0:8-
1284,1146,1284,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:16-?4:2-?0:4-
1285,1146,1285,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:16-?0:16-
1286,1146,1286,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
1287,1146,1287,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:4-?4:1-?0:8-
1288,1146,1288,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:2-?0:2-
1289,1146,1289,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:16-?4:2-?0:2-
1290,1146,1290,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:16-?4:1-?0:4-
1291,1146,1291,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:32-?15:2-?4:2-?0:8-
1292,1146,1292,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:32-?4:1-?0:4-
1293,1148,1293,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?12:2-?2:128-?15:2-?4:2-?0:2-
1294,1149,1294,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:4-?4:2-?0:2-
1295,1149,1295,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
