index,time,iter,reward,value,best_reward,best_value,node
294,233,294,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
295,233,295,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
296,233,296,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?15:16-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
297,235,297,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
298,236,298,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:4-?17:4-?15:16-?18:4-?4:2-?12:2-
299,236,299,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
300,236,300,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
301,236,301,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
302,236,302,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
303,236,303,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
304,236,304,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
305,236,305,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
306,236,306,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
307,236,307,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
308,236,308,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
309,237,309,-7.23808,1.73015e+07,-6.49772,3.14573e+06,?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
310,237,310,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
311,237,311,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
312,238,312,-7.62266,4.1943e+07,-6.49772,3.14573e+06,?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
313,238,313,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
314,238,314,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
315,238,315,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
316,238,316,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
317,240,317,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
318,242,318,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
319,242,319,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
320,243,320,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
321,243,321,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
322,243,322,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
323,243,323,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
324,243,324,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
325,244,325,-6.71957,5.24288e+06,-6.49772,3.14573e+06,?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
326,245,326,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
327,248,327,-7.23808,1.73015e+07,-6.49772,3.14573e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
328,248,328,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
329,248,329,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
330,249,330,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
331,249,331,-8.1295,1.34742e+08,-6.49772,3.14573e+06,?14:256-?15:1-?17:1-?18:1-?4:2-?12:2-
332,249,332,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
333,249,333,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
334,249,334,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
335,250,335,-7.25105,1.78258e+07,-6.49772,3.14573e+06,?14:2-?17:2-?15:64-?18:2-?4:1-?12:1-
336,250,336,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
337,253,337,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?15:32-?18:2-?4:1-?12:1-
338,253,338,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
339,253,339,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
340,253,340,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
341,253,341,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
342,253,342,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
343,253,343,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
344,253,344,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
345,253,345,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
346,253,346,-7.25105,1.78258e+07,-6.49772,3.14573e+06,?15:8-?14:128-?17:2-?18:1-?4:2-?12:2-
347,254,347,-6.71957,5.24288e+06,-6.49772,3.14573e+06,?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
348,254,348,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
349,255,349,-7.62266,4.1943e+07,-6.49772,3.14573e+06,?14:1-?17:2-?15:8-?18:2-?4:2-?12:2-
350,256,350,-7.55208,3.56516e+07,-6.49772,3.14573e+06,?14:8-?15:32-?17:1-?18:1-?4:1-?12:1-
351,258,351,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?15:8-?17:1-?18:1-?4:2-?12:2-
352,259,352,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
353,259,353,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
354,260,354,-7.53248,3.40787e+07,-6.49772,3.14573e+06,?15:4-?14:128-?17:2-?18:1-?4:2-?12:2-
355,260,355,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?13:1-?14:4-?17:4-?15:16-?18:4-?4:2-?12:2-
356,263,356,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:4-?17:2-?18:1-?4:2-?12:2-
357,263,357,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
358,265,358,-7.25105,1.78258e+07,-6.49772,3.14573e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
359,266,359,-7.55208,3.56516e+07,-6.49772,3.14573e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
360,269,360,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:2-?17:2-?18:1-?4:1-?12:1-
361,269,361,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
362,271,362,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
363,271,363,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
364,271,364,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
365,271,365,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
366,271,366,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
367,271,367,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
368,273,368,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
369,274,369,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
370,276,370,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
371,276,371,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
372,279,372,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
373,281,373,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?17:1-?15:8-?18:4-?4:2-?12:2-
374,281,374,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
375,281,375,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
376,283,376,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
377,285,377,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:4-?15:2-?18:4-?4:1-?12:1-
378,285,378,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
379,285,379,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:4-?18:2-?4:2-?12:2-
380,287,380,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
381,287,381,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
382,288,382,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:32-?17:4-?15:4-?18:4-?4:2-?12:2-
383,289,383,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:8-?18:4-?4:2-?12:2-
384,289,384,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
385,290,385,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
386,290,386,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
387,290,387,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
388,291,388,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:64-?15:4-?17:1-?18:1-?4:1-?12:1-
389,291,389,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
390,291,390,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
391,291,391,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
392,291,392,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
393,291,393,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
394,293,394,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
395,294,395,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:1-?18:4-?4:1-?12:1-
396,294,396,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
397,295,397,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?17:1-?15:128-?18:2-?4:1-?12:1-
398,295,398,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
399,296,399,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:8-?18:4-?4:1-?12:1-
400,296,400,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
401,297,401,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:8-?17:1-?15:128-?18:2-?4:1-?12:1-
402,298,402,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
403,298,403,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
404,298,404,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:256-?17:1-?15:8-?18:4-?4:1-?12:1-
405,299,405,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?17:4-?15:4-?18:4-?4:2-?12:2-
406,301,406,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
407,301,407,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
408,301,408,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
409,301,409,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
410,301,410,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
411,302,411,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
412,302,412,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
413,303,413,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
414,305,414,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
415,305,415,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
416,305,416,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
417,305,417,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
418,306,418,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
419,307,419,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?14:8-?15:8-?17:1-?18:1-?4:2-?12:2-
420,307,420,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
421,307,421,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
422,309,422,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
423,309,423,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
424,310,424,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
425,310,425,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
426,311,426,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
427,311,427,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
428,311,428,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
429,311,429,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
430,312,430,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?14:64-?17:4-?15:8-?18:4-?4:2-?12:2-
431,312,431,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
432,313,432,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:16-?17:4-?15:2-?18:2-?4:1-?12:1-
433,313,433,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
434,315,434,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:2-?18:1-?4:2-?12:2-
435,315,435,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
436,315,436,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
437,315,437,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
438,315,438,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
439,315,439,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?15:32-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
440,315,440,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
441,315,441,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
442,315,442,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
443,316,443,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:64-?17:2-?15:16-?18:2-?4:1-?12:1-
444,317,444,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
445,317,445,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
446,318,446,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:8-?17:2-?15:2-?18:4-?4:2-?12:2-
447,318,447,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
448,318,448,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
449,320,449,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
450,320,450,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
451,320,451,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
452,320,452,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
453,322,453,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
454,322,454,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
455,324,455,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
456,324,456,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
457,326,457,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
458,328,458,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
459,328,459,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
460,329,460,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?15:16-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
461,330,461,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
462,330,462,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:128-?17:2-?15:2-?18:4-?4:2-?12:2-
463,330,463,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
464,330,464,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
465,333,465,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
466,333,466,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
467,333,467,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
468,333,468,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
469,334,469,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:64-?17:1-?15:16-?18:4-?4:2-?12:2-
470,334,470,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
471,335,471,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
472,336,472,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:128-?17:1-?15:4-?18:2-?4:2-?12:2-
473,336,473,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:128-?17:1-?15:64-?18:2-?4:1-?12:1-
474,336,474,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
475,339,475,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
476,339,476,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
477,339,477,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
478,339,478,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:1-?18:2-?4:1-?12:1-
479,340,479,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?14:256-?15:1-?17:1-?18:1-?4:1-?12:1-
480,341,480,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:64-?17:2-?15:16-?18:4-?4:1-?12:1-
481,341,481,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
482,343,482,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
483,343,483,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
484,343,484,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:4-?15:4-?18:4-?4:2-?12:2-
485,345,485,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
486,346,486,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:32-?17:2-?15:2-?18:2-?4:1-?12:1-
487,346,487,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
488,346,488,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:2-?15:256-?17:1-?18:1-?4:2-?12:2-
489,347,489,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?15:1-?18:2-?4:2-?12:2-
490,347,490,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
491,349,491,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
492,351,492,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?17:4-?15:32-?18:4-?4:2-?12:2-
493,351,493,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
494,352,494,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
495,353,495,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:32-?15:4-?17:1-?18:1-?4:1-?12:1-
496,354,496,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
497,355,497,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
498,355,498,-8.14117,1.38412e+08,-6.32163,2.09715e+06,?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
499,355,499,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
500,355,500,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
501,356,501,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?14:2-?17:4-?15:128-?18:2-?4:1-?12:1-
502,356,502,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
503,356,503,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:2-?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
504,358,504,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
505,358,505,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
506,361,506,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:1-?15:2-?18:2-?4:2-?12:2-
507,361,507,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
508,362,508,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:32-?17:4-?18:1-?4:1-?12:1-
509,363,509,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:8-?18:2-?4:2-?12:2-
510,363,510,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
511,363,511,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
512,363,512,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
513,363,513,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
514,363,514,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
515,364,515,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?17:2-?15:8-?18:4-?4:2-?12:2-
516,366,516,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
517,366,517,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
518,367,518,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:128-?17:1-?15:32-?18:4-?4:1-?12:1-
519,369,519,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
520,370,520,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
521,371,521,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
522,372,522,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:32-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
523,374,523,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
524,374,524,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
525,374,525,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
526,374,526,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
527,374,527,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
528,376,528,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
529,376,529,-8.22472,1.67772e+08,-6.32163,2.09715e+06,?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
530,376,530,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?15:64-?18:2-?4:1-?12:1-
531,377,531,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:2-?17:2-?15:2-?18:2-?4:1-?12:1-
532,377,532,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
533,377,533,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
534,377,534,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
535,379,535,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
536,381,536,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:2-?15:32-?18:4-?4:2-?12:2-
537,381,537,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
538,382,538,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
539,382,539,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
540,382,540,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
541,383,541,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
542,383,542,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
543,383,543,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
544,384,544,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:128-?17:2-?15:8-?18:2-?4:2-?12:2-
545,384,545,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:2-?14:2-?17:2-?18:1-?4:2-?12:2-
546,384,546,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?10:1-?15:8-?14:128-?17:2-?18:1-?4:2-?12:2-
547,384,547,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
548,384,548,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
549,385,549,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
550,385,550,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
551,385,551,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
552,388,552,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?15:8-?18:2-?4:1-?12:1-
553,389,553,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
554,390,554,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:32-?18:4-?4:2-?12:2-
555,390,555,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
556,391,556,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:64-?17:4-?15:64-?18:2-?4:1-?12:1-
557,392,557,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:128-?15:4-?17:1-?18:1-?4:2-?12:2-
558,393,558,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:8-?17:2-?15:128-?18:2-?4:1-?12:1-
559,393,559,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
560,394,560,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:64-?18:4-?4:1-?12:1-
561,394,561,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
562,394,562,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
563,394,563,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
564,394,564,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
565,394,565,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
566,394,566,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
567,394,567,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?10:1-?14:256-?15:4-?17:1-?18:1-?4:2-?12:2-
568,395,568,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:2-?17:2-?15:32-?18:4-?4:2-?12:2-
569,397,569,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:2-?15:64-?18:2-?4:2-?12:2-
570,400,570,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:2-?15:32-?18:4-?4:1-?12:1-
571,400,571,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
572,401,572,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:8-?15:4-?17:1-?18:1-?4:2-?12:2-
573,402,573,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:128-?15:32-?17:1-?18:1-?4:2-?12:2-
574,403,574,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:64-?17:2-?15:32-?18:4-?4:2-?12:2-
575,403,575,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
