index,time,iter,reward,value,best_reward,best_value,node
297,190,297,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
298,190,298,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
299,191,299,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
300,193,300,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:128-?17:1-?18:1-?4:2-?12:2-
301,193,301,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:64-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
302,193,302,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
303,193,303,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
304,193,304,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
305,193,305,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
306,195,306,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:256-?18:2-?4:2-?12:2-
307,196,307,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
308,196,308,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
309,196,309,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
310,197,310,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
311,197,311,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
312,198,312,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?17:4-?15:128-?18:4-?4:2-?12:2-
313,198,313,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
314,198,314,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
315,198,315,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
316,198,316,-8.72987,5.36871e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
317,198,317,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
318,198,318,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
319,198,319,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
320,198,320,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
321,198,321,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:32-?18:2-?4:2-?12:2-
322,200,322,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
323,200,323,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
324,200,324,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
325,201,325,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:32-?17:2-?15:16-?18:4-?4:1-?12:1-
326,202,326,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
327,202,327,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
328,202,328,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
329,202,329,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
330,203,330,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:256-?17:1-?15:64-?18:4-?4:2-?12:2-
331,203,331,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
332,203,332,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?14:2-?17:2-?15:1-?18:2-?4:1-?12:1-
333,206,333,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?15:4-?18:4-?4:1-?12:1-
334,206,334,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
335,206,335,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
336,208,336,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
337,208,337,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
338,208,338,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
339,208,339,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
340,210,340,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?15:8-?18:2-?4:2-?12:2-
341,211,341,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
342,211,342,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:512-?15:8-?17:1-?18:1-?4:2-?12:2-
343,212,343,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:32-?17:4-?18:1-?4:1-?12:1-
344,212,344,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
345,212,345,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
346,212,346,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
347,213,347,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?14:64-?17:1-?15:1-?18:2-?4:1-?12:1-
348,213,348,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:32-?18:2-?4:2-?12:2-
349,213,349,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
350,213,350,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
351,213,351,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
352,215,352,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
353,215,353,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
354,215,354,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
355,215,355,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
356,215,356,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
357,215,357,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
358,217,358,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
359,218,359,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
360,218,360,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
361,218,361,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
362,220,362,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
363,221,363,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:16-?17:2-?15:8-?18:2-?4:1-?12:1-
364,223,364,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
365,223,365,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
366,223,366,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
367,223,367,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
368,223,368,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?14:512-?15:256-?17:1-?18:1-?4:1-?12:1-
369,223,369,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
370,225,370,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
371,225,371,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?10:1-?14:512-?15:256-?17:1-?18:1-?4:1-?12:1-
372,225,372,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
373,225,373,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
374,226,374,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:128-?18:4-?4:1-?12:1-
375,226,375,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
376,226,376,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
377,226,377,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
378,226,378,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
379,226,379,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?10:1-?14:128-?17:4-?15:128-?18:4-?4:1-?12:1-
380,226,380,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:256-?14:128-?17:4-?18:1-?4:2-?12:2-
381,226,381,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
382,227,382,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
383,228,383,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
384,228,384,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
385,228,385,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?15:2-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
386,228,386,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
387,228,387,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
388,228,388,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
389,229,389,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:2-?15:256-?18:2-?4:1-?12:1-
390,229,390,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
391,230,391,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
392,230,392,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
393,230,393,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
394,233,394,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
395,233,395,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
396,233,396,-8.60493,4.02653e+08,-6.92369,8.38861e+06,?14:2-?17:2-?15:1-?18:2-?4:2-?12:2-
397,233,397,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:256-?15:128-?17:1-?18:1-?4:2-?12:2-
398,235,398,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
399,235,399,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
400,235,400,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
401,235,401,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
402,235,402,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
403,235,403,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
404,237,404,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
405,239,405,-7.27587,1.88744e+07,-6.92369,8.38861e+06,?17:4-?15:16-?18:2-?4:2-?12:2-
406,239,406,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?14:512-?17:1-?15:4-?18:4-?4:2-?12:2-
407,239,407,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
408,239,408,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
409,240,409,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:2-?15:512-?17:1-?18:1-?4:1-?12:1-
410,242,410,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
411,242,411,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
412,242,412,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:128-?18:4-?4:1-?12:1-
413,242,413,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
414,245,414,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?17:1-?15:128-?18:2-?4:1-?12:1-
415,246,415,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
416,246,416,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
417,247,417,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
418,247,418,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
419,247,419,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
420,247,420,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?14:2-?17:1-?15:64-?18:2-?4:2-?12:2-
421,247,421,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
422,247,422,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
423,248,423,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
424,248,424,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
425,248,425,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
426,248,426,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
427,248,427,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:128-?17:2-?15:128-?18:4-?4:2-?12:2-
428,248,428,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
429,248,429,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
430,250,430,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:8-?18:2-?4:1-?12:1-
431,250,431,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
432,250,432,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
433,250,433,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
434,251,434,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
435,252,435,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
436,254,436,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?17:4-?15:128-?18:2-?4:1-?12:1-
437,254,437,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:32-?18:2-?4:2-?12:2-
438,254,438,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
439,254,439,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
440,254,440,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
441,254,441,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
442,255,442,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:2-?18:2-?4:1-?12:1-
443,255,443,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
444,255,444,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
445,255,445,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
446,255,446,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
447,255,447,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?10:1-?15:64-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
448,255,448,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
449,255,449,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:128-?18:4-?4:2-?12:2-
450,256,450,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:64-?17:2-?15:64-?18:2-?4:1-?12:1-
451,257,451,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
452,257,452,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
453,259,453,-7.0206,1.04858e+07,-6.92369,8.38861e+06,?14:8-?17:4-?15:64-?18:4-?4:1-?12:1-
454,259,454,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?14:4-?17:4-?15:1-?18:4-?4:2-?12:2-
455,259,455,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
456,259,456,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
457,260,457,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:2-?15:128-?18:2-?4:2-?12:2-
458,261,458,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
459,261,459,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?15:2-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
460,262,460,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
461,262,461,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
462,262,462,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?15:2-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
463,262,463,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
464,262,464,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
465,262,465,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
466,263,466,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:128-?18:2-?4:1-?12:1-
467,263,467,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
468,263,468,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
469,263,469,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
470,263,470,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
471,265,471,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?17:4-?15:8-?18:2-?4:2-?12:2-
472,266,472,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:4-?17:2-?15:16-?18:4-?4:1-?12:1-
473,268,473,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
474,269,474,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
475,269,475,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?15:64-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
476,272,476,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:32-?18:4-?4:2-?12:2-
477,272,477,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
478,272,478,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
479,272,479,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
480,273,480,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:1-?15:32-?18:4-?4:2-?12:2-
481,273,481,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
482,273,482,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
483,273,483,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
484,273,484,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
485,273,485,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
486,273,486,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
487,274,487,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?14:2-?17:1-?15:1-?18:4-?4:1-?12:1-
488,274,488,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
489,274,489,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
490,274,490,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
491,274,491,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
492,274,492,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
493,274,493,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
494,274,494,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
495,274,495,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
496,274,496,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
497,275,497,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
498,275,498,-8.7562,5.70425e+08,-6.92369,8.38861e+06,?14:8-?15:1-?17:1-?18:1-?4:1-?12:1-
499,276,499,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
500,276,500,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?14:16-?17:2-?15:128-?18:4-?4:2-?12:2-
501,276,501,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
502,276,502,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
503,276,503,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
504,276,504,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
505,276,505,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
506,278,506,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
507,281,507,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
508,281,508,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
509,281,509,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:128-?17:1-?15:32-?18:4-?4:2-?12:2-
510,282,510,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
511,282,511,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
512,282,512,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
513,283,513,-7.27587,1.88744e+07,-6.92369,8.38861e+06,?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
514,284,514,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:64-?17:1-?15:128-?18:2-?4:1-?12:1-
515,286,515,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
516,286,516,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
517,288,517,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
518,288,518,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:8-?14:256-?17:2-?18:1-?4:1-?12:1-
519,288,519,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:32-?17:2-?15:64-?18:4-?4:2-?12:2-
520,289,520,-8.7366,5.4526e+08,-6.92369,8.38861e+06,?14:32-?15:1-?17:1-?18:1-?4:1-?12:1-
521,290,521,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?17:2-?15:1-?18:4-?4:1-?12:1-
522,290,522,-8.73156,5.38968e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
523,291,523,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:16-?17:4-?15:64-?18:2-?4:2-?12:2-
524,291,524,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
525,292,525,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?17:4-?15:32-?18:4-?4:2-?12:2-
526,292,526,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
527,293,527,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
528,293,528,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
529,293,529,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
530,293,530,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
531,293,531,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
532,293,532,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
533,294,533,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
534,294,534,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
535,295,535,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:128-?17:1-?15:32-?18:2-?4:1-?12:1-
536,295,536,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
537,297,537,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
538,298,538,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
539,298,539,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
540,298,540,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
541,299,541,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?14:2-?17:2-?15:1-?18:4-?4:1-?12:1-
542,299,542,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
543,299,543,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
544,299,544,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:8-?17:4-?15:16-?18:2-?4:2-?12:2-
545,299,545,-8.73072,5.37919e+08,-6.92369,8.38861e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
546,301,546,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
547,303,547,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?17:1-?15:32-?18:4-?4:1-?12:1-
548,303,548,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
549,303,549,-7.55208,3.56516e+07,-6.92369,8.38861e+06,?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
550,304,550,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
551,305,551,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:64-?18:4-?4:1-?12:1-
552,305,552,-8.73325,5.41065e+08,-6.92369,8.38861e+06,?14:1-?15:128-?17:1-?18:1-?4:2-?12:2-
553,305,553,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?13:2-?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
554,305,554,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
555,306,555,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
556,306,556,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
557,307,557,-8.3039,2.01327e+08,-6.92369,8.38861e+06,?13:2-?14:2-?17:2-?15:1-?18:4-?4:1-?12:1-
558,307,558,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
559,307,559,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?13:1-?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
560,307,560,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
561,308,561,-7.84014,6.9206e+07,-6.92369,8.38861e+06,?14:128-?17:2-?15:2-?18:4-?4:2-?12:2-
562,308,562,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
563,308,563,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
564,308,564,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
565,308,565,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
566,310,566,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
567,310,567,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
568,310,568,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
569,310,569,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
570,310,570,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:16-?18:2-?4:2-?12:2-
571,310,571,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:512-?14:256-?17:2-?18:1-?4:1-?12:1-
572,310,572,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
573,310,573,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
574,311,574,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?14:4-?17:4-?15:1-?18:2-?4:1-?12:1-
575,311,575,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
576,311,576,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
577,311,577,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
578,312,578,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?15:64-?17:1-?18:1-?4:2-?12:2-
579,314,579,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
