index,time,iter,reward,value,best_reward,best_value,node
263,143,263,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:1-
264,144,264,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:1-?0:2-
265,147,265,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?4:1-?0:8-
266,147,266,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:16-?15:4-?4:1-?0:1-
267,147,267,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:2-
268,147,268,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:2-
269,149,269,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:4-?15:8-?0:16-
270,150,270,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:2-
271,150,271,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:16-?15:2-?4:1-?0:8-
272,151,272,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:1-?0:2-
273,152,273,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:2-?0:1-
274,152,274,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:2-?0:2-
275,153,275,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:1-?0:1-
276,153,276,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:4-?4:1-?0:1-
277,153,277,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:1-?0:2-
278,153,278,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:2-?0:1-
279,154,279,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:4-?15:1-?4:2-?0:4-
280,155,280,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:1-?0:1-
281,156,281,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:2-?0:4-
282,156,282,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:1-?0:1-
283,157,283,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?0:16-
284,158,284,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:2-?4:1-?0:4-
285,158,285,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:8-?15:2-?4:2-?0:4-
286,159,286,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:2-?0:2-
287,159,287,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:2-?0:4-
288,160,288,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:2-?0:8-
289,161,289,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:1-?0:4-
290,163,290,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:2-?0:8-
291,163,291,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
292,163,292,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:1-?0:1-
293,163,293,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:1-?0:2-
294,165,294,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:1-?0:4-
295,166,295,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?4:2-?0:4-
296,167,296,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:1-?0:4-
297,167,297,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:4-?4:1-?0:2-
298,168,298,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:2-?0:4-
299,169,299,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?12:2-?2:32-?15:2-?4:2-?0:4-
300,170,300,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:1-?0:1-
301,170,301,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:16-
302,170,302,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:2-?4:2-?0:8-
303,171,303,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:1-?0:4-
304,171,304,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:2-?0:1-
305,171,305,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:1-?0:8-
306,171,306,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?0:16-
307,171,307,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
308,174,308,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?0:16-
309,174,309,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
310,175,310,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:2-
311,175,311,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?0:16-
312,175,312,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:2-?0:8-
313,176,313,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:1-?0:2-
314,176,314,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?0:16-
315,176,315,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
316,177,316,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?15:1-?0:16-
317,177,317,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:1-?0:4-
318,177,318,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:1-?0:8-
319,178,319,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:2-
320,178,320,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
321,178,321,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:8-?4:1-?0:4-
322,178,322,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:2-?15:2-?4:1-?0:4-
323,180,323,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?0:16-
324,180,324,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?0:16-
325,180,325,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:2-
326,180,326,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
327,180,327,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?0:16-
328,181,328,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:1-?0:1-
329,181,329,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:1-
330,182,330,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?4:2-?0:1-
331,182,331,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:1-?0:2-
332,182,332,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?0:16-
333,183,333,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:1-?0:8-
334,183,334,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:2-?4:2-?0:4-
335,183,335,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:4-
336,184,336,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:2-?0:4-
337,184,337,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:1-
338,184,338,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:4-?15:2-?0:16-
339,185,339,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?4:2-?0:1-
340,185,340,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:1-?0:2-
341,185,341,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
342,186,342,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?4:1-?0:4-
343,187,343,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?4:2-?0:1-
344,188,344,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:8-?4:1-?0:8-
345,188,345,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:16-?15:2-?0:16-
346,189,346,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:4-?15:1-?4:2-?0:2-
347,189,347,-20,0,-6.0206,1.04858e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:1-?0:8-
348,190,348,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:1-?0:8-
349,190,349,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
350,190,350,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?4:1-?0:1-
351,190,351,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:2-?0:8-
352,190,352,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
353,190,353,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
354,190,354,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:8-
355,190,355,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:2-
356,191,356,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:1-?0:1-
357,191,357,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?0:16-
358,191,358,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:2-?0:8-
359,191,359,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:1-
360,192,360,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:1-?0:1-
361,192,361,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?4:1-?0:1-
362,192,362,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:2-?15:1-?4:1-?0:4-
363,192,363,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:4-
364,195,364,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?4:2-?0:4-
365,195,365,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:4-
366,196,366,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:2-?4:2-?0:4-
367,196,367,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
368,196,368,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?0:16-
369,196,369,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:8-
370,196,370,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:2-?0:2-
371,197,371,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:2-?2:8-?15:2-?4:2-?0:4-
372,197,372,-20,0,-6.0206,1.04858e+06,?2:16-?12:8-?14:1-?15:1-?4:1-?0:1-
373,197,373,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:1-?0:4-
374,197,374,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?4:2-?0:4-
375,198,375,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?4:2-?0:4-
376,198,376,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:8-
377,199,377,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:2-?0:1-
378,199,378,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:1-?0:8-
379,199,379,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
380,199,380,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
381,199,381,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:4-?15:1-?4:1-?0:1-
382,199,382,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
383,201,383,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:1-?0:8-
384,202,384,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:2-?4:2-?0:8-
385,202,385,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:16-
386,203,386,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:2-?15:4-?0:16-
387,203,387,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:2-?0:1-
388,203,388,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
389,203,389,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:1-
390,203,390,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:8-?0:16-
391,204,391,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:1-?0:1-
392,204,392,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:4-
393,204,393,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
394,205,394,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?0:16-
395,205,395,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:8-?15:4-?0:16-
396,205,396,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
397,206,397,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:2-?4:2-?0:8-
398,206,398,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
399,207,399,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:2-?0:8-
400,208,400,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:2-?0:8-
401,208,401,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:2-?0:1-
402,208,402,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?0:16-
403,208,403,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
404,209,404,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:1-?0:2-
405,209,405,-20,0,-6.0206,1.04858e+06,?2:32-?12:4-?14:1-?15:1-?0:16-
406,209,406,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:1-?0:2-
407,209,407,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?4:2-?0:8-
408,209,408,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:2-
409,210,409,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:32-?14:8-?15:1-?4:2-?0:2-
410,210,410,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?0:16-
411,210,411,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:4-
412,210,412,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?4:2-?0:8-
413,210,413,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?4:2-?0:1-
414,210,414,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
415,212,415,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?4:2-?0:1-
416,212,416,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:4-
417,212,417,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:1-?0:2-
418,212,418,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:8-
419,212,419,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?0:16-
420,212,420,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?0:16-
421,212,421,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
422,213,422,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:1-?0:1-
423,214,423,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:1-?0:2-
424,214,424,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?0:16-
425,214,425,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:1-?0:2-
426,214,426,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?0:16-
427,214,427,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
428,215,428,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:4-?4:1-?0:2-
429,215,429,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
430,215,430,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:1-?0:8-
431,216,431,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:1-?0:1-
432,217,432,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:1-?0:4-
433,218,433,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:2-?0:4-
434,218,434,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
435,218,435,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?0:16-
436,218,436,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:4-
437,218,437,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:4-?15:1-?0:16-
438,219,438,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:1-?0:8-
439,221,439,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:64-?15:2-?4:2-?0:2-
440,221,440,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
441,221,441,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?0:16-
442,223,442,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?4:2-?0:2-
443,224,443,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?4:1-?0:1-
444,225,444,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?4:2-?0:1-
445,226,445,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?0:16-
446,226,446,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?0:16-
447,227,447,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:1-?0:2-
448,227,448,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:8-?14:8-?15:1-?0:16-
449,228,449,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:1-?0:4-
450,229,450,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?4:2-?0:2-
451,229,451,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?0:16-
452,231,452,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:4-?15:4-?4:1-?0:1-
453,231,453,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
454,231,454,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:2-?4:1-?0:4-
455,231,455,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
456,231,456,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
457,231,457,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?0:16-
458,232,458,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:2-?0:8-
459,232,459,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
460,233,460,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:4-
461,233,461,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
462,235,462,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?0:16-
463,235,463,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:32-?14:8-?15:1-?4:2-?0:1-
464,235,464,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
465,237,465,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:2-?0:2-
466,239,466,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:2-?0:1-
467,240,467,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:2-?0:4-
468,241,468,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:1-?0:4-
469,241,469,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:1-?0:8-
470,241,470,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
471,241,471,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:4-?4:2-?0:8-
472,242,472,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:2-?0:1-
473,242,473,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:8-
474,243,474,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:8-
475,243,475,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:1-?0:4-
476,243,476,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:4-?15:1-?4:1-?0:8-
477,244,477,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?4:1-?0:2-
478,245,478,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?4:2-?0:4-
479,245,479,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?0:16-
480,245,480,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:8-?4:2-?0:2-
481,245,481,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:1-
482,246,482,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:2-?0:1-
483,246,483,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:16-
484,246,484,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
485,246,485,-20,0,-6.0206,1.04858e+06,?2:8-?12:8-?14:1-?15:1-?4:2-?0:2-
486,246,486,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
487,246,487,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:8-
488,246,488,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
489,246,489,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
490,246,490,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
491,246,491,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:2-?12:2-?2:8-?15:2-?4:2-?0:4-
492,248,492,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:2-?15:4-?4:2-?0:4-
493,249,493,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:64-?14:2-?15:1-?4:1-?0:1-
494,250,494,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:8-
495,250,495,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:8-
496,250,496,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
497,250,497,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
498,250,498,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:2-?0:1-
499,250,499,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?0:16-
500,250,500,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
501,250,501,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:8-?4:2-?0:2-
502,250,502,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
503,250,503,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
504,250,504,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
505,250,505,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:4-
506,250,506,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
507,250,507,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
508,250,508,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:8-
509,250,509,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:4-?15:8-?4:1-?0:1-
510,250,510,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
511,250,511,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
512,250,512,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?0:16-
513,250,513,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
514,251,514,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?4:1-?0:4-
515,251,515,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:2-?0:8-
516,251,516,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
