index,time,iter,reward,value,best_reward,best_value,node
264,145,264,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?0:16-
265,146,265,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:128-?15:2-?4:1-?0:1-
266,147,266,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?12:2-?2:256-?15:2-?4:2-?0:8-
267,147,267,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
268,147,268,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:8-?15:2-?0:16-
269,147,269,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
270,148,270,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:64-?15:4-?4:1-?0:4-
271,148,271,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?0:16-
272,148,272,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:1-?0:1-
273,148,273,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?0:16-
274,150,274,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:32-?15:4-?0:16-
275,150,275,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?15:1-?0:16-
276,150,276,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?0:16-
277,150,277,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:32-?14:2-?15:1-?4:1-?0:8-
278,151,278,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:4-?0:16-
279,151,279,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:2-?0:16-
280,152,280,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:64-?15:4-?0:16-
281,152,281,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?4:1-?0:1-
282,154,282,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:32-?15:2-?4:2-?0:8-
283,154,283,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?0:16-
284,154,284,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?0:16-
285,154,285,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:1-
286,155,286,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:2-?4:2-?0:1-
287,155,287,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
288,155,288,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:8-?15:1-?4:2-?0:4-
289,155,289,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:8-?0:16-
290,156,290,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:8-?4:1-?0:2-
291,156,291,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
292,156,292,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:4-
293,156,293,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:16-?14:2-?15:1-?0:16-
294,157,294,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:8-?15:1-?4:2-?0:8-
295,157,295,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:2-?4:2-?0:2-
296,157,296,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:4-?4:2-?0:8-
297,160,297,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?12:8-?2:2-?15:8-?4:2-?0:4-
298,161,298,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:2-?0:8-
299,161,299,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?0:16-
300,161,300,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:32-?14:2-?15:1-?4:2-?0:2-
301,161,301,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:2-?0:4-
302,162,302,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:2-?0:1-
303,162,303,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
304,164,304,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:64-?15:4-?4:2-?0:2-
305,164,305,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
306,164,306,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:2-?4:1-?0:8-
307,165,307,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:256-?15:2-?0:16-
308,167,308,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:2-?0:4-
309,167,309,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?0:16-
310,167,310,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:4-?15:8-?4:1-?0:1-
311,167,311,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:256-?14:2-?15:1-?4:2-?0:8-
312,170,312,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:4-?15:8-?4:1-?0:4-
313,170,313,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:1-?4:1-?0:1-
314,170,314,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:1-?0:1-
315,170,315,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?15:1-?4:2-?0:8-
316,170,316,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:2-?0:4-
317,170,317,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
318,171,318,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:4-?4:1-?0:2-
319,171,319,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:1-?0:2-
320,172,320,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?12:2-?2:256-?15:2-?0:16-
321,172,321,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:8-?14:8-?15:1-?4:1-?0:8-
322,174,322,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:2-?4:1-?0:2-
323,174,323,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?15:1-?0:16-
324,174,324,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:4-
325,174,325,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?0:16-
326,175,326,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:2-?15:4-?4:1-?0:8-
327,180,327,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
328,180,328,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:8-?4:1-?0:1-
329,181,329,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:2-?0:1-
330,182,330,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:2-?0:2-
331,185,331,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:8-?15:8-?4:1-?0:2-
332,186,332,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:8-?4:1-?0:2-
333,186,333,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?0:16-
334,186,334,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?0:16-
335,186,335,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:8-?15:1-?4:1-?0:8-
336,186,336,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:2-?15:1-?4:1-?0:1-
337,186,337,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?0:16-
338,187,338,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:128-?15:4-?4:2-?0:2-
339,187,339,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
340,187,340,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:64-?15:8-?4:2-?0:4-
341,187,341,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:8-
342,187,342,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
343,189,343,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:2-?15:2-?4:1-?0:2-
344,189,344,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:8-?0:16-
345,189,345,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?15:1-?4:2-?0:1-
346,189,346,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:8-
347,189,347,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
348,189,348,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:8-?4:1-?0:1-
349,190,349,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:16-?14:8-?15:1-?0:16-
350,190,350,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
351,190,351,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:128-?14:4-?15:1-?0:16-
352,190,352,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?4:1-?0:2-
353,190,353,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:4-?4:1-?0:8-
354,191,354,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:4-
355,192,355,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:8-?15:2-?4:1-?0:8-
356,192,356,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:2-?0:4-
357,192,357,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?0:16-
358,192,358,-20,0,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:1-
359,193,359,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:256-?14:2-?15:1-?4:2-?0:1-
360,194,360,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:2-?15:8-?4:1-?0:2-
361,194,361,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?0:16-
362,195,362,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:1-?0:2-
363,195,363,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?0:16-
364,195,364,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?2:1-?15:4-?0:16-
365,197,365,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:8-?4:1-?0:4-
366,197,366,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?2:1-?15:8-?4:1-?0:4-
367,197,367,-20,0,-6.32163,2.09715e+06,?12:8-?2:64-?15:4-?4:1-?0:4-
368,197,368,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?2:8-?15:2-?4:1-?0:2-
369,198,369,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:2-?14:2-?15:1-?0:16-
370,198,370,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
371,199,371,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:4-?15:4-?4:2-?0:8-
372,199,372,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:2-?1:64-?14:4-?15:1-?0:16-
373,199,373,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?0:16-
374,200,374,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:8-?12:8-?2:8-?15:8-?0:16-
375,200,375,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
376,201,376,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:256-?15:2-?4:1-?0:4-
377,202,377,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:256-?15:2-?4:2-?0:2-
378,203,378,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:2-?4:2-?0:2-
379,203,379,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
380,205,380,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:8-?15:2-?4:1-?0:8-
381,205,381,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:2-?0:1-
382,205,382,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?0:16-
383,205,383,-20,0,-6.32163,2.09715e+06,?2:32-?12:8-?14:1-?15:1-?0:16-
384,206,384,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?14:2-?15:1-?4:2-?0:8-
385,206,385,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:8-?0:16-
386,208,386,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:2-?0:2-
387,209,387,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?1:64-?14:4-?15:1-?4:1-?0:1-
388,209,388,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:2-?0:8-
389,209,389,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:4-?15:2-?4:2-?0:8-
390,210,390,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?2:128-?15:4-?4:2-?0:4-
391,211,391,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:256-?15:2-?4:1-?0:4-
392,211,392,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?0:16-
393,212,393,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:4-?15:2-?4:2-?0:1-
394,213,394,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:4-?15:2-?4:1-?0:2-
395,213,395,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
396,213,396,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?4:2-?0:8-
397,214,397,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:4-?14:4-?15:1-?4:1-?0:8-
398,214,398,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:2-?0:2-
399,215,399,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?2:1-?15:4-?0:16-
400,215,400,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:4-?14:8-?15:1-?4:1-?0:4-
401,215,401,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?0:16-
402,215,402,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:8-?4:2-?0:8-
403,216,403,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:2-?15:1-?4:1-?0:8-
404,217,404,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:2-?0:1-
405,217,405,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:2-?0:8-
406,217,406,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:64-?15:4-?4:1-?0:1-
407,218,407,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:4-?14:8-?15:1-?4:2-?0:2-
408,219,408,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:2-?15:2-?4:1-?0:8-
409,219,409,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?0:16-
410,219,410,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
411,219,411,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
412,220,412,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:8-?15:8-?4:1-?0:1-
413,220,413,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?4:2-?0:1-
414,220,414,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:8-
415,220,415,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:2-?0:8-
416,220,416,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:1-?2:1-?15:2-?0:16-
417,220,417,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
418,220,418,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
419,220,419,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
420,220,420,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:2-?0:8-
421,221,421,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:2-?0:4-
422,221,422,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:128-?15:4-?4:2-?0:1-
423,221,423,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?4:2-?0:4-
424,222,424,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:4-?2:128-?15:4-?4:2-?0:8-
425,223,425,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:4-?15:2-?4:1-?0:1-
426,223,426,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?1:2-?14:2-?15:1-?4:1-?0:2-
427,223,427,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
428,223,428,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:1-?0:8-
429,223,429,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:2-?0:8-
430,223,430,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:128-?14:4-?2:1-?15:4-?0:16-
431,223,431,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:8-?0:16-
432,224,432,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:8-?15:1-?4:1-?0:2-
433,224,433,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:128-?15:2-?4:2-?0:4-
434,224,434,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:8-?0:16-
435,225,435,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?1:32-?14:4-?15:1-?4:2-?0:2-
436,225,436,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
437,225,437,-20,0,-6.32163,2.09715e+06,?12:4-?2:128-?15:2-?4:1-?0:8-
438,225,438,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?0:16-
439,225,439,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:16-?14:2-?15:1-?4:2-?0:2-
440,225,440,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:1-?0:4-
441,225,441,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?15:1-?4:1-?0:1-
442,225,442,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
443,225,443,-20,0,-6.32163,2.09715e+06,?2:1-?15:8-?4:1-?0:1-
444,225,444,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:256-?15:2-?4:2-?0:8-
445,225,445,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?0:16-
446,228,446,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:2-?15:8-?4:1-?0:2-
447,228,447,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:128-?15:2-?4:2-?0:2-
448,229,448,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:1-?15:2-?4:1-?0:8-
449,229,449,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
450,229,450,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:8-?4:1-?0:8-
451,229,451,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?5:2-?1:8-?14:2-?15:1-?0:16-
452,229,452,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?12:2-?2:256-?15:2-?0:16-
453,229,453,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
454,229,454,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
455,231,455,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:16-?15:8-?4:1-?0:4-
456,232,456,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?2:16-?15:4-?4:2-?0:2-
457,232,457,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
458,234,458,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:128-?15:2-?0:16-
459,234,459,-20,0,-6.32163,2.09715e+06,?12:1-?2:256-?15:2-?0:16-
460,234,460,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:64-?15:2-?4:2-?0:4-
461,235,461,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:8-
462,235,462,-20,0,-6.32163,2.09715e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:8-
463,235,463,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:4-
464,236,464,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?4:2-?0:2-
465,236,465,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:2-?2:1-?15:2-?0:16-
466,238,466,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:1-?0:4-
467,238,467,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?5:1-?1:2-?14:2-?15:1-?0:16-
468,239,468,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:256-?15:2-?4:2-?0:4-
469,239,469,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
470,239,470,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?15:1-?4:2-?0:2-
471,239,471,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?0:16-
472,241,472,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:64-?15:2-?4:1-?0:2-
473,242,473,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:2-?0:4-
474,242,474,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
475,242,475,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:8-?15:1-?4:2-?0:8-
476,242,476,-20,0,-6.32163,2.09715e+06,?12:2-?2:128-?15:4-?4:2-?0:4-
477,243,477,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:2-?15:1-?4:1-?0:1-
478,243,478,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
479,243,479,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:1-?14:4-?15:1-?4:2-?0:2-
480,243,480,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?0:16-
481,245,481,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:2-?15:2-?4:2-?0:1-
482,245,482,-20,0,-6.32163,2.09715e+06,?12:8-?2:4-?15:4-?0:16-
483,246,483,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:8-?2:16-?15:8-?4:1-?0:4-
484,246,484,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?12:8-?14:1-?2:1-?15:8-?0:16-
485,246,485,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:8-?4:1-?0:4-
486,249,486,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?12:8-?2:32-?15:8-?4:1-?0:8-
487,249,487,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:2-?4:2-?0:8-
488,251,488,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:2-?0:1-
489,251,489,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:8-?15:2-?4:1-?0:1-
490,251,490,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:8-?4:2-?0:8-
491,252,491,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:16-?15:2-?4:1-?0:8-
492,253,492,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:4-?2:128-?15:4-?4:2-?0:2-
493,253,493,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:8-?4:1-?0:1-
494,255,494,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?12:1-?14:1-?15:1-?4:1-?0:4-
495,256,495,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?12:2-?2:32-?15:2-?0:16-
496,256,496,-20,0,-6.32163,2.09715e+06,?12:8-?2:8-?15:2-?0:16-
497,256,497,-20,0,-6.32163,2.09715e+06,?12:8-?2:2-?15:4-?4:2-?0:1-
498,256,498,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:1-
499,256,499,-20,0,-6.32163,2.09715e+06,?12:8-?2:32-?15:2-?4:1-?0:1-
500,256,500,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
501,257,501,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?2:8-?15:2-?4:2-?0:8-
502,257,502,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?2:8-?15:4-?4:2-?0:8-
503,257,503,-8.42884,2.68435e+08,-6.32163,2.09715e+06,?1:256-?14:2-?15:1-?4:1-?0:4-
504,258,504,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:16-?14:8-?15:1-?4:1-?0:8-
505,258,505,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?1:4-?14:2-?15:1-?4:2-?0:2-
506,260,506,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?2:4-?15:2-?0:16-
507,260,507,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?0:16-
508,260,508,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
509,260,509,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:4-?4:1-?0:2-
510,261,510,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?12:2-?2:16-?15:2-?0:16-
511,261,511,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
512,261,512,-20,0,-6.32163,2.09715e+06,?12:8-?14:1-?15:1-?4:1-?0:4-
513,262,513,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:1-?14:8-?15:1-?4:2-?0:4-
514,262,514,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?1:128-?14:2-?15:1-?4:1-?0:2-
515,264,515,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?12:8-?2:4-?15:8-?4:2-?0:4-
516,265,516,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:4-?14:8-?15:1-?4:2-?0:4-
517,265,517,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
518,265,518,-20,0,-6.32163,2.09715e+06,?2:128-?12:2-?14:1-?15:1-?0:16-
519,265,519,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?1:8-?14:4-?15:1-?4:2-?0:8-
520,266,520,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?2:8-?15:8-?4:1-?0:8-
