index,time,iter,reward,value,best_reward,best_value,node
296,188,296,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
297,189,297,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
298,189,298,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
299,189,299,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
300,189,300,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
301,190,301,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:128-?17:1-?15:4-?18:2-?4:2-?12:2-
302,190,302,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:128-?17:1-?15:2-?18:4-?4:2-?12:2-
303,190,303,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
304,190,304,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
305,190,305,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
306,191,306,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
307,193,307,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
308,193,308,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
309,193,309,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
310,193,310,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:8-?15:256-?17:1-?18:1-?4:1-?12:1-
311,194,311,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:4-?15:128-?18:2-?4:2-?12:2-
312,195,312,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
313,196,313,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:2-?18:4-?4:1-?12:1-
314,196,314,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
315,196,315,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?14:128-?17:2-?15:2-?18:2-?4:2-?12:2-
316,196,316,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
317,196,317,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
318,198,318,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
319,198,319,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
320,200,320,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
321,200,321,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
322,200,322,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
323,200,323,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
324,200,324,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
325,201,325,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?17:1-?15:16-?18:4-?4:1-?12:1-
326,201,326,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?13:1-?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
327,203,327,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?14:1-?17:2-?18:1-?4:1-?12:1-
328,205,328,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
329,207,329,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
330,207,330,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?17:4-?15:64-?18:4-?4:1-?12:1-
331,209,331,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
332,210,332,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
333,210,333,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
334,211,334,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?17:2-?15:32-?18:2-?4:1-?12:1-
335,212,335,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
336,213,336,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
337,213,337,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
338,214,338,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
339,216,339,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
340,216,340,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
341,216,341,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
342,218,342,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
343,219,343,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
344,221,344,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
345,221,345,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
346,222,346,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
347,224,347,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:1-?15:4-?18:2-?4:1-?12:1-
348,224,348,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
349,225,349,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
350,225,350,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
351,225,351,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
352,227,352,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?14:4-?17:2-?18:1-?4:2-?12:2-
353,227,353,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
354,227,354,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
355,229,355,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?15:16-?18:2-?4:1-?12:1-
356,229,356,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
357,229,357,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
358,229,358,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
359,231,359,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
360,231,360,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
361,231,361,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:128-?17:1-?15:16-?18:4-?4:2-?12:2-
362,231,362,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
363,231,363,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
364,231,364,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
365,231,365,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
366,231,366,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
367,233,367,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?17:4-?15:2-?18:2-?4:1-?12:1-
368,233,368,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
369,234,369,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?15:1-?18:2-?4:1-?12:1-
370,236,370,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
371,238,371,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
372,239,372,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
373,239,373,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
374,239,374,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
375,241,375,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
376,241,376,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
377,242,377,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
378,243,378,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
379,243,379,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
380,243,380,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
381,244,381,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
382,244,382,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
383,244,383,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
384,244,384,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
385,245,385,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?14:2-?17:1-?15:8-?18:2-?4:1-?12:1-
386,245,386,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
387,246,387,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?14:4-?17:2-?15:32-?18:2-?4:1-?12:1-
388,246,388,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:256-?14:64-?17:4-?18:1-?4:1-?12:1-
389,247,389,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
390,247,390,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
391,248,391,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:64-?17:4-?15:64-?18:2-?4:2-?12:2-
392,248,392,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
393,248,393,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
394,248,394,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
395,249,395,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:64-?17:1-?18:1-?4:2-?12:2-
396,250,396,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:64-?15:128-?17:1-?18:1-?4:1-?12:1-
397,250,397,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?14:1-?17:4-?15:4-?18:4-?4:2-?12:2-
398,250,398,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
399,250,399,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?15:2-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
400,250,400,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
401,250,401,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
402,250,402,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
403,251,403,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
404,252,404,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
405,252,405,-7.5769,3.77487e+07,-6.19669,1.57286e+06,?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
406,252,406,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
407,252,407,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
408,252,408,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
409,252,409,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
410,252,410,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
411,252,411,-8.09978,1.25829e+08,-6.19669,1.57286e+06,?13:1-?14:1-?17:1-?15:2-?18:2-?4:2-?12:2-
412,252,412,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
413,252,413,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
414,252,414,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
415,253,415,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
416,253,416,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
417,254,417,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
418,255,418,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
419,255,419,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
420,255,420,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
421,256,421,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
422,257,422,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
423,259,423,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
424,259,424,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
425,259,425,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
426,260,426,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
427,260,427,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
428,260,428,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
429,263,429,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
430,263,430,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:1-?15:128-?17:1-?18:1-?4:1-?12:1-
431,264,431,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:64-?17:2-?15:32-?18:2-?4:1-?12:1-
432,264,432,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:32-?17:1-?15:8-?18:4-?4:2-?12:2-
433,266,433,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
434,266,434,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
435,266,435,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:32-?17:2-?15:64-?18:2-?4:2-?12:2-
436,266,436,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
437,266,437,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:2-?18:4-?4:2-?12:2-
438,266,438,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
439,266,439,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
440,267,440,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:1-?18:4-?4:1-?12:1-
441,267,441,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?14:1-?17:2-?15:4-?18:2-?4:2-?12:2-
442,267,442,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
443,267,443,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
444,267,444,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
445,267,445,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?15:2-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
446,267,446,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
447,267,447,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
448,269,448,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
449,269,449,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
450,269,450,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?13:1-?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
451,269,451,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
452,269,452,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
453,269,453,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
454,269,454,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
455,270,455,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:64-?17:1-?15:32-?18:2-?4:1-?12:1-
456,270,456,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
457,270,457,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
458,270,458,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
459,272,459,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
460,272,460,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
461,274,461,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:4-?18:4-?4:1-?12:1-
462,275,462,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
463,275,463,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
464,276,464,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
465,276,465,-8.00456,1.01057e+08,-6.19669,1.57286e+06,?14:1-?17:1-?15:128-?18:2-?4:2-?12:2-
466,277,466,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
467,277,467,-8.05402,1.13246e+08,-6.19669,1.57286e+06,?15:1-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
468,277,468,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
469,277,469,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
470,277,470,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?14:64-?17:4-?15:1-?18:4-?4:1-?12:1-
471,277,471,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
472,277,472,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
473,277,473,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
474,277,474,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
475,277,475,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
476,277,476,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
477,278,477,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
478,278,478,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
479,278,479,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
480,278,480,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
481,278,481,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
482,278,482,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
483,279,483,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
484,280,484,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
485,281,485,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
486,282,486,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
487,282,487,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:256-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
488,282,488,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
489,282,489,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
490,282,490,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
491,282,491,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
492,282,492,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
493,284,493,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
494,284,494,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
495,285,495,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:32-?17:2-?15:2-?18:4-?4:1-?12:1-
496,285,496,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
497,285,497,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
498,285,498,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
499,285,499,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
500,286,500,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?14:4-?17:4-?15:4-?18:4-?4:1-?12:1-
501,288,501,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
502,289,502,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
503,289,503,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
504,289,504,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
505,289,505,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?14:64-?17:1-?15:2-?18:2-?4:2-?12:2-
506,290,506,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?15:256-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
507,290,507,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
508,290,508,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?15:4-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
509,290,509,-7.70522,5.07249e+07,-6.19669,1.57286e+06,?14:128-?17:1-?15:1-?18:2-?4:1-?12:1-
510,291,510,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:32-?15:16-?17:1-?18:1-?4:2-?12:2-
511,293,511,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
512,295,512,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:1-?15:4-?18:4-?4:1-?12:1-
513,297,513,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
514,299,514,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?17:2-?15:1-?18:4-?4:1-?12:1-
515,300,515,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:256-?17:1-?15:16-?18:4-?4:1-?12:1-
516,300,516,-8.00456,1.01057e+08,-6.19669,1.57286e+06,?14:256-?15:1-?17:1-?18:1-?4:2-?12:2-
517,300,517,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?14:4-?17:2-?15:2-?18:2-?4:1-?12:1-
518,300,518,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
519,300,519,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
520,301,520,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
521,301,521,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
522,301,522,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
523,301,523,-7.75299,5.66231e+07,-6.19669,1.57286e+06,?15:2-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
524,301,524,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
525,301,525,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
526,301,526,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
527,301,527,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
528,301,528,-6.89566,7.86432e+06,-6.19669,1.57286e+06,?14:8-?17:2-?15:16-?18:4-?4:2-?12:2-
529,301,529,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?13:1-?14:1-?17:4-?15:4-?18:4-?4:2-?12:2-
530,302,530,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:64-?14:64-?17:4-?18:1-?4:2-?12:2-
531,302,531,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:64-?17:4-?15:32-?18:2-?4:1-?12:1-
532,303,532,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:16-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
533,303,533,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
534,303,534,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
535,303,535,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
536,303,536,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
537,305,537,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?17:4-?15:32-?18:4-?4:1-?12:1-
538,305,538,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
539,305,539,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
540,305,540,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
541,305,541,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
542,307,542,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
543,308,543,-7.11315,1.29761e+07,-6.19669,1.57286e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
544,308,544,-8.00456,1.01057e+08,-6.19669,1.57286e+06,?13:1-?14:1-?17:1-?15:128-?18:2-?4:2-?12:2-
545,308,545,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
546,308,546,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
547,308,547,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
548,309,548,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?14:2-?17:4-?15:2-?18:2-?4:1-?12:1-
549,309,549,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?15:256-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
550,309,550,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
551,309,551,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
552,309,552,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?14:2-?15:64-?17:1-?18:1-?4:2-?12:2-
553,310,553,-7.27587,1.88744e+07,-6.19669,1.57286e+06,?14:16-?17:1-?15:4-?18:2-?4:2-?12:2-
554,310,554,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
555,310,555,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
556,310,556,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:64-?14:64-?17:4-?18:1-?4:1-?12:1-
557,311,557,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?15:128-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
558,311,558,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
559,311,559,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
560,311,560,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
561,311,561,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?13:1-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
562,311,562,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
563,311,563,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
564,313,564,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
565,313,565,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
566,313,566,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:32-?17:1-?15:32-?18:2-?4:2-?12:2-
567,315,567,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?15:64-?18:2-?4:1-?12:1-
568,315,568,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
569,317,569,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:2-?15:64-?18:2-?4:1-?12:1-
570,317,570,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
571,317,571,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
572,317,572,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
