index,time,iter,reward,value,best_reward,best_value,node
298,101,298,-6.89566,7.86432e+06,-5.99257,983040,?14:3-?15:1-?4:2-?0:2-
299,102,299,-6.16866,1.47456e+06,-5.99257,983040,?2:3-?15:4-?4:2-?0:2-
300,102,300,-6.39051,2.4576e+06,-5.99257,983040,?2:16-?15:4-?4:2-?0:2-
301,102,301,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?0:16-
302,102,302,-7.19669,1.57286e+07,-5.99257,983040,?2:4-?15:6-?4:1-?0:4-
303,102,303,-20,0,-5.99257,983040,?14:4-?15:1-?0:16-
304,103,304,-6.16866,1.47456e+06,-5.99257,983040,?2:3-?15:8-?4:1-?0:8-
305,104,305,-5.99257,983040,-5.99257,983040,?2:1-?15:4-?4:2-?0:8-
306,104,306,-20,0,-5.99257,983040,?12:12-?2:16-?15:4-?0:16-
307,104,307,-7.19669,1.57286e+07,-5.99257,983040,?14:6-?15:1-?4:1-?0:1-
308,104,308,-6.53664,3.44064e+06,-5.99257,983040,?2:4-?15:12-?4:2-?0:1-
309,104,309,-20,0,-5.99257,983040,?12:12-?2:16-?15:4-?0:16-
310,104,310,-5.99257,983040,-5.99257,983040,?1:1-?14:3-?2:1-?15:8-?4:2-?0:1-
311,104,311,-6.80548,6.38976e+06,-5.99257,983040,?2:16-?15:6-?4:1-?0:8-
312,104,312,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:2-?0:8-
313,105,313,-6.11751,1.31072e+06,-5.99257,983040,?2:32-?15:6-?4:2-?0:4-
314,105,314,-20,0,-5.99257,983040,?12:4-?2:16-?15:3-?4:1-?0:2-
315,105,315,-7.19669,1.57286e+07,-5.99257,983040,?14:3-?15:1-?0:16-
316,106,316,-6.64578,4.42368e+06,-5.99257,983040,?2:48-?15:4-?4:2-?0:8-
317,106,317,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:8-?4:1-?0:8-
318,107,318,-6.41854,2.62144e+06,-5.99257,983040,?2:2-?15:3-?4:1-?0:4-
319,107,319,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:2-?0:1-
320,107,320,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:6-?4:2-?0:4-
321,108,321,-6.11751,1.31072e+06,-5.99257,983040,?14:12-?2:1-?15:3-?4:2-?0:8-
322,108,322,-20,0,-5.99257,983040,?12:1-?2:4-?15:3-?4:1-?0:1-
323,108,323,-6.59463,3.93216e+06,-5.99257,983040,?2:6-?15:2-?4:1-?0:1-
324,108,324,-6.77072,5.89824e+06,-5.99257,983040,?2:1-?15:2-?4:2-?0:8-
325,108,325,-20,0,-5.99257,983040,?12:3-?2:32-?15:2-?4:1-?0:1-
326,108,326,-6.16866,1.47456e+06,-5.99257,983040,?2:1-?15:8-?4:1-?0:8-
327,108,327,-20,0,-5.99257,983040,?12:1-?2:3-?15:2-?4:1-?0:4-
328,108,328,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?4:1-?0:1-
329,108,329,-20,0,-5.99257,983040,?12:8-?2:3-?15:4-?4:2-?0:2-
330,109,330,-5.99257,983040,-5.99257,983040,?2:8-?15:6-?4:2-?0:8-
331,109,331,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:2-?0:8-
332,110,332,-6.77072,5.89824e+06,-5.99257,983040,?14:4-?15:1-?4:2-?0:8-
333,110,333,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:1-?0:4-
334,110,334,-20,0,-5.99257,983040,?12:8-?2:4-?15:2-?4:1-?0:8-
335,110,335,-6.41854,2.62144e+06,-5.99257,983040,?12:3-?2:64-?15:3-?4:1-?0:1-
336,110,336,-20,0,-5.99257,983040,?12:8-?2:8-?15:12-?4:2-?0:4-
337,110,337,-20,0,-5.99257,983040,?12:3-?2:4-?15:8-?0:16-
338,111,338,-6.64578,4.42368e+06,-5.99257,983040,?2:16-?15:12-?4:2-?0:8-
339,111,339,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?0:16-
340,111,340,-20,0,-5.99257,983040,?14:4-?15:1-?4:2-?0:2-
341,111,341,-6.89566,7.86432e+06,-5.99257,983040,?14:12-?15:1-?0:16-
342,111,342,-20,0,-5.99257,983040,?12:2-?2:6-?15:8-?4:1-?0:2-
343,111,343,-7.37278,2.3593e+07,-5.99257,983040,?14:1-?15:1-?4:2-?0:8-
344,111,344,-6.89566,7.86432e+06,-5.99257,983040,?14:12-?15:1-?4:1-?0:4-
345,111,345,-20,0,-5.99257,983040,?2:6-?15:4-?4:2-?0:1-
346,112,346,-6.2936,1.96608e+06,-5.99257,983040,?15:4-?4:1-?0:1-
347,112,347,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:4-?4:1-?0:1-
348,112,348,-20,0,-5.99257,983040,?2:8-?15:8-?0:16-
349,113,349,-6.64578,4.42368e+06,-5.99257,983040,?1:8-?14:12-?15:1-?4:2-?0:2-
350,113,350,-20,0,-5.99257,983040,?2:1-?15:2-?4:2-?0:1-
351,113,351,-7.37278,2.3593e+07,-5.99257,983040,?14:1-?15:1-?4:2-?0:1-
352,113,352,-5.99257,983040,-5.99257,983040,?2:2-?15:4-?4:2-?0:1-
353,113,353,-20,0,-5.99257,983040,?14:6-?15:1-?4:2-?0:2-
354,113,354,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?0:16-
355,113,355,-20,0,-5.99257,983040,?12:4-?2:3-?15:8-?4:2-?0:2-
356,113,356,-6.92199,8.35584e+06,-5.99257,983040,?2:8-?15:6-?4:1-?0:2-
357,114,357,-7.08948,1.2288e+07,-5.99257,983040,?2:32-?15:3-?4:1-?0:2-
358,114,358,-7.07175,1.17965e+07,-5.99257,983040,?1:4-?14:4-?15:1-?0:16-
359,114,359,-5.99257,983040,-5.99257,983040,?2:3-?15:4-?4:2-?0:4-
360,115,360,-6.16866,1.47456e+06,-5.99257,983040,?2:24-?15:8-?4:2-?0:8-
361,115,361,-20,0,-5.99257,983040,?12:12-?2:16-?15:6-?4:1-?0:1-
362,116,362,-6.64578,4.42368e+06,-5.99257,983040,?2:8-?15:12-?4:2-?0:2-
363,116,363,-20,0,-5.99257,983040,?2:8-?15:3-?4:1-?0:8-
364,116,364,-6.39051,2.4576e+06,-5.99257,983040,?2:64-?15:3-?4:1-?0:4-
365,117,365,-6.46969,2.94912e+06,-5.99257,983040,?2:4-?15:8-?4:1-?0:1-
366,117,366,-20,0,-5.99257,983040,?1:16-?14:4-?15:1-?4:1-?0:1-
367,117,367,-6.11751,1.31072e+06,-5.99257,983040,?14:3-?2:1-?15:12-?0:16-
368,118,368,-6.41854,2.62144e+06,-5.99257,983040,?2:2-?15:6-?4:1-?0:8-
369,118,369,-6.59463,3.93216e+06,-5.99257,983040,?2:3-?15:2-?0:16-
370,118,370,-20,0,-5.99257,983040,?12:8-?2:4-?15:2-?4:1-?0:8-
371,119,371,-6.2936,1.96608e+06,-5.99257,983040,?2:2-?15:3-?4:1-?0:8-
372,119,372,-7.21006,1.62202e+07,-5.99257,983040,?2:8-?15:8-?4:1-?0:8-
373,119,373,-6.16866,1.47456e+06,-5.99257,983040,?2:1-?15:4-?4:1-?0:8-
374,120,374,-6.2936,1.96608e+06,-5.99257,983040,?2:32-?15:6-?4:1-?0:8-
375,120,375,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:2-?4:2-?0:2-
376,120,376,-6.92199,8.35584e+06,-5.99257,983040,?14:12-?15:1-?4:1-?0:8-
377,120,377,-20,0,-5.99257,983040,?12:4-?2:48-?15:2-?4:2-?0:4-
378,120,378,-20,0,-5.99257,983040,?12:8-?2:4-?15:12-?4:1-?0:8-
379,120,379,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:1-?0:2-
380,120,380,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:1-?0:4-
381,121,381,-6.64578,4.42368e+06,-5.99257,983040,?2:2-?15:8-?4:1-?0:8-
382,121,382,-7.37278,2.3593e+07,-5.99257,983040,?12:1-?14:1-?15:1-?4:2-?0:1-
383,121,383,-7.97484,9.43718e+07,-5.99257,983040,?14:1-?15:1-?4:1-?0:2-
384,122,384,-6.77072,5.89824e+06,-5.99257,983040,?2:48-?15:2-?4:1-?0:4-
385,122,385,-6.59463,3.93216e+06,-5.99257,983040,?2:32-?15:3-?4:2-?0:8-
386,122,386,-20,0,-5.99257,983040,?12:3-?2:2-?15:8-?4:1-?0:1-
387,122,387,-6.46969,2.94912e+06,-5.99257,983040,?2:3-?15:2-?4:2-?0:2-
388,122,388,-20,0,-5.99257,983040,?12:3-?2:8-?15:6-?0:16-
389,122,389,-20,0,-5.99257,983040,?12:3-?2:16-?15:6-?4:1-?0:1-
390,122,390,-6.11751,1.31072e+06,-5.99257,983040,?14:6-?2:1-?15:12-?4:1-?0:1-
391,125,391,-6.16866,1.47456e+06,-5.99257,983040,?12:6-?2:8-?15:6-?0:16-
392,128,392,-5.99257,983040,-5.99257,983040,?12:6-?2:16-?15:6-?4:2-?0:4-
393,128,393,-6.64578,4.42368e+06,-5.99257,983040,?2:12-?15:8-?4:2-?0:1-
394,128,394,-20,0,-5.99257,983040,?12:3-?2:32-?15:6-?0:16-
395,129,395,-6.64578,4.42368e+06,-5.99257,983040,?2:6-?15:8-?0:16-
396,129,396,-6.11751,1.31072e+06,-5.99257,983040,?2:1-?15:6-?4:1-?0:8-
397,130,397,-7.07175,1.17965e+07,-5.99257,983040,?2:16-?15:2-?4:1-?0:2-
398,130,398,-6.2936,1.96608e+06,-5.99257,983040,?2:96-?15:2-?4:2-?0:8-
399,130,399,-7.37278,2.3593e+07,-5.99257,983040,?14:2-?15:1-?4:1-?0:4-
400,130,400,-20,0,-5.99257,983040,?12:3-?2:4-?15:2-?4:2-?0:1-
401,131,401,-6.89566,7.86432e+06,-5.99257,983040,?2:2-?15:3-?4:2-?0:2-
402,131,402,-20,0,-5.99257,983040,?12:4-?2:4-?15:6-?0:16-
403,132,403,-6.59463,3.93216e+06,-5.99257,983040,?12:2-?2:6-?15:2-?4:1-?0:1-
404,132,404,-6.46969,2.94912e+06,-5.99257,983040,?2:16-?15:2-?4:2-?0:8-
405,132,405,-20,0,-5.99257,983040,?12:4-?2:2-?15:3-?4:1-?0:8-
406,132,406,-6.46969,2.94912e+06,-5.99257,983040,?14:4-?2:1-?15:4-?4:1-?0:4-
407,133,407,-6.89566,7.86432e+06,-5.99257,983040,?2:8-?15:3-?4:1-?0:4-
408,133,408,-5.99257,983040,-5.99257,983040,?14:8-?2:1-?15:12-?4:1-?0:1-
409,133,409,-20,0,-5.99257,983040,?12:3-?2:16-?15:6-?4:2-?0:4-
410,135,410,-5.99257,983040,-5.99257,983040,?12:12-?2:2-?15:12-?4:1-?0:1-
411,136,411,-6.2936,1.96608e+06,-5.99257,983040,?2:48-?15:4-?4:1-?0:4-
412,137,412,-5.99257,983040,-5.99257,983040,?2:2-?15:8-?4:2-?0:1-
413,137,413,-7.49772,3.14573e+07,-5.99257,983040,?1:16-?14:3-?15:1-?4:1-?0:2-
414,137,414,-20,0,-5.99257,983040,?12:2-?2:4-?15:3-?4:1-?0:1-
415,137,415,-20,0,-5.99257,983040,?12:1-?2:8-?15:3-?4:1-?0:1-
416,138,416,-7.07175,1.17965e+07,-5.99257,983040,?14:2-?2:1-?15:2-?0:16-
417,138,417,-7.49772,3.14573e+07,-5.99257,983040,?1:2-?14:3-?15:1-?0:16-
418,138,418,-6.11751,1.31072e+06,-5.99257,983040,?2:1-?15:6-?4:2-?0:8-
419,138,419,-6.39051,2.4576e+06,-5.99257,983040,?2:24-?15:8-?0:16-
420,138,420,-20,0,-5.99257,983040,?12:8-?14:1-?15:1-?0:16-
421,139,421,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:6-?4:2-?0:1-
422,139,422,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:2-?4:2-?0:4-
423,139,423,-6.77072,5.89824e+06,-5.99257,983040,?1:6-?14:8-?15:1-?4:1-?0:8-
424,141,424,-6.16866,1.47456e+06,-5.99257,983040,?12:3-?2:32-?15:3-?4:1-?0:1-
425,141,425,-5.99257,983040,-5.99257,983040,?2:1-?15:12-?4:2-?0:1-
426,142,426,-6.77072,5.89824e+06,-5.99257,983040,?2:12-?15:4-?4:1-?0:2-
427,142,427,-20,0,-5.99257,983040,?12:3-?2:2-?15:6-?4:1-?0:1-
428,142,428,-6.46969,2.94912e+06,-5.99257,983040,?2:48-?15:2-?4:1-?0:8-
429,143,429,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?2:1-?15:8-?4:1-?0:8-
430,143,430,-7.07175,1.17965e+07,-5.99257,983040,?1:16-?14:4-?15:1-?4:2-?0:4-
431,144,431,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?2:1-?15:3-?4:2-?0:4-
432,144,432,-6.11751,1.31072e+06,-5.99257,983040,?1:32-?14:6-?2:1-?15:12-?4:1-?0:1-
433,144,433,-20,0,-5.99257,983040,?12:1-?2:2-?15:12-?0:16-
434,144,434,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?0:16-
435,144,435,-20,0,-5.99257,983040,?12:4-?2:16-?15:3-?4:1-?0:2-
436,144,436,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:4-?4:2-?0:1-
437,146,437,-5.99257,983040,-5.99257,983040,?12:8-?2:12-?15:8-?4:2-?0:8-
438,146,438,-20,0,-5.99257,983040,?12:3-?2:4-?15:2-?4:2-?0:1-
439,146,439,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?4:1-?0:4-
440,146,440,-6.2936,1.96608e+06,-5.99257,983040,?2:6-?15:2-?4:2-?0:1-
441,146,441,-20,0,-5.99257,983040,?12:12-?2:2-?15:8-?4:1-?0:1-
442,146,442,-6.2936,1.96608e+06,-5.99257,983040,?2:48-?15:2-?0:16-
443,146,443,-20,0,-5.99257,983040,?12:2-?2:48-?15:4-?4:2-?0:8-
444,146,444,-20,0,-5.99257,983040,?12:12-?2:2-?15:3-?4:2-?0:2-
445,146,445,-20,0,-5.99257,983040,?12:6-?2:2-?15:8-?0:16-
446,147,446,-6.39051,2.4576e+06,-5.99257,983040,?2:32-?15:6-?4:2-?0:1-
447,147,447,-20,0,-5.99257,983040,?12:6-?2:32-?15:3-?4:2-?0:1-
448,147,448,-20,0,-5.99257,983040,?12:12-?2:2-?15:3-?4:2-?0:2-
449,147,449,-6.41854,2.62144e+06,-5.99257,983040,?14:3-?2:1-?15:3-?4:2-?0:4-
450,147,450,-20,0,-5.99257,983040,?12:4-?2:16-?15:3-?4:1-?0:1-
451,147,451,-7.08948,1.2288e+07,-5.99257,983040,?1:24-?14:2-?15:1-?4:2-?0:4-
452,148,452,-6.2936,1.96608e+06,-5.99257,983040,?14:6-?2:1-?15:4-?4:1-?0:8-
453,148,453,-20,0,-5.99257,983040,?1:2-?14:3-?15:1-?4:1-?0:4-
454,148,454,-7.07175,1.17965e+07,-5.99257,983040,?1:12-?14:4-?15:1-?4:2-?0:8-
455,150,455,-5.99257,983040,-5.99257,983040,?12:4-?2:3-?15:4-?4:2-?0:2-
456,151,456,-6.39051,2.4576e+06,-5.99257,983040,?2:16-?15:2-?4:2-?0:4-
457,151,457,-20,0,-5.99257,983040,?12:2-?2:4-?15:8-?0:16-
458,151,458,-20,0,-5.99257,983040,?12:8-?2:2-?15:4-?4:2-?0:1-
459,151,459,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:4-?4:2-?0:2-
460,152,460,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:8-?4:1-?0:4-
461,152,461,-20,0,-5.99257,983040,?12:2-?2:16-?15:3-?0:16-
462,152,462,-7.49772,3.14573e+07,-5.99257,983040,?1:1-?14:3-?15:1-?0:16-
463,152,463,-20,0,-5.99257,983040,?12:1-?2:3-?15:2-?4:1-?0:4-
464,152,464,-20,0,-5.99257,983040,?12:4-?2:2-?15:12-?0:16-
465,152,465,-20,0,-5.99257,983040,?12:4-?2:4-?15:3-?4:2-?0:8-
466,152,466,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?0:16-
467,152,467,-6.64578,4.42368e+06,-5.99257,983040,?2:12-?15:4-?4:2-?0:1-
468,152,468,-20,0,-5.99257,983040,?12:1-?2:16-?15:3-?0:16-
469,153,469,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:12-?4:2-?0:4-
470,154,470,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:12-?15:2-?4:2-?0:1-
471,154,471,-20,0,-5.99257,983040,?1:3-?14:4-?15:1-?0:16-
472,154,472,-6.59463,3.93216e+06,-5.99257,983040,?2:1-?15:3-?4:2-?0:2-
473,156,473,-6.64578,4.42368e+06,-5.99257,983040,?2:3-?15:8-?4:2-?0:4-
474,156,474,-5.99257,983040,-5.99257,983040,?1:2-?14:8-?2:1-?15:12-?4:1-?0:1-
475,156,475,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:4-?4:1-?0:2-
476,159,476,-5.99257,983040,-5.99257,983040,?12:8-?2:12-?15:8-?4:1-?0:2-
477,159,477,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:2-?0:1-
478,159,478,-7.07175,1.17965e+07,-5.99257,983040,?2:16-?15:2-?4:2-?0:2-
479,159,479,-6.2936,1.96608e+06,-5.99257,983040,?14:12-?15:1-?4:2-?0:1-
480,159,480,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?4:2-?0:2-
481,159,481,-20,0,-5.99257,983040,?12:1-?2:4-?15:8-?4:2-?0:1-
482,159,482,-20,0,-5.99257,983040,?12:4-?2:2-?15:3-?0:16-
483,159,483,-20,0,-5.99257,983040,?12:12-?2:8-?15:8-?0:16-
484,159,484,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?0:16-
485,160,485,-5.99257,983040,-5.99257,983040,?2:1-?15:12-?4:2-?0:2-
486,160,486,-6.92199,8.35584e+06,-5.99257,983040,?2:8-?15:3-?4:2-?0:1-
487,160,487,-6.11751,1.31072e+06,-5.99257,983040,?2:64-?15:3-?0:16-
488,161,488,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:2-?4:2-?0:8-
489,161,489,-6.46969,2.94912e+06,-5.99257,983040,?14:8-?15:1-?4:2-?0:4-
490,161,490,-20,0,-5.99257,983040,?12:2-?2:2-?15:12-?4:1-?0:4-
491,161,491,-20,0,-5.99257,983040,?12:6-?2:2-?15:12-?0:16-
492,161,492,-6.77072,5.89824e+06,-5.99257,983040,?2:2-?15:4-?4:1-?0:1-
493,161,493,-20,0,-5.99257,983040,?12:8-?2:4-?15:2-?4:1-?0:8-
494,161,494,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?0:16-
495,161,495,-20,0,-5.99257,983040,?12:1-?2:24-?15:8-?4:1-?0:2-
496,161,496,-20,0,-5.99257,983040,?12:2-?2:24-?15:8-?4:2-?0:8-
497,161,497,-20,0,-5.99257,983040,?12:8-?14:1-?15:1-?4:2-?0:1-
498,161,498,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:12-?4:2-?0:2-
499,162,499,-5.99257,983040,-5.99257,983040,?2:8-?15:6-?4:2-?0:4-
500,162,500,-5.99257,983040,-5.99257,983040,?2:8-?15:12-?4:2-?0:1-
501,162,501,-7.67831,4.76774e+07,-5.99257,983040,?2:4-?15:3-?4:1-?0:8-
502,163,502,-6.92199,8.35584e+06,-5.99257,983040,?2:4-?15:8-?4:2-?0:2-
503,163,503,-20,0,-5.99257,983040,?12:12-?2:4-?15:6-?0:16-
504,163,504,-6.46969,2.94912e+06,-5.99257,983040,?2:6-?15:2-?4:1-?0:8-
505,164,505,-6.2936,1.96608e+06,-5.99257,983040,?12:3-?2:64-?15:3-?0:16-
506,165,506,-6.53664,3.44064e+06,-5.99257,983040,?2:32-?15:6-?4:1-?0:1-
507,165,507,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:2-?4:1-?0:1-
508,166,508,-6.59463,3.93216e+06,-5.99257,983040,?2:32-?15:3-?4:2-?0:2-
509,166,509,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?0:16-
510,166,510,-20,0,-5.99257,983040,?12:8-?2:8-?15:4-?4:2-?0:4-
511,166,511,-6.59463,3.93216e+06,-5.99257,983040,?2:3-?15:2-?4:2-?0:4-
512,166,512,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:2-?4:2-?0:4-
513,168,513,-6.16866,1.47456e+06,-5.99257,983040,?12:6-?2:16-?15:6-?0:16-
514,168,514,-20,0,-5.99257,983040,?12:12-?2:2-?15:6-?0:16-
515,168,515,-20,0,-5.99257,983040,?12:2-?2:4-?15:3-?4:2-?0:1-
516,168,516,-7.37278,2.3593e+07,-5.99257,983040,?14:1-?15:1-?4:2-?0:2-
517,168,517,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?4:2-?0:1-
518,169,518,-6.2936,1.96608e+06,-5.99257,983040,?2:24-?15:2-?4:1-?0:4-
519,169,519,-20,0,-5.99257,983040,?12:2-?2:4-?15:6-?4:2-?0:8-
520,169,520,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?4:1-?0:4-
521,169,521,-6.64578,4.42368e+06,-5.99257,983040,?2:32-?15:2-?4:2-?0:4-
522,170,522,-6.41854,2.62144e+06,-5.99257,983040,?2:1-?15:3-?4:1-?0:1-
523,171,523,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:8-?15:2-?4:1-?0:4-
524,172,524,-6.80548,6.38976e+06,-5.99257,983040,?2:12-?15:2-?4:2-?0:2-
525,172,525,-6.77072,5.89824e+06,-5.99257,983040,?2:4-?15:4-?4:1-?0:1-
526,172,526,-20,0,-5.99257,983040,?12:3-?2:4-?15:6-?4:2-?0:1-
527,172,527,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?4:2-?0:8-
528,172,528,-20,0,-5.99257,983040,?12:6-?2:4-?15:12-?4:1-?0:4-
529,173,529,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:12-?4:1-?0:1-
530,174,530,-6.59463,3.93216e+06,-5.99257,983040,?14:2-?12:6-?2:8-?15:6-?0:16-
531,178,531,-5.99257,983040,-5.99257,983040,?12:12-?2:8-?15:12-?4:2-?0:2-
532,182,532,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:6-?15:8-?4:1-?0:4-
533,182,533,-20,0,-5.99257,983040,?12:2-?2:8-?15:12-?4:2-?0:2-
534,182,534,-6.41854,2.62144e+06,-5.99257,983040,?14:6-?12:3-?2:64-?15:3-?4:1-?0:1-
535,183,535,-7.19669,1.57286e+07,-5.99257,983040,?14:1-?12:3-?2:64-?15:3-?4:1-?0:1-
536,185,536,-6.2936,1.96608e+06,-5.99257,983040,?12:8-?2:3-?15:8-?4:1-?0:8-
537,185,537,-6.16866,1.47456e+06,-5.99257,983040,?2:16-?15:6-?4:2-?0:2-
538,185,538,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:2-?0:4-
539,186,539,-6.16866,1.47456e+06,-5.99257,983040,?2:48-?15:4-?4:2-?0:4-
540,187,540,-6.16866,1.47456e+06,-5.99257,983040,?2:6-?15:8-?4:2-?0:2-
541,188,541,-6.64578,4.42368e+06,-5.99257,983040,?2:16-?15:3-?4:2-?0:4-
542,188,542,-6.59463,3.93216e+06,-5.99257,983040,?14:1-?2:1-?15:12-?0:16-
543,188,543,-20,0,-5.99257,983040,?12:6-?2:8-?15:2-?4:2-?0:8-
544,188,544,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?4:2-?0:4-
545,188,545,-20,0,-5.99257,983040,?12:3-?14:1-?2:1-?15:4-?0:16-
546,188,546,-7.67381,4.71859e+07,-5.99257,983040,?14:1-?15:1-?4:1-?0:4-
547,188,547,-20,0,-5.99257,983040,?12:3-?2:2-?15:2-?0:16-
548,188,548,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?0:16-
549,188,549,-20,0,-5.99257,983040,?12:6-?2:16-?15:3-?4:2-?0:8-
550,190,550,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:6-?15:8-?0:16-
551,190,551,-20,0,-5.99257,983040,?12:3-?2:16-?15:2-?4:2-?0:2-
552,190,552,-6.16866,1.47456e+06,-5.99257,983040,?2:1-?15:8-?4:1-?0:1-
553,190,553,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?0:16-
554,190,554,-20,0,-5.99257,983040,?12:2-?2:32-?15:6-?4:1-?0:8-
555,191,555,-6.2936,1.96608e+06,-5.99257,983040,?2:12-?15:8-?4:2-?0:2-
556,191,556,-6.64578,4.42368e+06,-5.99257,983040,?2:24-?15:2-?4:1-?0:8-
557,191,557,-5.99257,983040,-5.99257,983040,?2:1-?15:4-?4:2-?0:2-
558,191,558,-20,0,-5.99257,983040,?1:1-?14:6-?15:1-?4:1-?0:1-
559,192,559,-6.16866,1.47456e+06,-5.99257,983040,?14:4-?2:1-?15:8-?4:2-?0:8-
560,193,560,-6.2936,1.96608e+06,-5.99257,983040,?2:3-?15:4-?4:2-?0:8-
561,194,561,-6.2936,1.96608e+06,-5.99257,983040,?12:3-?2:8-?15:3-?0:16-
562,194,562,-20,0,-5.99257,983040,?12:3-?2:32-?15:6-?4:2-?0:4-
563,194,563,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:8-?4:1-?0:2-
564,194,564,-20,0,-5.99257,983040,?12:1-?2:4-?15:8-?4:1-?0:1-
565,196,565,-6.53664,3.44064e+06,-5.99257,983040,?12:2-?2:32-?15:2-?4:1-?0:1-
566,197,566,-6.11751,1.31072e+06,-5.99257,983040,?2:16-?15:6-?4:1-?0:4-
567,197,567,-20,0,-5.99257,983040,?12:1-?2:16-?15:4-?0:16-
568,197,568,-20,0,-5.99257,983040,?12:12-?2:4-?15:3-?4:2-?0:4-
569,197,569,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:4-?0:16-
570,197,570,-6.39051,2.4576e+06,-5.99257,983040,?2:16-?15:6-?4:2-?0:1-
571,197,571,-20,0,-5.99257,983040,?12:4-?2:12-?15:8-?4:1-?0:2-
572,197,572,-6.89566,7.86432e+06,-5.99257,983040,?14:12-?15:1-?4:1-?0:1-
573,198,573,-6.89566,7.86432e+06,-5.99257,983040,?14:6-?15:1-?4:2-?0:1-
574,198,574,-6.2936,1.96608e+06,-5.99257,983040,?2:3-?15:4-?0:16-
575,199,575,-6.2936,1.96608e+06,-5.99257,983040,?2:4-?15:4-?0:16-
576,199,576,-20,0,-5.99257,983040,?12:12-?2:4-?15:8-?4:2-?0:8-
577,199,577,-6.59463,3.93216e+06,-5.99257,983040,?14:4-?12:3-?2:64-?15:3-?0:16-
578,200,578,-6.59463,3.93216e+06,-5.99257,983040,?14:6-?15:1-?4:2-?0:4-
579,200,579,-7.07175,1.17965e+07,-5.99257,983040,?14:1-?2:1-?15:8-?0:16-
580,200,580,-6.41854,2.62144e+06,-5.99257,983040,?14:6-?2:1-?15:6-?0:16-
581,201,581,-5.99257,983040,-5.99257,983040,?2:2-?15:6-?4:2-?0:4-
582,201,582,-6.39051,2.4576e+06,-5.99257,983040,?2:2-?15:3-?4:2-?0:1-
583,201,583,-20,0,-5.99257,983040,?12:1-?2:4-?15:12-?0:16-
584,201,584,-20,0,-5.99257,983040,?12:8-?14:1-?15:1-?4:1-?0:2-
585,201,585,-20,0,-5.99257,983040,?12:3-?2:4-?15:8-?0:16-
586,201,586,-6.92199,8.35584e+06,-5.99257,983040,?2:24-?15:2-?0:16-
587,202,587,-6.16866,1.47456e+06,-5.99257,983040,?2:2-?15:6-?4:2-?0:1-
588,202,588,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?4:2-?0:8-
