index,time,iter,reward,value,best_reward,best_value,node
296,189,296,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
297,191,297,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
298,191,298,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
299,191,299,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
300,191,300,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
301,191,301,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:128-?17:1-?15:4-?18:2-?4:2-?12:2-
302,191,302,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:128-?17:1-?15:2-?18:4-?4:2-?12:2-
303,191,303,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
304,191,304,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
305,191,305,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
306,193,306,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
307,195,307,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
308,195,308,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
309,195,309,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
310,196,310,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?15:256-?17:1-?18:1-?4:1-?12:1-
311,196,311,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:4-?15:128-?18:2-?4:2-?12:2-
312,197,312,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
313,198,313,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:2-?18:4-?4:1-?12:1-
314,198,314,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
315,199,315,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:128-?17:2-?15:2-?18:2-?4:2-?12:2-
316,199,316,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
317,199,317,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
318,200,318,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
319,200,319,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
320,202,320,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
321,202,321,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
322,202,322,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
323,202,323,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
324,202,324,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
325,203,325,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:16-?17:1-?15:16-?18:4-?4:1-?12:1-
326,203,326,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
327,205,327,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:1-?17:2-?18:1-?4:1-?12:1-
328,207,328,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
329,209,329,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
330,209,330,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:64-?18:4-?4:1-?12:1-
331,210,331,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
332,211,332,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
333,211,333,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
334,212,334,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:8-?17:2-?15:32-?18:2-?4:1-?12:1-
335,214,335,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
336,216,336,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
337,216,337,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
338,217,338,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
339,219,339,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
340,219,340,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
341,219,341,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?14:32-?17:1-?15:2-?18:4-?4:2-?12:2-
342,221,342,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
343,223,343,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
344,225,344,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
345,225,345,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
346,226,346,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
347,228,347,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:1-?15:4-?18:2-?4:1-?12:1-
348,228,348,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
349,230,349,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
350,230,350,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
351,230,351,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
352,231,352,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?14:4-?17:2-?18:1-?4:2-?12:2-
353,231,353,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
354,231,354,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
355,234,355,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?15:16-?18:2-?4:1-?12:1-
356,234,356,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
357,234,357,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
358,234,358,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
359,236,359,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
360,236,360,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
361,236,361,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:128-?17:1-?15:16-?18:4-?4:2-?12:2-
362,236,362,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
363,236,363,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
364,236,364,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
365,236,365,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
366,236,366,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
367,238,367,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:4-?15:2-?18:2-?4:1-?12:1-
368,238,368,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
369,239,369,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?15:1-?18:2-?4:1-?12:1-
370,241,370,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
371,242,371,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
372,243,372,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
373,243,373,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
374,243,374,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
375,245,375,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
376,245,376,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
377,245,377,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
378,248,378,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
379,248,379,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
380,248,380,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
381,250,381,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
382,250,382,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
383,250,383,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
384,250,384,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
385,251,385,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:2-?17:1-?15:8-?18:2-?4:1-?12:1-
386,251,386,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
387,252,387,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:32-?18:2-?4:1-?12:1-
388,253,388,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:256-?14:64-?17:4-?18:1-?4:1-?12:1-
389,254,389,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
390,254,390,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
391,254,391,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:64-?17:4-?15:64-?18:2-?4:2-?12:2-
392,254,392,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
393,254,393,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
394,254,394,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
395,256,395,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:64-?17:1-?18:1-?4:2-?12:2-
396,257,396,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:64-?15:128-?17:1-?18:1-?4:1-?12:1-
397,257,397,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:4-?18:4-?4:2-?12:2-
398,257,398,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
399,257,399,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
400,257,400,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
401,257,401,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
402,257,402,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
403,258,403,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
404,260,404,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
405,260,405,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:1-?17:4-?15:2-?18:4-?4:2-?12:2-
406,260,406,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
407,260,407,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
408,260,408,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
409,260,409,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
410,260,410,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
411,260,411,-8.22472,1.67772e+08,-6.32163,2.09715e+06,?13:1-?14:1-?17:1-?15:2-?18:2-?4:2-?12:2-
412,260,412,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
413,260,413,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
414,260,414,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
415,260,415,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
416,261,416,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
417,262,417,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
418,263,418,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
419,263,419,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
420,263,420,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
421,264,421,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
422,264,422,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
423,266,423,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
424,266,424,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
425,266,425,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
426,267,426,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
427,267,427,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
428,267,428,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
429,270,429,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
430,271,430,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:1-?15:128-?17:1-?18:1-?4:1-?12:1-
431,271,431,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:64-?17:2-?15:32-?18:2-?4:1-?12:1-
432,272,432,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:32-?17:1-?15:8-?18:4-?4:2-?12:2-
433,274,433,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
434,274,434,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
435,274,435,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:32-?17:2-?15:64-?18:2-?4:2-?12:2-
436,274,436,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
437,274,437,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:2-?18:4-?4:2-?12:2-
438,274,438,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
439,274,439,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
440,275,440,-7.5769,3.77487e+07,-6.32163,2.09715e+06,?14:4-?17:4-?15:1-?18:4-?4:1-?12:1-
441,275,441,-7.92369,8.38861e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:4-?18:2-?4:2-?12:2-
442,275,442,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
443,275,443,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
444,275,444,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
445,275,445,-7.85311,7.13032e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
446,275,446,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
447,275,447,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
448,277,448,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
449,277,449,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:16-?18:4-?4:2-?12:2-
450,277,450,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?13:1-?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
451,277,451,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
452,277,452,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
453,277,453,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
454,277,454,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
455,278,455,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:32-?18:2-?4:1-?12:1-
456,278,456,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
457,278,457,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
458,278,458,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
459,279,459,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
460,279,460,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
461,279,461,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:4-?18:4-?4:1-?12:1-
462,280,462,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
463,280,463,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
464,280,464,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
465,280,465,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?14:1-?17:1-?15:128-?18:2-?4:2-?12:2-
466,281,466,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
467,281,467,-8.17896,1.50995e+08,-6.32163,2.09715e+06,?15:1-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
468,281,468,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
469,281,469,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
470,281,470,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?14:64-?17:4-?15:1-?18:4-?4:1-?12:1-
471,281,471,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
472,281,472,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
473,281,473,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
474,281,474,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?14:16-?17:2-?15:64-?18:4-?4:2-?12:2-
475,281,475,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
476,281,476,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
477,282,477,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
478,282,478,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
479,282,479,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
480,282,480,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
481,282,481,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
482,282,482,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
483,282,483,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
484,285,484,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
485,285,485,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
486,287,486,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
487,288,487,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:256-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
488,288,488,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
489,288,489,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
490,288,490,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
491,288,491,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
492,288,492,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
493,290,493,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
494,290,494,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
495,291,495,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:32-?17:2-?15:2-?18:4-?4:1-?12:1-
496,291,496,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
497,291,497,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
498,291,498,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
499,291,499,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
500,292,500,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:4-?17:4-?15:4-?18:4-?4:1-?12:1-
501,293,501,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
502,295,502,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
503,295,503,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
504,295,504,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
505,295,505,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:64-?17:1-?15:2-?18:2-?4:2-?12:2-
506,295,506,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?15:256-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
507,295,507,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
508,296,508,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?15:4-?13:2-?14:32-?17:2-?18:1-?4:1-?12:1-
509,296,509,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?14:128-?17:1-?15:1-?18:2-?4:1-?12:1-
510,297,510,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:32-?15:16-?17:1-?18:1-?4:2-?12:2-
511,299,511,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
512,302,512,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?17:1-?15:4-?18:4-?4:1-?12:1-
513,305,513,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
514,306,514,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?17:2-?15:1-?18:4-?4:1-?12:1-
515,307,515,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:256-?17:1-?15:16-?18:4-?4:1-?12:1-
516,307,516,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?14:256-?15:1-?17:1-?18:1-?4:2-?12:2-
517,308,517,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:4-?17:2-?15:2-?18:2-?4:1-?12:1-
518,308,518,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
519,308,519,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
520,308,520,-7.55208,3.56516e+07,-6.32163,2.09715e+06,?14:1-?17:2-?15:16-?18:4-?4:1-?12:1-
521,308,521,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
522,308,522,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
523,308,523,-7.87793,7.54975e+07,-6.32163,2.09715e+06,?15:2-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
524,308,524,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
525,308,525,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
526,308,526,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
527,308,527,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
528,309,528,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?14:8-?17:2-?15:16-?18:4-?4:2-?12:2-
529,309,529,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?13:1-?14:1-?17:4-?15:4-?18:4-?4:2-?12:2-
530,309,530,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:64-?14:64-?17:4-?18:1-?4:2-?12:2-
531,309,531,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:64-?17:4-?15:32-?18:2-?4:1-?12:1-
532,310,532,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:16-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
533,310,533,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
534,310,534,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
535,310,535,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
536,310,536,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
537,312,537,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:4-?15:32-?18:4-?4:1-?12:1-
538,312,538,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
539,312,539,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
540,312,540,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
541,312,541,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
542,314,542,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
543,315,543,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
544,315,544,-8.1295,1.34742e+08,-6.32163,2.09715e+06,?13:1-?14:1-?17:1-?15:128-?18:2-?4:2-?12:2-
545,315,545,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
546,315,546,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
547,315,547,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
548,317,548,-7.62266,4.1943e+07,-6.32163,2.09715e+06,?14:2-?17:4-?15:2-?18:2-?4:1-?12:1-
549,317,549,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?15:256-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
550,317,550,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
551,317,551,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
552,317,552,-7.84014,6.9206e+07,-6.32163,2.09715e+06,?14:2-?15:64-?17:1-?18:1-?4:2-?12:2-
553,317,553,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?14:16-?17:1-?15:4-?18:2-?4:2-?12:2-
554,317,554,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
555,317,555,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
556,318,556,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:64-?14:64-?17:4-?18:1-?4:1-?12:1-
557,318,557,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?15:128-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
558,318,558,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
559,318,559,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
560,318,560,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
561,318,561,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?13:1-?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
562,318,562,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
563,318,563,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
564,321,564,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
565,321,565,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
566,321,566,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:32-?17:1-?15:32-?18:2-?4:2-?12:2-
567,323,567,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?15:64-?18:2-?4:1-?12:1-
568,323,568,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
569,325,569,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:2-?15:64-?18:2-?4:1-?12:1-
570,325,570,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
571,325,571,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
572,325,572,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
