index,time,iter,reward,value,best_reward,best_value,node
1130,714,1130,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1131,714,1131,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1132,715,1132,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:32-?13:32-?16:4-?17:1-?4:2-?12:2-
1133,717,1133,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:8-?16:4-?14:64-?17:4-?4:2-?12:2-
1134,717,1134,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1135,719,1135,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?16:8-?14:1-?17:8-?4:2-?12:2-
1136,719,1136,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1137,719,1137,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?13:1-?16:1-?14:16-?17:2-?4:1-?12:1-
1138,719,1138,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1139,720,1139,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?14:2-?13:1-?16:2-?17:1-?4:2-?12:2-
1140,721,1140,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:64-?13:2-?16:8-?17:1-?4:2-?12:2-
1141,721,1141,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1142,721,1142,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1143,721,1143,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1144,721,1144,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1145,721,1145,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1146,722,1146,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?14:4-?13:8-?16:8-?17:1-?4:2-?12:2-
1147,723,1147,-7.42393,2.65421e+07,-6.11751,1.31072e+06,?14:64-?13:8-?16:2-?17:1-?4:2-?12:2-
1148,724,1148,-7.9387,8.68352e+07,-6.11751,1.31072e+06,?13:32-?14:1-?16:1-?17:1-?4:1-?12:1-
1149,724,1149,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1150,724,1150,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1151,724,1151,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1152,724,1152,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1153,724,1153,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1154,727,1154,-6.30784,2.03162e+06,-6.11751,1.31072e+06,?13:16-?16:8-?14:4-?17:8-?4:2-?12:2-
1155,727,1155,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1156,727,1156,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1157,727,1157,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1158,728,1158,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:1-?16:4-?14:64-?17:2-?4:1-?12:1-
1159,728,1159,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1160,728,1160,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1161,729,1161,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?13:32-?16:8-?14:32-?17:2-?4:2-?12:2-
1162,729,1162,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1163,729,1163,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1164,733,1164,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?13:16-?16:8-?14:2-?17:8-?4:2-?12:2-
1165,733,1165,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1166,733,1166,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?13:128-?16:2-?14:16-?17:8-?4:1-?12:1-
1167,734,1167,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?13:128-?16:1-?14:2-?17:8-?4:1-?12:1-
1168,735,1168,-7.9387,8.68352e+07,-6.11751,1.31072e+06,?13:32-?14:256-?16:1-?17:1-?4:1-?12:1-
1169,737,1169,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:128-?13:32-?16:8-?17:1-?4:2-?12:2-
1170,737,1170,-20,0,-6.11751,1.31072e+06,?5:32-?13:1-?16:2-?14:16-?17:2-?4:2-?12:2-
1171,740,1171,-6.62939,4.25984e+06,-6.11751,1.31072e+06,?5:8-?13:16-?16:4-?14:1-?17:8-?4:1-?12:1-
1172,740,1172,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1173,740,1173,-20,0,-6.11751,1.31072e+06,?5:128-?13:16-?16:1-?14:32-?17:4-?4:2-?12:2-
1174,741,1174,-7.71957,5.24288e+07,-6.11751,1.31072e+06,?5:64-?14:64-?13:32-?16:2-?17:1-?4:1-?12:1-
1175,742,1175,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:2-?16:2-?14:128-?17:2-?4:1-?12:1-
1176,742,1176,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1177,743,1177,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?13:64-?16:4-?14:1-?17:8-?4:2-?12:2-
1178,744,1178,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?16:2-?14:8-?17:2-?4:1-?12:1-
1179,744,1179,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1180,744,1180,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?14:256-?13:1-?16:2-?17:1-?4:1-?12:1-
1181,745,1181,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:16-?16:2-?14:1-?17:8-?4:2-?12:2-
1182,747,1182,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?14:2-?13:32-?16:2-?17:1-?4:1-?12:1-
1183,747,1183,-20,0,-6.11751,1.31072e+06,?5:64-?13:4-?16:2-?14:2-?17:4-?4:1-?12:1-
1184,747,1184,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1185,747,1185,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1186,748,1186,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?14:4-?13:2-?16:8-?17:1-?4:1-?12:1-
1187,749,1187,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?13:128-?16:2-?14:2-?17:8-?4:1-?12:1-
1188,750,1188,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:4-?16:1-?14:2-?17:2-?4:2-?12:2-
1189,752,1189,-7.12823,1.34349e+07,-6.11751,1.31072e+06,?14:4-?13:8-?16:4-?17:1-?4:2-?12:2-
1190,752,1190,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1191,752,1191,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:4-?16:1-?14:32-?17:2-?4:2-?12:2-
1192,752,1192,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1193,752,1193,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1194,752,1194,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1195,752,1195,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1196,755,1196,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?16:8-?14:8-?17:8-?4:2-?12:2-
1197,757,1197,-6.14282,1.38936e+06,-6.11751,1.31072e+06,?13:32-?16:8-?14:8-?17:8-?4:2-?12:2-
1198,758,1198,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:64-?13:32-?16:8-?17:1-?4:1-?12:1-
1199,758,1199,-20,0,-6.11751,1.31072e+06,?5:256-?14:256-?13:1-?16:2-?17:1-?4:2-?12:2-
1200,758,1200,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1201,758,1201,-20,0,-6.11751,1.31072e+06,?5:1-?14:8-?13:64-?16:4-?17:1-?4:1-?12:1-
1202,759,1202,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?14:64-?13:4-?16:4-?17:1-?4:2-?12:2-
1203,761,1203,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:4-?16:8-?14:32-?17:4-?4:2-?12:2-
1204,761,1204,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1205,761,1205,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1206,761,1206,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1207,761,1207,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1208,761,1208,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1209,763,1209,-7.09248,1.23732e+07,-6.11751,1.31072e+06,?14:128-?13:8-?16:8-?17:1-?4:1-?12:1-
1210,763,1210,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1211,763,1211,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1212,765,1212,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?13:16-?16:8-?14:4-?17:4-?4:1-?12:1-
1213,766,1213,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:4-?16:4-?14:32-?17:2-?4:2-?12:2-
1214,767,1214,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?13:32-?16:8-?14:2-?17:2-?4:1-?12:1-
1215,767,1215,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1216,767,1216,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1217,768,1217,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?16:2-?14:4-?17:2-?4:2-?12:2-
1218,768,1218,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1219,768,1219,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1220,768,1220,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1221,769,1221,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?13:8-?16:8-?14:1-?17:4-?4:2-?12:2-
1222,769,1222,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1223,771,1223,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?13:8-?16:2-?14:4-?17:2-?4:2-?12:2-
1224,772,1224,-7.80101,6.32422e+07,-6.11751,1.31072e+06,?14:32-?13:2-?16:2-?17:1-?4:1-?12:1-
1225,772,1225,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1226,772,1226,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1227,772,1227,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1228,773,1228,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?16:2-?14:4-?17:2-?4:1-?12:1-
1229,775,1229,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?16:8-?14:16-?17:4-?4:2-?12:2-
1230,775,1230,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1231,775,1231,-20,0,-6.11751,1.31072e+06,?5:64-?13:16-?16:2-?14:1-?17:8-?4:2-?12:2-
1232,775,1232,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1233,775,1233,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1234,775,1234,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1235,775,1235,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1236,775,1236,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1237,775,1237,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1238,775,1238,-20,0,-6.11751,1.31072e+06,?5:32-?13:16-?16:1-?14:1-?17:4-?4:2-?12:2-
1239,776,1239,-7.80101,6.32422e+07,-6.11751,1.31072e+06,?13:4-?14:128-?16:1-?17:1-?4:2-?12:2-
1240,777,1240,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:4-?16:4-?14:64-?17:4-?4:1-?12:1-
1241,778,1241,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?13:128-?16:2-?14:8-?17:4-?4:1-?12:1-
1242,779,1242,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:1-?16:2-?14:2-?17:8-?4:2-?12:2-
1243,780,1243,-7.37877,2.39206e+07,-6.11751,1.31072e+06,?13:32-?16:1-?14:64-?17:4-?4:1-?12:1-
1244,780,1244,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?13:1-?16:1-?14:2-?17:4-?4:1-?12:1-
1245,780,1245,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1246,781,1246,-6.55684,3.60448e+06,-6.11751,1.31072e+06,?13:64-?16:2-?14:1-?17:8-?4:2-?12:2-
1247,783,1247,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?16:2-?14:8-?17:4-?4:2-?12:2-
1248,784,1248,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?5:16-?13:8-?16:4-?14:32-?17:8-?4:2-?12:2-
1249,786,1249,-6.85311,7.13032e+06,-6.11751,1.31072e+06,?13:8-?16:8-?14:2-?17:2-?4:1-?12:1-
1250,787,1250,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:2-?16:4-?14:64-?17:2-?4:1-?12:1-
1251,787,1251,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1252,788,1252,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?14:2-?16:1-?17:1-?4:2-?12:2-
1253,788,1253,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1254,788,1254,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1255,789,1255,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?13:32-?16:4-?14:32-?17:2-?4:2-?12:2-
1256,790,1256,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:4-?16:4-?14:1-?17:8-?4:2-?12:2-
1257,790,1257,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1258,790,1258,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1259,790,1259,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1260,792,1260,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?16:4-?14:1-?17:2-?4:2-?12:2-
1261,792,1261,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1262,793,1262,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?5:8-?13:2-?16:8-?14:64-?17:2-?4:2-?12:2-
1263,795,1263,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?5:128-?13:64-?16:2-?14:1-?17:8-?4:1-?12:1-
1264,796,1264,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?13:2-?16:1-?14:32-?17:4-?4:1-?12:1-
1265,796,1265,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?13:1-?16:1-?14:32-?17:2-?4:2-?12:2-
1266,796,1266,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1267,797,1267,-6.55684,3.60448e+06,-6.11751,1.31072e+06,?13:16-?16:8-?14:4-?17:2-?4:2-?12:2-
1268,797,1268,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1269,799,1269,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?14:8-?13:2-?16:8-?17:1-?4:1-?12:1-
1270,800,1270,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:4-?16:8-?14:64-?17:4-?4:1-?12:1-
1271,800,1271,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1272,801,1272,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:4-?16:2-?14:8-?17:4-?4:1-?12:1-
1273,803,1273,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?5:1-?13:4-?16:2-?14:2-?17:4-?4:1-?12:1-
1274,805,1274,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?16:8-?14:16-?17:4-?4:2-?12:2-
1275,805,1275,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1276,807,1276,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?16:1-?14:16-?17:8-?4:1-?12:1-
1277,807,1277,-20,0,-6.11751,1.31072e+06,?5:64-?13:16-?16:2-?14:32-?17:4-?4:1-?12:1-
1278,808,1278,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?13:32-?16:8-?14:2-?17:8-?4:2-?12:2-
1279,809,1279,-7.67682,4.75136e+07,-6.11751,1.31072e+06,?13:16-?16:1-?14:32-?17:2-?4:1-?12:1-
1280,809,1280,-20,0,-6.11751,1.31072e+06,?5:32-?13:1-?16:4-?14:64-?17:2-?4:1-?12:1-
1281,809,1281,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1282,811,1282,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?5:32-?14:8-?13:32-?16:4-?17:1-?4:1-?12:1-
1283,813,1283,-7.20565,1.60563e+07,-6.11751,1.31072e+06,?13:16-?16:1-?14:4-?17:8-?4:1-?12:1-
1284,813,1284,-20,0,-6.11751,1.31072e+06,?5:64-?14:1-?13:1-?16:8-?17:1-?4:2-?12:2-
1285,813,1285,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1286,814,1286,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:1-?16:4-?14:8-?17:8-?4:1-?12:1-
1287,814,1287,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1288,815,1288,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?13:32-?16:2-?14:64-?17:4-?4:1-?12:1-
1289,817,1289,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?5:32-?13:16-?16:8-?14:4-?17:2-?4:2-?12:2-
1290,818,1290,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?13:256-?16:1-?14:1-?17:4-?4:1-?12:1-
1291,818,1291,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1292,821,1292,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?16:8-?14:2-?17:4-?4:2-?12:2-
1293,821,1293,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1294,821,1294,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1295,821,1295,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1296,821,1296,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1297,821,1297,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1298,821,1298,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1299,822,1299,-7.97635,9.46995e+07,-6.11751,1.31072e+06,?13:8-?14:32-?16:1-?17:1-?4:1-?12:1-
1300,822,1300,-20,0,-6.11751,1.31072e+06,?5:8-?13:1-?16:4-?14:4-?17:4-?4:2-?12:2-
1301,823,1301,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?5:16-?13:8-?16:2-?14:32-?17:8-?4:2-?12:2-
1302,823,1302,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1303,823,1303,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1304,825,1304,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?13:32-?16:2-?14:8-?17:4-?4:1-?12:1-
1305,825,1305,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1306,827,1306,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?5:16-?13:32-?16:2-?14:16-?17:8-?4:1-?12:1-
1307,827,1307,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1308,827,1308,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1309,827,1309,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1310,827,1310,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1311,827,1311,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1312,827,1312,-20,0,-6.11751,1.31072e+06,?5:2-?14:8-?13:32-?16:2-?17:1-?4:2-?12:2-
1313,827,1313,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1314,827,1314,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1315,827,1315,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1316,827,1316,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1317,828,1317,-6.91339,8.192e+06,-6.11751,1.31072e+06,?16:8-?14:1-?17:2-?4:1-?12:1-
1318,830,1318,-7.3543,2.26099e+07,-6.11751,1.31072e+06,?13:32-?16:2-?14:32-?17:2-?4:1-?12:1-
1319,830,1319,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1320,831,1320,-6.91339,8.192e+06,-6.11751,1.31072e+06,?14:128-?13:4-?16:8-?17:1-?4:2-?12:2-
1321,831,1321,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1322,831,1322,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1323,831,1323,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1324,833,1324,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?13:64-?16:4-?14:16-?17:8-?4:1-?12:1-
1325,834,1325,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?13:16-?16:8-?14:1-?17:4-?4:2-?12:2-
1326,834,1326,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1327,834,1327,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1328,836,1328,-6.91339,8.192e+06,-6.11751,1.31072e+06,?14:4-?13:4-?16:8-?17:1-?4:2-?12:2-
1329,838,1329,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?13:64-?16:1-?14:8-?17:8-?4:2-?12:2-
1330,838,1330,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1331,838,1331,-20,0,-6.11751,1.31072e+06,?5:32-?14:2-?13:4-?16:4-?17:1-?4:1-?12:1-
1332,838,1332,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1333,839,1333,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?16:8-?14:8-?17:4-?4:2-?12:2-
1334,839,1334,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1335,839,1335,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1336,839,1336,-20,0,-6.11751,1.31072e+06,?5:2-?13:32-?16:2-?14:32-?17:4-?4:2-?12:2-
1337,839,1337,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1338,839,1338,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1339,839,1339,-20,0,-6.11751,1.31072e+06,?5:8-?13:64-?16:2-?14:32-?17:4-?4:2-?12:2-
1340,841,1340,-6.8657,7.34003e+06,-6.11751,1.31072e+06,?13:32-?16:8-?14:16-?17:2-?4:1-?12:1-
1341,842,1341,-7.93209,8.55245e+07,-6.11751,1.31072e+06,?13:64-?14:32-?16:1-?17:1-?4:1-?12:1-
1342,842,1342,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1343,843,1343,-7.67682,4.75136e+07,-6.11751,1.31072e+06,?14:256-?13:8-?16:2-?17:1-?4:1-?12:1-
1344,844,1344,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?13:32-?16:2-?14:16-?17:2-?4:2-?12:2-
1345,845,1345,-7.50222,3.1785e+07,-6.11751,1.31072e+06,?13:8-?16:1-?14:4-?17:2-?4:2-?12:2-
1346,845,1346,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1347,847,1347,-6.91339,8.192e+06,-6.11751,1.31072e+06,?14:256-?13:4-?16:8-?17:1-?4:2-?12:2-
1348,847,1348,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1349,848,1349,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?16:2-?14:2-?17:4-?4:2-?12:2-
1350,851,1350,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?5:8-?13:8-?16:4-?14:8-?17:8-?4:2-?12:2-
1351,851,1351,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1352,852,1352,-7.67682,4.75136e+07,-6.11751,1.31072e+06,?5:8-?13:16-?14:256-?16:1-?17:1-?4:2-?12:2-
1353,852,1353,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1354,852,1354,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1355,852,1355,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1356,852,1356,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1357,852,1357,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1358,853,1358,-7.08365,1.21242e+07,-6.11751,1.31072e+06,?13:32-?16:2-?14:2-?17:2-?4:2-?12:2-
1359,853,1359,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1360,853,1360,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1361,853,1361,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1362,853,1362,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1363,855,1363,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?16:4-?14:16-?17:4-?4:2-?12:2-
1364,855,1364,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1365,855,1365,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1366,856,1366,-7.93705,8.65075e+07,-6.11751,1.31072e+06,?14:4-?16:1-?17:1-?4:1-?12:1-
1367,858,1367,-7.50222,3.1785e+07,-6.11751,1.31072e+06,?14:16-?13:2-?16:4-?17:1-?4:1-?12:1-
1368,859,1368,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?14:256-?13:32-?16:8-?17:1-?4:1-?12:1-
1369,859,1369,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1370,859,1370,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1371,859,1371,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1372,859,1372,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1373,859,1373,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1374,860,1374,-7.42393,2.65421e+07,-6.11751,1.31072e+06,?14:2-?13:8-?16:2-?17:1-?4:2-?12:2-
1375,860,1375,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1376,862,1376,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:4-?13:16-?16:8-?17:1-?4:2-?12:2-
1377,862,1377,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1378,862,1378,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1379,862,1379,-20,0,-6.11751,1.31072e+06,?5:256-?13:1-?16:4-?14:8-?17:8-?4:1-?12:1-
1380,862,1380,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1381,862,1381,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1382,863,1382,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:32-?13:2-?16:8-?17:1-?4:2-?12:2-
1383,863,1383,-20,0,-6.11751,1.31072e+06,?5:256-?13:8-?16:4-?14:32-?17:8-?4:2-?12:2-
1384,864,1384,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:4-?16:1-?14:2-?17:8-?4:1-?12:1-
1385,866,1385,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?16:8-?14:128-?17:2-?4:2-?12:2-
1386,866,1386,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1387,867,1387,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?13:64-?16:4-?14:32-?17:2-?4:2-?12:2-
1388,867,1388,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1389,868,1389,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?16:4-?14:8-?17:2-?4:1-?12:1-
1390,868,1390,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1391,868,1391,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1392,868,1392,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1393,872,1393,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?13:16-?16:8-?14:16-?17:8-?4:2-?12:2-
1394,873,1394,-7.12823,1.34349e+07,-6.11751,1.31072e+06,?14:16-?13:4-?16:8-?17:1-?4:1-?12:1-
1395,873,1395,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1396,874,1396,-7.6393,4.35814e+07,-6.11751,1.31072e+06,?14:128-?13:32-?16:2-?17:1-?4:1-?12:1-
1397,874,1397,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
