index,time,iter,reward,value,best_reward,best_value,node
293,242,293,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
294,243,294,-7.55208,3.56516e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:64-?18:2-?4:2-?12:2-
295,243,295,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
296,243,296,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
297,243,297,-8.14117,1.38412e+08,-6.79875,6.29146e+06,?14:512-?15:128-?17:1-?18:1-?4:1-?12:1-
298,243,298,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
299,244,299,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?14:32-?17:2-?15:128-?18:4-?4:2-?12:2-
300,244,300,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
301,244,301,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
302,244,302,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
303,244,303,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
304,244,304,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
305,245,305,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
306,247,306,-7.55208,3.56516e+07,-6.79875,6.29146e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
307,247,307,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
308,248,308,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:32-?18:2-?4:2-?12:2-
309,249,309,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
310,249,310,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
311,249,311,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
312,249,312,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
313,252,313,-7.53248,3.40787e+07,-6.79875,6.29146e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
314,253,314,-7.83016,6.76332e+07,-6.79875,6.29146e+06,?17:4-?15:2-?18:2-?4:1-?12:1-
315,255,315,-7.0206,1.04858e+07,-6.79875,6.29146e+06,?17:4-?15:32-?18:4-?4:1-?12:1-
316,257,316,-7.55208,3.56516e+07,-6.79875,6.29146e+06,?15:512-?17:1-?18:1-?4:2-?12:2-
317,259,317,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
318,259,318,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
319,259,319,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
320,259,320,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:64-?18:2-?4:2-?12:2-
321,260,321,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:32-?17:4-?15:256-?18:2-?4:1-?12:1-
322,260,322,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
323,261,323,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?15:64-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
324,262,324,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
325,264,325,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?15:8-?17:1-?18:1-?4:2-?12:2-
326,264,326,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
327,265,327,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:2-?17:1-?15:128-?18:2-?4:2-?12:2-
328,265,328,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
329,266,329,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:16-?18:4-?4:1-?12:1-
330,266,330,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:32-?18:2-?4:1-?12:1-
331,266,331,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
332,266,332,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:8-?18:2-?4:2-?12:2-
333,266,333,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
334,266,334,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?15:8-?14:256-?17:2-?18:1-?4:2-?12:2-
335,267,335,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:32-?17:4-?15:16-?18:4-?4:2-?12:2-
336,270,336,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
337,271,337,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:2-?18:4-?4:2-?12:2-
338,271,338,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
339,273,339,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
340,273,340,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
341,274,341,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:16-?17:4-?15:8-?18:4-?4:1-?12:1-
342,274,342,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
343,274,343,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
344,274,344,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
345,275,345,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:4-?17:1-?15:8-?18:4-?4:2-?12:2-
346,276,346,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:256-?15:4-?17:1-?18:1-?4:2-?12:2-
347,276,347,-8.42884,2.68435e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:1-?18:2-?4:1-?12:1-
348,276,348,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
349,276,349,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
350,276,350,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
351,276,351,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:2-?15:16-?18:4-?4:1-?12:1-
352,276,352,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
353,276,353,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
354,276,354,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
355,277,355,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:32-?15:256-?17:1-?18:1-?4:2-?12:2-
356,277,356,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
357,277,357,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:1-?15:64-?18:2-?4:2-?12:2-
358,279,358,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
359,281,359,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
360,283,360,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?15:32-?17:1-?18:1-?4:1-?12:1-
361,283,361,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
362,285,362,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?17:1-?15:2-?18:4-?4:1-?12:1-
363,285,363,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
364,286,364,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
365,287,365,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:4-?18:2-?4:1-?12:1-
366,287,366,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
367,287,367,-8.43222,2.70533e+08,-6.62266,4.1943e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
368,289,368,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
369,290,369,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:8-?18:4-?4:1-?12:1-
370,291,370,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
371,291,371,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
372,293,372,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:16-?17:4-?15:4-?18:4-?4:1-?12:1-
373,294,373,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
374,295,374,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:64-?18:2-?4:1-?12:1-
375,295,375,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
376,295,376,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
377,296,377,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:1-?17:4-?15:8-?18:2-?4:2-?12:2-
378,296,378,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
379,298,379,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?17:1-?15:32-?18:4-?4:2-?12:2-
380,299,380,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:64-?18:2-?4:2-?12:2-
381,299,381,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
382,299,382,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
383,300,383,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
384,300,384,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
385,300,385,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
386,301,386,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?15:2-?14:256-?17:2-?18:1-?4:2-?12:2-
387,302,387,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
388,305,388,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
389,305,389,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
390,305,390,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
391,305,391,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
392,305,392,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
393,305,393,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:8-?18:4-?4:1-?12:1-
394,306,394,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:4-?18:4-?4:1-?12:1-
395,306,395,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
396,306,396,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
397,306,397,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
398,308,398,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
399,310,399,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:2-?15:64-?18:4-?4:1-?12:1-
400,312,400,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
401,314,401,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?15:1-?18:4-?4:1-?12:1-
402,315,402,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:16-?18:2-?4:1-?12:1-
403,315,403,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:128-?15:512-?17:1-?18:1-?4:1-?12:1-
404,315,404,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
405,318,405,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:2-?17:2-?18:1-?4:2-?12:2-
406,319,406,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
407,319,407,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
408,319,408,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
409,320,409,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?14:512-?15:256-?17:1-?18:1-?4:2-?12:2-
410,320,410,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
411,320,411,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
412,321,412,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:2-?18:4-?4:2-?12:2-
413,321,413,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
414,321,414,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
415,321,415,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
416,323,416,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
417,323,417,-8.4422,2.76824e+08,-6.62266,4.1943e+06,?15:1-?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
418,325,418,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
419,325,419,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
420,326,420,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:32-?17:4-?15:64-?18:2-?4:2-?12:2-
421,327,421,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:2-?18:4-?4:2-?12:2-
422,327,422,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
423,328,423,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:32-?18:4-?4:1-?12:1-
424,328,424,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?14:2-?17:1-?15:2-?18:4-?4:1-?12:1-
425,329,425,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:8-?17:4-?15:256-?18:2-?4:2-?12:2-
426,332,426,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
427,333,427,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:64-?15:32-?17:1-?18:1-?4:1-?12:1-
428,334,428,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:16-?15:128-?17:1-?18:1-?4:1-?12:1-
429,334,429,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
430,334,430,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
431,336,431,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
432,337,432,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
433,339,433,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
434,339,434,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?15:8-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
435,340,435,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?15:512-?14:256-?17:2-?18:1-?4:1-?12:1-
436,340,436,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
437,340,437,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
438,341,438,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
439,342,439,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:8-?18:2-?4:2-?12:2-
440,342,440,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
441,343,441,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?14:2-?15:2-?17:1-?18:1-?4:2-?12:2-
442,343,442,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
443,343,443,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
444,343,444,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
445,345,445,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
446,345,446,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
447,345,447,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
448,346,448,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:4-?18:4-?4:2-?12:2-
449,346,449,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
450,346,450,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
451,346,451,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?15:2-?14:256-?17:2-?18:1-?4:1-?12:1-
452,347,452,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?14:1-?17:2-?15:4-?18:2-?4:1-?12:1-
453,347,453,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
454,348,454,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:4-?17:1-?15:16-?18:4-?4:2-?12:2-
455,348,455,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
456,348,456,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
457,348,457,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?14:1-?17:2-?15:4-?18:4-?4:2-?12:2-
458,349,458,-8.42969,2.6896e+08,-6.62266,4.1943e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
459,350,459,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
460,350,460,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
461,350,461,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
462,351,462,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
463,351,463,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
464,351,464,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
465,353,465,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
466,355,466,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
467,355,467,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
468,356,468,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:32-?18:4-?4:1-?12:1-
469,358,469,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
470,360,470,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?17:4-?15:32-?18:4-?4:2-?12:2-
471,360,471,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
472,361,472,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:8-?18:4-?4:1-?12:1-
473,361,473,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
474,361,474,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
475,361,475,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
476,361,476,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
477,361,477,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:2-?14:1-?17:4-?15:8-?18:4-?4:2-?12:2-
478,361,478,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
479,361,479,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
480,361,480,-8.42969,2.6896e+08,-6.62266,4.1943e+06,?15:1-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
481,361,481,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
482,361,482,-20,0,-6.62266,4.1943e+06,?10:2-?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
483,361,483,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
484,361,484,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
485,361,485,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
486,364,486,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
487,364,487,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
488,366,488,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:2-?18:1-?4:2-?12:2-
489,368,489,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
490,369,490,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:128-?18:2-?4:2-?12:2-
491,369,491,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
492,369,492,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
493,370,493,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?14:4-?17:2-?15:1-?18:2-?4:2-?12:2-
494,371,494,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
495,371,495,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
496,371,496,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
497,371,497,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
498,371,498,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
499,372,499,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?15:128-?17:1-?18:1-?4:2-?12:2-
500,374,500,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?17:1-?15:256-?18:2-?4:2-?12:2-
501,374,501,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
502,374,502,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
503,374,503,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
504,374,504,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
505,374,505,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
506,375,506,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
507,375,507,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
508,376,508,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:64-?15:64-?17:1-?18:1-?4:1-?12:1-
509,376,509,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
510,376,510,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
511,376,511,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
512,376,512,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:8-?18:4-?4:1-?12:1-
513,377,513,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?15:128-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
514,377,514,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:128-?17:4-?15:256-?18:2-?4:1-?12:1-
515,377,515,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:32-?18:2-?4:2-?12:2-
516,378,516,-7.53911,3.4603e+07,-6.62266,4.1943e+06,?14:1-?17:4-?15:64-?18:4-?4:2-?12:2-
517,378,517,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:4-?17:1-?15:256-?18:2-?4:2-?12:2-
518,379,518,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:16-?18:2-?4:2-?12:2-
519,380,519,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
520,380,520,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?15:2-?13:1-?14:16-?17:2-?18:1-?4:1-?12:1-
521,383,521,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
522,383,522,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
523,384,523,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:32-?17:4-?15:16-?18:2-?4:1-?12:1-
524,384,524,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
525,385,525,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?17:1-?15:128-?18:4-?4:1-?12:1-
526,388,526,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
527,390,527,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
528,390,528,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
529,390,529,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
530,390,530,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
531,390,531,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
532,390,532,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?15:4-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
533,391,533,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
534,391,534,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
535,391,535,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
536,391,536,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
537,391,537,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
538,392,538,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?14:2-?17:2-?15:1-?18:4-?4:2-?12:2-
539,394,539,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?17:4-?15:16-?18:2-?4:2-?12:2-
540,394,540,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:128-?18:4-?4:2-?12:2-
541,394,541,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
542,395,542,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:8-?18:2-?4:1-?12:1-
543,395,543,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
544,396,544,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
545,397,545,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?15:512-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
546,397,546,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
547,397,547,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
548,398,548,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
549,398,549,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
550,398,550,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
551,399,551,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:16-?17:2-?15:32-?18:4-?4:1-?12:1-
552,401,552,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
553,402,553,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
554,402,554,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:8-?18:4-?4:2-?12:2-
555,402,555,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
556,402,556,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
557,402,557,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
558,402,558,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
559,404,559,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
560,406,560,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
561,406,561,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
562,407,562,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:256-?17:1-?15:32-?18:2-?4:2-?12:2-
563,408,563,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
564,408,564,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
565,410,565,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?17:2-?15:128-?18:2-?4:2-?12:2-
566,410,566,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
567,412,567,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
