index,time,iter,reward,value,best_reward,best_value,node
1186,739,1186,-20,0,-5.99257,983040,?12:32-?2:3-?15:8-?4:2-?0:8-
1187,740,1187,-5.99257,983040,-5.99257,983040,?2:12-?15:8-?4:1-?0:1-
1188,742,1188,-6.2936,1.96608e+06,-5.99257,983040,?2:16-?15:12-?4:2-?0:4-
1189,742,1189,-6.39051,2.4576e+06,-5.99257,983040,?2:4-?15:3-?4:2-?0:1-
1190,742,1190,-20,0,-5.99257,983040,?12:12-?2:8-?15:6-?0:16-
1191,743,1191,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:48-?15:2-?4:2-?0:1-
1192,744,1192,-5.99257,983040,-5.99257,983040,?14:2-?2:1-?15:12-?4:2-?0:2-
1193,744,1193,-20,0,-5.99257,983040,?2:1-?15:4-?4:1-?0:2-
1194,744,1194,-20,0,-5.99257,983040,?12:2-?2:2-?15:24-?0:16-
1195,744,1195,-20,0,-5.99257,983040,?12:8-?2:3-?15:4-?4:1-?0:4-
1196,744,1196,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:2-?0:4-
1197,744,1197,-20,0,-5.99257,983040,?12:1-?2:3-?15:8-?4:1-?0:4-
1198,744,1198,-20,0,-5.99257,983040,?12:4-?2:4-?15:6-?4:2-?0:2-
1199,744,1199,-20,0,-5.99257,983040,?12:4-?2:6-?15:8-?4:1-?0:1-
1200,744,1200,-20,0,-5.99257,983040,?12:8-?2:6-?15:16-?0:16-
1201,745,1201,-5.99257,983041,-5.99257,983040,?12:2-?2:3-?15:2-?4:2-?0:1-
1202,745,1202,-20,0,-5.99257,983040,?14:24-?2:1-?15:8-?4:1-?0:4-
1203,745,1203,-20,0,-5.99257,983040,?12:2-?2:16-?15:3-?4:2-?0:2-
1204,745,1204,-20,0,-5.99257,983040,?2:1-?15:4-?4:1-?0:4-
1205,747,1205,-5.99257,983040,-5.99257,983040,?2:2-?15:24-?4:2-?0:1-
1206,747,1206,-20,0,-5.99257,983040,?12:8-?2:8-?15:6-?4:2-?0:4-
1207,747,1207,-20,0,-5.99257,983040,?12:12-?2:8-?15:3-?4:2-?0:2-
1208,748,1208,-5.99257,983040,-5.99257,983040,?14:16-?2:1-?15:6-?4:1-?0:4-
1209,748,1209,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:1-?0:8-
1210,748,1210,-20,0,-5.99257,983040,?12:2-?2:3-?15:32-?4:1-?0:4-
1211,748,1211,-20,0,-5.99257,983040,?12:8-?2:4-?15:16-?4:2-?0:2-
1212,748,1212,-20,0,-5.99257,983040,?12:6-?2:4-?15:16-?0:16-
1213,748,1213,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:1-?0:1-
1214,748,1214,-6.09808,1.25338e+06,-5.99257,983040,?14:2-?2:1-?15:32-?4:1-?0:4-
1215,748,1215,-6.2936,1.96608e+06,-5.99257,983040,?1:3-?14:32-?15:1-?4:2-?0:2-
1216,748,1216,-20,0,-5.99257,983040,?12:32-?2:2-?15:3-?4:1-?0:4-
1217,748,1217,-20,0,-5.99257,983040,?14:1-?2:1-?15:32-?4:1-?0:8-
1218,748,1218,-20,0,-5.99257,983040,?12:4-?2:24-?15:8-?4:2-?0:4-
1219,748,1219,-20,0,-5.99257,983040,?12:4-?2:2-?15:3-?4:2-?0:8-
1220,748,1220,-20,0,-5.99257,983040,?12:4-?2:12-?15:16-?0:16-
1221,748,1221,-20,0,-5.99257,983040,?12:6-?2:4-?15:16-?4:2-?0:4-
1222,749,1222,-7.07175,1.17965e+07,-5.99257,983040,?11:4-?5:2-?1:2-?14:4-?15:1-?0:16-
1223,749,1223,-6.1229,1.3271e+06,-5.99257,983040,?14:32-?2:1-?15:4-?4:1-?0:2-
1224,749,1224,-6.80548,6.38976e+06,-5.99257,983040,?2:16-?15:2-?4:2-?0:4-
1225,754,1225,-6.16866,1.47456e+06,-5.99257,983040,?2:8-?15:24-?4:2-?0:4-
1226,754,1226,-20,0,-5.99257,983040,?14:32-?2:1-?15:32-?4:1-?0:2-
1227,754,1227,-20,0,-5.99257,983040,?12:4-?2:2-?15:16-?4:1-?0:4-
1228,754,1228,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:4-?4:2-?0:8-
1229,754,1229,-6.59463,3.93216e+06,-5.99257,983040,?14:12-?15:1-?4:1-?0:8-
1230,754,1230,-20,0,-5.99257,983040,?12:1-?2:32-?15:2-?4:1-?0:2-
1231,754,1231,-20,0,-5.99257,983040,?12:2-?2:16-?15:4-?4:2-?0:2-
1232,756,1232,-5.99257,983040,-5.99257,983040,?14:16-?12:6-?2:8-?15:6-?4:2-?0:8-
1233,756,1233,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?0:16-
1234,761,1234,-5.99257,983041,-5.99257,983040,?14:24-?12:32-?2:6-?15:32-?0:16-
1235,762,1235,-5.99257,983041,-5.99257,983040,?2:32-?15:3-?4:1-?0:8-
1236,762,1236,-20,0,-5.99257,983040,?12:16-?2:6-?15:32-?0:16-
1237,762,1237,-20,0,-5.99257,983040,?12:2-?2:4-?15:12-?4:2-?0:1-
1238,762,1238,-20,0,-5.99257,983040,?12:4-?2:3-?15:32-?4:2-?0:4-
1239,762,1239,-20,0,-5.99257,983040,?12:6-?2:2-?15:8-?0:16-
1240,762,1240,-20,0,-5.99257,983040,?12:16-?2:2-?15:32-?4:2-?0:8-
1241,763,1241,-6.2936,1.96608e+06,-5.99257,983040,?2:24-?15:2-?4:1-?0:2-
1242,763,1242,-20,0,-5.99257,983040,?12:1-?2:3-?15:32-?4:1-?0:2-
1243,763,1243,-20,0,-5.99257,983040,?12:1-?2:12-?15:4-?4:2-?0:1-
1244,763,1244,-20,0,-5.99257,983040,?12:6-?2:8-?15:24-?4:1-?0:2-
1245,763,1245,-20,0,-5.99257,983040,?12:1-?2:8-?15:8-?0:16-
1246,764,1246,-6.53664,3.44064e+06,-5.99257,983040,?2:16-?15:2-?4:1-?0:4-
1247,764,1247,-6.59463,3.93216e+06,-5.99257,983040,?14:1-?2:1-?15:12-?0:16-
1248,764,1248,-20,0,-5.99257,983040,?12:8-?2:3-?15:32-?4:2-?0:8-
1249,764,1249,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?4:2-?0:1-
1250,764,1250,-20,0,-5.99257,983040,?12:4-?2:4-?15:2-?4:2-?0:2-
1251,764,1251,-6.2936,1.96608e+06,-5.99257,983040,?2:1-?15:2-?4:2-?0:4-
1252,767,1252,-6.2936,1.96608e+06,-5.99257,983040,?12:2-?2:3-?15:2-?4:1-?0:4-
1253,767,1253,-20,0,-5.99257,983040,?12:8-?2:2-?15:32-?0:16-
1254,767,1254,-20,0,-5.99257,983040,?12:4-?2:4-?15:24-?4:1-?0:4-
1255,767,1255,-20,0,-5.99257,983040,?12:8-?2:2-?15:32-?0:16-
1256,767,1256,-6.10651,1.27795e+06,-5.99257,983040,?2:12-?15:2-?4:2-?0:4-
1257,768,1257,-5.99257,983041,-5.99257,983040,?14:16-?2:1-?15:12-?4:1-?0:4-
1258,769,1258,-5.99257,983041,-5.99257,983040,?2:2-?15:8-?4:2-?0:8-
1259,770,1259,-6.46969,2.94912e+06,-5.99257,983040,?2:32-?15:2-?4:1-?0:8-
1260,770,1260,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?0:16-
1261,770,1261,-20,0,-5.99257,983040,?12:3-?2:16-?15:2-?0:16-
1262,770,1262,-20,0,-5.99257,983040,?12:3-?2:8-?15:24-?4:2-?0:4-
1263,770,1263,-20,0,-5.99257,983040,?12:4-?2:2-?15:8-?4:1-?0:8-
1264,772,1264,-5.99257,983041,-5.99257,983040,?12:3-?2:16-?15:3-?4:2-?0:2-
1265,772,1265,-20,0,-5.99257,983040,?12:12-?2:4-?15:2-?0:16-
1266,772,1266,-5.99257,983040,-5.99257,983040,?2:1-?15:8-?4:2-?0:1-
1267,772,1267,-20,0,-5.99257,983040,?12:1-?2:2-?15:12-?4:2-?0:4-
1268,772,1268,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?4:2-?0:4-
1269,772,1269,-5.99257,983041,-5.99257,983040,?14:24-?12:3-?2:64-?15:3-?4:1-?0:1-
1270,772,1270,-20,0,-5.99257,983040,?12:6-?2:8-?15:24-?4:2-?0:1-
1271,776,1271,-5.99257,983041,-5.99257,983040,?14:32-?2:1-?15:16-?4:1-?0:2-
1272,776,1272,-20,0,-5.99257,983040,?12:16-?2:6-?15:4-?4:1-?0:4-
1273,776,1273,-7.21006,1.62202e+07,-5.99257,983040,?14:6-?15:1-?4:2-?0:8-
1274,776,1274,-20,0,-5.99257,983040,?12:24-?2:4-?15:2-?0:16-
1275,776,1275,-20,0,-5.99257,983040,?12:2-?2:16-?15:3-?4:1-?0:2-
1276,776,1276,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:32-?4:2-?0:1-
1277,776,1277,-20,0,-5.99257,983040,?12:2-?2:12-?15:16-?4:1-?0:8-
1278,778,1278,-5.99257,983041,-5.99257,983040,?2:1-?15:32-?4:2-?0:2-
1279,778,1279,-20,0,-5.99257,983040,?12:24-?2:2-?15:32-?4:1-?0:4-
1280,778,1280,-7.37278,2.3593e+07,-5.99257,983040,?14:4-?15:1-?4:1-?0:8-
1281,778,1281,-20,0,-5.99257,983040,?12:8-?2:8-?15:3-?4:1-?0:1-
1282,779,1282,-5.99257,983040,-5.99257,983040,?14:32-?2:1-?15:8-?4:2-?0:4-
1283,779,1283,-7.37278,2.3593e+07,-5.99257,983040,?14:1-?15:1-?4:2-?0:4-
1284,779,1284,-20,0,-5.99257,983040,?12:32-?2:2-?15:6-?4:1-?0:2-
1285,779,1285,-20,0,-5.99257,983040,?12:1-?2:8-?15:8-?4:1-?0:2-
1286,779,1286,-20,0,-5.99257,983040,?14:32-?2:1-?15:3-?0:16-
1287,779,1287,-6.89566,7.86432e+06,-5.99257,983040,?1:4-?14:6-?15:1-?4:2-?0:8-
1288,779,1288,-20,0,-5.99257,983040,?12:16-?2:12-?15:2-?4:2-?0:1-
1289,779,1289,-20,0,-5.99257,983040,?12:4-?2:16-?15:2-?4:1-?0:1-
1290,779,1290,-20,0,-5.99257,983040,?12:1-?2:64-?15:3-?0:16-
1291,782,1291,-6.16866,1.47456e+06,-5.99257,983040,?12:8-?2:24-?15:8-?4:1-?0:4-
1292,782,1292,-20,0,-5.99257,983040,?12:4-?2:24-?15:2-?4:2-?0:8-
1293,782,1293,-20,0,-5.99257,983040,?12:1-?2:2-?15:6-?0:16-
1294,787,1294,-5.99257,983040,-5.99257,983040,?12:32-?2:6-?15:32-?4:2-?0:1-
1295,787,1295,-6.77072,5.89824e+06,-5.99257,983040,?14:8-?15:1-?4:2-?0:1-
1296,787,1296,-6.23561,1.72032e+06,-5.99257,983040,?1:6-?14:32-?2:1-?15:3-?4:1-?0:4-
1297,787,1297,-5.99257,983040,-5.99257,983040,?1:12-?14:8-?2:1-?15:32-?4:2-?0:8-
1298,787,1298,-20,0,-5.99257,983040,?12:4-?2:4-?15:12-?0:16-
1299,787,1299,-20,0,-5.99257,983040,?12:4-?2:8-?15:2-?4:2-?0:2-
1300,788,1300,-5.99257,983040,-5.99257,983040,?14:32-?2:1-?15:3-?4:2-?0:1-
1301,788,1301,-20,0,-5.99257,983040,?12:6-?2:8-?15:12-?4:1-?0:1-
1302,788,1302,-20,0,-5.99257,983040,?12:2-?2:2-?15:3-?4:2-?0:1-
1303,788,1303,-20,0,-5.99257,983040,?12:12-?2:8-?15:24-?0:16-
1304,788,1304,-20,0,-5.99257,983040,?12:1-?2:6-?15:4-?4:2-?0:8-
1305,788,1305,-6.59463,3.93216e+06,-5.99257,983040,?1:4-?14:12-?15:1-?4:2-?0:8-
1306,788,1306,-20,0,-5.99257,983040,?12:8-?2:6-?15:4-?4:2-?0:8-
1307,788,1307,-20,0,-5.99257,983040,?12:24-?2:8-?15:2-?4:1-?0:4-
1308,788,1308,-6.64578,4.42368e+06,-5.99257,983040,?2:3-?15:16-?4:2-?0:4-
1309,788,1309,-20,0,-5.99257,983040,?12:1-?2:2-?15:16-?0:16-
1310,788,1310,-7.50445,3.19488e+07,-5.99257,983040,?2:4-?15:16-?4:1-?0:2-
1311,791,1311,-5.99257,983040,-5.99257,983040,?14:32-?2:1-?15:6-?4:1-?0:2-
1312,791,1312,-20,0,-5.99257,983040,?12:1-?2:3-?15:32-?4:2-?0:8-
1313,791,1313,-20,0,-5.99257,983040,?12:4-?2:2-?15:3-?4:2-?0:8-
1314,791,1314,-20,0,-5.99257,983040,?12:6-?2:2-?15:3-?0:16-
1315,791,1315,-20,0,-5.99257,983040,?12:1-?2:4-?15:16-?4:1-?0:8-
1316,791,1316,-20,0,-5.99257,983040,?12:16-?2:12-?15:8-?4:1-?0:2-
1317,791,1317,-20,0,-5.99257,983040,?12:1-?2:48-?15:2-?0:16-
1318,791,1318,-20,0,-5.99257,983040,?11:4-?1:16-?14:12-?15:1-?0:16-
1319,794,1319,-6.2936,1.96608e+06,-5.99257,983040,?12:8-?2:12-?15:8-?4:1-?0:1-
1320,794,1320,-20,0,-5.99257,983040,?12:16-?2:2-?15:32-?0:16-
1321,794,1321,-20,0,-5.99257,983040,?12:2-?2:12-?15:4-?4:2-?0:1-
1322,794,1322,-6.41854,2.62144e+06,-5.99257,983040,?2:8-?15:6-?4:1-?0:2-
1323,795,1323,-6.39051,2.4576e+06,-5.99257,983040,?5:2-?1:4-?14:12-?15:1-?4:2-?0:8-
1324,795,1324,-20,0,-5.99257,983040,?12:2-?2:3-?15:8-?4:1-?0:2-
1325,795,1325,-20,0,-5.99257,983040,?12:4-?2:4-?15:8-?0:16-
1326,795,1326,-20,0,-5.99257,983040,?12:16-?2:3-?15:32-?4:1-?0:1-
1327,795,1327,-5.99257,983040,-5.99257,983040,?14:3-?2:1-?15:32-?0:16-
1328,795,1328,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?0:16-
1329,795,1329,-20,0,-5.99257,983040,?12:6-?2:4-?15:3-?0:16-
1330,795,1330,-20,0,-5.99257,983040,?12:2-?2:12-?15:16-?4:1-?0:8-
1331,795,1331,-5.99257,983041,-5.99257,983040,?14:24-?12:2-?2:96-?15:2-?4:2-?0:1-
1332,795,1332,-20,0,-5.99257,983040,?12:1-?2:2-?15:16-?4:1-?0:4-
1333,795,1333,-20,0,-5.99257,983040,?12:1-?2:2-?15:12-?4:1-?0:4-
1334,795,1334,-6.53664,3.44064e+06,-5.99257,983040,?1:6-?14:8-?15:1-?4:2-?0:1-
1335,796,1335,-6.64578,4.42368e+06,-5.99257,983040,?2:4-?15:6-?4:1-?0:8-
1336,799,1336,-5.99257,983040,-5.99257,983040,?14:32-?2:1-?15:32-?4:2-?0:8-
1337,799,1337,-6.59463,3.93216e+06,-5.99257,983040,?1:1-?14:6-?15:1-?4:2-?0:1-
1338,805,1338,-5.99257,983040,-5.99257,983040,?12:24-?2:2-?15:24-?4:2-?0:1-
1339,808,1339,-5.99257,983040,-5.99257,983040,?12:2-?2:48-?15:2-?4:2-?0:4-
1340,808,1340,-7.07175,1.17965e+07,-5.99257,983040,?2:24-?15:2-?4:1-?0:4-
1341,808,1341,-20,0,-5.99257,983040,?12:3-?2:4-?15:8-?0:16-
1342,808,1342,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?4:1-?0:1-
1343,808,1343,-20,0,-5.99257,983040,?12:6-?2:2-?15:32-?4:1-?0:8-
1344,808,1344,-20,0,-5.99257,983040,?12:16-?2:2-?15:12-?4:2-?0:1-
1345,808,1345,-20,0,-5.99257,983040,?12:16-?14:1-?2:1-?15:32-?0:16-
1346,808,1346,-6.10651,1.27795e+06,-5.99257,983040,?14:24-?2:1-?15:2-?4:2-?0:1-
1347,808,1347,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?4:2-?0:4-
1348,809,1348,-6.39051,2.4576e+06,-5.99257,983040,?2:24-?15:4-?4:1-?0:4-
1349,809,1349,-6.53664,3.44064e+06,-5.99257,983040,?2:2-?15:12-?4:2-?0:8-
1350,809,1350,-20,0,-5.99257,983040,?12:6-?2:2-?15:32-?0:16-
1351,809,1351,-20,0,-5.99257,983040,?12:2-?2:4-?15:8-?4:1-?0:2-
1352,809,1352,-20,0,-5.99257,983040,?12:16-?2:4-?15:24-?4:2-?0:2-
1353,809,1353,-20,0,-5.99257,983040,?12:1-?2:32-?15:6-?4:1-?0:8-
1354,809,1354,-20,0,-5.99257,983040,?12:3-?2:2-?15:24-?4:1-?0:1-
1355,809,1355,-7.19669,1.57286e+07,-5.99257,983040,?1:4-?14:6-?15:1-?4:1-?0:1-
1356,809,1356,-20,0,-5.99257,983040,?12:32-?14:1-?2:1-?15:24-?0:16-
1357,813,1357,-5.99257,983040,-5.99257,983040,?12:24-?2:4-?15:24-?4:2-?0:1-
1358,813,1358,-20,0,-5.99257,983040,?12:1-?2:16-?15:6-?4:2-?0:4-
1359,813,1359,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?4:1-?0:1-
1360,813,1360,-20,0,-5.99257,983040,?12:16-?2:4-?15:24-?4:1-?0:2-
1361,813,1361,-20,0,-5.99257,983040,?12:8-?2:2-?15:16-?4:1-?0:1-
1362,813,1362,-20,0,-5.99257,983040,?12:16-?2:3-?15:32-?4:1-?0:8-
1363,816,1363,-5.99257,983040,-5.99257,983040,?14:12-?2:1-?15:32-?4:1-?0:2-
1364,816,1364,-20,0,-5.99257,983040,?12:3-?2:16-?15:12-?4:1-?0:8-
1365,821,1365,-5.99257,983040,-5.99257,983040,?12:8-?2:8-?15:8-?4:2-?0:4-
1366,821,1366,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:2-?0:2-
1367,821,1367,-20,0,-5.99257,983040,?12:8-?2:6-?15:32-?4:1-?0:8-
1368,822,1368,-7.07175,1.17965e+07,-5.99257,983040,?2:48-?15:2-?4:1-?0:4-
1369,822,1369,-20,0,-5.99257,983040,?12:1-?2:6-?15:32-?4:2-?0:2-
1370,822,1370,-20,0,-5.99257,983040,?12:4-?2:12-?15:8-?4:1-?0:2-
1371,822,1371,-5.99257,983040,-5.99257,983040,?1:16-?14:3-?2:1-?15:32-?0:16-
1372,822,1372,-20,0,-5.99257,983040,?1:1-?14:8-?2:1-?15:16-?0:16-
1373,822,1373,-20,0,-5.99257,983040,?12:4-?2:4-?15:24-?4:2-?0:4-
1374,823,1374,-5.99257,983040,-5.99257,983040,?2:12-?15:16-?4:2-?0:1-
1375,823,1375,-20,0,-5.99257,983040,?12:3-?2:8-?15:12-?4:1-?0:4-
1376,827,1376,-6.16866,1.47456e+06,-5.99257,983040,?2:4-?15:16-?4:2-?0:8-
1377,827,1377,-20,0,-5.99257,983040,?14:16-?2:1-?15:12-?0:16-
1378,827,1378,-20,0,-5.99257,983040,?12:2-?2:2-?15:3-?4:2-?0:8-
1379,827,1379,-20,0,-5.99257,983040,?12:2-?2:8-?15:24-?4:1-?0:2-
1380,831,1380,-5.99257,983041,-5.99257,983040,?12:24-?2:8-?15:24-?4:2-?0:8-
1381,831,1381,-6.59463,3.93216e+06,-5.99257,983040,?1:2-?14:12-?15:1-?4:2-?0:1-
1382,831,1382,-6.41854,2.62144e+06,-5.99257,983040,?14:3-?2:1-?15:6-?0:16-
1383,831,1383,-20,0,-5.99257,983040,?12:12-?2:2-?15:2-?4:1-?0:4-
1384,831,1384,-20,0,-5.99257,983040,?14:12-?2:1-?15:3-?0:16-
1385,831,1385,-20,0,-5.99257,983040,?12:16-?2:6-?15:32-?4:1-?0:8-
1386,831,1386,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:16-?4:2-?0:1-
1387,831,1387,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:8-?4:2-?0:4-
1388,833,1388,-6.39051,2.4576e+06,-5.99257,983040,?12:2-?2:32-?15:2-?4:1-?0:2-
1389,833,1389,-20,0,-5.99257,983040,?12:32-?2:3-?15:16-?0:16-
1390,834,1390,-6.16866,1.47456e+06,-5.99257,983040,?12:6-?2:32-?15:6-?0:16-
1391,834,1391,-20,0,-5.99257,983040,?12:1-?2:6-?15:32-?4:2-?0:8-
1392,834,1392,-20,0,-5.99257,983040,?12:24-?2:2-?15:12-?4:2-?0:1-
1393,834,1393,-20,0,-5.99257,983040,?12:1-?2:2-?15:2-?4:1-?0:4-
1394,834,1394,-20,0,-5.99257,983040,?12:4-?2:8-?15:12-?4:1-?0:2-
1395,834,1395,-20,0,-5.99257,983040,?12:4-?2:6-?15:16-?4:2-?0:1-
1396,834,1396,-6.92199,8.35584e+06,-5.99257,983040,?2:32-?15:6-?4:1-?0:1-
1397,835,1397,-6.16866,1.47456e+06,-5.99257,983040,?12:2-?2:32-?15:2-?4:2-?0:1-
1398,835,1398,-20,0,-5.99257,983040,?12:4-?2:48-?15:2-?4:2-?0:8-
1399,835,1399,-20,0,-5.99257,983040,?12:1-?2:48-?15:4-?4:1-?0:1-
1400,835,1400,-20,0,-5.99257,983040,?12:4-?2:4-?15:12-?4:2-?0:8-
1401,836,1401,-6.23561,1.72032e+06,-5.99257,983040,?12:3-?2:2-?15:3-?4:1-?0:1-
1402,838,1402,-6.23561,1.72032e+06,-5.99257,983040,?12:3-?2:16-?15:3-?4:1-?0:2-
1403,838,1403,-20,0,-5.99257,983040,?12:2-?2:3-?15:32-?4:1-?0:1-
1404,838,1404,-20,0,-5.99257,983040,?12:12-?2:2-?15:32-?0:16-
1405,838,1405,-20,0,-5.99257,983040,?12:2-?2:16-?15:4-?4:1-?0:8-
1406,838,1406,-20,0,-5.99257,983040,?12:6-?2:16-?15:12-?0:16-
1407,838,1407,-20,0,-5.99257,983040,?12:32-?2:3-?15:8-?4:2-?0:8-
1408,838,1408,-20,0,-5.99257,983040,?12:8-?2:12-?15:4-?0:16-
1409,839,1409,-6.53664,3.44064e+06,-5.99257,983040,?2:2-?15:32-?4:2-?0:2-
1410,839,1410,-6.59463,3.93216e+06,-5.99257,983040,?5:1-?1:4-?14:12-?15:1-?4:2-?0:8-
1411,839,1411,-5.99257,983040,-5.99257,983040,?2:1-?15:6-?4:2-?0:1-
1412,839,1412,-20,0,-5.99257,983040,?12:2-?2:2-?15:3-?4:1-?0:1-
1413,839,1413,-5.99257,983040,-5.99257,983040,?14:4-?2:1-?15:16-?0:16-
1414,839,1414,-20,0,-5.99257,983040,?12:1-?2:4-?15:3-?0:16-
1415,839,1415,-20,0,-5.99257,983040,?12:4-?2:2-?15:24-?4:2-?0:4-
1416,841,1416,-6.24784,1.76947e+06,-5.99257,983040,?12:3-?2:16-?15:3-?0:16-
1417,841,1417,-20,0,-5.99257,983040,?1:4-?14:16-?15:1-?4:1-?0:4-
1418,841,1418,-20,0,-5.99257,983040,?12:1-?2:24-?15:2-?4:1-?0:4-
1419,841,1419,-20,0,-5.99257,983040,?12:4-?2:6-?15:16-?0:16-
1420,842,1420,-5.99257,983041,-5.99257,983040,?14:8-?2:1-?15:16-?4:2-?0:4-
1421,842,1421,-20,0,-5.99257,983040,?12:32-?2:3-?15:16-?4:1-?0:8-
1422,842,1422,-20,0,-5.99257,983040,?12:16-?2:3-?15:32-?4:1-?0:2-
1423,842,1423,-20,0,-5.99257,983040,?12:3-?2:8-?15:24-?4:1-?0:4-
1424,844,1424,-5.99257,983040,-5.99257,983040,?12:3-?2:8-?15:3-?4:2-?0:2-
1425,844,1425,-20,0,-5.99257,983040,?2:1-?15:32-?4:1-?0:1-
1426,844,1426,-7.37278,2.3593e+07,-5.99257,983040,?14:2-?15:1-?4:2-?0:8-
1427,845,1427,-7.37278,2.3593e+07,-5.99257,983040,?1:48-?14:2-?15:1-?4:2-?0:8-
1428,845,1428,-20,0,-5.99257,983040,?12:16-?2:4-?15:8-?4:1-?0:1-
1429,845,1429,-5.99257,983040,-5.99257,983040,?14:6-?2:1-?15:8-?4:2-?0:8-
1430,845,1430,-20,0,-5.99257,983040,?12:12-?2:8-?15:8-?4:2-?0:1-
1431,851,1431,-5.99257,983040,-5.99257,983040,?12:8-?2:2-?15:8-?4:2-?0:4-
1432,853,1432,-5.99257,983040,-5.99257,983040,?12:6-?2:4-?15:6-?0:16-
1433,856,1433,-5.99257,983040,-5.99257,983040,?12:8-?2:12-?15:8-?0:16-
1434,856,1434,-5.99257,983040,-5.99257,983040,?14:3-?2:1-?15:12-?4:2-?0:8-
1435,861,1435,-6.2936,1.96608e+06,-5.99257,983040,?12:12-?2:4-?15:12-?4:2-?0:2-
1436,861,1436,-20,0,-5.99257,983040,?12:3-?2:4-?15:16-?0:16-
1437,861,1437,-6.80548,6.38976e+06,-5.99257,983040,?2:6-?15:2-?4:1-?0:4-
1438,862,1438,-5.99257,983041,-5.99257,983040,?14:8-?2:1-?15:16-?4:1-?0:8-
1439,862,1439,-7.19669,1.57286e+07,-5.99257,983040,?5:1-?1:4-?14:6-?15:1-?0:16-
1440,862,1440,-20,0,-5.99257,983040,?12:16-?2:6-?15:8-?4:1-?0:1-
1441,862,1441,-20,0,-5.99257,983040,?14:1-?2:1-?15:3-?4:1-?0:4-
1442,862,1442,-20,0,-5.99257,983040,?12:12-?2:2-?15:24-?0:16-
1443,863,1443,-6.2936,1.96608e+06,-5.99257,983040,?2:8-?15:4-?4:1-?0:2-
1444,863,1444,-20,0,-5.99257,983040,?12:24-?2:2-?15:6-?4:1-?0:4-
1445,863,1445,-20,0,-5.99257,983040,?12:6-?2:4-?15:4-?4:2-?0:4-
1446,863,1446,-20,0,-5.99257,983040,?12:8-?2:2-?15:32-?0:16-
1447,863,1447,-7.21006,1.62202e+07,-5.99257,983040,?1:32-?14:6-?15:1-?4:2-?0:2-
1448,866,1448,-6.10651,1.27795e+06,-5.99257,983040,?12:2-?2:6-?15:2-?4:1-?0:2-
1449,866,1449,-20,0,-5.99257,983040,?14:32-?2:1-?15:12-?4:2-?0:2-
1450,870,1450,-6.16866,1.47456e+06,-5.99257,983040,?14:16-?12:12-?2:4-?15:12-?4:1-?0:4-
1451,870,1451,-20,0,-5.99257,983040,?12:8-?2:6-?15:2-?4:2-?0:8-
1452,870,1452,-20,0,-5.99257,983040,?12:24-?2:8-?15:8-?4:2-?0:4-
1453,873,1453,-6.53664,3.44064e+06,-5.99257,983040,?12:16-?2:6-?15:16-?0:16-
1454,873,1454,-20,0,-5.99257,983040,?12:4-?2:16-?15:12-?4:2-?0:4-
1455,873,1455,-20,0,-5.99257,983040,?12:3-?2:4-?15:12-?4:1-?0:8-
1456,875,1456,-5.99257,983040,-5.99257,983040,?2:2-?15:24-?4:1-?0:4-
1457,875,1457,-20,0,-5.99257,983040,?12:2-?2:12-?15:8-?4:1-?0:2-
1458,875,1458,-20,0,-5.99257,983040,?14:1-?2:1-?15:24-?4:2-?0:2-
1459,875,1459,-20,0,-5.99257,983040,?12:1-?2:3-?15:32-?4:1-?0:8-
1460,875,1460,-20,0,-5.99257,983040,?12:2-?2:16-?15:12-?4:1-?0:4-
1461,875,1461,-20,0,-5.99257,983040,?12:6-?2:8-?15:24-?4:2-?0:2-
1462,875,1462,-20,0,-5.99257,983040,?12:8-?2:4-?15:6-?4:2-?0:1-
1463,875,1463,-20,0,-5.99257,983040,?12:8-?2:8-?15:24-?0:16-
1464,875,1464,-20,0,-5.99257,983040,?12:16-?2:12-?15:8-?4:1-?0:4-
1465,875,1465,-20,0,-5.99257,983040,?12:6-?2:4-?15:3-?4:1-?0:4-
1466,875,1466,-20,0,-5.99257,983040,?14:4-?2:1-?15:12-?4:2-?0:4-
1467,875,1467,-5.99257,983041,-5.99257,983040,?14:3-?2:1-?15:24-?4:1-?0:1-
1468,875,1468,-20,0,-5.99257,983040,?12:16-?2:3-?15:8-?4:1-?0:2-
1469,875,1469,-20,0,-5.99257,983040,?12:32-?2:3-?15:8-?0:16-
