index,time,iter,reward,value,best_reward,best_value,node
294,234,294,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
295,234,295,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
296,234,296,-7.49772,3.14573e+07,-6.59463,3.93216e+06,?15:16-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
297,237,297,-6.71957,5.24288e+06,-6.59463,3.93216e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
298,238,298,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?14:4-?17:4-?15:16-?18:4-?4:2-?12:2-
299,238,299,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
300,238,300,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
301,238,301,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
302,238,302,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
303,238,303,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
304,238,304,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
305,238,305,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
306,238,306,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
307,238,307,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
308,238,308,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
309,239,309,-7.33499,2.16269e+07,-6.59463,3.93216e+06,?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
310,239,310,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
311,239,311,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
312,240,312,-7.71957,5.24288e+07,-6.59463,3.93216e+06,?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
313,240,313,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
314,240,314,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
315,240,315,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
316,240,316,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
317,241,317,-7.19669,1.57286e+07,-6.59463,3.93216e+06,?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
318,243,318,-7.0206,1.04858e+07,-6.59463,3.93216e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
319,243,319,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
320,245,320,-7.37278,2.3593e+07,-6.59463,3.93216e+06,?13:2-?14:8-?17:2-?18:1-?4:1-?12:1-
321,245,321,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
322,245,322,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
323,245,323,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
324,245,324,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
325,246,325,-6.81648,6.5536e+06,-6.59463,3.93216e+06,?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
326,247,326,-7.37278,2.3593e+07,-6.59463,3.93216e+06,?13:1-?14:16-?17:2-?18:1-?4:2-?12:2-
327,250,327,-7.33499,2.16269e+07,-6.59463,3.93216e+06,?17:1-?15:4-?18:2-?4:2-?12:2-
328,250,328,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
329,250,329,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
330,251,330,-7.11751,1.31072e+07,-6.59463,3.93216e+06,?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
331,251,331,-8.22641,1.68428e+08,-6.59463,3.93216e+06,?14:256-?15:1-?17:1-?18:1-?4:2-?12:2-
332,251,332,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
333,251,333,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
334,251,334,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
335,252,335,-7.34796,2.22822e+07,-6.59463,3.93216e+06,?14:2-?17:2-?15:64-?18:2-?4:1-?12:1-
336,252,336,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
337,255,337,-7.11751,1.31072e+07,-6.59463,3.93216e+06,?15:32-?18:2-?4:1-?12:1-
338,255,338,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
339,255,339,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
340,255,340,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
341,255,341,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
342,255,342,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
343,255,343,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
344,255,344,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
345,255,345,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
346,255,346,-7.34796,2.22822e+07,-6.59463,3.93216e+06,?15:8-?14:128-?17:2-?18:1-?4:2-?12:2-
347,256,347,-6.81648,6.5536e+06,-6.59463,3.93216e+06,?13:2-?14:32-?17:4-?18:1-?4:2-?12:2-
348,256,348,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
349,257,349,-7.71957,5.24288e+07,-6.59463,3.93216e+06,?14:1-?17:2-?15:8-?18:2-?4:2-?12:2-
350,257,350,-7.64899,4.45645e+07,-6.59463,3.93216e+06,?14:8-?15:32-?17:1-?18:1-?4:1-?12:1-
351,260,351,-7.37278,2.3593e+07,-6.59463,3.93216e+06,?15:8-?17:1-?18:1-?4:2-?12:2-
352,261,352,-7.07175,1.17965e+07,-6.59463,3.93216e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
353,261,353,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
354,262,354,-7.62939,4.25984e+07,-6.59463,3.93216e+06,?15:4-?14:128-?17:2-?18:1-?4:2-?12:2-
355,262,355,-7.11751,1.31072e+07,-6.59463,3.93216e+06,?13:1-?14:4-?17:4-?15:16-?18:4-?4:2-?12:2-
356,265,356,-7.07175,1.17965e+07,-6.59463,3.93216e+06,?14:4-?17:2-?18:1-?4:2-?12:2-
357,265,357,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
358,267,358,-7.34796,2.22822e+07,-6.59463,3.93216e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
359,267,359,-7.64899,4.45645e+07,-6.59463,3.93216e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
360,270,360,-7.37278,2.3593e+07,-6.59463,3.93216e+06,?14:2-?17:2-?18:1-?4:1-?12:1-
361,270,361,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
362,272,362,-6.71957,5.24288e+06,-6.59463,3.93216e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
363,272,363,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
364,272,364,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
365,272,365,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
366,272,366,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
367,272,367,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
368,274,368,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
369,275,369,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
370,277,370,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
371,277,371,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
372,279,372,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
373,282,373,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?17:1-?15:8-?18:4-?4:2-?12:2-
374,282,374,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
375,282,375,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
376,284,376,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
377,287,377,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:4-?15:2-?18:4-?4:1-?12:1-
378,287,378,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
379,287,379,-8.0206,1.04858e+08,-6.41854,2.62144e+06,?14:1-?17:1-?15:4-?18:2-?4:2-?12:2-
380,289,380,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
381,289,381,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
382,290,382,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?14:32-?17:4-?15:4-?18:4-?4:2-?12:2-
383,291,383,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?14:1-?17:1-?15:8-?18:4-?4:2-?12:2-
384,291,384,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
385,293,385,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
386,293,386,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
387,293,387,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
388,294,388,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?14:64-?15:4-?17:1-?18:1-?4:1-?12:1-
389,294,389,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
390,294,390,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
391,294,391,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
392,294,392,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
393,294,393,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
394,295,394,-7.64899,4.45645e+07,-6.41854,2.62144e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
395,296,395,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?14:1-?17:4-?15:1-?18:4-?4:1-?12:1-
396,296,396,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
397,297,397,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?17:1-?15:128-?18:2-?4:1-?12:1-
398,297,398,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
399,299,399,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:8-?18:4-?4:1-?12:1-
400,299,400,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
401,299,401,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:8-?17:1-?15:128-?18:2-?4:1-?12:1-
402,300,402,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?14:64-?17:4-?15:64-?18:4-?4:2-?12:2-
403,300,403,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
404,300,404,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:256-?17:1-?15:8-?18:4-?4:1-?12:1-
405,301,405,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:4-?18:4-?4:2-?12:2-
406,303,406,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
407,303,407,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
408,303,408,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
409,303,409,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
410,303,410,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
411,304,411,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
412,304,412,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
413,306,413,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
414,308,414,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
415,308,415,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
416,308,416,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
417,308,417,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
418,309,418,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:64-?18:2-?4:1-?12:1-
419,310,419,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?14:8-?15:8-?17:1-?18:1-?4:2-?12:2-
420,310,420,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
421,310,421,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
422,312,422,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
423,312,423,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
424,313,424,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?17:1-?15:1-?18:2-?4:1-?12:1-
425,313,425,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
426,313,426,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
427,313,427,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
428,313,428,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
429,313,429,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
430,313,430,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?14:64-?17:4-?15:8-?18:4-?4:2-?12:2-
431,313,431,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
432,314,432,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?14:16-?17:4-?15:2-?18:2-?4:1-?12:1-
433,314,433,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
434,315,434,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:2-?14:16-?17:2-?18:1-?4:2-?12:2-
435,315,435,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
436,315,436,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
437,315,437,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
438,315,438,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
439,315,439,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?15:32-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
440,315,440,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
441,315,441,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
442,315,442,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
443,316,443,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:64-?17:2-?15:16-?18:2-?4:1-?12:1-
444,318,444,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
445,318,445,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
446,319,446,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?14:8-?17:2-?15:2-?18:4-?4:2-?12:2-
447,319,447,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
448,319,448,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
449,320,449,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
450,320,450,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
451,320,451,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
452,320,452,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
453,323,453,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
454,323,454,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
455,325,455,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
456,325,456,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
457,327,457,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?17:1-?15:2-?18:2-?4:1-?12:1-
458,330,458,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
459,330,459,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
460,330,460,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?15:16-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
461,331,461,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:64-?17:1-?15:2-?18:4-?4:1-?12:1-
462,332,462,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:128-?17:2-?15:2-?18:4-?4:2-?12:2-
463,332,463,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
464,332,464,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
465,334,465,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
466,334,466,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
467,334,467,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?13:1-?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
468,334,468,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
469,334,469,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?14:64-?17:1-?15:16-?18:4-?4:2-?12:2-
470,334,470,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
471,335,471,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
472,336,472,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:4-?18:2-?4:2-?12:2-
473,337,473,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:64-?18:2-?4:1-?12:1-
474,337,474,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
475,339,475,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
476,339,476,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
477,339,477,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
478,339,478,-7.95002,8.9129e+07,-6.41854,2.62144e+06,?14:16-?17:1-?15:1-?18:2-?4:1-?12:1-
479,340,479,-8.22641,1.68428e+08,-6.41854,2.62144e+06,?14:256-?15:1-?17:1-?18:1-?4:1-?12:1-
480,341,480,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:64-?17:2-?15:16-?18:4-?4:1-?12:1-
481,341,481,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
482,343,482,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
483,343,483,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
484,343,484,-7.49772,3.14573e+07,-6.41854,2.62144e+06,?13:1-?14:2-?17:4-?15:4-?18:4-?4:2-?12:2-
485,345,485,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
486,346,486,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?14:32-?17:2-?15:2-?18:2-?4:1-?12:1-
487,346,487,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
488,346,488,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:2-?15:256-?17:1-?18:1-?4:2-?12:2-
489,348,489,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?15:1-?18:2-?4:2-?12:2-
490,348,490,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
491,349,491,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
492,351,492,-6.59463,3.93216e+06,-6.41854,2.62144e+06,?17:4-?15:32-?18:4-?4:2-?12:2-
493,351,493,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
494,353,494,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
495,354,495,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?14:32-?15:4-?17:1-?18:1-?4:1-?12:1-
496,355,496,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
497,356,497,-7.63602,4.32538e+07,-6.41854,2.62144e+06,?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
498,356,498,-8.23808,1.73015e+08,-6.41854,2.62144e+06,?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
499,356,499,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
500,356,500,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
501,357,501,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?14:2-?17:4-?15:128-?18:2-?4:1-?12:1-
502,357,502,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
503,357,503,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:2-?14:32-?17:4-?15:8-?18:4-?4:1-?12:1-
504,360,504,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
505,360,505,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
506,363,506,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?17:1-?15:2-?18:2-?4:2-?12:2-
507,363,507,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
508,364,508,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?14:32-?17:4-?18:1-?4:1-?12:1-
509,365,509,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:4-?17:2-?15:8-?18:2-?4:2-?12:2-
510,365,510,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
511,365,511,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
512,365,512,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
513,365,513,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
514,365,514,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
515,366,515,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:8-?17:2-?15:8-?18:4-?4:2-?12:2-
516,367,516,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?17:2-?15:64-?18:4-?4:2-?12:2-
517,367,517,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
518,368,518,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:128-?17:1-?15:32-?18:4-?4:1-?12:1-
519,370,519,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
520,371,520,-6.51545,3.2768e+06,-6.41854,2.62144e+06,?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
521,372,521,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
522,372,522,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?15:32-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
523,374,523,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
524,374,524,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
525,374,525,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
526,374,526,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
527,374,527,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
528,377,528,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
529,377,529,-8.32163,2.09715e+08,-6.41854,2.62144e+06,?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
530,377,530,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:1-?14:32-?17:4-?15:64-?18:2-?4:1-?12:1-
531,378,531,-7.79875,6.29146e+07,-6.41854,2.62144e+06,?14:2-?17:2-?15:2-?18:2-?4:1-?12:1-
532,378,532,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
533,378,533,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
534,378,534,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
535,380,535,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
536,383,536,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?17:2-?15:32-?18:4-?4:2-?12:2-
537,383,537,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
538,384,538,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
539,384,539,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
540,384,540,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
541,385,541,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
542,386,542,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
543,386,543,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
544,386,544,-7.07175,1.17965e+07,-6.41854,2.62144e+06,?14:128-?17:2-?15:8-?18:2-?4:2-?12:2-
545,389,545,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?13:2-?14:2-?17:2-?18:1-?4:2-?12:2-
546,389,546,-7.41854,2.62144e+07,-6.41854,2.62144e+06,?10:1-?15:8-?14:128-?17:2-?18:1-?4:2-?12:2-
547,389,547,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
548,389,548,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
549,391,549,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?13:2-?14:16-?17:4-?18:1-?4:2-?12:2-
550,391,550,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
551,391,551,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
552,394,552,-7.19669,1.57286e+07,-6.41854,2.62144e+06,?15:8-?18:2-?4:1-?12:1-
553,395,553,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
554,397,554,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:1-?17:4-?15:32-?18:4-?4:2-?12:2-
555,397,555,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
556,397,556,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:64-?17:4-?15:64-?18:2-?4:1-?12:1-
557,398,557,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?14:128-?15:4-?17:1-?18:1-?4:2-?12:2-
558,399,558,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:8-?17:2-?15:128-?18:2-?4:1-?12:1-
559,399,559,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
560,400,560,-6.89566,7.86432e+06,-6.41854,2.62144e+06,?14:16-?17:4-?15:64-?18:4-?4:1-?12:1-
561,400,561,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
562,400,562,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
563,400,563,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
564,400,564,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
565,400,565,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
566,400,566,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
567,400,567,-7.67381,4.71859e+07,-6.41854,2.62144e+06,?10:1-?14:256-?15:4-?17:1-?18:1-?4:2-?12:2-
568,402,568,-7.34796,2.22822e+07,-6.41854,2.62144e+06,?14:2-?17:2-?15:32-?18:4-?4:2-?12:2-
569,404,569,-6.81648,6.5536e+06,-6.41854,2.62144e+06,?17:2-?15:64-?18:2-?4:2-?12:2-
570,406,570,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?17:2-?15:32-?18:4-?4:1-?12:1-
571,406,571,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
572,408,572,-7.71957,5.24288e+07,-6.41854,2.62144e+06,?14:8-?15:4-?17:1-?18:1-?4:2-?12:2-
573,409,573,-7.37278,2.3593e+07,-6.41854,2.62144e+06,?14:128-?15:32-?17:1-?18:1-?4:2-?12:2-
574,410,574,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:64-?17:2-?15:32-?18:4-?4:2-?12:2-
575,410,575,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
