index,time,iter,reward,value,best_reward,best_value,node
262,140,262,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:4-?14:4-?15:1-?4:2-?0:4-
263,140,263,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:3-?4:2-?0:2-
264,140,264,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
265,140,265,-20,0,-6.16866,1.47456e+06,?12:2-?14:1-?15:1-?4:2-?0:8-
266,141,266,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:8-?14:4-?15:1-?4:1-?0:8-
267,141,267,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:4-?14:4-?15:1-?4:2-?0:8-
268,141,268,-20,0,-6.16866,1.47456e+06,?12:1-?2:12-?15:2-?4:2-?0:4-
269,141,269,-20,0,-6.16866,1.47456e+06,?12:2-?2:32-?15:3-?0:16-
270,141,270,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?0:16-
271,141,271,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:4-?4:2-?0:8-
272,142,272,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:16-?15:3-?4:1-?0:8-
273,142,273,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?2:3-?15:4-?4:2-?0:4-
274,142,274,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:3-?4:2-?0:8-
275,142,275,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?2:8-?15:2-?4:1-?0:4-
276,143,276,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?2:2-?15:4-?0:16-
277,143,277,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:4-?4:2-?0:8-
278,143,278,-20,0,-6.16866,1.47456e+06,?12:3-?2:32-?15:2-?4:2-?0:4-
279,143,279,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?4:1-?0:8-
280,143,280,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?12:4-?2:24-?15:4-?4:1-?0:8-
281,144,281,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?2:6-?15:4-?4:1-?0:1-
282,144,282,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?2:24-?15:2-?0:16-
283,145,283,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:2-?14:4-?15:1-?4:1-?0:8-
284,145,284,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
285,145,285,-20,0,-6.16866,1.47456e+06,?12:4-?14:1-?15:1-?0:16-
286,145,286,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:32-?15:2-?4:2-?0:2-
287,145,287,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?0:16-
288,146,288,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:2-?1:1-?14:3-?15:1-?4:1-?0:4-
289,146,289,-7.67831,4.76774e+07,-6.16866,1.47456e+06,?1:96-?14:2-?15:1-?4:1-?0:8-
290,147,290,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:3-?15:4-?4:1-?0:4-
291,147,291,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:1-?15:3-?4:2-?0:1-
292,148,292,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:2-?14:2-?2:1-?15:3-?0:16-
293,148,293,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:64-?15:3-?4:2-?0:1-
294,149,294,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:24-?15:4-?4:2-?0:8-
295,150,295,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:2-?15:2-?4:2-?0:8-
296,150,296,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?2:48-?15:4-?4:2-?0:1-
297,151,297,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:12-?15:4-?4:2-?0:2-
298,151,298,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:16-?15:3-?4:2-?0:8-
299,151,299,-20,0,-6.16866,1.47456e+06,?12:4-?2:12-?15:2-?0:16-
300,152,300,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?2:4-?15:3-?4:1-?0:4-
301,153,301,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?2:32-?15:2-?4:1-?0:1-
302,153,302,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:2-?14:4-?15:1-?4:1-?0:4-
303,154,303,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:1-?2:1-?15:2-?4:1-?0:2-
304,154,304,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:8-
305,154,305,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:1-?2:1-?15:3-?4:1-?0:1-
306,155,306,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:64-?15:3-?4:1-?0:2-
307,155,307,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:1-?14:3-?15:1-?4:2-?0:8-
308,155,308,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:1-?1:6-?14:4-?15:1-?4:2-?0:8-
309,157,309,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:6-?15:4-?4:1-?0:4-
310,157,310,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?4:2-?0:4-
311,158,311,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:8-?14:4-?15:1-?4:2-?0:4-
312,158,312,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
313,158,313,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?0:16-
314,158,314,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?5:2-?1:16-?14:3-?15:1-?0:16-
315,159,315,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:16-?15:2-?4:1-?0:4-
316,160,316,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?12:3-?2:64-?15:3-?4:2-?0:1-
317,160,317,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:16-?15:4-?4:2-?0:1-
318,161,318,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:3-?14:2-?15:1-?4:1-?0:2-
319,162,319,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?2:12-?15:4-?0:16-
320,164,320,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:3-?15:4-?4:1-?0:4-
321,164,321,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:3-?4:1-?0:8-
322,164,322,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:12-?15:2-?4:2-?0:1-
323,165,323,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:1-?15:3-?4:1-?0:8-
324,165,324,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?1:48-?14:4-?12:2-?2:96-?15:2-?0:16-
325,166,325,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:32-?15:2-?4:1-?0:1-
326,167,326,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:16-?15:2-?0:16-
327,168,327,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?2:3-?15:4-?4:1-?0:2-
328,169,328,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:8-?15:3-?4:1-?0:2-
329,169,329,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:1-?15:4-?4:1-?0:4-
330,170,330,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:2-?15:1-?4:1-?0:1-
331,170,331,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:2-?0:16-
332,170,332,-20,0,-6.16866,1.47456e+06,?12:2-?2:24-?15:4-?4:1-?0:8-
333,170,333,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?1:32-?14:3-?15:1-?4:1-?0:1-
334,170,334,-20,0,-6.16866,1.47456e+06,?2:16-?12:3-?14:1-?15:1-?4:2-?0:1-
335,170,335,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
336,172,336,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:12-?15:2-?4:1-?0:8-
337,173,337,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:8-?14:4-?15:1-?4:1-?0:1-
338,173,338,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:4-?0:16-
339,173,339,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?1:96-?14:2-?15:1-?0:16-
340,173,340,-20,0,-6.16866,1.47456e+06,?12:4-?2:12-?15:2-?4:2-?0:1-
341,174,341,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:8-?15:2-?4:2-?0:2-
342,174,342,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:2-
343,174,343,-20,0,-6.16866,1.47456e+06,?11:3-?5:1-?1:4-?14:2-?15:1-?4:2-?0:8-
344,174,344,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?0:16-
345,174,345,-20,0,-6.16866,1.47456e+06,?12:4-?2:12-?15:2-?4:2-?0:1-
346,174,346,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:2-?4:2-?0:1-
347,174,347,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:3-?4:2-?0:8-
348,174,348,-20,0,-6.16866,1.47456e+06,?12:3-?2:32-?15:2-?4:2-?0:2-
349,174,349,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:64-?15:3-?4:1-?0:8-
350,174,350,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:2-?0:8-
351,175,351,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:24-?15:2-?4:1-?0:4-
352,176,352,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?1:32-?14:2-?15:1-?4:1-?0:8-
353,176,353,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:8-
354,177,354,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?2:3-?15:2-?0:16-
355,178,355,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:12-?15:4-?4:1-?0:8-
356,178,356,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:4-?4:2-?0:1-
357,179,357,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?2:32-?15:2-?4:1-?0:4-
358,179,358,-20,0,-6.16866,1.47456e+06,?12:1-?2:48-?15:4-?0:16-
359,180,359,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?12:2-?2:12-?15:2-?0:16-
360,180,360,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?0:16-
361,181,361,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?14:3-?2:1-?15:3-?0:16-
362,181,362,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:1-?14:3-?15:1-?0:16-
363,181,363,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:3-?4:2-?0:2-
364,184,364,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:2-?15:4-?4:1-?0:2-
365,184,365,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:16-?15:4-?0:16-
366,185,366,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:4-?15:4-?4:2-?0:1-
367,186,367,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?2:3-?15:2-?4:1-?0:8-
368,187,368,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:64-?15:3-?4:2-?0:4-
369,188,369,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:12-?15:2-?4:2-?0:4-
370,189,370,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:4-?15:3-?0:16-
371,190,371,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:16-?14:3-?15:1-?4:1-?0:8-
372,190,372,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:3-?4:2-?0:1-
373,190,373,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:2-?0:16-
374,190,374,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:6-?15:4-?4:2-?0:8-
375,191,375,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:3-?15:1-?4:2-?0:2-
376,191,376,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:4-?14:4-?15:1-?4:1-?0:1-
377,191,377,-20,0,-6.16866,1.47456e+06,?12:4-?2:3-?15:2-?0:16-
378,192,378,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?5:1-?1:16-?14:3-?15:1-?4:1-?0:8-
379,192,379,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:8-?14:3-?15:1-?4:1-?0:8-
380,194,380,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:2-?15:4-?0:16-
381,194,381,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
382,194,382,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:3-?0:16-
383,194,383,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:2-?0:1-
384,194,384,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:3-?4:1-?0:2-
385,194,385,-20,0,-6.16866,1.47456e+06,?12:4-?2:3-?15:2-?4:2-?0:1-
386,195,386,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:1-?15:4-?4:1-?0:8-
387,195,387,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:2-?14:4-?15:1-?4:1-?0:1-
388,195,388,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?4:2-?0:4-
389,195,389,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?4:2-?0:2-
390,195,390,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:4-?4:2-?0:1-
391,196,391,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:2-?15:1-?4:2-?0:2-
392,196,392,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:1-?15:3-?4:2-?0:8-
393,197,393,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:1-?15:2-?4:1-?0:1-
394,197,394,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?0:16-
395,197,395,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:2-?14:4-?15:1-?0:16-
396,198,396,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:96-?15:2-?4:2-?0:4-
397,198,397,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?0:16-
398,199,398,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?2:1-?15:3-?4:2-?0:4-
399,200,399,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:3-?14:4-?15:1-?4:1-?0:4-
400,201,400,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?2:2-?15:2-?4:1-?0:2-
401,202,401,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?14:1-?15:1-?4:1-?0:2-
402,202,402,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:3-?4:2-?0:1-
403,202,403,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:2-?4:2-?0:8-
404,202,404,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:3-?0:16-
405,203,405,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:2-?15:2-?4:1-?0:4-
406,204,406,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:32-?15:3-?4:1-?0:2-
407,204,407,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:3-?14:2-?15:1-?4:1-?0:4-
408,205,408,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?1:64-?14:3-?15:1-?4:2-?0:2-
409,206,409,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:24-?15:2-?4:2-?0:2-
410,208,410,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:48-?15:4-?0:16-
411,209,411,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:64-?15:3-?4:1-?0:4-
412,209,412,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:4-?0:16-
413,209,413,-20,0,-6.16866,1.47456e+06,?12:4-?2:24-?15:2-?0:16-
414,211,414,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:8-?15:3-?4:1-?0:8-
415,212,415,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:2-?2:1-?15:2-?0:16-
416,212,416,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?2:2-?15:4-?4:2-?0:8-
417,213,417,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?2:16-?15:3-?4:1-?0:2-
418,214,418,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?12:4-?2:24-?15:4-?4:1-?0:8-
419,214,419,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:4-?12:4-?2:48-?15:4-?0:16-
420,215,420,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:32-?15:3-?4:2-?0:8-
421,215,421,-20,0,-6.16866,1.47456e+06,?12:2-?14:1-?15:1-?4:2-?0:2-
422,217,422,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?2:16-?15:4-?4:1-?0:4-
423,218,423,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:6-?15:2-?4:1-?0:2-
424,218,424,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:1-?14:2-?15:1-?4:2-?0:2-
425,220,425,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:2-?2:32-?15:2-?4:2-?0:2-
426,220,426,-20,0,-6.16866,1.47456e+06,?12:1-?2:6-?15:4-?4:1-?0:1-
427,221,427,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:1-?12:2-?2:12-?15:2-?0:16-
428,221,428,-20,0,-6.16866,1.47456e+06,?12:3-?2:8-?15:4-?0:16-
429,221,429,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:3-?12:4-?2:3-?15:4-?4:1-?0:4-
430,222,430,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:3-?15:4-?4:2-?0:8-
431,222,431,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:3-?4:1-?0:2-
432,222,432,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:2-?4:1-?0:1-
433,222,433,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:1-?15:1-?4:2-?0:4-
434,222,434,-20,0,-6.16866,1.47456e+06,?2:24-?12:4-?14:1-?15:1-?0:16-
435,223,435,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:48-?15:4-?4:2-?0:2-
436,224,436,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:48-?15:2-?4:2-?0:1-
437,225,437,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:1-?15:3-?4:1-?0:4-
438,225,438,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?2:8-?15:2-?0:16-
439,225,439,-20,0,-6.16866,1.47456e+06,?12:4-?2:12-?15:2-?4:1-?0:8-
440,225,440,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:4-?15:2-?0:16-
441,225,441,-20,0,-6.16866,1.47456e+06,?12:1-?2:3-?15:2-?4:1-?0:8-
442,226,442,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:1-?2:1-?15:3-?4:2-?0:1-
443,226,443,-20,0,-6.16866,1.47456e+06,?12:1-?2:4-?15:3-?4:1-?0:2-
444,226,444,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:6-?14:2-?15:1-?4:1-?0:8-
445,226,445,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:2-?0:16-
446,226,446,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:4-?14:3-?15:1-?4:2-?0:2-
447,227,447,-6.53664,3.44064e+06,-6.16866,1.47456e+06,?12:4-?2:6-?15:4-?4:1-?0:1-
448,228,448,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:24-?15:4-?4:1-?0:2-
449,228,449,-20,0,-6.16866,1.47456e+06,?12:2-?2:3-?15:4-?4:2-?0:8-
450,228,450,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:4-
451,228,451,-20,0,-6.16866,1.47456e+06,?12:4-?2:6-?15:2-?4:1-?0:2-
452,229,452,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:48-?15:4-?4:2-?0:4-
453,229,453,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
454,229,454,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:4-?14:4-?15:1-?0:16-
455,229,455,-20,0,-6.16866,1.47456e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
456,229,456,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:4-?0:16-
457,229,457,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:2-
458,229,458,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:1-?14:4-?15:1-?4:1-?0:8-
459,231,459,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?2:24-?15:2-?4:1-?0:8-
460,232,460,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:12-?15:4-?0:16-
461,233,461,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:16-?14:3-?15:1-?4:1-?0:1-
462,233,462,-20,0,-6.16866,1.47456e+06,?2:12-?12:4-?14:1-?15:1-?4:2-?0:8-
463,233,463,-20,0,-6.16866,1.47456e+06,?12:4-?14:1-?15:1-?4:2-?0:4-
464,233,464,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?5:1-?1:8-?14:4-?15:1-?4:2-?0:4-
465,235,465,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:4-?2:3-?15:4-?0:16-
466,235,466,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
467,235,467,-20,0,-6.16866,1.47456e+06,?12:2-?2:16-?15:3-?0:16-
468,236,468,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?12:3-?2:16-?15:3-?4:2-?0:4-
469,236,469,-20,0,-6.16866,1.47456e+06,?12:4-?2:8-?15:3-?4:2-?0:8-
470,236,470,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:16-?14:3-?15:1-?4:2-?0:2-
471,236,471,-20,0,-6.16866,1.47456e+06,?12:3-?14:1-?15:1-?0:16-
472,236,472,-20,0,-6.16866,1.47456e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
473,237,473,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:64-?15:3-?4:1-?0:2-
474,237,474,-20,0,-6.16866,1.47456e+06,?12:3-?2:2-?15:4-?4:2-?0:8-
475,238,475,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?2:2-?15:3-?4:1-?0:2-
476,238,476,-20,0,-6.16866,1.47456e+06,?12:1-?2:2-?15:3-?0:16-
477,238,477,-20,0,-6.16866,1.47456e+06,?12:2-?2:8-?15:3-?0:16-
478,238,478,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?2:4-?15:3-?4:1-?0:1-
479,238,479,-20,0,-6.16866,1.47456e+06,?12:2-?2:4-?15:3-?0:16-
480,238,480,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:2-?2:1-?15:3-?4:1-?0:4-
481,238,481,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:3-?0:16-
482,239,482,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:2-?14:3-?15:1-?4:1-?0:8-
483,240,483,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?1:1-?14:4-?15:1-?4:2-?0:2-
484,240,484,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:16-?14:2-?15:1-?4:2-?0:2-
485,240,485,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:2-?2:1-?15:4-?4:1-?0:8-
486,242,486,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?12:3-?2:2-?15:3-?4:1-?0:2-
487,243,487,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:3-?2:1-?15:4-?4:2-?0:8-
488,243,488,-20,0,-6.16866,1.47456e+06,?12:1-?2:64-?15:3-?4:1-?0:1-
489,243,489,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?2:12-?15:2-?4:2-?0:8-
490,244,490,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?1:8-?14:4-?15:1-?0:16-
491,244,491,-20,0,-6.16866,1.47456e+06,?2:32-?12:2-?14:1-?15:1-?4:1-?0:1-
492,245,492,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:24-?15:4-?4:2-?0:4-
493,245,493,-20,0,-6.16866,1.47456e+06,?12:1-?2:16-?15:3-?4:1-?0:8-
494,245,494,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?2:2-?15:4-?4:2-?0:4-
495,246,495,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:2-?15:1-?4:2-?0:1-
496,246,496,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:2-?14:2-?15:1-?4:2-?0:8-
497,247,497,-6.71957,5.24288e+06,-6.16866,1.47456e+06,?2:16-?15:3-?4:1-?0:4-
498,247,498,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?2:8-?15:4-?4:1-?0:1-
499,249,499,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?12:4-?2:8-?15:4-?4:1-?0:1-
500,249,500,-20,0,-6.16866,1.47456e+06,?12:2-?2:6-?15:4-?4:2-?0:1-
501,249,501,-20,0,-6.16866,1.47456e+06,?12:1-?2:96-?15:2-?4:2-?0:2-
502,250,502,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?2:32-?15:2-?4:2-?0:1-
503,251,503,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?1:32-?14:3-?15:1-?4:1-?0:4-
504,251,504,-20,0,-6.16866,1.47456e+06,?12:3-?2:16-?15:4-?0:16-
505,251,505,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?1:16-?14:4-?15:1-?4:1-?0:1-
506,251,506,-20,0,-6.16866,1.47456e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:8-
507,251,507,-20,0,-6.16866,1.47456e+06,?12:3-?2:4-?15:2-?0:16-
508,251,508,-7.49772,3.14573e+07,-6.16866,1.47456e+06,?5:1-?1:1-?14:3-?15:1-?0:16-
509,252,509,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?1:8-?14:3-?15:1-?4:1-?0:2-
510,252,510,-20,0,-6.16866,1.47456e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
511,252,511,-20,0,-6.16866,1.47456e+06,?12:1-?2:32-?15:3-?4:1-?0:8-
512,252,512,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:3-?4:2-?0:8-
513,252,513,-20,0,-6.16866,1.47456e+06,?12:3-?14:1-?15:1-?4:1-?0:8-
514,252,514,-20,0,-6.16866,1.47456e+06,?12:2-?2:48-?15:4-?0:16-
515,254,515,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?12:2-?2:8-?15:2-?4:1-?0:8-
516,254,516,-20,0,-6.16866,1.47456e+06,?12:1-?2:8-?15:2-?0:16-
517,256,517,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?12:3-?2:8-?15:3-?4:2-?0:8-
518,257,518,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?1:2-?14:3-?15:1-?4:2-?0:2-
