index,time,iter,reward,value,best_reward,best_value,node
1151,871,1151,-7.40754,2.5559e+07,-6.1387,1.37626e+06,?15:192-?13:1-?14:1-?17:3-?18:1-?4:2-?12:2-
1152,871,1152,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1153,871,1153,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1154,871,1154,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1155,871,1155,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1156,872,1156,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?14:32-?17:2-?15:4-?18:4-?4:1-?12:1-
1157,872,1157,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1158,873,1158,-6.37278,2.3593e+06,-6.1387,1.37626e+06,?14:48-?17:4-?15:64-?18:3-?4:2-?12:2-
1159,873,1159,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1160,875,1160,-6.70857,5.11181e+06,-6.1387,1.37626e+06,?17:3-?15:4-?18:4-?4:1-?12:1-
1161,875,1161,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1162,877,1162,-7.1387,1.37626e+07,-6.1387,1.37626e+06,?13:1-?14:8-?17:3-?18:1-?4:1-?12:1-
1163,877,1163,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1164,877,1164,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1165,877,1165,-7.62805,4.24673e+07,-6.1387,1.37626e+06,?14:8-?17:1-?15:1-?18:2-?4:2-?12:2-
1166,879,1166,-7.09978,1.25829e+07,-6.1387,1.37626e+06,?14:4-?17:1-?15:12-?18:2-?4:2-?12:2-
1167,881,1167,-7.28483,1.92676e+07,-6.1387,1.37626e+06,?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
1168,881,1168,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1169,883,1169,-6.70857,5.11181e+06,-6.1387,1.37626e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
1170,885,1170,-7.0096,1.02236e+07,-6.1387,1.37626e+06,?15:24-?17:1-?18:1-?4:2-?12:2-
1171,886,1171,-7.00117,1.0027e+07,-6.1387,1.37626e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
1172,886,1172,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1173,886,1173,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1174,886,1174,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1175,889,1175,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?17:3-?15:16-?18:3-?4:2-?12:2-
1176,889,1176,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1177,889,1177,-7.42071,2.63455e+07,-6.1387,1.37626e+06,?13:2-?14:8-?17:4-?15:1-?18:3-?4:1-?12:1-
1178,889,1178,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1179,889,1179,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1180,890,1180,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?14:3-?17:1-?15:64-?18:3-?4:1-?12:1-
1181,890,1181,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1182,890,1182,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1183,890,1183,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1184,890,1184,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1185,890,1185,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1186,890,1186,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1187,890,1187,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1188,891,1188,-6.41854,2.62144e+06,-6.1387,1.37626e+06,?14:32-?17:3-?15:16-?18:3-?4:2-?12:2-
1189,891,1189,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1190,891,1190,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1191,891,1191,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1192,891,1192,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1193,891,1193,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1194,893,1194,-7.04179,1.101e+07,-6.1387,1.37626e+06,?14:12-?17:1-?15:32-?18:2-?4:1-?12:1-
1195,893,1195,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1196,893,1196,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1197,893,1197,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1198,893,1198,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1199,893,1199,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?14:64-?17:3-?15:3-?18:2-?4:2-?12:2-
1200,893,1200,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1201,893,1201,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1202,893,1202,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1203,893,1203,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1204,894,1204,-7.40081,2.51658e+07,-6.1387,1.37626e+06,?14:1-?17:3-?15:3-?18:2-?4:2-?12:2-
1205,894,1205,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1206,894,1206,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1207,894,1207,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1208,895,1208,-7.42071,2.63455e+07,-6.1387,1.37626e+06,?17:2-?15:1-?18:3-?4:2-?12:2-
1209,895,1209,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1210,896,1210,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?14:12-?17:2-?15:24-?18:2-?4:1-?12:1-
1211,898,1211,-6.89566,7.86432e+06,-6.1387,1.37626e+06,?13:2-?14:8-?17:3-?18:1-?4:1-?12:1-
1212,900,1212,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?17:3-?15:6-?18:4-?4:2-?12:2-
1213,902,1213,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?14:4-?17:3-?15:32-?18:2-?4:1-?12:1-
1214,902,1214,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1215,905,1215,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?17:4-?15:12-?18:2-?4:1-?12:1-
1216,905,1216,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1217,906,1217,-6.74076,5.50502e+06,-6.1387,1.37626e+06,?14:16-?17:3-?15:8-?18:2-?4:2-?12:2-
1218,907,1218,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?14:48-?17:2-?15:2-?18:4-?4:1-?12:1-
1219,909,1219,-6.87338,7.4711e+06,-6.1387,1.37626e+06,?14:16-?17:1-?15:16-?18:3-?4:1-?12:1-
1220,910,1220,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
1221,910,1221,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1222,911,1222,-7.5814,3.8142e+07,-6.1387,1.37626e+06,?17:2-?15:1-?18:2-?4:1-?12:1-
1223,911,1223,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1224,914,1224,-6.72496,5.30842e+06,-6.1387,1.37626e+06,?17:1-?15:48-?18:2-?4:2-?12:2-
1225,914,1225,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1226,914,1226,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1227,914,1227,-7.59027,3.89284e+07,-6.1387,1.37626e+06,?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
1228,914,1228,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1229,914,1229,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1230,916,1230,-7.04179,1.101e+07,-6.1387,1.37626e+06,?14:2-?17:4-?15:4-?18:3-?4:2-?12:2-
1231,916,1231,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1232,916,1232,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?10:1-?14:64-?17:3-?15:48-?18:4-?4:2-?12:2-
1233,916,1233,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1234,916,1234,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1235,917,1235,-6.33499,2.16269e+06,-6.1387,1.37626e+06,?14:32-?17:3-?15:24-?18:2-?4:2-?12:2-
1236,917,1236,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1237,917,1237,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1238,918,1238,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?14:24-?17:2-?15:16-?18:2-?4:1-?12:1-
1239,919,1239,-7.0096,1.02236e+07,-6.1387,1.37626e+06,?13:2-?14:4-?17:1-?15:32-?18:3-?4:2-?12:2-
1240,919,1240,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1241,919,1241,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1242,919,1242,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1243,919,1243,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1244,919,1244,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1245,919,1245,-7.97484,9.43718e+07,-6.1387,1.37626e+06,?15:1-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
1246,919,1246,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1247,921,1247,-7.15093,1.41558e+07,-6.1387,1.37626e+06,?14:8-?17:1-?15:2-?18:4-?4:2-?12:2-
1248,921,1248,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1249,921,1249,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1250,921,1250,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1251,923,1251,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?17:2-?15:64-?18:3-?4:1-?12:1-
1252,923,1252,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1253,923,1253,-7.28924,1.94642e+07,-6.1387,1.37626e+06,?14:192-?15:192-?17:1-?18:1-?4:2-?12:2-
1254,923,1254,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1255,924,1255,-7.15093,1.41558e+07,-6.1387,1.37626e+06,?15:16-?13:1-?14:8-?17:3-?18:1-?4:1-?12:1-
1256,925,1256,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?14:4-?17:4-?15:64-?18:3-?4:1-?12:1-
1257,925,1257,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1258,927,1258,-6.97484,9.43718e+06,-6.1387,1.37626e+06,?14:4-?17:3-?15:3-?18:4-?4:1-?12:1-
1259,927,1259,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1260,927,1260,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1261,928,1261,-6.72496,5.30842e+06,-6.1387,1.37626e+06,?14:48-?17:4-?18:1-?4:2-?12:2-
1262,928,1262,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1263,928,1263,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1264,928,1264,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1265,928,1265,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1266,931,1266,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
1267,931,1267,-7.16673,1.46801e+07,-6.1387,1.37626e+06,?15:6-?14:64-?17:3-?18:1-?4:1-?12:1-
1268,931,1268,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1269,932,1269,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?13:2-?14:4-?17:3-?15:32-?18:3-?4:2-?12:2-
1270,933,1270,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
1271,933,1271,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1272,934,1272,-6.73029,5.37395e+06,-6.1387,1.37626e+06,?14:64-?17:3-?15:32-?18:3-?4:1-?12:1-
1273,936,1273,-6.74076,5.50502e+06,-6.1387,1.37626e+06,?14:4-?17:4-?15:6-?18:4-?4:2-?12:2-
1274,936,1274,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1275,937,1275,-7.92908,8.49347e+07,-6.1387,1.37626e+06,?15:1-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
1276,937,1276,-6.72496,5.30842e+06,-6.1387,1.37626e+06,?14:32-?17:2-?15:96-?18:2-?4:2-?12:2-
1277,937,1277,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1278,937,1278,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1279,939,1279,-6.72496,5.30842e+06,-6.1387,1.37626e+06,?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1280,939,1280,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1281,940,1281,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?14:96-?17:2-?15:64-?18:3-?4:2-?12:2-
1282,940,1282,-6.72496,5.30842e+06,-6.1387,1.37626e+06,?15:48-?14:48-?17:4-?18:1-?4:2-?12:2-
1283,942,1283,-6.72496,5.30842e+06,-6.1387,1.37626e+06,?13:2-?14:8-?17:2-?18:1-?4:2-?12:2-
1284,943,1284,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?14:24-?17:4-?15:64-?18:3-?4:1-?12:1-
1285,943,1285,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1286,943,1286,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1287,945,1287,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?14:2-?17:4-?15:16-?18:3-?4:1-?12:1-
1288,945,1288,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1289,946,1289,-7.15093,1.41558e+07,-6.1387,1.37626e+06,?15:24-?13:1-?14:4-?17:3-?18:1-?4:1-?12:1-
1290,948,1290,-7.3022,2.0054e+07,-6.1387,1.37626e+06,?14:8-?15:12-?17:1-?18:1-?4:1-?12:1-
1291,948,1291,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1292,949,1292,-7.17441,1.49422e+07,-6.1387,1.37626e+06,?14:4-?17:4-?15:3-?18:2-?4:2-?12:2-
1293,952,1293,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?17:1-?15:48-?18:4-?4:1-?12:1-
1294,954,1294,-6.87338,7.4711e+06,-6.1387,1.37626e+06,?14:12-?17:1-?15:16-?18:3-?4:1-?12:1-
1295,954,1295,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1296,954,1296,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1297,954,1297,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1298,954,1298,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1299,954,1299,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1300,954,1300,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1301,954,1301,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1302,954,1302,-7.12611,1.33693e+07,-6.1387,1.37626e+06,?14:1-?17:3-?15:48-?18:2-?4:1-?12:1-
1303,954,1303,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1304,955,1304,-6.83767,6.88128e+06,-6.1387,1.37626e+06,?15:64-?14:64-?17:3-?18:1-?4:2-?12:2-
1305,955,1305,-7.04179,1.101e+07,-6.1387,1.37626e+06,?15:48-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
1306,956,1306,-7.37278,2.3593e+07,-6.1387,1.37626e+06,?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1307,956,1307,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1308,956,1308,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1309,956,1309,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1310,956,1310,-6.8499,7.07789e+06,-6.1387,1.37626e+06,?14:8-?17:2-?15:4-?18:4-?4:2-?12:2-
1311,956,1311,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1312,957,1312,-6.72496,5.30842e+06,-6.1387,1.37626e+06,?14:32-?17:2-?15:48-?18:2-?4:2-?12:2-
1313,958,1313,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?14:32-?17:3-?15:4-?18:3-?4:1-?12:1-
1314,960,1314,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?14:8-?17:4-?15:6-?18:4-?4:2-?12:2-
1315,960,1315,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1316,960,1316,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1317,960,1317,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1318,961,1318,-7.47544,2.98844e+07,-6.1387,1.37626e+06,?14:4-?17:2-?15:1-?18:3-?4:2-?12:2-
1319,961,1319,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1320,962,1320,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?14:1-?17:3-?15:64-?18:3-?4:2-?12:2-
1321,962,1321,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1322,962,1322,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1323,962,1323,-7.59463,3.93216e+07,-6.1387,1.37626e+06,?14:1-?17:1-?15:16-?18:3-?4:2-?12:2-
1324,964,1324,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
1325,965,1325,-7.2936,1.96608e+07,-6.1387,1.37626e+06,?15:4-?13:2-?14:16-?17:3-?18:1-?4:1-?12:1-
1326,966,1326,-7.28483,1.92676e+07,-6.1387,1.37626e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
1327,967,1327,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?14:64-?17:1-?15:3-?18:4-?4:1-?12:1-
1328,969,1328,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?14:8-?17:2-?15:12-?18:4-?4:1-?12:1-
1329,969,1329,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1330,971,1330,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?14:24-?17:4-?15:6-?18:2-?4:1-?12:1-
1331,971,1331,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1332,971,1332,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1333,973,1333,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?17:4-?15:24-?18:2-?4:2-?12:2-
1334,974,1334,-7.45196,2.83116e+07,-6.1387,1.37626e+06,?14:12-?17:1-?15:1-?18:3-?4:2-?12:2-
1335,974,1335,-7.67381,4.71859e+07,-6.1387,1.37626e+06,?14:1-?17:1-?15:2-?18:4-?4:2-?12:2-
1336,975,1336,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?14:48-?17:4-?15:4-?18:3-?4:1-?12:1-
1337,977,1337,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?14:6-?17:2-?15:64-?18:3-?4:2-?12:2-
1338,977,1338,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1339,978,1339,-6.83767,6.88128e+06,-6.1387,1.37626e+06,?14:64-?17:1-?15:8-?18:3-?4:2-?12:2-
1340,978,1340,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1341,978,1341,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1342,978,1342,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1343,978,1343,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1344,979,1344,-7.19669,1.57286e+07,-6.1387,1.37626e+06,?14:6-?17:2-?15:3-?18:2-?4:1-?12:1-
1345,979,1345,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1346,979,1346,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1347,979,1347,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1348,979,1348,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1349,979,1349,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1350,980,1350,-7.2936,1.96608e+07,-6.1387,1.37626e+06,?14:1-?17:2-?15:48-?18:2-?4:2-?12:2-
1351,980,1351,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1352,980,1352,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1353,980,1353,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1354,980,1354,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1355,982,1355,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?17:1-?15:3-?18:2-?4:2-?12:2-
1356,983,1356,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?14:8-?17:1-?15:96-?18:2-?4:1-?12:1-
1357,984,1357,-6.71957,5.24288e+06,-6.1387,1.37626e+06,?14:32-?17:3-?18:1-?4:2-?12:2-
1358,985,1358,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?13:1-?14:8-?17:3-?15:64-?18:3-?4:2-?12:2-
1359,985,1359,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1360,985,1360,-7.79875,6.29146e+07,-6.1387,1.37626e+06,?14:1-?17:1-?15:1-?18:3-?4:2-?12:2-
1361,987,1361,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?14:24-?17:2-?15:12-?18:4-?4:1-?12:1-
1362,987,1362,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1363,987,1363,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1364,988,1364,-7.15093,1.41558e+07,-6.1387,1.37626e+06,?14:3-?17:1-?15:16-?18:3-?4:2-?12:2-
1365,988,1365,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1366,991,1366,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?17:4-?15:24-?18:2-?4:1-?12:1-
1367,992,1367,-6.57235,3.73555e+06,-6.1387,1.37626e+06,?15:96-?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
1368,994,1368,-7.31063,2.04472e+07,-6.1387,1.37626e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
1369,994,1369,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?10:1-?14:64-?17:3-?15:2-?18:3-?4:1-?12:1-
1370,995,1370,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
1371,995,1371,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1372,995,1372,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1373,996,1373,-7.28483,1.92676e+07,-6.1387,1.37626e+06,?14:2-?17:1-?15:64-?18:3-?4:1-?12:1-
1374,998,1374,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?14:24-?17:1-?15:6-?18:4-?4:1-?12:1-
1375,998,1375,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1376,998,1376,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?14:64-?17:3-?15:4-?18:3-?4:1-?12:1-
1377,999,1377,-7.42071,2.63455e+07,-6.1387,1.37626e+06,?15:3-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1378,999,1378,-7.88243,7.62839e+07,-6.1387,1.37626e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
1379,1000,1379,-7.45196,2.83116e+07,-6.1387,1.37626e+06,?14:4-?15:4-?17:1-?18:1-?4:2-?12:2-
1380,1000,1380,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1381,1000,1381,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1382,1001,1382,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?14:2-?17:3-?15:48-?18:4-?4:1-?12:1-
1383,1001,1383,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1384,1003,1384,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?13:2-?14:12-?17:2-?18:1-?4:1-?12:1-
1385,1003,1385,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1386,1006,1386,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?17:2-?15:3-?18:4-?4:1-?12:1-
1387,1006,1387,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1388,1007,1388,-7.62805,4.24673e+07,-6.1387,1.37626e+06,?14:1-?17:1-?15:8-?18:2-?4:2-?12:2-
1389,1007,1389,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1390,1007,1390,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1391,1007,1391,-7.3022,2.0054e+07,-6.1387,1.37626e+06,?15:24-?14:96-?17:2-?18:1-?4:1-?12:1-
1392,1008,1392,-7.34282,2.20201e+07,-6.1387,1.37626e+06,?14:1-?17:4-?15:2-?18:3-?4:1-?12:1-
1393,1008,1393,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1394,1009,1394,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?14:16-?17:4-?15:48-?18:2-?4:1-?12:1-
1395,1010,1395,-7.09978,1.25829e+07,-6.1387,1.37626e+06,?14:2-?17:3-?15:4-?18:3-?4:1-?12:1-
1396,1011,1396,-7.23808,1.73015e+07,-6.1387,1.37626e+06,?14:4-?17:2-?15:3-?18:2-?4:2-?12:2-
1397,1011,1397,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1398,1011,1398,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1399,1013,1399,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?14:4-?17:3-?15:24-?18:4-?4:1-?12:1-
1400,1016,1400,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?17:2-?15:32-?18:3-?4:1-?12:1-
1401,1018,1401,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1402,1020,1402,-6.74076,5.50502e+06,-6.1387,1.37626e+06,?14:32-?17:1-?15:24-?18:2-?4:2-?12:2-
1403,1020,1403,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1404,1020,1404,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1405,1021,1405,-7.40754,2.5559e+07,-6.1387,1.37626e+06,?14:24-?17:4-?15:1-?18:3-?4:2-?12:2-
1406,1022,1406,-6.77072,5.89824e+06,-6.1387,1.37626e+06,?14:6-?17:2-?15:32-?18:2-?4:1-?12:1-
1407,1023,1407,-6.87338,7.4711e+06,-6.1387,1.37626e+06,?14:2-?17:3-?15:32-?18:2-?4:1-?12:1-
1408,1024,1408,-7.04179,1.101e+07,-6.1387,1.37626e+06,?14:24-?17:2-?18:1-?4:1-?12:1-
1409,1024,1409,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1410,1024,1410,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1411,1025,1411,-7.59027,3.89284e+07,-6.1387,1.37626e+06,?15:2-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
1412,1025,1412,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1413,1025,1413,-7.45196,2.83116e+07,-6.1387,1.37626e+06,?14:1-?17:2-?15:2-?18:4-?4:2-?12:2-
1414,1026,1414,-6.82508,6.68467e+06,-6.1387,1.37626e+06,?14:3-?17:2-?15:64-?18:3-?4:1-?12:1-
1415,1027,1415,-7.32702,2.12337e+07,-6.1387,1.37626e+06,?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
1416,1027,1416,-7.02599,1.06168e+07,-6.1387,1.37626e+06,?13:2-?14:16-?17:1-?15:12-?18:2-?4:1-?12:1-
1417,1027,1417,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1418,1027,1418,-20,0,-6.1387,1.37626e+06,?4:1-?12:2-
1419,1027,1419,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
1420,1027,1420,-20,0,-6.1387,1.37626e+06,?4:2-?12:1-
