index,time,iter,reward,value,best_reward,best_value,node
260,162,260,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?4:2-?0:8-
261,164,261,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?12:1-?14:1-?15:1-?0:16-
262,164,262,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:4-?15:1-?4:1-?0:4-
263,165,263,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:1-?14:2-?15:1-?4:1-?0:2-
264,165,264,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:2-?12:4-?2:2-?15:4-?0:16-
265,165,265,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:1-?0:1-
266,166,266,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:4-?14:2-?15:1-?4:1-?0:2-
267,166,267,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
268,167,268,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:256-?14:2-?15:1-?4:2-?0:4-
269,167,269,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:2-?2:1-?15:4-?0:16-
270,167,270,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:1-?0:1-
271,168,271,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:2-?2:1-?15:2-?4:2-?0:4-
272,168,272,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:2-?0:16-
273,168,273,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:8-?14:2-?15:1-?4:1-?0:4-
274,173,274,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
275,173,275,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:1-
276,173,276,-20,0,-6.92369,8.38861e+06,?12:4-?14:1-?15:1-?4:2-?0:1-
277,173,277,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
278,174,278,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:64-?15:2-?4:1-?0:8-
279,174,279,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?2:1-?15:2-?4:2-?0:4-
280,175,280,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:128-?15:2-?4:2-?0:4-
281,176,281,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?2:2-?15:4-?4:2-?0:4-
282,176,282,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:1-?14:4-?15:1-?4:1-?0:1-
283,177,283,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?12:4-?2:8-?15:4-?0:16-
284,177,284,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?2:1-?15:4-?4:1-?0:8-
285,177,285,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:1-?0:8-
286,178,286,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:32-?14:4-?15:1-?4:2-?0:1-
287,178,287,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:2-?0:8-
288,179,288,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:2-?15:2-?4:2-?0:4-
289,181,289,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:4-?2:16-?15:4-?4:1-?0:4-
290,181,290,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
291,181,291,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:8-
292,181,292,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:2-?12:4-?2:32-?15:4-?4:2-?0:8-
293,181,293,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
294,181,294,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:32-?14:2-?2:1-?15:2-?4:2-?0:4-
295,181,295,-20,0,-6.92369,8.38861e+06,?12:1-?14:1-?2:1-?15:4-?0:16-
296,181,296,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
297,181,297,-20,0,-6.92369,8.38861e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:8-
298,183,298,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:4-?2:4-?15:4-?4:1-?0:4-
299,183,299,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
300,183,300,-20,0,-6.92369,8.38861e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:1-
301,184,301,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:4-?15:1-?0:16-
302,184,302,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
303,184,303,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?2:1-?15:4-?4:1-?0:2-
304,185,304,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:64-?14:4-?15:1-?4:1-?0:4-
305,185,305,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:2-?15:2-?4:1-?0:1-
306,186,306,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:4-?2:1-?15:2-?0:16-
307,186,307,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
308,186,308,-20,0,-6.92369,8.38861e+06,?2:1-?15:2-?4:1-?0:1-
309,186,309,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:1-?14:4-?15:1-?4:2-?0:2-
310,186,310,-20,0,-6.92369,8.38861e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:4-
311,186,311,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:64-?14:2-?2:1-?15:4-?0:16-
312,186,312,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?0:16-
313,188,313,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:2-?2:2-?15:2-?4:2-?0:8-
314,188,314,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:2-?12:4-?2:64-?15:4-?0:16-
315,188,315,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?0:16-
316,188,316,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
317,188,317,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:2-
318,189,318,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:8-?15:4-?4:2-?0:8-
319,189,319,-20,0,-6.92369,8.38861e+06,?12:4-?14:1-?15:1-?4:2-?0:4-
320,190,320,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:32-?15:2-?4:2-?0:8-
321,190,321,-20,0,-6.92369,8.38861e+06,?11:2-?14:1-?12:2-?2:32-?15:2-?0:16-
322,190,322,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
323,190,323,-20,0,-6.92369,8.38861e+06,?11:4-?14:1-?12:2-?2:32-?15:2-?0:16-
324,190,324,-20,0,-6.92369,8.38861e+06,?12:4-?14:1-?15:1-?4:2-?0:8-
325,190,325,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?4:1-?0:8-
326,190,326,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
327,190,327,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
328,190,328,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:1-?15:4-?4:2-?0:2-
329,191,329,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:64-?15:2-?4:2-?0:2-
330,192,330,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:32-?14:4-?15:1-?4:2-?0:8-
331,192,331,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:1-?0:8-
332,193,332,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:1-?15:4-?4:1-?0:4-
333,193,333,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?4:1-?0:8-
334,193,334,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:1-?2:1-?15:4-?4:2-?0:2-
335,193,335,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?2:16-?15:2-?4:2-?0:8-
336,195,336,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:64-?15:2-?4:1-?0:2-
337,196,337,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:2-?15:4-?4:2-?0:8-
338,196,338,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
339,196,339,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?2:4-?15:4-?0:16-
340,197,340,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:1-?14:4-?15:1-?0:16-
341,198,341,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:32-?15:4-?4:2-?0:4-
342,198,342,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:64-?14:2-?15:1-?4:1-?0:2-
343,199,343,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:32-?15:4-?4:1-?0:1-
344,200,344,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:2-?2:4-?15:2-?4:1-?0:1-
345,200,345,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?0:16-
346,200,346,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
347,200,347,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
348,202,348,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:4-?2:2-?15:4-?4:1-?0:2-
349,203,349,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:2-?15:1-?4:2-?0:1-
350,205,350,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:2-?2:2-?15:2-?4:1-?0:4-
351,205,351,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
352,205,352,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?0:16-
353,206,353,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:1-?15:2-?4:1-?0:4-
354,206,354,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?2:32-?15:2-?4:1-?0:8-
355,207,355,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?14:1-?15:1-?4:1-?0:4-
356,208,356,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:16-?14:2-?15:1-?4:1-?0:4-
357,208,357,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?0:16-
358,208,358,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:2-?14:2-?15:1-?4:2-?0:1-
359,208,359,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:16-?15:2-?0:16-
360,209,360,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?2:128-?15:2-?4:1-?0:4-
361,209,361,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:4-
362,209,362,-20,0,-6.92369,8.38861e+06,?2:1-?15:4-?4:1-?0:1-
363,210,363,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:2-?2:64-?15:2-?4:1-?0:4-
364,210,364,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:2-?0:8-
365,211,365,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:128-?15:2-?4:2-?0:8-
366,212,366,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:8-?15:2-?4:2-?0:1-
367,212,367,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:2-?0:4-
368,212,368,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
369,212,369,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
370,213,370,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:2-?2:4-?15:2-?0:16-
371,214,371,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:2-?14:4-?15:1-?4:2-?0:8-
372,214,372,-20,0,-6.92369,8.38861e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:4-
373,214,373,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?2:1-?15:4-?4:1-?0:4-
374,216,374,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:4-?2:8-?15:4-?4:2-?0:4-
375,216,375,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?0:16-
376,217,376,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:4-?12:2-?2:4-?15:2-?0:16-
377,217,377,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:4-?14:4-?15:1-?4:2-?0:1-
378,217,378,-20,0,-6.92369,8.38861e+06,?12:4-?14:1-?15:1-?0:16-
379,218,379,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?2:1-?15:2-?4:1-?0:8-
380,218,380,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?0:16-
381,218,381,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:32-?14:2-?15:1-?4:1-?0:1-
382,218,382,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:2-?0:8-
383,219,383,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?12:2-?2:32-?15:2-?4:1-?0:1-
384,219,384,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:1-?1:2-?14:2-?15:1-?4:2-?0:8-
385,221,385,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:4-?2:8-?15:4-?4:1-?0:8-
386,222,386,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?1:32-?14:4-?15:1-?4:2-?0:4-
387,223,387,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?2:32-?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
388,223,388,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?12:4-?2:16-?15:4-?4:1-?0:1-
389,224,389,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:2-?14:2-?15:1-?4:1-?0:2-
390,225,390,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:4-?2:64-?15:4-?4:1-?0:8-
391,226,391,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:8-?14:4-?15:1-?4:2-?0:1-
392,226,392,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:1-?2:1-?15:4-?4:2-?0:8-
393,227,393,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?12:4-?14:1-?2:1-?15:4-?0:16-
394,227,394,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?14:4-?12:4-?2:8-?15:4-?4:2-?0:2-
395,229,395,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:2-?2:8-?15:2-?4:2-?0:2-
396,229,396,-20,0,-6.92369,8.38861e+06,?11:2-?12:1-?14:1-?15:1-?0:16-
397,229,397,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:1-?15:2-?4:2-?0:1-
398,231,398,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:2-?2:64-?15:2-?4:1-?0:8-
399,231,399,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:128-?14:2-?15:1-?4:2-?0:4-
400,232,400,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:1-?15:4-?4:2-?0:1-
401,233,401,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?12:1-?14:1-?15:1-?4:2-?0:1-
402,233,402,-20,0,-6.92369,8.38861e+06,?12:2-?2:2-?15:4-?0:16-
403,233,403,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
404,233,404,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?0:16-
405,233,405,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:16-?14:4-?2:1-?15:2-?0:16-
406,233,406,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
407,233,407,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:2-?1:2-?14:2-?15:1-?0:16-
408,236,408,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
409,237,409,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:16-?15:4-?4:1-?0:2-
410,238,410,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:8-?15:2-?4:1-?0:8-
411,239,411,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:4-?2:2-?15:4-?4:2-?0:4-
412,240,412,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:4-?15:4-?4:2-?0:8-
413,240,413,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:1-?15:2-?4:2-?0:8-
414,241,414,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?5:2-?1:4-?14:2-?15:1-?0:16-
415,241,415,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
416,242,416,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?2:32-?15:2-?4:1-?0:4-
417,242,417,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:2-?0:8-
418,242,418,-20,0,-6.92369,8.38861e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
419,242,419,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:1-?0:8-
420,242,420,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:1-?14:2-?15:1-?0:16-
421,246,421,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:8-
422,246,422,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?0:16-
423,246,423,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:2-?0:8-
424,246,424,-20,0,-6.92369,8.38861e+06,?2:1-?15:2-?4:1-?0:1-
425,246,425,-20,0,-6.92369,8.38861e+06,?12:1-?2:64-?15:4-?4:2-?0:8-
426,246,426,-20,0,-6.92369,8.38861e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
427,246,427,-20,0,-6.92369,8.38861e+06,?12:2-?2:128-?15:4-?4:2-?0:8-
428,246,428,-20,0,-6.92369,8.38861e+06,?11:2-?12:1-?14:1-?15:1-?4:1-?0:8-
429,246,429,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:2-?0:8-
430,247,430,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:2-?15:2-?4:1-?0:8-
431,247,431,-20,0,-6.92369,8.38861e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:8-
432,247,432,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:4-?2:1-?15:2-?4:2-?0:2-
433,248,433,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:1-?14:4-?15:1-?4:1-?0:2-
434,248,434,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
435,248,435,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
436,249,436,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:4-?15:1-?4:2-?0:1-
437,249,437,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
438,249,438,-20,0,-6.92369,8.38861e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:8-
439,250,439,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:2-?12:4-?2:2-?15:4-?4:2-?0:2-
440,251,440,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:256-?15:2-?4:2-?0:4-
441,251,441,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:64-?14:2-?15:1-?4:2-?0:2-
442,252,442,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:8-?15:2-?4:1-?0:2-
443,253,443,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:2-?2:1-?15:4-?4:2-?0:1-
444,253,444,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?0:16-
445,253,445,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
446,253,446,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:2-?14:4-?15:1-?4:2-?0:8-
447,253,447,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?1:128-?14:2-?15:1-?4:1-?0:1-
448,255,448,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:32-?15:4-?4:1-?0:4-
449,255,449,-20,0,-6.92369,8.38861e+06,?12:2-?2:32-?15:4-?4:2-?0:1-
450,255,450,-20,0,-6.92369,8.38861e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:8-
451,255,451,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:128-?14:2-?15:1-?4:2-?0:1-
452,255,452,-20,0,-6.92369,8.38861e+06,?2:1-?15:4-?4:1-?0:1-
453,255,453,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:1-?1:64-?14:4-?15:1-?4:2-?0:1-
454,257,454,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:2-?2:16-?15:2-?4:2-?0:8-
455,257,455,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:4-?15:4-?4:1-?0:1-
456,257,456,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
457,257,457,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
458,258,458,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:4-?14:4-?15:1-?4:1-?0:1-
459,259,459,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:2-?2:256-?15:2-?4:2-?0:4-
460,259,460,-20,0,-6.92369,8.38861e+06,?12:2-?14:1-?15:1-?4:2-?0:2-
461,259,461,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:1-?0:4-
462,261,462,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:2-?2:2-?15:2-?4:1-?0:1-
463,262,463,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:2-?2:8-?15:2-?4:2-?0:1-
464,263,464,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:16-?15:4-?4:2-?0:4-
465,263,465,-20,0,-6.92369,8.38861e+06,?12:1-?2:16-?15:2-?4:1-?0:8-
466,264,466,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?1:64-?14:4-?15:1-?4:2-?0:2-
467,264,467,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?0:16-
468,264,468,-20,0,-6.92369,8.38861e+06,?12:4-?2:4-?15:2-?0:16-
469,265,469,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:2-?14:4-?15:1-?0:16-
470,265,470,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?1:32-?14:4-?2:1-?15:2-?4:2-?0:2-
471,265,471,-20,0,-6.92369,8.38861e+06,?12:4-?2:2-?15:2-?4:2-?0:8-
472,265,472,-20,0,-6.92369,8.38861e+06,?12:2-?2:8-?15:4-?4:2-?0:8-
473,265,473,-20,0,-6.92369,8.38861e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:2-?0:8-
474,266,474,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:8-?14:2-?15:1-?4:2-?0:2-
475,266,475,-20,0,-6.92369,8.38861e+06,?12:1-?2:8-?15:2-?0:16-
476,266,476,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:128-?15:2-?4:2-?0:1-
477,266,477,-20,0,-6.92369,8.38861e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
478,267,478,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:2-?12:2-?2:16-?15:2-?4:2-?0:8-
479,267,479,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?1:8-?14:4-?2:1-?15:2-?0:16-
480,267,480,-20,0,-6.92369,8.38861e+06,?12:4-?14:1-?15:1-?4:1-?0:4-
481,267,481,-20,0,-6.92369,8.38861e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
482,267,482,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?0:16-
483,267,483,-20,0,-6.92369,8.38861e+06,?12:1-?2:256-?15:2-?4:2-?0:4-
484,267,484,-20,0,-6.92369,8.38861e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
485,267,485,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:1-?12:2-?2:4-?15:2-?4:1-?0:1-
486,268,486,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:2-?2:1-?15:4-?4:1-?0:2-
487,268,487,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?12:4-?2:16-?15:4-?0:16-
488,268,488,-20,0,-6.92369,8.38861e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
489,269,489,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:128-?14:2-?15:1-?0:16-
490,269,490,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
491,270,491,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?12:2-?2:128-?15:2-?4:1-?0:8-
492,272,492,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:4-?2:128-?15:4-?4:2-?0:4-
493,272,493,-20,0,-6.92369,8.38861e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
494,272,494,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?2:256-?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
495,273,495,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:2-?15:2-?4:2-?0:1-
496,273,496,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
497,274,497,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:1-?2:1-?15:2-?4:2-?0:8-
498,274,498,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?2:8-?15:2-?4:1-?0:4-
499,275,499,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?1:64-?14:2-?15:1-?0:16-
500,275,500,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:4-?12:2-?2:8-?15:2-?0:16-
501,275,501,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?0:16-
502,275,502,-20,0,-6.92369,8.38861e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
503,276,503,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:8-?15:4-?4:1-?0:2-
504,277,504,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?1:32-?14:2-?15:1-?4:2-?0:8-
505,277,505,-20,0,-6.92369,8.38861e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
506,277,506,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?0:16-
507,277,507,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:1-?2:1-?15:2-?0:16-
508,277,508,-20,0,-6.92369,8.38861e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
509,277,509,-20,0,-6.92369,8.38861e+06,?12:2-?2:4-?15:4-?0:16-
510,279,510,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:4-?2:4-?15:4-?4:2-?0:4-
511,279,511,-20,0,-6.92369,8.38861e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
