index,time,iter,reward,value,best_reward,best_value,node
287,162,287,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?15:2-?0:12-
288,163,288,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:4-?4:1-?0:6-
289,163,289,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:4-?15:1-?4:1-?0:4-
290,163,290,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:1-?0:4-
291,164,291,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
292,164,292,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:1-?0:3-
293,165,293,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:4-?4:1-?0:3-
294,167,294,-7.70184,5.03316e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:1-?0:3-
295,167,295,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:8-?15:1-?0:12-
296,168,296,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:1-
297,169,297,-6.49772,3.14573e+06,-5.89566,786432,?12:4-?2:64-?15:4-?4:1-?0:3-
298,170,298,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:1-?0:1-
299,170,299,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?0:12-
300,170,300,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:3-
301,171,301,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:32-?15:2-?0:12-
302,172,302,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:8-?4:1-?0:1-
303,172,303,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:2-?4:2-?0:2-
304,172,304,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:4-
305,173,305,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:2-?0:1-
306,173,306,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:3-
307,173,307,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?2:1-?15:2-?4:1-?0:4-
308,175,308,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:64-?15:2-?4:1-?0:3-
309,175,309,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:6-
310,176,310,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:8-?4:1-?0:3-
311,176,311,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:4-?4:2-?0:6-
312,176,312,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:2-?0:6-
313,176,313,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:1-?0:4-
314,176,314,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:1-
315,178,315,-5.89566,786432,-5.89566,786432,?12:8-?2:32-?15:8-?4:2-?0:3-
316,179,316,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:8-?0:12-
317,180,317,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:4-?4:1-?0:2-
318,181,318,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:1-
319,181,319,-7.40081,2.51658e+07,-5.89566,786432,?1:2-?14:2-?15:1-?4:1-?0:1-
320,181,320,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:32-?14:2-?15:1-?0:12-
321,181,321,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:2-?0:3-
322,181,322,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?12:4-?2:64-?15:4-?0:12-
323,182,323,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:8-?4:2-?0:1-
324,182,324,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?0:12-
325,182,325,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:1-
326,182,326,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:2-
327,183,327,-6.54887,3.53894e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:2-
328,184,328,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:3-
329,184,329,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:2-?0:2-
330,184,330,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:1-
331,186,331,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:4-?15:4-?4:1-?0:4-
332,187,332,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:8-?0:12-
333,188,333,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:8-?4:1-?0:2-
334,189,334,-6.79875,6.29146e+06,-5.89566,786432,?2:2-?15:4-?4:1-?0:3-
335,189,335,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:4-
336,189,336,-7.40081,2.51658e+07,-5.89566,786432,?1:2-?14:2-?15:1-?4:1-?0:4-
337,190,337,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:4-?15:1-?4:1-?0:4-
338,191,338,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:4-?0:12-
339,191,339,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:4-?4:2-?0:2-
340,191,340,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:6-
341,191,341,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:2-?0:3-
342,192,342,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:1-?0:3-
343,192,343,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:1-?0:3-
344,193,344,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?12:4-?2:64-?15:4-?4:1-?0:3-
345,194,345,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:1-
346,195,346,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:1-?0:3-
347,196,347,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:2-?4:2-?0:3-
348,196,348,-7.40081,2.51658e+07,-5.89566,786432,?1:128-?14:2-?15:1-?4:2-?0:2-
349,196,349,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:2-
350,196,350,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:1-
351,198,351,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:4-?15:2-?4:2-?0:3-
352,199,352,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:2-?0:2-
353,200,353,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:6-
354,200,354,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:8-?4:1-?0:1-
355,201,355,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:2-?4:2-?0:2-
356,201,356,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:3-
357,203,357,-6.54887,3.53894e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:1-?0:6-
358,203,358,-7.11315,1.29761e+07,-5.89566,786432,?2:2-?15:2-?4:1-?0:6-
359,203,359,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:1-
360,203,360,-6.49772,3.14573e+06,-5.89566,786432,?2:2-?15:2-?0:12-
361,204,361,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:1-?0:4-
362,205,362,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:8-?15:2-?4:2-?0:1-
363,206,363,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:6-
364,206,364,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:2-?0:1-
365,206,365,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:2-?0:1-
366,207,366,-6.49772,3.14573e+06,-5.89566,786432,?2:2-?15:4-?4:1-?0:6-
367,207,367,-6.54887,3.53894e+06,-5.89566,786432,?2:16-?15:8-?4:1-?0:3-
368,208,368,-5.89566,786432,-5.89566,786432,?12:8-?2:32-?15:8-?4:2-?0:2-
369,208,369,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:1-
370,209,370,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:2-?4:1-?0:1-
371,209,371,-20,0,-5.89566,786432,?5:1-?1:16-?14:4-?15:1-?4:1-?0:4-
372,209,372,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:6-
373,209,373,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:1-?0:4-
374,209,374,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:2-?4:2-?0:2-
375,210,375,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
376,210,376,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:32-?14:2-?15:1-?0:12-
377,210,377,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:2-?0:1-
378,212,378,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:3-
379,212,379,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:2-?0:1-
380,212,380,-20,0,-5.89566,786432,?12:4-?14:1-?2:1-?15:8-?4:2-?0:3-
381,212,381,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?4:2-?0:1-
382,212,382,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:2-
383,212,383,-7.40081,2.51658e+07,-5.89566,786432,?1:128-?14:2-?15:1-?4:2-?0:3-
384,212,384,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:1-
385,213,385,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:8-?4:1-?0:6-
386,214,386,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:4-?15:1-?0:12-
387,214,387,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:2-
388,214,388,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:4-
389,214,389,-7.70184,5.03316e+07,-5.89566,786432,?1:128-?14:2-?15:1-?0:12-
390,214,390,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
391,214,391,-20,0,-5.89566,786432,?12:1-?2:2-?15:8-?4:1-?0:3-
392,214,392,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:2-
393,214,393,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?0:12-
394,215,394,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
395,215,395,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:2-?0:3-
396,215,396,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:2-?0:1-
397,215,397,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:1-
398,216,398,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:8-?2:2-?15:8-?4:1-?0:4-
399,218,399,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:8-?15:8-?4:1-?0:1-
400,220,400,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:8-?4:2-?0:2-
401,221,401,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:4-?15:1-?4:1-?0:4-
402,221,402,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:1-
403,224,403,-5.89566,786432,-5.89566,786432,?12:8-?2:2-?15:8-?4:1-?0:1-
404,224,404,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?0:12-
405,225,405,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:1-
406,225,406,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:1-
407,225,407,-7.70184,5.03316e+07,-5.89566,786432,?11:2-?1:128-?14:2-?15:1-?4:1-?0:4-
408,228,408,-5.89566,786432,-5.89566,786432,?12:8-?2:8-?15:8-?0:12-
409,229,409,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?15:1-?4:2-?0:3-
410,229,410,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:8-?15:1-?4:1-?0:3-
411,229,411,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:1-
412,230,412,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:3-
413,231,413,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?12:8-?2:32-?15:8-?4:2-?0:2-
414,231,414,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:4-?15:1-?4:2-?0:2-
415,232,415,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:64-?15:2-?4:1-?0:1-
416,233,416,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:2-?15:1-?4:2-?0:2-
417,234,417,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:2-?15:8-?4:1-?0:6-
418,237,418,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:2-?15:2-?4:1-?0:4-
419,237,419,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?0:12-
420,237,420,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?0:12-
421,238,421,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?15:1-?4:2-?0:1-
422,238,422,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:2-
423,240,423,-6.49772,3.14573e+06,-5.89566,786432,?12:4-?2:4-?15:4-?4:1-?0:6-
424,240,424,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:4-
425,240,425,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:4-
426,240,426,-7.40081,2.51658e+07,-5.89566,786432,?11:4-?1:64-?14:4-?15:1-?4:1-?0:4-
427,241,427,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:6-
428,241,428,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:4-
429,241,429,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:64-?15:2-?0:12-
430,241,430,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:2-?0:6-
431,241,431,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?0:12-
432,243,432,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:32-?15:2-?4:1-?0:3-
433,243,433,-20,0,-5.89566,786432,?12:8-?2:8-?15:2-?4:1-?0:4-
434,243,434,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:1-?0:1-
435,244,435,-6.79875,6.29146e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:2-
436,245,436,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:4-?4:1-?0:3-
437,245,437,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?2:1-?15:2-?4:2-?0:6-
438,245,438,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?15:4-?0:12-
439,246,439,-6.79875,6.29146e+06,-5.89566,786432,?1:8-?14:4-?15:1-?4:2-?0:1-
440,247,440,-6.79875,6.29146e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:2-
441,247,441,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:8-?15:1-?4:2-?0:6-
442,247,442,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:1-
443,248,443,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:2-?4:2-?0:6-
444,249,444,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:128-?15:2-?4:1-?0:3-
445,249,445,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:4-
446,249,446,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:1-
447,249,447,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:2-
448,249,448,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:2-?0:2-
449,249,449,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:4-
450,249,450,-6.79875,6.29146e+06,-5.89566,786432,?1:32-?14:8-?15:1-?4:2-?0:1-
451,249,451,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?0:12-
452,249,452,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:1-?0:3-
453,249,453,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:4-
454,249,454,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:2-?0:2-
455,250,455,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:2-?15:1-?4:2-?0:6-
456,250,456,-6.79875,6.29146e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:6-
457,250,457,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?2:1-?15:2-?4:1-?0:4-
458,251,458,-6.2936,1.96608e+06,-5.89566,786432,?2:32-?15:8-?4:2-?0:6-
459,251,459,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:2-
460,252,460,-5.89566,786432,-5.89566,786432,?12:8-?2:32-?15:8-?4:2-?0:1-
461,252,461,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:2-?0:1-
462,253,462,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:8-?15:1-?4:1-?0:4-
463,253,463,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:4-
464,253,464,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?0:12-
465,253,465,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?4:2-?0:2-
466,253,466,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?0:12-
467,254,467,-6.19669,1.57286e+06,-5.89566,786432,?12:8-?2:2-?15:8-?0:12-
468,255,468,-5.89566,786432,-5.89566,786432,?2:16-?15:8-?4:2-?0:6-
469,255,469,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:2-?15:1-?4:1-?0:1-
470,255,470,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:2-?0:1-
471,256,471,-6.79875,6.29146e+06,-5.89566,786432,?2:1-?15:2-?4:2-?0:2-
472,256,472,-6.2936,1.96608e+06,-5.89566,786432,?1:4-?14:8-?12:8-?2:2-?15:8-?4:1-?0:4-
473,256,473,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:8-?14:4-?15:1-?4:1-?0:6-
474,256,474,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:1-?0:4-
475,257,475,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:2-?4:2-?0:1-
476,259,476,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:16-?15:8-?4:2-?0:6-
477,260,477,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:4-?4:1-?0:2-
478,260,478,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:1-?0:3-
479,261,479,-6.49772,3.14573e+06,-5.89566,786432,?12:4-?2:64-?15:4-?4:1-?0:4-
480,261,480,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?0:12-
481,261,481,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:4-?4:2-?0:6-
482,262,482,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:2-?15:1-?4:1-?0:2-
483,262,483,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:3-
484,262,484,-20,0,-5.89566,786432,?12:8-?2:4-?15:4-?4:2-?0:3-
485,262,485,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:4-
486,262,486,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:6-
487,262,487,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:64-?14:2-?15:1-?4:1-?0:2-
488,262,488,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:1-
489,263,489,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:8-?15:1-?4:1-?0:2-
490,263,490,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:1-
491,263,491,-7.70184,5.03316e+07,-5.89566,786432,?1:128-?14:2-?15:1-?4:1-?0:1-
492,263,492,-7.40081,2.51658e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:1-?0:2-
493,264,493,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:4-?15:1-?4:1-?0:6-
494,264,494,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:3-
495,264,495,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:2-?0:2-
496,264,496,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:1-?0:4-
497,264,497,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:1-
498,264,498,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:6-
499,264,499,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:3-
500,264,500,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:2-?0:3-
501,264,501,-6.2936,1.96608e+06,-5.89566,786432,?2:32-?15:8-?4:1-?0:3-
502,266,502,-6.49772,3.14573e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:1-?0:2-
503,266,503,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:1-?0:6-
504,268,504,-7.70184,5.03316e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:1-?0:2-
505,269,505,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?12:8-?2:8-?15:8-?4:1-?0:4-
506,269,506,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:1-?0:6-
507,269,507,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:1-?0:4-
508,269,508,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:2-?0:3-
509,270,509,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:4-?0:12-
510,270,510,-20,0,-5.89566,786432,?2:1-?12:8-?14:1-?15:1-?4:1-?0:4-
511,270,511,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:3-
512,270,512,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:4-?15:1-?4:1-?0:1-
513,271,513,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:2-?0:6-
514,271,514,-20,0,-5.89566,786432,?12:1-?2:4-?15:4-?4:2-?0:1-
515,271,515,-6.79875,6.29146e+06,-5.89566,786432,?5:2-?1:16-?14:8-?15:1-?0:12-
516,271,516,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:4-
517,272,517,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?12:2-?2:2-?15:2-?4:1-?0:3-
518,272,518,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:3-
519,272,519,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:1-
520,274,520,-5.89566,786432,-5.89566,786432,?12:8-?2:4-?15:8-?4:1-?0:1-
521,274,521,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:64-?15:4-?4:1-?0:3-
522,274,522,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?4:1-?0:6-
523,276,523,-6.19669,1.57286e+06,-5.89566,786432,?12:8-?2:32-?15:8-?4:1-?0:4-
524,276,524,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:4-?4:2-?0:2-
525,276,525,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:3-
526,276,526,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?2:1-?15:4-?0:12-
527,276,527,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:2-?2:1-?15:4-?4:1-?0:6-
528,277,528,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:8-?4:1-?0:4-
529,277,529,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?0:12-
530,278,530,-7.70184,5.03316e+07,-5.89566,786432,?12:1-?14:1-?15:1-?0:12-
531,278,531,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:4-?4:2-?0:3-
532,278,532,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:2-?0:2-
533,278,533,-20,0,-5.89566,786432,?11:8-?12:1-?14:1-?15:1-?0:12-
534,279,534,-6.79875,6.29146e+06,-5.89566,786432,?1:32-?14:8-?15:1-?4:2-?0:6-
535,279,535,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:4-
536,279,536,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:4-
537,279,537,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
538,279,538,-7.70184,5.03316e+07,-5.89566,786432,?5:1-?1:32-?14:2-?15:1-?4:1-?0:6-
539,279,539,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:8-?2:8-?15:8-?0:12-
540,280,540,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:8-?15:1-?4:2-?0:3-
541,280,541,-20,0,-5.89566,786432,?11:8-?12:1-?14:1-?15:1-?4:1-?0:4-
542,280,542,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?0:12-
543,280,543,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:8-?4:1-?0:2-
544,280,544,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?0:12-
545,280,545,-6.19669,1.57286e+06,-5.89566,786432,?1:4-?14:8-?2:1-?15:4-?0:12-
546,281,546,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:64-?15:4-?4:1-?0:6-
547,281,547,-20,0,-5.89566,786432,?11:4-?5:1-?1:32-?14:2-?15:1-?4:1-?0:6-
548,283,548,-6.54887,3.53894e+06,-5.89566,786432,?12:2-?2:128-?15:2-?4:1-?0:4-
549,284,549,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:32-?15:4-?0:12-
550,284,550,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?0:12-
551,284,551,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:8-?2:32-?15:8-?4:1-?0:4-
552,284,552,-20,0,-5.89566,786432,?2:8-?12:2-?14:1-?15:1-?4:1-?0:2-
553,285,553,-6.49772,3.14573e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:1-
554,286,554,-6.79875,6.29146e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:1-
555,286,555,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?0:12-
556,286,556,-20,0,-5.89566,786432,?2:8-?12:4-?14:1-?15:1-?4:1-?0:3-
557,286,557,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:1-?0:4-
558,286,558,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:1-
559,286,559,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:1-?0:4-
560,287,560,-7.40081,2.51658e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:1-?0:2-
561,287,561,-20,0,-5.89566,786432,?12:1-?2:2-?15:2-?4:1-?0:3-
562,288,562,-5.89566,786432,-5.89566,786432,?12:4-?2:2-?15:4-?4:2-?0:1-
563,288,563,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:2-?0:1-
564,288,564,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:2-?0:1-
565,288,565,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?0:12-
