index,time,iter,reward,value,best_reward,best_value,node
261,167,261,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:2-?0:3-
262,167,262,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:4-?15:1-?4:1-?0:1-
263,172,263,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:6-
264,172,264,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:1-?0:6-
265,172,265,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
266,174,266,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:2-?15:4-?0:12-
267,174,267,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:3-
268,174,268,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:32-?14:4-?15:1-?4:2-?0:1-
269,175,269,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?15:1-?4:2-?0:2-
270,176,270,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?15:1-?4:2-?0:6-
271,176,271,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?4:2-?0:3-
272,176,272,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:2-?4:1-?0:3-
273,176,273,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?0:12-
274,177,274,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:1-?0:2-
275,178,275,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?4:2-?0:3-
276,179,276,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:4-?15:4-?4:1-?0:2-
277,181,277,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:4-?15:4-?4:1-?0:2-
278,181,278,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
279,181,279,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:1-?0:1-
280,182,280,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:128-?15:2-?4:1-?0:2-
281,182,281,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:3-
282,183,282,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:2-?2:128-?15:2-?4:2-?0:1-
283,184,283,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:4-?15:4-?4:2-?0:1-
284,184,284,-20,0,-6.19669,1.57286e+06,?11:4-?12:1-?14:1-?15:1-?4:2-?0:3-
285,184,285,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:8-?15:4-?4:2-?0:1-
286,184,286,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
287,184,287,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:1-?14:2-?15:1-?0:12-
288,185,288,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:2-?0:12-
289,185,289,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:128-?14:2-?15:1-?4:1-?0:6-
290,186,290,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:2-?0:12-
291,186,291,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:2-?0:1-
292,186,292,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:16-?14:2-?2:1-?15:4-?4:2-?0:3-
293,186,293,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?0:12-
294,187,294,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:2-?0:3-
295,187,295,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?0:12-
296,187,296,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
297,187,297,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
298,187,298,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:6-
299,188,299,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:2-?0:1-
300,189,300,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:32-?15:2-?4:1-?0:3-
301,190,301,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?2:8-?15:2-?4:2-?0:3-
302,190,302,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?15:1-?4:2-?0:2-
303,191,303,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:2-?0:2-
304,191,304,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:3-
305,191,305,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:2-?15:1-?0:12-
306,191,306,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:32-?14:2-?15:1-?4:1-?0:1-
307,192,307,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:2-?0:6-
308,192,308,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
309,192,309,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?4:1-?0:1-
310,193,310,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:1-?0:3-
311,194,311,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?2:64-?15:2-?4:2-?0:3-
312,194,312,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:3-
313,194,313,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:2-?14:4-?15:1-?4:2-?0:3-
314,194,314,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
315,194,315,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?11:2-?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
316,196,316,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:32-?15:4-?0:12-
317,196,317,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:32-?15:2-?4:2-?0:6-
318,197,318,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:1-?0:6-
319,197,319,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
320,197,320,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?4:2-?0:1-
321,197,321,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:1-?14:4-?15:1-?0:12-
322,197,322,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:2-?0:3-
323,198,323,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?4:1-?0:2-
324,198,324,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:4-
325,198,325,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:2-?0:3-
326,199,326,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?15:1-?4:2-?0:2-
327,199,327,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:2-?15:1-?4:1-?0:3-
328,199,328,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:6-
329,199,329,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:3-
330,200,330,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:2-?4:2-?0:6-
331,200,331,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:4-?15:1-?4:1-?0:4-
332,201,332,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:2-?4:1-?0:2-
333,201,333,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:6-
334,201,334,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?15:1-?4:2-?0:1-
335,201,335,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?0:12-
336,202,336,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:4-?15:1-?0:12-
337,202,337,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
338,202,338,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:2-?0:3-
339,202,339,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:3-
340,202,340,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
341,202,341,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
342,204,342,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:1-?0:4-
343,204,343,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?4:1-?0:4-
344,204,344,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:2-?0:3-
345,205,345,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:2-?4:2-?0:2-
346,206,346,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?15:1-?4:2-?0:6-
347,206,347,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:8-?15:4-?4:1-?0:6-
348,206,348,-20,0,-6.19669,1.57286e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:4-
349,206,349,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
350,207,350,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?12:4-?2:32-?15:4-?4:1-?0:3-
351,207,351,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:2-?4:2-?0:3-
352,208,352,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?4:1-?0:4-
353,208,353,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:4-?4:2-?0:1-
354,208,354,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:2-?4:2-?0:2-
355,208,355,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
356,209,356,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:2-?4:2-?0:3-
357,209,357,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:2-?15:2-?4:2-?0:6-
358,209,358,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:6-
359,210,359,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:1-
360,211,360,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:1-?0:1-
361,211,361,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:2-?4:1-?0:2-
362,211,362,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
363,211,363,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:6-
364,211,364,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:3-
365,211,365,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:2-?4:1-?0:3-
366,212,366,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:4-?2:64-?15:4-?4:2-?0:1-
367,212,367,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
368,213,368,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:32-?15:2-?0:12-
369,213,369,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:3-
370,214,370,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
371,214,371,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:3-
372,214,372,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:16-?14:4-?15:1-?4:2-?0:1-
373,215,373,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:128-?14:2-?15:1-?4:1-?0:1-
374,215,374,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:1-?0:4-
375,219,375,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:3-
376,219,376,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:2-?4:1-?0:2-
377,219,377,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:2-?15:1-?0:12-
378,220,378,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:128-?15:2-?4:2-?0:2-
379,220,379,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:1-?0:3-
380,221,380,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:32-?14:2-?15:1-?4:1-?0:4-
381,223,381,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?4:1-?0:4-
382,223,382,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
383,223,383,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:2-?15:1-?4:2-?0:2-
384,225,384,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:4-?2:32-?15:4-?4:2-?0:2-
385,225,385,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:2-?15:1-?4:2-?0:6-
386,226,386,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:128-?14:2-?15:1-?4:2-?0:1-
387,226,387,-20,0,-6.19669,1.57286e+06,?2:32-?12:4-?14:1-?15:1-?0:12-
388,227,388,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:64-?15:4-?4:1-?0:4-
389,228,389,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:2-?14:4-?2:1-?15:4-?0:12-
390,228,390,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:3-
391,232,391,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
392,232,392,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:3-
393,232,393,-20,0,-6.19669,1.57286e+06,?11:2-?12:1-?14:1-?15:1-?4:2-?0:3-
394,233,394,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:32-?15:2-?4:2-?0:1-
395,233,395,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:1-?0:3-
396,233,396,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:4-?15:4-?4:1-?0:1-
397,233,397,-20,0,-6.19669,1.57286e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
398,233,398,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:2-?0:1-
399,234,399,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:8-?14:4-?15:1-?4:2-?0:6-
400,234,400,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
401,235,401,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:2-?4:1-?0:1-
402,235,402,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:32-?15:2-?4:1-?0:1-
403,236,403,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:4-?0:12-
404,236,404,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?0:12-
405,236,405,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:128-?15:2-?4:1-?0:4-
406,237,406,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?4:2-?0:6-
407,237,407,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:4-?4:1-?0:3-
408,237,408,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:2-?0:6-
409,237,409,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
410,238,410,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:4-?2:4-?15:4-?4:2-?0:1-
411,238,411,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:32-?14:2-?2:1-?15:4-?0:12-
412,238,412,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:4-?14:2-?2:1-?15:4-?4:2-?0:3-
413,239,413,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:4-?15:2-?0:12-
414,240,414,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:64-?15:2-?0:12-
415,240,415,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:4-?4:2-?0:3-
416,240,416,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:3-
417,241,417,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:4-?4:1-?0:6-
418,241,418,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
419,241,419,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?0:12-
420,243,420,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?2:4-?15:4-?4:2-?0:2-
421,243,421,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?4:1-?0:1-
422,244,422,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:2-?15:2-?4:1-?0:6-
423,245,423,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:16-?15:4-?4:1-?0:2-
424,246,424,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:2-?4:2-?0:1-
425,246,425,-20,0,-6.19669,1.57286e+06,?11:4-?14:1-?12:2-?2:32-?15:2-?4:1-?0:1-
426,246,426,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
427,246,427,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:3-
428,247,428,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:8-?15:2-?4:1-?0:4-
429,247,429,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:6-
430,248,430,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:64-?14:2-?15:1-?4:1-?0:6-
431,248,431,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:3-
432,248,432,-20,0,-6.19669,1.57286e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:3-
433,248,433,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:4-?14:1-?2:1-?15:4-?4:1-?0:4-
434,248,434,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
435,248,435,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?15:1-?4:2-?0:1-
436,248,436,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?0:12-
437,249,437,-6.82508,6.68467e+06,-6.19669,1.57286e+06,?1:16-?14:4-?15:1-?4:2-?0:6-
438,249,438,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:16-?14:2-?15:1-?4:2-?0:1-
439,250,439,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:1-?0:6-
440,250,440,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:2-?4:1-?0:1-
441,251,441,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:32-?14:2-?15:1-?4:1-?0:3-
442,252,442,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?4:2-?0:2-
443,252,443,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
444,252,444,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
445,252,445,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:8-?14:2-?2:1-?15:4-?4:2-?0:1-
446,252,446,-7.40754,2.5559e+07,-6.19669,1.57286e+06,?1:64-?14:4-?15:1-?4:1-?0:4-
447,252,447,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?0:12-
448,252,448,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
449,254,449,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:32-?15:4-?4:1-?0:2-
450,254,450,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?0:12-
451,255,451,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?4:2-?0:1-
452,256,452,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:4-?15:4-?4:1-?0:4-
453,256,453,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:2-?0:1-
454,256,454,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:32-?15:4-?0:12-
455,256,455,-20,0,-6.19669,1.57286e+06,?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
456,256,456,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:3-
457,256,457,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:2-?0:6-
458,256,458,-20,0,-6.19669,1.57286e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:6-
459,256,459,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:2-?2:1-?15:2-?4:1-?0:2-
460,256,460,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:2-?15:1-?4:1-?0:3-
461,257,461,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?4:2-?0:6-
462,259,462,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:64-?15:2-?4:1-?0:4-
463,259,463,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:3-
464,260,464,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?0:12-
465,261,465,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:64-?15:2-?4:2-?0:6-
466,261,466,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:3-
467,261,467,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
468,261,468,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:4-
469,261,469,-20,0,-6.19669,1.57286e+06,?1:16-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
470,261,470,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?4:2-?0:6-
471,261,471,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:6-
472,262,472,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:2-?15:4-?4:2-?0:6-
473,264,473,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?4:2-?0:1-
474,264,474,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
475,264,475,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
476,264,476,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
477,264,477,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:6-
478,265,478,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:2-?15:1-?4:1-?0:4-
479,265,479,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:32-?14:2-?15:1-?4:1-?0:6-
480,265,480,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
481,266,481,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:64-?15:2-?4:1-?0:4-
482,266,482,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:4-
483,267,483,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:1-?0:6-
484,267,484,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?0:12-
485,267,485,-20,0,-6.19669,1.57286e+06,?5:1-?1:16-?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
486,267,486,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:16-?14:2-?15:1-?4:2-?0:6-
487,267,487,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
488,268,488,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
489,269,489,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?4:2-?0:2-
490,270,490,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:2-?15:4-?4:1-?0:1-
491,270,491,-20,0,-6.19669,1.57286e+06,?2:128-?12:2-?14:1-?15:1-?0:12-
492,270,492,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:3-
493,271,493,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:2-?15:2-?0:12-
494,272,494,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:32-?14:2-?15:1-?4:2-?0:6-
495,273,495,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:2-?15:2-?4:1-?0:4-
496,273,496,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:64-?14:2-?15:1-?4:2-?0:1-
497,273,497,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?0:12-
498,276,498,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:4-?15:4-?4:1-?0:6-
499,277,499,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:2-?4:1-?0:4-
500,277,500,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
501,277,501,-20,0,-6.19669,1.57286e+06,?11:4-?12:2-?14:1-?2:1-?15:2-?4:1-?0:2-
502,278,502,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?12:2-?2:128-?15:2-?4:2-?0:6-
503,278,503,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
504,278,504,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:3-
505,278,505,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?0:12-
506,279,506,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:128-?14:2-?15:1-?4:2-?0:2-
507,279,507,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:2-?0:3-
508,279,508,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?12:2-?2:8-?15:2-?0:12-
