index,time,iter,reward,value,best_reward,best_value,node
1142,1029,1142,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1143,1033,1143,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:4-?15:4-?18:8-?4:2-?12:2-
1144,1033,1144,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?15:256-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
1145,1035,1145,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?17:4-?15:2-?18:4-?4:1-?12:1-
1146,1036,1146,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:256-?17:1-?15:1-?18:8-?4:1-?12:1-
1147,1037,1147,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
1148,1038,1148,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?15:128-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
1149,1039,1149,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
1150,1043,1150,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
1151,1044,1151,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:16-?17:2-?15:2-?18:8-?4:2-?12:2-
1152,1046,1152,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
1153,1050,1153,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?14:1-?17:8-?18:1-?4:1-?12:1-
1154,1052,1154,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:32-?17:2-?15:32-?18:4-?4:1-?12:1-
1155,1052,1155,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1156,1052,1156,-7.95002,8.9129e+07,-6.11751,1.31072e+06,?13:1-?14:2-?17:1-?15:4-?18:8-?4:2-?12:2-
1157,1052,1157,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1158,1052,1158,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1159,1052,1159,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1160,1055,1160,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:4-?18:8-?4:1-?12:1-
1161,1056,1161,-8.2281,1.69083e+08,-6.11751,1.31072e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
1162,1056,1162,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1163,1056,1163,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1164,1056,1164,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1165,1056,1165,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?14:128-?17:2-?15:1-?18:2-?4:2-?12:2-
1166,1056,1166,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1167,1057,1167,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?15:8-?14:32-?17:8-?18:1-?4:1-?12:1-
1168,1058,1168,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?14:16-?17:2-?15:16-?18:8-?4:2-?12:2-
1169,1058,1169,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?14:32-?17:2-?15:1-?18:4-?4:2-?12:2-
1170,1058,1170,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1171,1059,1171,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?14:8-?17:4-?15:8-?18:8-?4:2-?12:2-
1172,1059,1172,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?10:2-?14:128-?17:2-?15:8-?18:8-?4:1-?12:1-
1173,1059,1173,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?15:4-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1174,1059,1174,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1175,1059,1175,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1176,1062,1176,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
1177,1062,1177,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1178,1062,1178,-7.93705,8.65075e+07,-6.11751,1.31072e+06,?13:1-?14:1-?17:2-?15:32-?18:2-?4:2-?12:2-
1179,1066,1179,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
1180,1066,1180,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1181,1066,1181,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1182,1066,1182,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1183,1066,1183,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1184,1067,1184,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:32-?17:2-?15:2-?18:4-?4:2-?12:2-
1185,1067,1185,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1186,1068,1186,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?13:2-?14:4-?17:8-?15:1-?18:8-?4:1-?12:1-
1187,1070,1187,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:64-?17:1-?15:8-?18:2-?4:1-?12:1-
1188,1070,1188,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1189,1070,1189,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1190,1070,1190,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1191,1070,1191,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1192,1070,1192,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1193,1070,1193,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1194,1070,1194,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1195,1070,1195,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?13:1-?14:4-?17:2-?15:4-?18:2-?4:2-?12:2-
1196,1070,1196,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1197,1070,1197,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1198,1070,1198,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1199,1070,1199,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1200,1071,1200,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:16-?17:2-?15:128-?18:2-?4:2-?12:2-
1201,1071,1201,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1202,1071,1202,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?13:1-?14:32-?17:4-?15:16-?18:8-?4:2-?12:2-
1203,1071,1203,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1204,1073,1204,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:8-?15:128-?17:1-?18:1-?4:1-?12:1-
1205,1073,1205,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1206,1073,1206,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1207,1073,1207,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1208,1073,1208,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1209,1073,1209,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1210,1073,1210,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?10:1-?15:256-?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
1211,1073,1211,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1212,1073,1212,-8.25105,1.78258e+08,-6.11751,1.31072e+06,?14:1-?17:1-?15:8-?18:2-?4:2-?12:2-
1213,1073,1213,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1214,1073,1214,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1215,1076,1215,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
1216,1076,1216,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1217,1076,1217,-7.95002,8.9129e+07,-6.11751,1.31072e+06,?14:1-?17:1-?15:4-?18:8-?4:1-?12:1-
1218,1076,1218,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1219,1076,1219,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?13:1-?14:2-?17:4-?15:32-?18:8-?4:2-?12:2-
1220,1077,1220,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?14:8-?17:4-?15:1-?18:8-?4:2-?12:2-
1221,1079,1221,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:4-?17:1-?15:8-?18:8-?4:1-?12:1-
1222,1079,1222,-7.95002,8.9129e+07,-6.11751,1.31072e+06,?14:1-?17:2-?15:4-?18:8-?4:2-?12:2-
1223,1079,1223,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1224,1079,1224,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:32-?17:8-?15:1-?18:8-?4:2-?12:2-
1225,1079,1225,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1226,1079,1226,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1227,1080,1227,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?13:1-?14:16-?17:8-?15:128-?18:2-?4:2-?12:2-
1228,1080,1228,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1229,1080,1229,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?14:256-?17:1-?15:1-?18:2-?4:1-?12:1-
1230,1080,1230,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?14:4-?15:4-?17:1-?18:1-?4:2-?12:2-
1231,1080,1231,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1232,1082,1232,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:64-?18:2-?4:1-?12:1-
1233,1082,1233,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1234,1082,1234,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1235,1082,1235,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?10:2-?14:256-?17:1-?15:1-?18:8-?4:1-?12:1-
1236,1082,1236,-6.89566,7.86432e+06,-6.11751,1.31072e+06,?15:64-?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
1237,1082,1237,-8.23808,1.73015e+08,-6.11751,1.31072e+06,?13:1-?14:1-?17:1-?15:4-?18:8-?4:2-?12:2-
1238,1082,1238,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1239,1082,1239,-7.93042,8.51968e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:16-?18:8-?4:2-?12:2-
1240,1085,1240,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:16-?15:32-?17:1-?18:1-?4:1-?12:1-
1241,1085,1241,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1242,1085,1242,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1243,1085,1243,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1244,1085,1244,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?13:2-?14:4-?17:8-?15:64-?18:4-?4:1-?12:1-
1245,1085,1245,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1246,1085,1246,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1247,1085,1247,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1248,1085,1248,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1249,1085,1249,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1250,1085,1250,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1251,1085,1251,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1252,1087,1252,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:32-?17:4-?15:64-?18:2-?4:1-?12:1-
1253,1087,1253,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1254,1089,1254,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:128-?17:1-?15:32-?18:4-?4:1-?12:1-
1255,1093,1255,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
1256,1095,1256,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:8-?17:2-?15:32-?18:2-?4:1-?12:1-
1257,1096,1257,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:128-?17:2-?15:32-?18:8-?4:1-?12:1-
1258,1096,1258,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1259,1098,1259,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:64-?17:1-?15:32-?18:4-?4:1-?12:1-
1260,1098,1260,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1261,1099,1261,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:2-?17:8-?15:1-?18:8-?4:2-?12:2-
1262,1099,1262,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?13:2-?14:32-?17:1-?15:16-?18:2-?4:1-?12:1-
1263,1099,1263,-8.09978,1.25829e+08,-6.11751,1.31072e+06,?14:1-?17:2-?15:1-?18:4-?4:2-?12:2-
1264,1099,1264,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1265,1099,1265,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1266,1100,1266,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:16-?17:1-?15:8-?18:4-?4:2-?12:2-
1267,1100,1267,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1268,1101,1268,-7.79875,6.29146e+07,-6.11751,1.31072e+06,?14:2-?15:8-?17:1-?18:1-?4:1-?12:1-
1269,1102,1269,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:32-?17:1-?15:8-?18:2-?4:2-?12:2-
1270,1105,1270,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
1271,1106,1271,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?14:256-?15:16-?17:1-?18:1-?4:1-?12:1-
1272,1106,1272,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:4-?17:2-?15:32-?18:8-?4:2-?12:2-
1273,1106,1273,-6.81648,6.5536e+06,-6.11751,1.31072e+06,?13:1-?14:4-?17:8-?15:32-?18:4-?4:2-?12:2-
1274,1106,1274,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1275,1106,1275,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1276,1106,1276,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1277,1107,1277,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:8-?17:8-?15:1-?18:8-?4:2-?12:2-
1278,1107,1278,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1279,1107,1279,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1280,1107,1280,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1281,1107,1281,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1282,1107,1282,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?13:2-?14:64-?15:8-?17:1-?18:1-?4:1-?12:1-
1283,1110,1283,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
1284,1111,1284,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:2-?18:8-?4:2-?12:2-
1285,1113,1285,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:16-?17:8-?15:32-?18:4-?4:1-?12:1-
1286,1115,1286,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:16-?17:8-?15:64-?18:2-?4:1-?12:1-
1287,1116,1287,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?15:8-?13:1-?14:8-?17:8-?18:1-?4:1-?12:1-
1288,1116,1288,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?10:8-?14:256-?17:1-?15:16-?18:8-?4:1-?12:1-
1289,1117,1289,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:256-?17:1-?15:32-?18:8-?4:1-?12:1-
1290,1117,1290,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1291,1118,1291,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
1292,1118,1292,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1293,1118,1293,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1294,1118,1294,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1295,1118,1295,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1296,1121,1296,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?17:4-?15:32-?18:2-?4:1-?12:1-
1297,1121,1297,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1298,1121,1298,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1299,1123,1299,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:32-?17:1-?15:8-?18:8-?4:1-?12:1-
1300,1123,1300,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?14:64-?15:4-?17:1-?18:1-?4:2-?12:2-
1301,1123,1301,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1302,1124,1302,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
1303,1124,1303,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?13:1-?14:4-?17:4-?15:4-?18:4-?4:1-?12:1-
1304,1124,1304,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1305,1124,1305,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1306,1124,1306,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1307,1124,1307,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1308,1125,1308,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:128-?18:2-?4:1-?12:1-
1309,1125,1309,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1310,1125,1310,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1311,1125,1311,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1312,1126,1312,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:2-?17:8-?15:16-?18:8-?4:2-?12:2-
1313,1126,1313,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?13:1-?14:2-?17:4-?15:16-?18:2-?4:2-?12:2-
1314,1126,1314,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1315,1128,1315,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
1316,1131,1316,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:8-?17:2-?15:4-?18:4-?4:1-?12:1-
1317,1131,1317,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1318,1131,1318,-8.25105,1.78258e+08,-6.11751,1.31072e+06,?14:16-?15:1-?17:1-?18:1-?4:2-?12:2-
1319,1131,1319,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1320,1131,1320,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1321,1131,1321,-8.09978,1.25829e+08,-6.11751,1.31072e+06,?15:4-?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
1322,1132,1322,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?15:32-?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
1323,1132,1323,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1324,1132,1324,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1325,1134,1325,-7.79875,6.29146e+07,-6.11751,1.31072e+06,?14:2-?17:2-?15:1-?18:4-?4:1-?12:1-
1326,1134,1326,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1327,1134,1327,-7.71957,5.24288e+07,-6.11751,1.31072e+06,?13:1-?14:4-?17:4-?15:2-?18:2-?4:2-?12:2-
1328,1134,1328,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1329,1136,1329,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?14:16-?17:8-?15:8-?18:4-?4:1-?12:1-
1330,1136,1330,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1331,1136,1331,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1332,1136,1332,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?13:1-?14:8-?17:4-?15:1-?18:8-?4:2-?12:2-
1333,1137,1333,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?15:128-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1334,1137,1334,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:2-?17:8-?15:16-?18:2-?4:2-?12:2-
1335,1137,1335,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1336,1138,1336,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:64-?17:4-?15:16-?18:8-?4:2-?12:2-
1337,1139,1337,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?14:128-?17:1-?15:2-?18:2-?4:1-?12:1-
1338,1139,1338,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1339,1142,1339,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:4-?15:128-?18:2-?4:1-?12:1-
1340,1142,1340,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1341,1142,1341,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1342,1143,1342,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:128-?17:1-?15:2-?18:8-?4:1-?12:1-
1343,1144,1343,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?10:2-?13:2-?14:16-?17:8-?15:2-?18:8-?4:1-?12:1-
1344,1144,1344,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?13:1-?14:2-?17:2-?15:16-?18:8-?4:1-?12:1-
1345,1144,1345,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1346,1144,1346,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1347,1144,1347,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1348,1144,1348,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1349,1144,1349,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:128-?17:2-?15:32-?18:4-?4:2-?12:2-
1350,1146,1350,-7.11751,1.31072e+07,-6.11751,1.31072e+06,?14:4-?17:2-?15:16-?18:4-?4:1-?12:1-
1351,1147,1351,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:32-?17:2-?15:32-?18:4-?4:2-?12:2-
1352,1147,1352,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1353,1147,1353,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1354,1147,1354,-8.32163,2.09715e+08,-6.11751,1.31072e+06,?14:2-?15:1-?17:1-?18:1-?4:1-?12:1-
1355,1147,1355,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1356,1147,1356,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1357,1147,1357,-8.25105,1.78258e+08,-6.11751,1.31072e+06,?13:1-?14:16-?15:1-?17:1-?18:1-?4:2-?12:2-
1358,1152,1358,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:8-?17:8-?15:2-?18:8-?4:1-?12:1-
1359,1152,1359,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
1360,1153,1360,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?13:1-?14:32-?17:4-?15:1-?18:4-?4:1-?12:1-
1361,1153,1361,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1362,1153,1362,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1363,1153,1363,-7.67381,4.71859e+07,-6.11751,1.31072e+06,?13:1-?14:4-?17:8-?15:2-?18:2-?4:2-?12:2-
1364,1156,1364,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:2-?15:8-?18:4-?4:1-?12:1-
1365,1156,1365,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1366,1159,1366,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:4-?15:128-?18:2-?4:2-?12:2-
1367,1159,1367,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1368,1159,1368,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1369,1159,1369,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1370,1159,1370,-6.59463,3.93216e+06,-6.11751,1.31072e+06,?14:16-?17:4-?15:16-?18:8-?4:2-?12:2-
1371,1159,1371,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1372,1162,1372,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:16-?17:2-?15:8-?18:8-?4:1-?12:1-
1373,1164,1373,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:32-?17:2-?15:1-?18:8-?4:1-?12:1-
1374,1165,1374,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?13:2-?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
1375,1167,1375,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:4-?17:2-?15:16-?18:2-?4:1-?12:1-
1376,1167,1376,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1377,1167,1377,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1378,1167,1378,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1379,1167,1379,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1380,1169,1380,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:128-?18:2-?4:1-?12:1-
1381,1169,1381,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1382,1169,1382,-7.79875,6.29146e+07,-6.11751,1.31072e+06,?13:1-?14:2-?17:2-?15:2-?18:4-?4:2-?12:2-
1383,1169,1383,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1384,1170,1384,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?14:16-?17:8-?15:64-?18:4-?4:2-?12:2-
1385,1170,1385,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1386,1170,1386,-7.41854,2.62144e+07,-6.11751,1.31072e+06,?13:2-?14:2-?17:2-?15:4-?18:8-?4:1-?12:1-
1387,1170,1387,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1388,1170,1388,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1389,1170,1389,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1390,1170,1390,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1391,1170,1391,-7.97484,9.43718e+07,-6.11751,1.31072e+06,?15:2-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1392,1170,1392,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1393,1170,1393,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1394,1170,1394,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1395,1170,1395,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
1396,1170,1396,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1397,1170,1397,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1398,1170,1398,-8.40081,2.51658e+08,-6.11751,1.31072e+06,?14:1-?15:2-?17:1-?18:1-?4:2-?12:2-
1399,1174,1399,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?17:1-?15:64-?18:2-?4:1-?12:1-
1400,1174,1400,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1401,1174,1401,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
1402,1176,1402,-7.64899,4.45645e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:32-?18:2-?4:1-?12:1-
