index,time,iter,reward,value,best_reward,best_value,node
1154,828,1154,-7.92369,8.38861e+07,-6.78027,6.02931e+06,?7:2-?6:256-?9:2-?22:1-?12:8-?4:1-
1155,830,1155,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?6:4-?9:2-?22:1-?12:4-?4:2-
1156,830,1156,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1157,830,1157,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1158,830,1158,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?7:1-?9:1-?22:1-?12:4-?4:2-
1159,832,1159,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?7:32-?6:256-?9:2-?22:1-?12:8-?4:2-
1160,832,1160,-20,0,-6.78027,6.02931e+06,?2:1-?7:64-?9:1-?22:1-?12:4-?4:2-
1161,833,1161,-7.07175,1.17965e+07,-6.78027,6.02931e+06,?9:1-?14:64-?22:4-?12:4-?4:2-
1162,834,1162,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?7:64-?9:1-?22:1-?12:8-?4:2-
1163,834,1163,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1164,834,1164,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1165,835,1165,-7.17441,1.49422e+07,-6.78027,6.02931e+06,?6:1-?9:4-?14:64-?22:2-?12:8-?4:2-
1166,835,1166,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1167,836,1167,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?5:1-?6:32-?9:4-?22:1-?12:8-?4:1-
1168,836,1168,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1169,838,1169,-7.32702,2.12337e+07,-6.78027,6.02931e+06,?7:32-?9:1-?14:32-?22:4-?12:8-?4:2-
1170,838,1170,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1171,838,1171,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1172,838,1172,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1173,838,1173,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1174,840,1174,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?6:4-?9:2-?14:1-?22:2-?12:8-?4:1-
1175,840,1175,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1176,841,1176,-7.17441,1.49422e+07,-6.78027,6.02931e+06,?6:1-?9:2-?14:2-?22:4-?12:8-?4:2-
1177,843,1177,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?9:2-?14:32-?22:4-?12:4-?4:1-
1178,844,1178,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?9:2-?14:1-?22:2-?12:8-?4:2-
1179,845,1179,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?6:4-?9:2-?14:128-?22:2-?12:8-?4:2-
1180,845,1180,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1181,845,1181,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1182,848,1182,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?2:4-?7:64-?9:1-?22:1-?12:8-?4:2-
1183,850,1183,-7.04179,1.101e+07,-6.78027,6.02931e+06,?2:32-?7:4-?9:1-?14:32-?22:4-?12:4-?4:2-
1184,850,1184,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1185,851,1185,-7.55526,3.59137e+07,-6.78027,6.02931e+06,?7:2-?9:1-?14:16-?22:2-?12:8-?4:2-
1186,852,1186,-6.83351,6.81574e+06,-6.78027,6.02931e+06,?6:128-?9:4-?14:1-?22:4-?12:4-?4:2-
1187,854,1187,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:2-?9:4-?14:16-?22:4-?12:8-?4:2-
1188,855,1188,-7.55526,3.59137e+07,-6.78027,6.02931e+06,?7:16-?9:1-?14:256-?22:2-?12:8-?4:1-
1189,857,1189,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?7:16-?6:128-?9:4-?22:1-?12:4-?4:1-
1190,857,1190,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1191,857,1191,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1192,859,1192,-7.05201,1.12722e+07,-6.78027,6.02931e+06,?6:32-?9:2-?14:2-?22:4-?12:4-?4:1-
1193,859,1193,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1194,860,1194,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:16-?5:1-?6:64-?9:4-?22:1-?12:8-?4:1-
1195,860,1195,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1196,860,1196,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1197,862,1197,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?2:1-?7:128-?9:1-?22:1-?12:8-?4:2-
1198,862,1198,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1199,862,1199,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1200,863,1200,-7.62266,4.1943e+07,-6.78027,6.02931e+06,?7:2-?9:1-?22:1-?12:8-?4:2-
1201,865,1201,-7.60323,4.0108e+07,-6.78027,6.02931e+06,?7:256-?9:1-?14:4-?22:4-?12:4-?4:1-
1202,867,1202,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?7:128-?5:2-?6:64-?9:2-?22:1-?12:4-?4:2-
1203,868,1203,-6.92369,8.38861e+06,-6.78027,6.02931e+06,?6:128-?9:2-?14:32-?22:4-?12:8-?4:2-
1204,868,1204,-20,0,-6.78027,6.02931e+06,?2:1-?7:4-?9:1-?22:1-?12:8-?4:1-
1205,870,1205,-7.36793,2.33308e+07,-6.78027,6.02931e+06,?6:4-?9:2-?22:1-?12:8-?4:2-
1206,870,1206,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1207,870,1207,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1208,870,1208,-7.62266,4.1943e+07,-6.78027,6.02931e+06,?7:4-?9:1-?14:1-?22:4-?12:8-?4:1-
1209,870,1209,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1210,870,1210,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1211,871,1211,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?9:2-?14:4-?22:4-?12:4-?4:1-
1212,873,1212,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:8-?9:2-?14:2-?22:4-?12:8-?4:2-
1213,875,1213,-7.5769,3.77487e+07,-6.78027,6.02931e+06,?7:512-?9:1-?14:16-?22:2-?12:4-?4:2-
1214,875,1214,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1215,875,1215,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1216,875,1216,-20,0,-6.78027,6.02931e+06,?2:4-?7:2-?9:1-?14:16-?22:4-?12:4-?4:2-
1217,875,1217,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1218,877,1218,-7.55526,3.59137e+07,-6.78027,6.02931e+06,?7:128-?5:1-?6:4-?9:2-?22:1-?12:8-?4:1-
1219,877,1219,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1220,877,1220,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1221,878,1221,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?9:1-?14:1-?22:2-?12:4-?4:2-
1222,879,1222,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?7:4-?9:1-?14:32-?22:4-?12:8-?4:2-
1223,879,1223,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1224,879,1224,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1225,881,1225,-7.87793,7.54975e+07,-6.78027,6.02931e+06,?7:512-?9:1-?14:256-?22:2-?12:8-?4:1-
1226,881,1226,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1227,881,1227,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1228,882,1228,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?6:2-?9:4-?14:16-?22:2-?12:8-?4:1-
1229,882,1229,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1230,883,1230,-7.70184,5.03316e+07,-6.78027,6.02931e+06,?7:16-?9:1-?22:1-?12:8-?4:1-
1231,884,1231,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?7:4-?9:1-?14:8-?22:2-?12:4-?4:2-
1232,886,1232,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?7:8-?5:1-?6:2-?9:4-?22:1-?12:4-?4:2-
1233,886,1233,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1234,887,1234,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?5:2-?6:4-?9:2-?22:1-?12:8-?4:1-
1235,887,1235,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1236,887,1236,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1237,889,1237,-6.93705,8.65075e+06,-6.78027,6.02931e+06,?6:64-?9:4-?14:4-?22:4-?12:8-?4:2-
1238,889,1238,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1239,891,1239,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:32-?9:2-?14:8-?22:4-?12:4-?4:1-
1240,892,1240,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:4-?9:4-?14:64-?22:2-?12:8-?4:2-
1241,894,1241,-7.92369,8.38861e+07,-6.78027,6.02931e+06,?2:4-?7:128-?9:1-?22:1-?12:8-?4:1-
1242,894,1242,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1243,894,1243,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1244,895,1244,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:8-?9:4-?14:1-?22:2-?12:8-?4:1-
1245,895,1245,-20,0,-6.78027,6.02931e+06,?2:1-?7:64-?5:2-?6:4-?9:4-?22:1-?12:4-?4:2-
1246,897,1246,-7.32702,2.12337e+07,-6.78027,6.02931e+06,?6:16-?9:2-?14:4-?22:2-?12:8-?4:2-
1247,897,1247,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1248,897,1248,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1249,898,1249,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?6:128-?9:2-?14:4-?22:2-?12:8-?4:2-
1250,898,1250,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1251,898,1251,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1252,898,1252,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1253,899,1253,-7.03132,1.07479e+07,-6.78027,6.02931e+06,?9:2-?14:256-?22:2-?12:4-?4:2-
1254,900,1254,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:256-?9:1-?22:1-?12:4-?4:2-
1255,900,1255,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1256,900,1256,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1257,900,1257,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1258,900,1258,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1259,900,1259,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1260,901,1260,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:128-?9:2-?14:4-?22:4-?12:8-?4:1-
1261,903,1261,-7.10874,1.28451e+07,-6.78027,6.02931e+06,?7:128-?9:1-?14:128-?22:4-?12:4-?4:2-
1262,903,1262,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1263,903,1263,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:4-?9:1-?14:128-?22:2-?12:4-?4:1-
1264,905,1264,-6.83351,6.81574e+06,-6.78027,6.02931e+06,?5:2-?6:16-?9:4-?14:16-?22:4-?12:4-?4:1-
1265,906,1265,-6.92369,8.38861e+06,-6.78027,6.02931e+06,?6:32-?9:4-?14:16-?22:4-?12:4-?4:2-
1266,908,1266,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?7:128-?9:1-?14:1-?22:2-?12:8-?4:2-
1267,908,1267,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1268,909,1268,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?9:1-?14:128-?22:2-?12:8-?4:2-
1269,911,1269,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?6:256-?9:2-?14:16-?22:2-?12:8-?4:2-
1270,911,1270,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1271,911,1271,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1272,912,1272,-7.62266,4.1943e+07,-6.78027,6.02931e+06,?7:256-?9:1-?14:1-?22:4-?12:8-?4:1-
1273,912,1273,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1274,914,1274,-7.18197,1.52044e+07,-6.78027,6.02931e+06,?6:4-?9:2-?14:32-?22:4-?12:4-?4:2-
1275,915,1275,-6.92369,8.38861e+06,-6.78027,6.02931e+06,?6:32-?9:4-?14:4-?22:4-?12:4-?4:1-
1276,915,1276,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1277,917,1277,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?5:2-?6:16-?9:2-?22:1-?12:8-?4:2-
1278,918,1278,-7.04179,1.101e+07,-6.78027,6.02931e+06,?6:64-?9:4-?14:64-?22:2-?12:4-?4:2-
1279,920,1279,-7.70184,5.03316e+07,-6.78027,6.02931e+06,?7:32-?9:1-?22:1-?12:8-?4:1-
1280,920,1280,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1281,920,1281,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1282,922,1282,-7.12611,1.33693e+07,-6.78027,6.02931e+06,?6:64-?9:4-?14:4-?22:2-?12:8-?4:2-
1283,923,1283,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?5:1-?6:32-?9:2-?22:1-?12:8-?4:1-
1284,924,1284,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?6:128-?9:2-?14:128-?22:4-?12:4-?4:1-
1285,926,1285,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:256-?9:1-?14:64-?22:2-?12:8-?4:2-
1286,927,1286,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?6:256-?9:2-?14:8-?22:2-?12:4-?4:1-
1287,928,1287,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?6:32-?7:1-?9:1-?22:1-?12:4-?4:2-
1288,928,1288,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1289,928,1289,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1290,928,1290,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1291,928,1291,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1292,929,1292,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?7:8-?9:1-?14:4-?22:2-?12:8-?4:2-
1293,930,1293,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?9:1-?14:16-?22:4-?12:4-?4:1-
1294,932,1294,-7.04179,1.101e+07,-6.78027,6.02931e+06,?6:32-?9:4-?14:2-?22:4-?12:8-?4:2-
1295,932,1295,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1296,934,1296,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:64-?9:1-?14:256-?22:2-?12:8-?4:2-
1297,935,1297,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?5:1-?6:64-?9:4-?14:8-?22:2-?12:4-?4:1-
1298,937,1298,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?9:4-?14:2-?22:2-?12:8-?4:2-
1299,937,1299,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1300,937,1300,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1301,939,1301,-7.03132,1.07479e+07,-6.78027,6.02931e+06,?6:32-?9:2-?14:32-?22:4-?12:8-?4:2-
1302,939,1302,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1303,940,1303,-7.05201,1.12722e+07,-6.78027,6.02931e+06,?9:2-?14:16-?22:4-?12:4-?4:2-
1304,940,1304,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1305,942,1305,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:2-?9:4-?14:8-?22:4-?12:4-?4:1-
1306,942,1306,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1307,942,1307,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1308,944,1308,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:128-?9:2-?14:8-?22:4-?12:4-?4:2-
1309,944,1309,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1310,945,1310,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?9:1-?14:256-?22:2-?12:4-?4:1-
1311,945,1311,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1312,946,1312,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:128-?9:4-?22:1-?12:4-?4:2-
1313,946,1313,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1314,948,1314,-7.32163,2.09715e+07,-6.78027,6.02931e+06,?6:1-?9:2-?14:32-?22:4-?12:4-?4:1-
1315,948,1315,-20,0,-6.78027,6.02931e+06,?2:32-?7:2-?9:1-?22:1-?12:4-?4:2-
1316,948,1316,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1317,948,1317,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1318,948,1318,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1319,948,1319,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1320,949,1320,-7.18197,1.52044e+07,-6.78027,6.02931e+06,?6:4-?9:2-?14:8-?22:4-?12:8-?4:2-
1321,950,1321,-6.92369,8.38861e+06,-6.78027,6.02931e+06,?7:8-?6:128-?9:4-?14:16-?22:4-?12:4-?4:2-
1322,950,1322,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1323,950,1323,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1324,951,1324,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?7:1-?6:128-?9:4-?22:1-?12:4-?4:2-
1325,952,1325,-6.83351,6.81574e+06,-6.78027,6.02931e+06,?6:8-?9:4-?14:128-?22:4-?12:8-?4:2-
1326,952,1326,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1327,953,1327,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:8-?9:2-?14:16-?22:4-?12:4-?4:2-
1328,953,1328,-20,0,-6.78027,6.02931e+06,?2:1-?7:8-?9:1-?22:1-?12:8-?4:1-
1329,953,1329,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1330,955,1330,-7.07175,1.17965e+07,-6.78027,6.02931e+06,?9:2-?14:64-?22:4-?12:4-?4:2-
1331,957,1331,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?9:4-?14:64-?22:4-?12:8-?4:2-
1332,959,1332,-7.17441,1.49422e+07,-6.78027,6.02931e+06,?9:2-?14:2-?22:2-?12:8-?4:2-
1333,960,1333,-7.60606,4.03702e+07,-6.78027,6.02931e+06,?7:8-?9:1-?14:64-?22:4-?12:4-?4:1-
1334,962,1334,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?6:16-?9:4-?22:1-?12:4-?4:2-
1335,963,1335,-6.92369,8.38861e+06,-6.78027,6.02931e+06,?6:2-?9:4-?14:32-?22:4-?12:4-?4:2-
1336,964,1336,-7.55526,3.59137e+07,-6.78027,6.02931e+06,?7:1-?9:1-?22:1-?12:8-?4:2-
1337,965,1337,-7.55526,3.59137e+07,-6.78027,6.02931e+06,?6:1-?9:4-?22:1-?12:8-?4:2-
1338,965,1338,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1339,965,1339,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1340,965,1340,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1341,965,1341,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1342,965,1342,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1343,966,1343,-7.03132,1.07479e+07,-6.78027,6.02931e+06,?6:1-?9:4-?14:2-?22:4-?12:8-?4:1-
1344,968,1344,-6.83351,6.81574e+06,-6.78027,6.02931e+06,?6:128-?9:2-?14:1-?22:4-?12:4-?4:2-
1345,969,1345,-7.33235,2.14958e+07,-6.78027,6.02931e+06,?6:4-?9:4-?14:2-?22:2-?12:8-?4:1-
1346,969,1346,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1347,969,1347,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1348,969,1348,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1349,970,1349,-7.70184,5.03316e+07,-6.78027,6.02931e+06,?5:1-?6:8-?9:2-?22:1-?12:8-?4:1-
1350,970,1350,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1351,970,1351,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1352,972,1352,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?9:1-?14:2-?22:2-?12:8-?4:2-
1353,972,1353,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1354,973,1354,-7.5769,3.77487e+07,-6.78027,6.02931e+06,?7:256-?9:1-?14:256-?22:2-?12:4-?4:1-
1355,975,1355,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?7:8-?9:1-?14:32-?22:2-?12:8-?4:2-
1356,976,1356,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:32-?5:1-?6:16-?9:4-?22:1-?12:8-?4:1-
1357,977,1357,-7.62266,4.1943e+07,-6.78027,6.02931e+06,?9:1-?14:32-?22:4-?12:8-?4:1-
1358,979,1358,-7.28186,1.91365e+07,-6.78027,6.02931e+06,?9:2-?14:2-?22:4-?12:8-?4:1-
1359,980,1359,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?6:16-?7:1-?9:1-?22:1-?12:4-?4:2-
1360,980,1360,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1361,980,1361,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1362,981,1362,-7.64643,4.43023e+07,-6.78027,6.02931e+06,?6:1-?9:2-?14:32-?22:2-?12:4-?4:1-
1363,982,1363,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?9:4-?14:8-?22:2-?12:8-?4:2-
1364,982,1364,-20,0,-6.78027,6.02931e+06,?2:4-?7:2-?9:1-?14:32-?22:4-?12:4-?4:2-
1365,982,1365,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1366,984,1366,-7.05201,1.12722e+07,-6.78027,6.02931e+06,?6:64-?9:2-?14:16-?22:4-?12:4-?4:1-
1367,984,1367,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1368,984,1368,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1369,984,1369,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1370,984,1370,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1371,984,1371,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1372,986,1372,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?6:16-?9:2-?22:1-?12:4-?4:1-
1373,987,1373,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?9:2-?14:64-?22:2-?12:8-?4:1-
1374,987,1374,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1375,989,1375,-6.8499,7.07789e+06,-6.78027,6.02931e+06,?6:2-?9:4-?14:64-?22:4-?12:8-?4:2-
1376,989,1376,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1377,991,1377,-7.62266,4.1943e+07,-6.78027,6.02931e+06,?2:2-?7:256-?9:1-?22:1-?12:4-?4:2-
1378,993,1378,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?6:128-?9:4-?14:64-?22:2-?12:8-?4:2-
1379,994,1379,-7.10874,1.28451e+07,-6.78027,6.02931e+06,?9:4-?14:256-?22:2-?12:4-?4:1-
1380,995,1380,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:1-?9:4-?14:1-?22:2-?12:8-?4:1-
1381,995,1381,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1382,996,1382,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?6:1-?9:2-?14:128-?22:4-?12:8-?4:2-
1383,996,1383,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1384,998,1384,-7.03132,1.07479e+07,-6.78027,6.02931e+06,?6:16-?9:4-?14:128-?22:4-?12:4-?4:1-
1385,999,1385,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?5:1-?6:32-?9:4-?22:1-?12:4-?4:1-
1386,999,1386,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1387,1001,1387,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?6:16-?9:2-?22:1-?12:8-?4:1-
1388,1001,1388,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1389,1002,1389,-7.22472,1.67772e+07,-6.78027,6.02931e+06,?9:2-?14:8-?22:2-?12:8-?4:1-
1390,1003,1390,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:8-?5:1-?6:8-?9:4-?22:1-?12:8-?4:1-
1391,1004,1391,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?9:1-?14:8-?22:4-?12:8-?4:1-
1392,1004,1392,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1393,1004,1393,-20,0,-6.78027,6.02931e+06,?12:2-?4:2-
1394,1004,1394,-20,0,-6.78027,6.02931e+06,?12:1-?4:1-
1395,1005,1395,-7.43973,2.75251e+07,-6.78027,6.02931e+06,?7:16-?5:2-?6:4-?9:2-?22:1-?12:8-?4:1-
1396,1005,1396,-20,0,-6.78027,6.02931e+06,?2:1-?7:2-?9:1-?22:1-?12:4-?4:2-
1397,1005,1397,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1398,1007,1398,-7.04179,1.101e+07,-6.78027,6.02931e+06,?6:8-?9:4-?14:256-?22:2-?12:8-?4:2-
1399,1008,1399,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?5:1-?6:2-?9:2-?22:1-?12:4-?4:1-
1400,1008,1400,-20,0,-6.78027,6.02931e+06,?12:2-?4:1-
1401,1008,1401,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1402,1010,1402,-7.70184,5.03316e+07,-6.78027,6.02931e+06,?7:256-?5:1-?6:2-?9:2-?22:1-?12:8-?4:1-
1403,1012,1403,-7.32702,2.12337e+07,-6.78027,6.02931e+06,?7:128-?9:1-?14:256-?22:2-?12:4-?4:1-
1404,1012,1404,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1405,1013,1405,-7.10874,1.28451e+07,-6.78027,6.02931e+06,?5:1-?6:16-?9:4-?22:1-?12:4-?4:2-
1406,1015,1406,-7.03132,1.07479e+07,-6.78027,6.02931e+06,?6:4-?9:4-?14:128-?22:4-?12:4-?4:1-
1407,1016,1407,-7.09978,1.25829e+07,-6.78027,6.02931e+06,?7:64-?5:2-?6:64-?9:4-?22:1-?12:4-?4:1-
1408,1016,1408,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1409,1018,1409,-6.8499,7.07789e+06,-6.78027,6.02931e+06,?6:8-?9:4-?14:64-?22:4-?12:4-?4:1-
1410,1020,1410,-7.40081,2.51658e+07,-6.78027,6.02931e+06,?7:128-?9:1-?22:1-?12:4-?4:2-
1411,1022,1411,-7.52575,3.35544e+07,-6.78027,6.02931e+06,?6:1-?9:2-?22:1-?12:8-?4:1-
1412,1022,1412,-20,0,-6.78027,6.02931e+06,?12:1-?4:2-
1413,1023,1413,-7.33235,2.14958e+07,-6.78027,6.02931e+06,?5:2-?6:2-?9:4-?22:1-?12:4-?4:1-
