index,time,iter,reward,value,best_reward,best_value,node
1122,1125,1122,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1123,1125,1123,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1124,1126,1124,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:32-?17:2-?15:64-?18:8-?4:1-?12:1-
1125,1126,1125,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1126,1127,1126,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?14:128-?17:4-?15:8-?18:8-?4:2-?12:2-
1127,1127,1127,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1128,1127,1128,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?13:1-?14:32-?17:8-?15:1-?18:8-?4:2-?12:2-
1129,1128,1129,-8.17896,1.50995e+08,-6.19669,1.57286e+06,?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
1130,1128,1130,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1131,1128,1131,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1132,1128,1132,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1133,1128,1133,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:256-?17:1-?15:8-?18:8-?4:2-?12:2-
1134,1128,1134,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1135,1130,1135,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:4-?17:1-?15:1-?18:8-?4:1-?12:1-
1136,1130,1136,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1137,1130,1137,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1138,1130,1138,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:2-?15:8-?18:2-?4:2-?12:2-
1139,1130,1139,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1140,1130,1140,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1141,1130,1141,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1142,1130,1142,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1143,1130,1143,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1144,1130,1144,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1145,1130,1145,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1146,1130,1146,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1147,1131,1147,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
1148,1132,1148,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:512-?17:1-?15:32-?18:4-?4:1-?12:1-
1149,1132,1149,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1150,1133,1150,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?14:256-?17:1-?15:2-?18:4-?4:2-?12:2-
1151,1133,1151,-8.60662,4.04226e+08,-6.19669,1.57286e+06,?14:1-?15:256-?17:1-?18:1-?4:2-?12:2-
1152,1133,1152,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1153,1135,1153,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?17:4-?15:1-?18:8-?4:2-?12:2-
1154,1135,1154,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1155,1139,1155,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?14:2-?17:8-?15:1-?18:8-?4:1-?12:1-
1156,1139,1156,-8.61166,4.08945e+08,-6.19669,1.57286e+06,?14:32-?15:1-?17:1-?18:1-?4:1-?12:1-
1157,1139,1157,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1158,1139,1158,-7.87793,7.54975e+07,-6.19669,1.57286e+06,?14:2-?17:8-?15:2-?18:4-?4:2-?12:2-
1159,1139,1159,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1160,1139,1160,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1161,1141,1161,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
1162,1141,1162,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1163,1141,1163,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1164,1141,1164,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1165,1141,1165,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1166,1142,1166,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:128-?17:4-?15:64-?18:4-?4:2-?12:2-
1167,1142,1167,-7.19669,1.57286e+07,-6.19669,1.57286e+06,?14:32-?17:1-?15:16-?18:8-?4:2-?12:2-
1168,1143,1168,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:16-?17:2-?15:128-?18:4-?4:2-?12:2-
1169,1143,1169,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1170,1145,1170,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
1171,1146,1171,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:32-?17:4-?15:128-?18:4-?4:1-?12:1-
1172,1146,1172,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1173,1146,1173,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1174,1146,1174,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1175,1148,1175,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:256-?17:1-?15:16-?18:4-?4:1-?12:1-
1176,1148,1176,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1177,1148,1177,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1178,1148,1178,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1179,1148,1179,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1180,1148,1180,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?14:16-?17:4-?15:32-?18:4-?4:2-?12:2-
1181,1148,1181,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1182,1148,1182,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1183,1148,1183,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1184,1148,1184,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1185,1148,1185,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1186,1148,1186,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:32-?17:2-?15:16-?18:2-?4:2-?12:2-
1187,1148,1187,-8.40081,2.51658e+08,-6.19669,1.57286e+06,?15:2-?13:1-?14:1-?17:8-?18:1-?4:1-?12:1-
1188,1150,1188,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
1189,1150,1189,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1190,1150,1190,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?10:8-?14:64-?17:8-?15:64-?18:4-?4:2-?12:2-
1191,1150,1191,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?15:128-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
1192,1151,1192,-7.71521,5.19045e+07,-6.19669,1.57286e+06,?14:256-?17:1-?15:4-?18:2-?4:2-?12:2-
1193,1153,1193,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:8-?17:2-?15:64-?18:8-?4:1-?12:1-
1194,1154,1194,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:128-?17:2-?15:64-?18:2-?4:2-?12:2-
1195,1155,1195,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?14:32-?17:4-?15:32-?18:8-?4:2-?12:2-
1196,1158,1196,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
1197,1159,1197,-7.42714,2.67387e+07,-6.19669,1.57286e+06,?14:8-?17:2-?15:32-?18:8-?4:2-?12:2-
1198,1159,1198,-8.05402,1.13246e+08,-6.19669,1.57286e+06,?14:4-?17:8-?15:1-?18:4-?4:2-?12:2-
1199,1159,1199,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1200,1160,1200,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?14:64-?17:8-?15:1-?18:8-?4:2-?12:2-
1201,1160,1201,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1202,1160,1202,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1203,1162,1203,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?17:4-?15:2-?18:2-?4:1-?12:1-
1204,1162,1204,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1205,1162,1205,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1206,1166,1206,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?17:8-?15:4-?18:8-?4:2-?12:2-
1207,1166,1207,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1208,1167,1208,-8.30728,2.02899e+08,-6.19669,1.57286e+06,?14:64-?17:4-?15:1-?18:2-?4:2-?12:2-
1209,1167,1209,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1210,1167,1210,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:8-?17:2-?15:64-?18:8-?4:2-?12:2-
1211,1168,1211,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?14:1-?17:2-?15:1-?18:4-?4:1-?12:1-
1212,1168,1212,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1213,1170,1213,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
1214,1170,1214,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1215,1170,1215,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1216,1170,1216,-8.0292,1.06955e+08,-6.19669,1.57286e+06,?14:32-?17:2-?15:2-?18:2-?4:2-?12:2-
1217,1171,1217,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?14:128-?17:2-?15:2-?18:8-?4:1-?12:1-
1218,1174,1218,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?17:8-?15:32-?18:2-?4:2-?12:2-
1219,1174,1219,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1220,1174,1220,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1221,1174,1221,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1222,1174,1222,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1223,1175,1223,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?14:2-?17:1-?15:64-?18:8-?4:1-?12:1-
1224,1175,1224,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1225,1175,1225,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1226,1175,1226,-8.35505,2.26492e+08,-6.19669,1.57286e+06,?15:2-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
1227,1176,1227,-7.15093,1.41558e+07,-6.19669,1.57286e+06,?14:256-?17:1-?15:4-?18:8-?4:2-?12:2-
1228,1176,1228,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?13:1-?14:128-?17:1-?15:8-?18:8-?4:2-?12:2-
1229,1178,1229,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
1230,1178,1230,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?14:32-?17:1-?15:64-?18:8-?4:2-?12:2-
1231,1178,1231,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1232,1180,1232,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:64-?17:2-?15:16-?18:8-?4:1-?12:1-
1233,1180,1233,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1234,1181,1234,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?15:16-?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
1235,1181,1235,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1236,1181,1236,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1237,1181,1237,-8.0292,1.06955e+08,-6.19669,1.57286e+06,?14:1-?17:4-?15:8-?18:8-?4:2-?12:2-
1238,1184,1238,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
1239,1185,1239,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:128-?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
1240,1185,1240,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1241,1185,1241,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1242,1185,1242,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1243,1185,1243,-8.31727,2.07618e+08,-6.19669,1.57286e+06,?14:1-?17:2-?15:16-?18:4-?4:2-?12:2-
1244,1185,1244,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1245,1185,1245,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:64-?17:8-?15:64-?18:2-?4:2-?12:2-
1246,1185,1246,-8.60493,4.02653e+08,-6.19669,1.57286e+06,?13:1-?14:1-?17:2-?15:1-?18:2-?4:2-?12:2-
1247,1185,1247,-8.60831,4.05799e+08,-6.19669,1.57286e+06,?14:1-?17:1-?15:64-?18:2-?4:2-?12:2-
1248,1185,1248,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1249,1187,1249,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:16-?17:8-?15:256-?18:2-?4:1-?12:1-
1250,1187,1250,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:256-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
1251,1187,1251,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
1252,1187,1252,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1253,1188,1253,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?14:16-?17:8-?15:4-?18:4-?4:2-?12:2-
1254,1189,1254,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:64-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
1255,1189,1255,-8.47999,3.0199e+08,-6.19669,1.57286e+06,?14:2-?15:2-?17:1-?18:1-?4:1-?12:1-
1256,1189,1256,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1257,1189,1257,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1258,1190,1258,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:128-?17:4-?15:32-?18:2-?4:2-?12:2-
1259,1190,1259,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1260,1190,1260,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1261,1190,1261,-8.47999,3.0199e+08,-6.19669,1.57286e+06,?13:1-?14:1-?17:2-?15:1-?18:4-?4:1-?12:1-
1262,1190,1262,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1263,1190,1263,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1264,1190,1264,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1265,1190,1265,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1266,1190,1266,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?14:256-?17:2-?15:8-?18:8-?4:2-?12:2-
1267,1190,1267,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1268,1191,1268,-7.49772,3.14573e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:8-?18:8-?4:2-?12:2-
1269,1191,1269,-7.79875,6.29146e+07,-6.19669,1.57286e+06,?14:1-?17:8-?15:8-?18:4-?4:2-?12:2-
1270,1191,1270,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1271,1191,1271,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:128-?17:1-?15:256-?18:2-?4:2-?12:2-
1272,1191,1272,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1273,1191,1273,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1274,1191,1274,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1275,1192,1275,-7.72817,5.34774e+07,-6.19669,1.57286e+06,?10:1-?15:128-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
1276,1192,1276,-8.17896,1.50995e+08,-6.19669,1.57286e+06,?14:4-?15:4-?17:1-?18:1-?4:1-?12:1-
1277,1193,1277,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:64-?17:1-?15:64-?18:2-?4:2-?12:2-
1278,1193,1278,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1279,1193,1279,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1280,1193,1280,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1281,1193,1281,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1282,1193,1282,-7.45196,2.83116e+07,-6.19669,1.57286e+06,?14:4-?17:4-?15:64-?18:2-?4:2-?12:2-
1283,1198,1283,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?17:4-?15:32-?18:8-?4:1-?12:1-
1284,1198,1284,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?13:1-?14:64-?17:4-?15:64-?18:8-?4:2-?12:2-
1285,1198,1285,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
1286,1200,1286,-8.01624,1.03809e+08,-6.19669,1.57286e+06,?14:2-?17:1-?15:16-?18:8-?4:1-?12:1-
1287,1200,1287,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
1288,1200,1288,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
