index,time,iter,reward,value,best_reward,best_value,node
298,88,298,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:128-?17:2-?2:1-?4:1-?12:1-
299,89,299,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?14:16-?17:4-?2:32-?4:1-?12:1-
300,89,300,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
301,89,301,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?13:4-?16:2-?17:1-?2:64-?4:1-?12:1-
302,89,302,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
303,89,303,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
304,89,304,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
305,90,305,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?14:32-?17:2-?2:4-?4:2-?12:2-
306,90,306,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
307,90,307,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?13:4-?16:4-?17:1-?2:64-?4:1-?12:1-
308,91,308,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:2-?2:32-?4:2-?12:2-
309,91,309,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:1-?17:2-?2:64-?4:1-?12:1-
310,91,310,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:64-?17:2-?2:1-?4:1-?12:1-
311,92,311,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:4-?17:4-?2:8-?4:1-?12:1-
312,92,312,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
313,92,313,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?14:4-?13:4-?16:4-?17:1-?2:32-?4:1-?12:1-
314,92,314,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
315,93,315,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?16:1-?17:1-?2:8-?4:1-?12:1-
316,93,316,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?14:16-?17:4-?2:1-?4:2-?12:2-
317,93,317,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:16-?17:4-?2:16-?4:1-?12:1-
318,94,318,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?14:8-?17:4-?2:8-?4:2-?12:2-
319,94,319,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:2-?13:64-?16:4-?17:1-?2:16-?4:1-?12:1-
320,95,320,-6.97529,9.44702e+06,-6.49772,3.14573e+06,?14:32-?17:2-?2:64-?4:1-?12:1-
321,95,321,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
322,96,322,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?14:4-?17:4-?2:4-?4:2-?12:2-
323,96,323,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
324,96,324,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
325,97,325,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:2-?17:2-?2:16-?4:1-?12:1-
326,97,326,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:32-?17:2-?2:4-?4:2-?12:2-
327,97,327,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
328,97,328,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
329,97,329,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
330,98,330,-6.89593,7.86924e+06,-6.49772,3.14573e+06,?14:8-?17:4-?2:64-?4:2-?12:2-
331,98,331,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
332,98,332,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
333,98,333,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:64-?17:2-?2:2-?4:1-?12:1-
334,98,334,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
335,99,335,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:2-?17:1-?2:32-?4:2-?12:2-
336,99,336,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
337,100,337,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?14:1-?17:4-?2:4-?4:2-?12:2-
338,100,338,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
339,100,339,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:2-?2:2-?4:2-?12:2-
340,100,340,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
341,101,341,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:2-?14:8-?17:2-?2:1-?4:1-?12:1-
342,101,342,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?17:1-?2:64-?4:2-?12:2-
343,102,343,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:16-?17:2-?2:8-?4:1-?12:1-
344,102,344,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
345,102,345,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
346,103,346,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?13:4-?16:4-?17:1-?2:16-?4:1-?12:1-
347,103,347,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:8-?17:4-?2:4-?4:1-?12:1-
348,103,348,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
349,104,349,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:1-?17:2-?2:16-?4:2-?12:2-
350,104,350,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?16:1-?14:4-?17:4-?2:8-?4:2-?12:2-
351,104,351,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
352,104,352,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
353,105,353,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?14:16-?17:2-?2:32-?4:1-?12:1-
354,105,354,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:4-?17:2-?2:1-?4:1-?12:1-
355,106,355,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:32-?17:4-?2:4-?4:2-?12:2-
356,107,356,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:8-?17:4-?2:1-?4:1-?12:1-
357,108,357,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?13:4-?16:2-?17:1-?2:16-?4:2-?12:2-
358,108,358,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:8-?17:2-?2:8-?4:1-?12:1-
359,108,359,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
360,108,360,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
361,108,361,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
362,109,362,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:2-?17:4-?2:4-?4:1-?12:1-
363,110,363,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
364,110,364,-7.72976,5.3674e+07,-6.49772,3.14573e+06,?14:256-?16:1-?17:1-?2:2-?4:1-?12:1-
365,110,365,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
366,111,366,-7.45497,2.85082e+07,-6.49772,3.14573e+06,?16:1-?17:1-?2:32-?4:2-?12:2-
367,111,367,-6.97529,9.44702e+06,-6.49772,3.14573e+06,?16:2-?14:4-?17:4-?2:64-?4:1-?12:1-
368,112,368,-6.4984,3.15064e+06,-6.49772,3.14573e+06,?14:16-?17:4-?2:64-?4:2-?12:2-
369,112,369,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
370,113,370,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:2-?17:1-?2:4-?4:2-?12:2-
371,113,371,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:16-?17:4-?2:2-?4:1-?12:1-
372,113,372,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
373,113,373,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
374,113,374,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
375,113,375,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
376,113,376,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
377,113,377,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
378,114,378,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:2-?17:4-?2:64-?4:2-?12:2-
379,114,379,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
380,115,380,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:4-?2:16-?4:1-?12:1-
381,115,381,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
382,115,382,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
383,115,383,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?16:4-?14:1-?17:2-?2:16-?4:1-?12:1-
384,115,384,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
385,116,385,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:1-?17:4-?2:4-?4:1-?12:1-
386,116,386,-7.50043,3.16539e+07,-6.49772,3.14573e+06,?16:2-?17:1-?2:32-?4:1-?12:1-
387,117,387,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:1-?17:4-?2:1-?4:1-?12:1-
388,117,388,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
389,117,389,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:4-?17:2-?2:1-?4:2-?12:2-
390,117,390,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
391,118,391,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?13:128-?16:2-?17:1-?2:4-?4:2-?12:2-
392,118,392,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
393,118,393,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
394,118,394,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
395,118,395,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
396,118,396,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:4-?14:2-?17:2-?2:8-?4:2-?12:2-
397,119,397,-7.19696,1.57385e+07,-6.49772,3.14573e+06,?16:1-?14:8-?17:4-?2:64-?4:1-?12:1-
398,119,398,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?17:1-?2:2-?4:2-?12:2-
399,119,399,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
400,119,400,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
401,120,401,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:8-?17:4-?2:16-?4:2-?12:2-
402,120,402,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?17:1-?2:32-?4:2-?12:2-
403,120,403,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
404,120,404,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
405,121,405,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:2-?17:1-?2:1-?4:2-?12:2-
406,121,406,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:2-?16:4-?17:1-?2:8-?4:2-?12:2-
407,121,407,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
408,122,408,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?14:16-?17:2-?2:8-?4:2-?12:2-
409,122,409,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
410,122,410,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
411,123,411,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:4-?2:4-?4:1-?12:1-
412,123,412,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:2-?17:2-?2:32-?4:2-?12:2-
413,123,413,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
414,123,414,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:1-?14:4-?17:4-?2:1-?4:2-?12:2-
415,124,415,-6.97529,9.44702e+06,-6.49772,3.14573e+06,?14:4-?17:2-?2:64-?4:1-?12:1-
416,124,416,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
417,125,417,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:16-?17:2-?2:2-?4:1-?12:1-
418,126,418,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?13:16-?16:2-?17:1-?2:8-?4:1-?12:1-
419,126,419,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
420,126,420,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?13:32-?16:2-?17:1-?2:4-?4:1-?12:1-
421,126,421,-7.50043,3.16539e+07,-6.49772,3.14573e+06,?16:1-?14:4-?17:2-?2:64-?4:1-?12:1-
422,126,422,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
423,126,423,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
424,126,424,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
425,127,425,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?16:1-?17:1-?2:16-?4:1-?12:1-
426,127,426,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
427,127,427,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
428,127,428,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:1-?17:4-?2:32-?4:2-?12:2-
429,127,429,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
430,127,430,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
431,128,431,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:2-?14:1-?17:4-?2:2-?4:1-?12:1-
432,128,432,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:32-?17:4-?2:2-?4:2-?12:2-
433,129,433,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:1-?14:128-?17:2-?2:1-?4:1-?12:1-
434,129,434,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
435,130,435,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:16-?17:2-?2:8-?4:2-?12:2-
436,130,436,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?14:1-?13:128-?16:2-?17:1-?2:4-?4:2-?12:2-
437,131,437,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?14:128-?17:2-?2:32-?4:2-?12:2-
438,131,438,-7.45211,2.83214e+07,-6.49772,3.14573e+06,?13:32-?16:2-?17:1-?2:64-?4:1-?12:1-
439,131,439,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
440,131,440,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
441,132,441,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:4-?2:4-?4:1-?12:1-
442,133,442,-6.90639,8.06093e+06,-6.49772,3.14573e+06,?13:8-?16:4-?17:1-?2:32-?4:2-?12:2-
443,133,443,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
444,134,444,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:4-?14:4-?17:2-?2:16-?4:1-?12:1-
445,134,445,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?13:128-?16:2-?17:1-?2:32-?4:1-?12:1-
446,134,446,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
447,135,447,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?16:4-?14:16-?17:4-?2:32-?4:2-?12:2-
448,135,448,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?13:16-?16:4-?17:1-?2:16-?4:2-?12:2-
449,135,449,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
450,136,450,-7.15692,1.43524e+07,-6.49772,3.14573e+06,?13:16-?16:2-?17:1-?2:16-?4:2-?12:2-
451,136,451,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?14:64-?17:2-?2:16-?4:2-?12:2-
452,137,452,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?16:2-?14:16-?17:4-?2:1-?4:2-?12:2-
453,137,453,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
454,137,454,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:1-?16:2-?17:1-?2:16-?4:2-?12:2-
455,138,455,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?14:1-?17:2-?2:32-?4:2-?12:2-
456,139,456,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:2-?17:2-?2:2-?4:1-?12:1-
457,140,457,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?14:4-?17:2-?2:4-?4:2-?12:2-
458,140,458,-7.42714,2.67387e+07,-6.49772,3.14573e+06,?14:16-?16:1-?17:1-?2:32-?4:2-?12:2-
459,141,459,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?14:2-?17:4-?2:32-?4:2-?12:2-
460,141,460,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
461,141,461,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
462,141,462,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:1-?17:1-?2:1-?4:2-?12:2-
463,141,463,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
464,142,464,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:32-?17:4-?2:16-?4:1-?12:1-
465,143,465,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:4-?17:1-?2:2-?4:1-?12:1-
466,144,466,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?16:1-?17:1-?2:4-?4:2-?12:2-
467,144,467,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:2-?14:8-?17:2-?2:8-?4:1-?12:1-
468,144,468,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
469,144,469,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?14:32-?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
470,144,470,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
471,144,471,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
472,144,472,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
473,144,473,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
474,145,474,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:64-?17:4-?2:16-?4:1-?12:1-
475,145,475,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
476,146,476,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:4-?17:2-?2:8-?4:1-?12:1-
477,147,477,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:8-?17:2-?2:32-?4:1-?12:1-
478,147,478,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
479,147,479,-7.15692,1.43524e+07,-6.49772,3.14573e+06,?13:16-?16:2-?17:1-?2:1-?4:2-?12:2-
480,147,480,-6.4984,3.15064e+06,-6.49772,3.14573e+06,?16:4-?14:2-?17:4-?2:64-?4:2-?12:2-
481,147,481,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
482,148,482,-7.20209,1.59252e+07,-6.49772,3.14573e+06,?16:2-?14:2-?17:2-?2:4-?4:1-?12:1-
483,148,483,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
484,149,484,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:32-?17:4-?2:2-?4:1-?12:1-
485,149,485,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:1-?17:2-?2:1-?4:2-?12:2-
486,149,486,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
487,150,487,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?16:1-?14:2-?17:2-?2:8-?4:1-?12:1-
488,150,488,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
489,151,489,-7.75299,5.66231e+07,-6.49772,3.14573e+06,?14:2-?16:1-?17:1-?2:4-?4:1-?12:1-
490,151,490,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:2-?14:32-?17:2-?2:64-?4:2-?12:2-
491,152,491,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?13:2-?16:4-?17:1-?2:32-?4:2-?12:2-
492,152,492,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:1-?17:2-?2:4-?4:2-?12:2-
493,153,493,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:4-?17:4-?2:2-?4:2-?12:2-
494,154,494,-6.79943,6.30129e+06,-6.49772,3.14573e+06,?16:4-?14:16-?17:4-?2:64-?4:1-?12:1-
495,155,495,-6.82508,6.68467e+06,-6.49772,3.14573e+06,?14:8-?17:2-?2:8-?4:2-?12:2-
496,155,496,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:64-?17:4-?2:1-?4:1-?12:1-
497,155,497,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
498,155,498,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
499,155,499,-7.28037,1.9071e+07,-6.49772,3.14573e+06,?14:64-?13:2-?16:4-?17:1-?2:32-?4:1-?12:1-
500,156,500,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:2-?17:2-?2:1-?4:2-?12:2-
501,156,501,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?16:4-?17:1-?2:1-?4:2-?12:2-
502,156,502,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
503,156,503,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
504,157,504,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:2-?2:16-?4:1-?12:1-
505,158,505,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:32-?17:2-?2:32-?4:1-?12:1-
506,158,506,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
507,158,507,-7.49772,3.14573e+07,-6.49772,3.14573e+06,?13:32-?16:2-?17:1-?2:2-?4:1-?12:1-
508,159,508,-7.11315,1.29761e+07,-6.49772,3.14573e+06,?14:4-?17:4-?2:2-?4:1-?12:1-
509,160,509,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?13:4-?16:4-?17:1-?2:1-?4:2-?12:2-
510,160,510,-7.70522,5.07249e+07,-6.49772,3.14573e+06,?13:2-?16:1-?14:2-?17:4-?2:1-?4:2-?12:2-
511,160,511,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?13:64-?16:2-?17:1-?2:4-?4:2-?12:2-
512,160,512,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:64-?17:2-?2:4-?4:2-?12:2-
513,160,513,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?16:4-?14:16-?17:4-?2:16-?4:2-?12:2-
514,160,514,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
515,160,515,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
516,160,516,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
517,161,517,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:4-?17:4-?2:64-?4:2-?12:2-
518,161,518,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
519,161,519,-7.27587,1.88744e+07,-6.49772,3.14573e+06,?16:1-?14:1-?17:4-?2:4-?4:1-?12:1-
520,161,520,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:2-?14:1-?17:2-?2:16-?4:1-?12:1-
521,161,521,-7.43032,2.69353e+07,-6.49772,3.14573e+06,?14:2-?16:1-?17:1-?2:16-?4:2-?12:2-
522,162,522,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?16:1-?14:16-?17:4-?2:2-?4:1-?12:1-
523,162,523,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
524,162,524,-7.72817,5.34774e+07,-6.49772,3.14573e+06,?14:1-?16:1-?17:1-?2:4-?4:1-?12:1-
525,162,525,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
526,162,526,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
527,162,527,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
528,162,528,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
529,162,529,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
530,162,530,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
531,162,531,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
532,162,532,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
533,162,533,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
534,162,534,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
535,163,535,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?14:64-?17:4-?2:2-?4:1-?12:1-
536,163,536,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:4-?17:2-?2:2-?4:2-?12:2-
537,163,537,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
538,163,538,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
539,164,539,-6.67426,4.72351e+06,-6.49772,3.14573e+06,?14:16-?17:2-?2:64-?4:2-?12:2-
540,164,540,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
541,164,541,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
542,164,542,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
543,164,543,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
544,165,544,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?16:2-?14:16-?17:4-?2:2-?4:1-?12:1-
545,165,545,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
546,165,546,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
547,165,547,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
548,166,548,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:64-?17:2-?2:8-?4:2-?12:2-
549,167,549,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:8-?17:4-?2:2-?4:2-?12:2-
550,167,550,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?16:1-?14:8-?17:4-?2:2-?4:2-?12:2-
551,167,551,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
552,167,552,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
553,167,553,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?14:128-?17:2-?2:8-?4:1-?12:1-
554,167,554,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
555,167,555,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
556,168,556,-7.19669,1.57286e+07,-6.49772,3.14573e+06,?13:16-?16:4-?17:1-?2:16-?4:1-?12:1-
557,168,557,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
558,168,558,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?13:16-?16:4-?14:16-?17:4-?2:16-?4:1-?12:1-
559,168,559,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
560,168,560,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
561,168,561,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
562,169,562,-7.5769,3.77487e+07,-6.49772,3.14573e+06,?17:1-?2:1-?4:1-?12:1-
563,169,563,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
564,169,564,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?16:4-?14:32-?17:4-?2:4-?4:2-?12:2-
565,169,565,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
566,169,566,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
567,169,567,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
568,170,568,-7.45196,2.83116e+07,-6.49772,3.14573e+06,?14:1-?16:1-?17:1-?2:32-?4:2-?12:2-
569,170,569,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
570,171,570,-6.69154,4.9152e+06,-6.49772,3.14573e+06,?14:2-?17:4-?2:8-?4:2-?12:2-
571,171,571,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?14:64-?17:2-?2:1-?4:2-?12:2-
572,171,572,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
573,172,573,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?16:2-?14:8-?17:4-?2:64-?4:2-?12:2-
574,172,574,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
