index,time,iter,reward,value,best_reward,best_value,node
266,148,266,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
267,150,267,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?4:1-?0:1-
268,150,268,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:4-
269,151,269,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:16-?15:16-?4:2-?0:1-
270,151,270,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:1-
271,151,271,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:4-
272,153,272,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?4:1-?0:4-
273,153,273,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:2-?15:1-?4:2-?0:4-
274,153,274,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:2-
275,153,275,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?4:2-?0:1-
276,156,276,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:1-?0:8-
277,156,277,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:2-?0:4-
278,156,278,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:1-?0:1-
279,157,279,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:2-?15:16-?0:16-
280,157,280,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:1-?0:8-
281,158,281,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:4-
282,158,282,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:2-?0:2-
283,158,283,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?15:1-?0:16-
284,159,284,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:2-?0:8-
285,159,285,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:1-?0:2-
286,159,286,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?4:1-?0:1-
287,160,287,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:4-?0:16-
288,160,288,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:2-
289,163,289,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?4:2-?0:4-
290,164,290,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:16-?4:2-?0:4-
291,164,291,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:2-?0:8-
292,165,292,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:2-
293,165,293,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:2-?0:1-
294,166,294,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:2-?0:1-
295,166,295,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
296,166,296,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?4:1-?0:2-
297,166,297,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:4-?4:2-?0:1-
298,166,298,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:1-?0:1-
299,166,299,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:1-?0:8-
300,167,300,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:1-?0:2-
301,168,301,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:1-?0:8-
302,168,302,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?4:2-?0:4-
303,169,303,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:8-?15:2-?4:1-?0:2-
304,169,304,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?0:16-
305,170,305,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:1-?0:2-
306,170,306,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:2-?4:2-?0:4-
307,170,307,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:2-
308,170,308,-20,0,-6.0206,1.04858e+06,?12:16-?14:1-?15:1-?4:2-?0:1-
309,173,309,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?4:2-?0:8-
310,175,310,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:4-?2:2-?15:4-?4:1-?0:1-
311,175,311,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?0:16-
312,175,312,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
313,175,313,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:2-?0:8-
314,181,314,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:16-?15:16-?4:1-?0:8-
315,181,315,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:2-?0:2-
316,182,316,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:2-?15:16-?4:2-?0:8-
317,183,317,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?15:1-?4:2-?0:8-
318,183,318,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?15:1-?4:1-?0:4-
319,183,319,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?0:16-
320,183,320,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:4-?15:1-?0:16-
321,183,321,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:4-
322,183,322,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:4-
323,185,323,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:4-?15:8-?0:16-
324,186,324,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:16-?15:1-?4:1-?0:2-
325,186,325,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?4:2-?0:2-
326,186,326,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
327,186,327,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?0:16-
328,187,328,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:1-?0:4-
329,187,329,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:2-?0:8-
330,188,330,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:2-?0:4-
331,188,331,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:8-?15:1-?0:16-
332,190,332,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?4:1-?0:4-
333,190,333,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:2-?0:4-
334,191,334,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?4:2-?0:8-
335,191,335,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:4-?15:4-?4:2-?0:4-
336,191,336,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:8-
337,191,337,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?0:16-
338,191,338,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
339,191,339,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?4:2-?0:8-
340,191,340,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:2-?14:2-?15:1-?4:1-?0:4-
341,191,341,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:4-?4:2-?0:4-
342,192,342,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?15:1-?4:2-?0:1-
343,192,343,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:4-?15:2-?4:1-?0:2-
344,193,344,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:4-?15:4-?4:2-?0:4-
345,194,345,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?15:1-?4:2-?0:1-
346,194,346,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?4:1-?0:4-
347,194,347,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:2-?0:1-
348,195,348,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:2-?0:4-
349,195,349,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:8-
350,195,350,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:1-?0:4-
351,195,351,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:2-?15:8-?4:2-?0:2-
352,196,352,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:8-?0:16-
353,197,353,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:1-?0:8-
354,197,354,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
355,197,355,-20,0,-6.0206,1.04858e+06,?2:4-?15:4-?4:1-?0:1-
356,197,356,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:4-?15:16-?4:2-?0:4-
357,197,357,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:16-?15:1-?4:2-?0:8-
358,202,358,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:4-?15:16-?4:2-?0:1-
359,202,359,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:2-?0:4-
360,203,360,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:2-?0:1-
361,203,361,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:8-?15:4-?4:1-?0:8-
362,204,362,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:2-?0:8-
363,204,363,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:1-?0:1-
364,204,364,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:2-
365,207,365,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?4:2-?0:4-
366,207,366,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:8-
367,207,367,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?15:1-?4:1-?0:4-
368,207,368,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:2-
369,207,369,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:1-
370,207,370,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
371,208,371,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:2-?0:8-
372,209,372,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?0:16-
373,210,373,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?0:16-
374,210,374,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:2-?0:16-
375,210,375,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:1-
376,210,376,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?0:16-
377,210,377,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:1-
378,210,378,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?0:16-
379,211,379,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:1-?0:1-
380,211,380,-20,0,-6.0206,1.04858e+06,?14:16-?15:1-?4:1-?0:8-
381,211,381,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:1-
382,211,382,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:4-
383,213,383,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:8-?2:8-?15:8-?4:2-?0:8-
384,213,384,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:1-?0:1-
385,213,385,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
386,213,386,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:64-?15:4-?0:16-
387,213,387,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?4:1-?0:2-
388,214,388,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:4-?15:16-?4:1-?0:1-
389,214,389,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:4-
390,215,390,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?15:1-?4:2-?0:2-
391,215,391,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:8-
392,215,392,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:128-?15:2-?0:16-
393,215,393,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?0:16-
394,215,394,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:4-?15:2-?4:2-?0:2-
395,216,395,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:2-?0:4-
396,216,396,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:2-?0:2-
397,217,397,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:2-?0:4-
398,217,398,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:2-?15:4-?4:1-?0:1-
399,217,399,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?2:2-?15:4-?4:1-?0:2-
400,217,400,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?4:2-?0:4-
401,218,401,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:2-?15:1-?4:1-?0:1-
402,218,402,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:1-?0:2-
403,221,403,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:2-?15:16-?4:2-?0:2-
404,221,404,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
405,221,405,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
406,221,406,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
407,221,407,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:32-?15:2-?0:16-
408,222,408,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:128-?15:2-?4:1-?0:2-
409,222,409,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:16-?4:2-?0:1-
410,222,410,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
411,222,411,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?0:16-
412,222,412,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:2-?15:4-?4:2-?0:2-
413,222,413,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
414,222,414,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
415,224,415,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:4-?15:16-?4:1-?0:2-
416,225,416,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:16-?4:1-?0:8-
417,225,417,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:2-?0:1-
418,227,418,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:1-?0:4-
419,227,419,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:2-
420,227,420,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:2-
421,227,421,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:16-?4:2-?0:2-
422,228,422,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:16-?4:2-?0:1-
423,231,423,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:16-?2:4-?15:16-?4:1-?0:2-
424,231,424,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:1-?0:4-
425,231,425,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?0:16-
426,231,426,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:1-?15:2-?0:16-
427,232,427,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:64-?15:2-?4:2-?0:4-
428,232,428,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:1-?0:1-
429,233,429,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:16-?0:16-
430,235,430,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:64-?15:2-?4:1-?0:8-
431,236,431,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:16-?4:1-?0:1-
432,236,432,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:128-?15:2-?4:1-?0:1-
433,236,433,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:16-?15:1-?0:16-
434,236,434,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:4-?0:16-
435,236,435,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
436,237,436,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:2-?0:4-
437,237,437,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:4-?15:2-?4:1-?0:8-
438,238,438,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:32-?15:4-?0:16-
439,238,439,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:8-?15:2-?0:16-
440,238,440,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:2-
441,238,441,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:8-
442,238,442,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?2:4-?15:2-?4:2-?0:4-
443,238,443,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:1-?0:8-
444,238,444,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?0:16-
445,239,445,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:64-?15:2-?0:16-
446,239,446,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?4:2-?0:2-
447,239,447,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:16-?15:1-?4:2-?0:2-
448,239,448,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?4:1-?0:1-
449,240,449,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?0:16-
450,240,450,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:2-?0:4-
451,245,451,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:8-?15:16-?4:2-?0:2-
452,245,452,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
453,245,453,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?0:16-
454,245,454,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?4:1-?0:2-
455,246,455,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:16-?15:1-?4:1-?0:8-
456,246,456,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:4-
457,246,457,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
458,247,458,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:4-?2:4-?15:4-?4:2-?0:2-
459,247,459,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:8-
460,247,460,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:1-?0:2-
461,247,461,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:4-
462,247,462,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:1-?0:1-
463,247,463,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?0:16-
464,247,464,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:4-?0:16-
465,247,465,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
466,247,466,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:8-
467,248,467,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?4:2-?0:8-
468,250,468,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:2-?2:32-?15:2-?4:2-?0:8-
469,250,469,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:64-?15:2-?4:1-?0:8-
470,251,470,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:1-?0:1-
471,251,471,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?4:1-?0:8-
472,251,472,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:2-?4:2-?0:2-
473,251,473,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?15:1-?4:1-?0:8-
474,251,474,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:1-
475,251,475,-20,0,-6.0206,1.04858e+06,?14:1-?15:1-?0:16-
476,252,476,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:4-?4:2-?0:2-
477,252,477,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
478,253,478,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?2:2-?15:16-?4:2-?0:1-
479,253,479,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:2-?15:2-?4:2-?0:2-
480,253,480,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:1-?0:2-
481,254,481,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?15:1-?4:2-?0:1-
482,254,482,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?4:1-?0:4-
483,254,483,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:1-?0:1-
484,255,484,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:4-
485,257,485,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:16-?4:1-?0:4-
486,257,486,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
487,257,487,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:2-?0:8-
488,257,488,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:8-
489,259,489,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:8-
490,259,490,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:8-?4:1-?0:4-
491,259,491,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:4-
492,259,492,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:2-?0:1-
493,259,493,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?0:16-
494,259,494,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
495,262,495,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?2:8-?15:16-?4:1-?0:2-
496,262,496,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:2-?0:4-
497,262,497,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:2-?0:8-
498,262,498,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:8-
499,264,499,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:2-?15:4-?4:2-?0:2-
500,264,500,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:2-?15:1-?4:2-?0:4-
501,264,501,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:8-?4:2-?0:2-
502,264,502,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:1-?0:4-
503,265,503,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:8-?15:2-?4:2-?0:8-
504,265,504,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:1-?0:4-
505,265,505,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:1-
506,267,506,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:4-?2:16-?15:4-?4:1-?0:1-
507,267,507,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:1-
508,273,508,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:2-?15:16-?4:2-?0:2-
509,273,509,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:16-?15:1-?0:16-
510,275,510,-6.09978,1.25829e+06,-6.0206,1.04858e+06,?12:8-?2:32-?15:8-?0:16-
511,275,511,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:16-?4:2-?0:1-
512,275,512,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:1-
513,277,513,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?4:1-?0:1-
514,279,514,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:128-?15:2-?4:1-?0:8-
515,281,515,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:32-?15:2-?4:1-?0:4-
516,281,516,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
517,281,517,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:2-?0:8-
518,281,518,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:1-
519,281,519,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?0:16-
520,281,520,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
521,281,521,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
