index,time,iter,reward,value,best_reward,best_value,node
288,169,288,-7.15093,1.41558e+07,-5.94681,884736,?1:96-?14:2-?15:1-?4:2-?0:6-
289,170,289,-7.45196,2.83116e+07,-5.94681,884736,?14:1-?15:1-?4:1-?0:2-
290,171,290,-6.37278,2.3593e+06,-5.94681,884736,?2:8-?15:4-?4:1-?0:6-
291,171,291,-6.24784,1.76947e+06,-5.94681,884736,?2:6-?15:4-?4:1-?0:4-
292,172,292,-6.8499,7.07789e+06,-5.94681,884736,?1:12-?14:4-?15:1-?4:1-?0:4-
293,172,293,-6.54887,3.53894e+06,-5.94681,884736,?1:8-?14:4-?15:1-?4:2-?0:1-
294,173,294,-6.24784,1.76947e+06,-5.94681,884736,?2:4-?15:4-?4:1-?0:2-
295,174,295,-6.49772,3.14573e+06,-5.94681,884736,?2:32-?15:3-?4:1-?0:6-
296,176,296,-6.67381,4.71859e+06,-5.94681,884736,?12:2-?2:32-?15:2-?4:1-?0:4-
297,177,297,-6.24784,1.76947e+06,-5.94681,884736,?2:24-?15:4-?4:1-?0:2-
298,177,298,-7.15093,1.41558e+07,-5.94681,884736,?14:2-?15:1-?4:1-?0:2-
299,178,299,-6.54887,3.53894e+06,-5.94681,884736,?2:48-?15:2-?4:2-?0:3-
300,178,300,-20,0,-5.94681,884736,?12:2-?2:2-?15:4-?4:2-?0:3-
301,179,301,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:64-?15:3-?0:12-
302,180,302,-6.8499,7.07789e+06,-5.94681,884736,?14:4-?15:1-?4:1-?0:6-
303,181,303,-6.54887,3.53894e+06,-5.94681,884736,?2:12-?15:2-?4:1-?0:2-
304,181,304,-6.07175,1.17965e+06,-5.94681,884736,?14:3-?2:1-?15:4-?4:2-?0:2-
305,182,305,-6.37278,2.3593e+06,-5.94681,884736,?2:1-?15:3-?4:1-?0:3-
306,182,306,-5.94681,884736,-5.94681,884736,?2:16-?15:4-?4:2-?0:1-
307,182,307,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?4:1-?0:4-
308,183,308,-6.16866,1.47456e+06,-5.94681,884736,?2:8-?15:3-?4:2-?0:6-
309,184,309,-7.15093,1.41558e+07,-5.94681,884736,?1:24-?14:2-?15:1-?4:1-?0:4-
310,184,310,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?0:12-
311,185,311,-6.24784,1.76947e+06,-5.94681,884736,?2:48-?15:4-?4:1-?0:4-
312,185,312,-6.67381,4.71859e+06,-5.94681,884736,?2:6-?15:2-?4:1-?0:1-
313,185,313,-7.15989,1.44507e+07,-5.94681,884736,?1:48-?14:4-?15:1-?4:2-?0:1-
314,186,314,-6.97484,9.43718e+06,-5.94681,884736,?1:4-?14:3-?15:1-?4:2-?0:1-
315,186,315,-6.54887,3.53894e+06,-5.94681,884736,?2:96-?15:2-?4:1-?0:3-
316,186,316,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:2-?0:3-
317,187,317,-6.54887,3.53894e+06,-5.94681,884736,?2:12-?15:2-?4:1-?0:3-
318,188,318,-7.15093,1.41558e+07,-5.94681,884736,?14:2-?15:1-?4:1-?0:1-
319,188,319,-6.8499,7.07789e+06,-5.94681,884736,?2:8-?15:2-?4:1-?0:2-
320,189,320,-6.24784,1.76947e+06,-5.94681,884736,?2:4-?15:4-?4:2-?0:6-
321,189,321,-6.07175,1.17965e+06,-5.94681,884736,?2:1-?15:3-?4:2-?0:3-
322,190,322,-7.15093,1.41558e+07,-5.94681,884736,?14:2-?15:1-?4:1-?0:3-
323,190,323,-7.15093,1.41558e+07,-5.94681,884736,?1:2-?14:2-?15:1-?4:1-?0:4-
324,191,324,-6.49772,3.14573e+06,-5.94681,884736,?2:64-?15:3-?4:1-?0:6-
325,191,325,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:1-?0:4-
326,192,326,-6.8499,7.07789e+06,-5.94681,884736,?2:24-?15:2-?4:1-?0:2-
327,192,327,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?0:12-
328,193,328,-6.67381,4.71859e+06,-5.94681,884736,?2:2-?15:2-?4:1-?0:2-
329,195,329,-6.31479,2.06438e+06,-5.94681,884736,?12:2-?2:16-?15:2-?4:2-?0:3-
330,195,330,-6.8499,7.07789e+06,-5.94681,884736,?1:8-?14:4-?15:1-?4:1-?0:2-
331,195,331,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?0:12-
332,197,332,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:2-?15:4-?4:1-?0:1-
333,198,333,-6.37278,2.3593e+06,-5.94681,884736,?12:4-?2:16-?15:4-?0:12-
334,199,334,-6.8499,7.07789e+06,-5.94681,884736,?2:32-?15:2-?4:1-?0:1-
335,200,335,-5.94681,884736,-5.94681,884736,?12:4-?2:2-?15:4-?4:2-?0:3-
336,201,336,-6.07175,1.17965e+06,-5.94681,884736,?2:64-?15:3-?4:2-?0:2-
337,201,337,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?0:12-
338,201,338,-20,0,-5.94681,884736,?12:3-?2:16-?15:4-?4:2-?0:6-
339,201,339,-6.67381,4.71859e+06,-5.94681,884736,?2:24-?15:4-?4:1-?0:3-
340,202,340,-6.37278,2.3593e+06,-5.94681,884736,?2:1-?15:3-?4:1-?0:4-
341,202,341,-6.97484,9.43718e+06,-5.94681,884736,?1:4-?14:3-?15:1-?0:12-
342,202,342,-20,0,-5.94681,884736,?12:4-?2:12-?15:2-?0:12-
343,202,343,-7.15989,1.44507e+07,-5.94681,884736,?14:1-?15:1-?4:2-?0:3-
344,202,344,-20,0,-5.94681,884736,?12:3-?2:16-?15:2-?0:12-
345,202,345,-6.8499,7.07789e+06,-5.94681,884736,?1:8-?14:4-?15:1-?0:12-
346,203,346,-6.42393,2.65421e+06,-5.94681,884736,?2:96-?15:2-?4:2-?0:3-
347,203,347,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:2-?0:3-
348,204,348,-6.37278,2.3593e+06,-5.94681,884736,?14:4-?12:3-?2:8-?15:3-?0:12-
349,205,349,-6.24784,1.76947e+06,-5.94681,884736,?2:6-?15:4-?4:2-?0:1-
350,205,350,-6.67381,4.71859e+06,-5.94681,884736,?1:16-?14:3-?15:1-?4:2-?0:6-
351,207,351,-6.07175,1.17965e+06,-5.94681,884736,?12:3-?2:32-?15:3-?4:2-?0:1-
352,207,352,-6.67381,4.71859e+06,-5.94681,884736,?2:64-?15:3-?4:1-?0:2-
353,208,353,-6.31479,2.06438e+06,-5.94681,884736,?2:3-?15:4-?4:2-?0:6-
354,209,354,-6.07175,1.17965e+06,-5.94681,884736,?2:32-?15:3-?4:2-?0:2-
355,210,355,-6.97484,9.43718e+06,-5.94681,884736,?14:1-?12:3-?2:64-?15:3-?4:1-?0:1-
356,211,356,-6.8499,7.07789e+06,-5.94681,884736,?14:1-?12:2-?2:16-?15:2-?4:2-?0:3-
357,211,357,-6.8499,7.07789e+06,-5.94681,884736,?1:8-?14:4-?15:1-?4:1-?0:4-
358,211,358,-20,0,-5.94681,884736,?12:4-?2:16-?15:2-?0:12-
359,212,359,-6.54887,3.53894e+06,-5.94681,884736,?2:1-?15:2-?4:1-?0:4-
360,212,360,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:1-?0:4-
361,213,361,-6.16866,1.47456e+06,-5.94681,884736,?2:4-?15:4-?4:2-?0:2-
362,213,362,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?4:1-?0:1-
363,213,363,-20,0,-5.94681,884736,?12:4-?2:16-?15:3-?4:1-?0:4-
364,214,364,-6.67381,4.71859e+06,-5.94681,884736,?2:3-?15:4-?4:1-?0:4-
365,214,365,-20,0,-5.94681,884736,?12:2-?14:1-?15:1-?0:12-
366,215,366,-6.24784,1.76947e+06,-5.94681,884736,?2:6-?15:4-?4:1-?0:2-
367,216,367,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:32-?15:2-?4:1-?0:1-
368,216,368,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:2-?0:6-
369,216,369,-6.67381,4.71859e+06,-5.94681,884736,?5:2-?1:4-?14:3-?15:1-?4:2-?0:1-
370,217,370,-6.67381,4.71859e+06,-5.94681,884736,?14:2-?12:3-?2:32-?15:3-?0:12-
371,217,371,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?4:1-?0:3-
372,217,372,-20,0,-5.94681,884736,?2:1-?12:4-?14:1-?15:1-?0:12-
373,218,373,-6.07175,1.17965e+06,-5.94681,884736,?2:8-?15:3-?4:2-?0:2-
374,221,374,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:3-?15:4-?4:1-?0:6-
375,221,375,-6.8499,7.07789e+06,-5.94681,884736,?2:16-?15:2-?4:1-?0:1-
376,222,376,-7.15093,1.41558e+07,-5.94681,884736,?2:3-?15:2-?4:1-?0:3-
377,222,377,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:2-?0:1-
378,222,378,-6.8499,7.07789e+06,-5.94681,884736,?2:8-?15:2-?4:1-?0:4-
379,222,379,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:1-?0:1-
380,223,380,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:96-?15:2-?0:12-
381,225,381,-5.94681,884736,-5.94681,884736,?12:4-?2:4-?15:4-?4:2-?0:2-
382,225,382,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?0:12-
383,225,383,-6.86763,7.3728e+06,-5.94681,884736,?1:24-?14:4-?15:1-?4:1-?0:2-
384,226,384,-6.8499,7.07789e+06,-5.94681,884736,?1:1-?14:2-?15:1-?4:2-?0:6-
385,226,385,-20,0,-5.94681,884736,?2:8-?12:2-?14:1-?15:1-?0:12-
386,226,386,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:1-?0:6-
387,226,387,-20,0,-5.94681,884736,?12:2-?2:3-?15:4-?4:2-?0:3-
388,227,388,-6.24784,1.76947e+06,-5.94681,884736,?2:24-?15:4-?4:2-?0:3-
389,227,389,-6.67381,4.71859e+06,-5.94681,884736,?2:1-?15:2-?0:12-
390,227,390,-20,0,-5.94681,884736,?12:4-?2:2-?15:2-?4:2-?0:6-
391,228,391,-6.8499,7.07789e+06,-5.94681,884736,?2:3-?15:2-?0:12-
392,228,392,-20,0,-5.94681,884736,?12:2-?2:32-?15:3-?4:1-?0:1-
393,228,393,-20,0,-5.94681,884736,?12:2-?2:16-?15:3-?4:1-?0:4-
394,229,394,-6.24784,1.76947e+06,-5.94681,884736,?2:12-?15:2-?4:2-?0:2-
395,230,395,-6.54887,3.53894e+06,-5.94681,884736,?1:24-?14:4-?15:1-?4:2-?0:1-
396,230,396,-7.27587,1.88744e+07,-5.94681,884736,?1:64-?14:3-?15:1-?4:1-?0:3-
397,231,397,-6.54887,3.53894e+06,-5.94681,884736,?2:6-?15:2-?0:12-
398,231,398,-6.58364,3.83386e+06,-5.94681,884736,?2:16-?15:3-?4:1-?0:3-
399,232,399,-6.8499,7.07789e+06,-5.94681,884736,?1:4-?14:4-?15:1-?0:12-
400,233,400,-6.31479,2.06438e+06,-5.94681,884736,?2:3-?15:2-?4:2-?0:6-
401,233,401,-20,0,-5.94681,884736,?12:2-?2:16-?15:3-?4:1-?0:3-
402,233,402,-6.67381,4.71859e+06,-5.94681,884736,?14:1-?2:1-?15:3-?4:2-?0:3-
403,233,403,-20,0,-5.94681,884736,?12:1-?2:48-?15:2-?0:12-
404,234,404,-6.8499,7.07789e+06,-5.94681,884736,?2:6-?15:2-?4:1-?0:6-
405,234,405,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:1-?0:4-
406,235,406,-6.37278,2.3593e+06,-5.94681,884736,?2:12-?15:4-?4:1-?0:6-
407,235,407,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:1-?0:4-
408,235,408,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:4-
409,235,409,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:2-
410,235,410,-6.67381,4.71859e+06,-5.94681,884736,?1:8-?14:3-?15:1-?4:2-?0:6-
411,236,411,-6.67381,4.71859e+06,-5.94681,884736,?2:16-?15:2-?4:2-?0:1-
412,236,412,-6.67381,4.71859e+06,-5.94681,884736,?2:96-?15:2-?4:1-?0:1-
413,239,413,-6.24784,1.76947e+06,-5.94681,884736,?12:2-?2:32-?15:2-?4:2-?0:2-
414,239,414,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?4:1-?0:4-
415,239,415,-20,0,-5.94681,884736,?12:1-?2:8-?15:3-?4:2-?0:1-
416,239,416,-6.67381,4.71859e+06,-5.94681,884736,?2:1-?15:2-?4:1-?0:1-
417,239,417,-6.37278,2.3593e+06,-5.94681,884736,?1:64-?14:3-?2:1-?15:4-?4:2-?0:2-
418,239,418,-20,0,-5.94681,884736,?12:4-?14:1-?15:1-?4:1-?0:1-
419,239,419,-20,0,-5.94681,884736,?12:4-?2:8-?15:3-?4:1-?0:4-
420,240,420,-6.07175,1.17965e+06,-5.94681,884736,?12:3-?2:4-?15:3-?4:2-?0:6-
421,241,421,-7.45196,2.83116e+07,-5.94681,884736,?5:1-?1:24-?14:2-?15:1-?4:1-?0:4-
422,241,422,-6.54887,3.53894e+06,-5.94681,884736,?14:4-?12:2-?2:32-?15:2-?4:1-?0:1-
423,244,423,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:2-?15:4-?4:1-?0:3-
424,244,424,-6.42393,2.65421e+06,-5.94681,884736,?2:4-?15:2-?4:2-?0:3-
425,245,425,-6.24784,1.76947e+06,-5.94681,884736,?2:24-?15:2-?4:2-?0:3-
426,246,426,-6.37278,2.3593e+06,-5.94681,884736,?2:8-?15:3-?4:1-?0:1-
427,246,427,-20,0,-5.94681,884736,?12:4-?2:4-?15:2-?0:12-
428,246,428,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?0:12-
429,246,429,-6.37278,2.3593e+06,-5.94681,884736,?2:8-?15:3-?4:1-?0:2-
430,247,430,-6.97484,9.43718e+06,-5.94681,884736,?14:1-?12:3-?2:64-?15:3-?0:12-
431,247,431,-6.97484,9.43718e+06,-5.94681,884736,?1:4-?14:3-?15:1-?4:1-?0:2-
432,248,432,-6.24784,1.76947e+06,-5.94681,884736,?2:4-?15:2-?4:2-?0:6-
433,249,433,-6.67381,4.71859e+06,-5.94681,884736,?14:2-?12:3-?2:8-?15:3-?0:12-
434,249,434,-6.42393,2.65421e+06,-5.94681,884736,?2:12-?15:4-?4:2-?0:2-
435,250,435,-6.8499,7.07789e+06,-5.94681,884736,?1:48-?14:4-?15:1-?4:2-?0:6-
436,250,436,-20,0,-5.94681,884736,?12:1-?2:16-?15:2-?4:2-?0:2-
437,250,437,-6.49772,3.14573e+06,-5.94681,884736,?2:2-?15:3-?4:1-?0:2-
438,250,438,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:6-
439,251,439,-6.54887,3.53894e+06,-5.94681,884736,?2:3-?15:2-?4:1-?0:2-
440,251,440,-20,0,-5.94681,884736,?12:2-?2:4-?15:3-?4:2-?0:6-
441,251,441,-20,0,-5.94681,884736,?12:4-?2:24-?15:2-?0:12-
442,251,442,-20,0,-5.94681,884736,?2:12-?12:2-?14:1-?15:1-?0:12-
443,251,443,-20,0,-5.94681,884736,?12:2-?14:1-?15:1-?4:2-?0:6-
444,252,444,-6.54887,3.53894e+06,-5.94681,884736,?2:2-?15:2-?4:1-?0:6-
445,252,445,-20,0,-5.94681,884736,?12:4-?14:1-?15:1-?4:1-?0:3-
446,252,446,-20,0,-5.94681,884736,?12:2-?14:1-?15:1-?4:1-?0:2-
447,252,447,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?0:12-
448,252,448,-6.54887,3.53894e+06,-5.94681,884736,?2:24-?15:2-?4:1-?0:1-
449,252,449,-6.8499,7.07789e+06,-5.94681,884736,?1:16-?14:2-?15:1-?4:2-?0:3-
450,252,450,-20,0,-5.94681,884736,?12:1-?2:32-?15:2-?4:1-?0:4-
451,253,451,-6.42393,2.65421e+06,-5.94681,884736,?2:6-?15:2-?4:2-?0:6-
452,253,452,-20,0,-5.94681,884736,?12:2-?2:16-?15:4-?4:2-?0:1-
453,253,453,-6.07175,1.17965e+06,-5.94681,884736,?2:16-?15:4-?4:2-?0:2-
454,254,454,-6.67381,4.71859e+06,-5.94681,884736,?2:4-?15:3-?4:1-?0:6-
455,254,455,-6.8499,7.07789e+06,-5.94681,884736,?1:12-?14:4-?15:1-?0:12-
456,255,456,-6.54887,3.53894e+06,-5.94681,884736,?2:12-?15:4-?4:1-?0:2-
457,258,457,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:24-?15:4-?4:1-?0:4-
458,258,458,-20,0,-5.94681,884736,?12:3-?14:1-?15:1-?4:1-?0:2-
459,259,459,-6.54887,3.53894e+06,-5.94681,884736,?2:16-?15:2-?4:2-?0:6-
460,259,460,-6.37278,2.3593e+06,-5.94681,884736,?14:3-?2:1-?15:4-?4:1-?0:4-
461,260,461,-6.07175,1.17965e+06,-5.94681,884736,?2:4-?15:3-?4:2-?0:1-
462,261,462,-6.24784,1.76947e+06,-5.94681,884736,?2:32-?15:2-?4:2-?0:3-
463,262,463,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:24-?15:2-?4:1-?0:1-
464,263,464,-6.24784,1.76947e+06,-5.94681,884736,?2:4-?15:4-?4:2-?0:1-
465,263,465,-6.19669,1.57286e+06,-5.94681,884736,?2:16-?15:3-?4:2-?0:3-
466,264,466,-6.54887,3.53894e+06,-5.94681,884736,?2:8-?15:4-?4:2-?0:2-
467,264,467,-20,0,-5.94681,884736,?12:2-?2:16-?15:4-?0:12-
468,266,468,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:8-?15:2-?4:1-?0:4-
469,266,469,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?4:1-?0:6-
470,266,470,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?4:1-?0:3-
471,266,471,-7.45196,2.83116e+07,-5.94681,884736,?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
472,267,472,-6.54887,3.53894e+06,-5.94681,884736,?2:1-?15:4-?4:1-?0:3-
473,267,473,-6.67381,4.71859e+06,-5.94681,884736,?1:4-?14:3-?15:1-?4:2-?0:6-
474,267,474,-20,0,-5.94681,884736,?12:1-?2:2-?15:3-?4:2-?0:3-
475,267,475,-20,0,-5.94681,884736,?2:4-?12:3-?14:1-?15:1-?4:1-?0:4-
476,268,476,-6.97484,9.43718e+06,-5.94681,884736,?5:2-?1:4-?14:3-?15:1-?4:1-?0:3-
477,268,477,-6.67381,4.71859e+06,-5.94681,884736,?2:16-?15:4-?4:1-?0:6-
478,268,478,-7.15093,1.41558e+07,-5.94681,884736,?1:1-?14:4-?15:1-?4:1-?0:3-
479,268,479,-20,0,-5.94681,884736,?12:1-?2:2-?15:2-?4:1-?0:2-
480,269,480,-6.37278,2.3593e+06,-5.94681,884736,?2:16-?15:3-?4:1-?0:2-
481,269,481,-20,0,-5.94681,884736,?12:1-?2:4-?15:3-?4:1-?0:4-
482,269,482,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:1-?0:4-
483,270,483,-6.31479,2.06438e+06,-5.94681,884736,?2:32-?15:3-?4:2-?0:3-
484,270,484,-7.15093,1.41558e+07,-5.94681,884736,?1:48-?14:4-?15:1-?4:1-?0:4-
485,270,485,-20,0,-5.94681,884736,?12:1-?2:16-?15:3-?4:1-?0:3-
486,270,486,-20,0,-5.94681,884736,?12:1-?2:16-?15:4-?4:1-?0:3-
487,270,487,-20,0,-5.94681,884736,?12:1-?2:3-?15:2-?4:1-?0:4-
488,271,488,-6.8499,7.07789e+06,-5.94681,884736,?1:12-?14:2-?15:1-?4:2-?0:3-
489,271,489,-6.8499,7.07789e+06,-5.94681,884736,?14:2-?2:1-?15:2-?4:1-?0:6-
490,271,490,-20,0,-5.94681,884736,?12:1-?2:4-?15:4-?4:2-?0:2-
491,271,491,-20,0,-5.94681,884736,?12:1-?2:2-?15:2-?4:2-?0:6-
492,272,492,-6.54887,3.53894e+06,-5.94681,884736,?12:2-?2:32-?15:2-?0:12-
493,272,493,-20,0,-5.94681,884736,?12:4-?14:1-?15:1-?4:1-?0:4-
494,272,494,-6.67381,4.71859e+06,-5.94681,884736,?5:2-?1:8-?14:3-?15:1-?4:2-?0:6-
495,272,495,-20,0,-5.94681,884736,?12:2-?2:24-?15:4-?0:12-
496,272,496,-20,0,-5.94681,884736,?12:1-?2:48-?15:4-?4:2-?0:6-
497,273,497,-6.37278,2.3593e+06,-5.94681,884736,?2:3-?15:2-?4:2-?0:3-
498,274,498,-6.54887,3.53894e+06,-5.94681,884736,?14:1-?12:4-?2:24-?15:4-?4:2-?0:2-
499,275,499,-6.37278,2.3593e+06,-5.94681,884736,?14:4-?12:3-?2:32-?15:3-?0:12-
500,276,500,-6.07175,1.17965e+06,-5.94681,884736,?2:8-?15:4-?4:2-?0:6-
501,276,501,-20,0,-5.94681,884736,?12:4-?2:4-?15:3-?4:1-?0:2-
502,276,502,-6.8499,7.07789e+06,-5.94681,884736,?2:1-?15:2-?4:1-?0:3-
503,276,503,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?0:12-
504,277,504,-6.54887,3.53894e+06,-5.94681,884736,?2:96-?15:2-?4:1-?0:4-
505,279,505,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:16-?15:3-?4:1-?0:4-
506,281,506,-6.24784,1.76947e+06,-5.94681,884736,?12:4-?2:2-?15:4-?0:12-
507,282,507,-6.97484,9.43718e+06,-5.94681,884736,?14:1-?12:3-?2:16-?15:3-?4:1-?0:4-
508,284,508,-6.24784,1.76947e+06,-5.94681,884736,?2:3-?15:4-?4:1-?0:2-
509,284,509,-20,0,-5.94681,884736,?12:1-?2:24-?15:2-?0:12-
510,284,510,-20,0,-5.94681,884736,?12:4-?2:24-?15:2-?4:1-?0:2-
511,284,511,-20,0,-5.94681,884736,?12:2-?2:48-?15:4-?4:1-?0:4-
512,284,512,-6.54887,3.53894e+06,-5.94681,884736,?14:2-?2:1-?15:2-?4:2-?0:6-
513,284,513,-20,0,-5.94681,884736,?12:4-?2:16-?15:2-?4:1-?0:1-
514,284,514,-7.45196,2.83116e+07,-5.94681,884736,?1:96-?14:2-?15:1-?4:1-?0:3-
515,285,515,-6.54887,3.53894e+06,-5.94681,884736,?2:8-?15:2-?4:1-?0:1-
516,285,516,-20,0,-5.94681,884736,?11:4-?12:1-?14:1-?15:1-?0:12-
517,285,517,-20,0,-5.94681,884736,?12:4-?2:3-?15:2-?4:1-?0:4-
518,285,518,-20,0,-5.94681,884736,?12:2-?2:12-?15:4-?4:1-?0:4-
519,285,519,-6.8499,7.07789e+06,-5.94681,884736,?1:6-?14:2-?15:1-?4:2-?0:3-
520,286,520,-7.15093,1.41558e+07,-5.94681,884736,?1:3-?14:2-?15:1-?0:12-
521,287,521,-6.31479,2.06438e+06,-5.94681,884736,?2:2-?15:4-?4:1-?0:6-
522,287,522,-20,0,-5.94681,884736,?12:1-?2:6-?15:4-?4:1-?0:4-
523,287,523,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:1-?0:1-
524,287,524,-7.45196,2.83116e+07,-5.94681,884736,?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
525,287,525,-6.67381,4.71859e+06,-5.94681,884736,?14:2-?2:1-?15:3-?4:1-?0:4-
526,287,526,-6.37278,2.3593e+06,-5.94681,884736,?1:6-?14:4-?12:3-?2:32-?15:3-?0:12-
527,288,527,-6.07175,1.17965e+06,-5.94681,884736,?2:2-?15:3-?4:2-?0:2-
528,288,528,-20,0,-5.94681,884736,?12:4-?2:16-?15:2-?4:2-?0:3-
529,288,529,-20,0,-5.94681,884736,?12:1-?2:4-?15:4-?4:1-?0:1-
530,288,530,-20,0,-5.94681,884736,?12:2-?14:1-?15:1-?4:1-?0:3-
531,288,531,-20,0,-5.94681,884736,?12:2-?2:16-?15:3-?4:1-?0:4-
532,290,532,-6.37278,2.3593e+06,-5.94681,884736,?12:3-?2:64-?15:3-?4:1-?0:4-
533,290,533,-20,0,-5.94681,884736,?12:4-?2:12-?15:2-?4:1-?0:4-
534,290,534,-6.31479,2.06438e+06,-5.94681,884736,?2:32-?15:2-?4:2-?0:1-
535,291,535,-7.15989,1.44507e+07,-5.94681,884736,?1:48-?14:4-?15:1-?4:2-?0:2-
536,291,536,-20,0,-5.94681,884736,?12:1-?2:32-?15:3-?4:1-?0:3-
537,292,537,-5.94681,884736,-5.94681,884736,?12:4-?2:4-?15:4-?4:2-?0:1-
538,293,538,-6.8499,7.07789e+06,-5.94681,884736,?1:4-?14:4-?15:1-?4:1-?0:6-
539,293,539,-20,0,-5.94681,884736,?12:2-?14:1-?15:1-?4:1-?0:4-
540,293,540,-6.70014,5.0135e+06,-5.94681,884736,?2:4-?15:4-?0:12-
541,294,541,-6.54887,3.53894e+06,-5.94681,884736,?2:2-?15:2-?4:2-?0:3-
542,294,542,-20,0,-5.94681,884736,?12:2-?2:2-?15:3-?4:1-?0:4-
543,294,543,-20,0,-5.94681,884736,?12:4-?2:8-?15:2-?4:1-?0:4-
544,294,544,-7.15093,1.41558e+07,-5.94681,884736,?1:1-?14:2-?15:1-?4:1-?0:6-
545,295,545,-7.15093,1.41558e+07,-5.94681,884736,?2:16-?15:2-?4:1-?0:3-
546,295,546,-6.24784,1.76947e+06,-5.94681,884736,?2:8-?15:4-?0:12-
547,296,547,-6.97484,9.43718e+06,-5.94681,884736,?1:2-?14:3-?15:1-?0:12-
548,296,548,-6.37278,2.3593e+06,-5.94681,884736,?14:4-?12:3-?2:32-?15:3-?4:1-?0:1-
549,298,549,-7.45196,2.83116e+07,-5.94681,884736,?12:1-?14:1-?15:1-?4:1-?0:2-
550,299,550,-6.54887,3.53894e+06,-5.94681,884736,?1:24-?14:4-?15:1-?4:2-?0:2-
551,299,551,-20,0,-5.94681,884736,?12:2-?2:6-?15:4-?4:1-?0:6-
552,299,552,-20,0,-5.94681,884736,?12:1-?2:64-?15:3-?4:1-?0:4-
553,299,553,-20,0,-5.94681,884736,?12:1-?2:24-?15:4-?4:1-?0:2-
554,299,554,-6.49772,3.14573e+06,-5.94681,884736,?2:8-?15:3-?4:1-?0:6-
555,299,555,-6.19669,1.57286e+06,-5.94681,884736,?2:1-?15:3-?4:2-?0:1-
556,299,556,-20,0,-5.94681,884736,?12:1-?2:2-?15:4-?4:1-?0:4-
557,300,557,-6.97484,9.43718e+06,-5.94681,884736,?1:4-?14:3-?15:1-?4:1-?0:1-
558,300,558,-6.24784,1.76947e+06,-5.94681,884736,?2:3-?15:2-?4:2-?0:2-
559,302,559,-6.49772,3.14573e+06,-5.94681,884736,?12:3-?2:32-?15:3-?4:1-?0:4-
560,303,560,-7.15093,1.41558e+07,-5.94681,884736,?1:8-?14:2-?15:1-?4:1-?0:2-
561,303,561,-20,0,-5.94681,884736,?12:1-?2:4-?15:2-?0:12-
562,304,562,-6.97484,9.43718e+06,-5.94681,884736,?1:2-?14:3-?15:1-?4:1-?0:6-
563,304,563,-20,0,-5.94681,884736,?12:4-?2:16-?15:3-?4:2-?0:3-
564,304,564,-20,0,-5.94681,884736,?12:2-?2:8-?15:3-?4:1-?0:4-
565,304,565,-20,0,-5.94681,884736,?12:4-?2:16-?15:3-?4:1-?0:4-
566,304,566,-6.8499,7.07789e+06,-5.94681,884736,?1:3-?14:2-?15:1-?4:2-?0:3-
567,304,567,-20,0,-5.94681,884736,?2:3-?12:2-?14:1-?15:1-?4:2-?0:1-
