index,time,iter,reward,value,best_reward,best_value,node
305,129,305,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
306,130,306,-6.17821,1.50733e+06,-6.11751,1.31072e+06,?9:16-?14:64-?22:8-?12:4-?4:2-
307,131,307,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:4-?9:4-?14:64-?22:8-?12:4-?4:2-
308,133,308,-6.1387,1.37626e+06,-6.11751,1.31072e+06,?9:16-?14:32-?22:16-?12:4-?4:1-
309,134,309,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:16-?14:4-?22:2-?12:4-?4:1-
310,134,310,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:16-?9:4-?14:16-?22:8-?12:4-?4:1-
311,134,311,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
312,136,312,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:16-?22:1-?12:4-?4:2-
313,136,313,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
314,136,314,-6.53248,3.40787e+06,-6.11751,1.31072e+06,?9:2-?14:2-?22:16-?12:8-?4:1-
315,137,315,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?14:1-?22:8-?12:8-?4:2-
316,137,316,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
317,138,317,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:4-?14:1-?22:4-?12:4-?4:1-
318,138,318,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
319,138,319,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
320,138,320,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?6:2-?9:2-?14:64-?22:8-?12:8-?4:2-
321,139,321,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?9:1-?14:16-?22:8-?12:4-?4:2-
322,139,322,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
323,140,323,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:4-?14:4-?22:4-?12:4-?4:1-
324,141,324,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?9:4-?14:8-?22:2-?12:4-?4:1-
325,141,325,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
326,141,326,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
327,141,327,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
328,141,328,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
329,142,329,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:16-?14:128-?22:2-?12:8-?4:2-
330,142,330,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:2-?14:2-?22:2-?12:4-?4:1-
331,142,331,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
332,144,332,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:8-?14:16-?22:16-?12:8-?4:1-
333,145,333,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:4-?14:8-?22:16-?12:8-?4:2-
334,145,334,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
335,145,335,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:8-?14:32-?22:2-?12:8-?4:2-
336,146,336,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?14:4-?22:2-?12:8-?4:1-
337,146,337,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
338,147,338,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?9:2-?14:16-?22:16-?12:8-?4:1-
339,148,339,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?14:1-?22:2-?12:8-?4:2-
340,148,340,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
341,148,341,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
342,148,342,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:128-?9:4-?14:4-?22:4-?12:4-?4:1-
343,149,343,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?14:2-?22:2-?12:4-?4:2-
344,149,344,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
345,149,345,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
346,150,346,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?6:16-?9:4-?14:2-?22:4-?12:8-?4:2-
347,150,347,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?14:64-?22:8-?12:8-?4:1-
348,151,348,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?9:4-?14:2-?22:8-?12:4-?4:1-
349,152,349,-7.09978,1.25829e+07,-6.11751,1.31072e+06,?9:1-?22:1-?12:8-?4:2-
350,152,350,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
351,152,351,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
352,152,352,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
353,152,353,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?14:256-?22:2-?12:8-?4:2-
354,153,354,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?9:1-?14:8-?22:16-?12:4-?4:2-
355,153,355,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
356,153,356,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
357,153,357,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
358,153,358,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
359,153,359,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
360,153,360,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
361,154,361,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:8-?14:1-?22:4-?12:4-?4:1-
362,154,362,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
363,154,363,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
364,154,364,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
365,155,365,-6.72496,5.30842e+06,-6.11751,1.31072e+06,?6:16-?9:2-?22:1-?12:4-?4:2-
366,155,366,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:4-?9:8-?22:1-?12:8-?4:1-
367,156,367,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:8-?14:16-?22:2-?12:4-?4:1-
368,156,368,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
369,157,369,-6.70297,5.04627e+06,-6.11751,1.31072e+06,?14:2-?22:2-?12:8-?4:2-
370,157,370,-6.9532,8.97843e+06,-6.11751,1.31072e+06,?6:1-?9:4-?22:1-?12:8-?4:1-
371,158,371,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?14:128-?22:4-?12:4-?4:1-
372,158,372,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
373,158,373,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
374,158,374,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
375,158,375,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
376,159,376,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:16-?9:4-?22:1-?12:8-?4:1-
377,159,377,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
378,160,378,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?14:128-?22:4-?12:4-?4:2-
379,160,379,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
380,160,380,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
381,160,381,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?9:4-?14:32-?22:2-?12:8-?4:1-
382,160,382,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
383,160,383,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
384,160,384,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
385,161,385,-7.09978,1.25829e+07,-6.11751,1.31072e+06,?9:1-?14:32-?22:2-?12:8-?4:1-
386,162,386,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?9:16-?14:4-?22:8-?12:4-?4:2-
387,162,387,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
388,163,388,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:2-?14:1-?22:16-?12:8-?4:1-
389,164,389,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?14:32-?22:8-?12:4-?4:2-
390,164,390,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
391,164,391,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
392,164,392,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
393,164,393,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
394,165,394,-6.69154,4.9152e+06,-6.11751,1.31072e+06,?6:8-?9:16-?22:1-?12:4-?4:1-
395,166,395,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?6:64-?9:8-?14:4-?22:16-?12:8-?4:2-
396,166,396,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
397,166,397,-6.83767,6.88128e+06,-6.11751,1.31072e+06,?6:16-?9:2-?14:2-?22:2-?12:4-?4:1-
398,167,398,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?14:64-?22:4-?12:4-?4:1-
399,167,399,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
400,167,400,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
401,168,401,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?14:32-?22:4-?12:8-?4:1-
402,168,402,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?14:128-?22:2-?12:8-?4:1-
403,169,403,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?7:16-?9:1-?22:1-?12:8-?4:2-
404,170,404,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?14:128-?22:4-?12:8-?4:2-
405,170,405,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
406,170,406,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:64-?9:4-?22:1-?12:4-?4:2-
407,171,407,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:8-?14:64-?22:4-?12:8-?4:1-
408,171,408,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
409,171,409,-7.09978,1.25829e+07,-6.11751,1.31072e+06,?7:2-?9:1-?22:1-?12:8-?4:2-
410,172,410,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:16-?14:32-?22:4-?12:4-?4:2-
411,173,411,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?14:16-?22:8-?12:8-?4:1-
412,174,412,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?6:8-?9:8-?14:4-?22:16-?12:8-?4:2-
413,175,413,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?14:4-?22:2-?12:8-?4:2-
414,176,414,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?14:8-?22:16-?12:4-?4:1-
415,177,415,-6.17821,1.50733e+06,-6.11751,1.31072e+06,?9:8-?14:8-?22:16-?12:8-?4:2-
416,178,416,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?9:4-?14:8-?22:16-?12:8-?4:1-
417,178,417,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
418,179,418,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?7:16-?9:1-?22:1-?12:4-?4:1-
419,180,419,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?14:128-?22:2-?12:4-?4:1-
420,181,420,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?9:16-?14:1-?22:16-?12:4-?4:1-
421,181,421,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
422,181,422,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?14:16-?22:4-?12:8-?4:1-
423,182,423,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?9:1-?14:1-?22:16-?12:8-?4:2-
424,183,424,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?14:1-?22:16-?12:4-?4:2-
425,184,425,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?7:8-?9:1-?22:1-?12:4-?4:2-
426,184,426,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?6:4-?9:4-?22:1-?12:4-?4:2-
427,186,427,-6.19669,1.57286e+06,-6.11751,1.31072e+06,?9:16-?14:2-?22:8-?12:4-?4:1-
428,186,428,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
429,186,429,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
430,187,430,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?9:8-?14:32-?22:8-?12:4-?4:2-
431,188,431,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:16-?14:64-?22:8-?12:8-?4:2-
432,188,432,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?14:64-?22:4-?12:8-?4:2-
433,189,433,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:4-?22:1-?12:4-?4:1-
434,190,434,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:4-?14:8-?22:8-?12:8-?4:2-
435,191,435,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?14:4-?22:16-?12:8-?4:1-
436,191,436,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
437,192,437,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?14:2-?22:4-?12:8-?4:1-
438,193,438,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:8-?14:8-?22:2-?12:8-?4:1-
439,193,439,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
440,193,440,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
441,193,441,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
442,193,442,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
443,193,443,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
444,193,444,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
445,193,445,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:64-?9:4-?22:1-?12:8-?4:2-
446,193,446,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
447,193,447,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
448,193,448,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
449,193,449,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
450,194,450,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:32-?9:16-?22:1-?12:8-?4:1-
451,194,451,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
452,194,452,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
453,194,453,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
454,194,454,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
455,194,455,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?6:4-?9:4-?14:8-?22:2-?12:4-?4:1-
456,194,456,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
457,196,457,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?14:16-?22:16-?12:4-?4:2-
458,196,458,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
459,196,459,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
460,196,460,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?14:64-?22:2-?12:4-?4:2-
461,197,461,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?9:2-?14:2-?22:8-?12:8-?4:2-
462,197,462,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
463,197,463,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
464,198,464,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?14:16-?22:2-?12:8-?4:2-
465,198,465,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
466,198,466,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:2-?14:1-?22:4-?12:4-?4:1-
467,198,467,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
468,199,468,-6.46969,2.94912e+06,-6.11751,1.31072e+06,?9:16-?14:64-?22:2-?12:8-?4:1-
469,199,469,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
470,199,470,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
471,200,471,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?9:16-?14:1-?22:16-?12:8-?4:2-
472,201,472,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?9:16-?14:8-?22:2-?12:8-?4:1-
473,201,473,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
474,202,474,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:8-?14:4-?22:4-?12:4-?4:1-
475,202,475,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
476,202,476,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
477,203,477,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?9:2-?14:8-?22:16-?12:8-?4:2-
478,203,478,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
479,203,479,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
480,203,480,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
481,203,481,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
482,204,482,-6.17821,1.50733e+06,-6.11751,1.31072e+06,?9:8-?14:8-?22:8-?12:4-?4:2-
483,204,483,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
484,205,484,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?6:32-?9:8-?22:1-?12:4-?4:2-
485,205,485,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?9:1-?14:64-?22:8-?12:4-?4:2-
486,206,486,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:16-?14:128-?22:2-?12:4-?4:1-
487,207,487,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:16-?14:8-?22:2-?12:4-?4:1-
488,207,488,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
489,208,489,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?14:32-?22:2-?12:4-?4:2-
490,208,490,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
491,208,491,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
492,208,492,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
493,209,493,-6.97484,9.43718e+06,-6.11751,1.31072e+06,?6:16-?9:8-?22:1-?12:8-?4:1-
494,210,494,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?14:4-?22:16-?12:4-?4:1-
495,211,495,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?14:64-?22:2-?12:8-?4:2-
496,211,496,-7.84014,6.9206e+07,-6.11751,1.31072e+06,?7:512-?9:1-?22:1-?12:4-?4:1-
497,212,497,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?14:2-?22:16-?12:8-?4:2-
498,213,498,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?9:4-?14:2-?22:2-?12:4-?4:1-
499,213,499,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
500,213,500,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
501,213,501,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
502,213,502,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
503,214,503,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?9:16-?14:1-?22:8-?12:4-?4:1-
504,215,504,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?14:4-?22:8-?12:4-?4:1-
505,215,505,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
506,215,506,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
507,215,507,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
508,215,508,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
509,215,509,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
510,216,510,-7.53498,3.42753e+07,-6.11751,1.31072e+06,?7:512-?9:1-?14:16-?22:8-?12:4-?4:2-
511,217,511,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?14:32-?22:8-?12:4-?4:1-
512,218,512,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:16-?14:8-?22:16-?12:8-?4:1-
513,218,513,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
514,219,514,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?14:32-?22:8-?12:8-?4:2-
515,219,515,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
516,220,516,-6.43973,2.75251e+06,-6.11751,1.31072e+06,?14:64-?22:2-?12:4-?4:1-
517,221,517,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?14:2-?22:16-?12:4-?4:1-
518,221,518,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
519,222,519,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?5:2-?6:8-?9:8-?22:1-?12:4-?4:1-
520,222,520,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?9:1-?14:1-?22:2-?12:4-?4:1-
521,223,521,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:2-?14:128-?22:4-?12:8-?4:1-
522,223,522,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?9:4-?14:64-?22:4-?12:4-?4:1-
523,223,523,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
524,225,524,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?6:1-?9:4-?14:8-?22:16-?12:8-?4:1-
525,225,525,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
526,225,526,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
527,225,527,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
528,225,528,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?6:2-?9:8-?14:16-?22:2-?12:4-?4:1-
529,225,529,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
530,226,530,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:4-?14:1-?22:8-?12:8-?4:2-
531,226,531,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
532,227,532,-7.24136,1.74326e+07,-6.11751,1.31072e+06,?7:256-?9:1-?14:16-?22:8-?12:4-?4:2-
533,227,533,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
534,227,534,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
535,228,535,-6.44995,2.81805e+06,-6.11751,1.31072e+06,?9:8-?14:32-?22:16-?12:8-?4:1-
536,229,536,-6.68571,4.84966e+06,-6.11751,1.31072e+06,?6:16-?9:8-?22:1-?12:8-?4:2-
537,229,537,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
538,229,538,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
539,229,539,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?9:4-?14:4-?22:8-?12:4-?4:1-
540,230,540,-6.92369,8.38861e+06,-6.11751,1.31072e+06,?6:64-?9:4-?22:1-?12:8-?4:1-
541,230,541,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
542,231,542,-6.57235,3.73555e+06,-6.11751,1.31072e+06,?9:16-?14:256-?22:2-?12:8-?4:2-
543,232,543,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?6:64-?9:8-?14:16-?22:16-?12:8-?4:2-
544,232,544,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
545,232,545,-7.22472,1.67772e+07,-6.11751,1.31072e+06,?9:1-?22:1-?12:8-?4:1-
546,232,546,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
547,232,547,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
548,233,548,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?9:16-?14:4-?22:8-?12:8-?4:2-
549,233,549,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
550,234,550,-6.9657,9.24058e+06,-6.11751,1.31072e+06,?7:128-?9:1-?14:8-?22:8-?12:8-?4:2-
551,235,551,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?9:2-?14:128-?22:4-?12:4-?4:2-
552,235,552,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
553,235,553,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
554,235,554,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
555,235,555,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
556,235,556,-6.76587,5.8327e+06,-6.11751,1.31072e+06,?9:1-?14:128-?22:4-?12:4-?4:2-
557,237,557,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?9:16-?14:1-?22:16-?12:4-?4:2-
558,237,558,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
559,237,559,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
560,237,560,-6.6798,4.78413e+06,-6.11751,1.31072e+06,?6:2-?9:4-?22:1-?12:4-?4:1-
561,238,561,-6.36055,2.29376e+06,-6.11751,1.31072e+06,?6:2-?9:8-?14:32-?22:16-?12:8-?4:2-
562,239,562,-6.32163,2.09715e+06,-6.11751,1.31072e+06,?9:4-?14:4-?22:8-?12:8-?4:2-
563,239,563,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
564,239,564,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
565,240,565,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?6:2-?9:8-?14:16-?22:16-?12:8-?4:2-
566,240,566,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
567,241,567,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?6:1-?9:16-?14:4-?22:8-?12:4-?4:2-
568,241,568,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
569,241,569,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
570,241,570,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
571,242,571,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?9:1-?14:8-?22:4-?12:8-?4:1-
572,242,572,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
573,242,573,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
574,242,574,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
575,243,575,-6.50668,3.21126e+06,-6.11751,1.31072e+06,?6:2-?9:16-?22:1-?12:4-?4:1-
576,244,576,-6.23145,1.70394e+06,-6.11751,1.31072e+06,?6:4-?9:16-?14:8-?22:2-?12:4-?4:1-
577,244,577,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
578,245,578,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?14:8-?22:2-?12:4-?4:2-
579,245,579,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
580,246,580,-6.79875,6.29146e+06,-6.11751,1.31072e+06,?6:32-?9:4-?14:32-?22:2-?12:8-?4:1-
581,247,581,-6.33499,2.16269e+06,-6.11751,1.31072e+06,?14:16-?22:16-?12:4-?4:1-
582,247,582,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
583,247,583,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
584,248,584,-6.42926,2.68698e+06,-6.11751,1.31072e+06,?14:8-?22:8-?12:8-?4:1-
585,248,585,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?6:8-?9:4-?22:1-?12:4-?4:1-
586,249,586,-6.49772,3.14573e+06,-6.11751,1.31072e+06,?9:4-?14:1-?22:2-?12:8-?4:2-
587,249,587,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
588,249,588,-20,0,-6.11751,1.31072e+06,?12:2-?4:2-
589,250,589,-6.24784,1.76947e+06,-6.11751,1.31072e+06,?9:4-?14:4-?22:8-?12:4-?4:2-
590,250,590,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
591,250,591,-20,0,-6.11751,1.31072e+06,?12:1-?4:1-
592,251,592,-6.27888,1.90054e+06,-6.11751,1.31072e+06,?9:8-?14:16-?22:16-?12:4-?4:2-
593,251,593,-20,0,-6.11751,1.31072e+06,?12:1-?4:2-
594,251,594,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
595,251,595,-20,0,-6.11751,1.31072e+06,?12:2-?4:1-
596,252,596,-6.62266,4.1943e+06,-6.11751,1.31072e+06,?9:8-?14:2-?22:2-?12:8-?4:2-
