index,time,iter,reward,value,best_reward,best_value,node
346,100,346,-6.49772,3.14573e+06,-5.11751,131072,?17:1-?2:32-?4:1-?12:1-
347,100,347,-6.66667,4.64159e+06,-5.11751,131072,?16:1-?14:2-?17:8-?2:64-?4:1-?12:1-
348,100,348,-20,0,-5.11751,131072,?4:1-?12:2-
349,100,349,-20,0,-5.11751,131072,?4:1-?12:2-
350,100,350,-20,0,-5.11751,131072,?4:2-?12:1-
351,100,351,-6.92707,8.45414e+06,-5.11751,131072,?16:2-?17:1-?2:1-?4:2-?12:2-
352,100,352,-20,0,-5.11751,131072,?4:1-?12:2-
353,101,353,-5.71957,524288,-5.11751,131072,?14:4-?17:4-?2:16-?4:2-?12:2-
354,101,354,-20,0,-5.11751,131072,?4:2-?12:1-
355,101,355,-6.93042,8.51968e+06,-5.11751,131072,?13:32-?16:4-?17:1-?2:4-?4:1-?12:1-
356,101,356,-20,0,-5.11751,131072,?4:1-?12:2-
357,102,357,-6.17489,1.49586e+06,-5.11751,131072,?14:128-?17:2-?2:64-?4:1-?12:1-
358,102,358,-6.12823,1.34349e+06,-5.11751,131072,?13:2-?16:16-?17:1-?2:2-?4:2-?12:2-
359,102,359,-20,0,-5.11751,131072,?4:1-?12:2-
360,103,360,-5.9099,812650,-5.11751,131072,?14:8-?17:4-?2:32-?4:1-?12:1-
361,104,361,-5.81648,655360,-5.11751,131072,?14:128-?17:2-?2:4-?4:2-?12:2-
362,104,362,-20,0,-5.11751,131072,?4:2-?12:1-
363,104,363,-6.19669,1.57286e+06,-5.11751,131072,?14:4-?17:8-?2:4-?4:1-?12:1-
364,105,364,-5.71957,524288,-5.11751,131072,?14:16-?17:16-?2:16-?4:1-?12:1-
365,106,365,-5.59463,393216,-5.11751,131072,?16:16-?14:1-?17:8-?2:4-?4:1-?12:1-
366,106,366,-20,0,-5.11751,131072,?4:1-?12:2-
367,106,367,-5.91339,819200,-5.11751,131072,?14:64-?17:2-?2:1-?4:2-?12:2-
368,106,368,-20,0,-5.11751,131072,?4:2-?12:1-
369,106,369,-20,0,-5.11751,131072,?4:1-?12:2-
370,106,370,-6.64899,4.45645e+06,-5.11751,131072,?16:2-?14:32-?17:2-?2:64-?4:2-?12:2-
371,108,371,-5.81648,655360,-5.11751,131072,?17:16-?2:2-?4:1-?12:1-
372,108,372,-20,0,-5.11751,131072,?4:1-?12:2-
373,108,373,-6.32163,2.09715e+06,-5.11751,131072,?14:4-?17:2-?2:32-?4:1-?12:1-
374,108,374,-20,0,-5.11751,131072,?4:1-?12:2-
375,109,375,-6.12611,1.33694e+06,-5.11751,131072,?16:8-?14:4-?17:4-?2:32-?4:1-?12:1-
376,109,376,-6.49772,3.14573e+06,-5.11751,131072,?14:8-?17:2-?2:64-?4:1-?12:1-
377,109,377,-6.6393,4.35814e+06,-5.11751,131072,?16:4-?17:1-?2:16-?4:2-?12:2-
378,109,378,-20,0,-5.11751,131072,?4:1-?12:2-
379,110,379,-5.89566,786432,-5.11751,131072,?14:1-?17:16-?2:2-?4:1-?12:1-
380,111,380,-6.0813,1.20586e+06,-5.11751,131072,?14:16-?17:2-?2:16-?4:1-?12:1-
381,111,381,-20,0,-5.11751,131072,?4:2-?12:1-
382,111,382,-5.81648,655360,-5.11751,131072,?14:4-?17:16-?2:1-?4:1-?12:1-
383,111,383,-20,0,-5.11751,131072,?4:1-?12:2-
384,112,384,-5.51545,327680,-5.11751,131072,?16:16-?14:16-?17:4-?2:4-?4:2-?12:2-
385,113,385,-6.62939,4.25984e+06,-5.11751,131072,?16:4-?17:1-?2:2-?4:2-?12:2-
386,113,386,-20,0,-5.11751,131072,?4:2-?12:1-
387,113,387,-20,0,-5.11751,131072,?4:1-?12:2-
388,113,388,-20,0,-5.11751,131072,?4:1-?12:2-
389,113,389,-5.89566,786432,-5.11751,131072,?14:8-?17:4-?2:8-?4:2-?12:2-
390,113,390,-20,0,-5.11751,131072,?4:1-?12:2-
391,114,391,-5.2936,196608,-5.11751,131072,?14:16-?17:16-?2:8-?4:2-?12:2-
392,114,392,-5.51545,327680,-5.11751,131072,?14:16-?17:16-?2:16-?4:2-?12:2-
393,114,393,-20,0,-5.11751,131072,?4:1-?12:2-
394,115,394,-6.94625,8.83589e+06,-5.11751,131072,?16:4-?17:1-?2:64-?4:1-?12:1-
395,115,395,-6.12823,1.34349e+06,-5.11751,131072,?17:2-?2:2-?4:1-?12:1-
396,115,396,-20,0,-5.11751,131072,?4:1-?12:2-
397,116,397,-5.91339,819200,-5.11751,131072,?16:4-?14:2-?17:8-?2:16-?4:2-?12:2-
398,116,398,-20,0,-5.11751,131072,?4:1-?12:2-
399,116,399,-20,0,-5.11751,131072,?4:2-?12:1-
400,117,400,-6.12823,1.34349e+06,-5.11751,131072,?14:32-?17:2-?2:4-?4:1-?12:1-
401,117,401,-5.83767,688128,-5.11751,131072,?17:2-?2:32-?4:2-?12:2-
402,117,402,-5.77072,589824,-5.11751,131072,?14:1-?17:4-?2:16-?4:2-?12:2-
403,117,403,-20,0,-5.11751,131072,?4:1-?12:2-
404,117,404,-20,0,-5.11751,131072,?4:2-?12:1-
405,118,405,-5.41854,262144,-5.11751,131072,?14:16-?17:8-?2:1-?4:2-?12:2-
406,119,406,-5.89566,786432,-5.11751,131072,?14:16-?17:4-?2:16-?4:1-?12:1-
407,119,407,-20,0,-5.11751,131072,?4:2-?12:1-
408,119,408,-6.63602,4.32538e+06,-5.11751,131072,?16:2-?14:8-?17:2-?2:8-?4:2-?12:2-
409,120,409,-5.51545,327680,-5.11751,131072,?17:8-?2:8-?4:2-?12:2-
410,120,410,-5.86667,735643,-5.11751,131072,?14:32-?17:8-?2:64-?4:1-?12:1-
411,121,411,-6.93705,8.65075e+06,-5.11751,131072,?16:2-?17:1-?2:16-?4:2-?12:2-
412,121,412,-20,0,-5.11751,131072,?4:2-?12:1-
413,121,413,-20,0,-5.11751,131072,?4:1-?12:2-
414,121,414,-20,0,-5.11751,131072,?4:1-?12:2-
415,121,415,-20,0,-5.11751,131072,?4:1-?12:2-
416,121,416,-5.58825,387485,-5.11751,131072,?17:16-?2:64-?4:2-?12:2-
417,123,417,-5.71957,524288,-5.11751,131072,?16:8-?14:4-?17:16-?2:16-?4:1-?12:1-
418,123,418,-20,0,-5.11751,131072,?4:2-?12:1-
419,123,419,-20,0,-5.11751,131072,?4:1-?12:2-
420,123,420,-7.22894,1.69411e+07,-5.11751,131072,?14:256-?16:1-?17:1-?2:2-?4:2-?12:2-
421,123,421,-20,0,-5.11751,131072,?4:2-?12:1-
422,123,422,-6.0206,1.04858e+06,-5.11751,131072,?14:2-?17:2-?2:32-?4:2-?12:2-
423,124,423,-5.62939,425984,-5.11751,131072,?14:16-?17:16-?2:32-?4:1-?12:1-
424,124,424,-5.77072,589824,-5.11751,131072,?14:4-?17:8-?2:2-?4:2-?12:2-
425,125,425,-5.91339,819200,-5.11751,131072,?14:1-?17:2-?2:4-?4:2-?12:2-
426,126,426,-5.36055,229376,-5.11751,131072,?16:16-?14:4-?17:16-?2:32-?4:2-?12:2-
427,127,427,-5.59463,393216,-5.11751,131072,?14:16-?17:16-?2:1-?4:1-?12:1-
428,127,428,-20,0,-5.11751,131072,?4:1-?12:2-
429,128,429,-5.77072,589824,-5.11751,131072,?14:8-?17:16-?2:4-?4:2-?12:2-
430,128,430,-6.67381,4.71859e+06,-5.11751,131072,?16:1-?14:16-?17:8-?2:4-?4:1-?12:1-
431,128,431,-20,0,-5.11751,131072,?4:2-?12:1-
432,128,432,-20,0,-5.11751,131072,?4:2-?12:1-
433,129,433,-5.59463,393216,-5.11751,131072,?14:8-?17:8-?2:8-?4:1-?12:1-
434,130,434,-5.77072,589824,-5.11751,131072,?14:2-?17:16-?2:32-?4:1-?12:1-
435,130,435,-20,0,-5.11751,131072,?4:2-?12:1-
436,130,436,-20,0,-5.11751,131072,?4:2-?12:1-
437,131,437,-5.71957,524288,-5.11751,131072,?14:8-?17:16-?2:4-?4:1-?12:1-
438,131,438,-20,0,-5.11751,131072,?4:1-?12:2-
439,132,439,-5.77072,589824,-5.11751,131072,?14:4-?17:8-?2:4-?4:2-?12:2-
440,132,440,-20,0,-5.11751,131072,?4:1-?12:2-
441,133,441,-5.59463,393216,-5.11751,131072,?14:4-?17:8-?2:1-?4:2-?12:2-
442,133,442,-5.89566,786432,-5.11751,131072,?14:2-?17:4-?2:4-?4:1-?12:1-
443,133,443,-20,0,-5.11751,131072,?4:2-?12:1-
444,133,444,-20,0,-5.11751,131072,?4:2-?12:1-
445,134,445,-7.52787,3.37183e+07,-5.11751,131072,?14:64-?16:1-?17:1-?2:16-?4:1-?12:1-
446,134,446,-6.19669,1.57286e+06,-5.11751,131072,?14:16-?17:4-?2:32-?4:1-?12:1-
447,134,447,-20,0,-5.11751,131072,?4:1-?12:2-
448,134,448,-20,0,-5.11751,131072,?4:1-?12:2-
449,134,449,-20,0,-5.11751,131072,?4:1-?12:2-
450,135,450,-6.19669,1.57286e+06,-5.11751,131072,?14:128-?17:2-?2:2-?4:1-?12:1-
451,135,451,-5.77072,589824,-5.11751,131072,?14:1-?17:16-?2:8-?4:2-?12:2-
452,136,452,-5.91339,819201,-5.11751,131072,?14:32-?17:4-?2:32-?4:1-?12:1-
453,136,453,-20,0,-5.11751,131072,?4:2-?12:1-
454,136,454,-20,0,-5.11751,131072,?4:1-?12:2-
455,136,455,-6.07175,1.17965e+06,-5.11751,131072,?16:2-?14:8-?17:16-?2:1-?4:1-?12:1-
456,137,456,-6.07175,1.17965e+06,-5.11751,131072,?14:16-?17:4-?2:8-?4:1-?12:1-
457,137,457,-20,0,-5.11751,131072,?4:1-?12:2-
458,137,458,-5.62939,425984,-5.11751,131072,?14:64-?17:4-?2:4-?4:2-?12:2-
459,137,459,-20,0,-5.11751,131072,?4:1-?12:2-
460,137,460,-20,0,-5.11751,131072,?4:2-?12:1-
461,137,461,-20,0,-5.11751,131072,?4:2-?12:1-
462,137,462,-6.0206,1.04858e+06,-5.11751,131072,?14:1-?17:4-?2:2-?4:1-?12:1-
463,137,463,-20,0,-5.11751,131072,?4:1-?12:2-
464,137,464,-20,0,-5.11751,131072,?4:1-?12:2-
465,138,465,-6.07175,1.17965e+06,-5.11751,131072,?16:2-?14:1-?17:16-?2:2-?4:1-?12:1-
466,138,466,-20,0,-5.11751,131072,?4:2-?12:1-
467,138,467,-6.04693,1.11411e+06,-5.11751,131072,?17:4-?2:32-?4:2-?12:2-
468,139,468,-5.91339,819200,-5.11751,131072,?14:4-?17:4-?2:16-?4:1-?12:1-
469,139,469,-6.63602,4.32538e+06,-5.11751,131072,?16:4-?14:128-?17:2-?2:8-?4:1-?12:1-
470,140,470,-6.19669,1.57286e+06,-5.11751,131072,?14:16-?17:2-?2:8-?4:1-?12:1-
471,140,471,-6.93705,8.65075e+06,-5.11751,131072,?14:8-?13:32-?16:4-?17:1-?2:4-?4:1-?12:1-
472,141,472,-5.62939,425984,-5.11751,131072,?16:4-?14:4-?17:16-?2:8-?4:2-?12:2-
473,141,473,-20,0,-5.11751,131072,?4:2-?12:1-
474,142,474,-5.86667,735645,-5.11751,131072,?16:16-?14:4-?17:8-?2:64-?4:1-?12:1-
475,142,475,-6.37278,2.3593e+06,-5.11751,131072,?17:1-?2:8-?4:1-?12:1-
476,143,476,-6.11751,1.31072e+06,-5.11751,131072,?14:2-?17:8-?2:8-?4:1-?12:1-
477,143,477,-20,0,-5.11751,131072,?4:1-?12:2-
478,143,478,-20,0,-5.11751,131072,?4:1-?12:2-
479,143,479,-20,0,-5.11751,131072,?4:2-?12:1-
480,143,480,-5.55684,360448,-5.11751,131072,?16:8-?14:2-?17:8-?2:1-?4:2-?12:2-
481,143,481,-20,0,-5.11751,131072,?4:2-?12:1-
482,143,482,-20,0,-5.11751,131072,?4:1-?12:2-
483,143,483,-20,0,-5.11751,131072,?4:1-?12:2-
484,143,484,-20,0,-5.11751,131072,?4:2-?12:1-
485,143,485,-20,0,-5.11751,131072,?4:1-?12:2-
486,143,486,-20,0,-5.11751,131072,?4:2-?12:1-
487,143,487,-20,0,-5.11751,131072,?4:1-?12:2-
488,144,488,-5.59463,393216,-5.11751,131072,?14:8-?17:4-?2:16-?4:2-?12:2-
489,144,489,-20,0,-5.11751,131072,?4:1-?12:2-
490,145,490,-5.83767,688128,-5.11751,131072,?16:8-?14:4-?17:8-?2:4-?4:1-?12:1-
491,145,491,-20,0,-5.11751,131072,?4:1-?12:2-
492,145,492,-20,0,-5.11751,131072,?4:2-?12:1-
493,145,493,-6.11751,1.31072e+06,-5.11751,131072,?14:64-?17:2-?2:64-?4:2-?12:2-
494,145,494,-5.81648,655360,-5.11751,131072,?14:4-?17:2-?2:1-?4:2-?12:2-
495,145,495,-20,0,-5.11751,131072,?4:1-?12:2-
496,145,496,-20,0,-5.11751,131072,?4:1-?12:2-
497,145,497,-20,0,-5.11751,131072,?4:1-?12:2-
498,146,498,-5.62939,425984,-5.11751,131072,?14:1-?17:8-?2:4-?4:2-?12:2-
499,146,499,-6.07175,1.17965e+06,-5.11751,131072,?16:4-?14:8-?17:8-?2:8-?4:1-?12:1-
500,146,500,-20,0,-5.11751,131072,?4:1-?12:2-
501,147,501,-7.02195,1.05185e+07,-5.11751,131072,?13:1-?16:4-?17:1-?2:2-?4:1-?12:1-
502,147,502,-6.64899,4.45645e+06,-5.11751,131072,?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
503,148,503,-5.68645,485789,-5.11751,131072,?16:8-?14:2-?17:8-?2:64-?4:2-?12:2-
504,148,504,-20,0,-5.11751,131072,?4:2-?12:1-
505,148,505,-5.89566,786432,-5.11751,131072,?16:4-?14:8-?17:16-?2:4-?4:1-?12:1-
506,148,506,-6.36808,2.3339e+06,-5.11751,131072,?16:4-?14:64-?17:2-?2:64-?4:2-?12:2-
507,148,507,-20,0,-5.11751,131072,?4:1-?12:2-
508,150,508,-5.36055,229376,-5.11751,131072,?16:16-?14:8-?17:16-?2:4-?4:2-?12:2-
509,150,509,-20,0,-5.11751,131072,?4:2-?12:1-
510,151,510,-5.71957,524288,-5.11751,131072,?14:1-?17:4-?2:64-?4:2-?12:2-
511,151,511,-5.81648,655360,-5.11751,131072,?16:8-?14:1-?17:4-?2:16-?4:2-?12:2-
512,151,512,-20,0,-5.11751,131072,?4:1-?12:2-
513,152,513,-6.11751,1.31072e+06,-5.11751,131072,?14:2-?17:2-?2:8-?4:1-?12:1-
514,152,514,-5.78145,604571,-5.11751,131072,?14:1-?17:16-?2:64-?4:1-?12:1-
515,152,515,-20,0,-5.11751,131072,?4:1-?12:2-
516,152,516,-20,0,-5.11751,131072,?4:1-?12:2-
517,152,517,-20,0,-5.11751,131072,?4:2-?12:1-
518,153,518,-5.89566,786432,-5.11751,131072,?14:4-?17:4-?2:4-?4:1-?12:1-
519,153,519,-20,0,-5.11751,131072,?4:1-?12:2-
520,153,520,-20,0,-5.11751,131072,?4:2-?12:1-
521,154,521,-6.07175,1.17965e+06,-5.11751,131072,?16:16-?14:32-?17:2-?2:4-?4:1-?12:1-
522,154,522,-5.59463,393216,-5.11751,131072,?14:32-?17:4-?2:16-?4:2-?12:2-
523,154,523,-5.91339,819200,-5.11751,131072,?16:16-?14:32-?17:8-?2:1-?4:1-?12:1-
524,155,524,-6.33762,2.1758e+06,-5.11751,131072,?16:2-?14:32-?17:4-?2:16-?4:2-?12:2-
525,155,525,-20,0,-5.11751,131072,?4:2-?12:1-
526,155,526,-5.60887,406326,-5.11751,131072,?14:64-?17:4-?2:32-?4:2-?12:2-
527,155,527,-20,0,-5.11751,131072,?4:2-?12:1-
528,155,528,-20,0,-5.11751,131072,?4:2-?12:1-
529,155,529,-20,0,-5.11751,131072,?4:1-?12:2-
530,156,530,-5.99904,997788,-5.11751,131072,?14:16-?17:4-?2:64-?4:1-?12:1-
531,156,531,-20,0,-5.11751,131072,?4:1-?12:2-
532,156,532,-20,0,-5.11751,131072,?4:1-?12:2-
533,156,533,-20,0,-5.11751,131072,?4:2-?12:1-
534,156,534,-20,0,-5.11751,131072,?4:2-?12:1-
535,156,535,-20,0,-5.11751,131072,?4:2-?12:1-
536,156,536,-5.62939,425984,-5.11751,131072,?16:16-?14:32-?17:8-?2:16-?4:2-?12:2-
537,157,537,-6.37278,2.3593e+06,-5.11751,131072,?16:1-?14:1-?17:16-?2:8-?4:1-?12:1-
538,157,538,-5.59463,393216,-5.11751,131072,?14:2-?17:8-?2:4-?4:1-?12:1-
539,159,539,-5.59463,393216,-5.11751,131072,?16:16-?14:2-?17:16-?2:32-?4:1-?12:1-
540,159,540,-6.10901,1.28533e+06,-5.11751,131072,?14:128-?17:2-?2:64-?4:2-?12:2-
541,160,541,-5.59463,393216,-5.11751,131072,?14:8-?17:8-?2:8-?4:2-?12:2-
542,160,542,-6.93705,8.65075e+06,-5.11751,131072,?16:1-?14:4-?17:4-?2:8-?4:1-?12:1-
543,160,543,-20,0,-5.11751,131072,?4:1-?12:2-
544,161,544,-6.67682,4.75136e+06,-5.11751,131072,?13:8-?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
545,161,545,-5.89566,786432,-5.11751,131072,?17:4-?2:1-?4:2-?12:2-
546,162,546,-5.77072,589824,-5.11751,131072,?14:4-?17:2-?2:8-?4:2-?12:2-
547,162,547,-20,0,-5.11751,131072,?4:2-?12:1-
548,162,548,-5.83767,688128,-5.11751,131072,?14:64-?17:2-?2:8-?4:2-?12:2-
549,162,549,-20,0,-5.11751,131072,?4:1-?12:2-
550,163,550,-5.71957,524288,-5.11751,131072,?17:8-?2:32-?4:1-?12:1-
551,163,551,-5.59463,393216,-5.11751,131072,?16:8-?14:16-?17:8-?2:1-?4:2-?12:2-
552,163,552,-20,0,-5.11751,131072,?4:2-?12:1-
553,163,553,-20,0,-5.11751,131072,?4:2-?12:1-
554,164,554,-6.10456,1.27222e+06,-5.11751,131072,?16:16-?17:1-?2:64-?4:2-?12:2-
555,164,555,-5.71957,524288,-5.11751,131072,?14:16-?17:8-?2:2-?4:1-?12:1-
556,165,556,-5.41854,262144,-5.11751,131072,?14:4-?17:8-?2:8-?4:2-?12:2-
557,165,557,-20,0,-5.11751,131072,?4:2-?12:1-
558,165,558,-7.22726,1.68755e+07,-5.11751,131072,?16:1-?17:1-?2:1-?4:2-?12:2-
559,165,559,-20,0,-5.11751,131072,?4:2-?12:1-
560,166,560,-6.0813,1.20586e+06,-5.11751,131072,?14:2-?17:2-?2:16-?4:1-?12:1-
561,166,561,-7.23145,1.70394e+07,-5.11751,131072,?16:1-?14:2-?17:2-?2:8-?4:1-?12:1-
562,167,562,-6.65217,4.48922e+06,-5.11751,131072,?13:4-?16:8-?17:1-?2:16-?4:1-?12:1-
563,167,563,-20,0,-5.11751,131072,?4:2-?12:1-
564,167,564,-20,0,-5.11751,131072,?4:1-?12:2-
565,167,565,-20,0,-5.11751,131072,?4:1-?12:2-
566,168,566,-5.51545,327680,-5.11751,131072,?14:2-?17:16-?2:64-?4:2-?12:2-
567,168,567,-6.0206,1.04858e+06,-5.11751,131072,?14:1-?17:2-?2:32-?4:2-?12:2-
568,168,568,-20,0,-5.11751,131072,?4:2-?12:1-
569,169,569,-5.71957,524288,-5.11751,131072,?14:2-?17:8-?2:16-?4:1-?12:1-
570,169,570,-20,0,-5.11751,131072,?4:1-?12:2-
571,169,571,-5.85091,709429,-5.11751,131072,?14:16-?17:16-?2:64-?4:1-?12:1-
572,169,572,-20,0,-5.11751,131072,?4:1-?12:2-
573,169,573,-20,0,-5.11751,131072,?4:1-?12:2-
574,170,574,-6.10456,1.27222e+06,-5.11751,131072,?16:1-?14:2-?17:16-?2:64-?4:2-?12:2-
575,170,575,-20,0,-5.11751,131072,?4:1-?12:2-
576,171,576,-5.41854,262144,-5.11751,131072,?14:8-?17:16-?2:8-?4:1-?12:1-
577,171,577,-20,0,-5.11751,131072,?4:1-?12:2-
578,171,578,-6.64899,4.45645e+06,-5.11751,131072,?16:2-?14:64-?17:4-?2:32-?4:1-?12:1-
579,171,579,-20,0,-5.11751,131072,?4:1-?12:2-
580,171,580,-20,0,-5.11751,131072,?4:2-?12:1-
581,172,581,-5.89566,786432,-5.11751,131072,?16:8-?14:2-?17:8-?2:8-?4:1-?12:1-
582,172,582,-7.23681,1.72507e+07,-5.11751,131072,?16:1-?14:8-?17:2-?2:64-?4:1-?12:1-
583,172,583,-20,0,-5.11751,131072,?4:2-?12:1-
584,173,584,-6.07175,1.17965e+06,-5.11751,131072,?16:1-?14:1-?17:16-?2:1-?4:2-?12:2-
585,173,585,-20,0,-5.11751,131072,?4:2-?12:1-
586,173,586,-20,0,-5.11751,131072,?4:1-?12:2-
587,173,587,-20,0,-5.11751,131072,?4:1-?12:2-
588,173,588,-5.7942,622592,-5.11751,131072,?16:4-?14:16-?17:8-?2:1-?4:2-?12:2-
589,173,589,-5.89566,786432,-5.11751,131072,?14:16-?17:4-?2:1-?4:2-?12:2-
590,173,590,-20,0,-5.11751,131072,?4:1-?12:2-
591,174,591,-5.83767,688128,-5.11751,131072,?16:4-?14:1-?17:16-?2:16-?4:1-?12:1-
592,174,592,-5.71957,524288,-5.11751,131072,?14:4-?17:8-?2:8-?4:1-?12:1-
593,174,593,-20,0,-5.11751,131072,?4:1-?12:2-
594,175,594,-6.19669,1.57286e+06,-5.11751,131072,?14:16-?17:2-?2:2-?4:1-?12:1-
595,175,595,-20,0,-5.11751,131072,?4:2-?12:1-
596,175,596,-20,0,-5.11751,131072,?4:2-?12:1-
597,175,597,-20,0,-5.11751,131072,?4:1-?12:2-
598,175,598,-20,0,-5.11751,131072,?4:1-?12:2-
599,175,599,-20,0,-5.11751,131072,?4:2-?12:1-
600,175,600,-6.3543,2.26099e+06,-5.11751,131072,?13:8-?16:8-?17:1-?2:1-?4:2-?12:2-
601,176,601,-7.23615,1.72245e+07,-5.11751,131072,?16:2-?17:1-?2:64-?4:1-?12:1-
602,176,602,-6.12823,1.34349e+06,-5.11751,131072,?14:8-?17:4-?2:4-?4:1-?12:1-
603,177,603,-6.11751,1.31072e+06,-5.11751,131072,?16:4-?14:32-?17:4-?2:4-?4:2-?12:2-
604,177,604,-20,0,-5.11751,131072,?4:1-?12:2-
605,177,605,-20,0,-5.11751,131072,?4:1-?12:2-
606,177,606,-6.93705,8.65075e+06,-5.11751,131072,?16:2-?14:8-?17:2-?2:4-?4:1-?12:1-
607,178,607,-5.36055,229376,-5.11751,131072,?14:4-?17:16-?2:2-?4:2-?12:2-
608,178,608,-6.32163,2.09715e+06,-5.11751,131072,?14:1-?17:2-?2:16-?4:1-?12:1-
609,179,609,-6.95002,8.9129e+06,-5.11751,131072,?16:1-?14:2-?17:2-?2:32-?4:2-?12:2-
610,179,610,-6.95161,8.94566e+06,-5.11751,131072,?16:1-?14:8-?17:4-?2:4-?4:1-?12:1-
611,179,611,-20,0,-5.11751,131072,?4:1-?12:2-
612,179,612,-20,0,-5.11751,131072,?4:1-?12:2-
613,179,613,-20,0,-5.11751,131072,?4:1-?12:2-
614,180,614,-5.71957,524288,-5.11751,131072,?14:4-?17:16-?2:16-?4:2-?12:2-
615,180,615,-5.74076,550506,-5.11751,131072,?14:1-?17:8-?2:32-?4:1-?12:1-
616,180,616,-20,0,-5.11751,131072,?4:1-?12:2-
617,180,617,-20,0,-5.11751,131072,?4:1-?12:2-
618,180,618,-20,0,-5.11751,131072,?4:1-?12:2-
619,180,619,-20,0,-5.11751,131072,?4:2-?12:1-
620,180,620,-20,0,-5.11751,131072,?4:2-?12:1-
621,181,621,-6.17489,1.49586e+06,-5.11751,131072,?14:16-?17:2-?2:64-?4:1-?12:1-
622,181,622,-20,0,-5.11751,131072,?4:1-?12:2-
623,181,623,-20,0,-5.11751,131072,?4:1-?12:2-
624,181,624,-20,0,-5.11751,131072,?4:2-?12:1-
625,181,625,-6.12823,1.34349e+06,-5.11751,131072,?14:4-?17:2-?2:16-?4:1-?12:1-
626,182,626,-6.37278,2.3593e+06,-5.11751,131072,?16:8-?17:1-?2:8-?4:2-?12:2-
627,182,627,-20,0,-5.11751,131072,?4:1-?12:2-
628,182,628,-20,0,-5.11751,131072,?4:2-?12:1-
629,182,629,-20,0,-5.11751,131072,?4:2-?12:1-
630,182,630,-20,0,-5.11751,131072,?4:1-?12:2-
631,182,631,-6.11751,1.31072e+06,-5.11751,131072,?16:8-?14:4-?17:4-?2:4-?4:1-?12:1-
632,182,632,-20,0,-5.11751,131072,?4:1-?12:2-
633,183,633,-5.89566,786432,-5.11751,131072,?14:16-?17:8-?2:16-?4:1-?12:1-
634,183,634,-5.59463,393216,-5.11751,131072,?14:32-?17:8-?2:64-?4:2-?12:2-
635,183,635,-20,0,-5.11751,131072,?4:1-?12:2-
636,183,636,-20,0,-5.11751,131072,?4:1-?12:2-
637,183,637,-20,0,-5.11751,131072,?4:2-?12:1-
638,184,638,-6.41854,2.62144e+06,-5.11751,131072,?16:4-?14:2-?17:4-?2:8-?4:1-?12:1-
639,184,639,-20,0,-5.11751,131072,?4:2-?12:1-
640,184,640,-6.37877,2.39206e+06,-5.11751,131072,?16:8-?14:32-?17:2-?2:4-?4:1-?12:1-
641,185,641,-5.89566,786432,-5.11751,131072,?14:2-?17:2-?2:2-?4:2-?12:2-
642,185,642,-6.64899,4.45645e+06,-5.11751,131072,?16:8-?17:1-?2:8-?4:1-?12:1-
643,185,643,-20,0,-5.11751,131072,?4:1-?12:2-
644,185,644,-20,0,-5.11751,131072,?4:2-?12:1-
645,186,645,-5.82508,668470,-5.11751,131072,?16:16-?14:1-?17:2-?2:32-?4:2-?12:2-
646,186,646,-5.59463,393216,-5.11751,131072,?16:16-?14:32-?17:4-?2:4-?4:2-?12:2-
647,188,647,-5.32164,209718,-5.11751,131072,?16:16-?14:1-?17:16-?2:32-?4:2-?12:2-
648,188,648,-5.9099,812650,-5.11751,131072,?16:4-?14:16-?17:16-?2:32-?4:1-?12:1-
649,188,649,-5.55684,360448,-5.11751,131072,?14:2-?17:8-?2:8-?4:2-?12:2-
650,188,650,-20,0,-5.11751,131072,?4:2-?12:1-
651,188,651,-20,0,-5.11751,131072,?4:2-?12:1-
652,189,652,-5.71957,524288,-5.11751,131072,?14:16-?17:8-?2:16-?4:2-?12:2-
653,189,653,-20,0,-5.11751,131072,?4:2-?12:1-
654,189,654,-20,0,-5.11751,131072,?4:2-?12:1-
655,189,655,-20,0,-5.11751,131072,?4:2-?12:1-
656,190,656,-6.11751,1.31072e+06,-5.11751,131072,?14:1-?17:2-?2:2-?4:1-?12:1-
657,190,657,-5.89566,786432,-5.11751,131072,?14:64-?17:2-?2:2-?4:2-?12:2-
658,191,658,-6.93837,8.67697e+06,-5.11751,131072,?16:4-?17:1-?2:32-?4:1-?12:1-
659,191,659,-6.19669,1.57286e+06,-5.11751,131072,?14:32-?17:2-?2:16-?4:1-?12:1-
660,192,660,-6.05201,1.12722e+06,-5.11751,131072,?16:4-?14:4-?17:4-?2:16-?4:2-?12:2-
661,192,661,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?17:4-?2:1-?4:1-?12:1-
662,193,662,-5.71957,524288,-5.11751,131072,?14:16-?17:8-?2:32-?4:1-?12:1-
663,193,663,-20,0,-5.11751,131072,?4:2-?12:1-
664,194,664,-6.04693,1.11411e+06,-5.11751,131072,?14:128-?17:2-?2:8-?4:2-?12:2-
665,194,665,-20,0,-5.11751,131072,?4:2-?12:1-
666,194,666,-20,0,-5.11751,131072,?4:2-?12:1-
667,194,667,-20,0,-5.11751,131072,?4:1-?12:2-
668,194,668,-20,0,-5.11751,131072,?4:1-?12:2-
669,194,669,-20,0,-5.11751,131072,?4:1-?12:2-
670,194,670,-5.59463,393216,-5.11751,131072,?14:16-?17:16-?2:2-?4:2-?12:2-
