index,time,iter,reward,value,best_reward,best_value,node
334,151,334,-6.62939,4.25984e+06,-5.11751,131072,?17:8-?15:1-?18:4-?4:1-?12:1-
335,151,335,-20,0,-5.11751,131072,?4:2-?12:1-
336,151,336,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?17:8-?18:1-?4:1-?12:1-
337,151,337,-20,0,-5.11751,131072,?4:2-?12:1-
338,151,338,-6.63602,4.32538e+06,-5.11751,131072,?14:16-?17:8-?15:1-?18:4-?4:2-?12:2-
339,151,339,-20,0,-5.11751,131072,?4:2-?12:1-
340,151,340,-20,0,-5.11751,131072,?4:1-?12:2-
341,153,341,-6.0206,1.04858e+06,-5.11751,131072,?17:1-?15:8-?18:16-?4:1-?12:1-
342,153,342,-6.0206,1.04858e+06,-5.11751,131072,?14:128-?17:1-?15:4-?18:16-?4:1-?12:1-
343,153,343,-20,0,-5.11751,131072,?4:2-?12:1-
344,153,344,-20,0,-5.11751,131072,?4:2-?12:1-
345,154,345,-6.0206,1.04858e+06,-5.11751,131072,?17:8-?15:128-?18:2-?4:2-?12:2-
346,154,346,-20,0,-5.11751,131072,?4:2-?12:1-
347,154,347,-6.62266,4.1943e+06,-5.11751,131072,?14:128-?17:1-?15:16-?18:4-?4:1-?12:1-
348,154,348,-20,0,-5.11751,131072,?4:1-?12:2-
349,154,349,-20,0,-5.11751,131072,?4:1-?12:2-
350,156,350,-5.77072,589824,-5.11751,131072,?15:2-?18:16-?4:2-?12:2-
351,157,351,-6.04693,1.11411e+06,-5.11751,131072,?17:4-?15:1-?18:16-?4:2-?12:2-
352,157,352,-6.62266,4.1943e+06,-5.11751,131072,?14:32-?17:4-?18:1-?4:2-?12:2-
353,157,353,-20,0,-5.11751,131072,?4:1-?12:2-
354,157,354,-20,0,-5.11751,131072,?4:1-?12:2-
355,157,355,-20,0,-5.11751,131072,?4:2-?12:1-
356,158,356,-6.92369,8.38861e+06,-5.11751,131072,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
357,158,357,-6.62939,4.25984e+06,-5.11751,131072,?17:4-?15:1-?18:4-?4:1-?12:1-
358,158,358,-20,0,-5.11751,131072,?4:2-?12:1-
359,158,359,-20,0,-5.11751,131072,?4:1-?12:2-
360,159,360,-6.32163,2.09715e+06,-5.11751,131072,?17:2-?15:4-?18:4-?4:1-?12:1-
361,160,361,-6.62266,4.1943e+06,-5.11751,131072,?14:16-?17:4-?18:1-?4:2-?12:2-
362,160,362,-20,0,-5.11751,131072,?4:1-?12:2-
363,161,363,-6.07175,1.17965e+06,-5.11751,131072,?14:1-?17:8-?15:8-?18:16-?4:1-?12:1-
364,161,364,-6.92707,8.45414e+06,-5.11751,131072,?17:4-?15:1-?18:2-?4:2-?12:2-
365,161,365,-20,0,-5.11751,131072,?4:2-?12:1-
366,161,366,-7.22472,1.67772e+07,-5.11751,131072,?15:128-?17:1-?18:1-?4:2-?12:2-
367,162,367,-5.77072,589824,-5.11751,131072,?17:2-?15:2-?18:16-?4:2-?12:2-
368,162,368,-20,0,-5.11751,131072,?4:2-?12:1-
369,164,369,-6.04693,1.11411e+06,-5.11751,131072,?17:16-?15:2-?18:8-?4:2-?12:2-
370,164,370,-20,0,-5.11751,131072,?4:1-?12:2-
371,164,371,-20,0,-5.11751,131072,?4:2-?12:1-
372,165,372,-6.04693,1.11411e+06,-5.11751,131072,?17:16-?15:4-?18:4-?4:2-?12:2-
373,165,373,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
374,165,374,-20,0,-5.11751,131072,?4:1-?12:2-
375,167,375,-5.51545,327680,-5.11751,131072,?17:8-?15:4-?18:16-?4:2-?12:2-
376,167,376,-20,0,-5.11751,131072,?4:2-?12:1-
377,168,377,-6.04693,1.11411e+06,-5.11751,131072,?17:4-?15:2-?18:8-?4:2-?12:2-
378,168,378,-20,0,-5.11751,131072,?4:1-?12:2-
379,168,379,-20,0,-5.11751,131072,?4:1-?12:2-
380,168,380,-6.63602,4.32538e+06,-5.11751,131072,?13:1-?14:16-?17:8-?15:1-?18:4-?4:2-?12:2-
381,168,381,-20,0,-5.11751,131072,?4:1-?12:2-
382,168,382,-20,0,-5.11751,131072,?4:2-?12:1-
383,168,383,-20,0,-5.11751,131072,?4:2-?12:1-
384,169,384,-6.0206,1.04858e+06,-5.11751,131072,?17:2-?15:32-?18:8-?4:2-?12:2-
385,169,385,-6.49772,3.14573e+06,-5.11751,131072,?14:8-?17:1-?15:2-?18:8-?4:2-?12:2-
386,169,386,-20,0,-5.11751,131072,?4:1-?12:2-
387,169,387,-20,0,-5.11751,131072,?4:1-?12:2-
388,170,388,-6.32163,2.09715e+06,-5.11751,131072,?17:4-?15:16-?18:2-?4:2-?12:2-
389,170,389,-6.92369,8.38861e+06,-5.11751,131072,?15:64-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
390,170,390,-7.22472,1.67772e+07,-5.11751,131072,?15:8-?17:1-?18:1-?4:1-?12:1-
391,170,391,-20,0,-5.11751,131072,?4:1-?12:2-
392,170,392,-20,0,-5.11751,131072,?4:1-?12:2-
393,171,393,-5.41854,262144,-5.11751,131072,?17:8-?15:32-?18:8-?4:1-?12:1-
394,171,394,-20,0,-5.11751,131072,?4:1-?12:2-
395,171,395,-20,0,-5.11751,131072,?4:1-?12:2-
396,172,396,-6.64899,4.45645e+06,-5.11751,131072,?17:1-?15:1-?18:4-?4:1-?12:1-
397,172,397,-7.22472,1.67772e+07,-5.11751,131072,?15:4-?17:1-?18:1-?4:1-?12:1-
398,172,398,-6.37278,2.3593e+06,-5.11751,131072,?14:16-?17:2-?15:1-?18:8-?4:1-?12:1-
399,172,399,-20,0,-5.11751,131072,?4:2-?12:1-
400,172,400,-20,0,-5.11751,131072,?4:1-?12:2-
401,172,401,-20,0,-5.11751,131072,?4:1-?12:2-
402,173,402,-6.32163,2.09715e+06,-5.11751,131072,?17:1-?15:8-?18:8-?4:1-?12:1-
403,173,403,-5.71957,524288,-5.11751,131072,?14:16-?17:4-?15:32-?18:8-?4:2-?12:2-
404,174,404,-6.92369,8.38861e+06,-5.11751,131072,?17:1-?15:2-?18:2-?4:2-?12:2-
405,174,405,-20,0,-5.11751,131072,?4:2-?12:1-
406,174,406,-6.92369,8.38861e+06,-5.11751,131072,?14:64-?17:2-?18:1-?4:2-?12:2-
407,175,407,-6.92369,8.38861e+06,-5.11751,131072,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
408,176,408,-6.0206,1.04858e+06,-5.11751,131072,?17:4-?15:32-?18:4-?4:2-?12:2-
409,176,409,-5.41854,262144,-5.11751,131072,?17:8-?15:32-?18:8-?4:2-?12:2-
410,177,410,-6.62266,4.1943e+06,-5.11751,131072,?17:1-?15:4-?18:4-?4:2-?12:2-
411,177,411,-20,0,-5.11751,131072,?4:2-?12:1-
412,178,412,-6.0206,1.04858e+06,-5.11751,131072,?17:1-?15:2-?18:16-?4:2-?12:2-
413,180,413,-6.07175,1.17965e+06,-5.11751,131072,?14:4-?17:16-?15:2-?18:8-?4:1-?12:1-
414,180,414,-20,0,-5.11751,131072,?4:1-?12:2-
415,180,415,-6.92369,8.38861e+06,-5.11751,131072,?14:32-?17:2-?18:1-?4:1-?12:1-
416,181,416,-6.32163,2.09715e+06,-5.11751,131072,?17:4-?15:32-?18:2-?4:1-?12:1-
417,182,417,-5.41854,262144,-5.11751,131072,?17:4-?15:16-?18:16-?4:2-?12:2-
418,182,418,-6.19669,1.57286e+06,-5.11751,131072,?14:8-?17:2-?15:2-?18:16-?4:2-?12:2-
419,183,419,-7.22472,1.67772e+07,-5.11751,131072,?15:16-?17:1-?18:1-?4:2-?12:2-
420,183,420,-20,0,-5.11751,131072,?4:1-?12:2-
421,183,421,-20,0,-5.11751,131072,?4:2-?12:1-
422,183,422,-6.0206,1.04858e+06,-5.11751,131072,?17:4-?15:64-?18:4-?4:2-?12:2-
423,183,423,-20,0,-5.11751,131072,?4:1-?12:2-
424,183,424,-20,0,-5.11751,131072,?4:1-?12:2-
425,183,425,-20,0,-5.11751,131072,?4:1-?12:2-
426,183,426,-20,0,-5.11751,131072,?4:2-?12:1-
427,183,427,-6.32163,2.09715e+06,-5.11751,131072,?13:1-?14:128-?17:1-?15:4-?18:16-?4:1-?12:1-
428,183,428,-20,0,-5.11751,131072,?4:1-?12:2-
429,183,429,-20,0,-5.11751,131072,?4:2-?12:1-
430,184,430,-7.22472,1.67772e+07,-5.11751,131072,?13:1-?14:1-?17:2-?18:1-?4:1-?12:1-
431,184,431,-6.32163,2.09715e+06,-5.11751,131072,?14:8-?17:4-?15:32-?18:2-?4:1-?12:1-
432,184,432,-20,0,-5.11751,131072,?4:1-?12:2-
433,184,433,-20,0,-5.11751,131072,?4:2-?12:1-
434,185,434,-5.59463,393216,-5.11751,131072,?14:32-?17:4-?15:4-?18:16-?4:2-?12:2-
435,185,435,-6.32163,2.09715e+06,-5.11751,131072,?13:2-?14:2-?17:8-?18:1-?4:1-?12:1-
436,185,436,-20,0,-5.11751,131072,?4:1-?12:2-
437,186,437,-6.32163,2.09715e+06,-5.11751,131072,?17:2-?15:8-?18:4-?4:2-?12:2-
438,186,438,-20,0,-5.11751,131072,?4:2-?12:1-
439,187,439,-5.41854,262144,-5.11751,131072,?17:16-?15:32-?18:4-?4:2-?12:2-
440,187,440,-20,0,-5.11751,131072,?4:1-?12:2-
441,187,441,-20,0,-5.11751,131072,?4:2-?12:1-
442,187,442,-20,0,-5.11751,131072,?4:1-?12:2-
443,187,443,-6.32163,2.09715e+06,-5.11751,131072,?14:64-?17:4-?15:16-?18:2-?4:2-?12:2-
444,187,444,-20,0,-5.11751,131072,?4:1-?12:2-
445,187,445,-20,0,-5.11751,131072,?4:2-?12:1-
446,188,446,-6.62266,4.1943e+06,-5.11751,131072,?17:2-?15:4-?18:2-?4:1-?12:1-
447,188,447,-20,0,-5.11751,131072,?4:1-?12:2-
448,188,448,-20,0,-5.11751,131072,?4:1-?12:2-
449,188,449,-6.62266,4.1943e+06,-5.11751,131072,?13:1-?14:8-?17:8-?18:1-?4:1-?12:1-
450,189,450,-6.19669,1.57286e+06,-5.11751,131072,?14:2-?17:4-?15:2-?18:16-?4:1-?12:1-
451,189,451,-20,0,-5.11751,131072,?4:2-?12:1-
452,189,452,-20,0,-5.11751,131072,?4:2-?12:1-
453,189,453,-20,0,-5.11751,131072,?4:1-?12:2-
454,191,454,-5.77072,589824,-5.11751,131072,?17:4-?15:2-?18:16-?4:2-?12:2-
455,191,455,-6.32163,2.09715e+06,-5.11751,131072,?14:4-?17:2-?15:2-?18:8-?4:1-?12:1-
456,191,456,-20,0,-5.11751,131072,?4:2-?12:1-
457,191,457,-20,0,-5.11751,131072,?4:2-?12:1-
458,191,458,-6.71957,5.24288e+06,-5.11751,131072,?14:8-?17:1-?15:1-?18:4-?4:1-?12:1-
459,191,459,-20,0,-5.11751,131072,?4:2-?12:1-
460,191,460,-20,0,-5.11751,131072,?4:1-?12:2-
461,192,461,-5.59463,393216,-5.11751,131072,?14:16-?17:8-?15:4-?18:16-?4:2-?12:2-
462,192,462,-6.0206,1.04858e+06,-5.11751,131072,?17:2-?15:16-?18:8-?4:2-?12:2-
463,193,463,-6.62939,4.25984e+06,-5.11751,131072,?17:2-?15:2-?18:2-?4:2-?12:2-
464,194,464,-6.33499,2.16269e+06,-5.11751,131072,?17:16-?15:1-?18:8-?4:1-?12:1-
465,194,465,-6.04693,1.11411e+06,-5.11751,131072,?14:8-?17:2-?15:32-?18:8-?4:2-?12:2-
466,194,466,-20,0,-5.11751,131072,?4:1-?12:2-
467,195,467,-6.33499,2.16269e+06,-5.11751,131072,?17:4-?15:1-?18:8-?4:1-?12:1-
468,195,468,-20,0,-5.11751,131072,?4:2-?12:1-
469,195,469,-20,0,-5.11751,131072,?4:2-?12:1-
470,195,470,-20,0,-5.11751,131072,?4:1-?12:2-
471,195,471,-7.23808,1.73015e+07,-5.11751,131072,?15:1-?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
472,195,472,-6.62266,4.1943e+06,-5.11751,131072,?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
473,195,473,-20,0,-5.11751,131072,?4:1-?12:2-
474,195,474,-20,0,-5.11751,131072,?4:1-?12:2-
475,196,475,-5.41854,262144,-5.11751,131072,?14:8-?17:16-?15:16-?18:8-?4:2-?12:2-
476,196,476,-20,0,-5.11751,131072,?4:1-?12:2-
477,196,477,-6.63602,4.32538e+06,-5.11751,131072,?14:4-?17:1-?15:8-?18:16-?4:2-?12:2-
478,196,478,-6.92369,8.38861e+06,-5.11751,131072,?14:4-?17:2-?18:1-?4:2-?12:2-
479,196,479,-20,0,-5.11751,131072,?4:2-?12:1-
480,196,480,-6.11751,1.31072e+06,-5.11751,131072,?14:2-?17:8-?15:8-?18:8-?4:2-?12:2-
481,196,481,-6.71957,5.24288e+06,-5.11751,131072,?14:8-?17:2-?15:1-?18:4-?4:2-?12:2-
482,196,482,-20,0,-5.11751,131072,?4:1-?12:2-
483,197,483,-6.32163,2.09715e+06,-5.11751,131072,?17:1-?15:16-?18:8-?4:1-?12:1-
484,198,484,-6.0206,1.04858e+06,-5.11751,131072,?14:16-?17:16-?18:1-?4:2-?12:2-
485,198,485,-20,0,-5.11751,131072,?4:2-?12:1-
486,198,486,-5.71957,524288,-5.11751,131072,?17:16-?15:128-?18:2-?4:2-?12:2-
487,198,487,-20,0,-5.11751,131072,?4:1-?12:2-
488,199,488,-6.11751,1.31072e+06,-5.11751,131072,?14:4-?17:4-?15:16-?18:4-?4:2-?12:2-
489,200,489,-5.59463,393216,-5.11751,131072,?14:4-?17:16-?15:8-?18:8-?4:1-?12:1-
490,200,490,-20,0,-5.11751,131072,?4:2-?12:1-
491,201,491,-5.41854,262144,-5.11751,131072,?17:16-?15:64-?18:4-?4:1-?12:1-
492,202,492,-5.2936,196608,-5.11751,131072,?14:8-?17:8-?15:16-?18:16-?4:1-?12:1-
493,202,493,-20,0,-5.11751,131072,?4:2-?12:1-
494,202,494,-6.92707,8.45414e+06,-5.11751,131072,?15:1-?18:2-?4:1-?12:1-
495,203,495,-5.71957,524288,-5.11751,131072,?14:32-?17:8-?15:8-?18:8-?4:1-?12:1-
496,204,496,-5.71957,524288,-5.11751,131072,?17:4-?15:16-?18:8-?4:1-?12:1-
497,204,497,-20,0,-5.11751,131072,?4:2-?12:1-
498,204,498,-20,0,-5.11751,131072,?4:1-?12:2-
499,205,499,-6.34796,2.22822e+06,-5.11751,131072,?14:8-?17:8-?15:1-?18:8-?4:1-?12:1-
500,205,500,-20,0,-5.11751,131072,?4:1-?12:2-
501,205,501,-20,0,-5.11751,131072,?4:2-?12:1-
502,205,502,-6.07175,1.17965e+06,-5.11751,131072,?14:4-?17:2-?15:8-?18:16-?4:1-?12:1-
503,205,503,-20,0,-5.11751,131072,?4:1-?12:2-
504,206,504,-6.34796,2.22822e+06,-5.11751,131072,?14:1-?17:8-?15:32-?18:4-?4:2-?12:2-
505,206,505,-6.33499,2.16269e+06,-5.11751,131072,?17:1-?15:1-?18:8-?4:2-?12:2-
506,207,506,-5.41854,262144,-5.11751,131072,?17:8-?15:16-?18:8-?4:1-?12:1-
507,207,507,-20,0,-5.11751,131072,?4:2-?12:1-
508,207,508,-20,0,-5.11751,131072,?4:1-?12:2-
509,207,509,-20,0,-5.11751,131072,?4:2-?12:1-
510,207,510,-7.25105,1.78258e+07,-5.11751,131072,?14:1-?17:1-?15:4-?18:4-?4:2-?12:2-
511,207,511,-20,0,-5.11751,131072,?4:2-?12:1-
512,207,512,-20,0,-5.11751,131072,?4:2-?12:1-
513,209,513,-5.71957,524288,-5.11751,131072,?17:8-?15:16-?18:4-?4:1-?12:1-
514,210,514,-5.77072,589824,-5.11751,131072,?17:2-?15:2-?18:16-?4:1-?12:1-
515,211,515,-5.81648,655360,-5.11751,131072,?14:8-?17:2-?15:8-?18:16-?4:1-?12:1-
516,212,516,-6.62939,4.25984e+06,-5.11751,131072,?17:16-?15:1-?18:4-?4:1-?12:1-
517,212,517,-6.64899,4.45645e+06,-5.11751,131072,?14:8-?17:4-?15:1-?18:4-?4:1-?12:1-
518,212,518,-6.92369,8.38861e+06,-5.11751,131072,?14:64-?17:4-?18:1-?4:1-?12:1-
519,213,519,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?17:16-?18:1-?4:1-?12:1-
520,213,520,-20,0,-5.11751,131072,?4:2-?12:1-
521,213,521,-20,0,-5.11751,131072,?4:1-?12:2-
522,213,522,-20,0,-5.11751,131072,?4:1-?12:2-
523,213,523,-20,0,-5.11751,131072,?4:1-?12:2-
524,213,524,-20,0,-5.11751,131072,?4:2-?12:1-
525,214,525,-6.07175,1.17965e+06,-5.11751,131072,?14:1-?17:8-?15:16-?18:8-?4:1-?12:1-
526,214,526,-20,0,-5.11751,131072,?4:1-?12:2-
527,215,527,-6.04693,1.11411e+06,-5.11751,131072,?17:8-?15:4-?18:4-?4:1-?12:1-
528,215,528,-20,0,-5.11751,131072,?4:2-?12:1-
529,216,529,-6.0206,1.04858e+06,-5.11751,131072,?14:16-?17:2-?15:8-?18:8-?4:1-?12:1-
530,216,530,-20,0,-5.11751,131072,?4:1-?12:2-
531,216,531,-6.07175,1.17965e+06,-5.11751,131072,?14:1-?17:16-?15:16-?18:8-?4:2-?12:2-
532,216,532,-6.63602,4.32538e+06,-5.11751,131072,?14:2-?17:2-?15:16-?18:8-?4:2-?12:2-
533,216,533,-6.92369,8.38861e+06,-5.11751,131072,?14:8-?17:1-?15:128-?18:2-?4:1-?12:1-
534,217,534,-6.32163,2.09715e+06,-5.11751,131072,?17:4-?15:16-?18:2-?4:1-?12:1-
535,218,535,-6.07175,1.17965e+06,-5.11751,131072,?14:16-?17:1-?15:8-?18:16-?4:2-?12:2-
536,218,536,-5.71957,524288,-5.11751,131072,?17:4-?15:16-?18:8-?4:2-?12:2-
537,218,537,-20,0,-5.11751,131072,?4:1-?12:2-
538,219,538,-6.92369,8.38861e+06,-5.11751,131072,?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
539,220,539,-6.0206,1.04858e+06,-5.11751,131072,?14:4-?17:16-?18:1-?4:1-?12:1-
540,220,540,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?17:16-?18:1-?4:1-?12:1-
541,221,541,-6.0206,1.04858e+06,-5.11751,131072,?17:1-?15:2-?18:16-?4:1-?12:1-
542,221,542,-6.93042,8.51968e+06,-5.11751,131072,?14:1-?17:1-?15:8-?18:16-?4:1-?12:1-
543,221,543,-20,0,-5.11751,131072,?4:1-?12:2-
544,222,544,-5.71957,524288,-5.11751,131072,?14:8-?17:16-?15:32-?18:2-?4:1-?12:1-
545,222,545,-20,0,-5.11751,131072,?4:2-?12:1-
546,223,546,-5.51545,327680,-5.11751,131072,?14:4-?17:8-?15:32-?18:8-?4:1-?12:1-
547,223,547,-6.62939,4.25984e+06,-5.11751,131072,?14:1-?17:4-?15:16-?18:16-?4:2-?12:2-
548,223,548,-20,0,-5.11751,131072,?4:2-?12:1-
549,223,549,-20,0,-5.11751,131072,?4:1-?12:2-
550,223,550,-20,0,-5.11751,131072,?4:1-?12:2-
551,223,551,-20,0,-5.11751,131072,?4:1-?12:2-
552,223,552,-20,0,-5.11751,131072,?4:2-?12:1-
553,224,553,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?17:4-?15:16-?18:2-?4:1-?12:1-
554,224,554,-20,0,-5.11751,131072,?4:2-?12:1-
555,224,555,-6.07175,1.17965e+06,-5.11751,131072,?13:1-?14:16-?17:1-?15:8-?18:16-?4:2-?12:2-
556,224,556,-20,0,-5.11751,131072,?4:1-?12:2-
557,224,557,-20,0,-5.11751,131072,?4:2-?12:1-
558,224,558,-6.0206,1.04858e+06,-5.11751,131072,?17:4-?15:64-?18:4-?4:1-?12:1-
559,226,559,-6.04693,1.11411e+06,-5.11751,131072,?17:8-?15:2-?18:8-?4:1-?12:1-
560,226,560,-6.79875,6.29146e+06,-5.11751,131072,?14:1-?17:2-?15:4-?18:2-?4:1-?12:1-
561,226,561,-20,0,-5.11751,131072,?4:2-?12:1-
562,226,562,-20,0,-5.11751,131072,?4:1-?12:2-
563,226,563,-6.34796,2.22822e+06,-5.11751,131072,?14:16-?17:4-?15:1-?18:8-?4:1-?12:1-
564,226,564,-20,0,-5.11751,131072,?4:2-?12:1-
565,227,565,-5.71957,524288,-5.11751,131072,?14:32-?17:8-?15:32-?18:8-?4:1-?12:1-
566,227,566,-20,0,-5.11751,131072,?4:2-?12:1-
567,231,567,-5.2936,196608,-5.11751,131072,?17:16-?15:8-?18:16-?4:1-?12:1-
568,232,568,-6.92707,8.45414e+06,-5.11751,131072,?17:16-?15:1-?18:2-?4:1-?12:1-
569,232,569,-7.22472,1.67772e+07,-5.11751,131072,?14:8-?15:128-?17:1-?18:1-?4:2-?12:2-
570,232,570,-20,0,-5.11751,131072,?4:1-?12:2-
571,232,571,-20,0,-5.11751,131072,?4:1-?12:2-
572,232,572,-5.71957,524288,-5.11751,131072,?14:16-?17:4-?15:16-?18:8-?4:2-?12:2-
573,232,573,-20,0,-5.11751,131072,?4:1-?12:2-
574,232,574,-20,0,-5.11751,131072,?4:2-?12:1-
575,232,575,-6.92369,8.38861e+06,-5.11751,131072,?14:128-?17:2-?18:1-?4:2-?12:2-
576,233,576,-6.62266,4.1943e+06,-5.11751,131072,?17:1-?15:64-?18:4-?4:1-?12:1-
577,234,577,-6.62266,4.1943e+06,-5.11751,131072,?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
578,234,578,-20,0,-5.11751,131072,?4:2-?12:1-
579,234,579,-20,0,-5.11751,131072,?4:1-?12:2-
580,234,580,-20,0,-5.11751,131072,?4:1-?12:2-
581,234,581,-20,0,-5.11751,131072,?4:2-?12:1-
582,235,582,-6.0206,1.04858e+06,-5.11751,131072,?17:2-?15:16-?18:8-?4:1-?12:1-
583,235,583,-20,0,-5.11751,131072,?4:2-?12:1-
584,235,584,-6.92369,8.38861e+06,-5.11751,131072,?14:16-?17:2-?18:1-?4:2-?12:2-
585,235,585,-20,0,-5.11751,131072,?4:1-?12:2-
586,235,586,-20,0,-5.11751,131072,?4:2-?12:1-
587,236,587,-5.59463,393216,-5.11751,131072,?14:4-?17:16-?15:16-?18:4-?4:1-?12:1-
588,237,588,-5.71957,524288,-5.11751,131072,?14:16-?17:4-?15:8-?18:8-?4:2-?12:2-
589,237,589,-20,0,-5.11751,131072,?4:2-?12:1-
590,237,590,-5.71957,524288,-5.11751,131072,?14:32-?17:4-?15:16-?18:8-?4:1-?12:1-
591,237,591,-20,0,-5.11751,131072,?4:2-?12:1-
592,237,592,-20,0,-5.11751,131072,?4:2-?12:1-
593,237,593,-20,0,-5.11751,131072,?4:1-?12:2-
594,238,594,-6.62939,4.25984e+06,-5.11751,131072,?17:2-?15:1-?18:4-?4:1-?12:1-
595,239,595,-5.71957,524288,-5.11751,131072,?17:16-?15:64-?18:2-?4:2-?12:2-
596,239,596,-20,0,-5.11751,131072,?4:1-?12:2-
597,239,597,-5.71957,524288,-5.11751,131072,?14:16-?17:16-?15:64-?18:4-?4:1-?12:1-
598,240,598,-6.34796,2.22822e+06,-5.11751,131072,?15:2-?18:4-?4:1-?12:1-
599,240,599,-20,0,-5.11751,131072,?4:2-?12:1-
600,240,600,-20,0,-5.11751,131072,?4:1-?12:2-
601,240,601,-6.37278,2.3593e+06,-5.11751,131072,?14:4-?17:2-?15:4-?18:16-?4:2-?12:2-
602,240,602,-20,0,-5.11751,131072,?4:2-?12:1-
603,240,603,-20,0,-5.11751,131072,?4:1-?12:2-
604,241,604,-6.0206,1.04858e+06,-5.11751,131072,?17:8-?15:64-?18:2-?4:1-?12:1-
605,241,605,-6.62939,4.25984e+06,-5.11751,131072,?15:2-?18:2-?4:1-?12:1-
606,241,606,-20,0,-5.11751,131072,?4:2-?12:1-
607,241,607,-20,0,-5.11751,131072,?4:1-?12:2-
608,241,608,-6.32163,2.09715e+06,-5.11751,131072,?15:128-?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
609,241,609,-20,0,-5.11751,131072,?4:1-?12:2-
610,242,610,-5.71957,524288,-5.11751,131072,?17:2-?15:16-?18:16-?4:2-?12:2-
611,242,611,-6.62266,4.1943e+06,-5.11751,131072,?14:64-?17:4-?18:1-?4:2-?12:2-
612,242,612,-20,0,-5.11751,131072,?4:2-?12:1-
613,242,613,-20,0,-5.11751,131072,?4:1-?12:2-
614,243,614,-6.62266,4.1943e+06,-5.11751,131072,?17:1-?15:32-?18:4-?4:1-?12:1-
615,243,615,-20,0,-5.11751,131072,?4:1-?12:2-
616,244,616,-6.32163,2.09715e+06,-5.11751,131072,?17:4-?15:8-?18:2-?4:2-?12:2-
617,245,617,-5.71957,524288,-5.11751,131072,?14:4-?17:8-?15:16-?18:4-?4:1-?12:1-
618,245,618,-20,0,-5.11751,131072,?4:1-?12:2-
619,245,619,-7.0206,1.04858e+07,-5.11751,131072,?14:2-?17:4-?15:1-?18:2-?4:2-?12:2-
620,246,620,-6.0206,1.04858e+06,-5.11751,131072,?14:32-?17:2-?15:16-?18:8-?4:1-?12:1-
621,246,621,-6.92707,8.45414e+06,-5.11751,131072,?14:1-?17:2-?18:1-?4:2-?12:2-
622,246,622,-20,0,-5.11751,131072,?4:2-?12:1-
623,246,623,-20,0,-5.11751,131072,?4:1-?12:2-
624,246,624,-6.63602,4.32538e+06,-5.11751,131072,?14:4-?17:16-?15:1-?18:4-?4:1-?12:1-
625,247,625,-6.92369,8.38861e+06,-5.11751,131072,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
626,247,626,-6.19669,1.57286e+06,-5.11751,131072,?14:8-?17:4-?15:2-?18:8-?4:2-?12:2-
627,248,627,-6.04693,1.11411e+06,-5.11751,131072,?17:2-?15:1-?18:16-?4:2-?12:2-
628,248,628,-20,0,-5.11751,131072,?4:1-?12:2-
629,248,629,-7.22472,1.67772e+07,-5.11751,131072,?15:4-?17:1-?18:1-?4:2-?12:2-
630,248,630,-20,0,-5.11751,131072,?4:1-?12:2-
631,248,631,-6.92707,8.45414e+06,-5.11751,131072,?17:1-?15:1-?18:2-?4:2-?12:2-
632,248,632,-20,0,-5.11751,131072,?4:1-?12:2-
633,249,633,-6.41854,2.62144e+06,-5.11751,131072,?14:2-?17:2-?15:4-?18:8-?4:1-?12:1-
634,249,634,-6.95002,8.9129e+06,-5.11751,131072,?14:1-?17:2-?15:4-?18:8-?4:2-?12:2-
635,249,635,-20,0,-5.11751,131072,?4:2-?12:1-
636,249,636,-20,0,-5.11751,131072,?4:1-?12:2-
637,249,637,-20,0,-5.11751,131072,?4:1-?12:2-
638,249,638,-20,0,-5.11751,131072,?4:1-?12:2-
639,250,639,-5.77072,589824,-5.11751,131072,?14:1-?17:16-?15:64-?18:4-?4:1-?12:1-
640,250,640,-6.64899,4.45645e+06,-5.11751,131072,?14:2-?17:16-?15:1-?18:4-?4:1-?12:1-
641,251,641,-6.92369,8.38861e+06,-5.11751,131072,?17:1-?15:32-?18:2-?4:1-?12:1-
642,252,642,-5.71957,524288,-5.11751,131072,?17:8-?15:64-?18:4-?4:1-?12:1-
643,252,643,-20,0,-5.11751,131072,?4:2-?12:1-
644,253,644,-6.04693,1.11411e+06,-5.11751,131072,?14:8-?17:16-?15:2-?18:8-?4:1-?12:1-
645,256,645,-5.11751,131072,-5.11751,131072,?17:16-?15:16-?18:16-?4:2-?12:2-
646,256,646,-20,0,-5.11751,131072,?4:2-?12:1-
647,256,647,-20,0,-5.11751,131072,?4:2-?12:1-
648,256,648,-20,0,-5.11751,131072,?4:1-?12:2-
649,256,649,-20,0,-5.11751,131072,?4:2-?12:1-
