index,time,iter,reward,value,best_reward,best_value,node
295,24,295,-7.82678,6.71089e+07,-5.41854,262144,?1:128-?14:4-?15:1-?0:8-
296,24,296,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?0:8-
297,24,297,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:1-?0:1-
298,24,298,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:2-?0:2-
299,24,299,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?0:8-
300,24,300,-6.62266,4.1943e+06,-5.41854,262144,?2:256-?15:2-?4:1-?0:4-
301,24,301,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:1-?0:2-
302,25,302,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:4-?15:4-?4:2-?0:4-
303,25,303,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:4-
304,25,304,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:1-?0:4-
305,25,305,-7.82678,6.71089e+07,-5.41854,262144,?14:2-?15:1-?0:8-
306,25,306,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?0:8-
307,25,307,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
308,25,308,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?2:1-?15:4-?4:2-?0:4-
309,25,309,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:16-?2:4-?15:16-?4:2-?0:4-
310,25,310,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:4-?4:1-?0:2-
311,25,311,-6.07175,1.17965e+06,-5.41854,262144,?2:32-?15:16-?4:1-?0:4-
312,25,312,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:2-?4:2-?0:1-
313,25,313,-6.62266,4.1943e+06,-5.41854,262144,?2:8-?15:8-?4:2-?0:2-
314,26,314,-5.71957,524288,-5.41854,262144,?12:8-?2:8-?15:8-?4:2-?0:1-
315,26,315,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:1-
316,26,316,-6.92369,8.38861e+06,-5.41854,262144,?14:8-?2:1-?15:2-?0:8-
317,26,317,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:1-?0:1-
318,26,318,-6.62266,4.1943e+06,-5.41854,262144,?2:256-?15:2-?4:2-?0:4-
319,26,319,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:8-?15:2-?0:8-
320,26,320,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:1-?0:2-
321,26,321,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?0:8-
322,26,322,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?2:1-?15:2-?0:8-
323,27,323,-6.0206,1.04858e+06,-5.41854,262144,?12:16-?2:8-?15:16-?4:1-?0:1-
324,27,324,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:1-
325,27,325,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:16-?15:1-?0:8-
326,27,326,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:2-
327,27,327,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?0:8-
328,27,328,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:8-?4:2-?0:1-
329,27,329,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?0:8-
330,27,330,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:1-?0:4-
331,27,331,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?2:1-?15:2-?4:2-?0:1-
332,28,332,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:16-?4:1-?0:4-
333,28,333,-5.71957,524288,-5.41854,262144,?2:32-?15:16-?4:2-?0:4-
334,28,334,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:16-?15:1-?4:1-?0:1-
335,28,335,-7.52575,3.35544e+07,-5.41854,262144,?1:8-?14:8-?15:1-?4:1-?0:1-
336,28,336,-5.71957,524288,-5.41854,262144,?14:8-?2:1-?15:16-?4:2-?0:1-
337,28,337,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:4-
338,28,338,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?2:1-?15:16-?4:2-?0:2-
339,28,339,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?0:8-
340,28,340,-6.92369,8.38861e+06,-5.41854,262144,?2:2-?15:2-?4:1-?0:1-
341,29,341,-5.81648,655360,-5.41854,262144,?12:16-?2:16-?15:16-?0:8-
342,29,342,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?0:8-
343,29,343,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?0:8-
344,29,344,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:16-?15:1-?4:1-?0:1-
345,29,345,-7.52575,3.35544e+07,-5.41854,262144,?1:8-?14:2-?15:1-?4:2-?0:1-
346,29,346,-6.0206,1.04858e+06,-5.41854,262144,?12:8-?2:64-?15:8-?4:1-?0:1-
347,30,347,-6.0206,1.04858e+06,-5.41854,262144,?2:4-?15:16-?4:2-?0:1-
348,30,348,-6.62266,4.1943e+06,-5.41854,262144,?12:4-?2:128-?15:4-?0:8-
349,30,349,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:2-
350,30,350,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:4-?0:8-
351,30,351,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:8-?15:1-?0:8-
352,30,352,-6.92369,8.38861e+06,-5.41854,262144,?2:4-?15:2-?4:2-?0:4-
353,30,353,-7.52575,3.35544e+07,-5.41854,262144,?1:1-?14:4-?15:1-?4:1-?0:2-
354,30,354,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?4:2-?0:2-
355,30,355,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:16-?15:1-?4:1-?0:1-
356,30,356,-7.22472,1.67772e+07,-5.41854,262144,?1:2-?14:4-?15:1-?4:2-?0:4-
357,30,357,-6.34796,2.22822e+06,-5.41854,262144,?2:8-?15:4-?4:1-?0:1-
358,31,358,-6.32163,2.09715e+06,-5.41854,262144,?12:4-?2:16-?15:4-?4:1-?0:2-
359,31,359,-7.22472,1.67772e+07,-5.41854,262144,?1:2-?14:8-?15:1-?4:1-?0:1-
360,31,360,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:1-?0:4-
361,31,361,-20,0,-5.41854,262144,?11:1-?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
362,31,362,-7.52575,3.35544e+07,-5.41854,262144,?14:4-?15:1-?4:1-?0:1-
363,31,363,-7.52575,3.35544e+07,-5.41854,262144,?1:16-?14:4-?15:1-?4:2-?0:1-
364,31,364,-5.71957,524288,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
365,31,365,-6.62266,4.1943e+06,-5.41854,262144,?2:128-?15:4-?4:2-?0:1-
366,31,366,-6.92369,8.38861e+06,-5.41854,262144,?2:4-?15:8-?4:1-?0:4-
367,31,367,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:1-
368,31,368,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:1-?0:2-
369,31,369,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?15:1-?4:2-?0:1-
370,31,370,-7.82678,6.71089e+07,-5.41854,262144,?1:4-?14:2-?15:1-?0:8-
371,32,371,-6.62266,4.1943e+06,-5.41854,262144,?2:8-?15:4-?0:8-
372,32,372,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?0:8-
373,32,373,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:2-?0:2-
374,32,374,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?2:1-?15:8-?0:8-
375,32,375,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:4-
376,32,376,-20,0,-5.41854,262144,?12:16-?2:32-?15:4-?4:2-?0:1-
377,32,377,-6.92369,8.38861e+06,-5.41854,262144,?2:8-?15:16-?4:1-?0:2-
378,32,378,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:4-
379,32,379,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?0:8-
380,32,380,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:4-?15:1-?4:1-?0:1-
381,32,381,-6.32163,2.09715e+06,-5.41854,262144,?2:2-?15:16-?4:1-?0:2-
382,32,382,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?2:1-?15:8-?4:2-?0:2-
383,32,383,-7.82678,6.71089e+07,-5.41854,262144,?5:1-?1:64-?14:4-?15:1-?4:1-?0:2-
384,32,384,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:4-?4:1-?0:4-
385,32,385,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:2-
386,32,386,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:16-?15:1-?4:2-?0:2-
387,32,387,-7.82678,6.71089e+07,-5.41854,262144,?1:32-?14:2-?15:1-?4:1-?0:4-
388,32,388,-6.62266,4.1943e+06,-5.41854,262144,?2:1-?15:2-?4:2-?0:4-
389,32,389,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?0:8-
390,32,390,-6.62266,4.1943e+06,-5.41854,262144,?2:8-?15:2-?4:1-?0:2-
391,32,391,-6.07175,1.17965e+06,-5.41854,262144,?2:32-?15:8-?4:2-?0:1-
392,32,392,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:16-?14:16-?15:1-?0:8-
393,32,393,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:8-
394,32,394,-20,0,-5.41854,262144,?11:4-?1:64-?14:8-?15:1-?0:8-
395,32,395,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:1-?0:2-
396,33,396,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:2-?4:2-?0:2-
397,33,397,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:1-?0:4-
398,33,398,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:2-?0:1-
399,33,399,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?0:8-
400,33,400,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:2-?0:4-
401,33,401,-6.32163,2.09715e+06,-5.41854,262144,?12:8-?2:64-?15:8-?0:8-
402,33,402,-5.71957,524288,-5.41854,262144,?2:32-?15:8-?4:2-?0:4-
403,33,403,-7.52575,3.35544e+07,-5.41854,262144,?1:4-?14:4-?15:1-?0:8-
404,33,404,-7.52575,3.35544e+07,-5.41854,262144,?1:32-?14:4-?15:1-?0:8-
405,33,405,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:1-?0:2-
406,33,406,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?0:8-
407,33,407,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:2-?0:2-
408,33,408,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:4-
409,33,409,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?4:2-?0:4-
410,33,410,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?2:1-?15:8-?4:1-?0:2-
411,33,411,-6.62266,4.1943e+06,-5.41854,262144,?2:128-?15:2-?4:2-?0:2-
412,33,412,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:2-?0:2-
413,33,413,-5.81648,655360,-5.41854,262144,?2:32-?15:16-?4:1-?0:2-
414,34,414,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:4-?4:1-?0:4-
415,34,415,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:1-?0:1-
416,34,416,-6.07175,1.17965e+06,-5.41854,262144,?12:16-?2:32-?15:16-?0:8-
417,34,417,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:1-?0:1-
418,34,418,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:4-
419,34,419,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:16-?2:1-?15:2-?4:2-?0:1-
420,34,420,-7.52575,3.35544e+07,-5.41854,262144,?14:2-?15:1-?4:2-?0:2-
421,34,421,-6.92369,8.38861e+06,-5.41854,262144,?14:8-?12:2-?2:4-?15:2-?0:8-
422,34,422,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:4-
423,34,423,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?0:8-
424,34,424,-7.52575,3.35544e+07,-5.41854,262144,?1:4-?14:2-?15:1-?4:2-?0:2-
425,34,425,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:1-
426,34,426,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:16-?14:16-?15:1-?4:1-?0:1-
427,34,427,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:8-?15:1-?4:2-?0:4-
428,34,428,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:2-?0:4-
429,34,429,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?2:1-?15:8-?4:1-?0:2-
430,34,430,-6.93042,8.51968e+06,-5.41854,262144,?2:32-?15:4-?4:1-?0:2-
431,35,431,-5.71957,524288,-5.41854,262144,?12:16-?2:8-?15:16-?0:8-
432,36,432,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:4-?2:16-?15:4-?4:1-?0:2-
433,36,433,-6.0206,1.04858e+06,-5.41854,262144,?2:16-?15:8-?4:1-?0:1-
434,36,434,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:2-?2:1-?15:8-?4:1-?0:2-
435,36,435,-6.32163,2.09715e+06,-5.41854,262144,?12:4-?2:32-?15:4-?0:8-
436,36,436,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:2-?2:1-?15:16-?4:2-?0:1-
437,36,437,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:1-
438,36,438,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:8-?15:1-?4:1-?0:2-
439,36,439,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?0:8-
440,36,440,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?4:1-?0:4-
441,37,441,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:8-?4:2-?0:2-
442,37,442,-7.22472,1.67772e+07,-5.41854,262144,?1:8-?14:8-?15:1-?4:2-?0:2-
443,37,443,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?0:8-
444,37,444,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:2-?0:2-
445,37,445,-8.12781,1.34218e+08,-5.41854,262144,?1:32-?14:2-?15:1-?0:8-
446,37,446,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:8-?15:1-?4:1-?0:4-
447,37,447,-7.82678,6.71089e+07,-5.41854,262144,?1:4-?14:2-?15:1-?4:1-?0:1-
448,37,448,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:2-
449,37,449,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?4:2-?0:4-
450,37,450,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:2-
451,37,451,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:8-?4:1-?0:4-
452,37,452,-7.22472,1.67772e+07,-5.41854,262144,?1:1-?14:16-?15:1-?4:1-?0:2-
453,37,453,-5.71957,524288,-5.41854,262144,?12:16-?2:32-?15:16-?4:2-?0:4-
454,37,454,-7.82678,6.71089e+07,-5.41854,262144,?5:1-?1:32-?14:4-?15:1-?0:8-
455,37,455,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?0:8-
456,37,456,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:16-?15:1-?4:1-?0:2-
457,37,457,-7.82678,6.71089e+07,-5.41854,262144,?1:1-?14:2-?15:1-?4:2-?0:1-
458,37,458,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?2:1-?15:16-?4:2-?0:4-
459,38,459,-6.62266,4.1943e+06,-5.41854,262144,?12:4-?2:16-?15:4-?4:2-?0:1-
460,38,460,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:1-
461,38,461,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?0:8-
462,38,462,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:2-?0:4-
463,38,463,-6.0206,1.04858e+06,-5.41854,262144,?12:8-?2:4-?15:8-?4:1-?0:4-
464,39,464,-6.32163,2.09715e+06,-5.41854,262144,?2:4-?15:2-?4:2-?0:2-
465,39,465,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:2-?0:2-
466,39,466,-7.22472,1.67772e+07,-5.41854,262144,?2:4-?15:4-?4:1-?0:4-
467,39,467,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?0:8-
468,39,468,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?0:8-
469,39,469,-7.22472,1.67772e+07,-5.41854,262144,?2:1-?15:2-?4:1-?0:2-
470,39,470,-6.32163,2.09715e+06,-5.41854,262144,?2:256-?15:2-?4:2-?0:1-
471,39,471,-7.52575,3.35544e+07,-5.41854,262144,?1:1-?14:2-?15:1-?4:2-?0:2-
472,39,472,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:8-
473,39,473,-20,0,-5.41854,262144,?11:1-?5:1-?1:32-?14:4-?15:1-?0:8-
474,39,474,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?2:1-?15:8-?0:8-
475,39,475,-7.82678,6.71089e+07,-5.41854,262144,?1:8-?14:2-?15:1-?4:1-?0:1-
476,39,476,-7.52575,3.35544e+07,-5.41854,262144,?2:4-?15:2-?4:1-?0:1-
477,39,477,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?0:8-
478,39,478,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:2-?0:1-
479,39,479,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:2-?0:2-
480,39,480,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
481,39,481,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:16-?15:1-?4:2-?0:4-
482,39,482,-7.82678,6.71089e+07,-5.41854,262144,?14:1-?15:1-?4:2-?0:2-
483,39,483,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:1-?0:4-
484,39,484,-5.71957,524288,-5.41854,262144,?2:32-?15:16-?4:2-?0:1-
485,40,485,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:8-?15:1-?4:1-?0:4-
486,40,486,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?0:8-
487,40,487,-7.52575,3.35544e+07,-5.41854,262144,?1:16-?14:4-?15:1-?4:1-?0:4-
488,40,488,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:4-?4:2-?0:2-
489,40,489,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:4-
490,40,490,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:1-?0:4-
491,40,491,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?12:4-?2:128-?15:4-?0:8-
492,40,492,-6.62266,4.1943e+06,-5.41854,262144,?2:8-?15:2-?4:1-?0:1-
493,40,493,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:2-?2:1-?15:16-?4:2-?0:1-
494,40,494,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:4-?15:2-?4:2-?0:4-
495,40,495,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:2-?0:1-
496,40,496,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?0:8-
497,41,497,-5.71957,524288,-5.41854,262144,?12:16-?2:32-?15:16-?4:1-?0:2-
498,41,498,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:2-?0:1-
499,41,499,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:2-?0:2-
500,41,500,-7.52575,3.35544e+07,-5.41854,262144,?1:8-?14:4-?15:1-?4:1-?0:2-
501,41,501,-20,0,-5.41854,262144,?12:4-?2:32-?15:16-?4:2-?0:2-
502,41,502,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?2:1-?15:8-?4:1-?0:1-
503,41,503,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?2:1-?15:8-?0:8-
504,41,504,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:64-?15:2-?0:8-
505,42,505,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?2:1-?15:4-?4:2-?0:2-
506,42,506,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:2-?0:4-
507,42,507,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:2-
508,42,508,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?0:8-
509,42,509,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:4-
510,42,510,-6.32163,2.09715e+06,-5.41854,262144,?2:32-?15:8-?4:1-?0:2-
511,42,511,-5.71957,524288,-5.41854,262144,?2:8-?15:8-?4:2-?0:4-
512,42,512,-6.62266,4.1943e+06,-5.41854,262144,?2:2-?15:8-?4:2-?0:4-
513,42,513,-6.62266,4.1943e+06,-5.41854,262144,?2:2-?15:4-?4:1-?0:1-
514,42,514,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?2:1-?15:16-?0:8-
515,42,515,-7.82678,6.71089e+07,-5.41854,262144,?1:128-?14:2-?15:1-?0:8-
516,42,516,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:4-
517,42,517,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:2-?0:1-
518,42,518,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:1-?0:2-
519,42,519,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:8-?4:2-?0:1-
520,42,520,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:1-?0:2-
521,42,521,-6.62266,4.1943e+06,-5.41854,262144,?2:4-?15:4-?4:2-?0:1-
522,42,522,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:8-?15:1-?4:2-?0:2-
523,43,523,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?12:8-?2:64-?15:8-?4:1-?0:1-
524,43,524,-6.92369,8.38861e+06,-5.41854,262144,?1:64-?14:2-?2:1-?15:4-?4:2-?0:4-
525,43,525,-7.22472,1.67772e+07,-5.41854,262144,?1:2-?14:8-?15:1-?0:8-
526,43,526,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:32-?15:2-?4:1-?0:1-
527,44,527,-5.71957,524288,-5.41854,262144,?12:16-?2:2-?15:16-?0:8-
528,44,528,-6.0206,1.04858e+06,-5.41854,262144,?12:16-?2:4-?15:16-?0:8-
529,45,529,-5.41854,262144,-5.41854,262144,?12:16-?2:8-?15:16-?4:2-?0:1-
530,45,530,-6.32163,2.09715e+06,-5.41854,262144,?2:16-?15:4-?4:1-?0:1-
531,45,531,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:2-?0:2-
532,45,532,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:4-?15:1-?4:2-?0:4-
533,45,533,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:1-?0:2-
534,45,534,-7.22472,1.67772e+07,-5.41854,262144,?11:16-?1:32-?14:16-?15:1-?0:8-
535,46,535,-6.0206,1.04858e+06,-5.41854,262144,?12:8-?2:4-?15:8-?0:8-
536,46,536,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:1-?0:4-
537,46,537,-7.22472,1.67772e+07,-5.41854,262144,?2:1-?15:2-?4:1-?0:4-
538,46,538,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:8-?2:8-?15:8-?4:2-?0:1-
539,46,539,-7.52575,3.35544e+07,-5.41854,262144,?1:4-?14:2-?15:1-?4:2-?0:1-
540,46,540,-6.34796,2.22822e+06,-5.41854,262144,?2:32-?15:8-?4:1-?0:1-
541,46,541,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:8-?2:1-?15:2-?0:8-
542,46,542,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?12:4-?2:128-?15:4-?4:1-?0:2-
543,46,543,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:4-
544,46,544,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:2-?0:4-
545,46,545,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:2-
546,46,546,-7.52575,3.35544e+07,-5.41854,262144,?1:1-?14:4-?15:1-?0:8-
547,46,547,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:1-?0:1-
548,46,548,-6.34796,2.22822e+06,-5.41854,262144,?2:8-?15:2-?4:2-?0:2-
549,46,549,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:1-?0:1-
550,46,550,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:16-?2:8-?15:16-?0:8-
551,46,551,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:2-?0:1-
552,46,552,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:1-?14:16-?15:1-?0:8-
553,47,553,-7.22472,1.67772e+07,-5.41854,262144,?2:8-?15:4-?4:1-?0:2-
554,47,554,-6.62266,4.1943e+06,-5.41854,262144,?12:4-?2:8-?15:4-?4:1-?0:4-
555,47,555,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:1-?0:2-
556,47,556,-7.22472,1.67772e+07,-5.41854,262144,?1:2-?14:4-?15:1-?4:2-?0:1-
557,47,557,-6.92369,8.38861e+06,-5.41854,262144,?2:128-?15:2-?4:1-?0:2-
558,47,558,-6.92369,8.38861e+06,-5.41854,262144,?14:16-?15:1-?4:1-?0:4-
559,47,559,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:2-?0:2-
560,47,560,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:2-?0:1-
561,47,561,-7.82678,6.71089e+07,-5.41854,262144,?1:4-?14:4-?15:1-?4:1-?0:1-
562,47,562,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:2-?2:128-?15:2-?4:2-?0:4-
563,48,563,-6.0206,1.04858e+06,-5.41854,262144,?2:64-?15:8-?4:1-?0:4-
564,48,564,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:16-?2:2-?15:16-?0:8-
565,48,565,-5.71957,524288,-5.41854,262144,?12:8-?2:2-?15:8-?4:2-?0:4-
566,48,566,-6.62266,4.1943e+06,-5.41854,262144,?2:8-?15:2-?4:2-?0:1-
567,48,567,-6.62266,4.1943e+06,-5.41854,262144,?2:256-?15:2-?4:1-?0:1-
568,48,568,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:1-?0:1-
569,48,569,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:1-?0:2-
570,48,570,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:1-
571,48,571,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?0:8-
572,49,572,-6.07175,1.17965e+06,-5.41854,262144,?12:8-?2:32-?15:8-?4:1-?0:2-
573,49,573,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:2-?0:4-
574,49,574,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:4-
575,49,575,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:1-?0:1-
576,49,576,-5.71957,524288,-5.41854,262144,?14:16-?12:16-?2:8-?15:16-?4:1-?0:1-
