index,time,iter,reward,value,best_reward,best_value,node
332,146,332,-6.63602,4.32538e+06,-5.59463,393216,?15:8-?18:2-?4:2-?12:2-
333,148,333,-6.34796,2.22822e+06,-5.59463,393216,?14:16-?17:16-?15:2-?18:16-?4:2-?12:2-
334,149,334,-6.93705,8.65075e+06,-5.59463,393216,?14:8-?17:4-?15:128-?18:2-?4:1-?12:1-
335,149,335,-20,0,-5.59463,393216,?4:2-?12:1-
336,149,336,-20,0,-5.59463,393216,?4:1-?12:2-
337,150,337,-6.11751,1.31072e+06,-5.59463,393216,?17:4-?15:8-?18:8-?4:2-?12:2-
338,150,338,-7.27587,1.88744e+07,-5.59463,393216,?14:1-?17:2-?15:128-?18:2-?4:1-?12:1-
339,150,339,-20,0,-5.59463,393216,?4:2-?12:1-
340,150,340,-20,0,-5.59463,393216,?4:2-?12:1-
341,150,341,-6.64899,4.45645e+06,-5.59463,393216,?13:2-?14:16-?17:16-?18:1-?4:1-?12:1-
342,151,342,-7.83016,6.76332e+07,-5.59463,393216,?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
343,151,343,-6.97484,9.43718e+06,-5.59463,393216,?17:1-?15:32-?18:8-?4:1-?12:1-
344,151,344,-20,0,-5.59463,393216,?4:1-?12:2-
345,151,345,-20,0,-5.59463,393216,?4:1-?12:2-
346,151,346,-20,0,-5.59463,393216,?4:2-?12:1-
347,151,347,-20,0,-5.59463,393216,?4:1-?12:2-
348,152,348,-6.64899,4.45645e+06,-5.59463,393216,?14:1-?17:16-?18:1-?4:1-?12:1-
349,153,349,-6.64899,4.45645e+06,-5.59463,393216,?17:2-?15:64-?18:8-?4:1-?12:1-
350,153,350,-20,0,-5.59463,393216,?4:2-?12:1-
351,153,351,-6.19669,1.57286e+06,-5.59463,393216,?14:32-?17:8-?15:64-?18:8-?4:1-?12:1-
352,154,352,-6.11751,1.31072e+06,-5.59463,393216,?17:4-?15:4-?18:16-?4:2-?12:2-
353,155,353,-6.67381,4.71859e+06,-5.59463,393216,?14:8-?17:8-?18:1-?4:2-?12:2-
354,156,354,-6.95002,8.9129e+06,-5.59463,393216,?17:2-?15:4-?18:4-?4:1-?12:1-
355,156,355,-20,0,-5.59463,393216,?4:1-?12:2-
356,156,356,-20,0,-5.59463,393216,?4:2-?12:1-
357,156,357,-7.27587,1.88744e+07,-5.59463,393216,?14:16-?17:1-?15:1-?18:4-?4:2-?12:2-
358,156,358,-20,0,-5.59463,393216,?4:1-?12:2-
359,156,359,-20,0,-5.59463,393216,?4:1-?12:2-
360,156,360,-20,0,-5.59463,393216,?4:2-?12:1-
361,156,361,-20,0,-5.59463,393216,?4:2-?12:1-
362,156,362,-20,0,-5.59463,393216,?4:2-?12:1-
363,157,363,-6.64899,4.45645e+06,-5.59463,393216,?14:16-?17:8-?18:1-?4:2-?12:2-
364,157,364,-20,0,-5.59463,393216,?4:2-?12:1-
365,157,365,-20,0,-5.59463,393216,?4:2-?12:1-
366,157,366,-20,0,-5.59463,393216,?4:2-?12:1-
367,157,367,-20,0,-5.59463,393216,?4:2-?12:1-
368,157,368,-6.93042,8.51968e+06,-5.59463,393216,?15:128-?14:64-?17:8-?18:1-?4:2-?12:2-
369,157,369,-20,0,-5.59463,393216,?4:1-?12:2-
370,158,370,-6.64899,4.45645e+06,-5.59463,393216,?17:4-?15:32-?18:2-?4:2-?12:2-
371,159,371,-6.64899,4.45645e+06,-5.59463,393216,?15:8-?18:2-?4:1-?12:1-
372,159,372,-6.93042,8.51968e+06,-5.59463,393216,?15:2-?18:4-?4:1-?12:1-
373,160,373,-6.93042,8.51968e+06,-5.59463,393216,?17:16-?15:1-?18:8-?4:1-?12:1-
374,160,374,-20,0,-5.59463,393216,?4:1-?12:2-
375,162,375,-6.11751,1.31072e+06,-5.59463,393216,?17:8-?15:32-?18:16-?4:1-?12:1-
376,162,376,-6.93705,8.65075e+06,-5.59463,393216,?14:2-?17:4-?18:1-?4:2-?12:2-
377,163,377,-6.07175,1.17965e+06,-5.59463,393216,?17:4-?15:64-?18:8-?4:2-?12:2-
378,163,378,-20,0,-5.59463,393216,?4:2-?12:1-
379,163,379,-20,0,-5.59463,393216,?4:2-?12:1-
380,164,380,-6.19669,1.57286e+06,-5.59463,393216,?17:4-?15:16-?18:16-?4:1-?12:1-
381,164,381,-20,0,-5.59463,393216,?4:1-?12:2-
382,165,382,-6.95002,8.9129e+06,-5.59463,393216,?17:2-?15:2-?18:4-?4:1-?12:1-
383,165,383,-20,0,-5.59463,393216,?4:2-?12:1-
384,165,384,-20,0,-5.59463,393216,?4:2-?12:1-
385,165,385,-20,0,-5.59463,393216,?4:2-?12:1-
386,165,386,-20,0,-5.59463,393216,?4:1-?12:2-
387,165,387,-20,0,-5.59463,393216,?4:2-?12:1-
388,166,388,-6.07175,1.17965e+06,-5.59463,393216,?14:32-?17:16-?15:4-?18:16-?4:2-?12:2-
389,167,389,-6.63602,4.32538e+06,-5.59463,393216,?15:4-?18:4-?4:2-?12:2-
390,168,390,-6.41854,2.62144e+06,-5.59463,393216,?17:2-?15:8-?18:8-?4:2-?12:2-
391,168,391,-20,0,-5.59463,393216,?4:2-?12:1-
392,168,392,-20,0,-5.59463,393216,?4:2-?12:1-
393,168,393,-7.53911,3.4603e+07,-5.59463,393216,?14:32-?17:2-?18:1-?4:1-?12:1-
394,169,394,-6.95002,8.9129e+06,-5.59463,393216,?17:1-?15:4-?18:8-?4:1-?12:1-
395,169,395,-20,0,-5.59463,393216,?4:2-?12:1-
396,169,396,-20,0,-5.59463,393216,?4:2-?12:1-
397,169,397,-7.52744,3.36855e+07,-5.59463,393216,?14:1-?17:1-?15:64-?18:8-?4:2-?12:2-
398,169,398,-7.55208,3.56516e+07,-5.59463,393216,?15:4-?17:1-?18:1-?4:2-?12:2-
399,169,399,-20,0,-5.59463,393216,?4:2-?12:1-
400,170,400,-7.83351,6.81574e+07,-5.59463,393216,?15:512-?17:1-?18:1-?4:1-?12:1-
401,170,401,-20,0,-5.59463,393216,?4:1-?12:2-
402,170,402,-20,0,-5.59463,393216,?4:1-?12:2-
403,171,403,-6.67381,4.71859e+06,-5.59463,393216,?14:8-?17:16-?18:1-?4:1-?12:1-
404,171,404,-20,0,-5.59463,393216,?4:1-?12:2-
405,172,405,-6.19669,1.57286e+06,-5.59463,393216,?17:2-?15:8-?18:16-?4:2-?12:2-
406,172,406,-20,0,-5.59463,393216,?4:1-?12:2-
407,172,407,-7.23145,1.70394e+07,-5.59463,393216,?17:2-?15:8-?18:2-?4:1-?12:1-
408,173,408,-7.25105,1.78258e+07,-5.59463,393216,?14:32-?17:4-?18:1-?4:1-?12:1-
409,174,409,-6.37278,2.3593e+06,-5.59463,393216,?17:1-?15:4-?18:16-?4:2-?12:2-
410,174,410,-7.2281,1.69083e+07,-5.59463,393216,?17:8-?15:1-?18:4-?4:2-?12:2-
411,175,411,-6.37278,2.3593e+06,-5.59463,393216,?17:16-?15:256-?18:2-?4:1-?12:1-
412,175,412,-6.95002,8.9129e+06,-5.59463,393216,?17:4-?15:8-?18:2-?4:1-?12:1-
413,176,413,-6.93042,8.51968e+06,-5.59463,393216,?17:8-?15:4-?18:2-?4:2-?12:2-
414,176,414,-6.93042,8.51968e+06,-5.59463,393216,?17:16-?15:4-?18:2-?4:1-?12:1-
415,176,415,-20,0,-5.59463,393216,?4:1-?12:2-
416,177,416,-6.37278,2.3593e+06,-5.59463,393216,?14:64-?17:2-?15:2-?18:16-?4:2-?12:2-
417,178,417,-6.93705,8.65075e+06,-5.59463,393216,?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
418,178,418,-6.41854,2.62144e+06,-5.59463,393216,?15:32-?18:4-?4:1-?12:1-
419,179,419,-7.2281,1.69083e+07,-5.59463,393216,?15:4-?13:2-?14:16-?17:16-?18:1-?4:1-?12:1-
420,179,420,-20,0,-5.59463,393216,?4:2-?12:1-
421,179,421,-20,0,-5.59463,393216,?4:2-?12:1-
422,179,422,-20,0,-5.59463,393216,?4:1-?12:2-
423,179,423,-6.63602,4.32538e+06,-5.59463,393216,?17:16-?15:8-?18:2-?4:2-?12:2-
424,179,424,-20,0,-5.59463,393216,?4:1-?12:2-
425,179,425,-20,0,-5.59463,393216,?4:1-?12:2-
426,179,426,-20,0,-5.59463,393216,?4:2-?12:1-
427,179,427,-20,0,-5.59463,393216,?4:2-?12:1-
428,180,428,-6.34796,2.22822e+06,-5.59463,393216,?14:64-?17:8-?15:4-?18:8-?4:2-?12:2-
429,180,429,-6.07175,1.17965e+06,-5.59463,393216,?17:8-?15:128-?18:4-?4:2-?12:2-
430,182,430,-6.63602,4.32538e+06,-5.59463,393216,?17:4-?15:1-?18:16-?4:1-?12:1-
431,182,431,-20,0,-5.59463,393216,?4:2-?12:1-
432,182,432,-20,0,-5.59463,393216,?4:2-?12:1-
433,182,433,-6.93705,8.65075e+06,-5.59463,393216,?17:1-?15:64-?18:4-?4:2-?12:2-
434,182,434,-20,0,-5.59463,393216,?4:2-?12:1-
435,182,435,-20,0,-5.59463,393216,?4:1-?12:2-
436,184,436,-6.63602,4.32538e+06,-5.59463,393216,?17:16-?15:4-?18:4-?4:1-?12:1-
437,184,437,-20,0,-5.59463,393216,?4:1-?12:2-
438,184,438,-20,0,-5.59463,393216,?4:1-?12:2-
439,187,439,-6.0206,1.04858e+06,-5.59463,393216,?17:16-?15:16-?18:16-?4:1-?12:1-
440,187,440,-20,0,-5.59463,393216,?4:2-?12:1-
441,187,441,-7.52744,3.36855e+07,-5.59463,393216,?15:1-?18:2-?4:1-?12:1-
442,187,442,-20,0,-5.59463,393216,?4:2-?12:1-
443,187,443,-20,0,-5.59463,393216,?4:2-?12:1-
444,188,444,-6.63602,4.32538e+06,-5.59463,393216,?17:2-?15:2-?18:8-?4:2-?12:2-
445,188,445,-20,0,-5.59463,393216,?4:2-?12:1-
446,189,446,-6.67381,4.71859e+06,-5.59463,393216,?17:4-?15:8-?18:4-?4:1-?12:1-
447,189,447,-20,0,-5.59463,393216,?4:2-?12:1-
448,190,448,-6.63602,4.32538e+06,-5.59463,393216,?14:1-?17:8-?15:32-?18:16-?4:1-?12:1-
449,191,449,-6.11751,1.31072e+06,-5.59463,393216,?17:16-?15:32-?18:2-?4:2-?12:2-
450,191,450,-7.82847,6.7371e+07,-5.59463,393216,?15:16-?17:1-?18:1-?4:1-?12:1-
451,192,451,-7.53911,3.4603e+07,-5.59463,393216,?17:1-?15:8-?18:2-?4:1-?12:1-
452,192,452,-7.23145,1.70394e+07,-5.59463,393216,?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
453,192,453,-20,0,-5.59463,393216,?4:2-?12:1-
454,193,454,-7.23145,1.70394e+07,-5.59463,393216,?14:8-?17:2-?15:8-?18:2-?4:1-?12:1-
455,193,455,-20,0,-5.59463,393216,?4:2-?12:1-
456,193,456,-20,0,-5.59463,393216,?4:2-?12:1-
457,193,457,-20,0,-5.59463,393216,?4:1-?12:2-
458,193,458,-20,0,-5.59463,393216,?4:2-?12:1-
459,194,459,-6.41854,2.62144e+06,-5.59463,393216,?15:32-?18:2-?4:1-?12:1-
460,195,460,-6.64899,4.45645e+06,-5.59463,393216,?17:1-?15:2-?18:16-?4:1-?12:1-
461,195,461,-7.23808,1.73015e+07,-5.59463,393216,?14:4-?17:2-?18:1-?4:2-?12:2-
462,197,462,-6.07175,1.17965e+06,-5.59463,393216,?17:8-?15:4-?18:16-?4:2-?12:2-
463,197,463,-20,0,-5.59463,393216,?4:1-?12:2-
464,198,464,-6.41854,2.62144e+06,-5.59463,393216,?17:1-?15:8-?18:16-?4:2-?12:2-
465,198,465,-20,0,-5.59463,393216,?4:2-?12:1-
466,198,466,-6.34796,2.22822e+06,-5.59463,393216,?14:1-?17:16-?15:128-?18:4-?4:2-?12:2-
467,200,467,-6.63602,4.32538e+06,-5.59463,393216,?17:16-?15:2-?18:8-?4:2-?12:2-
468,200,468,-6.64899,4.45645e+06,-5.59463,393216,?14:32-?17:16-?18:1-?4:2-?12:2-
469,200,469,-20,0,-5.59463,393216,?4:1-?12:2-
470,200,470,-20,0,-5.59463,393216,?4:1-?12:2-
471,201,471,-6.93705,8.65075e+06,-5.59463,393216,?14:16-?17:8-?18:1-?4:1-?12:1-
472,201,472,-20,0,-5.59463,393216,?4:2-?12:1-
473,201,473,-20,0,-5.59463,393216,?4:2-?12:1-
474,202,474,-7.23808,1.73015e+07,-5.59463,393216,?14:16-?17:4-?18:1-?4:1-?12:1-
475,202,475,-20,0,-5.59463,393216,?4:1-?12:2-
476,202,476,-7.52913,3.38166e+07,-5.59463,393216,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
477,202,477,-20,0,-5.59463,393216,?4:1-?12:2-
478,202,478,-20,0,-5.59463,393216,?4:2-?12:1-
479,203,479,-6.93705,8.65075e+06,-5.59463,393216,?17:4-?15:64-?18:2-?4:1-?12:1-
480,203,480,-20,0,-5.59463,393216,?4:1-?12:2-
481,203,481,-20,0,-5.59463,393216,?4:2-?12:1-
482,203,482,-7.25105,1.78258e+07,-5.59463,393216,?17:2-?15:2-?18:2-?4:1-?12:1-
483,204,483,-6.19669,1.57286e+06,-5.59463,393216,?14:16-?17:2-?15:8-?18:16-?4:2-?12:2-
484,204,484,-20,0,-5.59463,393216,?4:1-?12:2-
485,204,485,-20,0,-5.59463,393216,?4:1-?12:2-
486,205,486,-6.37278,2.3593e+06,-5.59463,393216,?17:2-?15:16-?18:8-?4:2-?12:2-
487,205,487,-20,0,-5.59463,393216,?4:2-?12:1-
488,205,488,-7.23145,1.70394e+07,-5.59463,393216,?14:64-?17:2-?18:1-?4:2-?12:2-
489,207,489,-6.49772,3.14573e+06,-5.59463,393216,?14:2-?17:8-?15:4-?18:16-?4:2-?12:2-
490,208,490,-6.64899,4.45645e+06,-5.59463,393216,?17:1-?15:32-?18:8-?4:2-?12:2-
491,208,491,-20,0,-5.59463,393216,?4:2-?12:1-
492,208,492,-20,0,-5.59463,393216,?4:1-?12:2-
493,208,493,-6.93042,8.51968e+06,-5.59463,393216,?14:1-?17:4-?15:64-?18:8-?4:2-?12:2-
494,208,494,-20,0,-5.59463,393216,?4:2-?12:1-
495,208,495,-20,0,-5.59463,393216,?4:1-?12:2-
496,209,496,-6.93042,8.51968e+06,-5.59463,393216,?17:2-?15:1-?18:8-?4:2-?12:2-
497,210,497,-6.41854,2.62144e+06,-5.59463,393216,?17:8-?15:16-?18:4-?4:1-?12:1-
498,210,498,-20,0,-5.59463,393216,?4:1-?12:2-
499,210,499,-7.09978,1.25829e+07,-5.59463,393216,?14:1-?17:8-?15:4-?18:2-?4:2-?12:2-
500,210,500,-20,0,-5.59463,393216,?4:2-?12:1-
501,210,501,-6.93042,8.51968e+06,-5.59463,393216,?17:16-?15:4-?18:2-?4:2-?12:2-
502,211,502,-6.11751,1.31072e+06,-5.59463,393216,?17:2-?15:32-?18:16-?4:2-?12:2-
503,211,503,-20,0,-5.59463,393216,?4:1-?12:2-
504,212,504,-7.25105,1.78258e+07,-5.59463,393216,?14:2-?17:2-?15:8-?18:2-?4:1-?12:1-
505,212,505,-20,0,-5.59463,393216,?4:2-?12:1-
506,212,506,-20,0,-5.59463,393216,?4:1-?12:2-
507,212,507,-7.52744,3.36855e+07,-5.59463,393216,?17:8-?15:1-?18:2-?4:1-?12:1-
508,212,508,-20,0,-5.59463,393216,?4:1-?12:2-
509,212,509,-20,0,-5.59463,393216,?4:1-?12:2-
510,212,510,-6.93705,8.65075e+06,-5.59463,393216,?13:2-?14:16-?17:8-?18:1-?4:1-?12:1-
511,212,511,-20,0,-5.59463,393216,?4:2-?12:1-
512,212,512,-20,0,-5.59463,393216,?4:2-?12:1-
513,213,513,-8.12866,1.3448e+08,-5.59463,393216,?14:512-?15:512-?17:1-?18:1-?4:1-?12:1-
514,213,514,-20,0,-5.59463,393216,?4:2-?12:1-
515,213,515,-20,0,-5.59463,393216,?4:1-?12:2-
516,213,516,-6.34796,2.22822e+06,-5.59463,393216,?14:128-?17:2-?15:2-?18:16-?4:2-?12:2-
517,213,517,-20,0,-5.59463,393216,?4:1-?12:2-
518,213,518,-20,0,-5.59463,393216,?4:2-?12:1-
519,214,519,-6.11751,1.31072e+06,-5.59463,393216,?15:256-?18:2-?4:2-?12:2-
520,214,520,-20,0,-5.59463,393216,?4:1-?12:2-
521,214,521,-20,0,-5.59463,393216,?4:2-?12:1-
522,214,522,-20,0,-5.59463,393216,?4:1-?12:2-
523,215,523,-7.53248,3.40787e+07,-5.59463,393216,?17:1-?15:32-?18:2-?4:1-?12:1-
524,215,524,-6.93042,8.51968e+06,-5.59463,393216,?17:4-?15:4-?18:2-?4:2-?12:2-
525,216,525,-6.41854,2.62144e+06,-5.59463,393216,?17:4-?15:64-?18:8-?4:1-?12:1-
526,216,526,-20,0,-5.59463,393216,?4:1-?12:2-
527,216,527,-20,0,-5.59463,393216,?4:2-?12:1-
528,216,528,-20,0,-5.59463,393216,?4:1-?12:2-
529,218,529,-5.89566,786432,-5.59463,393216,?17:16-?15:32-?18:8-?4:2-?12:2-
530,219,530,-6.0206,1.04858e+06,-5.59463,393216,?17:8-?15:16-?18:16-?4:1-?12:1-
531,219,531,-20,0,-5.59463,393216,?4:1-?12:2-
532,220,532,-6.64899,4.45645e+06,-5.59463,393216,?14:128-?17:1-?15:2-?18:16-?4:1-?12:1-
533,220,533,-7.5769,3.77487e+07,-5.59463,393216,?17:1-?15:1-?18:2-?4:1-?12:1-
534,220,534,-20,0,-5.59463,393216,?4:1-?12:2-
535,220,535,-20,0,-5.59463,393216,?4:1-?12:2-
536,220,536,-20,0,-5.59463,393216,?4:2-?12:1-
537,220,537,-20,0,-5.59463,393216,?4:2-?12:1-
538,220,538,-20,0,-5.59463,393216,?4:2-?12:1-
539,221,539,-6.32163,2.09715e+06,-5.59463,393216,?17:4-?15:8-?18:16-?4:1-?12:1-
540,222,540,-6.64899,4.45645e+06,-5.59463,393216,?17:2-?15:8-?18:4-?4:2-?12:2-
541,222,541,-20,0,-5.59463,393216,?4:1-?12:2-
542,222,542,-7.2281,1.69083e+07,-5.59463,393216,?17:2-?15:2-?18:2-?4:2-?12:2-
543,222,543,-20,0,-5.59463,393216,?4:2-?12:1-
544,222,544,-20,0,-5.59463,393216,?4:2-?12:1-
545,222,545,-20,0,-5.59463,393216,?4:1-?12:2-
546,222,546,-20,0,-5.59463,393216,?4:1-?12:2-
547,224,547,-6.34796,2.22822e+06,-5.59463,393216,?17:16-?15:8-?18:4-?4:2-?12:2-
548,225,548,-6.71957,5.24288e+06,-5.59463,393216,?14:2-?17:4-?15:4-?18:16-?4:1-?12:1-
549,225,549,-20,0,-5.59463,393216,?4:2-?12:1-
550,225,550,-20,0,-5.59463,393216,?4:2-?12:1-
551,225,551,-7.52913,3.38166e+07,-5.59463,393216,?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
552,226,552,-6.37278,2.3593e+06,-5.59463,393216,?17:4-?15:16-?18:4-?4:2-?12:2-
553,226,553,-20,0,-5.59463,393216,?4:1-?12:2-
554,226,554,-20,0,-5.59463,393216,?4:2-?12:1-
555,227,555,-6.19669,1.57286e+06,-5.59463,393216,?14:4-?17:16-?15:32-?18:2-?4:2-?12:2-
556,227,556,-6.93705,8.65075e+06,-5.59463,393216,?13:2-?14:32-?17:8-?18:1-?4:1-?12:1-
557,228,557,-6.67381,4.71859e+06,-5.59463,393216,?17:4-?15:128-?18:4-?4:1-?12:1-
558,228,558,-20,0,-5.59463,393216,?4:2-?12:1-
559,228,559,-6.34796,2.22822e+06,-5.59463,393216,?17:1-?15:16-?18:16-?4:2-?12:2-
560,228,560,-20,0,-5.59463,393216,?4:2-?12:1-
561,228,561,-20,0,-5.59463,393216,?4:2-?12:1-
562,228,562,-20,0,-5.59463,393216,?4:2-?12:1-
563,228,563,-20,0,-5.59463,393216,?4:1-?12:2-
564,228,564,-20,0,-5.59463,393216,?4:2-?12:1-
565,228,565,-20,0,-5.59463,393216,?4:1-?12:2-
566,229,566,-6.93042,8.51968e+06,-5.59463,393216,?17:8-?15:1-?18:8-?4:1-?12:1-
567,230,567,-7.53911,3.4603e+07,-5.59463,393216,?14:2-?17:2-?18:1-?4:1-?12:1-
568,230,568,-7.53911,3.4603e+07,-5.59463,393216,?17:2-?15:1-?18:2-?4:1-?12:1-
569,230,569,-20,0,-5.59463,393216,?4:2-?12:1-
570,230,570,-7.2281,1.69083e+07,-5.59463,393216,?17:2-?15:1-?18:4-?4:1-?12:1-
571,230,571,-20,0,-5.59463,393216,?4:2-?12:1-
572,230,572,-20,0,-5.59463,393216,?4:2-?12:1-
573,230,573,-20,0,-5.59463,393216,?4:1-?12:2-
574,230,574,-7.84014,6.9206e+07,-5.59463,393216,?13:1-?14:16-?17:1-?15:2-?18:2-?4:1-?12:1-
575,230,575,-20,0,-5.59463,393216,?4:1-?12:2-
576,230,576,-20,0,-5.59463,393216,?4:2-?12:1-
577,230,577,-20,0,-5.59463,393216,?4:1-?12:2-
578,231,578,-6.93042,8.51968e+06,-5.59463,393216,?17:16-?15:2-?18:4-?4:1-?12:1-
579,231,579,-20,0,-5.59463,393216,?4:1-?12:2-
580,231,580,-20,0,-5.59463,393216,?4:2-?12:1-
581,231,581,-20,0,-5.59463,393216,?4:2-?12:1-
582,231,582,-20,0,-5.59463,393216,?4:2-?12:1-
583,232,583,-6.79875,6.29146e+06,-5.59463,393216,?14:1-?17:16-?15:4-?18:4-?4:1-?12:1-
584,232,584,-20,0,-5.59463,393216,?4:2-?12:1-
585,232,585,-6.93705,8.65075e+06,-5.59463,393216,?13:1-?14:16-?17:8-?18:1-?4:2-?12:2-
586,232,586,-20,0,-5.59463,393216,?4:2-?12:1-
587,233,587,-7.52913,3.38166e+07,-5.59463,393216,?15:32-?17:1-?18:1-?4:2-?12:2-
588,234,588,-7.23145,1.70394e+07,-5.59463,393216,?14:8-?17:2-?18:1-?4:2-?12:2-
589,234,589,-6.64899,4.45645e+06,-5.59463,393216,?13:2-?14:8-?17:8-?18:1-?4:2-?12:2-
590,235,590,-7.25105,1.78258e+07,-5.59463,393216,?17:1-?15:4-?18:4-?4:1-?12:1-
591,235,591,-20,0,-5.59463,393216,?4:1-?12:2-
592,235,592,-20,0,-5.59463,393216,?4:2-?12:1-
593,235,593,-20,0,-5.59463,393216,?4:2-?12:1-
594,236,594,-6.19669,1.57286e+06,-5.59463,393216,?14:4-?17:8-?15:64-?18:8-?4:1-?12:1-
595,236,595,-20,0,-5.59463,393216,?4:2-?12:1-
596,236,596,-7.53248,3.40787e+07,-5.59463,393216,?15:8-?17:1-?18:1-?4:2-?12:2-
597,236,597,-20,0,-5.59463,393216,?4:1-?12:2-
598,236,598,-6.93042,8.51968e+06,-5.59463,393216,?14:32-?17:16-?15:4-?18:2-?4:2-?12:2-
599,236,599,-20,0,-5.59463,393216,?4:2-?12:1-
600,236,600,-20,0,-5.59463,393216,?4:2-?12:1-
601,237,601,-6.49772,3.14573e+06,-5.59463,393216,?17:2-?15:16-?18:16-?4:1-?12:1-
602,237,602,-20,0,-5.59463,393216,?4:2-?12:1-
603,237,603,-20,0,-5.59463,393216,?4:2-?12:1-
604,237,604,-20,0,-5.59463,393216,?4:2-?12:1-
605,238,605,-6.34796,2.22822e+06,-5.59463,393216,?14:64-?17:4-?15:16-?18:4-?4:2-?12:2-
606,238,606,-20,0,-5.59463,393216,?4:1-?12:2-
607,238,607,-20,0,-5.59463,393216,?4:1-?12:2-
608,238,608,-20,0,-5.59463,393216,?4:1-?12:2-
609,238,609,-20,0,-5.59463,393216,?4:2-?12:1-
610,238,610,-20,0,-5.59463,393216,?4:1-?12:2-
611,239,611,-6.93705,8.65075e+06,-5.59463,393216,?17:2-?15:64-?18:4-?4:1-?12:1-
612,239,612,-20,0,-5.59463,393216,?4:1-?12:2-
613,239,613,-20,0,-5.59463,393216,?4:1-?12:2-
614,240,614,-6.64899,4.45645e+06,-5.59463,393216,?17:2-?15:16-?18:8-?4:1-?12:1-
615,240,615,-20,0,-5.59463,393216,?4:1-?12:2-
616,240,616,-20,0,-5.59463,393216,?4:1-?12:2-
617,240,617,-20,0,-5.59463,393216,?4:2-?12:1-
618,240,618,-6.67381,4.71859e+06,-5.59463,393216,?14:256-?17:1-?15:4-?18:16-?4:1-?12:1-
619,240,619,-20,0,-5.59463,393216,?4:2-?12:1-
620,240,620,-20,0,-5.59463,393216,?4:2-?12:1-
621,240,621,-20,0,-5.59463,393216,?4:1-?12:2-
622,240,622,-7.0206,1.04858e+07,-5.59463,393216,?14:1-?17:4-?15:8-?18:4-?4:1-?12:1-
623,240,623,-20,0,-5.59463,393216,?4:2-?12:1-
624,240,624,-20,0,-5.59463,393216,?4:2-?12:1-
625,241,625,-7.23808,1.73015e+07,-5.59463,393216,?17:2-?15:256-?18:2-?4:1-?12:1-
626,241,626,-20,0,-5.59463,393216,?4:1-?12:2-
627,241,627,-20,0,-5.59463,393216,?4:1-?12:2-
628,241,628,-20,0,-5.59463,393216,?4:2-?12:1-
629,241,629,-20,0,-5.59463,393216,?4:1-?12:2-
630,242,630,-6.97484,9.43718e+06,-5.59463,393216,?17:2-?15:4-?18:2-?4:2-?12:2-
631,242,631,-20,0,-5.59463,393216,?4:1-?12:2-
632,244,632,-6.49772,3.14573e+06,-5.59463,393216,?14:2-?17:16-?15:2-?18:16-?4:1-?12:1-
633,245,633,-7.23808,1.73015e+07,-5.59463,393216,?14:16-?17:1-?15:4-?18:4-?4:1-?12:1-
634,245,634,-20,0,-5.59463,393216,?4:2-?12:1-
635,246,635,-6.37278,2.3593e+06,-5.59463,393216,?14:2-?17:16-?18:1-?4:2-?12:2-
636,246,636,-20,0,-5.59463,393216,?4:2-?12:1-
637,247,637,-6.41854,2.62144e+06,-5.59463,393216,?17:4-?15:32-?18:8-?4:1-?12:1-
638,247,638,-20,0,-5.59463,393216,?4:2-?12:1-
639,247,639,-6.34796,2.22822e+06,-5.59463,393216,?14:32-?17:2-?15:16-?18:8-?4:2-?12:2-
640,248,640,-6.64899,4.45645e+06,-5.59463,393216,?17:2-?15:8-?18:8-?4:1-?12:1-
641,248,641,-20,0,-5.59463,393216,?4:1-?12:2-
642,249,642,-7.2281,1.69083e+07,-5.59463,393216,?17:8-?15:2-?18:2-?4:2-?12:2-
643,249,643,-20,0,-5.59463,393216,?4:2-?12:1-
644,249,644,-20,0,-5.59463,393216,?4:1-?12:2-
645,249,645,-20,0,-5.59463,393216,?4:1-?12:2-
646,249,646,-6.41854,2.62144e+06,-5.59463,393216,?15:128-?18:2-?4:2-?12:2-
647,249,647,-20,0,-5.59463,393216,?4:1-?12:2-
648,250,648,-7.23808,1.73015e+07,-5.59463,393216,?17:1-?15:2-?18:4-?4:1-?12:1-
649,250,649,-7.53248,3.40787e+07,-5.59463,393216,?15:8-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
650,250,650,-20,0,-5.59463,393216,?4:2-?12:1-
651,250,651,-7.62266,4.1943e+07,-5.59463,393216,?14:2-?17:1-?15:2-?18:2-?4:1-?12:1-
652,252,652,-6.0206,1.04858e+06,-5.59463,393216,?17:16-?15:16-?18:8-?4:1-?12:1-
653,253,653,-6.97484,9.43718e+06,-5.59463,393216,?17:1-?15:1-?18:8-?4:1-?12:1-
654,253,654,-20,0,-5.59463,393216,?4:1-?12:2-
655,253,655,-20,0,-5.59463,393216,?4:2-?12:1-
656,253,656,-20,0,-5.59463,393216,?4:2-?12:1-
657,253,657,-20,0,-5.59463,393216,?4:1-?12:2-
658,253,658,-6.93705,8.65075e+06,-5.59463,393216,?14:256-?17:1-?15:4-?18:8-?4:1-?12:1-
659,254,659,-6.64899,4.45645e+06,-5.59463,393216,?13:2-?14:16-?17:8-?18:1-?4:2-?12:2-
