index,time,iter,reward,value,best_reward,best_value,node
297,105,297,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
298,105,298,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
299,106,299,-7.82678,6.71089e+07,-7.25739,1.80879e+07,?6:16-?9:8-?22:1-?12:4-?4:1-
300,106,300,-20,0,-7.25739,1.80879e+07,?12:1-?4:1-
301,106,301,-20,0,-7.25739,1.80879e+07,?12:2-?4:1-
302,106,302,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
303,107,303,-7.40977,2.56901e+07,-7.25739,1.80879e+07,?14:32-?22:8-?12:4-?4:2-
304,108,304,-7.87944,7.57596e+07,-7.25739,1.80879e+07,?6:4-?9:2-?22:1-?12:4-?4:2-
305,108,305,-20,0,-7.25739,1.80879e+07,?12:1-?4:2-
306,109,306,-7.25105,1.78258e+07,-7.25105,1.78258e+07,?9:16-?14:1-?22:8-?12:4-?4:1-
307,109,307,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:4-?14:1-?22:8-?12:4-?4:1-
308,109,308,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:2-?14:1-?22:2-?12:8-?4:2-
309,110,309,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:4-?14:32-?22:8-?12:4-?4:2-
310,111,310,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?14:1-?22:16-?12:8-?4:1-
311,111,311,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
312,111,312,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
313,111,313,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
314,111,314,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
315,112,315,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?14:4-?22:2-?12:4-?4:2-
316,113,316,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?14:4-?22:16-?12:8-?4:2-
317,113,317,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
318,113,318,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
319,113,319,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
320,113,320,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
321,113,321,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
322,113,322,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
323,113,323,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
324,114,324,-7.34282,2.20201e+07,-7.25105,1.78258e+07,?9:16-?14:128-?22:8-?12:8-?4:2-
325,114,325,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?7:4-?9:1-?22:1-?12:4-?4:1-
326,114,326,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?14:128-?22:2-?12:8-?4:1-
327,114,327,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
328,114,328,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
329,114,329,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
330,114,330,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
331,114,331,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
332,114,332,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
333,114,333,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
334,115,334,-7.43973,2.75251e+07,-7.25105,1.78258e+07,?9:8-?14:32-?22:8-?12:4-?4:1-
335,116,335,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?5:2-?6:512-?9:2-?22:1-?12:4-?4:1-
336,116,336,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
337,117,337,-7.41418,2.59523e+07,-7.25105,1.78258e+07,?6:16-?9:8-?14:32-?22:8-?12:4-?4:1-
338,118,338,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?14:8-?22:16-?12:8-?4:1-
339,118,339,-7.72389,5.29531e+07,-7.25105,1.78258e+07,?14:256-?22:2-?12:4-?4:2-
340,119,340,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:16-?14:16-?22:8-?12:8-?4:1-
341,119,341,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
342,119,342,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
343,119,343,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
344,120,344,-7.2698,1.86122e+07,-7.25105,1.78258e+07,?14:1-?22:16-?12:4-?4:1-
345,120,345,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
346,121,346,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?5:1-?6:16-?9:8-?22:1-?12:4-?4:1-
347,122,347,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:2-?14:128-?22:8-?12:8-?4:1-
348,122,348,-7.87944,7.57596e+07,-7.25105,1.78258e+07,?14:32-?22:4-?12:8-?4:2-
349,122,349,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
350,123,350,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:16-?22:1-?12:8-?4:1-
351,123,351,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
352,124,352,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:16-?14:2-?22:2-?12:4-?4:1-
353,125,353,-8.78102,6.0398e+08,-7.25105,1.78258e+07,?2:16-?7:64-?9:1-?22:1-?12:8-?4:1-
354,125,354,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
355,125,355,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:8-?22:1-?12:8-?4:2-
356,126,356,-7.8913,7.78568e+07,-7.25105,1.78258e+07,?9:1-?14:2-?22:16-?12:8-?4:2-
357,127,357,-7.47162,2.96223e+07,-7.25105,1.78258e+07,?9:16-?14:64-?22:16-?12:8-?4:1-
358,127,358,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
359,128,359,-7.41418,2.59523e+07,-7.25105,1.78258e+07,?9:4-?14:4-?22:8-?12:4-?4:2-
360,129,360,-7.29935,1.99229e+07,-7.25105,1.78258e+07,?9:8-?14:8-?22:8-?12:8-?4:2-
361,129,361,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:8-?9:4-?22:1-?12:4-?4:1-
362,130,362,-7.64643,4.43023e+07,-7.25105,1.78258e+07,?14:16-?22:4-?12:4-?4:2-
363,130,363,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
364,130,364,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
365,130,365,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
366,130,366,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
367,130,367,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
368,130,368,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:2-?14:1-?22:4-?12:4-?4:2-
369,130,369,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
370,131,370,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?14:8-?22:8-?12:4-?4:2-
371,132,371,-7.58289,3.8273e+07,-7.25105,1.78258e+07,?9:4-?14:16-?22:16-?12:4-?4:1-
372,132,372,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
373,132,373,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
374,133,374,-7.2698,1.86122e+07,-7.25105,1.78258e+07,?9:8-?14:16-?22:8-?12:4-?4:2-
375,133,375,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
376,133,376,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
377,133,377,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
378,134,378,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?6:16-?9:4-?14:4-?22:2-?12:8-?4:1-
379,134,379,-7.63602,4.32538e+07,-7.25105,1.78258e+07,?14:32-?22:4-?12:4-?4:1-
380,135,380,-7.66651,4.63995e+07,-7.25105,1.78258e+07,?14:32-?22:2-?12:8-?4:2-
381,135,381,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
382,136,382,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?9:1-?14:2-?22:16-?12:8-?4:1-
383,136,383,-7.87944,7.57596e+07,-7.25105,1.78258e+07,?14:16-?22:2-?12:8-?4:2-
384,137,384,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?9:1-?14:16-?22:2-?12:8-?4:1-
385,137,385,-7.2698,1.86122e+07,-7.25105,1.78258e+07,?14:256-?22:8-?12:4-?4:2-
386,137,386,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
387,138,387,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:4-?14:16-?22:8-?12:4-?4:2-
388,138,388,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
389,139,389,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?14:128-?22:8-?12:4-?4:2-
390,139,390,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
391,139,391,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
392,139,392,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
393,139,393,-8.32217,2.09977e+08,-7.25105,1.78258e+07,?6:1-?9:4-?22:1-?12:8-?4:2-
394,140,394,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?6:128-?9:16-?14:64-?22:4-?12:4-?4:2-
395,140,395,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
396,140,396,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?14:256-?22:4-?12:4-?4:2-
397,141,397,-7.88094,7.60218e+07,-7.25105,1.78258e+07,?9:8-?22:1-?12:4-?4:2-
398,141,398,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
399,141,399,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
400,141,400,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
401,142,401,-7.88243,7.62839e+07,-7.25105,1.78258e+07,?6:32-?9:16-?22:1-?12:8-?4:1-
402,143,402,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?6:64-?9:8-?22:1-?12:8-?4:1-
403,144,403,-7.33762,2.1758e+07,-7.25105,1.78258e+07,?14:16-?22:16-?12:4-?4:2-
404,144,404,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?6:16-?9:8-?22:1-?12:8-?4:2-
405,144,405,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
406,145,406,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?14:1-?22:4-?12:4-?4:1-
407,146,407,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:8-?14:8-?22:2-?12:4-?4:1-
408,146,408,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
409,146,409,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:4-?14:128-?22:4-?12:8-?4:2-
410,147,410,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:2-?14:128-?22:4-?12:8-?4:2-
411,147,411,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
412,147,412,-7.64643,4.43023e+07,-7.25105,1.78258e+07,?14:1024-?22:2-?12:8-?4:2-
413,148,413,-7.62537,4.22052e+07,-7.25105,1.78258e+07,?14:16-?22:4-?12:8-?4:2-
414,149,414,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?9:1-?14:16-?22:4-?12:4-?4:2-
415,149,415,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?14:512-?22:4-?12:8-?4:2-
416,150,416,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?14:32-?22:8-?12:8-?4:2-
417,150,417,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
418,150,418,-8.15573,1.43131e+08,-7.25105,1.78258e+07,?6:128-?9:16-?22:1-?12:8-?4:2-
419,150,419,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
420,151,420,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?14:4-?22:8-?12:4-?4:1-
421,152,421,-7.90284,7.99539e+07,-7.25105,1.78258e+07,?9:1-?14:256-?22:8-?12:8-?4:2-
422,153,422,-7.33762,2.1758e+07,-7.25105,1.78258e+07,?14:4-?22:16-?12:4-?4:2-
423,154,423,-7.29935,1.99229e+07,-7.25105,1.78258e+07,?14:64-?22:16-?12:4-?4:1-
424,155,424,-7.63602,4.32538e+07,-7.25105,1.78258e+07,?9:2-?14:4-?22:16-?12:4-?4:1-
425,155,425,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
426,155,426,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
427,155,427,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
428,155,428,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
429,155,429,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
430,155,430,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
431,155,431,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
432,156,432,-7.63602,4.32538e+07,-7.25105,1.78258e+07,?14:8-?22:16-?12:4-?4:2-
433,156,433,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
434,157,434,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?9:16-?22:1-?12:4-?4:2-
435,158,435,-7.28777,1.93987e+07,-7.25105,1.78258e+07,?9:16-?14:32-?22:16-?12:8-?4:1-
436,159,436,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?9:4-?14:4-?22:8-?12:4-?4:1-
437,160,437,-7.63073,4.27295e+07,-7.25105,1.78258e+07,?14:128-?22:8-?12:4-?4:1-
438,160,438,-7.88243,7.62839e+07,-7.25105,1.78258e+07,?6:64-?9:16-?22:1-?12:8-?4:2-
439,160,439,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
440,161,440,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?6:512-?9:2-?22:1-?12:8-?4:1-
441,161,441,-7.64643,4.43023e+07,-7.25105,1.78258e+07,?9:4-?14:8-?22:4-?12:8-?4:2-
442,162,442,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?9:4-?14:2-?22:2-?12:4-?4:1-
443,163,443,-7.92504,8.41482e+07,-7.25105,1.78258e+07,?6:2-?9:16-?22:1-?12:8-?4:2-
444,164,444,-7.63602,4.32538e+07,-7.25105,1.78258e+07,?6:8-?9:4-?14:8-?22:16-?12:4-?4:1-
445,164,445,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
446,164,446,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
447,165,447,-7.33762,2.1758e+07,-7.25105,1.78258e+07,?14:1-?22:16-?12:8-?4:2-
448,165,448,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
449,165,449,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
450,165,450,-7.87944,7.57596e+07,-7.25105,1.78258e+07,?9:1-?14:512-?22:2-?12:4-?4:2-
451,165,451,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
452,166,452,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:4-?14:16-?22:2-?12:4-?4:2-
453,166,453,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
454,166,454,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
455,166,455,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:2-?14:1-?22:4-?12:8-?4:1-
456,166,456,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
457,166,457,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:1-?14:128-?22:2-?12:8-?4:1-
458,167,458,-7.44385,2.77873e+07,-7.25105,1.78258e+07,?14:2-?22:8-?12:4-?4:2-
459,167,459,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
460,167,460,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
461,168,461,-7.63602,4.32538e+07,-7.25105,1.78258e+07,?6:32-?9:16-?22:1-?12:4-?4:2-
462,168,462,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
463,168,463,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
464,169,464,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:8-?14:2-?22:2-?12:4-?4:1-
465,169,465,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
466,169,466,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
467,169,467,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?9:1-?14:16-?22:8-?12:8-?4:1-
468,169,468,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
469,169,469,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
470,169,470,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
471,169,471,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
472,170,472,-7.27587,1.88744e+07,-7.25105,1.78258e+07,?9:16-?14:2-?22:8-?12:8-?4:1-
473,170,473,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
474,170,474,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
475,171,475,-7.66651,4.63995e+07,-7.25105,1.78258e+07,?9:16-?14:32-?22:4-?12:8-?4:2-
476,171,476,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
477,172,477,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:2-?9:4-?14:4-?22:2-?12:8-?4:1-
478,172,478,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
479,172,479,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
480,172,480,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?6:32-?9:4-?22:1-?12:4-?4:1-
481,172,481,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
482,172,482,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
483,173,483,-7.88094,7.60218e+07,-7.25105,1.78258e+07,?9:1-?14:128-?22:16-?12:4-?4:2-
484,173,484,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?14:2-?22:2-?12:8-?4:1-
485,174,485,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?14:1024-?22:2-?12:8-?4:1-
486,174,486,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?9:1-?14:8-?22:2-?12:4-?4:1-
487,175,487,-8.17972,1.51257e+08,-7.25105,1.78258e+07,?9:1-?14:128-?22:16-?12:8-?4:1-
488,176,488,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?14:1024-?22:2-?12:4-?4:1-
489,176,489,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
490,176,490,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?14:32-?22:2-?12:8-?4:1-
491,176,491,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
492,176,492,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
493,176,493,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?7:16-?9:1-?22:1-?12:8-?4:2-
494,177,494,-7.41418,2.59523e+07,-7.25105,1.78258e+07,?9:8-?14:64-?22:8-?12:8-?4:2-
495,177,495,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
496,178,496,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?9:16-?14:512-?22:2-?12:4-?4:1-
497,179,497,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?9:2-?14:2-?22:2-?12:8-?4:2-
498,179,498,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?9:8-?14:64-?22:4-?12:8-?4:2-
499,179,499,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
500,180,500,-7.88094,7.60218e+07,-7.25105,1.78258e+07,?9:1-?14:1-?22:16-?12:4-?4:1-
501,180,501,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?14:64-?22:2-?12:4-?4:1-
502,180,502,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
503,180,503,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
504,181,504,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?14:16-?22:8-?12:4-?4:1-
505,182,505,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:8-?14:2-?22:4-?12:8-?4:2-
506,182,506,-8.22472,1.67772e+08,-7.25105,1.78258e+07,?6:256-?9:4-?22:1-?12:8-?4:1-
507,183,507,-8.26734,1.85074e+08,-7.25105,1.78258e+07,?9:1-?14:256-?22:4-?12:8-?4:1-
508,183,508,-7.92504,8.41482e+07,-7.25105,1.78258e+07,?7:64-?9:1-?14:16-?22:8-?12:8-?4:1-
509,183,509,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
510,184,510,-7.96631,9.25368e+07,-7.25105,1.78258e+07,?9:1-?14:16-?22:16-?12:4-?4:1-
511,185,511,-8.00287,1.00663e+08,-7.25105,1.78258e+07,?9:4-?14:1-?22:2-?12:4-?4:1-
512,185,512,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:4-?14:1024-?22:2-?12:8-?4:1-
513,185,513,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
514,186,514,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?6:4-?9:8-?22:1-?12:8-?4:1-
515,186,515,-7.64643,4.43023e+07,-7.25105,1.78258e+07,?9:2-?14:128-?22:8-?12:4-?4:2-
516,186,516,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
517,186,517,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
518,186,518,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
519,187,519,-7.77072,5.89824e+07,-7.25105,1.78258e+07,?9:4-?14:16-?22:16-?12:4-?4:2-
520,187,520,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
521,188,521,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?9:4-?14:8-?22:2-?12:8-?4:2-
522,188,522,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?6:128-?9:16-?22:1-?12:4-?4:2-
523,188,523,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
524,189,524,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:16-?14:128-?22:4-?12:4-?4:1-
525,189,525,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
526,189,526,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
527,190,527,-7.66651,4.63995e+07,-7.25105,1.78258e+07,?14:32-?22:4-?12:4-?4:2-
528,191,528,-7.66651,4.63995e+07,-7.25105,1.78258e+07,?9:16-?14:8-?22:2-?12:8-?4:2-
529,191,529,-7.40977,2.56901e+07,-7.25105,1.78258e+07,?9:8-?14:32-?22:4-?12:4-?4:2-
530,191,530,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
531,192,531,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?7:8-?9:1-?22:1-?12:8-?4:2-
532,192,532,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
533,192,533,-7.64643,4.43023e+07,-7.25105,1.78258e+07,?14:64-?22:8-?12:8-?4:1-
534,192,534,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
535,193,535,-7.34282,2.20201e+07,-7.25105,1.78258e+07,?14:64-?22:8-?12:4-?4:2-
536,194,536,-7.47162,2.96223e+07,-7.25105,1.78258e+07,?6:8-?9:8-?14:32-?22:8-?12:4-?4:1-
537,194,537,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?5:1-?6:1-?9:4-?22:1-?12:8-?4:2-
538,194,538,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
539,194,539,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
540,194,540,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
541,194,541,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
542,195,542,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?9:8-?14:32-?22:4-?12:8-?4:2-
543,195,543,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
544,196,544,-7.52575,3.35544e+07,-7.25105,1.78258e+07,?9:4-?14:8-?22:8-?12:4-?4:2-
545,196,545,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
546,196,546,-8.3039,2.01327e+08,-7.25105,1.78258e+07,?6:1024-?9:2-?22:1-?12:8-?4:1-
547,196,547,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
548,197,548,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:8-?14:16-?22:2-?12:8-?4:2-
549,197,549,-8.24655,1.76423e+08,-7.25105,1.78258e+07,?6:1-?9:2-?14:1-?22:2-?12:8-?4:2-
550,197,550,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
551,197,551,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
552,197,552,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
553,198,553,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:2-?14:1-?22:2-?12:4-?4:1-
554,198,554,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
555,198,555,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
556,198,556,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
557,198,557,-8.20316,1.59646e+08,-7.25105,1.78258e+07,?6:1-?9:16-?22:1-?12:8-?4:2-
558,199,558,-7.42286,2.64765e+07,-7.25105,1.78258e+07,?14:32-?22:16-?12:4-?4:2-
559,200,559,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?14:512-?22:2-?12:8-?4:2-
560,200,560,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?9:2-?14:2-?22:2-?12:4-?4:2-
561,201,561,-7.92369,8.38861e+07,-7.25105,1.78258e+07,?6:32-?9:4-?22:1-?12:4-?4:2-
562,201,562,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
563,201,563,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
564,202,564,-7.2698,1.86122e+07,-7.25105,1.78258e+07,?14:128-?22:16-?12:8-?4:2-
565,202,565,-7.2698,1.86122e+07,-7.25105,1.78258e+07,?14:4-?22:4-?12:4-?4:2-
566,202,566,-20,0,-7.25105,1.78258e+07,?12:1-?4:1-
567,202,567,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
568,203,568,-7.70184,5.03316e+07,-7.25105,1.78258e+07,?9:1-?14:1-?22:16-?12:4-?4:2-
569,204,569,-7.52913,3.38166e+07,-7.25105,1.78258e+07,?9:2-?14:4-?22:8-?12:4-?4:2-
570,205,570,-8.15573,1.43131e+08,-7.25105,1.78258e+07,?6:1-?9:16-?22:1-?12:8-?4:1-
571,205,571,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?14:128-?22:16-?12:4-?4:1-
572,205,572,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
573,205,573,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
574,206,574,-7.82678,6.71089e+07,-7.25105,1.78258e+07,?9:4-?14:32-?22:2-?12:8-?4:1-
575,207,575,-8.12781,1.34218e+08,-7.25105,1.78258e+07,?5:2-?6:64-?9:8-?22:1-?12:8-?4:1-
576,207,576,-20,0,-7.25105,1.78258e+07,?12:2-?4:1-
577,207,577,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
578,207,578,-8.03868,1.09314e+08,-7.25105,1.78258e+07,?9:1-?14:16-?22:4-?12:8-?4:2-
579,207,579,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
580,208,580,-7.62805,4.24673e+07,-7.25105,1.78258e+07,?9:4-?14:1-?22:16-?12:8-?4:2-
581,208,581,-7.92774,8.46725e+07,-7.25105,1.78258e+07,?9:2-?14:128-?22:16-?12:4-?4:1-
582,209,582,-7.7041,5.05938e+07,-7.25105,1.78258e+07,?9:2-?14:16-?22:16-?12:4-?4:1-
583,209,583,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
584,209,584,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
585,209,585,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
586,209,586,-20,0,-7.25105,1.78258e+07,?12:1-?4:2-
587,209,587,-20,0,-7.25105,1.78258e+07,?12:2-?4:2-
