index,time,iter,reward,value,best_reward,best_value,node
323,141,323,-7.52575,3.35544e+07,-5.71957,524288,?14:512-?17:1-?15:8-?18:2-?4:2-?12:2-
324,141,324,-20,0,-5.71957,524288,?4:1-?12:2-
325,141,325,-20,0,-5.71957,524288,?4:1-?12:2-
326,141,326,-20,0,-5.71957,524288,?4:2-?12:1-
327,141,327,-7.22472,1.67772e+07,-5.71957,524288,?17:1-?15:16-?18:4-?4:2-?12:2-
328,142,328,-6.62266,4.1943e+06,-5.71957,524288,?17:8-?15:64-?18:2-?4:1-?12:1-
329,142,329,-20,0,-5.71957,524288,?4:2-?12:1-
330,142,330,-20,0,-5.71957,524288,?4:1-?12:2-
331,144,331,-5.81648,655360,-5.71957,524288,?17:8-?15:8-?18:16-?4:2-?12:2-
332,144,332,-20,0,-5.71957,524288,?4:2-?12:1-
333,144,333,-20,0,-5.71957,524288,?4:1-?12:2-
334,145,334,-6.63602,4.32538e+06,-5.71957,524288,?17:8-?15:2-?18:8-?4:1-?12:1-
335,145,335,-20,0,-5.71957,524288,?4:2-?12:1-
336,145,336,-20,0,-5.71957,524288,?4:1-?12:2-
337,145,337,-20,0,-5.71957,524288,?4:2-?12:1-
338,146,338,-6.63602,4.32538e+06,-5.71957,524288,?17:4-?15:2-?18:8-?4:1-?12:1-
339,146,339,-6.93042,8.51968e+06,-5.71957,524288,?17:2-?15:1-?18:8-?4:1-?12:1-
340,146,340,-20,0,-5.71957,524288,?4:1-?12:2-
341,147,341,-6.62266,4.1943e+06,-5.71957,524288,?17:1-?15:4-?18:16-?4:1-?12:1-
342,148,342,-6.62266,4.1943e+06,-5.71957,524288,?17:4-?15:32-?18:4-?4:1-?12:1-
343,148,343,-20,0,-5.71957,524288,?4:2-?12:1-
344,148,344,-20,0,-5.71957,524288,?4:1-?12:2-
345,149,345,-6.63602,4.32538e+06,-5.71957,524288,?17:2-?15:2-?18:8-?4:2-?12:2-
346,149,346,-20,0,-5.71957,524288,?4:1-?12:2-
347,149,347,-6.32163,2.09715e+06,-5.71957,524288,?14:16-?17:4-?15:4-?18:16-?4:2-?12:2-
348,149,348,-7.22472,1.67772e+07,-5.71957,524288,?14:2-?17:4-?18:1-?4:1-?12:1-
349,149,349,-20,0,-5.71957,524288,?4:2-?12:1-
350,149,350,-20,0,-5.71957,524288,?4:1-?12:2-
351,149,351,-20,0,-5.71957,524288,?4:1-?12:2-
352,149,352,-20,0,-5.71957,524288,?4:1-?12:2-
353,150,353,-7.82678,6.71089e+07,-5.71957,524288,?14:16-?15:512-?17:1-?18:1-?4:1-?12:1-
354,151,354,-6.19669,1.57286e+06,-5.71957,524288,?14:8-?17:16-?15:4-?18:16-?4:2-?12:2-
355,152,355,-6.0206,1.04858e+06,-5.71957,524288,?17:16-?15:128-?18:4-?4:2-?12:2-
356,152,356,-20,0,-5.71957,524288,?4:2-?12:1-
357,152,357,-6.0206,1.04858e+06,-5.71957,524288,?14:8-?17:16-?15:128-?18:4-?4:2-?12:2-
358,153,358,-6.63602,4.32538e+06,-5.71957,524288,?17:8-?15:1-?18:16-?4:1-?12:1-
359,154,359,-6.62266,4.1943e+06,-5.71957,524288,?17:2-?15:64-?18:8-?4:1-?12:1-
360,154,360,-20,0,-5.71957,524288,?4:2-?12:1-
361,155,361,-7.22472,1.67772e+07,-5.71957,524288,?14:8-?17:4-?18:1-?4:2-?12:2-
362,155,362,-20,0,-5.71957,524288,?4:1-?12:2-
363,155,363,-6.92369,8.38861e+06,-5.71957,524288,?14:16-?17:8-?18:1-?4:2-?12:2-
364,156,364,-6.92369,8.38861e+06,-5.71957,524288,?17:2-?15:32-?18:4-?4:2-?12:2-
365,156,365,-20,0,-5.71957,524288,?4:1-?12:2-
366,156,366,-20,0,-5.71957,524288,?4:2-?12:1-
367,157,367,-6.62266,4.1943e+06,-5.71957,524288,?17:2-?15:8-?18:8-?4:1-?12:1-
368,157,368,-20,0,-5.71957,524288,?4:1-?12:2-
369,158,369,-6.62266,4.1943e+06,-5.71957,524288,?17:4-?15:16-?18:4-?4:2-?12:2-
370,158,370,-20,0,-5.71957,524288,?4:1-?12:2-
371,158,371,-20,0,-5.71957,524288,?4:2-?12:1-
372,158,372,-6.93042,8.51968e+06,-5.71957,524288,?17:1-?15:1-?18:8-?4:2-?12:2-
373,158,373,-7.23145,1.70394e+07,-5.71957,524288,?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
374,158,374,-20,0,-5.71957,524288,?4:1-?12:2-
375,158,375,-20,0,-5.71957,524288,?4:2-?12:1-
376,158,376,-20,0,-5.71957,524288,?4:1-?12:2-
377,158,377,-20,0,-5.71957,524288,?4:2-?12:1-
378,158,378,-20,0,-5.71957,524288,?4:2-?12:1-
379,158,379,-20,0,-5.71957,524288,?4:1-?12:2-
380,158,380,-7.09978,1.25829e+07,-5.71957,524288,?14:4-?17:2-?15:2-?18:8-?4:2-?12:2-
381,159,381,-6.93042,8.51968e+06,-5.71957,524288,?17:16-?15:2-?18:4-?4:1-?12:1-
382,159,382,-7.52744,3.36855e+07,-5.71957,524288,?17:16-?15:1-?18:2-?4:2-?12:2-
383,160,383,-7.22472,1.67772e+07,-5.71957,524288,?17:2-?15:8-?18:2-?4:2-?12:2-
384,160,384,-7.82678,6.71089e+07,-5.71957,524288,?15:16-?17:1-?18:1-?4:1-?12:1-
385,161,385,-6.32163,2.09715e+06,-5.71957,524288,?15:128-?18:2-?4:2-?12:2-
386,161,386,-20,0,-5.71957,524288,?4:1-?12:2-
387,162,387,-6.92369,8.38861e+06,-5.71957,524288,?17:1-?15:64-?18:8-?4:2-?12:2-
388,162,388,-20,0,-5.71957,524288,?4:2-?12:1-
389,162,389,-20,0,-5.71957,524288,?4:1-?12:2-
390,163,390,-6.63602,4.32538e+06,-5.71957,524288,?15:4-?18:4-?4:1-?12:1-
391,163,391,-20,0,-5.71957,524288,?4:2-?12:1-
392,163,392,-20,0,-5.71957,524288,?4:1-?12:2-
393,164,393,-6.79875,6.29146e+06,-5.71957,524288,?14:2-?17:8-?15:2-?18:8-?4:1-?12:1-
394,164,394,-20,0,-5.71957,524288,?4:1-?12:2-
395,164,395,-20,0,-5.71957,524288,?4:2-?12:1-
396,164,396,-20,0,-5.71957,524288,?4:1-?12:2-
397,164,397,-7.2281,1.69083e+07,-5.71957,524288,?15:1-?18:4-?4:1-?12:1-
398,165,398,-6.63602,4.32538e+06,-5.71957,524288,?17:8-?15:8-?18:2-?4:1-?12:1-
399,165,399,-20,0,-5.71957,524288,?4:1-?12:2-
400,165,400,-20,0,-5.71957,524288,?4:2-?12:1-
401,166,401,-7.52575,3.35544e+07,-5.71957,524288,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
402,166,402,-7.82678,6.71089e+07,-5.71957,524288,?14:256-?15:256-?17:1-?18:1-?4:2-?12:2-
403,166,403,-7.52913,3.38166e+07,-5.71957,524288,?14:16-?17:8-?15:1-?18:2-?4:1-?12:1-
404,168,404,-6.07175,1.17965e+06,-5.71957,524288,?17:16-?15:8-?18:8-?4:1-?12:1-
405,169,405,-6.92369,8.38861e+06,-5.71957,524288,?17:1-?15:4-?18:8-?4:1-?12:1-
406,170,406,-6.07175,1.17965e+06,-5.71957,524288,?17:8-?15:8-?18:8-?4:1-?12:1-
407,170,407,-20,0,-5.71957,524288,?4:1-?12:2-
408,170,408,-20,0,-5.71957,524288,?4:2-?12:1-
409,170,409,-7.22472,1.67772e+07,-5.71957,524288,?14:8-?17:1-?15:1-?18:8-?4:2-?12:2-
410,170,410,-20,0,-5.71957,524288,?4:1-?12:2-
411,171,411,-6.32163,2.09715e+06,-5.71957,524288,?17:4-?15:64-?18:8-?4:2-?12:2-
412,171,412,-20,0,-5.71957,524288,?4:1-?12:2-
413,171,413,-20,0,-5.71957,524288,?4:2-?12:1-
414,171,414,-7.52575,3.35544e+07,-5.71957,524288,?14:8-?17:2-?18:1-?4:1-?12:1-
415,172,415,-7.52913,3.38166e+07,-5.71957,524288,?14:2-?17:1-?15:16-?18:16-?4:2-?12:2-
416,172,416,-20,0,-5.71957,524288,?4:2-?12:1-
417,172,417,-20,0,-5.71957,524288,?4:1-?12:2-
418,172,418,-20,0,-5.71957,524288,?4:2-?12:1-
419,172,419,-20,0,-5.71957,524288,?4:2-?12:1-
420,173,420,-5.81648,655360,-5.71957,524288,?17:16-?15:64-?18:8-?4:1-?12:1-
421,173,421,-20,0,-5.71957,524288,?4:2-?12:1-
422,175,422,-6.0206,1.04858e+06,-5.71957,524288,?17:16-?15:16-?18:8-?4:1-?12:1-
423,175,423,-7.52575,3.35544e+07,-5.71957,524288,?17:1-?15:16-?18:2-?4:1-?12:1-
424,176,424,-6.32163,2.09715e+06,-5.71957,524288,?17:4-?15:64-?18:8-?4:1-?12:1-
425,176,425,-20,0,-5.71957,524288,?4:2-?12:1-
426,177,426,-6.62266,4.1943e+06,-5.71957,524288,?14:32-?17:16-?15:16-?18:2-?4:1-?12:1-
427,177,427,-20,0,-5.71957,524288,?4:1-?12:2-
428,177,428,-20,0,-5.71957,524288,?4:1-?12:2-
429,177,429,-7.52575,3.35544e+07,-5.71957,524288,?17:1-?15:8-?18:2-?4:1-?12:1-
430,177,430,-20,0,-5.71957,524288,?4:2-?12:1-
431,177,431,-20,0,-5.71957,524288,?4:2-?12:1-
432,178,432,-6.62266,4.1943e+06,-5.71957,524288,?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
433,178,433,-20,0,-5.71957,524288,?4:2-?12:1-
434,179,434,-6.62266,4.1943e+06,-5.71957,524288,?17:1-?15:8-?18:16-?4:2-?12:2-
435,179,435,-20,0,-5.71957,524288,?4:2-?12:1-
436,179,436,-7.82678,6.71089e+07,-5.71957,524288,?14:16-?15:32-?17:1-?18:1-?4:2-?12:2-
437,179,437,-20,0,-5.71957,524288,?4:1-?12:2-
438,180,438,-6.0206,1.04858e+06,-5.71957,524288,?17:16-?15:128-?18:4-?4:1-?12:1-
439,180,439,-20,0,-5.71957,524288,?4:1-?12:2-
440,180,440,-20,0,-5.71957,524288,?4:2-?12:1-
441,180,441,-20,0,-5.71957,524288,?4:2-?12:1-
442,181,442,-6.62266,4.1943e+06,-5.71957,524288,?17:1-?15:2-?18:16-?4:1-?12:1-
443,181,443,-20,0,-5.71957,524288,?4:2-?12:1-
444,181,444,-6.92369,8.38861e+06,-5.71957,524288,?14:32-?17:16-?18:1-?4:1-?12:1-
445,182,445,-6.63602,4.32538e+06,-5.71957,524288,?17:16-?15:4-?18:4-?4:1-?12:1-
446,182,446,-20,0,-5.71957,524288,?4:1-?12:2-
447,182,447,-20,0,-5.71957,524288,?4:2-?12:1-
448,182,448,-20,0,-5.71957,524288,?4:1-?12:2-
449,182,449,-20,0,-5.71957,524288,?4:2-?12:1-
450,183,450,-6.32163,2.09715e+06,-5.71957,524288,?17:16-?15:256-?18:2-?4:2-?12:2-
451,183,451,-6.92369,8.38861e+06,-5.71957,524288,?14:2-?17:8-?18:1-?4:2-?12:2-
452,184,452,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?17:4-?15:64-?18:8-?4:1-?12:1-
453,186,453,-6.37278,2.3593e+06,-5.71957,524288,?17:8-?15:2-?18:16-?4:2-?12:2-
454,187,454,-6.0206,1.04858e+06,-5.71957,524288,?17:8-?15:16-?18:8-?4:1-?12:1-
455,188,455,-6.62266,4.1943e+06,-5.71957,524288,?17:4-?15:16-?18:4-?4:1-?12:1-
456,189,456,-6.93042,8.51968e+06,-5.71957,524288,?17:8-?15:2-?18:4-?4:1-?12:1-
457,189,457,-20,0,-5.71957,524288,?4:2-?12:1-
458,189,458,-6.92369,8.38861e+06,-5.71957,524288,?14:1-?17:16-?15:2-?18:8-?4:2-?12:2-
459,189,459,-7.0206,1.04858e+07,-5.71957,524288,?14:4-?17:2-?15:4-?18:8-?4:2-?12:2-
460,190,460,-7.82678,6.71089e+07,-5.71957,524288,?15:8-?17:1-?18:1-?4:2-?12:2-
461,190,461,-6.63602,4.32538e+06,-5.71957,524288,?17:2-?15:1-?18:16-?4:1-?12:1-
462,190,462,-20,0,-5.71957,524288,?4:1-?12:2-
463,190,463,-20,0,-5.71957,524288,?4:1-?12:2-
464,191,464,-7.52575,3.35544e+07,-5.71957,524288,?14:8-?17:1-?15:256-?18:2-?4:2-?12:2-
465,191,465,-7.84014,6.9206e+07,-5.71957,524288,?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
466,191,466,-6.63602,4.32538e+06,-5.71957,524288,?17:2-?15:1-?18:16-?4:2-?12:2-
467,191,467,-20,0,-5.71957,524288,?4:2-?12:1-
468,191,468,-20,0,-5.71957,524288,?4:2-?12:1-
469,192,469,-7.22472,1.67772e+07,-5.71957,524288,?14:64-?17:4-?18:1-?4:1-?12:1-
470,192,470,-20,0,-5.71957,524288,?4:1-?12:2-
471,192,471,-20,0,-5.71957,524288,?4:2-?12:1-
472,192,472,-6.41854,2.62144e+06,-5.71957,524288,?14:16-?17:8-?15:4-?18:8-?4:2-?12:2-
473,193,473,-6.62266,4.1943e+06,-5.71957,524288,?17:8-?15:128-?18:2-?4:2-?12:2-
474,193,474,-6.19669,1.57286e+06,-5.71957,524288,?13:1-?14:8-?17:16-?15:4-?18:16-?4:2-?12:2-
475,193,475,-20,0,-5.71957,524288,?4:2-?12:1-
476,193,476,-6.92369,8.38861e+06,-5.71957,524288,?14:128-?17:1-?15:32-?18:8-?4:2-?12:2-
477,193,477,-20,0,-5.71957,524288,?4:2-?12:1-
478,194,478,-6.62266,4.1943e+06,-5.71957,524288,?17:2-?15:4-?18:8-?4:1-?12:1-
479,194,479,-7.83016,6.76332e+07,-5.71957,524288,?14:1-?17:1-?15:8-?18:16-?4:2-?12:2-
480,195,480,-6.32163,2.09715e+06,-5.71957,524288,?17:16-?15:32-?18:2-?4:1-?12:1-
481,196,481,-6.32163,2.09715e+06,-5.71957,524288,?17:8-?15:32-?18:4-?4:1-?12:1-
482,197,482,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?17:16-?18:1-?4:2-?12:2-
483,197,483,-7.52575,3.35544e+07,-5.71957,524288,?17:1-?15:64-?18:2-?4:1-?12:1-
484,198,484,-7.2281,1.69083e+07,-5.71957,524288,?17:4-?15:1-?18:4-?4:1-?12:1-
485,198,485,-20,0,-5.71957,524288,?4:2-?12:1-
486,198,486,-20,0,-5.71957,524288,?4:2-?12:1-
487,198,487,-7.62266,4.1943e+07,-5.71957,524288,?14:1-?17:2-?15:4-?18:2-?4:2-?12:2-
488,198,488,-20,0,-5.71957,524288,?4:2-?12:1-
489,198,489,-20,0,-5.71957,524288,?4:1-?12:2-
490,198,490,-20,0,-5.71957,524288,?4:1-?12:2-
491,198,491,-7.82678,6.71089e+07,-5.71957,524288,?14:1-?15:4-?17:1-?18:1-?4:1-?12:1-
492,198,492,-20,0,-5.71957,524288,?4:2-?12:1-
493,198,493,-6.71957,5.24288e+06,-5.71957,524288,?14:4-?17:4-?15:4-?18:16-?4:2-?12:2-
494,199,494,-6.93042,8.51968e+06,-5.71957,524288,?17:2-?15:2-?18:4-?4:1-?12:1-
495,199,495,-20,0,-5.71957,524288,?4:1-?12:2-
496,199,496,-20,0,-5.71957,524288,?4:1-?12:2-
497,200,497,-5.71957,524288,-5.71957,524288,?17:16-?15:32-?18:16-?4:2-?12:2-
498,200,498,-20,0,-5.71957,524288,?4:2-?12:1-
499,200,499,-20,0,-5.71957,524288,?4:1-?12:2-
500,201,500,-7.52575,3.35544e+07,-5.71957,524288,?14:128-?17:4-?18:1-?4:1-?12:1-
501,202,501,-6.32163,2.09715e+06,-5.71957,524288,?17:2-?15:8-?18:16-?4:2-?12:2-
502,203,502,-6.37278,2.3593e+06,-5.71957,524288,?15:16-?18:2-?4:2-?12:2-
503,203,503,-7.52575,3.35544e+07,-5.71957,524288,?15:128-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
504,203,504,-7.82678,6.71089e+07,-5.71957,524288,?15:2-?14:256-?17:2-?18:1-?4:1-?12:1-
505,204,505,-7.22472,1.67772e+07,-5.71957,524288,?14:1-?17:4-?18:1-?4:1-?12:1-
506,204,506,-20,0,-5.71957,524288,?4:2-?12:1-
507,204,507,-20,0,-5.71957,524288,?4:1-?12:2-
508,204,508,-20,0,-5.71957,524288,?4:1-?12:2-
509,204,509,-6.92369,8.38861e+06,-5.71957,524288,?17:2-?15:32-?18:4-?4:1-?12:1-
510,205,510,-6.32163,2.09715e+06,-5.71957,524288,?17:2-?15:16-?18:16-?4:2-?12:2-
511,206,511,-6.0206,1.04858e+06,-5.71957,524288,?17:8-?15:64-?18:8-?4:1-?12:1-
512,207,512,-7.52575,3.35544e+07,-5.71957,524288,?14:2-?17:2-?18:1-?4:1-?12:1-
513,208,513,-7.52575,3.35544e+07,-5.71957,524288,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
514,208,514,-7.22472,1.67772e+07,-5.71957,524288,?14:8-?17:1-?15:64-?18:4-?4:1-?12:1-
515,208,515,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?17:8-?15:64-?18:2-?4:2-?12:2-
516,208,516,-20,0,-5.71957,524288,?4:1-?12:2-
517,208,517,-20,0,-5.71957,524288,?4:2-?12:1-
518,209,518,-6.62266,4.1943e+06,-5.71957,524288,?17:2-?15:8-?18:8-?4:2-?12:2-
519,210,519,-6.0206,1.04858e+06,-5.71957,524288,?17:16-?15:32-?18:4-?4:2-?12:2-
520,210,520,-20,0,-5.71957,524288,?4:1-?12:2-
521,210,521,-20,0,-5.71957,524288,?4:1-?12:2-
522,212,522,-5.81648,655360,-5.71957,524288,?17:8-?15:8-?18:16-?4:1-?12:1-
523,212,523,-7.52575,3.35544e+07,-5.71957,524288,?15:8-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
524,213,524,-7.2281,1.69083e+07,-5.71957,524288,?15:1-?18:4-?4:2-?12:2-
525,213,525,-6.62266,4.1943e+06,-5.71957,524288,?14:16-?17:16-?18:1-?4:1-?12:1-
526,213,526,-20,0,-5.71957,524288,?4:2-?12:1-
527,214,527,-6.92369,8.38861e+06,-5.71957,524288,?14:64-?17:2-?15:32-?18:4-?4:2-?12:2-
528,215,528,-6.62266,4.1943e+06,-5.71957,524288,?17:4-?15:64-?18:4-?4:1-?12:1-
529,215,529,-7.22472,1.67772e+07,-5.71957,524288,?14:32-?17:4-?18:1-?4:2-?12:2-
530,215,530,-20,0,-5.71957,524288,?4:2-?12:1-
531,216,531,-6.92369,8.38861e+06,-5.71957,524288,?14:4-?17:8-?18:1-?4:2-?12:2-
532,216,532,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?17:16-?18:1-?4:1-?12:1-
533,216,533,-20,0,-5.71957,524288,?4:2-?12:1-
534,216,534,-20,0,-5.71957,524288,?4:1-?12:2-
535,216,535,-6.62266,4.1943e+06,-5.71957,524288,?14:32-?17:2-?15:64-?18:8-?4:2-?12:2-
536,216,536,-20,0,-5.71957,524288,?4:2-?12:1-
537,217,537,-7.52744,3.36855e+07,-5.71957,524288,?17:8-?15:1-?18:2-?4:2-?12:2-
538,217,538,-6.34796,2.22822e+06,-5.71957,524288,?14:1-?17:16-?15:128-?18:4-?4:1-?12:1-
539,218,539,-6.92369,8.38861e+06,-5.71957,524288,?14:64-?17:2-?15:4-?18:4-?4:2-?12:2-
540,219,540,-6.63602,4.32538e+06,-5.71957,524288,?17:16-?15:4-?18:4-?4:2-?12:2-
541,219,541,-5.71957,524288,-5.71957,524288,?14:32-?17:16-?15:32-?18:16-?4:1-?12:1-
542,219,542,-20,0,-5.71957,524288,?4:2-?12:1-
543,220,543,-6.62266,4.1943e+06,-5.71957,524288,?14:2-?17:8-?15:64-?18:2-?4:1-?12:1-
544,220,544,-20,0,-5.71957,524288,?4:1-?12:2-
545,220,545,-20,0,-5.71957,524288,?4:2-?12:1-
546,220,546,-20,0,-5.71957,524288,?4:2-?12:1-
547,221,547,-7.22472,1.67772e+07,-5.71957,524288,?17:2-?15:32-?18:2-?4:1-?12:1-
548,221,548,-6.0206,1.04858e+06,-5.71957,524288,?10:4-?14:32-?17:16-?15:32-?18:16-?4:1-?12:1-
549,221,549,-7.22472,1.67772e+07,-5.71957,524288,?17:1-?15:128-?18:4-?4:2-?12:2-
550,221,550,-20,0,-5.71957,524288,?4:1-?12:2-
551,221,551,-20,0,-5.71957,524288,?4:1-?12:2-
552,222,552,-6.32163,2.09715e+06,-5.71957,524288,?15:32-?18:2-?4:2-?12:2-
553,222,553,-20,0,-5.71957,524288,?4:1-?12:2-
554,223,554,-7.52575,3.35544e+07,-5.71957,524288,?14:4-?17:2-?18:1-?4:1-?12:1-
555,224,555,-7.52575,3.35544e+07,-5.71957,524288,?17:1-?15:128-?18:2-?4:1-?12:1-
556,224,556,-20,0,-5.71957,524288,?4:2-?12:1-
557,224,557,-20,0,-5.71957,524288,?4:1-?12:2-
558,225,558,-6.32163,2.09715e+06,-5.71957,524288,?17:8-?15:16-?18:4-?4:2-?12:2-
559,225,559,-20,0,-5.71957,524288,?4:2-?12:1-
560,225,560,-7.82678,6.71089e+07,-5.71957,524288,?14:4-?15:32-?17:1-?18:1-?4:2-?12:2-
561,225,561,-20,0,-5.71957,524288,?4:1-?12:2-
562,225,562,-20,0,-5.71957,524288,?4:2-?12:1-
563,225,563,-20,0,-5.71957,524288,?4:2-?12:1-
564,225,564,-20,0,-5.71957,524288,?4:1-?12:2-
565,226,565,-6.93042,8.51968e+06,-5.71957,524288,?17:8-?15:1-?18:8-?4:1-?12:1-
566,226,566,-20,0,-5.71957,524288,?4:2-?12:1-
567,226,567,-20,0,-5.71957,524288,?4:1-?12:2-
568,226,568,-20,0,-5.71957,524288,?4:2-?12:1-
569,227,569,-6.63602,4.32538e+06,-5.71957,524288,?17:16-?15:8-?18:2-?4:1-?12:1-
570,227,570,-6.92369,8.38861e+06,-5.71957,524288,?17:4-?15:8-?18:2-?4:2-?12:2-
571,228,571,-6.93042,8.51968e+06,-5.71957,524288,?17:4-?15:2-?18:4-?4:1-?12:1-
572,228,572,-20,0,-5.71957,524288,?4:1-?12:2-
573,228,573,-7.23145,1.70394e+07,-5.71957,524288,?14:4-?17:1-?15:32-?18:8-?4:2-?12:2-
574,228,574,-7.52744,3.36855e+07,-5.71957,524288,?17:16-?15:1-?18:2-?4:1-?12:1-
575,228,575,-20,0,-5.71957,524288,?4:2-?12:1-
576,228,576,-20,0,-5.71957,524288,?4:1-?12:2-
577,229,577,-7.22472,1.67772e+07,-5.71957,524288,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
578,229,578,-7.52744,3.36855e+07,-5.71957,524288,?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
579,229,579,-20,0,-5.71957,524288,?4:2-?12:1-
580,229,580,-8.12781,1.34218e+08,-5.71957,524288,?14:1-?15:1-?17:1-?18:1-?4:2-?12:2-
581,229,581,-20,0,-5.71957,524288,?4:2-?12:1-
582,229,582,-20,0,-5.71957,524288,?4:1-?12:2-
583,230,583,-6.11751,1.31072e+06,-5.71957,524288,?17:16-?15:16-?18:4-?4:2-?12:2-
584,230,584,-20,0,-5.71957,524288,?4:1-?12:2-
585,230,585,-20,0,-5.71957,524288,?4:1-?12:2-
586,230,586,-7.52575,3.35544e+07,-5.71957,524288,?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
587,231,587,-7.22472,1.67772e+07,-5.71957,524288,?17:2-?15:256-?18:2-?4:1-?12:1-
588,231,588,-20,0,-5.71957,524288,?4:1-?12:2-
589,232,589,-6.92369,8.38861e+06,-5.71957,524288,?17:2-?15:16-?18:4-?4:2-?12:2-
590,232,590,-20,0,-5.71957,524288,?4:1-?12:2-
591,232,591,-20,0,-5.71957,524288,?4:2-?12:1-
592,232,592,-20,0,-5.71957,524288,?4:1-?12:2-
593,232,593,-20,0,-5.71957,524288,?4:2-?12:1-
594,232,594,-6.92369,8.38861e+06,-5.71957,524288,?17:2-?15:64-?18:4-?4:1-?12:1-
595,232,595,-20,0,-5.71957,524288,?4:2-?12:1-
596,232,596,-20,0,-5.71957,524288,?4:1-?12:2-
597,233,597,-7.52575,3.35544e+07,-5.71957,524288,?17:1-?15:32-?18:2-?4:2-?12:2-
598,233,598,-20,0,-5.71957,524288,?4:1-?12:2-
599,233,599,-20,0,-5.71957,524288,?4:2-?12:1-
600,234,600,-6.92369,8.38861e+06,-5.71957,524288,?17:2-?15:128-?18:4-?4:2-?12:2-
601,234,601,-20,0,-5.71957,524288,?4:2-?12:1-
602,234,602,-20,0,-5.71957,524288,?4:1-?12:2-
603,234,603,-6.92369,8.38861e+06,-5.71957,524288,?14:1-?17:8-?18:1-?4:1-?12:1-
604,235,604,-6.93042,8.51968e+06,-5.71957,524288,?17:16-?15:2-?18:4-?4:2-?12:2-
605,235,605,-20,0,-5.71957,524288,?4:2-?12:1-
606,235,606,-20,0,-5.71957,524288,?4:2-?12:1-
607,238,607,-5.89566,786432,-5.71957,524288,?17:16-?15:8-?18:16-?4:2-?12:2-
608,238,608,-20,0,-5.71957,524288,?4:2-?12:1-
609,239,609,-6.92369,8.38861e+06,-5.71957,524288,?14:32-?17:8-?18:1-?4:1-?12:1-
610,239,610,-20,0,-5.71957,524288,?4:1-?12:2-
611,239,611,-20,0,-5.71957,524288,?4:2-?12:1-
612,239,612,-20,0,-5.71957,524288,?4:1-?12:2-
613,239,613,-6.92369,8.38861e+06,-5.71957,524288,?17:1-?15:8-?18:8-?4:2-?12:2-
614,240,614,-6.37278,2.3593e+06,-5.71957,524288,?17:4-?15:4-?18:8-?4:1-?12:1-
615,242,615,-6.07175,1.17965e+06,-5.71957,524288,?17:4-?15:4-?18:16-?4:1-?12:1-
616,243,616,-6.34796,2.22822e+06,-5.71957,524288,?14:1-?17:16-?15:256-?18:2-?4:1-?12:1-
617,243,617,-20,0,-5.71957,524288,?4:1-?12:2-
618,243,618,-20,0,-5.71957,524288,?4:1-?12:2-
619,243,619,-20,0,-5.71957,524288,?4:2-?12:1-
620,244,620,-6.11751,1.31072e+06,-5.71957,524288,?17:16-?15:16-?18:4-?4:1-?12:1-
621,244,621,-20,0,-5.71957,524288,?4:2-?12:1-
622,244,622,-20,0,-5.71957,524288,?4:2-?12:1-
623,244,623,-20,0,-5.71957,524288,?4:1-?12:2-
624,244,624,-20,0,-5.71957,524288,?4:2-?12:1-
625,244,625,-20,0,-5.71957,524288,?4:2-?12:1-
626,244,626,-20,0,-5.71957,524288,?4:1-?12:2-
627,244,627,-20,0,-5.71957,524288,?4:2-?12:1-
628,244,628,-20,0,-5.71957,524288,?4:2-?12:1-
629,244,629,-6.93042,8.51968e+06,-5.71957,524288,?14:128-?17:4-?15:1-?18:8-?4:2-?12:2-
630,244,630,-20,0,-5.71957,524288,?4:1-?12:2-
631,244,631,-20,0,-5.71957,524288,?4:1-?12:2-
632,245,632,-7.52575,3.35544e+07,-5.71957,524288,?14:128-?17:2-?18:1-?4:1-?12:1-
633,246,633,-6.0206,1.04858e+06,-5.71957,524288,?17:8-?15:32-?18:8-?4:1-?12:1-
634,247,634,-6.92369,8.38861e+06,-5.71957,524288,?17:4-?15:32-?18:2-?4:1-?12:1-
635,247,635,-20,0,-5.71957,524288,?4:1-?12:2-
636,247,636,-7.27587,1.88744e+07,-5.71957,524288,?14:1-?17:2-?15:4-?18:8-?4:1-?12:1-
637,247,637,-7.22472,1.67772e+07,-5.71957,524288,?14:64-?17:4-?18:1-?4:2-?12:2-
638,248,638,-7.22472,1.67772e+07,-5.71957,524288,?13:1-?14:32-?17:8-?18:1-?4:1-?12:1-
639,248,639,-20,0,-5.71957,524288,?4:1-?12:2-
640,248,640,-20,0,-5.71957,524288,?4:1-?12:2-
