index,time,iter,reward,value,best_reward,best_value,node
308,24,308,-6.0206,1.04858e+06,-4.81648,65536,?14:4-?2:1-?15:2-?0:8-
309,25,309,-5.71957,524288,-4.81648,65536,?2:32-?15:2-?4:1-?0:2-
310,25,310,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?0:8-
311,25,311,-6.62266,4.1943e+06,-4.81648,65536,?1:1-?14:2-?15:1-?4:1-?0:1-
312,25,312,-6.62266,4.1943e+06,-4.81648,65536,?14:1-?15:1-?4:2-?0:2-
313,25,313,-5.11751,131072,-4.81648,65536,?12:2-?2:8-?15:2-?4:2-?0:1-
314,25,314,-20,0,-4.81648,65536,?2:1-?12:2-?14:1-?15:1-?4:1-?0:4-
315,25,315,-20,0,-4.81648,65536,?12:2-?2:2-?15:16-?4:2-?0:2-
316,25,316,-20,0,-4.81648,65536,?12:1-?2:2-?15:2-?4:1-?0:4-
317,25,317,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?0:8-
318,25,318,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?4:2-?0:2-
319,25,319,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?4:1-?0:2-
320,25,320,-5.41854,262144,-4.81648,65536,?1:4-?14:16-?15:1-?4:2-?0:2-
321,25,321,-20,0,-4.81648,65536,?12:1-?2:8-?15:2-?4:1-?0:4-
322,25,322,-5.71957,524288,-4.81648,65536,?14:2-?2:1-?15:8-?4:1-?0:4-
323,25,323,-5.21442,163840,-4.81648,65536,?2:4-?15:2-?4:2-?0:2-
324,25,324,-4.81648,65536,-4.81648,65536,?2:1-?15:16-?4:1-?0:1-
325,25,325,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:1-?0:2-
326,25,326,-5.41854,262144,-4.81648,65536,?2:4-?15:2-?4:1-?0:2-
327,25,327,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:1-?0:2-
328,25,328,-20,0,-4.81648,65536,?12:4-?2:4-?15:16-?4:1-?0:1-
329,25,329,-4.99257,98304,-4.81648,65536,?2:4-?15:16-?4:1-?0:4-
330,26,330,-5.21442,163840,-4.81648,65536,?12:2-?2:64-?15:2-?4:2-?0:1-
331,26,331,-20,0,-4.81648,65536,?12:1-?2:2-?15:4-?4:1-?0:1-
332,26,332,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?4:1-?0:1-
333,26,333,-5.21442,163840,-4.81648,65536,?2:16-?15:4-?0:8-
334,26,334,-5.11751,131072,-4.81648,65536,?2:32-?15:4-?4:1-?0:4-
335,26,335,-5.71957,524288,-4.81648,65536,?12:2-?2:64-?15:2-?4:1-?0:1-
336,26,336,-5.41854,262144,-4.81648,65536,?2:16-?15:8-?4:1-?0:2-
337,26,337,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:1-?0:1-
338,26,338,-20,0,-4.81648,65536,?2:8-?15:8-?4:2-?0:1-
339,26,339,-4.99257,98304,-4.81648,65536,?12:4-?2:4-?15:4-?4:2-?0:1-
340,26,340,-20,0,-4.81648,65536,?12:4-?2:8-?15:8-?4:1-?0:4-
341,26,341,-6.0206,1.04858e+06,-4.81648,65536,?1:4-?14:8-?15:1-?4:2-?0:1-
342,27,342,-5.11751,131072,-4.81648,65536,?2:32-?15:2-?4:2-?0:4-
343,27,343,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:1-?0:1-
344,27,344,-20,0,-4.81648,65536,?12:1-?2:8-?15:8-?4:2-?0:4-
345,27,345,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:2-?0:2-
346,27,346,-5.11751,131072,-4.81648,65536,?12:2-?2:32-?15:2-?4:2-?0:4-
347,27,347,-5.41854,262144,-4.81648,65536,?14:2-?2:1-?15:8-?4:2-?0:2-
348,27,348,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?4:2-?0:1-
349,27,349,-20,0,-4.81648,65536,?12:16-?2:4-?15:4-?4:1-?0:1-
350,27,350,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?4:2-?0:4-
351,27,351,-20,0,-4.81648,65536,?12:8-?2:4-?15:2-?4:2-?0:2-
352,27,352,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?4:1-?0:1-
353,27,353,-6.0206,1.04858e+06,-4.81648,65536,?14:4-?2:1-?15:4-?0:8-
354,27,354,-6.62266,4.1943e+06,-4.81648,65536,?1:4-?14:2-?15:1-?0:8-
355,27,355,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?4:2-?0:1-
356,27,356,-4.81648,65536,-4.81648,65536,?12:8-?2:16-?15:8-?4:1-?0:1-
357,27,357,-6.0206,1.04858e+06,-4.81648,65536,?1:16-?14:4-?15:1-?4:2-?0:1-
358,27,358,-20,0,-4.81648,65536,?11:8-?12:1-?14:1-?15:1-?4:2-?0:4-
359,27,359,-5.41854,262144,-4.81648,65536,?14:8-?2:1-?15:4-?0:8-
360,27,360,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?4:2-?0:2-
361,27,361,-5.11751,131072,-4.81648,65536,?2:1-?15:8-?4:2-?0:4-
362,27,362,-6.62266,4.1943e+06,-4.81648,65536,?1:32-?14:2-?15:1-?0:8-
363,27,363,-6.0206,1.04858e+06,-4.81648,65536,?2:2-?15:4-?4:2-?0:4-
364,27,364,-5.11751,131072,-4.81648,65536,?2:1-?15:4-?4:1-?0:2-
365,28,365,-4.81648,65536,-4.81648,65536,?12:16-?2:8-?15:16-?4:1-?0:2-
366,28,366,-20,0,-4.81648,65536,?12:1-?2:8-?15:16-?4:2-?0:2-
367,28,367,-6.32163,2.09715e+06,-4.81648,65536,?1:2-?14:4-?15:1-?0:8-
368,28,368,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?4:1-?0:2-
369,28,369,-5.71957,524288,-4.81648,65536,?1:4-?14:16-?15:1-?4:1-?0:1-
370,28,370,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?4:1-?0:2-
371,28,371,-6.0206,1.04858e+06,-4.81648,65536,?14:1-?2:1-?15:8-?4:2-?0:2-
372,28,372,-6.62266,4.1943e+06,-4.81648,65536,?1:32-?14:4-?15:1-?0:8-
373,28,373,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?4:2-?0:4-
374,28,374,-6.0206,1.04858e+06,-4.81648,65536,?14:8-?2:1-?15:2-?4:1-?0:2-
375,28,375,-4.81648,65536,-4.81648,65536,?14:8-?2:1-?15:8-?4:2-?0:2-
376,28,376,-20,0,-4.81648,65536,?12:4-?2:8-?15:8-?4:1-?0:4-
377,28,377,-20,0,-4.81648,65536,?12:4-?2:4-?15:2-?4:1-?0:4-
378,28,378,-20,0,-4.81648,65536,?12:2-?2:16-?15:8-?4:1-?0:1-
379,28,379,-20,0,-4.81648,65536,?12:16-?14:1-?15:1-?4:2-?0:2-
380,28,380,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?4:1-?0:4-
381,28,381,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?0:8-
382,28,382,-20,0,-4.81648,65536,?12:8-?14:1-?2:1-?15:2-?0:8-
383,28,383,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?4:1-?0:2-
384,28,384,-5.71957,524288,-4.81648,65536,?1:1-?14:8-?15:1-?4:2-?0:4-
385,28,385,-5.11751,131072,-4.81648,65536,?14:4-?2:1-?15:8-?4:2-?0:2-
386,29,386,-4.81648,65536,-4.81648,65536,?12:8-?2:16-?15:8-?4:1-?0:2-
387,29,387,-20,0,-4.81648,65536,?12:1-?2:2-?15:8-?4:1-?0:2-
388,29,388,-5.11751,131072,-4.81648,65536,?14:16-?2:1-?15:4-?4:1-?0:2-
389,29,389,-5.71957,524288,-4.81648,65536,?5:2-?1:1-?14:16-?15:1-?0:8-
390,29,390,-20,0,-4.81648,65536,?12:8-?2:2-?15:16-?0:8-
391,29,391,-20,0,-4.81648,65536,?12:16-?2:2-?15:4-?4:2-?0:2-
392,29,392,-6.0206,1.04858e+06,-4.81648,65536,?14:8-?15:1-?4:1-?0:1-
393,29,393,-5.46969,294912,-4.81648,65536,?2:8-?15:4-?4:2-?0:2-
394,29,394,-6.0206,1.04858e+06,-4.81648,65536,?1:8-?14:16-?15:1-?4:1-?0:4-
395,30,395,-4.81648,65536,-4.81648,65536,?12:16-?2:4-?15:16-?0:8-
396,30,396,-6.0206,1.04858e+06,-4.81648,65536,?2:16-?15:4-?4:1-?0:1-
397,30,397,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?4:2-?0:2-
398,30,398,-5.21442,163840,-4.81648,65536,?2:2-?15:16-?4:1-?0:4-
399,30,399,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?0:8-
400,30,400,-5.71957,524288,-4.81648,65536,?14:8-?2:1-?15:2-?4:1-?0:4-
401,30,401,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?0:8-
402,30,402,-20,0,-4.81648,65536,?12:1-?2:32-?15:4-?4:1-?0:4-
403,30,403,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?4:1-?0:2-
404,30,404,-4.81648,65536,-4.81648,65536,?12:16-?2:8-?15:16-?4:1-?0:1-
405,31,405,-5.41854,262144,-4.81648,65536,?12:2-?2:4-?15:2-?0:8-
406,31,406,-20,0,-4.81648,65536,?12:8-?2:4-?15:2-?0:8-
407,31,407,-6.32163,2.09715e+06,-4.81648,65536,?1:2-?14:2-?15:1-?4:2-?0:2-
408,31,408,-20,0,-4.81648,65536,?12:8-?2:16-?15:4-?4:1-?0:1-
409,31,409,-20,0,-4.81648,65536,?12:4-?2:4-?15:8-?4:1-?0:1-
410,31,410,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?0:8-
411,31,411,-5.41854,262144,-4.81648,65536,?2:8-?15:4-?4:2-?0:1-
412,31,412,-6.32163,2.09715e+06,-4.81648,65536,?14:4-?15:1-?4:1-?0:1-
413,31,413,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?0:8-
414,31,414,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?4:1-?0:4-
415,31,415,-6.62266,4.1943e+06,-4.81648,65536,?14:1-?2:1-?15:2-?4:1-?0:4-
416,31,416,-5.41854,262144,-4.81648,65536,?2:16-?15:2-?4:2-?0:2-
417,31,417,-5.11751,131072,-4.81648,65536,?12:4-?2:2-?15:4-?0:8-
418,31,418,-6.0206,1.04858e+06,-4.81648,65536,?14:4-?2:1-?15:4-?4:1-?0:2-
419,31,419,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?4:2-?0:4-
420,31,420,-5.11751,131072,-4.81648,65536,?1:8-?14:16-?2:1-?15:8-?0:8-
421,31,421,-20,0,-4.81648,65536,?12:16-?14:1-?15:1-?4:2-?0:1-
422,31,422,-5.71957,524288,-4.81648,65536,?1:2-?14:8-?15:1-?4:2-?0:1-
423,31,423,-6.0206,1.04858e+06,-4.81648,65536,?14:2-?2:1-?15:8-?0:8-
424,31,424,-20,0,-4.81648,65536,?12:1-?2:32-?15:4-?4:2-?0:2-
425,31,425,-5.11751,131072,-4.81648,65536,?1:2-?14:4-?2:1-?15:16-?4:1-?0:4-
426,31,426,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:1-?0:1-
427,31,427,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:1-?0:1-
428,31,428,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?4:1-?0:4-
429,31,429,-5.71957,524288,-4.81648,65536,?14:4-?2:1-?15:4-?4:1-?0:1-
430,31,430,-6.32163,2.09715e+06,-4.81648,65536,?1:16-?14:8-?15:1-?4:1-?0:2-
431,31,431,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?0:8-
432,32,432,-5.41854,262144,-4.81648,65536,?12:4-?2:4-?15:4-?4:1-?0:4-
433,32,433,-4.99257,98304,-4.81648,65536,?12:8-?2:8-?15:8-?0:8-
434,32,434,-6.92369,8.38861e+06,-4.81648,65536,?5:1-?1:4-?14:2-?15:1-?0:8-
435,33,435,-4.99257,98304,-4.81648,65536,?12:16-?2:4-?15:16-?4:1-?0:4-
436,33,436,-5.41854,262144,-4.81648,65536,?14:2-?12:16-?2:8-?15:16-?0:8-
437,33,437,-6.92369,8.38861e+06,-4.81648,65536,?5:1-?1:1-?14:2-?15:1-?0:8-
438,33,438,-6.0206,1.04858e+06,-4.81648,65536,?1:8-?14:8-?15:1-?4:1-?0:4-
439,33,439,-6.0206,1.04858e+06,-4.81648,65536,?14:1-?2:1-?15:8-?4:1-?0:2-
440,33,440,-4.81648,65536,-4.81648,65536,?2:16-?15:8-?4:2-?0:4-
441,33,441,-5.71957,524288,-4.81648,65536,?1:2-?14:16-?15:1-?4:1-?0:1-
442,33,442,-20,0,-4.81648,65536,?12:4-?2:16-?15:8-?0:8-
443,33,443,-20,0,-4.81648,65536,?12:1-?2:16-?15:2-?4:2-?0:2-
444,33,444,-20,0,-4.81648,65536,?12:4-?2:2-?15:2-?0:8-
445,33,445,-5.71957,524288,-4.81648,65536,?14:1-?12:16-?2:8-?15:16-?4:1-?0:1-
446,33,446,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?0:8-
447,33,447,-4.81648,65536,-4.81648,65536,?1:8-?14:4-?2:1-?15:16-?4:2-?0:1-
448,33,448,-6.32163,2.09715e+06,-4.81648,65536,?1:1-?14:8-?15:1-?4:1-?0:2-
449,33,449,-4.81648,65536,-4.81648,65536,?14:16-?2:1-?15:16-?4:2-?0:4-
450,34,450,-5.71957,524288,-4.81648,65536,?12:2-?2:4-?15:2-?4:1-?0:4-
451,34,451,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?4:2-?0:2-
452,34,452,-20,0,-4.81648,65536,?12:4-?2:4-?15:2-?0:8-
453,34,453,-4.81648,65536,-4.81648,65536,?1:4-?14:16-?2:1-?15:16-?4:2-?0:4-
454,34,454,-5.71957,524288,-4.81648,65536,?14:8-?12:2-?2:64-?15:2-?4:1-?0:1-
455,34,455,-5.71957,524288,-4.81648,65536,?2:1-?15:2-?4:2-?0:4-
456,34,456,-20,0,-4.81648,65536,?12:4-?2:4-?15:8-?4:1-?0:2-
457,34,457,-20,0,-4.81648,65536,?12:8-?2:2-?15:4-?4:1-?0:4-
458,34,458,-6.32163,2.09715e+06,-4.81648,65536,?1:16-?14:8-?15:1-?0:8-
459,34,459,-5.41854,262144,-4.81648,65536,?14:4-?2:1-?15:8-?4:1-?0:2-
460,34,460,-6.0206,1.04858e+06,-4.81648,65536,?1:2-?14:4-?15:1-?4:2-?0:1-
461,34,461,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?4:2-?0:1-
462,34,462,-20,0,-4.81648,65536,?12:8-?2:16-?15:2-?4:2-?0:2-
463,34,463,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:1-?0:4-
464,34,464,-5.11751,131072,-4.81648,65536,?2:8-?15:4-?4:1-?0:4-
465,34,465,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?0:8-
466,34,466,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?0:8-
467,34,467,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?0:8-
468,34,468,-5.71957,524288,-4.81648,65536,?2:8-?15:2-?0:8-
469,34,469,-20,0,-4.81648,65536,?12:1-?2:4-?15:2-?4:1-?0:1-
470,34,470,-20,0,-4.81648,65536,?12:2-?2:8-?15:16-?4:2-?0:1-
471,34,471,-20,0,-4.81648,65536,?12:4-?2:4-?15:16-?4:2-?0:1-
472,34,472,-5.71957,524288,-4.81648,65536,?5:2-?1:2-?14:16-?15:1-?0:8-
473,34,473,-5.71957,524288,-4.81648,65536,?1:8-?14:16-?15:1-?4:2-?0:2-
474,35,474,-5.41854,262144,-4.81648,65536,?12:2-?2:32-?15:2-?4:1-?0:2-
475,35,475,-5.11751,131072,-4.81648,65536,?1:2-?14:8-?2:1-?15:8-?0:8-
476,35,476,-5.41854,262144,-4.81648,65536,?14:16-?12:2-?2:64-?15:2-?4:1-?0:1-
477,35,477,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?0:8-
478,35,478,-5.71957,524288,-4.81648,65536,?14:2-?2:1-?15:4-?4:2-?0:2-
479,35,479,-20,0,-4.81648,65536,?12:8-?2:4-?15:4-?4:2-?0:1-
480,35,480,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?0:8-
481,35,481,-20,0,-4.81648,65536,?2:2-?12:16-?14:1-?15:1-?4:2-?0:4-
482,35,482,-20,0,-4.81648,65536,?12:1-?2:8-?15:2-?0:8-
483,35,483,-6.62266,4.1943e+06,-4.81648,65536,?12:1-?14:1-?15:1-?4:2-?0:2-
484,35,484,-20,0,-4.81648,65536,?12:1-?2:4-?15:8-?4:1-?0:1-
485,35,485,-5.71957,524288,-4.81648,65536,?14:1-?2:1-?15:16-?0:8-
486,35,486,-20,0,-4.81648,65536,?12:16-?2:4-?15:2-?0:8-
487,35,487,-5.41854,262144,-4.81648,65536,?2:32-?15:4-?4:1-?0:2-
488,35,488,-20,0,-4.81648,65536,?12:4-?2:4-?15:2-?4:1-?0:2-
489,35,489,-6.0206,1.04858e+06,-4.81648,65536,?14:1-?2:1-?15:8-?0:8-
490,35,490,-20,0,-4.81648,65536,?12:4-?2:8-?15:8-?4:1-?0:2-
491,35,491,-20,0,-4.81648,65536,?12:4-?2:8-?15:16-?4:1-?0:4-
492,35,492,-20,0,-4.81648,65536,?12:1-?2:8-?15:16-?4:1-?0:1-
493,35,493,-5.11751,131072,-4.81648,65536,?2:2-?15:16-?4:2-?0:4-
494,35,494,-20,0,-4.81648,65536,?12:1-?2:64-?15:2-?4:2-?0:1-
495,35,495,-6.0206,1.04858e+06,-4.81648,65536,?1:2-?14:8-?15:1-?4:1-?0:4-
496,35,496,-5.41854,262144,-4.81648,65536,?14:8-?2:1-?15:4-?4:1-?0:2-
497,35,497,-6.0206,1.04858e+06,-4.81648,65536,?14:1-?2:1-?15:8-?4:1-?0:4-
498,36,498,-4.81648,65536,-4.81648,65536,?14:16-?2:1-?15:16-?0:8-
499,36,499,-20,0,-4.81648,65536,?12:2-?2:32-?15:4-?0:8-
500,36,500,-5.41854,262144,-4.81648,65536,?2:16-?15:2-?4:1-?0:1-
501,36,501,-6.62266,4.1943e+06,-4.81648,65536,?1:2-?14:2-?15:1-?4:1-?0:1-
502,36,502,-20,0,-4.81648,65536,?12:2-?2:8-?15:8-?4:2-?0:4-
503,36,503,-6.62266,4.1943e+06,-4.81648,65536,?1:2-?14:2-?15:1-?0:8-
504,36,504,-20,0,-4.81648,65536,?12:2-?2:2-?15:8-?4:2-?0:1-
505,36,505,-6.32163,2.09715e+06,-4.81648,65536,?1:16-?14:8-?15:1-?4:1-?0:4-
506,36,506,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?4:1-?0:1-
507,36,507,-20,0,-4.81648,65536,?12:1-?2:8-?15:8-?0:8-
508,36,508,-20,0,-4.81648,65536,?12:8-?2:4-?15:2-?4:1-?0:4-
509,36,509,-20,0,-4.81648,65536,?12:4-?2:32-?15:2-?4:1-?0:4-
510,36,510,-20,0,-4.81648,65536,?12:8-?2:8-?15:2-?4:1-?0:2-
511,36,511,-20,0,-4.81648,65536,?12:16-?2:8-?15:8-?4:1-?0:1-
512,36,512,-20,0,-4.81648,65536,?12:1-?2:4-?15:16-?4:1-?0:2-
513,37,513,-4.81648,65536,-4.81648,65536,?12:16-?2:4-?15:16-?4:2-?0:1-
514,37,514,-20,0,-4.81648,65536,?11:8-?1:8-?14:16-?15:1-?4:2-?0:2-
515,37,515,-20,0,-4.81648,65536,?12:1-?2:4-?15:4-?4:2-?0:1-
516,37,516,-4.81648,65536,-4.81648,65536,?14:4-?2:1-?15:16-?4:2-?0:4-
517,37,517,-6.0206,1.04858e+06,-4.81648,65536,?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
518,37,518,-5.11751,131072,-4.81648,65536,?1:4-?14:2-?2:1-?15:16-?4:2-?0:1-
519,37,519,-6.0206,1.04858e+06,-4.81648,65536,?1:1-?14:8-?15:1-?4:1-?0:4-
520,37,520,-20,0,-4.81648,65536,?12:4-?2:16-?15:2-?4:1-?0:2-
521,37,521,-4.81648,65536,-4.81648,65536,?12:8-?2:4-?15:8-?0:8-
522,37,522,-20,0,-4.81648,65536,?12:16-?2:2-?15:8-?4:1-?0:2-
523,37,523,-4.81648,65536,-4.81648,65536,?1:8-?14:16-?2:1-?15:16-?4:2-?0:4-
524,37,524,-20,0,-4.81648,65536,?12:8-?2:2-?15:4-?0:8-
525,37,525,-6.32163,2.09715e+06,-4.81648,65536,?5:1-?1:1-?14:8-?15:1-?4:1-?0:2-
526,37,526,-20,0,-4.81648,65536,?12:2-?2:16-?15:4-?4:2-?0:1-
527,37,527,-20,0,-4.81648,65536,?12:2-?2:16-?15:4-?0:8-
528,37,528,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:1-?0:1-
529,37,529,-5.11751,131072,-4.81648,65536,?12:4-?2:32-?15:4-?0:8-
530,37,530,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:2-?0:4-
531,37,531,-20,0,-4.81648,65536,?12:16-?2:4-?15:2-?4:1-?0:4-
532,37,532,-20,0,-4.81648,65536,?12:8-?2:16-?15:2-?0:8-
533,37,533,-20,0,-4.81648,65536,?12:2-?2:4-?15:4-?4:1-?0:2-
534,37,534,-20,0,-4.81648,65536,?12:2-?2:4-?15:16-?0:8-
535,37,535,-4.81648,65536,-4.81648,65536,?14:16-?2:1-?15:8-?4:2-?0:1-
536,37,536,-20,0,-4.81648,65536,?12:16-?2:8-?15:2-?4:1-?0:1-
537,37,537,-6.92369,8.38861e+06,-4.81648,65536,?14:1-?15:1-?4:1-?0:2-
538,37,538,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:2-?0:2-
539,37,539,-20,0,-4.81648,65536,?12:8-?2:4-?15:16-?0:8-
540,37,540,-6.62266,4.1943e+06,-4.81648,65536,?1:64-?14:2-?15:1-?4:2-?0:1-
541,37,541,-20,0,-4.81648,65536,?12:1-?2:16-?15:8-?0:8-
542,37,542,-20,0,-4.81648,65536,?12:8-?2:8-?15:16-?0:8-
543,37,543,-20,0,-4.81648,65536,?12:16-?2:4-?15:8-?4:1-?0:1-
544,37,544,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:2-?0:2-
545,38,545,-4.81648,65536,-4.81648,65536,?12:8-?2:4-?15:8-?4:2-?0:2-
546,38,546,-20,0,-4.81648,65536,?12:2-?14:1-?15:1-?4:2-?0:2-
547,38,547,-20,0,-4.81648,65536,?12:4-?2:2-?15:8-?4:1-?0:1-
548,38,548,-5.71957,524288,-4.81648,65536,?14:16-?15:1-?4:1-?0:2-
549,38,549,-6.0206,1.04858e+06,-4.81648,65536,?5:2-?1:4-?14:8-?15:1-?0:8-
550,38,550,-5.41854,262144,-4.81648,65536,?12:2-?2:4-?15:2-?4:1-?0:2-
551,38,551,-20,0,-4.81648,65536,?12:1-?2:8-?15:4-?4:1-?0:1-
552,38,552,-6.0206,1.04858e+06,-4.81648,65536,?14:2-?2:1-?15:2-?4:2-?0:4-
553,38,553,-5.21442,163840,-4.81648,65536,?14:8-?12:8-?2:4-?15:8-?4:1-?0:1-
554,38,554,-20,0,-4.81648,65536,?12:1-?2:8-?15:8-?4:1-?0:4-
555,38,555,-20,0,-4.81648,65536,?12:2-?2:16-?15:8-?4:1-?0:1-
556,38,556,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:2-?0:2-
557,39,557,-5.11751,131072,-4.81648,65536,?12:4-?2:16-?15:4-?4:2-?0:4-
558,39,558,-20,0,-4.81648,65536,?12:4-?2:4-?15:8-?0:8-
559,39,559,-20,0,-4.81648,65536,?12:1-?2:8-?15:8-?0:8-
560,39,560,-5.71957,524288,-4.81648,65536,?11:16-?5:2-?1:2-?14:16-?15:1-?0:8-
561,39,561,-20,0,-4.81648,65536,?2:64-?12:2-?14:1-?15:1-?4:2-?0:2-
562,39,562,-5.11751,131072,-4.81648,65536,?2:4-?15:4-?4:2-?0:2-
563,39,563,-5.41854,262144,-4.81648,65536,?12:2-?2:2-?15:2-?0:8-
564,39,564,-20,0,-4.81648,65536,?12:1-?2:2-?15:16-?4:1-?0:1-
565,39,565,-5.71957,524288,-4.81648,65536,?14:1-?2:1-?15:16-?4:1-?0:2-
566,39,566,-5.71957,524288,-4.81648,65536,?1:8-?14:16-?15:1-?4:2-?0:1-
567,39,567,-20,0,-4.81648,65536,?12:8-?14:1-?15:1-?0:8-
568,39,568,-20,0,-4.81648,65536,?12:1-?2:8-?15:2-?4:1-?0:2-
569,39,569,-5.41854,262144,-4.81648,65536,?1:2-?14:16-?15:1-?4:2-?0:1-
570,39,570,-20,0,-4.81648,65536,?12:2-?2:4-?15:8-?0:8-
571,39,571,-20,0,-4.81648,65536,?12:4-?2:2-?15:2-?4:2-?0:4-
572,39,572,-20,0,-4.81648,65536,?12:1-?2:8-?15:16-?4:2-?0:4-
573,39,573,-20,0,-4.81648,65536,?12:4-?2:8-?15:8-?4:1-?0:2-
574,39,574,-20,0,-4.81648,65536,?12:4-?14:1-?15:1-?4:2-?0:2-
575,39,575,-6.32163,2.09715e+06,-4.81648,65536,?5:2-?1:8-?14:4-?15:1-?0:8-
576,39,576,-20,0,-4.81648,65536,?12:8-?2:2-?15:2-?4:1-?0:4-
577,39,577,-6.32163,2.09715e+06,-4.81648,65536,?14:1-?2:1-?15:4-?4:1-?0:4-
578,39,578,-20,0,-4.81648,65536,?12:2-?2:2-?15:4-?0:8-
579,39,579,-6.62266,4.1943e+06,-4.81648,65536,?12:2-?14:1-?2:1-?15:2-?0:8-
580,39,580,-6.0206,1.04858e+06,-4.81648,65536,?1:2-?14:8-?15:1-?4:2-?0:4-
581,39,581,-20,0,-4.81648,65536,?12:4-?2:2-?15:16-?4:1-?0:2-
582,40,582,-5.41854,262144,-4.81648,65536,?1:4-?14:16-?15:1-?4:2-?0:4-
583,40,583,-4.81648,65536,-4.81648,65536,?12:16-?2:8-?15:16-?4:2-?0:1-
584,40,584,-6.0206,1.04858e+06,-4.81648,65536,?14:2-?2:1-?15:4-?4:1-?0:2-
585,40,585,-4.81648,65536,-4.81648,65536,?12:8-?2:16-?15:8-?4:2-?0:2-
586,40,586,-5.71957,524288,-4.81648,65536,?14:1-?12:16-?2:4-?15:16-?0:8-
587,40,587,-5.11751,131072,-4.81648,65536,?1:16-?14:4-?2:1-?15:16-?0:8-
588,40,588,-20,0,-4.81648,65536,?12:2-?2:8-?15:4-?4:2-?0:2-
589,41,589,-5.21442,163840,-4.81648,65536,?12:2-?2:8-?15:2-?4:2-?0:2-
590,41,590,-6.0206,1.04858e+06,-4.81648,65536,?1:1-?14:8-?15:1-?4:1-?0:1-
591,41,591,-6.32163,2.09715e+06,-4.81648,65536,?1:4-?14:4-?15:1-?4:1-?0:4-
592,41,592,-20,0,-4.81648,65536,?12:16-?2:2-?15:4-?4:2-?0:4-
593,41,593,-5.41854,262144,-4.81648,65536,?2:64-?15:2-?4:2-?0:2-
594,41,594,-20,0,-4.81648,65536,?12:8-?2:4-?15:4-?4:1-?0:4-
595,41,595,-4.81648,65536,-4.81648,65536,?12:16-?2:8-?15:16-?4:1-?0:4-
596,41,596,-6.0206,1.04858e+06,-4.81648,65536,?1:2-?14:4-?15:1-?4:2-?0:4-
597,41,597,-20,0,-4.81648,65536,?12:16-?14:1-?15:1-?0:8-
598,42,598,-5.71957,524288,-4.81648,65536,?12:2-?2:64-?15:2-?4:1-?0:2-
599,42,599,-20,0,-4.81648,65536,?12:16-?2:2-?15:2-?0:8-
600,42,600,-20,0,-4.81648,65536,?12:8-?2:8-?15:4-?4:1-?0:4-
