index,time,iter,reward,value,best_reward,best_value,node
301,25,301,-6.92369,8.38861e+06,-5.11751,131072,?1:8-?14:4-?15:1-?0:8-
302,25,302,-20,0,-5.11751,131072,?12:4-?2:4-?15:16-?4:1-?0:4-
303,25,303,-5.71957,524288,-5.11751,131072,?14:4-?2:1-?15:16-?4:1-?0:2-
304,25,304,-5.71957,524288,-5.11751,131072,?14:16-?2:1-?15:4-?4:1-?0:4-
305,25,305,-5.11751,131072,-5.11751,131072,?2:1-?15:16-?4:2-?0:1-
306,25,306,-7.22472,1.67772e+07,-5.11751,131072,?14:2-?15:1-?4:1-?0:2-
307,25,307,-6.32163,2.09715e+06,-5.11751,131072,?14:8-?15:1-?4:2-?0:2-
308,25,308,-7.22472,1.67772e+07,-5.11751,131072,?1:16-?14:2-?15:1-?0:8-
309,25,309,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?2:1-?15:2-?4:1-?0:4-
310,25,310,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?4:2-?0:1-
311,25,311,-6.32163,2.09715e+06,-5.11751,131072,?1:4-?14:16-?15:1-?0:8-
312,25,312,-7.22472,1.67772e+07,-5.11751,131072,?1:16-?14:2-?15:1-?4:1-?0:1-
313,26,313,-7.22472,1.67772e+07,-5.11751,131072,?1:64-?14:2-?15:1-?4:1-?0:4-
314,26,314,-6.62266,4.1943e+06,-5.11751,131072,?5:1-?1:8-?14:16-?15:1-?4:1-?0:1-
315,26,315,-6.0206,1.04858e+06,-5.11751,131072,?2:8-?15:2-?4:1-?0:4-
316,26,316,-20,0,-5.11751,131072,?12:4-?2:2-?15:8-?4:2-?0:4-
317,26,317,-20,0,-5.11751,131072,?12:8-?2:8-?15:16-?0:8-
318,26,318,-20,0,-5.11751,131072,?12:8-?2:2-?15:2-?4:1-?0:2-
319,26,319,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?4:2-?0:2-
320,26,320,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?0:8-
321,26,321,-6.0206,1.04858e+06,-5.11751,131072,?12:2-?2:2-?15:2-?4:2-?0:4-
322,26,322,-5.11751,131072,-5.11751,131072,?2:8-?15:8-?4:2-?0:2-
323,26,323,-5.41854,262144,-5.11751,131072,?2:2-?15:4-?4:2-?0:4-
324,26,324,-20,0,-5.11751,131072,?12:4-?2:4-?15:2-?4:2-?0:1-
325,26,325,-6.0206,1.04858e+06,-5.11751,131072,?2:1-?15:8-?4:1-?0:1-
326,26,326,-5.71957,524288,-5.11751,131072,?2:8-?15:4-?0:8-
327,26,327,-6.62266,4.1943e+06,-5.11751,131072,?2:64-?15:2-?0:8-
328,26,328,-6.0206,1.04858e+06,-5.11751,131072,?1:128-?14:2-?2:1-?15:16-?4:2-?0:4-
329,26,329,-6.32163,2.09715e+06,-5.11751,131072,?2:32-?15:4-?0:8-
330,27,330,-5.41854,262144,-5.11751,131072,?2:4-?15:4-?4:2-?0:4-
331,27,331,-5.11751,131072,-5.11751,131072,?2:4-?15:16-?4:2-?0:1-
332,27,332,-5.71957,524288,-5.11751,131072,?2:1-?15:4-?4:2-?0:1-
333,27,333,-20,0,-5.11751,131072,?12:16-?2:4-?15:8-?0:8-
334,27,334,-6.62266,4.1943e+06,-5.11751,131072,?1:16-?14:4-?15:1-?4:2-?0:1-
335,27,335,-5.11751,131072,-5.11751,131072,?14:8-?2:1-?15:16-?4:2-?0:4-
336,27,336,-5.71957,524288,-5.11751,131072,?2:8-?15:8-?4:1-?0:4-
337,27,337,-20,0,-5.11751,131072,?12:16-?2:8-?15:8-?4:2-?0:4-
338,27,338,-7.22472,1.67772e+07,-5.11751,131072,?5:2-?1:2-?14:2-?15:1-?0:8-
339,27,339,-20,0,-5.11751,131072,?12:8-?2:2-?15:16-?4:1-?0:2-
340,27,340,-6.92369,8.38861e+06,-5.11751,131072,?1:1-?14:4-?15:1-?4:2-?0:1-
341,27,341,-20,0,-5.11751,131072,?12:2-?2:2-?15:16-?4:1-?0:1-
342,27,342,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:2-?0:4-
343,27,343,-6.32163,2.09715e+06,-5.11751,131072,?1:16-?14:16-?15:1-?4:2-?0:1-
344,27,344,-7.22472,1.67772e+07,-5.11751,131072,?1:64-?14:2-?15:1-?4:1-?0:1-
345,27,345,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:2-?0:1-
346,28,346,-5.51545,327680,-5.11751,131072,?12:8-?2:8-?15:8-?4:2-?0:2-
347,28,347,-5.77072,589824,-5.11751,131072,?2:16-?15:8-?4:1-?0:1-
348,28,348,-7.22472,1.67772e+07,-5.11751,131072,?5:1-?1:8-?14:4-?15:1-?0:8-
349,28,349,-6.0206,1.04858e+06,-5.11751,131072,?2:2-?15:8-?4:2-?0:2-
350,28,350,-6.0206,1.04858e+06,-5.11751,131072,?2:128-?15:2-?4:2-?0:4-
351,28,351,-20,0,-5.11751,131072,?12:1-?2:8-?15:4-?0:8-
352,28,352,-6.0206,1.04858e+06,-5.11751,131072,?14:2-?12:16-?2:4-?15:16-?4:1-?0:2-
353,28,353,-20,0,-5.11751,131072,?12:2-?2:8-?15:4-?0:8-
354,29,354,-5.71957,524288,-5.11751,131072,?12:4-?2:16-?15:4-?0:8-
355,29,355,-5.77072,589824,-5.11751,131072,?12:2-?2:2-?15:2-?4:2-?0:1-
356,29,356,-20,0,-5.11751,131072,?12:1-?2:16-?15:16-?0:8-
357,29,357,-20,0,-5.11751,131072,?12:1-?2:16-?15:4-?0:8-
358,29,358,-20,0,-5.11751,131072,?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
359,29,359,-5.71957,524288,-5.11751,131072,?14:8-?2:1-?15:8-?0:8-
360,29,360,-20,0,-5.11751,131072,?12:2-?2:16-?15:8-?0:8-
361,29,361,-20,0,-5.11751,131072,?11:8-?12:1-?14:1-?15:1-?4:2-?0:1-
362,29,362,-6.0206,1.04858e+06,-5.11751,131072,?2:128-?15:2-?4:1-?0:1-
363,29,363,-6.0206,1.04858e+06,-5.11751,131072,?14:2-?2:1-?15:16-?4:1-?0:1-
364,29,364,-6.62266,4.1943e+06,-5.11751,131072,?1:1-?14:8-?15:1-?4:2-?0:4-
365,29,365,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?0:8-
366,29,366,-20,0,-5.11751,131072,?12:8-?2:2-?15:4-?4:1-?0:4-
367,29,367,-5.11751,131072,-5.11751,131072,?2:2-?15:16-?4:2-?0:1-
368,29,368,-6.62266,4.1943e+06,-5.11751,131072,?1:16-?14:8-?15:1-?4:1-?0:2-
369,29,369,-20,0,-5.11751,131072,?12:16-?2:16-?15:4-?0:8-
370,29,370,-6.62266,4.1943e+06,-5.11751,131072,?14:8-?2:1-?15:2-?0:8-
371,29,371,-20,0,-5.11751,131072,?12:1-?2:32-?15:8-?4:2-?0:2-
372,29,372,-6.62266,4.1943e+06,-5.11751,131072,?1:32-?14:8-?15:1-?4:2-?0:2-
373,29,373,-6.0206,1.04858e+06,-5.11751,131072,?14:2-?2:1-?15:16-?0:8-
374,29,374,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?0:8-
375,30,375,-6.62266,4.1943e+06,-5.11751,131072,?1:2-?14:4-?2:1-?15:2-?0:8-
376,30,376,-5.71957,524288,-5.11751,131072,?2:4-?15:16-?4:1-?0:1-
377,30,377,-20,0,-5.11751,131072,?12:2-?2:32-?15:4-?4:2-?0:1-
378,30,378,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?4:1-?0:2-
379,30,379,-5.51545,327680,-5.11751,131072,?2:8-?15:4-?4:2-?0:1-
380,30,380,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?12:4-?2:16-?15:4-?0:8-
381,30,381,-5.71957,524288,-5.11751,131072,?14:2-?2:1-?15:16-?4:2-?0:2-
382,30,382,-20,0,-5.11751,131072,?12:1-?2:2-?15:2-?0:8-
383,30,383,-5.41854,262144,-5.11751,131072,?14:8-?2:1-?15:8-?4:2-?0:4-
384,30,384,-6.0206,1.04858e+06,-5.11751,131072,?2:8-?15:2-?4:2-?0:1-
385,30,385,-6.32163,2.09715e+06,-5.11751,131072,?2:1-?15:2-?4:2-?0:2-
386,30,386,-5.41854,262144,-5.11751,131072,?2:16-?15:4-?4:2-?0:2-
387,30,387,-5.51545,327680,-5.11751,131072,?12:8-?2:2-?15:8-?0:8-
388,30,388,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?4:2-?0:2-
389,30,389,-20,0,-5.11751,131072,?14:2-?2:1-?15:2-?4:1-?0:4-
390,30,390,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?4:1-?0:4-
391,31,391,-6.92369,8.38861e+06,-5.11751,131072,?1:16-?14:2-?15:1-?4:2-?0:1-
392,31,392,-5.41854,262144,-5.11751,131072,?14:16-?2:1-?15:8-?4:1-?0:1-
393,31,393,-5.41854,262144,-5.11751,131072,?12:16-?2:8-?15:16-?0:8-
394,31,394,-5.77072,589824,-5.11751,131072,?2:16-?15:4-?4:2-?0:1-
395,31,395,-7.22472,1.67772e+07,-5.11751,131072,?1:16-?14:2-?15:1-?4:1-?0:2-
396,32,396,-6.0206,1.04858e+06,-5.11751,131072,?2:8-?15:4-?4:1-?0:4-
397,32,397,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?4:2-?0:2-
398,32,398,-20,0,-5.11751,131072,?12:4-?2:8-?15:8-?0:8-
399,32,399,-20,0,-5.11751,131072,?12:2-?2:8-?15:8-?4:1-?0:4-
400,32,400,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?4:2-?0:1-
401,32,401,-6.0206,1.04858e+06,-5.11751,131072,?1:32-?14:4-?2:1-?15:4-?4:2-?0:4-
402,32,402,-5.71957,524288,-5.11751,131072,?14:2-?2:1-?15:16-?4:2-?0:1-
403,32,403,-6.92369,8.38861e+06,-5.11751,131072,?1:1-?14:4-?15:1-?4:1-?0:1-
404,32,404,-20,0,-5.11751,131072,?12:4-?2:4-?15:8-?4:1-?0:1-
405,32,405,-7.22472,1.67772e+07,-5.11751,131072,?1:32-?14:2-?15:1-?0:8-
406,32,406,-6.0206,1.04858e+06,-5.11751,131072,?2:32-?15:2-?4:1-?0:4-
407,32,407,-5.77072,589824,-5.11751,131072,?2:32-?15:4-?4:1-?0:4-
408,32,408,-5.51545,327680,-5.11751,131072,?12:8-?2:16-?15:8-?4:2-?0:2-
409,32,409,-6.0206,1.04858e+06,-5.11751,131072,?14:8-?12:4-?2:64-?15:4-?0:8-
410,33,410,-7.22472,1.67772e+07,-5.11751,131072,?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
411,33,411,-20,0,-5.11751,131072,?12:16-?2:4-?15:4-?0:8-
412,33,412,-20,0,-5.11751,131072,?12:4-?2:32-?15:8-?0:8-
413,33,413,-6.0206,1.04858e+06,-5.11751,131072,?2:8-?15:4-?4:2-?0:2-
414,33,414,-6.92369,8.38861e+06,-5.11751,131072,?1:8-?14:4-?15:1-?4:1-?0:1-
415,33,415,-5.71957,524288,-5.11751,131072,?14:8-?2:1-?15:4-?4:2-?0:1-
416,33,416,-6.0206,1.04858e+06,-5.11751,131072,?12:2-?2:64-?15:2-?0:8-
417,33,417,-5.77072,589824,-5.11751,131072,?2:4-?15:8-?4:2-?0:1-
418,33,418,-20,0,-5.11751,131072,?12:16-?2:2-?15:4-?4:1-?0:2-
419,33,419,-6.62266,4.1943e+06,-5.11751,131072,?1:8-?14:8-?15:1-?4:1-?0:4-
420,33,420,-7.22472,1.67772e+07,-5.11751,131072,?1:8-?14:2-?15:1-?4:1-?0:4-
421,33,421,-5.11751,131072,-5.11751,131072,?2:16-?15:16-?4:2-?0:4-
422,33,422,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?4:2-?0:4-
423,34,423,-5.11751,131072,-5.11751,131072,?1:2-?14:8-?2:1-?15:16-?4:2-?0:2-
424,34,424,-20,0,-5.11751,131072,?12:4-?14:1-?15:1-?0:8-
425,34,425,-6.62266,4.1943e+06,-5.11751,131072,?1:4-?14:8-?15:1-?4:1-?0:2-
426,34,426,-20,0,-5.11751,131072,?12:1-?2:64-?15:4-?4:1-?0:1-
427,34,427,-5.41854,262144,-5.11751,131072,?2:8-?15:16-?4:1-?0:2-
428,34,428,-5.11751,131072,-5.11751,131072,?14:16-?2:1-?15:16-?4:1-?0:1-
429,34,429,-7.22472,1.67772e+07,-5.11751,131072,?1:2-?14:2-?15:1-?4:1-?0:1-
430,34,430,-20,0,-5.11751,131072,?12:16-?2:4-?15:4-?0:8-
431,34,431,-6.62266,4.1943e+06,-5.11751,131072,?1:32-?14:8-?15:1-?4:2-?0:1-
432,34,432,-6.62266,4.1943e+06,-5.11751,131072,?2:1-?15:2-?4:2-?0:4-
433,34,433,-20,0,-5.11751,131072,?12:8-?14:1-?15:1-?0:8-
434,34,434,-20,0,-5.11751,131072,?12:16-?2:2-?15:4-?0:8-
435,34,435,-5.11751,131072,-5.11751,131072,?2:4-?15:8-?4:2-?0:2-
436,34,436,-20,0,-5.11751,131072,?12:16-?2:16-?15:2-?0:8-
437,34,437,-20,0,-5.11751,131072,?12:1-?2:16-?15:2-?4:2-?0:1-
438,34,438,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:2-?0:1-
439,35,439,-5.71957,524288,-5.11751,131072,?2:16-?15:2-?4:2-?0:4-
440,35,440,-6.0206,1.04858e+06,-5.11751,131072,?1:8-?14:16-?15:1-?4:2-?0:4-
441,35,441,-6.32163,2.09715e+06,-5.11751,131072,?2:128-?15:2-?4:1-?0:4-
442,35,442,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:2-?0:2-
443,35,443,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?0:8-
444,35,444,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?4:2-?0:1-
445,35,445,-5.71957,524288,-5.11751,131072,?12:8-?2:4-?15:8-?4:1-?0:1-
446,35,446,-6.0206,1.04858e+06,-5.11751,131072,?2:1-?15:2-?4:1-?0:2-
447,35,447,-5.71957,524288,-5.11751,131072,?14:8-?12:8-?2:4-?15:8-?4:1-?0:1-
448,35,448,-6.92369,8.38861e+06,-5.11751,131072,?14:1-?12:4-?2:16-?15:4-?0:8-
449,36,449,-5.51545,327680,-5.11751,131072,?2:32-?15:8-?4:2-?0:1-
450,36,450,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:2-?0:1-
451,36,451,-5.2936,196608,-5.11751,131072,?12:16-?2:8-?15:16-?4:1-?0:1-
452,36,452,-6.04693,1.11411e+06,-5.11751,131072,?2:8-?15:2-?4:2-?0:4-
453,36,453,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?4:2-?0:1-
454,36,454,-20,0,-5.11751,131072,?12:16-?2:8-?15:8-?0:8-
455,37,455,-5.11751,131072,-5.11751,131072,?12:8-?2:2-?15:8-?4:2-?0:4-
456,37,456,-6.32163,2.09715e+06,-5.11751,131072,?1:16-?14:16-?15:1-?4:2-?0:2-
457,37,457,-20,0,-5.11751,131072,?12:2-?14:1-?15:1-?4:1-?0:1-
458,37,458,-20,0,-5.11751,131072,?12:16-?2:2-?15:2-?4:1-?0:4-
459,37,459,-7.22472,1.67772e+07,-5.11751,131072,?14:1-?2:1-?15:2-?4:1-?0:4-
460,37,460,-6.0206,1.04858e+06,-5.11751,131072,?2:4-?15:2-?4:1-?0:1-
461,37,461,-20,0,-5.11751,131072,?12:2-?2:8-?15:16-?4:2-?0:1-
462,37,462,-5.2936,196608,-5.11751,131072,?2:16-?15:16-?4:2-?0:2-
463,37,463,-6.32163,2.09715e+06,-5.11751,131072,?1:16-?14:16-?15:1-?4:2-?0:4-
464,37,464,-6.32163,2.09715e+06,-5.11751,131072,?1:8-?14:8-?2:1-?15:2-?0:8-
465,37,465,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?4:1-?0:4-
466,37,466,-20,0,-5.11751,131072,?12:4-?2:8-?15:8-?4:2-?0:4-
467,38,467,-5.71957,524288,-5.11751,131072,?12:16-?2:16-?15:16-?0:8-
468,38,468,-20,0,-5.11751,131072,?12:16-?2:16-?15:8-?4:1-?0:1-
469,38,469,-5.11751,131072,-5.11751,131072,?12:16-?2:16-?15:16-?4:2-?0:4-
470,39,470,-5.2936,196608,-5.11751,131072,?12:16-?2:4-?15:16-?4:1-?0:1-
471,39,471,-20,0,-5.11751,131072,?12:1-?2:8-?15:2-?0:8-
472,39,472,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?15:1-?4:1-?0:2-
473,39,473,-20,0,-5.11751,131072,?12:8-?2:32-?15:4-?4:2-?0:2-
474,39,474,-20,0,-5.11751,131072,?2:4-?15:16-?4:2-?0:2-
475,39,475,-6.0206,1.04858e+06,-5.11751,131072,?12:2-?2:128-?15:2-?4:1-?0:1-
476,40,476,-5.11751,131072,-5.11751,131072,?14:16-?2:1-?15:16-?4:2-?0:2-
477,40,477,-6.32163,2.09715e+06,-5.11751,131072,?14:16-?15:1-?4:1-?0:4-
478,40,478,-20,0,-5.11751,131072,?12:16-?2:2-?15:8-?0:8-
479,40,479,-6.92369,8.38861e+06,-5.11751,131072,?5:2-?1:8-?14:4-?15:1-?0:8-
480,40,480,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?15:1-?4:2-?0:2-
481,40,481,-20,0,-5.11751,131072,?12:8-?2:16-?15:2-?4:1-?0:2-
482,40,482,-5.2936,196608,-5.11751,131072,?12:8-?2:8-?15:8-?4:2-?0:4-
483,40,483,-20,0,-5.11751,131072,?12:1-?2:8-?15:4-?4:2-?0:1-
484,41,484,-5.41854,262144,-5.11751,131072,?12:8-?2:16-?15:8-?4:1-?0:2-
485,41,485,-7.52575,3.35544e+07,-5.11751,131072,?12:1-?14:1-?15:1-?4:1-?0:4-
486,41,486,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:1-?0:4-
487,41,487,-20,0,-5.11751,131072,?12:4-?2:64-?15:2-?4:2-?0:2-
488,41,488,-6.32163,2.09715e+06,-5.11751,131072,?14:1-?2:1-?15:8-?4:2-?0:4-
489,41,489,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?0:8-
490,41,490,-20,0,-5.11751,131072,?12:8-?2:8-?15:4-?4:2-?0:1-
491,41,491,-6.0206,1.04858e+06,-5.11751,131072,?2:1-?15:2-?4:2-?0:1-
492,41,492,-6.0206,1.04858e+06,-5.11751,131072,?2:8-?15:4-?4:1-?0:2-
493,41,493,-20,0,-5.11751,131072,?12:1-?2:8-?15:16-?4:1-?0:4-
494,41,494,-6.0206,1.04858e+06,-5.11751,131072,?12:2-?2:4-?15:2-?0:8-
495,41,495,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?0:8-
496,42,496,-5.41854,262144,-5.11751,131072,?14:16-?2:1-?15:8-?4:1-?0:2-
497,42,497,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?0:8-
498,42,498,-6.0206,1.04858e+06,-5.11751,131072,?12:2-?2:16-?15:2-?0:8-
499,42,499,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?0:8-
500,42,500,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?0:8-
501,42,501,-6.0206,1.04858e+06,-5.11751,131072,?12:2-?2:128-?15:2-?4:2-?0:1-
502,42,502,-20,0,-5.11751,131072,?12:4-?2:4-?15:8-?0:8-
503,42,503,-20,0,-5.11751,131072,?12:8-?2:4-?15:16-?0:8-
504,42,504,-20,0,-5.11751,131072,?12:8-?2:4-?15:2-?0:8-
505,42,505,-20,0,-5.11751,131072,?12:1-?2:16-?15:8-?0:8-
506,42,506,-5.77072,589824,-5.11751,131072,?12:8-?2:8-?15:8-?0:8-
507,42,507,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?0:8-
508,42,508,-6.62266,4.1943e+06,-5.11751,131072,?1:2-?14:4-?15:1-?4:2-?0:2-
509,42,509,-20,0,-5.11751,131072,?11:1-?1:128-?14:2-?15:1-?0:8-
510,42,510,-6.32163,2.09715e+06,-5.11751,131072,?1:8-?14:8-?15:1-?4:2-?0:1-
511,42,511,-20,0,-5.11751,131072,?12:2-?2:4-?15:8-?4:2-?0:4-
512,42,512,-20,0,-5.11751,131072,?12:2-?2:32-?15:4-?4:2-?0:2-
513,43,513,-6.62266,4.1943e+06,-5.11751,131072,?5:2-?1:16-?14:8-?15:1-?4:1-?0:2-
514,43,514,-6.0206,1.04858e+06,-5.11751,131072,?14:4-?2:1-?15:8-?0:8-
515,43,515,-6.0206,1.04858e+06,-5.11751,131072,?12:2-?2:128-?15:2-?0:8-
516,43,516,-20,0,-5.11751,131072,?12:4-?2:8-?15:16-?4:2-?0:2-
517,43,517,-6.32163,2.09715e+06,-5.11751,131072,?14:4-?2:1-?15:8-?4:1-?0:4-
518,43,518,-20,0,-5.11751,131072,?12:1-?2:2-?15:2-?4:1-?0:4-
519,43,519,-6.62266,4.1943e+06,-5.11751,131072,?14:4-?12:2-?2:64-?15:2-?0:8-
520,43,520,-20,0,-5.11751,131072,?12:1-?2:128-?15:2-?4:2-?0:2-
521,43,521,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?0:8-
522,43,522,-7.22472,1.67772e+07,-5.11751,131072,?1:32-?14:2-?15:1-?4:1-?0:1-
523,43,523,-20,0,-5.11751,131072,?12:16-?2:4-?15:2-?4:2-?0:4-
524,43,524,-20,0,-5.11751,131072,?12:1-?2:4-?15:16-?0:8-
525,43,525,-7.52575,3.35544e+07,-5.11751,131072,?5:1-?1:4-?14:2-?15:1-?0:8-
526,43,526,-20,0,-5.11751,131072,?2:1-?12:2-?14:1-?15:1-?4:1-?0:4-
527,43,527,-6.92369,8.38861e+06,-5.11751,131072,?1:32-?14:4-?15:1-?0:8-
528,43,528,-20,0,-5.11751,131072,?12:1-?2:8-?15:8-?4:2-?0:2-
529,43,529,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?4:1-?0:2-
530,43,530,-20,0,-5.11751,131072,?12:16-?2:16-?15:8-?4:1-?0:2-
531,43,531,-6.92369,8.38861e+06,-5.11751,131072,?1:32-?14:2-?15:1-?4:2-?0:1-
532,44,532,-5.2936,196608,-5.11751,131072,?12:16-?2:8-?15:16-?4:1-?0:2-
533,44,533,-6.62266,4.1943e+06,-5.11751,131072,?5:1-?1:4-?14:16-?15:1-?0:8-
534,44,534,-20,0,-5.11751,131072,?12:1-?2:32-?15:2-?4:2-?0:1-
535,44,535,-5.71957,524288,-5.11751,131072,?1:2-?14:2-?2:1-?15:16-?4:2-?0:1-
536,44,536,-5.71957,524288,-5.11751,131072,?14:4-?12:16-?2:16-?15:16-?0:8-
537,44,537,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?0:8-
538,44,538,-6.92369,8.38861e+06,-5.11751,131072,?1:4-?14:2-?15:1-?4:2-?0:2-
539,44,539,-6.92369,8.38861e+06,-5.11751,131072,?1:4-?14:2-?15:1-?4:2-?0:4-
540,44,540,-20,0,-5.11751,131072,?12:8-?14:1-?15:1-?4:2-?0:1-
541,44,541,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?4:2-?0:1-
542,45,542,-5.71957,524288,-5.11751,131072,?12:8-?2:16-?15:8-?0:8-
543,45,543,-20,0,-5.11751,131072,?12:2-?2:16-?15:16-?4:1-?0:4-
544,45,544,-5.2936,196608,-5.11751,131072,?12:16-?2:8-?15:16-?4:2-?0:1-
545,45,545,-5.77072,589824,-5.11751,131072,?2:32-?15:8-?4:1-?0:1-
546,45,546,-20,0,-5.11751,131072,?12:8-?14:1-?15:1-?4:1-?0:1-
547,45,547,-6.0206,1.04858e+06,-5.11751,131072,?2:16-?15:2-?4:2-?0:2-
548,46,548,-6.32163,2.09715e+06,-5.11751,131072,?2:1-?15:8-?4:2-?0:2-
549,46,549,-5.71957,524288,-5.11751,131072,?14:8-?2:1-?15:4-?4:2-?0:4-
550,46,550,-5.71957,524288,-5.11751,131072,?2:1-?15:4-?4:1-?0:1-
551,46,551,-20,0,-5.11751,131072,?12:4-?2:32-?15:2-?4:1-?0:4-
552,46,552,-5.71957,524288,-5.11751,131072,?2:64-?15:4-?4:2-?0:4-
553,46,553,-20,0,-5.11751,131072,?12:8-?2:4-?15:16-?0:8-
554,46,554,-20,0,-5.11751,131072,?12:1-?2:8-?15:4-?4:2-?0:1-
555,46,555,-20,0,-5.11751,131072,?12:4-?2:2-?15:16-?4:2-?0:1-
556,46,556,-20,0,-5.11751,131072,?12:1-?2:32-?15:4-?0:8-
557,46,557,-20,0,-5.11751,131072,?12:1-?2:4-?15:4-?4:2-?0:2-
558,46,558,-20,0,-5.11751,131072,?12:16-?2:16-?15:2-?4:2-?0:4-
559,46,559,-6.92369,8.38861e+06,-5.11751,131072,?1:2-?14:4-?15:1-?4:1-?0:1-
560,46,560,-5.51545,327680,-5.11751,131072,?12:8-?2:2-?15:8-?4:2-?0:2-
561,46,561,-6.92369,8.38861e+06,-5.11751,131072,?1:2-?14:4-?15:1-?0:8-
562,46,562,-6.32163,2.09715e+06,-5.11751,131072,?1:64-?14:4-?2:1-?15:8-?0:8-
563,46,563,-20,0,-5.11751,131072,?12:1-?2:64-?15:2-?4:2-?0:2-
564,46,564,-6.32163,2.09715e+06,-5.11751,131072,?1:2-?14:16-?15:1-?4:1-?0:4-
565,46,565,-20,0,-5.11751,131072,?12:8-?2:16-?15:16-?4:2-?0:4-
566,46,566,-20,0,-5.11751,131072,?12:2-?2:2-?15:16-?4:2-?0:2-
567,46,567,-6.32163,2.09715e+06,-5.11751,131072,?14:1-?2:1-?15:16-?4:1-?0:4-
568,47,568,-7.52575,3.35544e+07,-5.11751,131072,?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
569,47,569,-20,0,-5.11751,131072,?12:1-?2:8-?15:2-?4:2-?0:4-
570,47,570,-6.0206,1.04858e+06,-5.11751,131072,?2:64-?15:2-?4:1-?0:2-
571,47,571,-20,0,-5.11751,131072,?12:1-?2:2-?15:8-?0:8-
572,47,572,-6.92369,8.38861e+06,-5.11751,131072,?1:16-?14:4-?15:1-?0:8-
573,47,573,-5.11751,131072,-5.11751,131072,?12:8-?2:8-?15:8-?4:2-?0:1-
574,47,574,-6.0206,1.04858e+06,-5.11751,131072,?2:4-?15:8-?4:1-?0:4-
575,47,575,-6.92369,8.38861e+06,-5.11751,131072,?1:1-?14:4-?15:1-?0:8-
576,47,576,-6.0206,1.04858e+06,-5.11751,131072,?2:64-?15:4-?4:2-?0:2-
577,47,577,-6.62266,4.1943e+06,-5.11751,131072,?1:1-?14:4-?15:1-?4:2-?0:2-
578,47,578,-6.92369,8.38861e+06,-5.11751,131072,?5:1-?1:16-?14:8-?15:1-?4:1-?0:2-
579,47,579,-20,0,-5.11751,131072,?12:4-?2:2-?15:8-?4:1-?0:1-
580,48,580,-6.32163,2.09715e+06,-5.11751,131072,?14:2-?12:8-?2:8-?15:8-?4:1-?0:1-
581,48,581,-20,0,-5.11751,131072,?12:8-?2:8-?15:2-?4:2-?0:1-
582,48,582,-5.41854,262144,-5.11751,131072,?12:4-?2:4-?15:4-?4:2-?0:2-
583,48,583,-20,0,-5.11751,131072,?12:16-?2:2-?15:4-?4:2-?0:4-
584,48,584,-20,0,-5.11751,131072,?12:2-?2:32-?15:8-?4:1-?0:1-
585,48,585,-20,0,-5.11751,131072,?12:4-?2:16-?15:8-?4:2-?0:4-
586,48,586,-6.62266,4.1943e+06,-5.11751,131072,?1:16-?14:16-?15:1-?4:1-?0:1-
587,48,587,-6.62266,4.1943e+06,-5.11751,131072,?1:8-?14:8-?15:1-?4:1-?0:1-
588,49,588,-5.11751,131072,-5.11751,131072,?14:16-?12:16-?2:8-?15:16-?0:8-
