index,time,iter,reward,value,best_reward,best_value,node
343,156,343,-6.16866,1.47456e+06,-5.59463,393216,?9:1-?14:2-?22:16-?12:8-?4:1-
344,156,344,-20,0,-5.59463,393216,?12:1-?4:1-
345,157,345,-5.59463,393216,-5.59463,393216,?14:1-?22:8-?12:4-?4:2-
346,157,346,-20,0,-5.59463,393216,?12:1-?4:2-
347,157,347,-20,0,-5.59463,393216,?12:2-?4:2-
348,158,348,-6.08365,1.21242e+06,-5.59463,393216,?9:1-?14:4-?22:16-?12:4-?4:2-
349,158,349,-20,0,-5.59463,393216,?12:2-?4:1-
350,159,350,-5.94681,884736,-5.59463,393216,?14:128-?22:2-?12:4-?4:2-
351,159,351,-20,0,-5.59463,393216,?12:2-?4:1-
352,159,352,-20,0,-5.59463,393216,?12:2-?4:1-
353,160,353,-6.19669,1.57286e+06,-5.59463,393216,?6:16-?9:16-?22:1-?12:8-?4:1-
354,160,354,-6.11751,1.31072e+06,-5.59463,393216,?14:16-?22:2-?12:8-?4:2-
355,161,355,-6.19669,1.57286e+06,-5.59463,393216,?9:16-?22:1-?12:8-?4:2-
356,161,356,-20,0,-5.59463,393216,?12:1-?4:1-
357,163,357,-5.7459,557056,-5.59463,393216,?9:8-?14:8-?22:16-?12:8-?4:1-
358,163,358,-20,0,-5.59463,393216,?12:2-?4:2-
359,163,359,-5.66158,458752,-5.59463,393216,?6:32-?9:4-?14:8-?22:8-?12:4-?4:2-
360,164,360,-6.32163,2.09715e+06,-5.59463,393216,?9:1-?22:1-?12:8-?4:1-
361,165,361,-5.89566,786432,-5.59463,393216,?9:8-?14:2-?22:2-?12:8-?4:1-
362,165,362,-5.91339,819200,-5.59463,393216,?14:8-?22:2-?12:4-?4:1-
363,166,363,-5.85787,720896,-5.59463,393216,?9:4-?14:2-?22:8-?12:4-?4:1-
364,166,364,-20,0,-5.59463,393216,?12:2-?4:1-
365,167,365,-5.7942,622592,-5.59463,393216,?9:16-?14:16-?22:2-?12:4-?4:2-
366,168,366,-5.83767,688128,-5.59463,393216,?14:8-?22:8-?12:4-?4:1-
367,169,367,-6.0206,1.04858e+06,-5.59463,393216,?9:2-?14:1-?22:4-?12:8-?4:2-
368,170,368,-5.69154,491520,-5.59463,393216,?14:2-?22:16-?12:4-?4:1-
369,170,369,-20,0,-5.59463,393216,?12:1-?4:1-
370,170,370,-20,0,-5.59463,393216,?12:1-?4:2-
371,170,371,-20,0,-5.59463,393216,?12:1-?4:1-
372,170,372,-20,0,-5.59463,393216,?12:1-?4:1-
373,171,373,-5.89566,786432,-5.59463,393216,?6:16-?9:16-?22:1-?12:4-?4:2-
374,171,374,-20,0,-5.59463,393216,?12:2-?4:2-
375,172,375,-5.62939,425984,-5.59463,393216,?6:8-?9:8-?14:4-?22:16-?12:4-?4:2-
376,172,376,-20,0,-5.59463,393216,?12:2-?4:2-
377,173,377,-6.41854,2.62144e+06,-5.59463,393216,?7:1-?9:1-?22:1-?12:4-?4:1-
378,173,378,-20,0,-5.59463,393216,?12:1-?4:1-
379,173,379,-20,0,-5.59463,393216,?12:1-?4:2-
380,174,380,-6.16866,1.47456e+06,-5.59463,393216,?6:1-?9:16-?22:1-?12:8-?4:1-
381,174,381,-6.32163,2.09715e+06,-5.59463,393216,?9:1-?14:8-?22:8-?12:8-?4:1-
382,174,382,-20,0,-5.59463,393216,?12:1-?4:1-
383,175,383,-6.09523,1.24518e+06,-5.59463,393216,?9:8-?14:16-?22:2-?12:8-?4:2-
384,175,384,-20,0,-5.59463,393216,?12:2-?4:2-
385,175,385,-20,0,-5.59463,393216,?12:1-?4:2-
386,175,386,-20,0,-5.59463,393216,?12:2-?4:2-
387,175,387,-20,0,-5.59463,393216,?12:2-?4:1-
388,176,388,-5.7459,557056,-5.59463,393216,?9:8-?14:8-?22:8-?12:8-?4:2-
389,176,389,-20,0,-5.59463,393216,?12:2-?4:1-
390,176,390,-20,0,-5.59463,393216,?12:1-?4:2-
391,176,391,-20,0,-5.59463,393216,?12:2-?4:2-
392,176,392,-20,0,-5.59463,393216,?12:1-?4:1-
393,176,393,-20,0,-5.59463,393216,?12:2-?4:1-
394,177,394,-6.08365,1.21242e+06,-5.59463,393216,?9:4-?14:32-?22:2-?12:4-?4:2-
395,177,395,-20,0,-5.59463,393216,?12:1-?4:2-
396,177,396,-20,0,-5.59463,393216,?12:1-?4:2-
397,177,397,-6.37278,2.3593e+06,-5.59463,393216,?7:1-?6:16-?9:16-?22:1-?12:8-?4:1-
398,178,398,-5.66158,458752,-5.59463,393216,?14:8-?22:16-?12:4-?4:1-
399,179,399,-6.23973,1.7367e+06,-5.59463,393216,?9:1-?14:8-?22:2-?12:4-?4:1-
400,179,400,-20,0,-5.59463,393216,?12:1-?4:1-
401,180,401,-5.85787,720896,-5.59463,393216,?6:4-?9:8-?14:64-?22:4-?12:8-?4:1-
402,181,402,-5.62939,425984,-5.59463,393216,?9:16-?14:1-?22:16-?12:4-?4:1-
403,182,403,-5.69154,491520,-5.59463,393216,?14:2-?22:4-?12:4-?4:2-
404,183,404,-6.08365,1.21242e+06,-5.59463,393216,?14:32-?22:8-?12:8-?4:1-
405,184,405,-5.71957,524288,-5.59463,393216,?9:8-?14:16-?22:2-?12:4-?4:2-
406,184,406,-6.19669,1.57286e+06,-5.59463,393216,?9:2-?22:1-?12:4-?4:1-
407,184,407,-20,0,-5.59463,393216,?12:2-?4:1-
408,184,408,-20,0,-5.59463,393216,?12:1-?4:1-
409,185,409,-5.66158,458752,-5.59463,393216,?6:16-?9:8-?14:8-?22:16-?12:8-?4:1-
410,185,410,-20,0,-5.59463,393216,?12:2-?4:1-
411,187,411,-5.69154,491520,-5.59463,393216,?9:8-?14:2-?22:16-?12:4-?4:2-
412,188,412,-5.66158,458752,-5.59463,393216,?9:8-?14:1-?22:16-?12:4-?4:1-
413,188,413,-6.41854,2.62144e+06,-5.59463,393216,?6:32-?9:8-?22:1-?12:8-?4:1-
414,189,414,-5.62939,425984,-5.59463,393216,?9:8-?14:8-?22:8-?12:4-?4:2-
415,190,415,-5.69154,491520,-5.59463,393216,?9:8-?14:4-?22:16-?12:8-?4:2-
416,190,416,-20,0,-5.59463,393216,?12:2-?4:2-
417,191,417,-5.85787,720896,-5.59463,393216,?14:32-?22:2-?12:4-?4:1-
418,191,418,-20,0,-5.59463,393216,?12:1-?4:2-
419,192,419,-5.69154,491520,-5.59463,393216,?6:1-?9:8-?14:16-?22:8-?12:8-?4:2-
420,193,420,-6.0206,1.04858e+06,-5.59463,393216,?9:4-?14:32-?22:2-?12:8-?4:2-
421,193,421,-20,0,-5.59463,393216,?12:1-?4:2-
422,193,422,-20,0,-5.59463,393216,?12:1-?4:1-
423,193,423,-20,0,-5.59463,393216,?12:2-?4:2-
424,193,424,-5.89566,786432,-5.59463,393216,?9:4-?14:64-?22:2-?12:4-?4:2-
425,193,425,-20,0,-5.59463,393216,?12:1-?4:2-
426,194,426,-5.69154,491520,-5.59463,393216,?14:16-?22:8-?12:4-?4:2-
427,194,427,-20,0,-5.59463,393216,?12:1-?4:2-
428,196,428,-5.89566,786432,-5.59463,393216,?9:16-?14:32-?22:2-?12:8-?4:2-
429,196,429,-20,0,-5.59463,393216,?12:2-?4:1-
430,196,430,-20,0,-5.59463,393216,?12:2-?4:2-
431,196,431,-6.09523,1.24518e+06,-5.59463,393216,?5:2-?6:8-?9:8-?22:1-?12:8-?4:1-
432,197,432,-5.85787,720896,-5.59463,393216,?9:16-?14:8-?22:2-?12:8-?4:2-
433,198,433,-6.16866,1.47456e+06,-5.59463,393216,?9:1-?14:1-?22:8-?12:4-?4:2-
434,199,434,-6.0206,1.04858e+06,-5.59463,393216,?9:4-?14:2-?22:4-?12:8-?4:1-
435,200,435,-5.69154,491520,-5.59463,393216,?6:4-?9:4-?14:8-?22:16-?12:4-?4:2-
436,200,436,-20,0,-5.59463,393216,?12:2-?4:2-
437,200,437,-20,0,-5.59463,393216,?12:2-?4:2-
438,200,438,-20,0,-5.59463,393216,?12:2-?4:2-
439,200,439,-20,0,-5.59463,393216,?12:1-?4:2-
440,201,440,-6.19669,1.57286e+06,-5.59463,393216,?7:16-?9:1-?14:2-?22:16-?12:8-?4:1-
441,202,441,-5.85787,720896,-5.59463,393216,?14:64-?22:2-?12:4-?4:1-
442,202,442,-20,0,-5.59463,393216,?12:1-?4:2-
443,202,443,-6.49772,3.14573e+06,-5.59463,393216,?7:1-?9:1-?22:1-?12:8-?4:2-
444,203,444,-6.11751,1.31072e+06,-5.59463,393216,?6:32-?9:4-?22:1-?12:4-?4:1-
445,203,445,-20,0,-5.59463,393216,?12:1-?4:1-
446,203,446,-20,0,-5.59463,393216,?12:1-?4:2-
447,204,447,-6.11751,1.31072e+06,-5.59463,393216,?9:2-?14:8-?22:16-?12:8-?4:1-
448,205,448,-5.87718,753664,-5.59463,393216,?6:8-?9:8-?22:1-?12:4-?4:2-
449,205,449,-20,0,-5.59463,393216,?12:2-?4:2-
450,206,450,-6.09523,1.24518e+06,-5.59463,393216,?6:8-?9:16-?22:1-?12:8-?4:1-
451,206,451,-6.12823,1.34349e+06,-5.59463,393216,?9:2-?14:2-?22:4-?12:4-?4:1-
452,207,452,-5.69154,491520,-5.59463,393216,?14:16-?22:16-?12:4-?4:1-
453,207,453,-20,0,-5.59463,393216,?12:1-?4:1-
454,207,454,-20,0,-5.59463,393216,?12:2-?4:1-
455,207,455,-20,0,-5.59463,393216,?12:2-?4:1-
456,208,456,-5.91339,819200,-5.59463,393216,?6:2-?9:16-?22:1-?12:4-?4:2-
457,208,457,-20,0,-5.59463,393216,?12:2-?4:1-
458,209,458,-5.89566,786432,-5.59463,393216,?6:8-?9:8-?22:1-?12:4-?4:1-
459,209,459,-20,0,-5.59463,393216,?12:2-?4:2-
460,209,460,-20,0,-5.59463,393216,?12:2-?4:2-
461,209,461,-20,0,-5.59463,393216,?12:2-?4:2-
462,210,462,-6.09523,1.24518e+06,-5.59463,393216,?14:1-?22:2-?12:8-?4:1-
463,210,463,-20,0,-5.59463,393216,?12:1-?4:2-
464,211,464,-5.87718,753664,-5.59463,393216,?9:8-?14:32-?22:2-?12:4-?4:1-
465,211,465,-20,0,-5.59463,393216,?12:1-?4:1-
466,211,466,-20,0,-5.59463,393216,?12:2-?4:2-
467,211,467,-20,0,-5.59463,393216,?12:2-?4:2-
468,211,468,-6.08365,1.21242e+06,-5.59463,393216,?9:2-?14:2-?22:2-?12:4-?4:2-
469,212,469,-6.49772,3.14573e+06,-5.59463,393216,?7:64-?9:1-?22:1-?12:4-?4:2-
470,212,470,-20,0,-5.59463,393216,?12:2-?4:2-
471,212,471,-20,0,-5.59463,393216,?12:1-?4:1-
472,213,472,-5.66158,458752,-5.59463,393216,?14:1-?22:8-?12:8-?4:1-
473,213,473,-20,0,-5.59463,393216,?12:1-?4:2-
474,213,474,-6.19669,1.57286e+06,-5.59463,393216,?9:1-?14:64-?22:4-?12:8-?4:2-
475,214,475,-5.89566,786432,-5.59463,393216,?9:4-?14:4-?22:16-?12:8-?4:1-
476,214,476,-20,0,-5.59463,393216,?12:1-?4:2-
477,214,477,-20,0,-5.59463,393216,?12:2-?4:1-
478,214,478,-20,0,-5.59463,393216,?12:1-?4:1-
479,214,479,-20,0,-5.59463,393216,?12:2-?4:1-
480,215,480,-5.89566,786432,-5.59463,393216,?9:4-?14:8-?22:2-?12:8-?4:2-
481,216,481,-6.19669,1.57286e+06,-5.59463,393216,?6:4-?9:4-?22:1-?12:4-?4:1-
482,217,482,-6.0206,1.04858e+06,-5.59463,393216,?9:16-?14:1-?22:2-?12:8-?4:1-
483,217,483,-5.91339,819200,-5.59463,393216,?14:4-?22:4-?12:8-?4:1-
484,217,484,-20,0,-5.59463,393216,?12:1-?4:2-
485,219,485,-6.0206,1.04858e+06,-5.59463,393216,?6:4-?9:16-?22:1-?12:4-?4:2-
486,219,486,-20,0,-5.59463,393216,?12:1-?4:1-
487,219,487,-6.19669,1.57286e+06,-5.59463,393216,?6:64-?9:4-?22:1-?12:4-?4:1-
488,220,488,-6.16866,1.47456e+06,-5.59463,393216,?5:2-?6:1-?9:16-?22:1-?12:8-?4:1-
489,221,489,-5.69154,491520,-5.59463,393216,?9:8-?14:2-?22:8-?12:8-?4:2-
490,222,490,-6.0206,1.04858e+06,-5.59463,393216,?14:4-?22:8-?12:8-?4:1-
491,223,491,-6.36055,2.29376e+06,-5.59463,393216,?9:1-?14:2-?22:16-?12:4-?4:1-
492,223,492,-20,0,-5.59463,393216,?12:1-?4:2-
493,224,493,-5.83767,688128,-5.59463,393216,?9:4-?14:16-?22:16-?12:4-?4:1-
494,225,494,-5.7459,557056,-5.59463,393216,?6:1-?9:2-?14:4-?22:16-?12:8-?4:2-
495,225,495,-20,0,-5.59463,393216,?12:2-?4:2-
496,227,496,-5.69154,491520,-5.59463,393216,?9:16-?14:8-?22:16-?12:4-?4:1-
497,227,497,-20,0,-5.59463,393216,?12:1-?4:2-
498,227,498,-6.19669,1.57286e+06,-5.59463,393216,?9:2-?14:64-?22:2-?12:8-?4:2-
499,228,499,-5.77072,589824,-5.59463,393216,?14:32-?22:8-?12:4-?4:2-
500,229,500,-5.69154,491520,-5.59463,393216,?9:16-?14:2-?22:8-?12:8-?4:2-
501,229,501,-20,0,-5.59463,393216,?12:2-?4:1-
502,230,502,-6.62266,4.1943e+06,-5.59463,393216,?6:64-?9:4-?22:1-?12:8-?4:1-
503,231,503,-5.77072,589824,-5.59463,393216,?9:4-?14:4-?22:16-?12:8-?4:2-
504,231,504,-5.66158,458752,-5.59463,393216,?6:32-?9:8-?14:16-?22:2-?12:4-?4:2-
505,231,505,-20,0,-5.59463,393216,?12:1-?4:2-
506,231,506,-20,0,-5.59463,393216,?12:1-?4:1-
507,232,507,-6.14892,1.40902e+06,-5.59463,393216,?14:16-?22:4-?12:8-?4:1-
508,233,508,-6.19669,1.57286e+06,-5.59463,393216,?9:1-?14:8-?22:2-?12:4-?4:2-
509,233,509,-20,0,-5.59463,393216,?12:1-?4:1-
510,234,510,-5.66158,458752,-5.59463,393216,?6:16-?9:8-?14:32-?22:8-?12:8-?4:2-
511,234,511,-20,0,-5.59463,393216,?12:1-?4:1-
512,235,512,-6.11751,1.31072e+06,-5.59463,393216,?9:4-?14:4-?22:4-?12:8-?4:1-
513,235,513,-5.97785,950272,-5.59463,393216,?6:1-?9:8-?14:64-?22:4-?12:8-?4:1-
514,236,514,-6.11751,1.31072e+06,-5.59463,393216,?9:1-?14:32-?22:8-?12:8-?4:1-
515,237,515,-6.11751,1.31072e+06,-5.59463,393216,?9:4-?14:2-?22:2-?12:4-?4:1-
516,237,516,-6.19669,1.57286e+06,-5.59463,393216,?7:2-?9:1-?14:2-?22:16-?12:8-?4:1-
517,237,517,-20,0,-5.59463,393216,?12:1-?4:2-
518,238,518,-6.32163,2.09715e+06,-5.59463,393216,?6:1-?9:16-?22:1-?12:8-?4:2-
519,239,519,-6.49772,3.14573e+06,-5.59463,393216,?6:128-?9:2-?22:1-?12:8-?4:1-
520,239,520,-20,0,-5.59463,393216,?12:1-?4:2-
521,240,521,-5.91339,819200,-5.59463,393216,?14:16-?22:8-?12:4-?4:1-
522,240,522,-20,0,-5.59463,393216,?12:2-?4:1-
523,240,523,-20,0,-5.59463,393216,?12:2-?4:2-
524,240,524,-20,0,-5.59463,393216,?12:1-?4:1-
525,240,525,-20,0,-5.59463,393216,?12:1-?4:1-
526,241,526,-5.66158,458752,-5.59463,393216,?6:32-?9:8-?14:4-?22:16-?12:8-?4:2-
527,242,527,-6.23973,1.7367e+06,-5.59463,393216,?9:2-?14:8-?22:2-?12:4-?4:1-
528,242,528,-5.97785,950272,-5.59463,393216,?9:4-?14:64-?22:2-?12:4-?4:1-
529,243,529,-5.62939,425984,-5.59463,393216,?9:8-?14:32-?22:4-?12:4-?4:2-
530,243,530,-20,0,-5.59463,393216,?12:1-?4:1-
531,243,531,-20,0,-5.59463,393216,?12:2-?4:1-
532,244,532,-6.49772,3.14573e+06,-5.59463,393216,?9:1-?14:2-?22:2-?12:8-?4:1-
533,245,533,-5.71957,524288,-5.59463,393216,?9:16-?14:32-?22:2-?12:4-?4:1-
534,245,534,-20,0,-5.59463,393216,?12:2-?4:2-
535,245,535,-20,0,-5.59463,393216,?12:2-?4:2-
536,245,536,-20,0,-5.59463,393216,?12:1-?4:2-
537,245,537,-6.32163,2.09715e+06,-5.59463,393216,?6:8-?9:2-?22:1-?12:4-?4:2-
538,245,538,-20,0,-5.59463,393216,?12:2-?4:2-
539,245,539,-20,0,-5.59463,393216,?12:1-?4:2-
540,245,540,-20,0,-5.59463,393216,?12:2-?4:1-
541,246,541,-5.71957,524288,-5.59463,393216,?9:16-?14:32-?22:8-?12:4-?4:1-
542,246,542,-20,0,-5.59463,393216,?12:1-?4:1-
543,246,543,-20,0,-5.59463,393216,?12:2-?4:2-
544,248,544,-5.69154,491520,-5.59463,393216,?6:4-?9:8-?14:16-?22:16-?12:4-?4:2-
545,248,545,-20,0,-5.59463,393216,?12:1-?4:1-
546,248,546,-20,0,-5.59463,393216,?12:2-?4:2-
547,248,547,-20,0,-5.59463,393216,?12:2-?4:1-
548,249,548,-5.69154,491520,-5.59463,393216,?9:16-?14:16-?22:4-?12:4-?4:2-
549,249,549,-20,0,-5.59463,393216,?12:2-?4:1-
550,250,550,-5.59463,393216,-5.59463,393216,?9:16-?14:64-?22:4-?12:4-?4:2-
551,251,551,-5.89566,786432,-5.59463,393216,?9:1-?14:1-?22:16-?12:8-?4:2-
552,251,552,-6.0206,1.04858e+06,-5.59463,393216,?14:4-?22:2-?12:8-?4:1-
553,251,553,-20,0,-5.59463,393216,?12:2-?4:2-
554,251,554,-20,0,-5.59463,393216,?12:1-?4:1-
555,252,555,-6.0206,1.04858e+06,-5.59463,393216,?6:1-?9:16-?14:1-?22:2-?12:8-?4:1-
556,252,556,-20,0,-5.59463,393216,?12:1-?4:1-
557,254,557,-5.66158,458752,-5.59463,393216,?6:4-?9:16-?14:16-?22:16-?12:4-?4:2-
558,254,558,-6.11751,1.31072e+06,-5.59463,393216,?6:2-?9:8-?22:1-?12:8-?4:2-
559,255,559,-6.12823,1.34349e+06,-5.59463,393216,?9:1-?14:16-?22:8-?12:4-?4:2-
560,256,560,-5.66158,458752,-5.59463,393216,?6:2-?9:8-?14:32-?22:4-?12:4-?4:2-
561,256,561,-20,0,-5.59463,393216,?12:1-?4:2-
562,256,562,-20,0,-5.59463,393216,?12:1-?4:2-
563,256,563,-20,0,-5.59463,393216,?12:1-?4:2-
564,257,564,-5.89566,786432,-5.59463,393216,?9:4-?14:8-?22:8-?12:8-?4:1-
565,257,565,-6.0206,1.04858e+06,-5.59463,393216,?6:4-?9:4-?14:64-?22:2-?12:4-?4:1-
566,258,566,-5.66158,458752,-5.59463,393216,?6:16-?9:8-?14:16-?22:16-?12:4-?4:2-
567,258,567,-20,0,-5.59463,393216,?12:1-?4:1-
568,258,568,-20,0,-5.59463,393216,?12:2-?4:1-
569,259,569,-5.69154,491520,-5.59463,393216,?9:8-?14:8-?22:2-?12:4-?4:2-
570,259,570,-20,0,-5.59463,393216,?12:2-?4:1-
571,259,571,-20,0,-5.59463,393216,?12:1-?4:1-
572,259,572,-20,0,-5.59463,393216,?12:1-?4:2-
573,260,573,-6.08365,1.21242e+06,-5.59463,393216,?9:2-?14:4-?22:4-?12:4-?4:1-
574,261,574,-5.71957,524288,-5.59463,393216,?6:1-?9:8-?14:16-?22:16-?12:4-?4:2-
575,262,575,-6.0206,1.04858e+06,-5.59463,393216,?9:16-?14:8-?22:2-?12:8-?4:1-
576,262,576,-20,0,-5.59463,393216,?12:1-?4:2-
577,262,577,-20,0,-5.59463,393216,?12:2-?4:2-
578,262,578,-6.19669,1.57286e+06,-5.59463,393216,?6:8-?9:2-?22:1-?12:4-?4:1-
579,263,579,-5.96261,917504,-5.59463,393216,?14:16-?22:16-?12:8-?4:1-
580,263,580,-20,0,-5.59463,393216,?12:2-?4:2-
581,263,581,-20,0,-5.59463,393216,?12:2-?4:2-
582,263,582,-20,0,-5.59463,393216,?12:2-?4:1-
583,263,583,-20,0,-5.59463,393216,?12:2-?4:2-
584,263,584,-20,0,-5.59463,393216,?12:2-?4:1-
585,263,585,-20,0,-5.59463,393216,?12:2-?4:1-
586,263,586,-20,0,-5.59463,393216,?12:1-?4:2-
587,264,587,-5.69154,491520,-5.59463,393216,?9:8-?14:16-?22:8-?12:8-?4:1-
588,265,588,-6.71957,5.24288e+06,-5.59463,393216,?7:64-?9:1-?22:1-?12:8-?4:1-
589,265,589,-5.97785,950272,-5.59463,393216,?6:2-?9:8-?22:1-?12:4-?4:2-
590,265,590,-20,0,-5.59463,393216,?12:1-?4:2-
591,265,591,-20,0,-5.59463,393216,?12:2-?4:1-
592,265,592,-20,0,-5.59463,393216,?12:1-?4:1-
593,266,593,-6.51977,3.30957e+06,-5.59463,393216,?5:1-?6:2-?9:2-?22:1-?12:8-?4:1-
594,267,594,-5.89566,786432,-5.59463,393216,?9:4-?14:1-?22:16-?12:8-?4:1-
595,268,595,-5.66158,458752,-5.59463,393216,?6:2-?9:16-?14:2-?22:8-?12:8-?4:2-
596,269,596,-6.32163,2.09715e+06,-5.59463,393216,?6:2-?9:4-?22:1-?12:8-?4:2-
597,269,597,-20,0,-5.59463,393216,?12:2-?4:1-
598,269,598,-20,0,-5.59463,393216,?12:1-?4:1-
599,269,599,-20,0,-5.59463,393216,?12:1-?4:2-
600,269,600,-20,0,-5.59463,393216,?12:2-?4:1-
601,270,601,-6.19669,1.57286e+06,-5.59463,393216,?6:16-?9:8-?22:1-?12:8-?4:2-
602,270,602,-20,0,-5.59463,393216,?12:1-?4:2-
603,270,603,-20,0,-5.59463,393216,?12:2-?4:1-
604,271,604,-5.66158,458752,-5.59463,393216,?9:16-?14:32-?22:4-?12:4-?4:2-
605,272,605,-6.32163,2.09715e+06,-5.59463,393216,?7:4-?9:1-?22:1-?12:8-?4:2-
606,272,606,-20,0,-5.59463,393216,?12:1-?4:2-
607,272,607,-5.89566,786432,-5.59463,393216,?14:4-?22:4-?12:8-?4:2-
608,272,608,-20,0,-5.59463,393216,?12:2-?4:1-
609,272,609,-20,0,-5.59463,393216,?12:1-?4:1-
610,272,610,-20,0,-5.59463,393216,?12:1-?4:2-
611,273,611,-6.49772,3.14573e+06,-5.59463,393216,?6:128-?9:2-?22:1-?12:8-?4:2-
612,273,612,-20,0,-5.59463,393216,?12:2-?4:1-
613,273,613,-20,0,-5.59463,393216,?12:2-?4:2-
614,273,614,-5.91339,819200,-5.59463,393216,?9:1-?14:2-?22:2-?12:4-?4:2-
615,274,615,-5.66158,458752,-5.59463,393216,?14:32-?22:4-?12:8-?4:2-
616,274,616,-20,0,-5.59463,393216,?12:2-?4:1-
617,275,617,-6.49772,3.14573e+06,-5.59463,393216,?7:32-?9:1-?22:1-?12:8-?4:2-
618,275,618,-20,0,-5.59463,393216,?12:2-?4:2-
619,276,619,-6.32163,2.09715e+06,-5.59463,393216,?9:1-?14:16-?22:8-?12:4-?4:1-
620,276,620,-20,0,-5.59463,393216,?12:2-?4:1-
621,276,621,-20,0,-5.59463,393216,?12:1-?4:1-
622,276,622,-5.85787,720896,-5.59463,393216,?9:4-?14:1-?22:16-?12:8-?4:2-
623,276,623,-20,0,-5.59463,393216,?12:1-?4:1-
624,278,624,-5.7942,622592,-5.59463,393216,?9:8-?14:4-?22:16-?12:8-?4:1-
625,279,625,-6.04693,1.11411e+06,-5.59463,393216,?14:16-?22:2-?12:4-?4:1-
626,279,626,-6.41854,2.62144e+06,-5.59463,393216,?6:32-?7:1-?9:1-?22:1-?12:8-?4:2-
627,280,627,-6.19669,1.57286e+06,-5.59463,393216,?9:4-?14:2-?22:2-?12:8-?4:1-
628,281,628,-5.91339,819200,-5.59463,393216,?9:4-?14:8-?22:16-?12:8-?4:1-
629,281,629,-20,0,-5.59463,393216,?12:2-?4:2-
630,282,630,-5.66158,458752,-5.59463,393216,?9:16-?14:8-?22:4-?12:4-?4:1-
631,282,631,-20,0,-5.59463,393216,?12:2-?4:1-
632,282,632,-6.12823,1.34349e+06,-5.59463,393216,?9:1-?14:8-?22:8-?12:8-?4:2-
633,283,633,-5.89566,786432,-5.59463,393216,?9:1-?14:16-?22:8-?12:8-?4:2-
634,283,634,-20,0,-5.59463,393216,?12:2-?4:1-
635,283,635,-20,0,-5.59463,393216,?12:1-?4:1-
636,283,636,-20,0,-5.59463,393216,?12:2-?4:1-
637,283,637,-20,0,-5.59463,393216,?12:2-?4:1-
638,283,638,-20,0,-5.59463,393216,?12:2-?4:1-
639,283,639,-20,0,-5.59463,393216,?12:1-?4:2-
640,284,640,-5.91339,819200,-5.59463,393216,?9:4-?14:16-?22:16-?12:4-?4:2-
641,285,641,-5.87718,753664,-5.59463,393216,?9:8-?14:1-?22:2-?12:8-?4:2-
642,286,642,-5.85787,720896,-5.59463,393216,?6:16-?9:8-?22:1-?12:4-?4:1-
643,286,643,-20,0,-5.59463,393216,?12:2-?4:1-
644,286,644,-20,0,-5.59463,393216,?12:2-?4:2-
645,286,645,-20,0,-5.59463,393216,?12:2-?4:1-
646,286,646,-6.23973,1.7367e+06,-5.59463,393216,?9:2-?14:2-?22:4-?12:8-?4:1-
647,287,647,-5.87718,753664,-5.59463,393216,?5:2-?6:4-?9:16-?22:1-?12:4-?4:2-
648,289,648,-5.83767,688128,-5.59463,393216,?9:16-?14:64-?22:2-?12:4-?4:2-
649,289,649,-20,0,-5.59463,393216,?12:2-?4:1-
650,289,650,-6.37278,2.3593e+06,-5.59463,393216,?9:1-?14:8-?22:8-?12:4-?4:1-
651,290,651,-5.66158,458752,-5.59463,393216,?5:1-?6:16-?9:8-?14:16-?22:16-?12:4-?4:2-
652,290,652,-20,0,-5.59463,393216,?12:2-?4:2-
653,290,653,-20,0,-5.59463,393216,?12:2-?4:1-
654,291,654,-5.85787,720896,-5.59463,393216,?6:8-?9:16-?22:1-?12:4-?4:2-
655,291,655,-20,0,-5.59463,393216,?12:1-?4:2-
656,292,656,-5.97785,950272,-5.59463,393216,?7:4-?9:1-?14:16-?22:8-?12:4-?4:2-
657,293,657,-6.08365,1.21242e+06,-5.59463,393216,?9:2-?14:4-?22:16-?12:8-?4:1-
658,294,658,-5.71957,524288,-5.59463,393216,?14:2-?22:16-?12:8-?4:2-
659,294,659,-20,0,-5.59463,393216,?12:1-?4:1-
660,294,660,-20,0,-5.59463,393216,?12:2-?4:2-
661,294,661,-20,0,-5.59463,393216,?12:1-?4:1-
662,294,662,-20,0,-5.59463,393216,?12:2-?4:1-
663,295,663,-6.11751,1.31072e+06,-5.59463,393216,?6:4-?9:2-?14:8-?22:16-?12:8-?4:1-
664,295,664,-20,0,-5.59463,393216,?12:1-?4:2-
665,295,665,-20,0,-5.59463,393216,?12:1-?4:1-
666,296,666,-5.59463,393216,-5.59463,393216,?9:8-?14:4-?22:4-?12:4-?4:2-
667,297,667,-5.91339,819200,-5.59463,393216,?5:2-?6:2-?9:16-?22:1-?12:4-?4:2-
668,298,668,-5.7459,557056,-5.59463,393216,?9:8-?14:8-?22:8-?12:4-?4:1-
669,299,669,-5.89566,786432,-5.59463,393216,?9:8-?14:64-?22:2-?12:8-?4:2-
670,299,670,-20,0,-5.59463,393216,?12:1-?4:2-
671,299,671,-20,0,-5.59463,393216,?12:1-?4:1-
672,300,672,-5.71957,524288,-5.59463,393216,?14:16-?22:4-?12:8-?4:2-
673,301,673,-6.32163,2.09715e+06,-5.59463,393216,?6:16-?9:4-?22:1-?12:8-?4:1-
674,301,674,-20,0,-5.59463,393216,?12:1-?4:1-
675,301,675,-20,0,-5.59463,393216,?12:2-?4:2-
676,301,676,-20,0,-5.59463,393216,?12:2-?4:1-
