index,time,iter,reward,value,best_reward,best_value,node
296,59,296,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
297,59,297,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
298,59,298,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
299,59,299,-7.28067,1.90841e+07,-6.36302,2.30687e+06,?16:2-?14:4-?17:8-?2:32-?4:2-?12:2-
300,59,300,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
301,60,301,-7.02599,1.06168e+07,-6.36302,2.30687e+06,?14:128-?17:4-?2:2-?4:2-?12:2-
302,60,302,-7.0292,1.06955e+07,-6.36302,2.30687e+06,?14:2-?17:2-?2:32-?4:2-?12:2-
303,60,303,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
304,60,304,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:256-?17:4-?2:8-?4:1-?12:1-
305,61,305,-7.55208,3.56516e+07,-6.36302,2.30687e+06,?16:1-?14:8-?17:8-?2:32-?4:2-?12:2-
306,61,306,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
307,61,307,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?17:16-?2:32-?4:1-?12:1-
308,62,308,-7.27888,1.90054e+07,-6.36302,2.30687e+06,?14:512-?17:2-?2:2-?4:1-?12:1-
309,62,309,-7.22489,1.67838e+07,-6.36302,2.30687e+06,?14:1-?17:4-?2:64-?4:1-?12:1-
310,62,310,-8.13161,1.35397e+08,-6.36302,2.30687e+06,?13:64-?16:2-?17:1-?2:4-?4:2-?12:2-
311,63,311,-7.0292,1.06955e+07,-6.36302,2.30687e+06,?14:64-?17:2-?2:32-?4:2-?12:2-
312,63,312,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
313,63,313,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
314,63,314,-7.55208,3.56516e+07,-6.36302,2.30687e+06,?16:2-?14:64-?17:4-?2:4-?4:2-?12:2-
315,63,315,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
316,63,316,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
317,63,317,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?16:4-?14:64-?17:16-?2:8-?4:1-?12:1-
318,63,318,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
319,63,319,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
320,64,320,-7.02599,1.06168e+07,-6.36302,2.30687e+06,?14:256-?17:2-?2:2-?4:2-?12:2-
321,64,321,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:128-?17:8-?2:1-?4:1-?12:1-
322,64,322,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
323,64,323,-7.85311,7.13032e+07,-6.36302,2.30687e+06,?16:8-?17:1-?2:32-?4:1-?12:1-
324,64,324,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
325,65,325,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?14:1-?17:4-?2:32-?4:2-?12:2-
326,65,326,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:4-?17:16-?2:64-?4:1-?12:1-
327,65,327,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
328,66,328,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?16:8-?14:4-?17:16-?2:1-?4:2-?12:2-
329,66,329,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
330,66,330,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
331,66,331,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
332,66,332,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
333,66,333,-6.98083,9.56826e+06,-6.36302,2.30687e+06,?16:16-?14:256-?17:2-?2:2-?4:2-?12:2-
334,67,334,-7.27587,1.88744e+07,-6.36302,2.30687e+06,?14:4-?17:2-?2:1-?4:1-?12:1-
335,67,335,-7.27888,1.90054e+07,-6.36302,2.30687e+06,?17:1-?2:1-?4:2-?12:2-
336,67,336,-7.62266,4.1943e+07,-6.36302,2.30687e+06,?16:16-?17:1-?2:1-?4:1-?12:1-
337,67,337,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
338,67,338,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?14:16-?17:4-?2:16-?4:2-?12:2-
339,68,339,-7.62266,4.1943e+07,-6.36302,2.30687e+06,?14:64-?17:2-?2:1-?4:1-?12:1-
340,68,340,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?16:2-?14:128-?17:4-?2:2-?4:2-?12:2-
341,68,341,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
342,68,342,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
343,68,343,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:4-?17:4-?2:32-?4:2-?12:2-
344,68,344,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
345,69,345,-7.10428,1.2714e+07,-6.36302,2.30687e+06,?14:8-?17:8-?2:4-?4:1-?12:1-
346,69,346,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
347,69,347,-7.70184,5.03316e+07,-6.36302,2.30687e+06,?14:128-?17:2-?2:2-?4:1-?12:1-
348,69,348,-7.54174,3.48127e+07,-6.36302,2.30687e+06,?16:2-?14:2-?17:4-?2:16-?4:2-?12:2-
349,69,349,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
350,69,350,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
351,70,351,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?16:16-?14:128-?17:8-?2:1-?4:1-?12:1-
352,70,352,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?14:2-?17:4-?2:4-?4:2-?12:2-
353,70,353,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
354,70,354,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
355,70,355,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
356,70,356,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
357,70,357,-8.43256,2.70742e+08,-6.36302,2.30687e+06,?14:256-?16:1-?17:1-?2:32-?4:2-?12:2-
358,70,358,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
359,70,359,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
360,70,360,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
361,70,361,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
362,71,362,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:64-?17:8-?2:2-?4:1-?12:1-
363,71,363,-8.00287,1.00663e+08,-6.36302,2.30687e+06,?17:1-?2:2-?4:1-?12:1-
364,71,364,-20,0,-6.36302,2.30687e+06,?13:128-?16:8-?17:1-?2:32-?4:1-?12:1-
365,71,365,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
366,71,366,-8.13921,1.37786e+08,-6.36302,2.30687e+06,?13:128-?16:2-?17:1-?2:64-?4:2-?12:2-
367,72,367,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?14:8-?17:16-?2:16-?4:2-?12:2-
368,72,368,-7.08517,1.21668e+07,-6.36302,2.30687e+06,?16:4-?14:16-?17:8-?2:64-?4:2-?12:2-
369,72,369,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
370,72,370,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
371,73,371,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?14:8-?17:4-?2:4-?4:2-?12:2-
372,73,372,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:4-?17:2-?2:16-?4:2-?12:2-
373,73,373,-6.81299,6.50117e+06,-6.36302,2.30687e+06,?14:64-?17:4-?2:32-?4:2-?12:2-
374,74,374,-7.23145,1.70394e+07,-6.36302,2.30687e+06,?14:64-?17:4-?2:1-?4:2-?12:2-
375,74,375,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?16:8-?14:8-?17:4-?2:4-?4:2-?12:2-
376,74,376,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
377,74,377,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
378,74,378,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
379,74,379,-7.23145,1.70394e+07,-6.36302,2.30687e+06,?14:8-?17:2-?2:2-?4:2-?12:2-
380,74,380,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
381,75,381,-6.81299,6.50117e+06,-6.36302,2.30687e+06,?17:16-?2:32-?4:2-?12:2-
382,75,382,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
383,75,383,-8.13186,1.35476e+08,-6.36302,2.30687e+06,?16:2-?17:1-?2:16-?4:2-?12:2-
384,75,384,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
385,75,385,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:8-?17:8-?2:1-?4:1-?12:1-
386,76,386,-7.30847,2.03457e+07,-6.36302,2.30687e+06,?16:16-?17:1-?2:64-?4:2-?12:2-
387,76,387,-7.56964,3.71229e+07,-6.36302,2.30687e+06,?16:8-?17:1-?2:64-?4:2-?12:2-
388,77,388,-7.23145,1.70394e+07,-6.36302,2.30687e+06,?14:16-?17:16-?2:4-?4:1-?12:1-
389,77,389,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?17:8-?2:2-?4:2-?12:2-
390,77,390,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
391,77,391,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
392,77,392,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
393,77,393,-6.92386,8.39189e+06,-6.36302,2.30687e+06,?14:1-?17:8-?2:64-?4:2-?12:2-
394,77,394,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
395,78,395,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?14:1-?17:8-?2:32-?4:2-?12:2-
396,78,396,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
397,78,397,-8.44024,2.75572e+08,-6.36302,2.30687e+06,?16:2-?17:1-?2:64-?4:1-?12:1-
398,78,398,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
399,78,399,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
400,78,400,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:32-?17:4-?2:2-?4:1-?12:1-
401,78,401,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
402,79,402,-7.10428,1.2714e+07,-6.36302,2.30687e+06,?14:2-?17:4-?2:16-?4:1-?12:1-
403,79,403,-6.49772,3.14573e+06,-6.36302,2.30687e+06,?14:32-?17:16-?2:8-?4:2-?12:2-
404,79,404,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
405,80,405,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?16:2-?14:32-?17:16-?2:1-?4:2-?12:2-
406,80,406,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
407,80,407,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?14:16-?17:16-?2:32-?4:1-?12:1-
408,81,408,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?16:16-?14:1-?17:4-?2:32-?4:2-?12:2-
409,81,409,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?14:16-?17:4-?2:64-?4:1-?12:1-
410,81,410,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?17:2-?2:4-?4:2-?12:2-
411,81,411,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
412,81,412,-7.87869,7.56285e+07,-6.36302,2.30687e+06,?13:4-?16:4-?17:1-?2:64-?4:2-?12:2-
413,82,413,-8.14117,1.38412e+08,-6.36302,2.30687e+06,?16:4-?17:1-?2:16-?4:1-?12:1-
414,82,414,-7.09989,1.25862e+07,-6.36302,2.30687e+06,?14:4-?17:8-?2:64-?4:2-?12:2-
415,83,415,-6.51545,3.2768e+06,-6.36302,2.30687e+06,?14:8-?17:16-?2:2-?4:2-?12:2-
416,83,416,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:32-?17:4-?2:4-?4:1-?12:1-
417,83,417,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
418,83,418,-8.45537,2.85344e+08,-6.36302,2.30687e+06,?13:4-?16:2-?17:1-?2:64-?4:1-?12:1-
419,84,419,-7.27587,1.88744e+07,-6.36302,2.30687e+06,?16:8-?14:32-?17:2-?2:16-?4:2-?12:2-
420,84,420,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?14:2-?17:4-?2:2-?4:1-?12:1-
421,84,421,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
422,84,422,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
423,84,423,-6.79875,6.29146e+06,-6.36302,2.30687e+06,?14:8-?17:8-?2:1-?4:2-?12:2-
424,84,424,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
425,85,425,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:4-?17:8-?2:4-?4:1-?12:1-
426,85,426,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
427,85,427,-7.56964,3.71229e+07,-6.36302,2.30687e+06,?13:8-?16:8-?17:1-?2:64-?4:2-?12:2-
428,85,428,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
429,85,429,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
430,85,430,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
431,86,431,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:1-?17:16-?2:1-?4:1-?12:1-
432,86,432,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
433,86,433,-7.19105,1.55255e+07,-6.36302,2.30687e+06,?14:16-?17:8-?2:64-?4:1-?12:1-
434,86,434,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?14:4-?17:8-?2:1-?4:1-?12:1-
435,87,435,-8.73325,5.41065e+08,-6.36302,2.30687e+06,?16:1-?17:1-?2:32-?4:1-?12:1-
436,87,436,-6.64899,4.45645e+06,-6.36302,2.30687e+06,?14:128-?17:8-?2:8-?4:2-?12:2-
437,87,437,-8.43557,2.7263e+08,-6.36302,2.30687e+06,?16:1-?17:1-?2:16-?4:2-?12:2-
438,87,438,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
439,87,439,-8.73325,5.41065e+08,-6.36302,2.30687e+06,?16:1-?17:1-?2:8-?4:1-?12:1-
440,87,440,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
441,87,441,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
442,88,442,-8.13454,1.36315e+08,-6.36302,2.30687e+06,?16:4-?17:1-?2:8-?4:1-?12:1-
443,88,443,-8.14158,1.38543e+08,-6.36302,2.30687e+06,?13:16-?16:2-?17:1-?2:64-?4:2-?12:2-
444,88,444,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
445,88,445,-6.95129,8.93911e+06,-6.36302,2.30687e+06,?14:32-?17:8-?2:32-?4:1-?12:1-
446,89,446,-7.6095,4.06913e+07,-6.36302,2.30687e+06,?16:4-?14:1-?17:4-?2:64-?4:1-?12:1-
447,89,447,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:8-?17:4-?2:64-?4:2-?12:2-
448,89,448,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
449,89,449,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
450,89,450,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
451,89,451,-7.32434,2.11026e+07,-6.36302,2.30687e+06,?14:128-?17:2-?2:16-?4:2-?12:2-
452,90,452,-7.32434,2.11026e+07,-6.36302,2.30687e+06,?14:8-?17:2-?2:16-?4:2-?12:2-
453,90,453,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
454,90,454,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
455,90,455,-7.32163,2.09715e+07,-6.36302,2.30687e+06,?16:16-?14:64-?17:2-?2:1-?4:1-?12:1-
456,90,456,-7.27888,1.90054e+07,-6.36302,2.30687e+06,?17:1-?2:2-?4:2-?12:2-
457,91,457,-8.13496,1.36446e+08,-6.36302,2.30687e+06,?16:2-?17:1-?2:1-?4:2-?12:2-
458,91,458,-7.40307,2.52969e+07,-6.36302,2.30687e+06,?14:8-?17:16-?2:1-?4:1-?12:1-
459,91,459,-7.02599,1.06168e+07,-6.36302,2.30687e+06,?14:128-?17:4-?2:4-?4:2-?12:2-
460,91,460,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
461,91,461,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
462,91,462,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
463,91,463,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
464,91,464,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?17:2-?2:64-?4:1-?12:1-
465,92,465,-7.62266,4.1943e+07,-6.36302,2.30687e+06,?17:1-?2:4-?4:1-?12:1-
466,92,466,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
467,92,467,-6.62266,4.1943e+06,-6.36302,2.30687e+06,?14:4-?17:8-?2:4-?4:2-?12:2-
468,93,468,-7.84097,6.93371e+07,-6.36302,2.30687e+06,?16:8-?17:1-?2:2-?4:1-?12:1-
469,93,469,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:32-?17:4-?2:1-?4:1-?12:1-
470,93,470,-6.98083,9.56826e+06,-6.36302,2.30687e+06,?14:8-?17:4-?2:1-?4:2-?12:2-
471,93,471,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
472,94,472,-6.73029,5.37395e+06,-6.36302,2.30687e+06,?14:2-?17:16-?2:16-?4:2-?12:2-
473,94,473,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
474,94,474,-7.3862,2.43335e+07,-6.36302,2.30687e+06,?14:128-?17:2-?2:64-?4:1-?12:1-
475,94,475,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?14:128-?17:8-?2:2-?4:1-?12:1-
476,94,476,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
477,94,477,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
478,94,478,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
479,94,479,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
480,95,480,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?14:1-?17:4-?2:8-?4:2-?12:2-
481,95,481,-7.02599,1.06168e+07,-6.36302,2.30687e+06,?14:1-?17:2-?2:2-?4:2-?12:2-
482,95,482,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
483,95,483,-8.44024,2.75572e+08,-6.36302,2.30687e+06,?13:128-?16:2-?17:1-?2:64-?4:1-?12:1-
484,96,484,-7.55367,3.57827e+07,-6.36302,2.30687e+06,?16:4-?14:256-?17:4-?2:8-?4:1-?12:1-
485,96,485,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
486,96,486,-6.73029,5.37395e+06,-6.36302,2.30687e+06,?14:128-?17:4-?2:8-?4:2-?12:2-
487,96,487,-8.43557,2.7263e+08,-6.36302,2.30687e+06,?16:1-?17:1-?2:1-?4:2-?12:2-
488,97,488,-7.92437,8.40172e+07,-6.36302,2.30687e+06,?13:1-?16:8-?17:1-?2:2-?4:1-?12:1-
489,98,489,-6.80771,6.42253e+06,-6.36302,2.30687e+06,?16:16-?14:4-?17:16-?2:4-?4:2-?12:2-
490,98,490,-6.71957,5.24288e+06,-6.36302,2.30687e+06,?16:16-?14:2-?17:4-?2:4-?4:2-?12:2-
491,98,491,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
492,99,492,-8.43222,2.70533e+08,-6.36302,2.30687e+06,?16:2-?17:1-?2:8-?4:1-?12:1-
493,99,493,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
494,99,494,-7.52575,3.35544e+07,-6.36302,2.30687e+06,?14:16-?17:2-?2:32-?4:1-?12:1-
495,99,495,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
496,99,496,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
497,100,497,-7.0206,1.04858e+07,-6.36302,2.30687e+06,?14:32-?17:16-?2:2-?4:2-?12:2-
498,100,498,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
499,100,499,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
500,100,500,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
501,100,501,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:2-?17:4-?2:4-?4:1-?12:1-
502,100,502,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
503,101,503,-7.40081,2.51658e+07,-6.36302,2.30687e+06,?14:16-?17:4-?2:16-?4:1-?12:1-
504,101,504,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
505,101,505,-8.45517,2.85213e+08,-6.36302,2.30687e+06,?16:1-?14:64-?17:2-?2:4-?4:1-?12:1-
506,101,506,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
507,101,507,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
508,101,508,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:128-?17:8-?2:32-?4:1-?12:1-
509,101,509,-7.40307,2.52969e+07,-6.36302,2.30687e+06,?14:256-?17:2-?2:1-?4:1-?12:1-
510,102,510,-8.73325,5.41065e+08,-6.36302,2.30687e+06,?16:1-?17:1-?2:4-?4:1-?12:1-
511,102,511,-6.71957,5.24288e+06,-6.36302,2.30687e+06,?14:4-?17:4-?2:4-?4:2-?12:2-
512,102,512,-8.15031,1.41355e+08,-6.36302,2.30687e+06,?14:512-?13:32-?16:4-?17:1-?2:64-?4:1-?12:1-
513,103,513,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:2-?17:4-?2:32-?4:2-?12:2-
514,103,514,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
515,103,515,-7.20262,1.59449e+07,-6.36302,2.30687e+06,?14:8-?17:4-?2:64-?4:1-?12:1-
516,103,516,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
517,103,517,-7.85311,7.13032e+07,-6.36302,2.30687e+06,?16:4-?14:8-?17:2-?2:8-?4:1-?12:1-
518,103,518,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?16:1-?14:16-?17:8-?2:4-?4:2-?12:2-
519,104,519,-8.13454,1.36315e+08,-6.36302,2.30687e+06,?16:2-?14:4-?17:2-?2:4-?4:1-?12:1-
520,104,520,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
521,104,521,-6.92369,8.38861e+06,-6.36302,2.30687e+06,?14:2-?17:4-?2:2-?4:2-?12:2-
522,104,522,-7.5817,3.81682e+07,-6.36302,2.30687e+06,?16:16-?17:1-?2:32-?4:1-?12:1-
523,105,523,-6.79898,6.29474e+06,-6.36302,2.30687e+06,?14:8-?17:8-?2:64-?4:2-?12:2-
524,105,524,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
525,106,525,-6.68365,4.82673e+06,-6.36302,2.30687e+06,?14:8-?17:16-?2:64-?4:2-?12:2-
526,106,526,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
527,106,527,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
528,106,528,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
529,106,529,-7.09978,1.25829e+07,-6.36302,2.30687e+06,?14:16-?17:4-?2:4-?4:1-?12:1-
530,106,530,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
531,106,531,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
532,107,532,-6.71957,5.24288e+06,-6.36302,2.30687e+06,?14:1-?17:16-?2:2-?4:2-?12:2-
533,107,533,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
534,107,534,-20,0,-6.36302,2.30687e+06,?13:256-?16:4-?17:1-?2:16-?4:1-?12:1-
535,107,535,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
536,107,536,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
537,107,537,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
538,107,538,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
539,107,539,-6.80771,6.42253e+06,-6.36302,2.30687e+06,?16:4-?14:1-?17:16-?2:4-?4:2-?12:2-
540,107,540,-6.62266,4.1943e+06,-6.36302,2.30687e+06,?14:16-?17:16-?2:1-?4:2-?12:2-
541,107,541,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
542,108,542,-7.87793,7.54975e+07,-6.36302,2.30687e+06,?16:8-?17:1-?2:8-?4:1-?12:1-
543,108,543,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
544,108,544,-7.32434,2.11026e+07,-6.36302,2.30687e+06,?14:2-?17:2-?2:8-?4:2-?12:2-
545,108,545,-7.83485,6.83672e+07,-6.36302,2.30687e+06,?16:4-?17:1-?2:16-?4:2-?12:2-
546,109,546,-7.27587,1.88744e+07,-6.36302,2.30687e+06,?16:1-?14:2-?17:16-?2:16-?4:2-?12:2-
547,109,547,-7.5769,3.77487e+07,-6.36302,2.30687e+06,?16:2-?14:1-?17:8-?2:2-?4:1-?12:1-
548,109,548,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
549,109,549,-7.22472,1.67772e+07,-6.36302,2.30687e+06,?14:4-?17:4-?2:2-?4:1-?12:1-
550,109,550,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
551,109,551,-8.44241,2.76955e+08,-6.36302,2.30687e+06,?16:2-?17:1-?2:32-?4:1-?12:1-
552,110,552,-6.90159,7.97246e+06,-6.36302,2.30687e+06,?16:8-?14:4-?17:8-?2:64-?4:2-?12:2-
553,110,553,-7.10428,1.2714e+07,-6.36302,2.30687e+06,?16:8-?14:128-?17:8-?2:8-?4:1-?12:1-
554,110,554,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
555,110,555,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
556,111,556,-7.11402,1.30023e+07,-6.36302,2.30687e+06,?14:4-?17:4-?2:32-?4:1-?12:1-
557,111,557,-6.64385,4.40402e+06,-6.36302,2.30687e+06,?16:16-?14:1-?17:8-?2:32-?4:2-?12:2-
558,111,558,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
559,112,559,-6.62266,4.1943e+06,-6.36302,2.30687e+06,?14:2-?17:16-?2:8-?4:1-?12:1-
560,112,560,-8.43624,2.73049e+08,-6.36302,2.30687e+06,?13:32-?16:2-?17:1-?2:32-?4:1-?12:1-
561,112,561,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
562,112,562,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
563,112,563,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
564,112,564,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
565,113,565,-6.75325,5.66559e+06,-6.36302,2.30687e+06,?14:2-?17:8-?2:64-?4:2-?12:2-
566,113,566,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
567,113,567,-6.80771,6.42253e+06,-6.36302,2.30687e+06,?16:8-?14:64-?17:8-?2:32-?4:2-?12:2-
568,113,568,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
569,113,569,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
570,113,570,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
571,113,571,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
572,114,572,-6.51545,3.2768e+06,-6.36302,2.30687e+06,?14:2-?17:16-?2:1-?4:2-?12:2-
573,114,573,-20,0,-6.36302,2.30687e+06,?4:2-?12:1-
574,114,574,-6.64899,4.45645e+06,-6.36302,2.30687e+06,?14:2-?17:8-?2:1-?4:2-?12:2-
575,115,575,-6.75325,5.66559e+06,-6.36302,2.30687e+06,?16:16-?14:16-?17:8-?2:64-?4:2-?12:2-
576,115,576,-20,0,-6.36302,2.30687e+06,?4:1-?12:2-
