index,time,iter,reward,value,best_reward,best_value,node
1373,576,1373,-20,0,inf,0,?4:2-?12:1-
1374,580,1374,-7.09978,1.25829e+07,inf,0,?14:8-?17:16-?15:8-?18:16-?4:1-?12:1-
1375,581,1375,-8.22472,1.67772e+08,inf,0,?14:1-?17:4-?18:1-?4:2-?12:2-
1376,581,1376,-8.43557,2.7263e+08,inf,0,?14:16-?17:8-?15:1-?18:4-?4:1-?12:1-
1377,582,1377,-7.32163,2.09715e+07,inf,0,?17:8-?15:64-?18:4-?4:2-?12:2-
1378,582,1378,-7.84014,6.9206e+07,inf,0,?13:2-?14:64-?17:4-?15:2-?18:8-?4:2-?12:2-
1379,582,1379,-20,0,inf,0,?4:1-?12:2-
1380,583,1380,-8.73325,5.41065e+08,inf,0,?13:1-?14:8-?17:2-?18:1-?4:2-?12:2-
1381,585,1381,-7.09978,1.25829e+07,inf,0,?14:32-?17:16-?15:16-?18:8-?4:1-?12:1-
1382,586,1382,-7.87793,7.54975e+07,inf,0,?14:8-?17:8-?15:1-?18:16-?4:1-?12:1-
1383,586,1383,-20,0,inf,0,?4:1-?12:2-
1384,586,1384,-8.1295,1.34742e+08,inf,0,?13:2-?14:128-?17:8-?15:4-?18:2-?4:2-?12:2-
1385,587,1385,-8.7366,5.4526e+08,inf,0,?15:512-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
1386,587,1386,-9.03259,1.07794e+09,inf,0,?14:512-?15:32-?17:1-?18:1-?4:1-?12:1-
1387,587,1387,-20,0,inf,0,?4:2-?12:1-
1388,587,1388,-20,0,inf,0,?4:2-?12:1-
1389,587,1389,-20,0,inf,0,?4:1-?12:2-
1390,587,1390,-8.1295,1.34742e+08,inf,0,?14:1-?17:4-?15:256-?18:8-?4:2-?12:2-
1391,587,1391,-20,0,inf,0,?4:1-?12:2-
1392,588,1392,-8.43557,2.7263e+08,inf,0,?14:16-?17:1-?15:128-?18:4-?4:1-?12:1-
1393,589,1393,-8.14117,1.38412e+08,inf,0,?14:32-?17:4-?15:2-?18:4-?4:1-?12:1-
1394,589,1394,-7.87793,7.54975e+07,inf,0,?14:128-?17:1-?15:32-?18:16-?4:1-?12:1-
1395,590,1395,-8.73325,5.41065e+08,inf,0,?15:32-?17:1-?18:1-?4:2-?12:2-
1396,591,1396,-7.83016,6.76332e+07,inf,0,?17:16-?15:8-?18:2-?4:1-?12:1-
1397,591,1397,-20,0,inf,0,?4:2-?12:1-
1398,592,1398,-7.84014,6.9206e+07,inf,0,?17:1-?15:2-?18:8-?4:2-?12:2-
1399,592,1399,-20,0,inf,0,?4:2-?12:1-
1400,592,1400,-8.52575,3.35544e+08,inf,0,?14:2-?17:4-?15:2-?18:2-?4:2-?12:2-
1401,592,1401,-20,0,inf,0,?4:1-?12:2-
1402,592,1402,-20,0,inf,0,?4:2-?12:1-
1403,593,1403,-7.92369,8.38861e+07,inf,0,?14:256-?17:2-?15:64-?18:8-?4:1-?12:1-
1404,593,1404,-20,0,inf,0,?4:1-?12:2-
1405,593,1405,-8.14117,1.38412e+08,inf,0,?14:1024-?17:1-?15:16-?18:4-?4:2-?12:2-
1406,594,1406,-8.43557,2.7263e+08,inf,0,?14:32-?17:1-?15:8-?18:2-?4:2-?12:2-
1407,594,1407,-20,0,inf,0,?4:2-?12:1-
1408,595,1408,-8.4422,2.76824e+08,inf,0,?17:2-?15:8-?18:2-?4:1-?12:1-
1409,595,1409,-20,0,inf,0,?4:1-?12:2-
1410,597,1410,-7.92369,8.38861e+07,inf,0,?14:2-?17:16-?15:2-?18:8-?4:2-?12:2-
1411,597,1411,-20,0,inf,0,?4:2-?12:1-
1412,597,1412,-9.03259,1.07794e+09,inf,0,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
1413,599,1413,-7.53248,3.40787e+07,inf,0,?14:1-?17:16-?15:128-?18:16-?4:2-?12:2-
1414,599,1414,-20,0,inf,0,?4:1-?12:2-
1415,600,1415,-7.5769,3.77487e+07,inf,0,?14:256-?17:4-?15:8-?18:4-?4:2-?12:2-
1416,600,1416,-20,0,inf,0,?4:1-?12:2-
1417,600,1417,-8.17896,1.50995e+08,inf,0,?14:4-?17:1-?15:32-?18:8-?4:1-?12:1-
1418,601,1418,-7.62266,4.1943e+07,inf,0,?14:64-?17:2-?15:64-?18:16-?4:1-?12:1-
1419,602,1419,-7.09978,1.25829e+07,inf,0,?14:64-?17:4-?15:64-?18:16-?4:2-?12:2-
1420,603,1420,-7.87793,7.54975e+07,inf,0,?17:4-?15:128-?18:4-?4:1-?12:1-
1421,604,1421,-6.95002,8.9129e+06,inf,0,?14:128-?17:8-?15:8-?18:16-?4:2-?12:2-
1422,605,1422,-8.17896,1.50995e+08,inf,0,?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
1423,607,1423,-7.09978,1.25829e+07,inf,0,?17:16-?15:32-?18:8-?4:1-?12:1-
1424,607,1424,-20,0,inf,0,?4:2-?12:1-
1425,607,1425,-20,0,inf,0,?4:2-?12:1-
1426,607,1426,-20,0,inf,0,?4:2-?12:1-
1427,607,1427,-20,0,inf,0,?4:2-?12:1-
1428,608,1428,-7.87793,7.54975e+07,inf,0,?14:32-?17:2-?15:1-?18:16-?4:2-?12:2-
1429,608,1429,-20,0,inf,0,?4:2-?12:1-
1430,609,1430,-7.53911,3.4603e+07,inf,0,?17:16-?15:16-?18:2-?4:2-?12:2-
1431,611,1431,-7.09978,1.25829e+07,inf,0,?17:16-?15:64-?18:4-?4:2-?12:2-
1432,611,1432,-20,0,inf,0,?4:1-?12:2-
1433,611,1433,-9.03763,1.09052e+09,inf,0,?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
1434,612,1434,-8.43557,2.7263e+08,inf,0,?14:64-?17:2-?18:1-?4:2-?12:2-
1435,613,1435,-7.22472,1.67772e+07,inf,0,?14:4-?17:16-?15:64-?18:8-?4:1-?12:1-
1436,614,1436,-7.85311,7.13032e+07,inf,0,?14:128-?17:16-?15:16-?18:2-?4:1-?12:1-
1437,614,1437,-8.22472,1.67772e+08,inf,0,?14:4-?17:4-?15:2-?18:4-?4:2-?12:2-
1438,614,1438,-20,0,inf,0,?4:1-?12:2-
1439,614,1439,-20,0,inf,0,?4:2-?12:1-
1440,615,1440,-8.43557,2.7263e+08,inf,0,?13:2-?14:512-?17:2-?18:1-?4:2-?12:2-
1441,615,1441,-7.5769,3.77487e+07,inf,0,?14:4-?17:4-?15:256-?18:4-?4:2-?12:2-
1442,615,1442,-20,0,inf,0,?4:1-?12:2-
1443,615,1443,-20,0,inf,0,?4:1-?12:2-
1444,615,1444,-20,0,inf,0,?4:2-?12:1-
1445,616,1445,-8.45517,2.85213e+08,inf,0,?17:2-?15:32-?18:2-?4:1-?12:1-
1446,617,1446,-8.43557,2.7263e+08,inf,0,?13:1-?14:64-?17:8-?18:1-?4:1-?12:1-
1447,617,1447,-20,0,inf,0,?4:2-?12:1-
1448,617,1448,-20,0,inf,0,?4:2-?12:1-
1449,617,1449,-20,0,inf,0,?4:2-?12:1-
1450,618,1450,-7.84014,6.9206e+07,inf,0,?14:64-?17:4-?15:1-?18:16-?4:1-?12:1-
1451,618,1451,-20,0,inf,0,?4:2-?12:1-
1452,618,1452,-8.43557,2.7263e+08,inf,0,?14:8-?17:16-?15:2-?18:2-?4:2-?12:2-
1453,618,1453,-20,0,inf,0,?4:1-?12:2-
1454,619,1454,-7.62266,4.1943e+07,inf,0,?13:2-?14:4-?17:16-?15:4-?18:8-?4:2-?12:2-
1455,619,1455,-20,0,inf,0,?4:1-?12:2-
1456,619,1456,-20,0,inf,0,?4:2-?12:1-
1457,620,1457,-7.27587,1.88744e+07,inf,0,?17:8-?15:128-?18:4-?4:2-?12:2-
1458,620,1458,-20,0,inf,0,?4:2-?12:1-
1459,620,1459,-20,0,inf,0,?4:2-?12:1-
1460,620,1460,-8.73029,5.37395e+08,inf,0,?17:2-?15:1-?18:2-?4:2-?12:2-
1461,620,1461,-7.83016,6.76332e+07,inf,0,?14:1024-?17:2-?15:1-?18:16-?4:2-?12:2-
1462,620,1462,-20,0,inf,0,?4:1-?12:2-
1463,623,1463,-7.32163,2.09715e+07,inf,0,?14:4-?17:8-?15:16-?18:16-?4:2-?12:2-
1464,623,1464,-20,0,inf,0,?4:1-?12:2-
1465,623,1465,-20,0,inf,0,?4:1-?12:2-
1466,623,1466,-20,0,inf,0,?4:1-?12:2-
1467,623,1467,-20,0,inf,0,?4:2-?12:1-
1468,623,1468,-7.87793,7.54975e+07,inf,0,?13:2-?14:8-?17:16-?18:1-?4:1-?12:1-
1469,627,1469,-7.62266,4.1943e+07,inf,0,?14:1-?17:16-?15:8-?18:16-?4:2-?12:2-
1470,627,1470,-20,0,inf,0,?4:1-?12:2-
1471,627,1471,-20,0,inf,0,?4:1-?12:2-
1472,627,1472,-20,0,inf,0,?4:2-?12:1-
1473,627,1473,-20,0,inf,0,?4:2-?12:1-
1474,628,1474,-7.5769,3.77487e+07,inf,0,?17:1-?15:32-?18:16-?4:2-?12:2-
1475,628,1475,-20,0,inf,0,?4:2-?12:1-
1476,629,1476,-7.52575,3.35544e+07,inf,0,?17:4-?15:128-?18:16-?4:1-?12:1-
1477,629,1477,-20,0,inf,0,?4:2-?12:1-
1478,629,1478,-20,0,inf,0,?4:2-?12:1-
1479,629,1479,-8.73325,5.41065e+08,inf,0,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1480,629,1480,-20,0,inf,0,?4:2-?12:1-
1481,631,1481,-7.53911,3.4603e+07,inf,0,?17:8-?15:4-?18:8-?4:1-?12:1-
1482,631,1482,-20,0,inf,0,?4:1-?12:2-
1483,632,1483,-7.5769,3.77487e+07,inf,0,?14:8-?17:2-?15:16-?18:16-?4:2-?12:2-
1484,633,1484,-8.12781,1.34218e+08,inf,0,?14:8-?17:1-?15:2-?18:8-?4:2-?12:2-
1485,633,1485,-7.0206,1.04858e+07,inf,0,?13:1-?14:16-?17:16-?15:256-?18:8-?4:2-?12:2-
1486,633,1486,-20,0,inf,0,?4:2-?12:1-
1487,633,1487,-20,0,inf,0,?4:2-?12:1-
1488,634,1488,-8.14117,1.38412e+08,inf,0,?14:1024-?17:1-?15:8-?18:4-?4:2-?12:2-
1489,634,1489,-20,0,inf,0,?4:1-?12:2-
1490,634,1490,-8.7366,5.4526e+08,inf,0,?14:64-?15:1024-?17:1-?18:1-?4:2-?12:2-
1491,634,1491,-20,0,inf,0,?4:2-?12:1-
1492,635,1492,-7.32163,2.09715e+07,inf,0,?14:128-?17:8-?15:32-?18:8-?4:1-?12:1-
1493,636,1493,-7.53911,3.4603e+07,inf,0,?14:2-?17:8-?15:128-?18:8-?4:1-?12:1-
1494,636,1494,-20,0,inf,0,?4:2-?12:1-
1495,636,1495,-8.7366,5.4526e+08,inf,0,?15:4-?13:1-?14:512-?17:2-?18:1-?4:2-?12:2-
1496,636,1496,-20,0,inf,0,?4:1-?12:2-
1497,636,1497,-20,0,inf,0,?4:2-?12:1-
1498,636,1498,-20,0,inf,0,?4:2-?12:1-
1499,637,1499,-7.32163,2.09715e+07,inf,0,?14:128-?17:8-?15:64-?18:8-?4:1-?12:1-
1500,637,1500,-20,0,inf,0,?4:1-?12:2-
1501,638,1501,-7.62266,4.1943e+07,inf,0,?13:1-?14:4-?17:8-?15:8-?18:16-?4:1-?12:1-
1502,638,1502,-20,0,inf,0,?4:2-?12:1-
1503,639,1503,-8.14117,1.38412e+08,inf,0,?17:1-?15:128-?18:8-?4:1-?12:1-
1504,639,1504,-20,0,inf,0,?4:2-?12:1-
1505,639,1505,-20,0,inf,0,?4:2-?12:1-
1506,639,1506,-20,0,inf,0,?4:1-?12:2-
1507,639,1507,-7.83016,6.76332e+07,inf,0,?14:4-?17:2-?15:128-?18:16-?4:2-?12:2-
1508,640,1508,-8.4422,2.76824e+08,inf,0,?14:4-?17:1-?15:16-?18:2-?4:2-?12:2-
1509,640,1509,-8.43557,2.7263e+08,inf,0,?13:2-?14:16-?17:2-?18:1-?4:2-?12:2-
1510,641,1510,-8.12781,1.34218e+08,inf,0,?13:1-?14:1-?17:16-?15:2-?18:8-?4:2-?12:2-
1511,641,1511,-20,0,inf,0,?4:1-?12:2-
1512,641,1512,-7.5769,3.77487e+07,inf,0,?14:128-?17:16-?15:64-?18:4-?4:1-?12:1-
1513,641,1513,-20,0,inf,0,?4:1-?12:2-
1514,641,1514,-20,0,inf,0,?4:1-?12:2-
1515,644,1515,-7.53248,3.40787e+07,inf,0,?17:8-?15:2-?18:16-?4:1-?12:1-
1516,644,1516,-8.17896,1.50995e+08,inf,0,?14:1-?17:4-?15:32-?18:2-?4:2-?12:2-
1517,644,1517,-20,0,inf,0,?4:2-?12:1-
1518,644,1518,-20,0,inf,0,?4:1-?12:2-
1519,645,1519,-7.5769,3.77487e+07,inf,0,?14:32-?17:1-?15:32-?18:16-?4:2-?12:2-
1520,645,1520,-20,0,inf,0,?4:2-?12:1-
1521,645,1521,-8.43557,2.7263e+08,inf,0,?13:1-?14:128-?17:8-?18:1-?4:1-?12:1-
1522,647,1522,-7.27587,1.88744e+07,inf,0,?17:2-?15:32-?18:16-?4:2-?12:2-
1523,647,1523,-20,0,inf,0,?4:2-?12:1-
1524,647,1524,-20,0,inf,0,?4:2-?12:1-
1525,647,1525,-20,0,inf,0,?4:2-?12:1-
1526,648,1526,-7.5769,3.77487e+07,inf,0,?17:8-?15:1024-?18:2-?4:2-?12:2-
1527,648,1527,-20,0,inf,0,?4:2-?12:1-
1528,648,1528,-8.17896,1.50995e+08,inf,0,?14:64-?17:2-?15:32-?18:4-?4:1-?12:1-
1529,648,1529,-20,0,inf,0,?4:2-?12:1-
1530,648,1530,-20,0,inf,0,?4:2-?12:1-
1531,648,1531,-20,0,inf,0,?4:2-?12:1-
1532,648,1532,-20,0,inf,0,?4:2-?12:1-
1533,649,1533,-7.83351,6.81574e+07,inf,0,?13:2-?14:2-?17:4-?15:64-?18:16-?4:1-?12:1-
1534,650,1534,-7.22472,1.67772e+07,inf,0,?14:8-?17:8-?15:8-?18:16-?4:1-?12:1-
1535,650,1535,-20,0,inf,0,?4:2-?12:1-
1536,651,1536,-8.73029,5.37395e+08,inf,0,?17:16-?15:1-?18:2-?4:2-?12:2-
1537,651,1537,-20,0,inf,0,?4:1-?12:2-
1538,651,1538,-20,0,inf,0,?4:1-?12:2-
1539,654,1539,-7.09978,1.25829e+07,inf,0,?14:16-?17:16-?15:32-?18:16-?4:1-?12:1-
1540,654,1540,-7.5769,3.77487e+07,inf,0,?14:128-?17:4-?15:16-?18:4-?4:2-?12:2-
1541,654,1541,-20,0,inf,0,?4:1-?12:2-
1542,654,1542,-20,0,inf,0,?4:2-?12:1-
1543,655,1543,-8.15414,1.42606e+08,inf,0,?14:128-?17:2-?15:256-?18:2-?4:2-?12:2-
1544,655,1544,-7.87793,7.54975e+07,inf,0,?14:128-?17:16-?15:64-?18:2-?4:1-?12:1-
1545,655,1545,-20,0,inf,0,?4:2-?12:1-
1546,655,1546,-20,0,inf,0,?4:2-?12:1-
1547,656,1547,-7.85311,7.13032e+07,inf,0,?14:256-?17:1-?15:128-?18:8-?4:2-?12:2-
1548,656,1548,-20,0,inf,0,?4:1-?12:2-
1549,656,1549,-8.13454,1.36315e+08,inf,0,?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
1550,657,1550,-7.5769,3.77487e+07,inf,0,?13:2-?14:1-?17:16-?18:1-?4:2-?12:2-
1551,658,1551,-8.00287,1.00663e+08,inf,0,?14:2-?17:8-?15:4-?18:4-?4:2-?12:2-
1552,658,1552,-7.85311,7.13032e+07,inf,0,?14:128-?17:16-?18:1-?4:2-?12:2-
1553,661,1553,-7.87793,7.54975e+07,inf,0,?14:4-?17:16-?15:1-?18:16-?4:2-?12:2-
1554,661,1554,-8.45517,2.85213e+08,inf,0,?17:1-?15:4-?18:2-?4:2-?12:2-
1555,661,1555,-20,0,inf,0,?4:2-?12:1-
1556,661,1556,-20,0,inf,0,?4:2-?12:1-
1557,661,1557,-20,0,inf,0,?4:2-?12:1-
1558,661,1558,-20,0,inf,0,?4:1-?12:2-
1559,661,1559,-20,0,inf,0,?4:2-?12:1-
1560,662,1560,-7.5769,3.77487e+07,inf,0,?14:512-?17:4-?15:16-?18:16-?4:1-?12:1-
1561,662,1561,-20,0,inf,0,?4:1-?12:2-
1562,662,1562,-20,0,inf,0,?4:1-?12:2-
1563,662,1563,-7.55208,3.56516e+07,inf,0,?10:16-?14:256-?17:8-?15:32-?18:4-?4:2-?12:2-
1564,663,1564,-8.7366,5.4526e+08,inf,0,?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
1565,663,1565,-7.83016,6.76332e+07,inf,0,?14:256-?17:4-?15:2-?18:8-?4:2-?12:2-
1566,663,1566,-20,0,inf,0,?4:2-?12:1-
1567,663,1567,-20,0,inf,0,?4:2-?12:1-
1568,663,1568,-8.00287,1.00663e+08,inf,0,?15:32-?13:1-?14:1-?17:16-?18:1-?4:2-?12:2-
1569,663,1569,-20,0,inf,0,?4:2-?12:1-
1570,664,1570,-7.85311,7.13032e+07,inf,0,?14:64-?17:4-?15:4-?18:4-?4:1-?12:1-
1571,664,1571,-8.43557,2.7263e+08,inf,0,?14:256-?17:1-?15:1024-?18:2-?4:2-?12:2-
1572,665,1572,-8.15414,1.42606e+08,inf,0,?13:1-?14:256-?17:2-?15:64-?18:8-?4:1-?12:1-
1573,665,1573,-20,0,inf,0,?4:1-?12:2-
1574,666,1574,-7.32163,2.09715e+07,inf,0,?14:16-?17:8-?15:256-?18:4-?4:2-?12:2-
1575,666,1575,-8.3039,2.01327e+08,inf,0,?14:4-?17:1-?15:2-?18:8-?4:2-?12:2-
1576,666,1576,-8.3039,2.01327e+08,inf,0,?14:4-?17:1-?15:1-?18:16-?4:2-?12:2-
1577,667,1577,-8.15414,1.42606e+08,inf,0,?14:8-?17:8-?15:4-?18:2-?4:1-?12:1-
1578,667,1578,-8.73072,5.37919e+08,inf,0,?17:4-?15:1-?18:2-?4:1-?12:1-
1579,669,1579,-7.40081,2.51658e+07,inf,0,?17:4-?15:4-?18:16-?4:1-?12:1-
1580,669,1580,-8.73325,5.41065e+08,inf,0,?15:8-?13:1-?14:256-?17:2-?18:1-?4:2-?12:2-
1581,670,1581,-7.53248,3.40787e+07,inf,0,?14:512-?17:2-?15:2-?18:16-?4:2-?12:2-
1582,670,1582,-7.83351,6.81574e+07,inf,0,?13:2-?14:64-?17:8-?15:4-?18:4-?4:1-?12:1-
1583,671,1583,-7.32163,2.09715e+07,inf,0,?15:512-?18:4-?4:1-?12:1-
1584,672,1584,-7.87793,7.54975e+07,inf,0,?14:512-?17:1-?15:64-?18:8-?4:2-?12:2-
1585,672,1585,-20,0,inf,0,?4:1-?12:2-
1586,672,1586,-7.87793,7.54975e+07,inf,0,?14:32-?17:2-?15:2-?18:8-?4:1-?12:1-
1587,672,1587,-20,0,inf,0,?4:1-?12:2-
1588,672,1588,-20,0,inf,0,?4:2-?12:1-
1589,672,1589,-20,0,inf,0,?4:1-?12:2-
1590,673,1590,-7.83016,6.76332e+07,inf,0,?14:128-?17:8-?15:4-?18:4-?4:1-?12:1-
1591,673,1591,-7.84014,6.9206e+07,inf,0,?13:1-?14:32-?17:16-?15:2-?18:8-?4:1-?12:1-
1592,673,1592,-20,0,inf,0,?4:1-?12:2-
1593,673,1593,-20,0,inf,0,?4:1-?12:2-
1594,674,1594,-7.85311,7.13032e+07,inf,0,?17:4-?15:512-?18:4-?4:1-?12:1-
1595,675,1595,-7.09978,1.25829e+07,inf,0,?14:32-?17:16-?15:128-?18:4-?4:2-?12:2-
1596,676,1596,-7.87793,7.54975e+07,inf,0,?14:128-?17:1-?15:64-?18:8-?4:2-?12:2-
1597,676,1597,-20,0,inf,0,?4:1-?12:2-
1598,676,1598,-20,0,inf,0,?4:2-?12:1-
1599,679,1599,-6.92369,8.38861e+06,inf,0,?14:32-?17:16-?15:32-?18:16-?4:1-?12:1-
1600,679,1600,-20,0,inf,0,?4:1-?12:2-
1601,681,1601,-7.70184,5.03316e+07,inf,0,?14:2-?17:16-?15:4-?18:8-?4:2-?12:2-
1602,681,1602,-20,0,inf,0,?4:1-?12:2-
1603,685,1603,-6.79875,6.29146e+06,inf,0,?14:32-?17:16-?15:32-?18:16-?4:2-?12:2-
1604,685,1604,-20,0,inf,0,?4:2-?12:1-
1605,685,1605,-20,0,inf,0,?4:2-?12:1-
1606,685,1606,-20,0,inf,0,?4:2-?12:1-
1607,685,1607,-7.85311,7.13032e+07,inf,0,?14:128-?17:8-?15:32-?18:2-?4:1-?12:1-
1608,686,1608,-8.45517,2.85213e+08,inf,0,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1609,686,1609,-20,0,inf,0,?4:1-?12:2-
1610,686,1610,-20,0,inf,0,?4:2-?12:1-
1611,686,1611,-20,0,inf,0,?4:2-?12:1-
1612,686,1612,-20,0,inf,0,?4:2-?12:1-
1613,686,1613,-20,0,inf,0,?4:2-?12:1-
1614,687,1614,-7.84014,6.9206e+07,inf,0,?14:32-?17:8-?15:1-?18:16-?4:2-?12:2-
1615,687,1615,-20,0,inf,0,?4:2-?12:1-
1616,687,1616,-20,0,inf,0,?4:2-?12:1-
1617,687,1617,-7.55208,3.56516e+07,inf,0,?13:1-?14:2-?17:16-?15:1024-?18:2-?4:2-?12:2-
1618,687,1618,-20,0,inf,0,?4:1-?12:2-
1619,688,1619,-8.43557,2.7263e+08,inf,0,?14:32-?17:1-?15:4-?18:2-?4:2-?12:2-
1620,688,1620,-20,0,inf,0,?4:1-?12:2-
1621,688,1621,-20,0,inf,0,?4:2-?12:1-
1622,688,1622,-20,0,inf,0,?4:2-?12:1-
1623,688,1623,-8.43053,2.69484e+08,inf,0,?14:2-?17:1-?15:64-?18:16-?4:1-?12:1-
1624,689,1624,-7.87793,7.54975e+07,inf,0,?14:32-?17:8-?15:16-?18:2-?4:1-?12:1-
1625,689,1625,-20,0,inf,0,?4:1-?12:2-
1626,689,1626,-8.1295,1.34742e+08,inf,0,?14:2-?17:2-?15:128-?18:16-?4:1-?12:1-
1627,689,1627,-20,0,inf,0,?4:1-?12:2-
1628,689,1628,-20,0,inf,0,?4:2-?12:1-
1629,689,1629,-20,0,inf,0,?4:1-?12:2-
1630,690,1630,-7.83351,6.81574e+07,inf,0,?13:2-?14:32-?17:16-?15:2-?18:8-?4:1-?12:1-
1631,691,1631,-7.85311,7.13032e+07,inf,0,?14:1-?17:8-?18:1-?4:2-?12:2-
1632,691,1632,-20,0,inf,0,?4:2-?12:1-
1633,692,1633,-7.87793,7.54975e+07,inf,0,?14:8-?17:1-?15:8-?18:16-?4:2-?12:2-
1634,693,1634,-7.40081,2.51658e+07,inf,0,?14:64-?17:8-?15:32-?18:8-?4:1-?12:1-
1635,693,1635,-8.7562,5.70425e+08,inf,0,?14:1-?17:16-?15:1-?18:2-?4:1-?12:1-
1636,693,1636,-20,0,inf,0,?4:1-?12:2-
1637,694,1637,-7.84014,6.9206e+07,inf,0,?17:2-?15:128-?18:4-?4:2-?12:2-
1638,695,1638,-7.40081,2.51658e+07,inf,0,?14:32-?17:4-?15:4-?18:16-?4:1-?12:1-
1639,696,1639,-7.87793,7.54975e+07,inf,0,?17:8-?15:128-?18:2-?4:1-?12:1-
1640,696,1640,-20,0,inf,0,?4:1-?12:2-
1641,696,1641,-20,0,inf,0,?4:1-?12:2-
1642,697,1642,-8.45517,2.85213e+08,inf,0,?13:2-?14:1-?17:2-?18:1-?4:2-?12:2-
1643,698,1643,-6.79875,6.29146e+06,inf,0,?14:64-?17:16-?15:64-?18:8-?4:2-?12:2-
1644,700,1644,-7.32163,2.09715e+07,inf,0,?14:2-?17:16-?15:32-?18:8-?4:1-?12:1-
1645,700,1645,-20,0,inf,0,?4:1-?12:2-
1646,700,1646,-20,0,inf,0,?4:1-?12:2-
1647,701,1647,-7.85311,7.13032e+07,inf,0,?14:256-?17:2-?15:128-?18:4-?4:2-?12:2-
1648,702,1648,-7.83016,6.76332e+07,inf,0,?14:2-?17:4-?15:128-?18:16-?4:2-?12:2-
1649,702,1649,-8.45517,2.85213e+08,inf,0,?14:4-?17:2-?15:8-?18:2-?4:1-?12:1-
1650,702,1650,-8.74323,5.53648e+08,inf,0,?14:128-?17:1-?15:2-?18:2-?4:1-?12:1-
1651,703,1651,-8.47999,3.0199e+08,inf,0,?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
1652,703,1652,-20,0,inf,0,?4:1-?12:2-
1653,703,1653,-20,0,inf,0,?4:1-?12:2-
1654,704,1654,-7.27587,1.88744e+07,inf,0,?14:4-?17:16-?15:128-?18:2-?4:2-?12:2-
1655,704,1655,-20,0,inf,0,?4:1-?12:2-
1656,705,1656,-7.0206,1.04858e+07,inf,0,?17:4-?15:8-?18:16-?4:2-?12:2-
1657,705,1657,-9.05723,1.14085e+09,inf,0,?14:8-?15:1-?17:1-?18:1-?4:2-?12:2-
1658,705,1658,-8.7366,5.4526e+08,inf,0,?15:256-?14:512-?17:4-?18:1-?4:1-?12:1-
1659,705,1659,-20,0,inf,0,?4:1-?12:2-
1660,707,1660,-7.27587,1.88744e+07,inf,0,?14:16-?17:4-?15:128-?18:8-?4:2-?12:2-
1661,708,1661,-8.4422,2.76824e+08,inf,0,?14:32-?17:1-?15:128-?18:4-?4:1-?12:1-
1662,708,1662,-7.84014,6.9206e+07,inf,0,?14:1024-?17:2-?15:8-?18:8-?4:2-?12:2-
1663,708,1663,-8.22472,1.67772e+08,inf,0,?14:128-?17:4-?15:4-?18:2-?4:1-?12:1-
1664,708,1664,-20,0,inf,0,?4:1-?12:2-
1665,709,1665,-7.5769,3.77487e+07,inf,0,?14:64-?17:4-?15:16-?18:4-?4:2-?12:2-
1666,709,1666,-20,0,inf,0,?4:2-?12:1-
1667,709,1667,-8.42884,2.68435e+08,inf,0,?14:1-?17:4-?15:4-?18:2-?4:1-?12:1-
1668,709,1668,-20,0,inf,0,?4:1-?12:2-
1669,709,1669,-20,0,inf,0,?4:2-?12:1-
1670,709,1670,-20,0,inf,0,?4:2-?12:1-
1671,710,1671,-8.4422,2.76824e+08,inf,0,?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
1672,710,1672,-8.14117,1.38412e+08,inf,0,?14:1-?17:4-?15:16-?18:16-?4:1-?12:1-
1673,712,1673,-6.92369,8.38861e+06,inf,0,?14:16-?17:8-?15:32-?18:16-?4:2-?12:2-
1674,714,1674,-7.5769,3.77487e+07,inf,0,?14:8-?17:2-?15:32-?18:16-?4:1-?12:1-
1675,714,1675,-20,0,inf,0,?4:1-?12:2-
1676,714,1676,-7.40081,2.51658e+07,inf,0,?14:128-?17:2-?15:16-?18:16-?4:2-?12:2-
1677,714,1677,-20,0,inf,0,?4:2-?12:1-
1678,714,1678,-9.08205,1.20796e+09,inf,0,?14:4-?15:1-?17:1-?18:1-?4:2-?12:2-
1679,715,1679,-7.84014,6.9206e+07,inf,0,?14:128-?17:8-?18:1-?4:2-?12:2-
1680,715,1680,-20,0,inf,0,?4:1-?12:2-
1681,715,1681,-20,0,inf,0,?4:2-?12:1-
1682,715,1682,-20,0,inf,0,?4:1-?12:2-
1683,715,1683,-8.15414,1.42606e+08,inf,0,?14:32-?17:8-?18:1-?4:1-?12:1-
1684,715,1684,-20,0,inf,0,?4:1-?12:2-
1685,716,1685,-8.43053,2.69484e+08,inf,0,?14:32-?17:16-?15:2-?18:2-?4:2-?12:2-
1686,716,1686,-20,0,inf,0,?4:1-?12:2-
1687,716,1687,-20,0,inf,0,?4:1-?12:2-
1688,716,1688,-7.62266,4.1943e+07,inf,0,?14:128-?17:8-?15:128-?18:4-?4:1-?12:1-
