index,time,iter,reward,value,best_reward,best_value,node
350,46,350,-8.00287,1.00663e+08,inf,0,?14:32-?17:2-?2:64-?4:1-?12:1-
351,46,351,-20,0,inf,0,?4:2-?12:1-
352,47,352,-9.05733,1.14111e+09,inf,0,?13:4-?16:2-?17:1-?2:8-?4:1-?12:1-
353,47,353,-8.45133,2.82703e+08,inf,0,?16:1-?14:256-?17:4-?2:64-?4:2-?12:2-
354,47,354,-8.42884,2.68435e+08,inf,0,?14:16-?17:2-?2:4-?4:1-?12:1-
355,47,355,-20,0,inf,0,?4:1-?12:2-
356,47,356,-20,0,inf,0,?4:1-?12:2-
357,47,357,-20,0,inf,0,?4:2-?12:1-
358,47,358,-20,0,inf,0,?4:1-?12:2-
359,47,359,-20,0,inf,0,?4:2-?12:1-
360,47,360,-20,0,inf,0,?4:2-?12:1-
361,47,361,-7.7041,5.05938e+07,inf,0,?14:128-?17:16-?2:1-?4:1-?12:1-
362,47,362,-8.7564,5.70687e+08,inf,0,?16:1-?14:64-?17:4-?2:32-?4:1-?12:1-
363,48,363,-7.52575,3.35544e+07,inf,0,?14:128-?17:4-?2:2-?4:2-?12:2-
364,48,364,-7.82678,6.71089e+07,inf,0,?14:128-?17:2-?2:2-?4:2-?12:2-
365,48,365,-20,0,inf,0,?4:2-?12:1-
366,48,366,-20,0,inf,0,?4:2-?12:1-
367,48,367,-20,0,inf,0,?4:2-?12:1-
368,48,368,-7.87793,7.54975e+07,inf,0,?16:1-?14:64-?17:16-?2:16-?4:2-?12:2-
369,48,369,-8.78102,6.0398e+08,inf,0,?16:4-?17:1-?2:4-?4:1-?12:1-
370,48,370,-20,0,inf,0,?4:2-?12:1-
371,48,371,-20,0,inf,0,?4:1-?12:2-
372,48,372,-20,0,inf,0,?4:2-?12:1-
373,49,373,-7.83016,6.76332e+07,inf,0,?16:8-?14:1-?17:8-?2:2-?4:1-?12:1-
374,49,374,-20,0,inf,0,?4:2-?12:1-
375,49,375,-20,0,inf,0,?4:1-?12:2-
376,49,376,-20,0,inf,0,?4:2-?12:1-
377,49,377,-7.40081,2.51658e+07,inf,0,?16:8-?14:128-?17:16-?2:32-?4:2-?12:2-
378,49,378,-20,0,inf,0,?4:1-?12:2-
379,49,379,-20,0,inf,0,?4:2-?12:1-
380,49,380,-7.87944,7.57596e+07,inf,0,?16:2-?14:16-?17:8-?2:16-?4:2-?12:2-
381,49,381,-20,0,inf,0,?4:1-?12:2-
382,50,382,-9.03763,1.09052e+09,inf,0,?16:2-?17:1-?2:2-?4:1-?12:1-
383,50,383,-7.53248,3.40787e+07,inf,0,?14:32-?17:8-?2:2-?4:2-?12:2-
384,50,384,-8.45517,2.85213e+08,inf,0,?16:8-?17:1-?2:8-?4:1-?12:1-
385,50,385,-8.3039,2.01327e+08,inf,0,?14:128-?17:2-?2:1-?4:1-?12:1-
386,50,386,-8.47271,2.9697e+08,inf,0,?17:1-?2:64-?4:1-?12:1-
387,50,387,-20,0,inf,0,?4:2-?12:1-
388,50,388,-20,0,inf,0,?4:2-?12:1-
389,50,389,-20,0,inf,0,?4:1-?12:2-
390,50,390,-20,0,inf,0,?4:2-?12:1-
391,50,391,-20,0,inf,0,?4:1-?12:2-
392,50,392,-20,0,inf,0,?4:1-?12:2-
393,51,393,-7.36018,2.29179e+07,inf,0,?14:1-?17:16-?2:64-?4:2-?12:2-
394,51,394,-20,0,inf,0,?4:2-?12:1-
395,51,395,-20,0,inf,0,?4:2-?12:1-
396,51,396,-7.57991,3.80109e+07,inf,0,?14:128-?17:8-?2:2-?4:2-?12:2-
397,51,397,-20,0,inf,0,?4:2-?12:1-
398,51,398,-8.48037,3.02252e+08,inf,0,?13:16-?16:1-?14:4-?17:8-?2:32-?4:1-?12:1-
399,51,399,-20,0,inf,0,?4:2-?12:1-
400,51,400,-7.70184,5.03316e+07,inf,0,?14:128-?17:4-?2:4-?4:2-?12:2-
401,51,401,-20,0,inf,0,?4:2-?12:1-
402,51,402,-20,0,inf,0,?4:2-?12:1-
403,51,403,-20,0,inf,0,?4:2-?12:1-
404,52,404,-8.14117,1.38412e+08,inf,0,?16:2-?14:128-?17:4-?2:4-?4:2-?12:2-
405,52,405,-8.73325,5.41065e+08,inf,0,?16:2-?17:1-?2:2-?4:2-?12:2-
406,52,406,-20,0,inf,0,?4:2-?12:1-
407,52,407,-7.7041,5.05938e+07,inf,0,?14:4-?17:8-?2:8-?4:1-?12:1-
408,52,408,-20,0,inf,0,?4:1-?12:2-
409,52,409,-8.15414,1.42606e+08,inf,0,?16:8-?17:1-?2:2-?4:2-?12:2-
410,53,410,-7.82678,6.71089e+07,inf,0,?14:2-?17:16-?2:4-?4:1-?12:1-
411,53,411,-7.88748,7.71752e+07,inf,0,?14:64-?17:4-?2:16-?4:1-?12:1-
412,53,412,-7.83016,6.76332e+07,inf,0,?14:16-?17:8-?2:1-?4:1-?12:1-
413,54,413,-7.7041,5.05938e+07,inf,0,?14:64-?17:8-?2:64-?4:1-?12:1-
414,54,414,-20,0,inf,0,?4:2-?12:1-
415,54,415,-20,0,inf,0,?4:1-?12:2-
416,54,416,-20,0,inf,0,?4:1-?12:2-
417,54,417,-7.53248,3.40787e+07,inf,0,?14:16-?17:8-?2:2-?4:2-?12:2-
418,54,418,-20,0,inf,0,?4:1-?12:2-
419,54,419,-20,0,inf,0,?4:1-?12:2-
420,54,420,-20,0,inf,0,?4:1-?12:2-
421,54,421,-20,0,inf,0,?4:1-?12:2-
422,54,422,-20,0,inf,0,?4:2-?12:1-
423,54,423,-8.004,1.00925e+08,inf,0,?14:2-?17:16-?2:32-?4:1-?12:1-
424,54,424,-8.47271,2.9697e+08,inf,0,?16:1-?14:128-?17:8-?2:64-?4:1-?12:1-
425,54,425,-20,0,inf,0,?4:2-?12:1-
426,54,426,-20,0,inf,0,?4:1-?12:2-
427,55,427,-7.82678,6.71089e+07,inf,0,?14:32-?17:16-?2:1-?4:1-?12:1-
428,55,428,-7.67442,4.72515e+07,inf,0,?14:16-?17:16-?2:64-?4:1-?12:1-
429,55,429,-7.70184,5.03316e+07,inf,0,?16:8-?14:512-?17:4-?2:32-?4:2-?12:2-
430,56,430,-7.62266,4.1943e+07,inf,0,?14:2-?17:8-?2:2-?4:2-?12:2-
431,56,431,-20,0,inf,0,?4:1-?12:2-
432,56,432,-8.72987,5.36871e+08,inf,0,?14:1-?17:4-?2:2-?4:1-?12:1-
433,56,433,-7.52575,3.35544e+07,inf,0,?14:1-?17:4-?2:32-?4:2-?12:2-
434,56,434,-8.14117,1.38412e+08,inf,0,?16:8-?17:1-?2:1-?4:2-?12:2-
435,56,435,-20,0,inf,0,?4:1-?12:2-
436,56,436,-20,0,inf,0,?4:1-?12:2-
437,56,437,-7.62537,4.22052e+07,inf,0,?14:16-?17:4-?2:2-?4:1-?12:1-
438,56,438,-20,0,inf,0,?4:1-?12:2-
439,57,439,-9.03259,1.07794e+09,inf,0,?16:1-?17:1-?2:4-?4:2-?12:2-
440,57,440,-20,0,inf,0,?4:1-?12:2-
441,57,441,-7.82678,6.71089e+07,inf,0,?16:4-?14:2-?17:8-?2:2-?4:2-?12:2-
442,57,442,-7.12781,1.34218e+07,inf,0,?14:16-?17:16-?2:32-?4:2-?12:2-
443,58,443,-7.40081,2.51658e+07,inf,0,?16:16-?14:8-?17:16-?2:4-?4:1-?12:1-
444,58,444,-20,0,inf,0,?4:1-?12:2-
445,58,445,-20,0,inf,0,?4:1-?12:2-
446,58,446,-7.22472,1.67772e+07,inf,0,?14:32-?17:16-?2:16-?4:2-?12:2-
447,58,447,-20,0,inf,0,?4:1-?12:2-
448,58,448,-20,0,inf,0,?4:2-?12:1-
449,58,449,-8.17896,1.50995e+08,inf,0,?16:16-?17:1-?2:4-?4:1-?12:1-
450,58,450,-20,0,inf,0,?4:2-?12:1-
451,58,451,-8.73346,5.41327e+08,inf,0,?16:2-?17:1-?2:8-?4:2-?12:2-
452,59,452,-7.92369,8.38861e+07,inf,0,?16:4-?14:4-?17:8-?2:8-?4:1-?12:1-
453,59,453,-20,0,inf,0,?4:1-?12:2-
454,59,454,-20,0,inf,0,?4:2-?12:1-
455,59,455,-8.00287,1.00663e+08,inf,0,?17:4-?2:8-?4:1-?12:1-
456,59,456,-20,0,inf,0,?4:1-?12:2-
457,59,457,-20,0,inf,0,?4:2-?12:1-
458,59,458,-8.12781,1.34218e+08,inf,0,?14:1-?17:4-?2:16-?4:1-?12:1-
459,59,459,-8.74344,5.5391e+08,inf,0,?16:4-?17:1-?2:2-?4:1-?12:1-
460,59,460,-7.62537,4.22052e+07,inf,0,?16:8-?14:128-?17:4-?2:8-?4:2-?12:2-
461,59,461,-20,0,inf,0,?4:2-?12:1-
462,59,462,-20,0,inf,0,?4:2-?12:1-
463,59,463,-20,0,inf,0,?4:2-?12:1-
464,60,464,-7.5769,3.77487e+07,inf,0,?17:16-?2:1-?4:2-?12:2-
465,60,465,-20,0,inf,0,?4:1-?12:2-
466,60,466,-7.70184,5.03316e+07,inf,0,?14:8-?17:2-?2:32-?4:2-?12:2-
467,60,467,-20,0,inf,0,?4:2-?12:1-
468,60,468,-8.15922,1.44284e+08,inf,0,?13:16-?16:16-?17:1-?2:16-?4:1-?12:1-
469,61,469,-7.62266,4.1943e+07,inf,0,?16:16-?14:8-?17:2-?2:32-?4:2-?12:2-
470,61,470,-20,0,inf,0,?4:1-?12:2-
471,61,471,-7.92369,8.38861e+07,inf,0,?14:256-?17:4-?2:4-?4:1-?12:1-
472,61,472,-20,0,inf,0,?4:2-?12:1-
473,61,473,-9.05723,1.14085e+09,inf,0,?16:1-?17:1-?2:8-?4:2-?12:2-
474,62,474,-7.70184,5.03316e+07,inf,0,?16:4-?14:64-?17:16-?2:32-?4:1-?12:1-
475,62,475,-20,0,inf,0,?4:2-?12:1-
476,62,476,-20,0,inf,0,?4:1-?12:2-
477,62,477,-20,0,inf,0,?4:1-?12:2-
478,62,478,-20,0,inf,0,?4:1-?12:2-
479,62,479,-20,0,inf,0,?4:1-?12:2-
480,62,480,-8.45517,2.85213e+08,inf,0,?16:8-?17:1-?2:16-?4:1-?12:1-
481,62,481,-9.03763,1.09052e+09,inf,0,?16:1-?14:256-?17:2-?2:32-?4:1-?12:1-
482,62,482,-20,0,inf,0,?4:1-?12:2-
483,62,483,-8.00287,1.00663e+08,inf,0,?14:32-?17:4-?2:8-?4:1-?12:1-
484,63,484,-7.87793,7.54975e+07,inf,0,?16:2-?14:256-?17:8-?2:32-?4:2-?12:2-
485,63,485,-8.7564,5.70687e+08,inf,0,?16:2-?14:16-?17:2-?2:64-?4:1-?12:1-
486,63,486,-7.40092,2.51724e+07,inf,0,?14:256-?17:8-?2:64-?4:2-?12:2-
487,63,487,-20,0,inf,0,?4:2-?12:1-
488,63,488,-20,0,inf,0,?4:2-?12:1-
489,63,489,-8.22472,1.67772e+08,inf,0,?16:2-?14:256-?17:8-?2:32-?4:1-?12:1-
490,63,490,-20,0,inf,0,?4:1-?12:2-
491,64,491,-8.15414,1.42606e+08,inf,0,?16:8-?17:1-?2:8-?4:2-?12:2-
492,64,492,-20,0,inf,0,?4:2-?12:1-
493,64,493,-20,0,inf,0,?4:1-?12:2-
494,64,494,-20,0,inf,0,?4:1-?12:2-
495,64,495,-8.00287,1.00663e+08,inf,0,?17:8-?2:1-?4:2-?12:2-
496,64,496,-20,0,inf,0,?4:1-?12:2-
497,64,497,-7.70184,5.03316e+07,inf,0,?14:1-?17:8-?2:1-?4:1-?12:1-
498,64,498,-7.92369,8.38861e+07,inf,0,?14:128-?17:2-?2:16-?4:1-?12:1-
499,64,499,-7.92369,8.38861e+07,inf,0,?14:2-?17:8-?2:4-?4:1-?12:1-
500,65,500,-7.40531,2.5428e+07,inf,0,?14:32-?17:4-?2:16-?4:2-?12:2-
501,65,501,-7.82678,6.71089e+07,inf,0,?14:32-?17:4-?2:1-?4:1-?12:1-
502,65,502,-7.71608,5.20094e+07,inf,0,?16:8-?14:1-?17:8-?2:32-?4:1-?12:1-
503,65,503,-8.1295,1.34742e+08,inf,0,?14:1-?17:16-?2:32-?4:1-?12:1-
504,65,504,-8.15494,1.42868e+08,inf,0,?16:4-?14:2-?17:2-?2:8-?4:2-?12:2-
505,65,505,-20,0,inf,0,?4:1-?12:2-
506,65,506,-20,0,inf,0,?4:1-?12:2-
507,65,507,-20,0,inf,0,?4:1-?12:2-
508,66,508,-8.2254,1.68034e+08,inf,0,?13:8-?16:2-?14:16-?17:8-?2:64-?4:1-?12:1-
509,66,509,-20,0,inf,0,?4:1-?12:2-
510,66,510,-21.2659,0,inf,0,?13:512-?16:4-?17:1-?2:16-?4:1-?12:1-
511,66,511,-20,0,inf,0,?4:1-?12:2-
512,66,512,-7.40531,2.5428e+07,inf,0,?14:4-?17:16-?2:4-?4:2-?12:2-
513,66,513,-8.4422,2.76824e+08,inf,0,?16:4-?17:1-?2:16-?4:2-?12:2-
514,66,514,-8.73681,5.45522e+08,inf,0,?16:2-?14:512-?17:2-?2:2-?4:1-?12:1-
515,67,515,-7.62266,4.1943e+07,inf,0,?14:8-?17:16-?2:64-?4:2-?12:2-
516,67,516,-7.82678,6.71089e+07,inf,0,?14:64-?17:16-?2:32-?4:2-?12:2-
517,67,517,-20,0,inf,0,?4:1-?12:2-
518,67,518,-20,0,inf,0,?4:2-?12:1-
519,68,519,-7.7041,5.05938e+07,inf,0,?14:128-?17:8-?2:1-?4:1-?12:1-
520,68,520,-8.12781,1.34218e+08,inf,0,?14:16-?17:2-?2:1-?4:1-?12:1-
521,68,521,-7.63126,4.27819e+07,inf,0,?14:32-?17:4-?2:32-?4:2-?12:2-
522,68,522,-20,0,inf,0,?4:1-?12:2-
523,68,523,-9.03428,1.08213e+09,inf,0,?14:32-?16:1-?17:1-?2:1-?4:2-?12:2-
524,68,524,-7.62266,4.1943e+07,inf,0,?14:4-?17:16-?2:16-?4:1-?12:1-
525,68,525,-20,0,inf,0,?4:2-?12:1-
526,69,526,-7.13621,1.36839e+07,inf,0,?14:1-?17:16-?2:32-?4:2-?12:2-
527,69,527,-20,0,inf,0,?4:1-?12:2-
528,69,528,-7.70184,5.03316e+07,inf,0,?14:1-?17:4-?2:4-?4:2-?12:2-
529,69,529,-9.03763,1.09052e+09,inf,0,?14:16-?16:1-?17:1-?2:4-?4:2-?12:2-
530,69,530,-20,0,inf,0,?4:1-?12:2-
531,69,531,-20,0,inf,0,?4:1-?12:2-
532,69,532,-8.52575,3.35544e+08,inf,0,?16:8-?17:1-?2:64-?4:1-?12:1-
533,69,533,-20,0,inf,0,?4:2-?12:1-
534,70,534,-7.40531,2.5428e+07,inf,0,?14:64-?17:16-?2:1-?4:2-?12:2-
535,70,535,-7.92369,8.38861e+07,inf,0,?14:8-?17:4-?2:64-?4:2-?12:2-
536,70,536,-20,0,inf,0,?4:2-?12:1-
537,70,537,-8.12781,1.34218e+08,inf,0,?14:128-?17:2-?2:2-?4:1-?12:1-
538,70,538,-8.2254,1.68034e+08,inf,0,?17:1-?2:1-?4:1-?12:1-
539,70,539,-20,0,inf,0,?4:2-?12:1-
540,71,540,-7.87793,7.54975e+07,inf,0,?14:1-?17:16-?2:2-?4:2-?12:2-
541,71,541,-20,0,inf,0,?4:2-?12:1-
542,71,542,-7.12781,1.34218e+07,inf,0,?14:32-?17:16-?2:32-?4:2-?12:2-
543,71,543,-20,0,inf,0,?4:1-?12:2-
544,71,544,-8.3039,2.01327e+08,inf,0,?14:512-?17:4-?2:4-?4:1-?12:1-
545,71,545,-20,0,inf,0,?4:1-?12:2-
546,72,546,-8.3039,2.01327e+08,inf,0,?14:2-?17:4-?2:64-?4:1-?12:1-
547,72,547,-8.74323,5.53648e+08,inf,0,?16:2-?14:64-?17:2-?2:4-?4:1-?12:1-
548,72,548,-20,0,inf,0,?4:2-?12:1-
549,72,549,-8.44261,2.77086e+08,inf,0,?16:8-?17:1-?2:2-?4:1-?12:1-
550,72,550,-20,0,inf,0,?4:1-?12:2-
551,72,551,-20,0,inf,0,?4:2-?12:1-
552,72,552,-20,0,inf,0,?4:1-?12:2-
553,72,553,-7.70184,5.03316e+07,inf,0,?16:16-?14:256-?17:4-?2:4-?4:1-?12:1-
554,73,554,-8.00287,1.00663e+08,inf,0,?14:16-?17:2-?2:2-?4:2-?12:2-
555,73,555,-20,0,inf,0,?4:1-?12:2-
556,73,556,-20,0,inf,0,?4:2-?12:1-
557,73,557,-20,0,inf,0,?4:1-?12:2-
558,73,558,-8.00287,1.00663e+08,inf,0,?16:4-?14:8-?17:8-?2:1-?4:1-?12:1-
559,73,559,-20,0,inf,0,?4:1-?12:2-
560,73,560,-7.70184,5.03316e+07,inf,0,?14:512-?17:2-?2:32-?4:2-?12:2-
561,73,561,-7.92504,8.41482e+07,inf,0,?14:32-?17:8-?2:1-?4:1-?12:1-
562,73,562,-20,0,inf,0,?4:1-?12:2-
563,73,563,-20,0,inf,0,?4:2-?12:1-
564,73,564,-8.00287,1.00663e+08,inf,0,?14:4-?17:4-?2:32-?4:1-?12:1-
565,73,565,-20,0,inf,0,?4:2-?12:1-
566,73,566,-20,0,inf,0,?4:2-?12:1-
567,74,567,-7.82678,6.71089e+07,inf,0,?14:4-?17:2-?2:4-?4:2-?12:2-
568,74,568,-9.04426,1.1073e+09,inf,0,?16:1-?17:1-?2:32-?4:2-?12:2-
569,74,569,-7.82678,6.71089e+07,inf,0,?14:1024-?17:2-?2:4-?4:2-?12:2-
570,74,570,-20,0,inf,0,?4:1-?12:2-
571,74,571,-20,0,inf,0,?4:2-?12:1-
572,74,572,-8.45772,2.8689e+08,inf,0,?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
573,74,573,-20,0,inf,0,?4:2-?12:1-
574,74,574,-9.0383,1.0922e+09,inf,0,?16:2-?17:1-?2:32-?4:1-?12:1-
575,75,575,-7.62266,4.1943e+07,inf,0,?14:4-?17:8-?2:32-?4:2-?12:2-
576,75,576,-20,0,inf,0,?4:1-?12:2-
577,75,577,-20,0,inf,0,?4:1-?12:2-
578,75,578,-7.92504,8.41482e+07,inf,0,?14:32-?17:4-?2:64-?4:2-?12:2-
579,75,579,-20,0,inf,0,?4:1-?12:2-
580,75,580,-20,0,inf,0,?4:1-?12:2-
581,75,581,-7.70184,5.03316e+07,inf,0,?14:128-?17:2-?2:8-?4:2-?12:2-
582,76,582,-7.36018,2.29179e+07,inf,0,?14:64-?17:8-?2:64-?4:2-?12:2-
583,76,583,-7.92369,8.38861e+07,inf,0,?16:4-?14:16-?17:4-?2:8-?4:2-?12:2-
584,76,584,-7.92369,8.38861e+07,inf,0,?16:1-?14:1-?17:16-?2:32-?4:2-?12:2-
585,76,585,-20,0,inf,0,?4:2-?12:1-
586,77,586,-7.70184,5.03316e+07,inf,0,?14:256-?17:8-?2:8-?4:1-?12:1-
587,77,587,-20,0,inf,0,?4:1-?12:2-
588,77,588,-20,0,inf,0,?4:2-?12:1-
589,77,589,-20,0,inf,0,?4:2-?12:1-
590,77,590,-20,0,inf,0,?4:2-?12:1-
591,77,591,-7.7041,5.05938e+07,inf,0,?14:256-?17:8-?2:2-?4:1-?12:1-
592,77,592,-8.15414,1.42606e+08,inf,0,?16:16-?17:1-?2:8-?4:1-?12:1-
593,77,593,-8.42884,2.68435e+08,inf,0,?14:4-?17:2-?2:64-?4:1-?12:1-
594,77,594,-20,0,inf,0,?4:2-?12:1-
595,78,595,-8.00287,1.00663e+08,inf,0,?14:8-?17:4-?2:64-?4:1-?12:1-
596,78,596,-21.2659,0,inf,0,?13:32-?16:16-?17:1-?2:8-?4:2-?12:2-
597,78,597,-7.53248,3.40787e+07,inf,0,?14:32-?17:4-?2:8-?4:2-?12:2-
598,78,598,-8.15669,1.43445e+08,inf,0,?16:4-?14:512-?17:2-?2:32-?4:2-?12:2-
599,78,599,-20,0,inf,0,?4:2-?12:1-
600,78,600,-20,0,inf,0,?4:2-?12:1-
601,78,601,-20,0,inf,0,?4:2-?12:1-
602,78,602,-8.12781,1.34218e+08,inf,0,?14:2-?17:4-?2:16-?4:1-?12:1-
603,79,603,-9.03774,1.09078e+09,inf,0,?13:16-?16:2-?17:1-?2:2-?4:1-?12:1-
604,79,604,-19.2659,1.84467e+19,inf,0,?16:1-?17:1-?2:64-?4:1-?12:1-
605,79,605,-7.82678,6.71089e+07,inf,0,?14:1-?17:4-?2:4-?4:1-?12:1-
606,79,606,-8.004,1.00925e+08,inf,0,?16:8-?14:16-?17:4-?2:64-?4:1-?12:1-
607,79,607,-8.75365,5.67083e+08,inf,0,?16:4-?17:1-?2:64-?4:1-?12:1-
608,79,608,-21.2659,0,inf,0,?13:32-?16:16-?17:1-?2:4-?4:1-?12:1-
609,80,609,-7.52575,3.35544e+07,inf,0,?16:16-?14:2-?17:8-?2:32-?4:1-?12:1-
610,80,610,-20,0,inf,0,?4:1-?12:2-
611,80,611,-20,0,inf,0,?4:2-?12:1-
612,80,612,-9.03763,1.09052e+09,inf,0,?13:128-?16:2-?17:1-?2:32-?4:1-?12:1-
613,80,613,-7.92369,8.38861e+07,inf,0,?14:256-?17:2-?2:16-?4:1-?12:1-
614,81,614,-8.45517,2.85213e+08,inf,0,?16:4-?14:16-?17:2-?2:4-?4:1-?12:1-
615,81,615,-6.92369,8.38861e+06,inf,0,?16:16-?14:4-?17:16-?2:8-?4:2-?12:2-
616,81,616,-8.17413,1.49324e+08,inf,0,?16:8-?17:1-?2:64-?4:2-?12:2-
617,82,617,-8.15414,1.42606e+08,inf,0,?16:1-?14:32-?17:16-?2:1-?4:1-?12:1-
618,82,618,-7.7041,5.05938e+07,inf,0,?16:2-?14:128-?17:16-?2:32-?4:2-?12:2-
619,82,619,-8.47271,2.9697e+08,inf,0,?13:8-?16:8-?17:1-?2:64-?4:1-?12:1-
620,82,620,-19.2659,1.84467e+19,inf,0,?16:1-?17:1-?2:1-?4:1-?12:1-
621,83,621,-9.04437,1.10756e+09,inf,0,?16:1-?14:4-?17:2-?2:64-?4:1-?12:1-
622,83,622,-20,0,inf,0,?4:2-?12:1-
623,83,623,-21.2659,0,inf,0,?13:128-?16:8-?17:1-?2:64-?4:2-?12:2-
624,83,624,-20,0,inf,0,?4:1-?12:2-
625,83,625,-20,0,inf,0,?4:2-?12:1-
626,83,626,-20,0,inf,0,?4:2-?12:1-
627,83,627,-7.40081,2.51658e+07,inf,0,?16:16-?14:1-?17:4-?2:32-?4:2-?12:2-
628,83,628,-20,0,inf,0,?4:2-?12:1-
629,83,629,-8.82695,6.71351e+08,inf,0,?13:1-?16:4-?17:1-?2:2-?4:1-?12:1-
630,83,630,-20,0,inf,0,?4:1-?12:2-
631,83,631,-7.52575,3.35544e+07,inf,0,?17:16-?2:2-?4:1-?12:1-
632,84,632,-8.78102,6.0398e+08,inf,0,?16:1-?14:64-?17:2-?2:16-?4:2-?12:2-
633,84,633,-7.82678,6.71089e+07,inf,0,?14:512-?17:2-?2:4-?4:2-?12:2-
634,84,634,-20,0,inf,0,?4:2-?12:1-
635,84,635,-20,0,inf,0,?4:1-?12:2-
636,84,636,-19.2659,1.84467e+19,inf,0,?16:1-?17:1-?2:16-?4:1-?12:1-
637,84,637,-8.17896,1.50995e+08,inf,0,?14:32-?17:2-?2:8-?4:1-?12:1-
638,84,638,-20,0,inf,0,?4:1-?12:2-
639,85,639,-7.70184,5.03316e+07,inf,0,?14:1-?17:8-?2:8-?4:1-?12:1-
640,85,640,-20,0,inf,0,?4:2-?12:1-
641,85,641,-8.00287,1.00663e+08,inf,0,?14:512-?17:2-?2:16-?4:2-?12:2-
642,85,642,-20,0,inf,0,?4:2-?12:1-
643,85,643,-8.004,1.00925e+08,inf,0,?14:512-?17:2-?2:8-?4:1-?12:1-
644,85,644,-20,0,inf,0,?4:1-?12:2-
645,85,645,-20,0,inf,0,?4:1-?12:2-
646,85,646,-20,0,inf,0,?4:2-?12:1-
647,85,647,-20,0,inf,0,?4:1-?12:2-
648,86,648,-7.92369,8.38861e+07,inf,0,?14:8-?17:8-?2:16-?4:1-?12:1-
649,86,649,-7.22472,1.67772e+07,inf,0,?16:16-?14:1-?17:16-?2:4-?4:1-?12:1-
650,86,650,-7.93229,8.55638e+07,inf,0,?14:256-?17:4-?2:32-?4:1-?12:1-
651,86,651,-20,0,inf,0,?4:1-?12:2-
652,86,652,-20,0,inf,0,?4:2-?12:1-
653,86,653,-20,0,inf,0,?4:2-?12:1-
654,87,654,-7.87944,7.57596e+07,inf,0,?14:16-?17:16-?2:8-?4:1-?12:1-
655,87,655,-20,0,inf,0,?4:2-?12:1-
656,87,656,-20,0,inf,0,?4:2-?12:1-
657,87,657,-20,0,inf,0,?4:1-?12:2-
658,87,658,-20,0,inf,0,?4:1-?12:2-
659,87,659,-7.92504,8.41482e+07,inf,0,?14:32-?17:2-?2:8-?4:2-?12:2-
660,87,660,-20,0,inf,0,?4:1-?12:2-
661,87,661,-20,0,inf,0,?4:2-?12:1-
662,87,662,-8.73794,5.46937e+08,inf,0,?16:2-?14:128-?17:2-?2:16-?4:1-?12:1-
663,88,663,-7.10874,1.28451e+07,inf,0,?16:16-?14:64-?17:16-?2:32-?4:2-?12:2-
664,88,664,-8.78102,6.0398e+08,inf,0,?16:2-?14:256-?17:2-?2:32-?4:1-?12:1-
665,88,665,-7.82678,6.71089e+07,inf,0,?14:512-?17:4-?2:8-?4:2-?12:2-
666,88,666,-7.52575,3.35544e+07,inf,0,?14:128-?17:16-?2:1-?4:2-?12:2-
667,88,667,-20,0,inf,0,?4:2-?12:1-
668,89,668,-8.00287,1.00663e+08,inf,0,?16:16-?14:2-?17:2-?2:8-?4:2-?12:2-
669,89,669,-20,0,inf,0,?4:2-?12:1-
670,89,670,-20,0,inf,0,?4:2-?12:1-
671,89,671,-20,0,inf,0,?4:2-?12:1-
672,89,672,-20,0,inf,0,?4:2-?12:1-
673,89,673,-9.03763,1.09052e+09,inf,0,?16:1-?14:128-?17:2-?2:2-?4:1-?12:1-
674,89,674,-7.52575,3.35544e+07,inf,0,?16:8-?14:128-?17:8-?2:64-?4:2-?12:2-
675,89,675,-7.32702,2.12337e+07,inf,0,?16:16-?14:32-?17:16-?2:16-?4:2-?12:2-
676,89,676,-20,0,inf,0,?4:2-?12:1-
677,90,677,-8.82695,6.71351e+08,inf,0,?16:1-?14:8-?17:2-?2:32-?4:2-?12:2-
678,90,678,-20,0,inf,0,?4:1-?12:2-
679,90,679,-7.40081,2.51658e+07,inf,0,?16:8-?14:32-?17:16-?2:1-?4:1-?12:1-
680,90,680,-20,0,inf,0,?4:1-?12:2-
681,90,681,-7.92369,8.38861e+07,inf,0,?14:1024-?17:2-?2:1-?4:1-?12:1-
682,90,682,-21.2659,0,inf,0,?13:64-?16:16-?17:1-?2:16-?4:1-?12:1-
683,90,683,-20,0,inf,0,?4:2-?12:1-
684,90,684,-8.12781,1.34218e+08,inf,0,?14:1-?17:4-?2:32-?4:1-?12:1-
685,90,685,-7.62266,4.1943e+07,inf,0,?14:8-?17:16-?2:4-?4:2-?12:2-
686,90,686,-20,0,inf,0,?4:1-?12:2-
687,90,687,-21.2659,0,inf,0,?14:256-?13:32-?16:16-?17:1-?2:8-?4:2-?12:2-
688,91,688,-8.22472,1.67772e+08,inf,0,?16:4-?14:32-?17:4-?2:1-?4:1-?12:1-
689,91,689,-8.12781,1.34218e+08,inf,0,?14:128-?17:2-?2:64-?4:1-?12:1-
690,91,690,-8.00287,1.00663e+08,inf,0,?14:2-?17:2-?2:8-?4:1-?12:1-
691,91,691,-20,0,inf,0,?4:2-?12:1-
692,91,692,-20,0,inf,0,?4:2-?12:1-
693,91,693,-8.00287,1.00663e+08,inf,0,?14:512-?17:2-?2:4-?4:1-?12:1-
694,91,694,-20,0,inf,0,?4:1-?12:2-
