index,time,iter,reward,value,best_reward,best_value,node
265,28,265,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
266,28,266,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:4-?15:16-?4:1-?0:1-
267,28,267,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
268,28,268,-20,0,-6.0206,1.04858e+06,?14:1-?15:1-?4:2-?0:2-
269,28,269,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:4-?4:2-?0:1-
270,28,270,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:8-?15:4-?4:2-?0:1-
271,28,271,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:8-?15:2-?0:8-
272,28,272,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:8-?4:2-?0:4-
273,28,273,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?2:4-?15:16-?0:8-
274,29,274,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:64-?15:8-?4:2-?0:1-
275,29,275,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:8-?4:1-?0:4-
276,29,276,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:16-?4:2-?0:2-
277,29,277,-20,0,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:1-
278,29,278,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:2-?4:2-?0:4-
279,29,279,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?4:2-?0:2-
280,29,280,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:64-?15:16-?4:1-?0:2-
281,29,281,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?0:8-
282,30,282,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:64-?15:16-?4:1-?0:1-
283,30,283,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?4:1-?0:1-
284,30,284,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:32-?14:16-?15:1-?4:1-?0:1-
285,30,285,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:2-?0:1-
286,30,286,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:2-?15:1-?4:1-?0:2-
287,30,287,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
288,30,288,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:4-?15:2-?4:1-?0:1-
289,30,289,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:128-?15:2-?0:8-
290,30,290,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:2-?0:2-
291,30,291,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:8-?15:8-?4:2-?0:4-
292,30,292,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:2-
293,30,293,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:8-?15:1-?4:2-?0:2-
294,30,294,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:256-?15:4-?4:2-?0:2-
295,31,295,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:4-?2:256-?15:4-?4:1-?0:1-
296,31,296,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?0:8-
297,31,297,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:8-?15:2-?4:1-?0:4-
298,31,298,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:1-
299,31,299,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?2:4-?15:4-?4:2-?0:4-
300,31,300,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?0:8-
301,31,301,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:2-?0:4-
302,31,302,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:4-?4:2-?0:4-
303,31,303,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?5:1-?1:1-?14:2-?15:1-?0:8-
304,31,304,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:8-?4:2-?0:2-
305,31,305,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?14:1-?15:1-?4:1-?0:1-
306,31,306,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:16-?0:8-
307,31,307,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:16-?0:8-
308,31,308,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:4-?15:1-?4:1-?0:2-
309,31,309,-20,0,-6.0206,1.04858e+06,?11:16-?12:1-?14:1-?15:1-?4:1-?0:4-
310,31,310,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?0:8-
311,31,311,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:16-?0:8-
312,31,312,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:4-?0:8-
313,31,313,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?4:2-?0:1-
314,31,314,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?0:8-
315,32,315,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:1-?15:1-?4:2-?0:4-
316,32,316,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:4-?15:16-?4:2-?0:2-
317,32,317,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:32-?15:2-?0:8-
318,32,318,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:1-?15:2-?4:2-?0:4-
319,32,319,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?4:1-?0:1-
320,32,320,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:2-?12:2-?2:4-?15:2-?4:1-?0:1-
321,32,321,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:8-?15:8-?4:1-?0:1-
322,32,322,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?4:1-?0:1-
323,33,323,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:128-?15:8-?4:2-?0:1-
324,33,324,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:16-?0:8-
325,33,325,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:1-?0:2-
326,33,326,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:2-?15:2-?4:1-?0:1-
327,33,327,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:1-?15:8-?4:1-?0:2-
328,33,328,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:32-?14:8-?2:1-?15:16-?0:8-
329,33,329,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?0:8-
330,33,330,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?14:2-?15:1-?4:1-?0:1-
331,33,331,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:2-?0:2-
332,33,332,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:8-?2:1-?15:2-?0:8-
333,33,333,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:8-?2:128-?15:8-?4:1-?0:1-
334,33,334,-20,0,-6.0206,1.04858e+06,?2:1-?15:16-?4:1-?0:1-
335,33,335,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?0:8-
336,33,336,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?4:2-?0:2-
337,33,337,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:256-?15:2-?4:1-?0:1-
338,33,338,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?0:8-
339,33,339,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:1-?15:4-?4:2-?0:2-
340,34,340,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:2-?15:1-?4:2-?0:2-
341,34,341,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:256-?15:2-?4:2-?0:4-
342,34,342,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:256-?15:2-?4:1-?0:2-
343,34,343,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?0:8-
344,34,344,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?2:2-?15:8-?4:1-?0:1-
345,34,345,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:128-?15:2-?4:1-?0:1-
346,34,346,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:2-?4:1-?0:2-
347,34,347,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:16-?15:2-?4:1-?0:2-
348,34,348,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:1-?0:1-
349,34,349,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:2-?14:2-?15:1-?4:1-?0:1-
350,34,350,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:2-?14:16-?15:1-?4:1-?0:2-
351,35,351,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:512-?15:2-?4:1-?0:1-
352,35,352,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:16-?4:2-?0:2-
353,35,353,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:256-?15:4-?4:2-?0:2-
354,35,354,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?0:8-
355,35,355,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:4-?4:2-?0:4-
356,35,356,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?4:2-?0:1-
357,35,357,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:128-?15:8-?4:2-?0:4-
358,35,358,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?4:2-?0:4-
359,35,359,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:1-?0:4-
360,36,360,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:16-?4:2-?0:1-
361,36,361,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?0:8-
362,36,362,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?4:1-?0:4-
363,36,363,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
364,36,364,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:1-?0:4-
365,36,365,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?0:8-
366,36,366,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:1-?0:4-
367,36,367,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:4-
368,36,368,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:4-?0:8-
369,36,369,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:16-?15:4-?4:1-?0:2-
370,36,370,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:32-?14:4-?15:1-?4:1-?0:2-
371,36,371,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
372,36,372,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?4:1-?0:1-
373,36,373,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
374,36,374,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:4-
375,36,375,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:16-?15:4-?4:2-?0:1-
376,37,376,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?2:16-?15:2-?4:2-?0:1-
377,37,377,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:2-?0:4-
378,37,378,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:4-
379,37,379,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?12:2-?2:256-?15:2-?4:2-?0:2-
380,37,380,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
381,37,381,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:1-
382,37,382,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:16-?4:2-?0:4-
383,37,383,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?0:8-
384,37,384,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:64-?15:2-?4:1-?0:4-
385,37,385,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:2-
386,37,386,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:16-?15:4-?4:1-?0:1-
387,37,387,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?0:8-
388,37,388,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:16-?0:8-
389,37,389,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:128-?14:4-?15:1-?4:2-?0:1-
390,37,390,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:4-?4:2-?0:4-
391,38,391,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:2-?15:8-?4:1-?0:2-
392,38,392,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:8-
393,38,393,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:16-?0:8-
394,38,394,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:64-?14:2-?15:1-?4:1-?0:1-
395,38,395,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:8-
396,38,396,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:4-?14:2-?15:1-?4:2-?0:1-
397,38,397,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:8-?15:1-?0:8-
398,38,398,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:4-?15:4-?4:1-?0:4-
399,38,399,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:64-?15:4-?4:2-?0:4-
400,38,400,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?2:64-?15:16-?4:1-?0:4-
401,38,401,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:2-?4:1-?0:1-
402,38,402,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?0:8-
403,38,403,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
404,38,404,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:16-?4:2-?0:1-
405,38,405,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:8-?0:8-
406,38,406,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:4-?15:8-?4:2-?0:1-
407,38,407,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:32-?15:4-?4:2-?0:2-
408,38,408,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?0:8-
409,38,409,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?12:4-?2:256-?15:4-?4:1-?0:1-
410,38,410,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:2-
411,38,411,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?12:2-?2:16-?15:2-?0:8-
412,38,412,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:16-?15:1-?0:8-
413,39,413,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:128-?15:4-?4:1-?0:4-
414,39,414,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?0:8-
415,39,415,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:1-?0:2-
416,39,416,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:1-
417,39,417,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?15:1-?4:2-?0:1-
418,39,418,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?12:1-?14:1-?15:1-?4:2-?0:1-
419,39,419,-20,0,-6.0206,1.04858e+06,?2:1-?15:4-?4:1-?0:1-
420,39,420,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:16-?15:1-?4:2-?0:4-
421,39,421,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:2-?0:1-
422,39,422,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:8-?2:4-?15:8-?0:8-
423,39,423,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?2:1-?15:4-?0:8-
424,39,424,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?4:2-?0:2-
425,39,425,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?4:2-?0:4-
426,39,426,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?2:16-?15:8-?4:2-?0:4-
427,39,427,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
428,39,428,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:2-?0:4-
429,39,429,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
430,39,430,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
431,39,431,-20,0,-6.0206,1.04858e+06,?12:8-?14:1-?15:1-?4:1-?0:1-
432,40,432,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:32-?15:4-?4:2-?0:4-
433,40,433,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?4:2-?0:1-
434,40,434,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:1-?0:2-
435,40,435,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:32-?15:8-?4:2-?0:2-
436,40,436,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:2-?14:4-?15:1-?0:8-
437,40,437,-6.11751,1.31072e+06,-6.0206,1.04858e+06,?2:64-?15:16-?4:2-?0:4-
438,40,438,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:2-
439,40,439,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:1-
440,40,440,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:16-?4:1-?0:1-
441,40,441,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:2-?0:2-
442,40,442,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:1-?2:1-?15:2-?4:2-?0:4-
443,40,443,-20,0,-6.0206,1.04858e+06,?12:2-?2:256-?15:4-?4:2-?0:4-
444,40,444,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:64-?14:8-?15:1-?4:1-?0:1-
445,40,445,-20,0,-6.0206,1.04858e+06,?2:1-?15:2-?4:1-?0:1-
446,40,446,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?2:32-?15:2-?4:1-?0:2-
447,40,447,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?0:8-
448,40,448,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?0:8-
449,40,449,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:2-
450,40,450,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:16-?15:16-?4:2-?0:2-
451,40,451,-20,0,-6.0206,1.04858e+06,?12:2-?2:128-?15:8-?4:1-?0:2-
452,40,452,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:8-?14:2-?15:1-?4:2-?0:4-
453,40,453,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:4-?15:16-?4:2-?0:1-
454,41,454,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:32-?15:16-?4:2-?0:4-
455,41,455,-20,0,-6.0206,1.04858e+06,?2:256-?12:4-?14:1-?15:1-?4:1-?0:2-
456,41,456,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?15:1-?4:2-?0:2-
457,41,457,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:16-?2:2-?15:16-?0:8-
458,41,458,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?0:8-
459,41,459,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:8-?4:1-?0:2-
460,41,460,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?15:1-?0:8-
461,41,461,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:2-?0:4-
462,41,462,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:16-?0:8-
463,41,463,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
464,41,464,-20,0,-6.0206,1.04858e+06,?12:1-?2:512-?15:2-?4:1-?0:1-
465,41,465,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:1-?0:1-
466,42,466,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:64-?15:8-?4:2-?0:2-
467,42,467,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:4-?2:128-?15:4-?4:1-?0:4-
468,42,468,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:128-?15:4-?4:1-?0:2-
469,42,469,-20,0,-6.0206,1.04858e+06,?1:1-?14:8-?15:1-?4:1-?0:1-
470,42,470,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:16-?4:2-?0:2-
471,43,471,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:1-?0:2-
472,43,472,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?0:8-
473,43,473,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?0:8-
474,43,474,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:8-?15:2-?4:2-?0:1-
475,43,475,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:2-?14:2-?15:1-?4:2-?0:2-
476,43,476,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
477,43,477,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
478,43,478,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
479,43,479,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:8-
480,43,480,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:1-
481,43,481,-20,0,-6.0206,1.04858e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:1-
482,43,482,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:8-?14:2-?15:1-?4:1-?0:1-
483,43,483,-20,0,-6.0206,1.04858e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:2-
484,44,484,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?4:1-?0:2-
485,44,485,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:64-?15:8-?4:1-?0:4-
486,44,486,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?2:32-?15:8-?4:1-?0:2-
487,44,487,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:4-?2:256-?15:4-?4:1-?0:2-
488,44,488,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:8-?15:2-?0:8-
489,44,489,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
490,45,490,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?12:2-?2:32-?15:2-?0:8-
491,45,491,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:64-?14:16-?15:1-?4:2-?0:4-
492,45,492,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?2:64-?15:2-?0:8-
493,45,493,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:2-
494,45,494,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:4-
495,45,495,-20,0,-6.0206,1.04858e+06,?2:1-?15:16-?4:1-?0:1-
496,45,496,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?0:8-
497,45,497,-20,0,-6.0206,1.04858e+06,?2:8-?12:8-?14:1-?15:1-?4:2-?0:2-
498,45,498,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?0:8-
499,45,499,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:16-?15:1-?4:2-?0:4-
500,45,500,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
501,45,501,-20,0,-6.0206,1.04858e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:1-
502,45,502,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:4-?15:1-?4:2-?0:2-
503,45,503,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?2:2-?15:16-?4:1-?0:2-
504,46,504,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:2-?0:2-
505,46,505,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:4-?14:2-?15:1-?4:2-?0:4-
506,46,506,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:16-?4:2-?0:4-
507,46,507,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?0:8-
508,46,508,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
509,46,509,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?1:256-?14:4-?15:1-?0:8-
510,46,510,-20,0,-6.0206,1.04858e+06,?12:8-?2:128-?15:2-?0:8-
511,46,511,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:256-?14:4-?15:1-?4:2-?0:1-
512,46,512,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:2-?4:1-?0:2-
513,46,513,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:2-?14:16-?2:1-?15:8-?4:2-?0:4-
514,46,514,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?2:8-?15:8-?4:1-?0:4-
515,46,515,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?2:128-?15:4-?4:2-?0:2-
516,46,516,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?4:2-?0:4-
517,46,517,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?2:4-?15:2-?4:1-?0:2-
518,46,518,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:16-?4:2-?0:4-
519,46,519,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:4-?4:1-?0:4-
520,46,520,-20,0,-6.0206,1.04858e+06,?12:16-?2:64-?15:4-?0:8-
521,47,521,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?2:2-?15:16-?4:1-?0:4-
522,47,522,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:2-?0:4-
523,47,523,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:16-?0:8-
524,47,524,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?2:1-?15:2-?4:1-?0:2-
