index,time,iter,reward,value,best_reward,best_value,node
329,84,329,-6.37278,2.3593e+06,-5.71957,524288,?14:128-?17:2-?2:1-?4:2-?12:2-
330,85,330,-6.32163,2.09715e+06,-5.71957,524288,?17:8-?2:32-?4:1-?12:1-
331,85,331,-6.41854,2.62144e+06,-5.71957,524288,?17:4-?2:1-?4:1-?12:1-
332,85,332,-20,0,-5.71957,524288,?4:2-?12:1-
333,86,333,-6.63602,4.32538e+06,-5.71957,524288,?14:4-?17:2-?2:64-?4:2-?12:2-
334,86,334,-20,0,-5.71957,524288,?4:1-?12:2-
335,86,335,-6.38468,2.42483e+06,-5.71957,524288,?16:16-?14:32-?17:2-?2:16-?4:2-?12:2-
336,87,336,-6.19669,1.57286e+06,-5.71957,524288,?14:2-?17:16-?2:16-?4:2-?12:2-
337,87,337,-7.09978,1.25829e+07,-5.71957,524288,?14:256-?17:2-?2:4-?4:1-?12:1-
338,87,338,-6.63602,4.32538e+06,-5.71957,524288,?17:8-?2:4-?4:1-?12:1-
339,87,339,-20,0,-5.71957,524288,?4:2-?12:1-
340,88,340,-7.25105,1.78258e+07,-5.71957,524288,?16:8-?17:1-?2:1-?4:1-?12:1-
341,88,341,-20,0,-5.71957,524288,?4:1-?12:2-
342,88,342,-6.04179,1.10101e+06,-5.71957,524288,?14:1-?17:8-?2:32-?4:2-?12:2-
343,88,343,-20,0,-5.71957,524288,?4:1-?12:2-
344,89,344,-6.21442,1.6384e+06,-5.71957,524288,?14:2-?17:8-?2:1-?4:2-?12:2-
345,89,345,-20,0,-5.71957,524288,?4:1-?12:2-
346,89,346,-20,0,-5.71957,524288,?4:2-?12:1-
347,89,347,-6.32163,2.09715e+06,-5.71957,524288,?14:2-?17:8-?2:1-?4:1-?12:1-
348,90,348,-6.49772,3.14573e+06,-5.71957,524288,?14:8-?17:8-?2:16-?4:1-?12:1-
349,90,349,-20,0,-5.71957,524288,?4:1-?12:2-
350,90,350,-20,0,-5.71957,524288,?4:2-?12:1-
351,90,351,-20,0,-5.71957,524288,?4:1-?12:2-
352,90,352,-5.89566,786432,-5.71957,524288,?14:32-?17:8-?2:1-?4:2-?12:2-
353,91,353,-6.37278,2.3593e+06,-5.71957,524288,?14:64-?17:2-?2:1-?4:2-?12:2-
354,92,354,-6.19669,1.57286e+06,-5.71957,524288,?14:16-?17:16-?2:2-?4:1-?12:1-
355,92,355,-6.42926,2.68698e+06,-5.71957,524288,?14:2-?17:16-?2:8-?4:1-?12:1-
356,92,356,-20,0,-5.71957,524288,?4:2-?12:1-
357,92,357,-20,0,-5.71957,524288,?4:1-?12:2-
358,92,358,-7.92403,8.39516e+07,-5.71957,524288,?13:1-?16:2-?17:1-?2:4-?4:1-?12:1-
359,93,359,-6.80325,6.35699e+06,-5.71957,524288,?14:128-?17:2-?2:8-?4:1-?12:1-
360,94,360,-6.19669,1.57286e+06,-5.71957,524288,?16:8-?14:2-?17:16-?2:1-?4:1-?12:1-
361,94,361,-20,0,-5.71957,524288,?4:2-?12:1-
362,94,362,-20,0,-5.71957,524288,?4:2-?12:1-
363,94,363,-20,0,-5.71957,524288,?4:2-?12:1-
364,94,364,-20,0,-5.71957,524288,?4:2-?12:1-
365,94,365,-6.34796,2.22822e+06,-5.71957,524288,?14:32-?17:4-?2:8-?4:2-?12:2-
366,95,366,-7.53716,3.44474e+07,-5.71957,524288,?16:2-?17:1-?2:64-?4:2-?12:2-
367,95,367,-7.53911,3.4603e+07,-5.71957,524288,?16:4-?17:1-?2:4-?4:1-?12:1-
368,95,368,-20,0,-5.71957,524288,?4:1-?12:2-
369,95,369,-20,0,-5.71957,524288,?4:1-?12:2-
370,95,370,-6.80325,6.35699e+06,-5.71957,524288,?14:64-?17:2-?2:4-?4:1-?12:1-
371,96,371,-6.6798,4.78413e+06,-5.71957,524288,?16:16-?17:1-?2:1-?4:2-?12:2-
372,96,372,-6.49772,3.14573e+06,-5.71957,524288,?14:1-?17:16-?2:2-?4:1-?12:1-
373,97,373,-6.71957,5.24288e+06,-5.71957,524288,?16:1-?14:2-?17:16-?2:16-?4:2-?12:2-
374,97,374,-20,0,-5.71957,524288,?4:1-?12:2-
375,97,375,-20,0,-5.71957,524288,?4:2-?12:1-
376,97,376,-7.52913,3.38166e+07,-5.71957,524288,?16:2-?17:1-?2:2-?4:2-?12:2-
377,97,377,-20,0,-5.71957,524288,?4:1-?12:2-
378,97,378,-20,0,-5.71957,524288,?4:1-?12:2-
379,98,379,-6.21093,1.62529e+06,-5.71957,524288,?14:4-?17:4-?2:32-?4:2-?12:2-
380,98,380,-20,0,-5.71957,524288,?4:1-?12:2-
381,98,381,-20,0,-5.71957,524288,?4:2-?12:1-
382,98,382,-6.1387,1.37626e+06,-5.71957,524288,?17:16-?2:1-?4:2-?12:2-
383,99,383,-6.38468,2.42483e+06,-5.71957,524288,?14:8-?17:8-?2:1-?4:2-?12:2-
384,99,384,-20,0,-5.71957,524288,?4:1-?12:2-
385,99,385,-20,0,-5.71957,524288,?4:2-?12:1-
386,99,386,-6.49772,3.14573e+06,-5.71957,524288,?16:4-?14:8-?17:16-?2:2-?4:1-?12:1-
387,99,387,-20,0,-5.71957,524288,?4:2-?12:1-
388,99,388,-20,0,-5.71957,524288,?4:2-?12:1-
389,100,389,-6.36364,2.31014e+06,-5.71957,524288,?14:8-?17:16-?2:64-?4:1-?12:1-
390,100,390,-20,0,-5.71957,524288,?4:1-?12:2-
391,100,391,-6.67381,4.71859e+06,-5.71957,524288,?16:4-?14:2-?17:8-?2:1-?4:1-?12:1-
392,101,392,-6.71957,5.24288e+06,-5.71957,524288,?14:64-?17:2-?2:64-?4:2-?12:2-
393,101,393,-20,0,-5.71957,524288,?4:2-?12:1-
394,101,394,-20,0,-5.71957,524288,?4:1-?12:2-
395,101,395,-20,0,-5.71957,524288,?4:2-?12:1-
396,101,396,-20,0,-5.71957,524288,?4:1-?12:2-
397,101,397,-7.53911,3.4603e+07,-5.71957,524288,?16:4-?17:1-?2:16-?4:1-?12:1-
398,102,398,-6.49772,3.14573e+06,-5.71957,524288,?14:16-?17:8-?2:8-?4:1-?12:1-
399,102,399,-20,0,-5.71957,524288,?4:1-?12:2-
400,102,400,-6.49772,3.14573e+06,-5.71957,524288,?14:16-?17:8-?2:32-?4:1-?12:1-
401,103,401,-6.49772,3.14573e+06,-5.71957,524288,?14:4-?17:8-?2:8-?4:1-?12:1-
402,105,402,-5.89566,786432,-5.71957,524288,?16:8-?14:16-?17:16-?2:4-?4:2-?12:2-
403,105,403,-20,0,-5.71957,524288,?4:2-?12:1-
404,105,404,-7.83351,6.81574e+07,-5.71957,524288,?16:2-?17:1-?2:16-?4:1-?12:1-
405,105,405,-6.49772,3.14573e+06,-5.71957,524288,?14:256-?17:2-?2:16-?4:2-?12:2-
406,105,406,-20,0,-5.71957,524288,?4:1-?12:2-
407,106,407,-6.62266,4.1943e+06,-5.71957,524288,?14:128-?17:4-?2:32-?4:1-?12:1-
408,106,408,-6.62266,4.1943e+06,-5.71957,524288,?14:16-?17:4-?2:8-?4:1-?12:1-
409,106,409,-20,0,-5.71957,524288,?4:1-?12:2-
410,106,410,-20,0,-5.71957,524288,?4:2-?12:1-
411,106,411,-20,0,-5.71957,524288,?4:2-?12:1-
412,106,412,-20,0,-5.71957,524288,?4:2-?12:1-
413,106,413,-6.92369,8.38861e+06,-5.71957,524288,?14:2-?17:2-?2:2-?4:1-?12:1-
414,106,414,-20,0,-5.71957,524288,?4:1-?12:2-
415,106,415,-20,0,-5.71957,524288,?4:1-?12:2-
416,106,416,-20,0,-5.71957,524288,?4:1-?12:2-
417,107,417,-6.13454,1.36315e+06,-5.71957,524288,?14:64-?17:4-?2:16-?4:2-?12:2-
418,107,418,-6.92369,8.38861e+06,-5.71957,524288,?14:1-?17:2-?2:32-?4:1-?12:1-
419,107,419,-20,0,-5.71957,524288,?4:1-?12:2-
420,107,420,-20,0,-5.71957,524288,?4:1-?12:2-
421,108,421,-6.38468,2.42483e+06,-5.71957,524288,?14:16-?17:16-?2:1-?4:2-?12:2-
422,108,422,-20,0,-5.71957,524288,?4:2-?12:1-
423,108,423,-20,0,-5.71957,524288,?4:2-?12:1-
424,108,424,-20,0,-5.71957,524288,?4:1-?12:2-
425,108,425,-6.79875,6.29146e+06,-5.71957,524288,?14:4-?17:2-?2:4-?4:1-?12:1-
426,108,426,-20,0,-5.71957,524288,?4:1-?12:2-
427,108,427,-20,0,-5.71957,524288,?4:1-?12:2-
428,109,428,-7.23808,1.73015e+07,-5.71957,524288,?16:8-?17:1-?2:8-?4:1-?12:1-
429,109,429,-20,0,-5.71957,524288,?4:1-?12:2-
430,109,430,-20,0,-5.71957,524288,?4:1-?12:2-
431,109,431,-20,0,-5.71957,524288,?4:2-?12:1-
432,109,432,-20,0,-5.71957,524288,?4:2-?12:1-
433,109,433,-6.49772,3.14573e+06,-5.71957,524288,?14:16-?17:4-?2:2-?4:1-?12:1-
434,109,434,-20,0,-5.71957,524288,?4:2-?12:1-
435,110,435,-6.19669,1.57286e+06,-5.71957,524288,?14:8-?17:16-?2:32-?4:2-?12:2-
436,111,436,-7.53248,3.40787e+07,-5.71957,524288,?16:4-?17:1-?2:2-?4:1-?12:1-
437,111,437,-20,0,-5.71957,524288,?4:1-?12:2-
438,111,438,-6.41854,2.62144e+06,-5.71957,524288,?14:128-?17:4-?2:32-?4:2-?12:2-
439,111,439,-20,0,-5.71957,524288,?4:2-?12:1-
440,111,440,-20,0,-5.71957,524288,?4:2-?12:1-
441,111,441,-20,0,-5.71957,524288,?4:1-?12:2-
442,111,442,-20,0,-5.71957,524288,?4:2-?12:1-
443,111,443,-6.41854,2.62144e+06,-5.71957,524288,?14:4-?17:8-?2:1-?4:1-?12:1-
444,112,444,-6.67381,4.71859e+06,-5.71957,524288,?16:16-?17:1-?2:8-?4:2-?12:2-
445,112,445,-20,0,-5.71957,524288,?4:1-?12:2-
446,112,446,-20,0,-5.71957,524288,?4:2-?12:1-
447,112,447,-20,0,-5.71957,524288,?4:1-?12:2-
448,112,448,-20,0,-5.71957,524288,?4:1-?12:2-
449,112,449,-20,0,-5.71957,524288,?4:2-?12:1-
450,112,450,-20,0,-5.71957,524288,?4:1-?12:2-
451,112,451,-20,0,-5.71957,524288,?4:2-?12:1-
452,112,452,-20,0,-5.71957,524288,?4:2-?12:1-
453,112,453,-7.23145,1.70394e+07,-5.71957,524288,?16:4-?17:1-?2:1-?4:2-?12:2-
454,112,454,-7.83252,6.80018e+07,-5.71957,524288,?16:1-?17:1-?2:64-?4:2-?12:2-
455,112,455,-20,0,-5.71957,524288,?4:1-?12:2-
456,113,456,-6.41854,2.62144e+06,-5.71957,524288,?16:16-?14:4-?17:2-?2:2-?4:2-?12:2-
457,113,457,-7.23973,1.7367e+07,-5.71957,524288,?16:8-?17:1-?2:2-?4:1-?12:1-
458,114,458,-6.37278,2.3593e+06,-5.71957,524288,?14:1-?17:2-?2:1-?4:2-?12:2-
459,114,459,-6.11751,1.31072e+06,-5.71957,524288,?14:32-?17:16-?2:64-?4:2-?12:2-
460,114,460,-6.94033,8.71629e+06,-5.71957,524288,?16:2-?14:64-?17:4-?2:4-?4:2-?12:2-
461,115,461,-6.78426,6.08502e+06,-5.71957,524288,?14:64-?17:2-?2:64-?4:1-?12:1-
462,115,462,-20,0,-5.71957,524288,?4:2-?12:1-
463,115,463,-6.6798,4.78413e+06,-5.71957,524288,?16:2-?14:1-?17:16-?2:4-?4:1-?12:1-
464,115,464,-20,0,-5.71957,524288,?4:2-?12:1-
465,115,465,-20,0,-5.71957,524288,?4:1-?12:2-
466,115,466,-20,0,-5.71957,524288,?4:2-?12:1-
467,116,467,-6.41854,2.62144e+06,-5.71957,524288,?14:2-?17:8-?2:4-?4:1-?12:1-
468,116,468,-6.72496,5.30842e+06,-5.71957,524288,?17:8-?2:64-?4:1-?12:1-
469,116,469,-20,0,-5.71957,524288,?4:1-?12:2-
470,117,470,-6.22472,1.67772e+06,-5.71957,524288,?14:4-?17:16-?2:16-?4:1-?12:1-
471,117,471,-20,0,-5.71957,524288,?4:1-?12:2-
472,118,472,-6.04179,1.10101e+06,-5.71957,524288,?16:16-?14:8-?17:8-?2:32-?4:2-?12:2-
473,119,473,-6.34796,2.22822e+06,-5.71957,524288,?14:1-?17:16-?2:1-?4:1-?12:1-
474,119,474,-6.80325,6.35699e+06,-5.71957,524288,?13:1-?16:16-?17:1-?2:8-?4:2-?12:2-
475,119,475,-20,0,-5.71957,524288,?4:2-?12:1-
476,119,476,-20,0,-5.71957,524288,?4:1-?12:2-
477,120,477,-7.55288,3.57171e+07,-5.71957,524288,?13:4-?16:4-?17:1-?2:2-?4:1-?12:1-
478,120,478,-20,0,-5.71957,524288,?4:2-?12:1-
479,121,479,-6.0206,1.04858e+06,-5.71957,524288,?14:16-?17:16-?2:2-?4:2-?12:2-
480,121,480,-6.34796,2.22822e+06,-5.71957,524288,?14:32-?17:8-?2:4-?4:1-?12:1-
481,121,481,-6.92369,8.38861e+06,-5.71957,524288,?14:64-?17:2-?2:32-?4:1-?12:1-
482,121,482,-20,0,-5.71957,524288,?4:2-?12:1-
483,121,483,-20,0,-5.71957,524288,?4:2-?12:1-
484,121,484,-20,0,-5.71957,524288,?4:2-?12:1-
485,122,485,-6.92369,8.38861e+06,-5.71957,524288,?14:256-?17:2-?2:16-?4:1-?12:1-
486,122,486,-7.25105,1.78258e+07,-5.71957,524288,?16:4-?14:2-?17:2-?2:2-?4:1-?12:1-
487,122,487,-20,0,-5.71957,524288,?4:1-?12:2-
488,122,488,-20,0,-5.71957,524288,?4:1-?12:2-
489,122,489,-20,0,-5.71957,524288,?4:1-?12:2-
490,122,490,-20,0,-5.71957,524288,?4:2-?12:1-
491,123,491,-6.41854,2.62144e+06,-5.71957,524288,?14:2-?17:4-?2:2-?4:2-?12:2-
492,123,492,-20,0,-5.71957,524288,?4:1-?12:2-
493,123,493,-6.11751,1.31072e+06,-5.71957,524288,?14:32-?17:16-?2:2-?4:2-?12:2-
494,124,494,-6.32163,2.09715e+06,-5.71957,524288,?14:16-?17:16-?2:4-?4:1-?12:1-
495,124,495,-7.52913,3.38166e+07,-5.71957,524288,?13:256-?16:2-?17:1-?2:2-?4:2-?12:2-
496,124,496,-20,0,-5.71957,524288,?4:2-?12:1-
497,124,497,-20,0,-5.71957,524288,?4:2-?12:1-
498,125,498,-5.89566,786432,-5.71957,524288,?17:8-?2:8-?4:2-?12:2-
499,125,499,-6.49772,3.14573e+06,-5.71957,524288,?16:4-?14:4-?17:16-?2:1-?4:1-?12:1-
500,126,500,-6.19669,1.57286e+06,-5.71957,524288,?14:8-?17:16-?2:64-?4:2-?12:2-
501,126,501,-20,0,-5.71957,524288,?4:2-?12:1-
502,127,502,-6.62266,4.1943e+06,-5.71957,524288,?14:4-?17:4-?2:32-?4:1-?12:1-
503,127,503,-20,0,-5.71957,524288,?4:1-?12:2-
504,127,504,-20,0,-5.71957,524288,?4:2-?12:1-
505,127,505,-20,0,-5.71957,524288,?4:1-?12:2-
506,127,506,-20,0,-5.71957,524288,?4:1-?12:2-
507,127,507,-7.26865,1.85631e+07,-5.71957,524288,?16:8-?17:1-?2:64-?4:1-?12:1-
508,127,508,-6.13454,1.36315e+06,-5.71957,524288,?16:8-?14:1-?17:8-?2:16-?4:2-?12:2-
509,127,509,-20,0,-5.71957,524288,?4:1-?12:2-
510,128,510,-6.62266,4.1943e+06,-5.71957,524288,?14:16-?17:2-?2:32-?4:2-?12:2-
511,128,511,-20,0,-5.71957,524288,?4:2-?12:1-
512,128,512,-6.9551,9.01776e+06,-5.71957,524288,?16:16-?17:1-?2:16-?4:1-?12:1-
513,129,513,-6.72817,5.34774e+06,-5.71957,524288,?14:32-?17:2-?2:32-?4:1-?12:1-
514,129,514,-20,0,-5.71957,524288,?4:1-?12:2-
515,129,515,-20,0,-5.71957,524288,?4:1-?12:2-
516,129,516,-20,0,-5.71957,524288,?4:2-?12:1-
517,129,517,-6.21442,1.6384e+06,-5.71957,524288,?14:16-?17:4-?2:32-?4:2-?12:2-
518,129,518,-6.72496,5.30842e+06,-5.71957,524288,?14:2-?17:2-?2:16-?4:1-?12:1-
519,130,519,-6.63602,4.32538e+06,-5.71957,524288,?14:32-?17:2-?2:1-?4:2-?12:2-
520,130,520,-20,0,-5.71957,524288,?4:2-?12:1-
521,130,521,-20,0,-5.71957,524288,?4:1-?12:2-
522,130,522,-20,0,-5.71957,524288,?4:1-?12:2-
523,130,523,-7.53315,3.41312e+07,-5.71957,524288,?13:64-?16:2-?17:1-?2:32-?4:2-?12:2-
524,130,524,-6.80325,6.35699e+06,-5.71957,524288,?14:64-?17:4-?2:32-?4:1-?12:1-
525,131,525,-7.0206,1.04858e+07,-5.71957,524288,?16:2-?14:2-?17:8-?2:2-?4:1-?12:1-
526,131,526,-20,0,-5.71957,524288,?4:1-?12:2-
527,131,527,-20,0,-5.71957,524288,?4:2-?12:1-
528,131,528,-7.23145,1.70394e+07,-5.71957,524288,?16:1-?14:64-?17:4-?2:4-?4:2-?12:2-
529,132,529,-6.67381,4.71859e+06,-5.71957,524288,?16:16-?17:1-?2:4-?4:2-?12:2-
530,132,530,-20,0,-5.71957,524288,?4:2-?12:1-
531,132,531,-20,0,-5.71957,524288,?4:2-?12:1-
532,132,532,-20,0,-5.71957,524288,?4:1-?12:2-
533,132,533,-20,0,-5.71957,524288,?4:1-?12:2-
534,132,534,-20,0,-5.71957,524288,?4:1-?12:2-
535,132,535,-6.19669,1.57286e+06,-5.71957,524288,?14:1-?17:4-?2:1-?4:2-?12:2-
536,132,536,-20,0,-5.71957,524288,?4:2-?12:1-
537,132,537,-20,0,-5.71957,524288,?4:1-?12:2-
538,133,538,-6.32163,2.09715e+06,-5.71957,524288,?14:4-?17:4-?2:2-?4:2-?12:2-
539,133,539,-20,0,-5.71957,524288,?4:1-?12:2-
540,133,540,-20,0,-5.71957,524288,?4:1-?12:2-
541,133,541,-7.83351,6.81574e+07,-5.71957,524288,?16:2-?17:1-?2:32-?4:1-?12:1-
542,134,542,-6.32163,2.09715e+06,-5.71957,524288,?14:8-?17:8-?2:2-?4:1-?12:1-
543,134,543,-20,0,-5.71957,524288,?4:1-?12:2-
544,134,544,-6.62266,4.1943e+06,-5.71957,524288,?14:8-?17:2-?2:2-?4:2-?12:2-
545,134,545,-20,0,-5.71957,524288,?4:2-?12:1-
546,135,546,-7.02331,1.05513e+07,-5.71957,524288,?13:1-?16:16-?17:1-?2:16-?4:1-?12:1-
547,135,547,-20,0,-5.71957,524288,?4:2-?12:1-
548,135,548,-20,0,-5.71957,524288,?4:1-?12:2-
549,135,549,-6.41854,2.62144e+06,-5.71957,524288,?14:256-?17:2-?2:2-?4:2-?12:2-
550,135,550,-20,0,-5.71957,524288,?4:2-?12:1-
551,135,551,-20,0,-5.71957,524288,?4:2-?12:1-
552,135,552,-6.50668,3.21126e+06,-5.71957,524288,?14:64-?17:4-?2:16-?4:1-?12:1-
553,135,553,-20,0,-5.71957,524288,?4:1-?12:2-
554,135,554,-20,0,-5.71957,524288,?4:1-?12:2-
555,136,555,-6.34282,2.20201e+06,-5.71957,524288,?14:32-?17:16-?2:32-?4:1-?12:1-
556,136,556,-20,0,-5.71957,524288,?4:1-?12:2-
557,136,557,-20,0,-5.71957,524288,?4:1-?12:2-
558,136,558,-20,0,-5.71957,524288,?4:2-?12:1-
559,136,559,-20,0,-5.71957,524288,?4:2-?12:1-
560,136,560,-6.93705,8.65075e+06,-5.71957,524288,?13:64-?16:8-?17:1-?2:8-?4:2-?12:2-
561,136,561,-20,0,-5.71957,524288,?4:1-?12:2-
562,137,562,-6.19669,1.57286e+06,-5.71957,524288,?16:16-?14:2-?17:8-?2:2-?4:1-?12:1-
563,137,563,-20,0,-5.71957,524288,?4:2-?12:1-
564,137,564,-20,0,-5.71957,524288,?4:2-?12:1-
565,137,565,-20,0,-5.71957,524288,?4:2-?12:1-
566,137,566,-20,0,-5.71957,524288,?4:1-?12:2-
567,137,567,-20,0,-5.71957,524288,?4:1-?12:2-
568,138,568,-6.0206,1.04858e+06,-5.71957,524288,?14:2-?17:8-?2:16-?4:2-?12:2-
569,138,569,-20,0,-5.71957,524288,?4:1-?12:2-
570,138,570,-6.70648,5.08723e+06,-5.71957,524288,?16:16-?17:1-?2:64-?4:2-?12:2-
571,139,571,-6.43557,2.7263e+06,-5.71957,524288,?14:4-?17:8-?2:16-?4:1-?12:1-
572,139,572,-7.52913,3.38166e+07,-5.71957,524288,?16:2-?17:1-?2:8-?4:2-?12:2-
573,139,573,-20,0,-5.71957,524288,?4:2-?12:1-
574,139,574,-20,0,-5.71957,524288,?4:1-?12:2-
575,140,575,-6.41854,2.62144e+06,-5.71957,524288,?14:8-?17:8-?2:8-?4:2-?12:2-
576,140,576,-20,0,-5.71957,524288,?4:1-?12:2-
577,140,577,-6.32163,2.09715e+06,-5.71957,524288,?16:8-?14:32-?17:16-?2:32-?4:1-?12:1-
578,141,578,-7.25105,1.78258e+07,-5.71957,524288,?13:32-?16:4-?14:2-?17:2-?2:2-?4:1-?12:1-
579,141,579,-20,0,-5.71957,524288,?4:1-?12:2-
580,141,580,-6.19714,1.5745e+06,-5.71957,524288,?14:8-?17:8-?2:64-?4:2-?12:2-
581,141,581,-20,0,-5.71957,524288,?4:1-?12:2-
582,142,582,-5.92369,838862,-5.71957,524288,?14:32-?17:16-?2:32-?4:2-?12:2-
583,142,583,-6.49772,3.14573e+06,-5.71957,524288,?16:8-?14:2-?17:8-?2:2-?4:1-?12:1-
584,143,584,-6.62266,4.1943e+06,-5.71957,524288,?14:32-?17:4-?2:8-?4:1-?12:1-
585,143,585,-7.23808,1.73015e+07,-5.71957,524288,?16:4-?14:32-?17:2-?2:1-?4:1-?12:1-
586,143,586,-20,0,-5.71957,524288,?4:2-?12:1-
587,143,587,-20,0,-5.71957,524288,?4:2-?12:1-
588,143,588,-20,0,-5.71957,524288,?4:2-?12:1-
589,143,589,-20,0,-5.71957,524288,?4:1-?12:2-
590,144,590,-7.25264,1.78913e+07,-5.71957,524288,?16:1-?14:32-?17:8-?2:2-?4:1-?12:1-
591,144,591,-6.32163,2.09715e+06,-5.71957,524288,?14:1-?17:4-?2:64-?4:2-?12:2-
592,144,592,-20,0,-5.71957,524288,?4:2-?12:1-
593,145,593,-7.25105,1.78258e+07,-5.71957,524288,?16:8-?17:1-?2:32-?4:1-?12:1-
594,145,594,-20,0,-5.71957,524288,?4:2-?12:1-
595,145,595,-20,0,-5.71957,524288,?4:2-?12:1-
596,145,596,-20,0,-5.71957,524288,?4:2-?12:1-
597,145,597,-6.79875,6.29146e+06,-5.71957,524288,?14:8-?17:8-?2:4-?4:1-?12:1-
598,145,598,-20,0,-5.71957,524288,?4:2-?12:1-
599,145,599,-20,0,-5.71957,524288,?4:2-?12:1-
600,145,600,-20,0,-5.71957,524288,?4:2-?12:1-
601,146,601,-6.49772,3.14573e+06,-5.71957,524288,?16:4-?14:16-?17:16-?2:1-?4:1-?12:1-
602,147,602,-5.89566,786432,-5.71957,524288,?16:16-?14:16-?17:16-?2:1-?4:2-?12:2-
603,148,603,-6.71957,5.24288e+06,-5.71957,524288,?16:8-?14:1-?17:4-?2:32-?4:1-?12:1-
604,148,604,-6.49772,3.14573e+06,-5.71957,524288,?14:4-?17:2-?2:32-?4:2-?12:2-
605,149,605,-6.67381,4.71859e+06,-5.71957,524288,?16:8-?14:64-?17:2-?2:4-?4:2-?12:2-
606,149,606,-6.19669,1.57286e+06,-5.71957,524288,?16:16-?14:1-?17:8-?2:64-?4:2-?12:2-
607,149,607,-20,0,-5.71957,524288,?4:1-?12:2-
608,149,608,-20,0,-5.71957,524288,?4:1-?12:2-
609,149,609,-20,0,-5.71957,524288,?4:2-?12:1-
610,150,610,-6.95002,8.9129e+06,-5.71957,524288,?16:8-?17:1-?2:16-?4:2-?12:2-
611,151,611,-5.71957,524288,-5.71957,524288,?14:8-?17:16-?2:4-?4:2-?12:2-
612,151,612,-20,0,-5.71957,524288,?4:2-?12:1-
613,151,613,-6.38468,2.42483e+06,-5.71957,524288,?14:4-?17:2-?2:4-?4:2-?12:2-
614,151,614,-20,0,-5.71957,524288,?4:2-?12:1-
615,151,615,-20,0,-5.71957,524288,?4:2-?12:1-
616,151,616,-6.0206,1.04858e+06,-5.71957,524288,?14:16-?17:8-?2:1-?4:2-?12:2-
617,152,617,-7.0206,1.04858e+07,-5.71957,524288,?16:2-?14:4-?17:8-?2:16-?4:1-?12:1-
618,152,618,-20,0,-5.71957,524288,?4:2-?12:1-
619,152,619,-20,0,-5.71957,524288,?4:1-?12:2-
620,152,620,-6.47568,2.99008e+06,-5.71957,524288,?14:2-?17:2-?2:64-?4:2-?12:2-
621,153,621,-6.49772,3.14573e+06,-5.71957,524288,?14:256-?17:2-?2:1-?4:2-?12:2-
622,153,622,-6.11751,1.31072e+06,-5.71957,524288,?14:1-?17:8-?2:2-?4:2-?12:2-
623,154,623,-6.49772,3.14573e+06,-5.71957,524288,?16:8-?14:64-?17:8-?2:8-?4:1-?12:1-
624,154,624,-20,0,-5.71957,524288,?4:2-?12:1-
625,154,625,-5.93042,851968,-5.71957,524288,?14:1-?17:16-?2:4-?4:2-?12:2-
626,155,626,-6.07175,1.17965e+06,-5.71957,524288,?14:1-?17:16-?2:8-?4:2-?12:2-
627,155,627,-20,0,-5.71957,524288,?4:1-?12:2-
628,156,628,-5.71957,524288,-5.71957,524288,?14:8-?17:16-?2:8-?4:2-?12:2-
629,156,629,-6.72817,5.34774e+06,-5.71957,524288,?14:16-?17:4-?2:32-?4:1-?12:1-
630,157,630,-6.22472,1.67772e+06,-5.71957,524288,?14:8-?17:16-?2:16-?4:1-?12:1-
631,158,631,-6.97484,9.43718e+06,-5.71957,524288,?16:16-?17:1-?2:8-?4:1-?12:1-
632,159,632,-6.92369,8.38861e+06,-5.71957,524288,?14:16-?17:2-?2:4-?4:1-?12:1-
633,159,633,-5.92369,838862,-5.71957,524288,?16:8-?14:1-?17:16-?2:16-?4:2-?12:2-
634,160,634,-6.49772,3.14573e+06,-5.71957,524288,?14:2-?17:4-?2:4-?4:1-?12:1-
635,160,635,-20,0,-5.71957,524288,?4:1-?12:2-
636,160,636,-20,0,-5.71957,524288,?4:2-?12:1-
637,160,637,-20,0,-5.71957,524288,?4:1-?12:2-
638,160,638,-20,0,-5.71957,524288,?4:1-?12:2-
639,160,639,-6.49772,3.14573e+06,-5.71957,524288,?16:4-?14:32-?17:8-?2:32-?4:2-?12:2-
640,160,640,-20,0,-5.71957,524288,?4:1-?12:2-
641,160,641,-20,0,-5.71957,524288,?4:2-?12:1-
642,160,642,-6.49772,3.14573e+06,-5.71957,524288,?14:32-?17:4-?2:4-?4:1-?12:1-
643,160,643,-20,0,-5.71957,524288,?4:1-?12:2-
644,160,644,-20,0,-5.71957,524288,?4:1-?12:2-
645,161,645,-6.19669,1.57286e+06,-5.71957,524288,?16:8-?14:64-?17:8-?2:4-?4:2-?12:2-
646,161,646,-20,0,-5.71957,524288,?4:2-?12:1-
647,161,647,-20,0,-5.71957,524288,?4:2-?12:1-
648,161,648,-6.79875,6.29146e+06,-5.71957,524288,?14:4-?17:4-?2:16-?4:1-?12:1-
649,161,649,-20,0,-5.71957,524288,?4:1-?12:2-
650,161,650,-6.95257,8.96533e+06,-5.71957,524288,?16:8-?17:1-?2:32-?4:2-?12:2-
651,162,651,-6.68336,4.82345e+06,-5.71957,524288,?16:16-?14:128-?17:2-?2:16-?4:1-?12:1-
652,162,652,-20,0,-5.71957,524288,?4:2-?12:1-
653,162,653,-20,0,-5.71957,524288,?4:2-?12:1-
654,162,654,-20,0,-5.71957,524288,?4:2-?12:1-
