index,time,iter,reward,value,best_reward,best_value,node
345,139,345,-20,0,-4.81648,65536,?4:1-?12:2-
346,139,346,-20,0,-4.81648,65536,?4:1-?12:2-
347,141,347,-4.81648,65536,-4.81648,65536,?17:8-?15:8-?18:16-?4:2-?12:2-
348,141,348,-20,0,-4.81648,65536,?4:2-?12:1-
349,141,349,-6.62435,4.21069e+06,-4.81648,65536,?15:64-?17:1-?18:1-?4:1-?12:1-
350,142,350,-6.37278,2.3593e+06,-4.81648,65536,?15:2-?17:1-?18:1-?4:2-?12:2-
351,142,351,-6.02733,1.06496e+06,-4.81648,65536,?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
352,143,352,-5.7459,557056,-4.81648,65536,?17:1-?15:1-?18:8-?4:1-?12:1-
353,143,353,-20,0,-4.81648,65536,?4:2-?12:1-
354,143,354,-5.81648,655360,-4.81648,65536,?14:1-?17:16-?15:4-?18:2-?4:1-?12:1-
355,144,355,-4.99257,98304,-4.81648,65536,?17:2-?15:4-?18:16-?4:2-?12:2-
356,146,356,-5.21442,163840,-4.81648,65536,?17:8-?15:4-?18:8-?4:1-?12:1-
357,146,357,-20,0,-4.81648,65536,?4:2-?12:1-
358,146,358,-5.51545,327680,-4.81648,65536,?17:2-?15:4-?18:8-?4:1-?12:1-
359,146,359,-20,0,-4.81648,65536,?4:2-?12:1-
360,147,360,-5.51545,327680,-4.81648,65536,?17:2-?15:8-?18:8-?4:1-?12:1-
361,147,361,-20,0,-4.81648,65536,?4:2-?12:1-
362,147,362,-20,0,-4.81648,65536,?4:2-?12:1-
363,147,363,-20,0,-4.81648,65536,?4:1-?12:2-
364,148,364,-4.99257,98304,-4.81648,65536,?15:32-?18:4-?4:2-?12:2-
365,149,365,-4.91339,81920,-4.81648,65536,?17:2-?15:8-?18:16-?4:2-?12:2-
366,149,366,-20,0,-4.81648,65536,?4:2-?12:1-
367,150,367,-6.62604,4.22707e+06,-4.81648,65536,?15:32-?17:1-?18:1-?4:1-?12:1-
368,150,368,-20,0,-4.81648,65536,?4:2-?12:1-
369,151,369,-5.46969,294912,-4.81648,65536,?17:4-?15:8-?18:2-?4:2-?12:2-
370,151,370,-20,0,-4.81648,65536,?4:1-?12:2-
371,151,371,-20,0,-4.81648,65536,?4:1-?12:2-
372,151,372,-5.46969,294912,-4.81648,65536,?17:4-?15:32-?18:4-?4:1-?12:1-
373,151,373,-20,0,-4.81648,65536,?4:2-?12:1-
374,152,374,-6.02733,1.06496e+06,-4.81648,65536,?17:1-?15:16-?18:2-?4:2-?12:2-
375,152,375,-6.07175,1.17965e+06,-4.81648,65536,?15:4-?14:16-?17:8-?18:1-?4:1-?12:1-
376,152,376,-20,0,-4.81648,65536,?4:2-?12:1-
377,153,377,-6.32836,2.12992e+06,-4.81648,65536,?17:1-?15:1-?18:2-?4:2-?12:2-
378,153,378,-20,0,-4.81648,65536,?4:1-?12:2-
379,153,379,-20,0,-4.81648,65536,?4:2-?12:1-
380,154,380,-5.21442,163840,-4.81648,65536,?17:16-?15:8-?18:4-?4:2-?12:2-
381,154,381,-20,0,-4.81648,65536,?4:2-?12:1-
382,154,382,-20,0,-4.81648,65536,?4:1-?12:2-
383,154,383,-5.89566,786432,-4.81648,65536,?14:1-?17:4-?15:8-?18:2-?4:2-?12:2-
384,154,384,-20,0,-4.81648,65536,?4:1-?12:2-
385,154,385,-20,0,-4.81648,65536,?4:1-?12:2-
386,155,386,-6.62435,4.21069e+06,-4.81648,65536,?15:128-?17:1-?18:1-?4:1-?12:1-
387,155,387,-6.03396,1.08134e+06,-4.81648,65536,?17:2-?15:2-?18:2-?4:2-?12:2-
388,156,388,-6.62435,4.21069e+06,-4.81648,65536,?15:64-?14:64-?17:2-?18:1-?4:1-?12:1-
389,156,389,-20,0,-4.81648,65536,?4:2-?12:1-
390,158,390,-5.21442,163840,-4.81648,65536,?15:2-?18:16-?4:1-?12:1-
391,158,391,-20,0,-4.81648,65536,?4:2-?12:1-
392,159,392,-5.14384,139264,-4.81648,65536,?17:8-?15:32-?18:2-?4:2-?12:2-
393,160,393,-5.73293,540672,-4.81648,65536,?14:8-?17:2-?15:8-?18:4-?4:1-?12:1-
394,160,394,-20,0,-4.81648,65536,?4:1-?12:2-
395,160,395,-5.44487,278528,-4.81648,65536,?14:16-?17:4-?15:16-?18:2-?4:2-?12:2-
396,161,396,-6.04693,1.11411e+06,-4.81648,65536,?14:4-?17:8-?15:1-?18:4-?4:1-?12:1-
397,161,397,-20,0,-4.81648,65536,?4:1-?12:2-
398,161,398,-20,0,-4.81648,65536,?4:1-?12:2-
399,161,399,-6.32836,2.12992e+06,-4.81648,65536,?14:32-?17:4-?18:1-?4:1-?12:1-
400,161,400,-20,0,-4.81648,65536,?4:2-?12:1-
401,162,401,-5.73293,540672,-4.81648,65536,?14:64-?17:1-?15:8-?18:4-?4:2-?12:2-
402,162,402,-6.33499,2.16269e+06,-4.81648,65536,?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
403,163,403,-5.7459,557056,-4.81648,65536,?17:2-?15:16-?18:2-?4:2-?12:2-
404,163,404,-20,0,-4.81648,65536,?4:2-?12:1-
405,163,405,-20,0,-4.81648,65536,?4:2-?12:1-
406,166,406,-4.99257,98304,-4.81648,65536,?17:8-?15:4-?18:16-?4:1-?12:1-
407,166,407,-20,0,-4.81648,65536,?4:2-?12:1-
408,166,408,-5.21442,163840,-4.81648,65536,?13:2-?14:1-?17:16-?15:8-?18:16-?4:2-?12:2-
409,166,409,-20,0,-4.81648,65536,?4:2-?12:1-
410,166,410,-20,0,-4.81648,65536,?4:2-?12:1-
411,166,411,-20,0,-4.81648,65536,?4:2-?12:1-
412,169,412,-5.21442,163840,-4.81648,65536,?17:8-?15:2-?18:16-?4:1-?12:1-
413,169,413,-5.44487,278528,-4.81648,65536,?14:8-?17:8-?18:1-?4:2-?12:2-
414,170,414,-5.11751,131072,-4.81648,65536,?14:2-?17:16-?15:32-?18:2-?4:2-?12:2-
415,170,415,-20,0,-4.81648,65536,?4:1-?12:2-
416,170,416,-20,0,-4.81648,65536,?4:1-?12:2-
417,174,417,-4.99257,98304,-4.81648,65536,?17:16-?15:4-?18:16-?4:1-?12:1-
418,174,418,-20,0,-4.81648,65536,?4:1-?12:2-
419,174,419,-20,0,-4.81648,65536,?4:1-?12:2-
420,176,420,-5.11751,131072,-4.81648,65536,?15:16-?18:4-?4:2-?12:2-
421,177,421,-4.99257,98304,-4.81648,65536,?17:16-?15:32-?18:4-?4:1-?12:1-
422,177,422,-4.86763,73728,-4.81648,65536,?17:8-?15:32-?18:4-?4:2-?12:2-
423,179,423,-5.46969,294912,-4.81648,65536,?15:2-?18:8-?4:2-?12:2-
424,180,424,-5.2936,196608,-4.81648,65536,?17:1-?15:4-?18:16-?4:2-?12:2-
425,181,425,-5.46969,294912,-4.81648,65536,?14:1-?17:8-?18:1-?4:2-?12:2-
426,181,426,-20,0,-4.81648,65536,?4:2-?12:1-
427,181,427,-4.99257,98304,-4.81648,65536,?14:32-?17:2-?15:4-?18:16-?4:2-?12:2-
428,182,428,-5.46969,294912,-4.81648,65536,?14:16-?17:8-?15:8-?18:2-?4:2-?12:2-
429,182,429,-20,0,-4.81648,65536,?4:2-?12:1-
430,182,430,-5.7459,557056,-4.81648,65536,?14:16-?17:8-?15:2-?18:4-?4:2-?12:2-
431,182,431,-20,0,-4.81648,65536,?4:1-?12:2-
432,182,432,-5.81648,655360,-4.81648,65536,?14:4-?17:1-?15:4-?18:8-?4:1-?12:1-
433,183,433,-5.73293,540672,-4.81648,65536,?14:32-?17:4-?15:32-?18:2-?4:2-?12:2-
434,183,434,-20,0,-4.81648,65536,?4:2-?12:1-
435,183,435,-6.04693,1.11411e+06,-4.81648,65536,?14:2-?17:16-?15:1-?18:4-?4:1-?12:1-
436,183,436,-20,0,-4.81648,65536,?4:2-?12:1-
437,183,437,-20,0,-4.81648,65536,?4:2-?12:1-
438,184,438,-5.4319,270336,-4.81648,65536,?13:2-?14:2-?17:8-?18:1-?4:2-?12:2-
439,184,439,-20,0,-4.81648,65536,?4:2-?12:1-
440,186,440,-4.99257,98304,-4.81648,65536,?17:8-?15:4-?18:16-?4:2-?12:2-
441,186,441,-20,0,-4.81648,65536,?4:1-?12:2-
442,186,442,-20,0,-4.81648,65536,?4:1-?12:2-
443,188,443,-4.81648,65536,-4.81648,65536,?17:8-?15:8-?18:16-?4:1-?12:1-
444,188,444,-5.81648,655360,-4.81648,65536,?15:8-?13:2-?14:1-?17:16-?18:1-?4:1-?12:1-
445,188,445,-20,0,-4.81648,65536,?4:2-?12:1-
446,188,446,-20,0,-4.81648,65536,?4:2-?12:1-
447,189,447,-5.73293,540672,-4.81648,65536,?14:32-?17:2-?15:16-?18:2-?4:2-?12:2-
448,191,448,-5.11751,131072,-4.81648,65536,?14:4-?17:8-?15:4-?18:16-?4:1-?12:1-
449,191,449,-20,0,-4.81648,65536,?4:2-?12:1-
450,191,450,-20,0,-4.81648,65536,?4:1-?12:2-
451,192,451,-5.21442,163840,-4.81648,65536,?14:8-?17:8-?15:4-?18:8-?4:2-?12:2-
452,193,452,-4.81648,65536,-4.81648,65536,?14:8-?17:8-?15:8-?18:16-?4:1-?12:1-
453,193,453,-20,0,-4.81648,65536,?4:1-?12:2-
454,193,454,-20,0,-4.81648,65536,?4:1-?12:2-
455,193,455,-5.21442,163840,-4.81648,65536,?14:1-?17:16-?15:32-?18:4-?4:1-?12:1-
456,194,456,-5.7459,557056,-4.81648,65536,?17:16-?15:4-?18:2-?4:2-?12:2-
457,194,457,-20,0,-4.81648,65536,?4:1-?12:2-
458,194,458,-5.77072,589824,-4.81648,65536,?14:8-?17:8-?18:1-?4:1-?12:1-
459,194,459,-20,0,-4.81648,65536,?4:2-?12:1-
460,194,460,-20,0,-4.81648,65536,?4:2-?12:1-
461,194,461,-20,0,-4.81648,65536,?4:1-?12:2-
462,194,462,-20,0,-4.81648,65536,?4:1-?12:2-
463,196,463,-5.21442,163840,-4.81648,65536,?17:8-?15:8-?18:4-?4:1-?12:1-
464,196,464,-20,0,-4.81648,65536,?4:2-?12:1-
465,196,465,-20,0,-4.81648,65536,?4:1-?12:2-
466,196,466,-20,0,-4.81648,65536,?4:2-?12:1-
467,196,467,-5.73293,540672,-4.81648,65536,?17:1-?15:16-?18:8-?4:1-?12:1-
468,196,468,-20,0,-4.81648,65536,?4:2-?12:1-
469,196,469,-20,0,-4.81648,65536,?4:2-?12:1-
470,197,470,-5.41854,262144,-4.81648,65536,?14:16-?17:1-?15:2-?18:16-?4:2-?12:2-
471,198,471,-6.34796,2.22822e+06,-4.81648,65536,?14:64-?17:1-?15:2-?18:2-?4:1-?12:1-
472,198,472,-20,0,-4.81648,65536,?4:1-?12:2-
473,198,473,-20,0,-4.81648,65536,?4:1-?12:2-
474,198,474,-20,0,-4.81648,65536,?4:2-?12:1-
475,198,475,-20,0,-4.81648,65536,?4:1-?12:2-
476,199,476,-5.46969,294912,-4.81648,65536,?17:4-?15:1-?18:16-?4:2-?12:2-
477,200,477,-5.73293,540672,-4.81648,65536,?14:4-?17:8-?18:1-?4:1-?12:1-
478,200,478,-20,0,-4.81648,65536,?4:2-?12:1-
479,201,479,-5.21442,163840,-4.81648,65536,?14:4-?17:4-?15:8-?18:16-?4:2-?12:2-
480,201,480,-5.51545,327680,-4.81648,65536,?14:32-?17:1-?15:1-?18:16-?4:2-?12:2-
481,201,481,-20,0,-4.81648,65536,?4:1-?12:2-
482,201,482,-20,0,-4.81648,65536,?4:2-?12:1-
483,201,483,-20,0,-4.81648,65536,?4:1-?12:2-
484,201,484,-20,0,-4.81648,65536,?4:2-?12:1-
485,202,485,-5.71957,524288,-4.81648,65536,?14:2-?17:4-?15:4-?18:4-?4:2-?12:2-
486,202,486,-20,0,-4.81648,65536,?4:1-?12:2-
487,202,487,-20,0,-4.81648,65536,?4:1-?12:2-
488,203,488,-6.04693,1.11411e+06,-4.81648,65536,?14:2-?17:4-?18:1-?4:1-?12:1-
489,203,489,-6.32836,2.12992e+06,-4.81648,65536,?17:8-?15:1-?18:2-?4:1-?12:1-
490,203,490,-20,0,-4.81648,65536,?4:1-?12:2-
491,203,491,-6.03396,1.08134e+06,-4.81648,65536,?13:2-?14:4-?17:4-?18:1-?4:1-?12:1-
492,203,492,-20,0,-4.81648,65536,?4:2-?12:1-
493,205,493,-5.21442,163840,-4.81648,65536,?17:4-?15:2-?18:16-?4:1-?12:1-
494,205,494,-6.32836,2.12992e+06,-4.81648,65536,?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
495,206,495,-5.77072,589824,-4.81648,65536,?14:16-?17:2-?15:1-?18:8-?4:1-?12:1-
496,206,496,-5.73293,540672,-4.81648,65536,?10:8-?14:32-?17:4-?15:32-?18:2-?4:2-?12:2-
497,206,497,-20,0,-4.81648,65536,?4:2-?12:1-
498,206,498,-20,0,-4.81648,65536,?4:2-?12:1-
499,206,499,-20,0,-4.81648,65536,?4:1-?12:2-
500,206,500,-20,0,-4.81648,65536,?4:2-?12:1-
501,206,501,-20,0,-4.81648,65536,?4:1-?12:2-
502,206,502,-20,0,-4.81648,65536,?4:1-?12:2-
503,206,503,-6.33499,2.16269e+06,-4.81648,65536,?15:4-?17:1-?18:1-?4:2-?12:2-
504,206,504,-6.67381,4.71859e+06,-4.81648,65536,?15:1-?17:1-?18:1-?4:1-?12:1-
505,207,505,-5.21442,163840,-4.81648,65536,?14:16-?17:4-?15:2-?18:16-?4:1-?12:1-
506,207,506,-20,0,-4.81648,65536,?4:1-?12:2-
507,207,507,-20,0,-4.81648,65536,?4:1-?12:2-
508,207,508,-20,0,-4.81648,65536,?4:1-?12:2-
509,207,509,-20,0,-4.81648,65536,?4:2-?12:1-
510,208,510,-5.46969,294912,-4.81648,65536,?13:2-?14:16-?17:4-?15:1-?18:16-?4:1-?12:1-
511,208,511,-20,0,-4.81648,65536,?4:1-?12:2-
512,208,512,-5.46969,294912,-4.81648,65536,?14:16-?17:8-?15:1-?18:16-?4:1-?12:1-
513,209,513,-6.03396,1.08134e+06,-4.81648,65536,?17:2-?15:8-?18:2-?4:1-?12:1-
514,209,514,-20,0,-4.81648,65536,?4:2-?12:1-
515,209,515,-20,0,-4.81648,65536,?4:2-?12:1-
516,209,516,-20,0,-4.81648,65536,?4:1-?12:2-
517,209,517,-20,0,-4.81648,65536,?4:2-?12:1-
518,209,518,-6.63602,4.32538e+06,-4.81648,65536,?15:2-?14:64-?17:2-?18:1-?4:1-?12:1-
519,209,519,-20,0,-4.81648,65536,?4:1-?12:2-
520,209,520,-20,0,-4.81648,65536,?4:1-?12:2-
521,209,521,-20,0,-4.81648,65536,?4:1-?12:2-
522,209,522,-20,0,-4.81648,65536,?4:1-?12:2-
523,209,523,-20,0,-4.81648,65536,?4:1-?12:2-
524,210,524,-6.62604,4.22707e+06,-4.81648,65536,?15:16-?17:1-?18:1-?4:1-?12:1-
525,211,525,-5.16866,147456,-4.81648,65536,?17:8-?15:64-?18:2-?4:2-?12:2-
526,211,526,-6.32836,2.12992e+06,-4.81648,65536,?17:2-?15:1-?18:2-?4:1-?12:1-
527,212,527,-5.21442,163840,-4.81648,65536,?17:8-?15:8-?18:4-?4:2-?12:2-
528,212,528,-20,0,-4.81648,65536,?4:1-?12:2-
529,212,529,-20,0,-4.81648,65536,?4:2-?12:1-
530,213,530,-5.7459,557056,-4.81648,65536,?14:16-?17:4-?15:2-?18:4-?4:2-?12:2-
531,214,531,-5.2936,196608,-4.81648,65536,?14:4-?17:8-?15:4-?18:8-?4:2-?12:2-
532,214,532,-20,0,-4.81648,65536,?4:2-?12:1-
533,215,533,-5.71957,524288,-4.81648,65536,?14:1-?17:8-?15:1-?18:16-?4:2-?12:2-
534,215,534,-20,0,-4.81648,65536,?4:1-?12:2-
535,217,535,-4.99257,98304,-4.81648,65536,?17:16-?15:8-?18:8-?4:1-?12:1-
536,219,536,-5.46969,294912,-4.81648,65536,?17:16-?15:4-?18:4-?4:1-?12:1-
537,219,537,-6.03396,1.08134e+06,-4.81648,65536,?17:4-?15:1-?18:4-?4:2-?12:2-
538,219,538,-20,0,-4.81648,65536,?4:1-?12:2-
539,220,539,-6.03396,1.08134e+06,-4.81648,65536,?17:16-?15:1-?18:4-?4:2-?12:2-
540,220,540,-5.46969,294912,-4.81648,65536,?14:1-?17:8-?15:32-?18:4-?4:2-?12:2-
541,220,541,-20,0,-4.81648,65536,?4:2-?12:1-
542,220,542,-20,0,-4.81648,65536,?4:2-?12:1-
543,221,543,-6.32836,2.12992e+06,-4.81648,65536,?14:8-?17:2-?18:1-?4:1-?12:1-
544,221,544,-20,0,-4.81648,65536,?4:1-?12:2-
545,221,545,-20,0,-4.81648,65536,?4:1-?12:2-
546,221,546,-20,0,-4.81648,65536,?4:2-?12:1-
547,221,547,-6.34796,2.22822e+06,-4.81648,65536,?15:2-?13:2-?14:2-?17:8-?18:1-?4:2-?12:2-
548,221,548,-20,0,-4.81648,65536,?4:2-?12:1-
549,221,549,-20,0,-4.81648,65536,?4:1-?12:2-
550,222,550,-6.02733,1.06496e+06,-4.81648,65536,?17:1-?15:4-?18:4-?4:1-?12:1-
551,222,551,-20,0,-4.81648,65536,?4:2-?12:1-
552,222,552,-6.07175,1.17965e+06,-4.81648,65536,?14:2-?17:2-?15:4-?18:2-?4:1-?12:1-
553,223,553,-5.46969,294912,-4.81648,65536,?17:2-?15:1-?18:16-?4:1-?12:1-
554,224,554,-5.44487,278528,-4.81648,65536,?14:4-?17:16-?18:1-?4:1-?12:1-
555,224,555,-20,0,-4.81648,65536,?4:1-?12:2-
556,224,556,-5.46969,294912,-4.81648,65536,?14:16-?17:8-?15:1-?18:16-?4:2-?12:2-
557,224,557,-20,0,-4.81648,65536,?4:1-?12:2-
558,224,558,-20,0,-4.81648,65536,?4:1-?12:2-
559,225,559,-5.44487,278528,-4.81648,65536,?15:64-?13:2-?14:1-?17:16-?18:1-?4:1-?12:1-
560,225,560,-20,0,-4.81648,65536,?4:2-?12:1-
561,225,561,-6.02398,1.05677e+06,-4.81648,65536,?14:32-?17:4-?18:1-?4:2-?12:2-
562,225,562,-20,0,-4.81648,65536,?4:2-?12:1-
563,227,563,-5.2936,196608,-4.81648,65536,?17:4-?15:4-?18:8-?4:1-?12:1-
564,227,564,-5.14384,139264,-4.81648,65536,?14:32-?17:4-?15:8-?18:8-?4:2-?12:2-
565,227,565,-20,0,-4.81648,65536,?4:1-?12:2-
566,228,566,-6.04693,1.11411e+06,-4.81648,65536,?14:8-?17:4-?15:2-?18:2-?4:2-?12:2-
567,228,567,-6.62435,4.21069e+06,-4.81648,65536,?15:128-?14:64-?17:2-?18:1-?4:1-?12:1-
568,228,568,-20,0,-4.81648,65536,?4:1-?12:2-
569,228,569,-20,0,-4.81648,65536,?4:1-?12:2-
570,228,570,-20,0,-4.81648,65536,?4:2-?12:1-
571,228,571,-20,0,-4.81648,65536,?4:2-?12:1-
572,228,572,-20,0,-4.81648,65536,?4:2-?12:1-
573,228,573,-20,0,-4.81648,65536,?4:2-?12:1-
574,228,574,-20,0,-4.81648,65536,?4:2-?12:1-
575,228,575,-20,0,-4.81648,65536,?4:2-?12:1-
576,228,576,-6.02733,1.06496e+06,-4.81648,65536,?14:128-?17:1-?15:4-?18:8-?4:1-?12:1-
577,229,577,-5.59463,393216,-4.81648,65536,?14:2-?17:8-?15:8-?18:2-?4:2-?12:2-
578,230,578,-5.7263,532480,-4.81648,65536,?14:8-?17:4-?18:1-?4:2-?12:2-
579,230,579,-20,0,-4.81648,65536,?4:2-?12:1-
580,230,580,-20,0,-4.81648,65536,?4:1-?12:2-
581,231,581,-4.99257,98304,-4.81648,65536,?14:16-?17:8-?15:4-?18:16-?4:1-?12:1-
582,232,582,-5.21442,163840,-4.81648,65536,?17:16-?15:64-?18:2-?4:1-?12:1-
583,232,583,-20,0,-4.81648,65536,?4:1-?12:2-
584,232,584,-20,0,-4.81648,65536,?4:1-?12:2-
585,232,585,-20,0,-4.81648,65536,?4:2-?12:1-
586,233,586,-5.44487,278528,-4.81648,65536,?17:4-?15:16-?18:4-?4:1-?12:1-
587,235,587,-5.46969,294912,-4.81648,65536,?17:16-?15:2-?18:8-?4:2-?12:2-
588,236,588,-5.2936,196608,-4.81648,65536,?17:16-?15:16-?18:2-?4:1-?12:1-
589,236,589,-20,0,-4.81648,65536,?4:2-?12:1-
590,237,590,-5.14384,139264,-4.81648,65536,?17:2-?15:8-?18:8-?4:2-?12:2-
591,237,591,-6.07175,1.17965e+06,-4.81648,65536,?14:4-?17:4-?15:2-?18:2-?4:2-?12:2-
592,238,592,-6.34796,2.22822e+06,-4.81648,65536,?14:2-?17:1-?15:16-?18:2-?4:1-?12:1-
593,238,593,-6.32836,2.12992e+06,-4.81648,65536,?14:8-?17:1-?15:16-?18:2-?4:1-?12:1-
594,238,594,-20,0,-4.81648,65536,?4:2-?12:1-
595,239,595,-6.62435,4.21069e+06,-4.81648,65536,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
596,240,596,-6.02733,1.06496e+06,-4.81648,65536,?14:8-?17:4-?18:1-?4:1-?12:1-
597,240,597,-20,0,-4.81648,65536,?4:1-?12:2-
598,240,598,-20,0,-4.81648,65536,?4:2-?12:1-
599,240,599,-5.81648,655360,-4.81648,65536,?14:16-?17:1-?15:1-?18:8-?4:2-?12:2-
600,240,600,-6.32836,2.12992e+06,-4.81648,65536,?17:8-?15:1-?18:2-?4:2-?12:2-
601,241,601,-5.21442,163840,-4.81648,65536,?14:32-?17:2-?15:4-?18:8-?4:2-?12:2-
602,242,602,-5.16866,147456,-4.81648,65536,?17:4-?15:16-?18:4-?4:2-?12:2-
603,243,603,-4.81648,65536,-4.81648,65536,?14:16-?17:4-?15:8-?18:16-?4:2-?12:2-
604,243,604,-20,0,-4.81648,65536,?4:2-?12:1-
605,243,605,-20,0,-4.81648,65536,?4:2-?12:1-
606,243,606,-20,0,-4.81648,65536,?4:1-?12:2-
607,244,607,-5.7459,557056,-4.81648,65536,?17:4-?15:2-?18:4-?4:1-?12:1-
608,244,608,-6.07175,1.17965e+06,-4.81648,65536,?14:2-?17:1-?15:16-?18:2-?4:2-?12:2-
609,244,609,-20,0,-4.81648,65536,?4:1-?12:2-
610,245,610,-5.77072,589824,-4.81648,65536,?17:2-?15:2-?18:4-?4:1-?12:1-
611,245,611,-20,0,-4.81648,65536,?4:1-?12:2-
612,245,612,-20,0,-4.81648,65536,?4:1-?12:2-
613,245,613,-20,0,-4.81648,65536,?4:1-?12:2-
614,245,614,-20,0,-4.81648,65536,?4:2-?12:1-
615,245,615,-6.32836,2.12992e+06,-4.81648,65536,?17:1-?15:64-?18:2-?4:1-?12:1-
616,245,616,-20,0,-4.81648,65536,?4:1-?12:2-
617,245,617,-20,0,-4.81648,65536,?4:1-?12:2-
618,246,618,-5.51545,327680,-4.81648,65536,?13:2-?14:4-?17:8-?18:1-?4:2-?12:2-
619,246,619,-6.07175,1.17965e+06,-4.81648,65536,?14:1-?17:16-?15:1-?18:4-?4:1-?12:1-
620,246,620,-20,0,-4.81648,65536,?4:2-?12:1-
621,246,621,-20,0,-4.81648,65536,?4:2-?12:1-
622,246,622,-20,0,-4.81648,65536,?4:1-?12:2-
623,248,623,-4.99257,98304,-4.81648,65536,?17:4-?15:4-?18:16-?4:2-?12:2-
624,249,624,-5.73293,540672,-4.81648,65536,?17:2-?15:64-?18:2-?4:2-?12:2-
625,249,625,-20,0,-4.81648,65536,?4:1-?12:2-
626,249,626,-20,0,-4.81648,65536,?4:1-?12:2-
627,249,627,-20,0,-4.81648,65536,?4:2-?12:1-
628,249,628,-5.21442,163840,-4.81648,65536,?14:32-?17:4-?15:2-?18:16-?4:1-?12:1-
629,249,629,-6.62604,4.22707e+06,-4.81648,65536,?15:1-?14:64-?17:2-?18:1-?4:2-?12:2-
630,249,630,-20,0,-4.81648,65536,?4:1-?12:2-
631,250,631,-5.46969,294912,-4.81648,65536,?17:16-?15:8-?18:2-?4:1-?12:1-
632,250,632,-20,0,-4.81648,65536,?4:1-?12:2-
633,251,633,-5.46969,294912,-4.81648,65536,?17:16-?15:8-?18:2-?4:2-?12:2-
634,251,634,-5.21442,163840,-4.81648,65536,?13:2-?14:4-?17:4-?15:8-?18:16-?4:2-?12:2-
635,253,635,-5.41854,262144,-4.81648,65536,?14:4-?17:4-?15:2-?18:16-?4:1-?12:1-
636,253,636,-20,0,-4.81648,65536,?4:1-?12:2-
637,253,637,-5.44487,278528,-4.81648,65536,?17:1-?15:8-?18:16-?4:1-?12:1-
638,253,638,-20,0,-4.81648,65536,?4:2-?12:1-
639,253,639,-20,0,-4.81648,65536,?4:2-?12:1-
640,256,640,-4.99257,98304,-4.81648,65536,?14:2-?17:16-?15:8-?18:16-?4:1-?12:1-
641,256,641,-20,0,-4.81648,65536,?4:1-?12:2-
642,256,642,-20,0,-4.81648,65536,?4:1-?12:2-
643,256,643,-20,0,-4.81648,65536,?4:2-?12:1-
644,258,644,-5.7459,557056,-4.81648,65536,?17:2-?15:4-?18:4-?4:1-?12:1-
645,258,645,-20,0,-4.81648,65536,?4:1-?12:2-
646,258,646,-20,0,-4.81648,65536,?4:1-?12:2-
647,258,647,-5.46969,294912,-4.81648,65536,?14:8-?17:16-?15:2-?18:8-?4:1-?12:1-
648,259,648,-6.03396,1.08134e+06,-4.81648,65536,?15:4-?14:16-?17:8-?18:1-?4:2-?12:2-
649,259,649,-5.21442,163840,-4.81648,65536,?14:8-?17:16-?15:8-?18:4-?4:1-?12:1-
650,260,650,-5.46969,294912,-4.81648,65536,?14:16-?17:4-?15:4-?18:4-?4:2-?12:2-
651,260,651,-20,0,-4.81648,65536,?4:1-?12:2-
652,260,652,-20,0,-4.81648,65536,?4:1-?12:2-
653,260,653,-5.46969,294912,-4.81648,65536,?14:64-?17:1-?15:8-?18:16-?4:1-?12:1-
654,261,654,-6.04693,1.11411e+06,-4.81648,65536,?17:1-?15:2-?18:4-?4:1-?12:1-
655,261,655,-20,0,-4.81648,65536,?4:1-?12:2-
656,261,656,-20,0,-4.81648,65536,?4:1-?12:2-
657,262,657,-5.73293,540672,-4.81648,65536,?13:1-?14:8-?17:8-?18:1-?4:2-?12:2-
658,262,658,-6.07175,1.17965e+06,-4.81648,65536,?14:2-?17:1-?15:2-?18:16-?4:2-?12:2-
659,262,659,-20,0,-4.81648,65536,?4:1-?12:2-
660,262,660,-20,0,-4.81648,65536,?4:1-?12:2-
661,262,661,-6.04693,1.11411e+06,-4.81648,65536,?13:2-?14:2-?17:16-?15:1-?18:4-?4:1-?12:1-
662,263,662,-5.21442,163840,-4.81648,65536,?14:16-?17:8-?15:2-?18:16-?4:1-?12:1-
663,263,663,-20,0,-4.81648,65536,?4:1-?12:2-
664,263,664,-5.81648,655360,-4.81648,65536,?14:4-?17:4-?15:1-?18:8-?4:1-?12:1-
665,263,665,-20,0,-4.81648,65536,?4:2-?12:1-
666,263,666,-20,0,-4.81648,65536,?4:1-?12:2-
667,264,667,-6.32836,2.12992e+06,-4.81648,65536,?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
668,264,668,-6.19669,1.57286e+06,-4.81648,65536,?14:1-?17:4-?15:1-?18:4-?4:2-?12:2-
669,265,669,-5.41854,262144,-4.81648,65536,?14:1-?17:16-?15:16-?18:2-?4:2-?12:2-
670,265,670,-20,0,-4.81648,65536,?4:1-?12:2-
671,265,671,-6.41854,2.62144e+06,-4.81648,65536,?14:1-?17:1-?15:2-?18:4-?4:1-?12:1-
672,265,672,-20,0,-4.81648,65536,?4:1-?12:2-
673,265,673,-5.81648,655360,-4.81648,65536,?14:2-?17:2-?15:4-?18:8-?4:1-?12:1-
