index,time,iter,reward,value,best_reward,best_value,node
291,131,291,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
292,132,292,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:8-?18:8-?4:2-?12:2-
293,132,293,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
294,133,294,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:128-?18:8-?4:2-?12:2-
295,133,295,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?17:16-?18:1-?4:1-?12:1-
296,133,296,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
297,134,297,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:4-?4:2-?12:2-
298,135,298,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?15:2-?18:16-?4:2-?12:2-
299,137,299,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?15:64-?18:8-?4:1-?12:1-
300,137,300,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
301,137,301,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?17:1-?15:128-?18:2-?4:2-?12:2-
302,137,302,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
303,139,303,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:8-?18:16-?4:2-?12:2-
304,139,304,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:8-?15:256-?18:2-?4:1-?12:1-
305,139,305,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
306,141,306,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:16-?15:2-?18:8-?4:2-?12:2-
307,141,307,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
308,141,308,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
309,142,309,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:2-?15:32-?18:4-?4:1-?12:1-
310,142,310,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
311,142,311,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
312,142,312,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
313,142,313,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
314,142,314,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:128-?17:4-?18:1-?4:2-?12:2-
315,142,315,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
316,142,316,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
317,143,317,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:16-?4:2-?12:2-
318,143,318,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
319,144,319,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?17:8-?15:4-?18:8-?4:1-?12:1-
320,144,320,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
321,145,321,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:2-?15:64-?18:2-?4:2-?12:2-
322,145,322,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:8-?17:4-?15:1-?18:4-?4:1-?12:1-
323,145,323,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
324,145,324,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
325,145,325,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
326,145,326,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
327,147,327,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?15:2-?18:16-?4:1-?12:1-
328,149,328,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?17:8-?15:2-?18:16-?4:2-?12:2-
329,149,329,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:2-?15:256-?18:4-?4:1-?12:1-
330,149,330,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
331,149,331,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
332,150,332,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:512-?17:2-?18:1-?4:2-?12:2-
333,151,333,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:16-?15:64-?18:8-?4:1-?12:1-
334,154,334,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?17:16-?15:2-?18:16-?4:1-?12:1-
335,154,335,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
336,154,336,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
337,155,337,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:4-?15:512-?17:1-?18:1-?4:1-?12:1-
338,155,338,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
339,155,339,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?17:16-?15:256-?18:4-?4:1-?12:1-
340,156,340,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:8-?4:1-?12:1-
341,157,341,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:16-?18:16-?4:1-?12:1-
342,157,342,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
343,157,343,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
344,158,344,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?15:32-?18:16-?4:1-?12:1-
345,158,345,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:1024-?15:256-?17:1-?18:1-?4:2-?12:2-
346,159,346,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
347,159,347,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
348,159,348,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
349,159,349,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
350,160,350,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
351,160,351,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
352,161,352,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:1-?15:32-?18:4-?4:1-?12:1-
353,162,353,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:64-?18:16-?4:1-?12:1-
354,162,354,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
355,162,355,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
356,162,356,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
357,162,357,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
358,163,358,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?15:16-?18:4-?4:1-?12:1-
359,163,359,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
360,163,360,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
361,164,361,-8.12866,1.3448e+08,-6.0206,1.04858e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
362,164,362,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
363,164,363,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
364,164,364,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
365,164,365,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
366,164,366,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
367,165,367,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:16-?15:256-?18:2-?4:1-?12:1-
368,165,368,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
369,165,369,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:16-?18:16-?4:2-?12:2-
370,166,370,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
371,166,371,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
372,166,372,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:8-?4:2-?12:2-
373,166,373,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:4-?17:16-?15:32-?18:4-?4:2-?12:2-
374,167,374,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:8-?17:1-?15:2-?18:2-?4:2-?12:2-
375,167,375,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?17:8-?18:1-?4:1-?12:1-
376,168,376,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?15:4-?18:2-?4:1-?12:1-
377,168,377,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
378,168,378,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:8-?18:16-?4:2-?12:2-
379,168,379,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
380,170,380,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:16-?15:1-?18:16-?4:1-?12:1-
381,171,381,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:8-?15:4-?18:2-?4:1-?12:1-
382,171,382,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
383,171,383,-8.12866,1.3448e+08,-6.0206,1.04858e+06,?15:1-?18:2-?4:2-?12:2-
384,171,384,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
385,171,385,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
386,171,386,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
387,171,387,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:64-?14:64-?17:16-?18:1-?4:2-?12:2-
388,171,388,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
389,171,389,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
390,171,390,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
391,172,391,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?17:8-?18:1-?4:1-?12:1-
392,172,392,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:16-?15:4-?18:2-?4:2-?12:2-
393,172,393,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
394,172,394,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
395,173,395,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:16-?4:1-?12:1-
396,173,396,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
397,173,397,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
398,173,398,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
399,174,399,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:64-?17:16-?18:1-?4:1-?12:1-
400,174,400,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
401,174,401,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:4-?18:8-?4:2-?12:2-
402,175,402,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:64-?17:1-?15:2-?18:4-?4:2-?12:2-
403,175,403,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
404,175,404,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:2-?18:16-?4:2-?12:2-
405,177,405,-6.93705,8.65075e+06,-6.0206,1.04858e+06,?17:16-?15:4-?18:8-?4:2-?12:2-
406,177,406,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:8-?18:16-?4:2-?12:2-
407,178,407,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?14:8-?17:4-?15:1-?18:16-?4:1-?12:1-
408,178,408,-8.13454,1.36315e+08,-6.0206,1.04858e+06,?14:2-?17:1-?15:32-?18:4-?4:2-?12:2-
409,178,409,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
410,178,410,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
411,179,411,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:8-?15:8-?18:2-?4:2-?12:2-
412,179,412,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
413,179,413,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
414,180,414,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
415,180,415,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
416,180,416,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?17:16-?18:1-?4:1-?12:1-
417,181,417,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:32-?18:8-?4:1-?12:1-
418,181,418,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
419,181,419,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
420,181,420,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
421,182,421,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:8-?18:8-?4:2-?12:2-
422,182,422,-7.83351,6.81574e+07,-6.0206,1.04858e+06,?14:2-?17:1-?15:32-?18:8-?4:1-?12:1-
423,182,423,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
424,182,424,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
425,183,425,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:32-?18:16-?4:2-?12:2-
426,183,426,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
427,183,427,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
428,183,428,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
429,183,429,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
430,183,430,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
431,183,431,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?17:1-?15:256-?18:2-?4:2-?12:2-
432,184,432,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?15:128-?18:8-?4:1-?12:1-
433,184,433,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
434,185,434,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?17:8-?15:8-?18:8-?4:2-?12:2-
435,186,435,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:8-?15:4-?18:4-?4:1-?12:1-
436,186,436,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
437,186,437,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
438,186,438,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?14:4-?17:1-?15:8-?18:8-?4:1-?12:1-
439,186,439,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
440,186,440,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
441,186,441,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
442,187,442,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:4-?15:512-?18:2-?4:1-?12:1-
443,188,443,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:16-?15:64-?18:4-?4:1-?12:1-
444,188,444,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
445,188,445,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
446,188,446,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:128-?17:4-?15:128-?18:8-?4:1-?12:1-
447,189,447,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:16-?4:2-?12:2-
448,190,448,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:2-?14:1-?17:16-?18:1-?4:1-?12:1-
449,190,449,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
450,190,450,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
451,190,451,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:8-?18:16-?4:2-?12:2-
452,190,452,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
453,190,453,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
454,191,454,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:4-?15:256-?18:2-?4:1-?12:1-
455,192,455,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:16-?4:1-?12:1-
456,192,456,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
457,192,457,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
458,192,458,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
459,193,459,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:8-?15:256-?18:4-?4:1-?12:1-
460,193,460,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
461,193,461,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
462,193,462,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
463,193,463,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
464,195,464,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:4-?15:8-?18:16-?4:1-?12:1-
465,195,465,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:32-?17:4-?15:4-?18:2-?4:2-?12:2-
466,195,466,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
467,195,467,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
468,195,468,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
469,195,469,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
470,195,470,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
471,195,471,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:64-?17:1-?15:16-?18:4-?4:2-?12:2-
472,195,472,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
473,195,473,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
474,195,474,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
475,196,475,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:64-?18:16-?4:1-?12:1-
476,196,476,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
477,196,477,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
478,196,478,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
479,197,479,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:64-?18:16-?4:1-?12:1-
480,197,480,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
481,197,481,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
482,197,482,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
483,197,483,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
484,197,484,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
485,197,485,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
486,197,486,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
487,197,487,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
488,197,488,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
489,197,489,-8.72987,5.36871e+08,-6.0206,1.04858e+06,?13:1-?14:4-?15:512-?17:1-?18:1-?4:1-?12:1-
490,198,490,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:2-?17:16-?15:128-?18:4-?4:2-?12:2-
491,198,491,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
492,198,492,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:128-?17:8-?18:1-?4:1-?12:1-
493,198,493,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
494,198,494,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
495,198,495,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
496,199,496,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
497,199,497,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:128-?18:4-?4:2-?12:2-
498,199,498,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:4-?15:256-?18:2-?4:2-?12:2-
499,202,499,-6.64899,4.45645e+06,-6.0206,1.04858e+06,?17:16-?15:4-?18:16-?4:2-?12:2-
500,203,500,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:2-?15:64-?18:2-?4:1-?12:1-
501,204,501,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:16-?18:8-?4:2-?12:2-
502,204,502,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:32-?18:4-?4:2-?12:2-
503,204,503,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
504,204,504,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
505,204,505,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
506,204,506,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
507,204,507,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
508,204,508,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
509,204,509,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
510,206,510,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?17:16-?15:16-?18:8-?4:2-?12:2-
511,206,511,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
512,206,512,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
513,206,513,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
514,206,514,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
515,206,515,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
516,206,516,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?13:1-?14:1-?17:4-?18:1-?4:1-?12:1-
517,206,517,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
518,207,518,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
519,207,519,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
520,207,520,-7.82847,6.7371e+07,-6.0206,1.04858e+06,?17:8-?15:2-?18:2-?4:1-?12:1-
521,208,521,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:8-?15:256-?18:2-?4:2-?12:2-
522,208,522,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
523,209,523,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
524,209,524,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
525,209,525,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?14:128-?15:512-?17:1-?18:1-?4:1-?12:1-
526,210,526,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:4-?18:16-?4:2-?12:2-
527,210,527,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
528,210,528,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:128-?18:8-?4:1-?12:1-
529,213,529,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?17:16-?15:8-?18:16-?4:2-?12:2-
530,214,530,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
531,215,531,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:2-?17:16-?15:128-?18:4-?4:1-?12:1-
532,215,532,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
533,215,533,-7.23145,1.70394e+07,-6.0206,1.04858e+06,?14:64-?17:16-?15:2-?18:8-?4:2-?12:2-
534,215,534,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
535,216,535,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
536,216,536,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
537,216,537,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
538,216,538,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
539,216,539,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:8-?18:8-?4:2-?12:2-
540,216,540,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
541,216,541,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:128-?14:128-?17:8-?18:1-?4:1-?12:1-
542,217,542,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?15:2-?18:4-?4:1-?12:1-
543,217,543,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
544,218,544,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?15:32-?18:2-?4:1-?12:1-
545,218,545,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?17:1-?15:128-?18:2-?4:1-?12:1-
546,219,546,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?15:4-?18:8-?4:2-?12:2-
547,219,547,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
548,219,548,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
549,219,549,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
550,219,550,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
551,220,551,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:16-?15:1-?18:8-?4:2-?12:2-
552,220,552,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:128-?17:4-?18:1-?4:1-?12:1-
553,221,553,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:16-?15:128-?18:2-?4:1-?12:1-
554,221,554,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
555,221,555,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
556,223,556,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:16-?4:1-?12:1-
557,223,557,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
558,223,558,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:1-?18:16-?4:2-?12:2-
559,223,559,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?17:1-?15:512-?18:2-?4:1-?12:1-
560,224,560,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?17:4-?15:256-?18:2-?4:1-?12:1-
561,224,561,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
562,224,562,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
563,224,563,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
564,225,564,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:4-?15:64-?18:2-?4:2-?12:2-
565,225,565,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:64-?18:4-?4:2-?12:2-
566,226,566,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:8-?15:64-?18:16-?4:1-?12:1-
567,226,567,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
568,227,568,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?15:64-?18:8-?4:1-?12:1-
569,228,569,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?15:64-?18:8-?4:2-?12:2-
570,228,570,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
571,228,571,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
572,228,572,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?17:1-?15:16-?18:4-?4:1-?12:1-
573,228,573,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
574,228,574,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
575,229,575,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:16-?18:8-?4:2-?12:2-
576,230,576,-7.52913,3.38166e+07,-6.0206,1.04858e+06,?17:8-?15:1-?18:8-?4:2-?12:2-
577,230,577,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
578,231,578,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
579,231,579,-8.42884,2.68435e+08,-6.0206,1.04858e+06,?15:16-?17:1-?18:1-?4:2-?12:2-
580,231,580,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
581,232,581,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:8-?15:16-?18:2-?4:2-?12:2-
582,233,582,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:32-?18:4-?4:1-?12:1-
