index,time,iter,reward,value,best_reward,best_value,node
357,161,357,-6.19669,1.57286e+06,-5.11751,131072,?9:1-?22:1-?12:8-?4:1-
358,161,358,-20,0,-5.11751,131072,?12:2-?4:1-
359,161,359,-20,0,-5.11751,131072,?12:1-?4:2-
360,161,360,-5.89566,786432,-5.11751,131072,?7:32-?9:1-?22:1-?12:4-?4:2-
361,161,361,-20,0,-5.11751,131072,?12:2-?4:2-
362,162,362,-5.2936,196608,-5.11751,131072,?6:4-?9:16-?14:1-?22:4-?12:8-?4:1-
363,163,363,-5.11751,131072,-5.11751,131072,?14:2-?22:8-?12:4-?4:1-
364,163,364,-20,0,-5.11751,131072,?12:1-?4:2-
365,164,365,-5.2936,196608,-5.11751,131072,?9:4-?22:1-?12:4-?4:2-
366,164,366,-5.81648,655360,-5.11751,131072,?9:4-?22:1-?12:8-?4:1-
367,165,367,-5.39051,245760,-5.11751,131072,?9:4-?14:16-?22:8-?12:8-?4:1-
368,165,368,-20,0,-5.11751,131072,?12:1-?4:2-
369,165,369,-20,0,-5.11751,131072,?12:2-?4:1-
370,165,370,-20,0,-5.11751,131072,?12:2-?4:2-
371,166,371,-5.51545,327680,-5.11751,131072,?14:4-?22:2-?12:8-?4:1-
372,166,372,-20,0,-5.11751,131072,?12:1-?4:1-
373,166,373,-20,0,-5.11751,131072,?12:1-?4:1-
374,166,374,-5.71957,524288,-5.11751,131072,?9:1-?22:1-?12:8-?4:2-
375,167,375,-6.11751,1.31072e+06,-5.11751,131072,?7:64-?9:1-?22:1-?12:8-?4:2-
376,168,376,-5.2936,196608,-5.11751,131072,?9:16-?14:1-?22:2-?12:4-?4:2-
377,168,377,-20,0,-5.11751,131072,?12:1-?4:2-
378,168,378,-20,0,-5.11751,131072,?12:1-?4:1-
379,169,379,-5.75849,573440,-5.11751,131072,?9:1-?14:4-?22:2-?12:4-?4:2-
380,169,380,-5.81648,655360,-5.11751,131072,?6:32-?9:2-?22:1-?12:8-?4:1-
381,169,381,-20,0,-5.11751,131072,?12:2-?4:2-
382,169,382,-20,0,-5.11751,131072,?12:2-?4:1-
383,170,383,-5.77072,589824,-5.11751,131072,?9:4-?22:1-?12:8-?4:2-
384,171,384,-5.11751,131072,-5.11751,131072,?9:8-?14:1-?22:16-?12:8-?4:1-
385,172,385,-5.11751,131072,-5.11751,131072,?14:1-?22:8-?12:8-?4:2-
386,173,386,-5.16866,147456,-5.11751,131072,?6:4-?9:16-?14:8-?22:16-?12:8-?4:1-
387,174,387,-5.49317,311296,-5.11751,131072,?7:8-?9:1-?14:2-?22:16-?12:4-?4:2-
388,174,388,-20,0,-5.11751,131072,?12:1-?4:1-
389,175,389,-5.59463,393216,-5.11751,131072,?9:1-?14:2-?22:4-?12:8-?4:2-
390,175,390,-20,0,-5.11751,131072,?12:1-?4:2-
391,175,391,-20,0,-5.11751,131072,?12:1-?4:2-
392,176,392,-6.19669,1.57286e+06,-5.11751,131072,?7:32-?9:1-?22:1-?12:8-?4:1-
393,176,393,-20,0,-5.11751,131072,?12:2-?4:2-
394,176,394,-20,0,-5.11751,131072,?12:2-?4:2-
395,177,395,-5.11751,131072,-5.11751,131072,?9:8-?14:8-?22:16-?12:4-?4:2-
396,177,396,-20,0,-5.11751,131072,?12:2-?4:2-
397,177,397,-6.34475,2.21184e+06,-5.11751,131072,?7:128-?9:1-?14:4-?22:2-?12:4-?4:2-
398,178,398,-5.59463,393216,-5.11751,131072,?7:1-?9:1-?14:2-?22:4-?12:8-?4:1-
399,178,399,-5.41854,262144,-5.11751,131072,?5:1-?6:32-?9:2-?22:1-?12:4-?4:2-
400,179,400,-5.51545,327680,-5.11751,131072,?9:1-?14:1-?22:16-?12:8-?4:1-
401,179,401,-20,0,-5.11751,131072,?12:2-?4:1-
402,179,402,-20,0,-5.11751,131072,?12:1-?4:2-
403,180,403,-5.11751,131072,-5.11751,131072,?14:32-?22:4-?12:4-?4:2-
404,180,404,-5.41854,262144,-5.11751,131072,?9:4-?14:4-?22:2-?12:8-?4:1-
405,181,405,-5.39051,245760,-5.11751,131072,?9:2-?14:4-?22:8-?12:4-?4:2-
406,181,406,-20,0,-5.11751,131072,?12:2-?4:1-
407,181,407,-20,0,-5.11751,131072,?12:1-?4:2-
408,182,408,-5.25581,180224,-5.11751,131072,?6:2-?9:16-?14:32-?22:4-?12:8-?4:1-
409,183,409,-6.37278,2.3593e+06,-5.11751,131072,?7:64-?9:1-?14:1-?22:2-?12:4-?4:1-
410,184,410,-5.16866,147456,-5.11751,131072,?14:4-?22:8-?12:8-?4:1-
411,184,411,-5.59463,393216,-5.11751,131072,?9:2-?14:1-?22:2-?12:4-?4:2-
412,184,412,-20,0,-5.11751,131072,?12:2-?4:2-
413,184,413,-20,0,-5.11751,131072,?12:2-?4:1-
414,184,414,-20,0,-5.11751,131072,?12:2-?4:1-
415,185,415,-5.2936,196608,-5.11751,131072,?9:16-?14:4-?22:4-?12:8-?4:2-
416,185,416,-20,0,-5.11751,131072,?12:1-?4:1-
417,185,417,-20,0,-5.11751,131072,?12:2-?4:2-
418,187,418,-5.11751,131072,-5.11751,131072,?9:16-?14:4-?22:16-?12:4-?4:1-
419,188,419,-5.59463,393216,-5.11751,131072,?14:32-?22:2-?12:8-?4:1-
420,189,420,-5.71957,524288,-5.11751,131072,?9:1-?14:2-?22:4-?12:4-?4:1-
421,189,421,-20,0,-5.11751,131072,?12:1-?4:2-
422,189,422,-20,0,-5.11751,131072,?12:1-?4:1-
423,189,423,-20,0,-5.11751,131072,?12:1-?4:1-
424,189,424,-20,0,-5.11751,131072,?12:2-?4:2-
425,189,425,-20,0,-5.11751,131072,?12:2-?4:2-
426,190,426,-5.11751,131072,-5.11751,131072,?9:16-?14:2-?22:8-?12:4-?4:1-
427,190,427,-5.57615,376832,-5.11751,131072,?14:64-?22:2-?12:4-?4:1-
428,190,428,-20,0,-5.11751,131072,?12:1-?4:2-
429,190,429,-20,0,-5.11751,131072,?12:2-?4:2-
430,190,430,-20,0,-5.11751,131072,?12:2-?4:2-
431,190,431,-20,0,-5.11751,131072,?12:1-?4:2-
432,190,432,-20,0,-5.11751,131072,?12:1-?4:2-
433,190,433,-20,0,-5.11751,131072,?12:1-?4:1-
434,192,434,-5.11751,131072,-5.11751,131072,?9:16-?14:8-?22:8-?12:8-?4:1-
435,192,435,-20,0,-5.11751,131072,?12:1-?4:1-
436,193,436,-5.2936,196608,-5.11751,131072,?9:8-?14:64-?22:2-?12:4-?4:1-
437,193,437,-20,0,-5.11751,131072,?12:2-?4:1-
438,193,438,-20,0,-5.11751,131072,?12:2-?4:1-
439,194,439,-5.39051,245760,-5.11751,131072,?7:4-?5:2-?6:1-?9:16-?22:1-?12:4-?4:2-
440,194,440,-20,0,-5.11751,131072,?12:1-?4:2-
441,194,441,-20,0,-5.11751,131072,?12:2-?4:1-
442,194,442,-5.16866,147456,-5.11751,131072,?14:16-?22:2-?12:4-?4:1-
443,194,443,-20,0,-5.11751,131072,?12:2-?4:1-
444,195,444,-5.32836,212992,-5.11751,131072,?9:16-?14:16-?22:2-?12:8-?4:2-
445,195,445,-20,0,-5.11751,131072,?12:2-?4:1-
446,195,446,-20,0,-5.11751,131072,?12:1-?4:2-
447,196,447,-5.39051,245760,-5.11751,131072,?6:2-?9:8-?14:64-?22:2-?12:8-?4:2-
448,198,448,-5.11751,131072,-5.11751,131072,?9:8-?14:4-?22:16-?12:8-?4:2-
449,198,449,-5.32836,212992,-5.11751,131072,?9:8-?14:8-?22:2-?12:8-?4:2-
450,200,450,-5.11751,131072,-5.11751,131072,?9:16-?14:4-?22:8-?12:4-?4:2-
451,200,451,-20,0,-5.11751,131072,?12:2-?4:1-
452,200,452,-5.64578,442368,-5.11751,131072,?6:2-?9:4-?22:1-?12:8-?4:2-
453,201,453,-5.25581,180224,-5.11751,131072,?9:4-?14:16-?22:4-?12:4-?4:1-
454,202,454,-5.75849,573440,-5.11751,131072,?9:1-?14:8-?22:16-?12:8-?4:1-
455,202,455,-20,0,-5.11751,131072,?12:1-?4:1-
456,202,456,-20,0,-5.11751,131072,?12:2-?4:1-
457,202,457,-20,0,-5.11751,131072,?12:2-?4:1-
458,203,458,-5.11751,131072,-5.11751,131072,?9:8-?14:1-?22:8-?12:4-?4:1-
459,204,459,-5.41854,262144,-5.11751,131072,?9:4-?14:32-?22:4-?12:8-?4:2-
460,204,460,-20,0,-5.11751,131072,?12:1-?4:1-
461,204,461,-20,0,-5.11751,131072,?12:1-?4:1-
462,204,462,-5.41854,262144,-5.11751,131072,?9:4-?14:16-?22:2-?12:8-?4:2-
463,204,463,-20,0,-5.11751,131072,?12:1-?4:2-
464,205,464,-5.11751,131072,-5.11751,131072,?6:1-?9:8-?14:8-?22:16-?12:4-?4:2-
465,206,465,-5.59463,393216,-5.11751,131072,?9:2-?14:1-?22:4-?12:8-?4:2-
466,206,466,-20,0,-5.11751,131072,?12:1-?4:1-
467,206,467,-20,0,-5.11751,131072,?12:1-?4:2-
468,207,468,-5.11751,131072,-5.11751,131072,?9:16-?14:8-?22:4-?12:8-?4:1-
469,208,469,-5.71957,524288,-5.11751,131072,?6:8-?9:16-?22:1-?12:8-?4:1-
470,208,470,-20,0,-5.11751,131072,?12:1-?4:1-
471,208,471,-20,0,-5.11751,131072,?12:2-?4:2-
472,209,472,-5.2936,196608,-5.11751,131072,?14:2-?22:8-?12:8-?4:2-
473,210,473,-5.11751,131072,-5.11751,131072,?9:4-?14:1-?22:16-?12:8-?4:2-
474,210,474,-20,0,-5.11751,131072,?12:1-?4:1-
475,210,475,-20,0,-5.11751,131072,?12:1-?4:1-
476,210,476,-20,0,-5.11751,131072,?12:2-?4:1-
477,210,477,-20,0,-5.11751,131072,?12:1-?4:2-
478,210,478,-20,0,-5.11751,131072,?12:2-?4:2-
479,210,479,-20,0,-5.11751,131072,?12:1-?4:2-
480,210,480,-20,0,-5.11751,131072,?12:1-?4:1-
481,210,481,-20,0,-5.11751,131072,?12:1-?4:1-
482,210,482,-5.41854,262144,-5.11751,131072,?9:4-?14:8-?22:4-?12:8-?4:1-
483,210,483,-20,0,-5.11751,131072,?12:2-?4:1-
484,210,484,-20,0,-5.11751,131072,?12:1-?4:1-
485,210,485,-20,0,-5.11751,131072,?12:1-?4:1-
486,210,486,-20,0,-5.11751,131072,?12:1-?4:1-
487,210,487,-20,0,-5.11751,131072,?12:2-?4:1-
488,210,488,-20,0,-5.11751,131072,?12:1-?4:1-
489,211,489,-5.2936,196608,-5.11751,131072,?9:8-?14:16-?22:4-?12:8-?4:2-
490,212,490,-5.39051,245760,-5.11751,131072,?6:1-?9:2-?14:4-?22:8-?12:4-?4:2-
491,213,491,-5.39051,245760,-5.11751,131072,?14:16-?22:8-?12:8-?4:2-
492,213,492,-5.59463,393216,-5.11751,131072,?9:1-?14:4-?22:4-?12:4-?4:1-
493,214,493,-5.49317,311296,-5.11751,131072,?9:2-?14:16-?22:8-?12:8-?4:1-
494,215,494,-5.32836,212992,-5.11751,131072,?9:4-?14:8-?22:16-?12:8-?4:1-
495,216,495,-5.75849,573440,-5.11751,131072,?5:1-?6:2-?9:4-?22:1-?12:8-?4:2-
496,216,496,-20,0,-5.11751,131072,?12:2-?4:1-
497,216,497,-5.41854,262144,-5.11751,131072,?7:4-?9:1-?14:2-?22:4-?12:8-?4:2-
498,217,498,-5.57615,376832,-5.11751,131072,?9:1-?14:2-?22:8-?12:8-?4:2-
499,217,499,-20,0,-5.11751,131072,?12:1-?4:2-
500,218,500,-5.77072,589824,-5.11751,131072,?9:1-?14:1-?22:8-?12:4-?4:1-
501,218,501,-20,0,-5.11751,131072,?12:1-?4:1-
502,219,502,-5.59463,393216,-5.11751,131072,?5:2-?6:4-?9:16-?22:1-?12:8-?4:2-
503,220,503,-5.2936,196608,-5.11751,131072,?9:4-?14:2-?22:2-?12:4-?4:2-
504,221,504,-5.25581,180224,-5.11751,131072,?9:16-?14:16-?22:4-?12:4-?4:1-
505,221,505,-5.92199,835584,-5.11751,131072,?9:1-?14:8-?22:4-?12:8-?4:1-
506,221,506,-20,0,-5.11751,131072,?12:1-?4:2-
507,221,507,-20,0,-5.11751,131072,?12:2-?4:1-
508,222,508,-5.2936,196608,-5.11751,131072,?9:16-?14:8-?22:2-?12:8-?4:2-
509,223,509,-6.06568,1.16326e+06,-5.11751,131072,?7:64-?9:1-?14:2-?22:4-?12:8-?4:2-
510,224,510,-5.41854,262144,-5.11751,131072,?6:4-?9:2-?14:8-?22:16-?12:8-?4:1-
511,224,511,-5.59463,393216,-5.11751,131072,?9:2-?14:64-?22:2-?12:8-?4:2-
512,225,512,-5.39051,245760,-5.11751,131072,?9:8-?14:2-?22:2-?12:4-?4:2-
513,225,513,-20,0,-5.11751,131072,?12:1-?4:2-
514,226,514,-5.41854,262144,-5.11751,131072,?9:4-?14:1-?22:2-?12:8-?4:1-
515,227,515,-5.16866,147456,-5.11751,131072,?6:4-?9:16-?14:8-?22:16-?12:8-?4:2-
516,228,516,-5.32836,212992,-5.11751,131072,?6:4-?9:8-?22:1-?12:4-?4:1-
517,229,517,-5.39051,245760,-5.11751,131072,?9:4-?14:4-?22:16-?12:4-?4:2-
518,230,518,-5.2936,196608,-5.11751,131072,?9:2-?14:4-?22:4-?12:4-?4:1-
519,230,519,-5.41854,262144,-5.11751,131072,?9:2-?14:32-?22:4-?12:8-?4:2-
520,230,520,-20,0,-5.11751,131072,?12:2-?4:2-
521,230,521,-20,0,-5.11751,131072,?12:1-?4:2-
522,231,522,-6.11751,1.31072e+06,-5.11751,131072,?6:1-?9:2-?22:1-?12:8-?4:1-
523,231,523,-20,0,-5.11751,131072,?12:1-?4:1-
524,231,524,-20,0,-5.11751,131072,?12:2-?4:1-
525,231,525,-20,0,-5.11751,131072,?12:2-?4:2-
526,232,526,-5.32836,212992,-5.11751,131072,?9:2-?14:2-?22:8-?12:8-?4:2-
527,232,527,-20,0,-5.11751,131072,?12:2-?4:1-
528,233,528,-5.25581,180224,-5.11751,131072,?9:8-?14:8-?22:16-?12:4-?4:1-
529,233,529,-5.41854,262144,-5.11751,131072,?9:8-?14:2-?22:4-?12:4-?4:1-
530,233,530,-20,0,-5.11751,131072,?12:1-?4:1-
531,235,531,-5.21442,163840,-5.11751,131072,?6:2-?9:16-?14:2-?22:8-?12:4-?4:1-
532,236,532,-6.33499,2.16269e+06,-5.11751,131072,?7:128-?9:1-?14:2-?22:16-?12:8-?4:2-
533,236,533,-20,0,-5.11751,131072,?12:1-?4:1-
534,236,534,-20,0,-5.11751,131072,?12:2-?4:1-
535,237,535,-5.11751,131072,-5.11751,131072,?9:4-?14:2-?22:16-?12:8-?4:2-
536,238,536,-5.32836,212992,-5.11751,131072,?9:2-?14:8-?22:16-?12:8-?4:2-
537,238,537,-5.81648,655360,-5.11751,131072,?9:1-?14:32-?22:2-?12:8-?4:2-
538,238,538,-20,0,-5.11751,131072,?12:2-?4:2-
539,239,539,-5.2936,196608,-5.11751,131072,?6:4-?9:2-?14:64-?22:2-?12:8-?4:2-
540,239,540,-20,0,-5.11751,131072,?12:1-?4:2-
541,239,541,-20,0,-5.11751,131072,?12:1-?4:1-
542,239,542,-20,0,-5.11751,131072,?12:1-?4:1-
543,239,543,-20,0,-5.11751,131072,?12:1-?4:2-
544,239,544,-20,0,-5.11751,131072,?12:1-?4:2-
545,240,545,-5.2936,196608,-5.11751,131072,?9:4-?14:1-?22:16-?12:4-?4:2-
546,240,546,-20,0,-5.11751,131072,?12:2-?4:2-
547,240,547,-20,0,-5.11751,131072,?12:1-?4:2-
548,241,548,-5.21442,163840,-5.11751,131072,?9:16-?14:8-?22:8-?12:4-?4:1-
549,242,549,-6.19669,1.57286e+06,-5.11751,131072,?5:1-?6:1-?9:2-?22:1-?12:8-?4:1-
550,242,550,-5.2936,196608,-5.11751,131072,?6:16-?9:8-?14:2-?22:4-?12:8-?4:2-
551,243,551,-5.71957,524288,-5.11751,131072,?9:1-?14:2-?22:8-?12:4-?4:1-
552,244,552,-5.39051,245760,-5.11751,131072,?9:4-?14:4-?22:4-?12:4-?4:2-
553,244,553,-20,0,-5.11751,131072,?12:2-?4:2-
554,244,554,-20,0,-5.11751,131072,?12:1-?4:1-
555,244,555,-20,0,-5.11751,131072,?12:2-?4:1-
556,245,556,-5.41854,262144,-5.11751,131072,?9:16-?14:32-?22:2-?12:8-?4:2-
557,246,557,-5.51545,327680,-5.11751,131072,?14:16-?22:2-?12:8-?4:1-
558,246,558,-20,0,-5.11751,131072,?12:2-?4:1-
559,246,559,-20,0,-5.11751,131072,?12:1-?4:1-
560,246,560,-5.81648,655360,-5.11751,131072,?9:1-?14:1-?22:8-?12:8-?4:1-
561,246,561,-20,0,-5.11751,131072,?12:2-?4:1-
562,246,562,-20,0,-5.11751,131072,?12:2-?4:2-
563,246,563,-20,0,-5.11751,131072,?12:2-?4:2-
564,248,564,-5.77072,589824,-5.11751,131072,?6:2-?9:16-?22:1-?12:8-?4:2-
565,249,565,-5.25581,180224,-5.11751,131072,?6:1-?9:16-?14:8-?22:16-?12:8-?4:1-
566,249,566,-5.89566,786432,-5.11751,131072,?9:1-?22:1-?12:4-?4:1-
567,249,567,-20,0,-5.11751,131072,?12:2-?4:1-
568,250,568,-5.80548,638976,-5.11751,131072,?9:1-?14:8-?22:8-?12:8-?4:1-
569,251,569,-5.53664,344064,-5.11751,131072,?9:1-?14:8-?22:16-?12:4-?4:2-
570,252,570,-5.59463,393216,-5.11751,131072,?9:2-?14:2-?22:2-?12:8-?4:1-
571,252,571,-5.89566,786432,-5.11751,131072,?9:1-?14:32-?22:2-?12:4-?4:1-
572,253,572,-5.11751,131072,-5.11751,131072,?14:4-?22:8-?12:8-?4:2-
573,254,573,-5.11751,131072,-5.11751,131072,?9:8-?14:1-?22:16-?12:4-?4:2-
574,255,574,-5.16866,147456,-5.11751,131072,?9:16-?14:32-?22:4-?12:8-?4:2-
575,256,575,-5.2936,196608,-5.11751,131072,?6:16-?9:8-?22:1-?12:4-?4:2-
576,257,576,-5.2936,196608,-5.11751,131072,?6:8-?9:16-?14:8-?22:4-?12:8-?4:2-
577,257,577,-20,0,-5.11751,131072,?12:2-?4:1-
578,257,578,-20,0,-5.11751,131072,?12:1-?4:1-
579,257,579,-20,0,-5.11751,131072,?12:1-?4:1-
580,257,580,-20,0,-5.11751,131072,?12:2-?4:1-
581,257,581,-20,0,-5.11751,131072,?12:2-?4:1-
582,257,582,-20,0,-5.11751,131072,?12:2-?4:2-
583,258,583,-5.2936,196608,-5.11751,131072,?9:2-?14:1-?22:8-?12:4-?4:1-
584,258,584,-20,0,-5.11751,131072,?12:2-?4:1-
585,258,585,-20,0,-5.11751,131072,?12:2-?4:1-
586,259,586,-5.71957,524288,-5.11751,131072,?6:16-?9:2-?22:1-?12:8-?4:1-
587,259,587,-20,0,-5.11751,131072,?12:1-?4:1-
588,259,588,-20,0,-5.11751,131072,?12:1-?4:2-
589,260,589,-5.57615,376832,-5.11751,131072,?6:2-?9:16-?22:1-?12:8-?4:1-
590,260,590,-20,0,-5.11751,131072,?12:1-?4:1-
591,260,591,-5.51545,327680,-5.11751,131072,?9:8-?14:4-?22:2-?12:8-?4:2-
592,261,592,-5.75849,573440,-5.11751,131072,?7:2-?9:1-?22:1-?12:8-?4:1-
593,261,593,-20,0,-5.11751,131072,?12:2-?4:2-
594,262,594,-5.39051,245760,-5.11751,131072,?14:32-?22:2-?12:4-?4:2-
595,262,595,-20,0,-5.11751,131072,?12:2-?4:1-
596,263,596,-5.32836,212992,-5.11751,131072,?9:8-?14:8-?22:8-?12:4-?4:2-
597,264,597,-5.49317,311296,-5.11751,131072,?14:1-?22:2-?12:8-?4:2-
598,264,598,-20,0,-5.11751,131072,?12:1-?4:1-
599,264,599,-20,0,-5.11751,131072,?12:2-?4:2-
600,264,600,-5.57615,376832,-5.11751,131072,?6:1-?9:16-?22:1-?12:8-?4:1-
601,265,601,-5.59463,393216,-5.11751,131072,?9:2-?14:32-?22:2-?12:8-?4:1-
602,265,602,-20,0,-5.11751,131072,?12:2-?4:2-
603,265,603,-20,0,-5.11751,131072,?12:1-?4:1-
604,265,604,-20,0,-5.11751,131072,?12:2-?4:1-
605,265,605,-20,0,-5.11751,131072,?12:1-?4:1-
606,265,606,-20,0,-5.11751,131072,?12:1-?4:1-
607,265,607,-20,0,-5.11751,131072,?12:2-?4:1-
608,266,608,-5.39051,245760,-5.11751,131072,?6:2-?9:8-?22:1-?12:4-?4:1-
609,266,609,-20,0,-5.11751,131072,?12:2-?4:1-
610,267,610,-5.32836,212992,-5.11751,131072,?9:16-?14:2-?22:2-?12:4-?4:2-
611,267,611,-20,0,-5.11751,131072,?12:1-?4:2-
612,267,612,-20,0,-5.11751,131072,?12:2-?4:1-
613,268,613,-5.16866,147456,-5.11751,131072,?9:8-?14:4-?22:8-?12:8-?4:2-
614,268,614,-20,0,-5.11751,131072,?12:1-?4:2-
615,268,615,-20,0,-5.11751,131072,?12:1-?4:2-
616,269,616,-5.2936,196608,-5.11751,131072,?9:16-?14:8-?22:2-?12:8-?4:1-
617,269,617,-20,0,-5.11751,131072,?12:2-?4:2-
618,269,618,-5.53664,344064,-5.11751,131072,?7:4-?9:1-?14:4-?22:4-?12:4-?4:1-
619,271,619,-5.11751,131072,-5.11751,131072,?9:8-?14:4-?22:16-?12:4-?4:1-
620,271,620,-5.64578,442368,-5.11751,131072,?7:1-?9:1-?22:1-?12:4-?4:1-
621,271,621,-20,0,-5.11751,131072,?12:2-?4:1-
622,272,622,-5.59463,393216,-5.11751,131072,?6:1-?9:2-?14:1-?22:4-?12:8-?4:2-
623,272,623,-20,0,-5.11751,131072,?12:1-?4:2-
624,272,624,-20,0,-5.11751,131072,?12:2-?4:1-
625,272,625,-20,0,-5.11751,131072,?12:1-?4:1-
626,272,626,-20,0,-5.11751,131072,?12:1-?4:1-
627,273,627,-5.39051,245760,-5.11751,131072,?9:8-?14:16-?22:8-?12:8-?4:1-
628,273,628,-5.49317,311296,-5.11751,131072,?7:2-?9:1-?14:2-?22:4-?12:8-?4:2-
629,273,629,-20,0,-5.11751,131072,?12:1-?4:1-
630,274,630,-5.59463,393216,-5.11751,131072,?5:2-?6:1-?9:16-?22:1-?12:8-?4:1-
631,275,631,-5.46969,294912,-5.11751,131072,?9:4-?14:64-?22:2-?12:4-?4:2-
632,276,632,-5.2936,196608,-5.11751,131072,?6:1-?9:16-?22:1-?12:4-?4:1-
633,276,633,-20,0,-5.11751,131072,?12:2-?4:1-
634,276,634,-20,0,-5.11751,131072,?12:2-?4:1-
635,277,635,-5.59463,393216,-5.11751,131072,?5:1-?6:2-?9:8-?22:1-?12:4-?4:1-
636,277,636,-5.16866,147456,-5.11751,131072,?14:1-?22:4-?12:4-?4:2-
637,277,637,-20,0,-5.11751,131072,?12:1-?4:1-
638,278,638,-5.11751,131072,-5.11751,131072,?9:16-?14:4-?22:4-?12:4-?4:2-
639,280,639,-5.16866,147456,-5.11751,131072,?6:4-?9:8-?14:4-?22:16-?12:8-?4:2-
640,280,640,-20,0,-5.11751,131072,?12:2-?4:2-
641,281,641,-5.49317,311296,-5.11751,131072,?6:8-?9:4-?14:16-?22:8-?12:8-?4:1-
642,281,642,-5.2936,196608,-5.11751,131072,?9:2-?14:8-?22:4-?12:8-?4:2-
643,282,643,-5.11751,131072,-5.11751,131072,?9:8-?14:4-?22:8-?12:4-?4:2-
644,282,644,-20,0,-5.11751,131072,?12:1-?4:2-
645,283,645,-5.21442,163840,-5.11751,131072,?6:4-?9:8-?14:8-?22:8-?12:4-?4:2-
646,284,646,-5.51545,327680,-5.11751,131072,?6:1-?9:8-?22:1-?12:4-?4:1-
647,284,647,-20,0,-5.11751,131072,?12:1-?4:1-
648,284,648,-20,0,-5.11751,131072,?12:1-?4:1-
649,285,649,-5.36055,229376,-5.11751,131072,?6:4-?9:4-?14:2-?22:16-?12:8-?4:2-
650,286,650,-5.21442,163840,-5.11751,131072,?14:2-?22:8-?12:4-?4:2-
651,287,651,-5.2936,196608,-5.11751,131072,?6:4-?9:16-?22:1-?12:4-?4:2-
652,287,652,-20,0,-5.11751,131072,?12:2-?4:2-
653,287,653,-20,0,-5.11751,131072,?12:1-?4:2-
654,287,654,-20,0,-5.11751,131072,?12:1-?4:2-
655,288,655,-5.16866,147456,-5.11751,131072,?9:8-?14:32-?22:2-?12:4-?4:2-
656,289,656,-5.16866,147456,-5.11751,131072,?6:1-?9:16-?14:4-?22:2-?12:4-?4:2-
657,290,657,-5.71957,524288,-5.11751,131072,?6:1-?9:16-?22:1-?12:8-?4:2-
658,290,658,-5.49317,311296,-5.11751,131072,?9:1-?14:16-?22:8-?12:8-?4:2-
659,291,659,-5.62939,425984,-5.11751,131072,?9:2-?14:8-?22:4-?12:4-?4:1-
660,292,660,-5.84789,704512,-5.11751,131072,?6:2-?9:4-?22:1-?12:8-?4:1-
661,292,661,-20,0,-5.11751,131072,?12:2-?4:1-
662,292,662,-20,0,-5.11751,131072,?12:2-?4:2-
663,292,663,-5.2936,196608,-5.11751,131072,?9:2-?14:1-?22:8-?12:4-?4:2-
664,293,664,-5.75849,573440,-5.11751,131072,?6:1-?9:4-?22:1-?12:4-?4:2-
665,293,665,-20,0,-5.11751,131072,?12:2-?4:1-
666,294,666,-5.11751,131072,-5.11751,131072,?6:4-?9:16-?14:4-?22:4-?12:4-?4:2-
667,295,667,-5.11751,131072,-5.11751,131072,?6:2-?9:8-?14:4-?22:8-?12:4-?4:2-
668,296,668,-5.16866,147456,-5.11751,131072,?6:1-?9:16-?14:8-?22:4-?12:4-?4:2-
669,296,669,-20,0,-5.11751,131072,?12:2-?4:2-
670,297,670,-5.25581,180224,-5.11751,131072,?9:2-?14:8-?22:8-?12:8-?4:2-
671,297,671,-5.53664,344064,-5.11751,131072,?6:8-?9:4-?22:1-?12:4-?4:1-
672,297,672,-20,0,-5.11751,131072,?12:1-?4:1-
673,298,673,-5.84789,704512,-5.11751,131072,?9:1-?14:64-?22:2-?12:4-?4:1-
674,299,674,-5.59463,393216,-5.11751,131072,?6:8-?9:16-?22:1-?12:8-?4:2-
675,299,675,-20,0,-5.11751,131072,?12:1-?4:2-
676,300,676,-5.32836,212992,-5.11751,131072,?6:4-?9:2-?14:2-?22:16-?12:8-?4:2-
677,300,677,-20,0,-5.11751,131072,?12:2-?4:1-
678,300,678,-20,0,-5.11751,131072,?12:1-?4:2-
679,301,679,-5.25581,180224,-5.11751,131072,?14:2-?22:4-?12:4-?4:2-
680,301,680,-20,0,-5.11751,131072,?12:1-?4:1-
681,301,681,-20,0,-5.11751,131072,?12:1-?4:1-
682,301,682,-20,0,-5.11751,131072,?12:2-?4:2-
683,302,683,-5.71957,524288,-5.11751,131072,?6:4-?9:2-?22:1-?12:4-?4:1-
684,302,684,-5.59463,393216,-5.11751,131072,?6:2-?9:2-?22:1-?12:4-?4:2-
685,302,685,-20,0,-5.11751,131072,?12:1-?4:1-
686,302,686,-20,0,-5.11751,131072,?12:2-?4:2-
687,302,687,-20,0,-5.11751,131072,?12:2-?4:2-
688,302,688,-20,0,-5.11751,131072,?12:2-?4:1-
689,304,689,-5.11751,131072,-5.11751,131072,?9:16-?14:2-?22:16-?12:8-?4:2-
690,304,690,-20,0,-5.11751,131072,?12:2-?4:1-
691,304,691,-5.32836,212992,-5.11751,131072,?9:4-?14:16-?22:8-?12:4-?4:1-
692,304,692,-20,0,-5.11751,131072,?12:2-?4:1-
693,304,693,-20,0,-5.11751,131072,?12:2-?4:1-
694,305,694,-6.05327,1.1305e+06,-5.11751,131072,?7:64-?9:1-?14:2-?22:16-?12:8-?4:2-
695,306,695,-5.59463,393216,-5.11751,131072,?5:2-?6:2-?9:8-?22:1-?12:4-?4:1-
